Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
148	280	95.0	95.0	1	0	0	2	921	1040	1386	1865	2423	2980	3280	3468	3404	3322	3132	2947	2700	2507	2386	2281	2267	2383	2621	2911	3209	3419	3499	3421	3275	3138	2945	2703	2531	2361	2218	2098	
148	297	95.0	95.0	1	0	0	2	923	1040	1361	1852	2416	2980	3306	3388	3431	3300	3187	2935	2735	2520	2373	2268	2257	2373	2618	2921	3202	3425	3473	3405	3275	3113	2931	2724	2480	2368	2235	2100	
148	314	95.0	95.0	1	0	0	2	917	1051	1346	1842	2432	2970	3308	3445	3447	3308	3115	2935	2731	2503	2385	2268	2259	2374	2627	2921	3174	3399	3474	3397	3284	3107	2916	2723	2538	2392	2233	2052	
148	332	95.0	95.0	1	0	0	2	921	1047	1353	1845	2452	2960	3311	3432	3448	3292	3148	2951	2762	2518	2348	2274	2276	2395	2615	2912	3231	3411	3464	3406	3282	3122	2914	2746	2519	2378	2234	2084	
148	349	95.0	95.0	1	0	0	2	928	1046	1355	1851	2426	2965	3275	3430	3422	3308	3136	2979	2747	2522	2381	2246	2275	2380	2622	2959	3226	3432	3488	3381	3260	3153	2932	2730	2541	2370	2198	2097	
148	366	95.0	95.0	1	0	0	2	928	1042	1353	1852	2397	3010	3320	3447	3424	3352	3152	2940	2728	2520	2372	2278	2261	2396	2613	2914	3225	3400	3477	3403	3251	3125	2932	2727	2527	2377	2218	2081	
148	383	95.0	95.0	1	0	0	2	924	1033	1350	1837	2410	2963	3323	3477	3431	3305	3118	2968	2722	2515	2360	2306	2260	2391	2605	2914	3249	3389	3490	3433	3260	3113	2901	2722	2531	2364	2228	2107	
148	401	94.9	95.0	1	0	0	2	927	1048	1350	1856	2450	3015	3316	3453	3437	3327	3167	2941	2732	2536	2382	2276	2252	2378	2610	2917	3256	3428	3485	3431	3284	3157	2929	2757	2525	2349	2216	2075	
148	418	95.0	95.0	1	0	0	2	915	1046	1346	1844	2446	2952	3318	3431	3466	3321	3146	2938	2705	2500	2386	2274	2279	2374	2612	2906	3231	3430	3445	3408	3246	3088	2909	2708	2523	2352	2235	2066	
148	435	95.0	95.0	1	0	0	2	920	1036	1364	1841	2466	2967	3291	3488	3454	3330	3151	2961	2723	2507	2385	2287	2252	2400	2626	2917	3233	3419	3477	3412	3286	3126	2969	2766	2538	2388	2234	2090	
148	452	95.0	95.0	1	0	0	2	922	1055	1331	1840	2443	2952	3349	3487	3453	3343	3147	2960	2709	2531	2381	2307	2285	2381	2630	2932	3252	3423	3507	3409	3322	3108	2927	2755	2557	2381	2233	2076	
148	470	95.0	95.0	1	0	0	2	923	1058	1353	1850	2437	2957	3368	3455	3456	3324	3144	2943	2708	2516	2442	2281	2283	2384	2640	2936	3283	3390	3485	3444	3285	3124	2938	2699	2520	2362	2212	2090	
148	487	95.0	95.0	1	0	0	2	935	1056	1354	1861	2442	2988	3345	3448	3445	3347	3150	2940	2728	2529	2369	2266	2295	2379	2642	2951	3233	3426	3499	3434	3317	3119	2924	2741	2565	2382	2222	2091	
148	504	95.0	95.0	1	0	0	2	929	1051	1352	1861	2466	2971	3333	3460	3422	3329	3134	2964	2743	2514	2390	2291	2260	2392	2662	2912	3233	3433	3497	3453	3289	3114	2938	2734	2525	2401	2217	2098	
148	521	94.9	95.0	1	0	0	2	928	1042	1355	1845	2461	2992	3365	3472	3455	3352	3173	2933	2760	2544	2393	2320	2289	2390	2659	2955	3227	3444	3539	3459	3276	3136	2955	2760	2560	2372	2228	2104	
148	539	94.9	95.0	1	0	0	2	929	1060	1357	1843	2471	2960	3304	3481	3445	3318	3148	2963	2742	2552	2360	2288	2270	2392	2609	2948	3241	3438	3505	3418	3278	3101	2943	2739	2547	2370	2227	2093	
148	556	95.0	95.0	1	0	0	2	928	1033	1367	1873	2443	2996	3337	3505	3438	3348	3150	2931	2736	2521	2409	2297	2281	2387	2652	2911	3265	3426	3500	3433	3307	3099	2936	2739	2566	2381	2241	2092	
148	573	94.9	95.0	1	0	0	2	909	1046	1362	1836	2459	3012	3334	3424	3441	3346	3154	2953	2744	2515	2406	2275	2290	2414	2670	2910	3258	3364	3510	3426	3295	3115	2937	2731	2558	2357	2202	2078	
148	590	95.0	95.0	1	0	0	2	930	1038	1346	1843	2461	2999	3357	3473	3434	3322	3162	2962	2763	2522	2419	2301	2253	2370	2661	2911	3223	3413	3520	3444	3261	3092	2939	2752	2546	2377	2252	2072	
148	608	95.0	95.0	1	0	0	2	933	1049	1361	1888	2459	3012	3342	3452	3429	3386	3171	2987	2768	2542	2422	2273	2301	2395	2664	2924	3263	3424	3480	3447	3296	3123	2972	2740	2565	2361	2211	2087	
148	625	95.0	95.0	1	0	0	2	944	1048	1371	1872	2410	3000	3349	3476	3469	3357	3177	2953	2742	2557	2399	2330	2290	2409	2653	2919	3220	3444	3519	3405	3304	3128	2934	2752	2536	2373	2251	2100	
148	642	95.0	95.0	1	0	0	2	929	1068	1363	1870	2475	2996	3370	3485	3499	3343	3176	2976	2755	2548	2411	2299	2313	2419	2666	2954	3277	3452	3501	3429	3319	3161	2995	2737	2557	2362	2255	2097	
148	659	95.0	95.0	1	0	0	2	935	1060	1365	1885	2462	3015	3335	3505	3495	3340	3170	2970	2761	2524	2404	2318	2276	2380	2666	2960	3270	3448	3511	3441	3312	3129	2948	2753	2547	2406	2247	2110	
148	677	94.9	95.0	1	0	0	2	933	1052	1372	1871	2469	3012	3368	3490	3487	3347	3192	2972	2780	2544	2396	2300	2287	2393	2640	2928	3282	3466	3537	3432	3355	3137	2938	2743	2581	2400	2220	2102	
148	694	95.0	95.0	1	0	0	2	929	1050	1349	1866	2470	3013	3354	3490	3463	3366	3184	2971	2776	2548	2433	2299	2279	2412	2653	2969	3285	3434	3554	3476	3289	3150	2971	2755	2555	2384	2237	2105	
148	711	95.0	95.0	1	0	0	2	940	1038	1371	1866	2480	3038	3350	3507	3467	3346	3152	2986	2761	2545	2388	2286	2306	2399	2680	2950	3288	3414	3528	3470	3306	3134	2943	2785	2574	2403	2248	2090	
148	728	95.0	95.0	1	0	0	2	924	1053	1347	1854	2463	3004	3368	3488	3486	3383	3180	2919	2793	2553	2403	2309	2301	2405	2648	2954	3256	3467	3512	3430	3337	3147	2947	2712	2532	2386	2238	2087	
148	746	94.9	95.0	1	0	0	2	931	1040	1352	1853	2486	3031	3381	3494	3480	3382	3172	2974	2749	2596	2407	2309	2319	2369	2614	2939	3267	3451	3529	3462	3300	3138	2974	2768	2547	2365	2228	2120	
148	763	94.9	95.0	1	0	0	2	925	1076	1370	1876	2479	3051	3352	3492	3491	3366	3187	2985	2766	2568	2410	2282	2293	2402	2669	2939	3296	3460	3515	3456	3309	3149	2951	2759	2544	2390	2246	2123	
148	780	95.0	95.0	1	0	0	2	924	1072	1349	1862	2521	3027	3345	3511	3479	3355	3183	2984	2774	2544	2398	2291	2269	2396	2619	2937	3269	3437	3492	3425	3313	3151	2955	2777	2556	2389	2240	2108	
148	797	94.9	95.0	1	0	0	2	932	1032	1360	1869	2447	3008	3347	3521	3537	3338	3198	2984	2782	2556	2410	2317	2309	2416	2655	2957	3257	3469	3529	3477	3312	3160	2961	2758	2606	2403	2247	2116	
148	815	94.9	95.0	1	0	0	2	933	1040	1364	1871	2445	3005	3375	3491	3475	3374	3196	2989	2792	2539	2412	2282	2280	2410	2658	2958	3273	3475	3501	3431	3304	3160	2941	2783	2546	2388	2224	2117	
148	832	95.0	95.0	1	0	0	2	926	1064	1354	1877	2469	3021	3348	3511	3526	3393	3155	2973	2792	2534	2446	2336	2323	2422	2660	2966	3315	3444	3520	3446	3320	3145	2955	2761	2554	2391	2260	2120	
148	849	95.0	95.0	1	0	0	2	927	1044	1363	1884	2462	3029	3390	3477	3509	3389	3226	2985	2771	2544	2423	2317	2290	2425	2657	2968	3268	3457	3527	3460	3317	3145	2980	2760	2569	2433	2248	2100	
148	866	95.0	95.0	1	0	0	2	926	1044	1368	1865	2477	3016	3404	3445	3462	3350	3210	2982	2792	2576	2417	2297	2266	2421	2645	2965	3272	3475	3537	3468	3321	3137	2984	2736	2577	2413	2257	2120	
148	884	94.9	95.0	1	0	0	2	930	1049	1378	1866	2489	3036	3345	3519	3479	3393	3182	2991	2760	2564	2424	2304	2295	2419	2650	2938	3274	3461	3512	3507	3299	3111	2943	2733	2558	2385	2225	2107	
148	901	95.0	95.0	1	0	0	2	939	1056	1380	1842	2477	3005	3373	3516	3517	3388	3176	3006	2758	2553	2397	2323	2279	2424	2649	2959	3264	3480	3523	3459	3325	3156	2957	2767	2541	2384	2236	2137	
148	918	94.9	95.0	1	0	0	2	926	1060	1367	1872	2498	3014	3382	3488	3495	3358	3199	2992	2763	2557	2417	2294	2289	2405	2640	2963	3278	3414	3532	3448	3318	3160	2949	2744	2565	2384	2251	2111	
148	935	95.0	95.0	1	0	0	2	935	1043	1354	1895	2472	3042	3427	3491	3531	3421	3218	2986	2796	2555	2394	2320	2308	2419	2662	2984	3259	3441	3532	3510	3330	3144	2958	2750	2564	2378	2238	2126	
148	953	95.0	95.0	1	0	0	2	926	1056	1373	1863	2488	3048	3415	3509	3483	3398	3226	3020	2801	2579	2414	2320	2292	2412	2664	2986	3334	3479	3552	3483	3310	3151	2996	2761	2593	2387	2265	2103	
148	970	94.9	95.0	1	0	0	2	937	1052	1368	1872	2492	3013	3388	3528	3515	3393	3176	3016	2752	2545	2439	2311	2308	2409	2645	2971	3305	3485	3528	3479	3336	3137	2963	2775	2550	2387	2270	2145	
148	987	95.0	95.0	1	0	0	2	932	1052	1375	1841	2523	3057	3410	3541	3522	3396	3231	2997	2765	2564	2426	2303	2316	2463	2665	2963	3274	3490	3524	3470	3300	3192	3003	2777	2554	2403	2261	2111	
148	1004	95.0	95.0	1	0	0	2	935	1044	1352	1910	2514	3055	3376	3536	3512	3424	3197	3017	2800	2580	2400	2298	2353	2414	2645	2978	3319	3474	3539	3472	3327	3176	2970	2773	2595	2406	2256	2103	
148	1022	94.9	95.0	1	0	0	2	923	1059	1362	1871	2464	3037	3371	3498	3513	3400	3200	2995	2792	2583	2425	2324	2316	2394	2685	2957	3298	3473	3560	3465	3314	3161	2985	2775	2593	2388	2258	2118	
148	1039	95.0	95.0	1	0	0	2	921	1061	1380	1906	2482	3064	3425	3515	3493	3402	3209	3012	2796	2598	2420	2314	2271	2413	2661	2997	3280	3476	3546	3481	3315	3136	2975	2797	2553	2408	2251	2107	
148	1056	95.0	95.0	1	0	0	2	930	1057	1357	1894	2482	3015	3363	3516	3529	3367	3206	2977	2786	2585	2421	2305	2301	2416	2655	2960	3275	3456	3525	3452	3320	3143	2972	2770	2560	2402	2265	2108	
148	1073	95.0	95.0	1	0	0	2	940	1053	1360	1883	2501	3053	3376	3538	3508	3382	3204	2992	2804	2551	2401	2326	2312	2450	2686	2958	3278	3472	3538	3468	3293	3155	2951	2786	2571	2375	2269	2095	
148	1091	95.0	95.0	1	0	0	2	918	1051	1340	1904	2475	3024	3378	3523	3508	3402	3182	2987	2771	2553	2406	2292	2291	2373	2678	2966	3278	3461	3486	3476	3347	3152	2953	2743	2582	2410	2264	2109	
148	1108	95.0	95.0	1	0	0	2	925	1048	1383	1888	2454	3049	3360	3535	3526	3396	3242	3008	2760	2556	2424	2313	2326	2396	2663	3002	3242	3466	3509	3486	3307	3185	2947	2767	2566	2395	2224	2104	
148	1125	95.0	95.0	1	0	0	2	929	1058	1351	1883	2501	3029	3381	3520	3489	3384	3200	2989	2802	2553	2397	2346	2299	2425	2652	2996	3272	3451	3560	3473	3317	3174	2975	2795	2572	2380	2249	2119	
148	1142	95.0	95.0	1	0	0	2	936	1042	1366	1873	2468	3018	3381	3548	3510	3393	3211	2981	2781	2537	2401	2320	2323	2427	2627	2975	3263	3466	3574	3505	3299	3121	2984	2800	2566	2382	2252	2128	
148	1160	95.0	95.0	1	0	0	2	928	1055	1381	1874	2480	2996	3365	3532	3528	3404	3218	3041	2774	2575	2414	2328	2308	2433	2685	2953	3264	3456	3545	3479	3364	3167	2966	2752	2596	2365	2241	2122	
148	1177	95.0	95.0	1	0	0	2	928	1055	1360	1876	2510	3022	3392	3513	3522	3420	3214	2972	2789	2554	2424	2317	2321	2445	2670	2984	3320	3477	3535	3458	3333	3205	2971	2796	2572	2423	2269	2091	
148	1194	95.0	95.0	1	0	0	2	941	1057	1365	1892	2462	3047	3403	3529	3476	3401	3227	3024	2802	2585	2412	2333	2335	2453	2668	2984	3262	3470	3550	3475	3324	3156	2978	2775	2559	2394	2256	2127	
148	1211	95.0	95.0	1	0	0	2	924	1045	1373	1886	2486	3004	3399	3512	3504	3376	3227	3003	2775	2580	2411	2328	2301	2438	2681	2947	3313	3478	3530	3482	3344	3148	2989	2755	2576	2404	2255	2126	
148	1229	95.0	95.0	1	0	0	2	941	1060	1371	1879	2457	3013	3396	3489	3513	3390	3220	3006	2772	2543	2417	2338	2322	2425	2665	2963	3287	3459	3552	3480	3359	3158	2932	2765	2578	2392	2249	2124	
148	1246	95.0	95.0	1	0	0	2	934	1049	1362	1889	2461	3060	3410	3510	3494	3416	3176	3001	2799	2579	2427	2318	2307	2395	2685	2965	3270	3459	3527	3463	3360	3153	3003	2730	2572	2387	2272	2102	
148	1263	95.0	95.0	1	0	0	2	937	1042	1371	1874	2501	3049	3403	3530	3508	3422	3179	3022	2789	2567	2363	2302	2295	2365	2679	2956	3268	3464	3538	3435	3342	3140	2993	2775	2563	2376	2253	2101	
148	1280	94.9	95.0	1	0	0	2	925	1039	1374	1888	2504	3025	3382	3526	3486	3370	3182	2989	2795	2566	2423	2311	2309	2396	2652	2943	3281	3434	3559	3448	3288	3167	2979	2774	2559	2412	2255	2100	
148	1324	95.0	95.0	1	1	0	2	923	1067	1368	1902	2517	3033	3396	3508	3525	3391	3211	2995	2792	2563	2365	2298	2317	2404	2658	2956	3269	3457	3545	3483	3330	3199	2973	2780	2574	2384	2236	2105	
148	1391	60.0	60.0	1	1	1	2	1027	1305	1972	3032	4246	5360	5962	6157	5992	5652	5222	4806	4318	3909	3510	3235	3115	3133	3355	3719	4129	4384	4478	4346	4164	3893	3651	3323	3034	2811	2641	2411	
148	1409	59.9	60.0	1	1	1	2	1014	1261	1970	3032	4296	5359	6007	6138	5988	5685	5223	4803	4370	3890	3538	3271	3113	3160	3404	3736	4124	4362	4489	4345	4170	3911	3668	3324	3043	2804	2602	2430	
148	1426	60.0	60.0	1	1	1	2	1016	1277	1941	3036	4258	5403	5993	6171	5980	5604	5219	4778	4341	3877	3579	3247	3134	3126	3378	3741	4137	4359	4477	4392	4165	3926	3635	3347	3066	2814	2633	2441	
148	1443	60.0	60.0	1	1	1	2	1041	1282	1961	3030	4269	5368	5969	6126	5984	5660	5266	4798	4319	3880	3545	3270	3096	3103	3360	3754	4118	4366	4470	4333	4137	3919	3676	3319	3056	2795	2595	2451	
148	1460	60.0	60.0	1	1	1	2	1024	1290	1966	3039	4280	5348	5952	6155	5968	5669	5217	4777	4339	3892	3552	3267	3098	3128	3365	3708	4102	4361	4488	4361	4143	3949	3617	3347	3037	2801	2617	2439	
148	1478	59.9	60.0	1	1	1	2	1020	1281	1943	2991	4253	5358	5945	6124	5961	5592	5171	4766	4323	3836	3552	3272	3080	3137	3328	3666	4081	4324	4431	4354	4122	3881	3588	3311	3059	2783	2589	2418	
148	1495	59.9	60.0	1	1	1	2	1015	1300	1987	3017	4257	5364	5959	6158	5961	5664	5199	4771	4348	3898	3522	3280	3071	3148	3380	3741	4132	4360	4489	4364	4173	3922	3612	3360	3012	2825	2627	2419	
148	1559	95.0	95.1	2	1	0	2	929	1042	1373	1914	2516	3062	3415	3577	3572	3406	3224	3041	2797	2599	2449	2341	2344	2415	2658	2983	3301	3535	3576	3488	3384	3183	2984	2785	2580	2412	2262	2127	
148	1577	95.0	95.0	2	1	0	2	925	1058	1373	1870	2486	3081	3426	3526	3525	3417	3243	3040	2843	2577	2426	2314	2302	2435	2700	2994	3260	3480	3559	3455	3323	3185	2931	2780	2579	2398	2274	2116	
148	1639	59.9	60.1	2	1	1	2	1031	1285	1966	3018	4281	5293	5987	6130	5951	5632	5240	4754	4348	3865	3545	3257	3106	3130	3375	3696	4113	4345	4454	4390	4172	3896	3602	3340	3042	2804	2625	2397	
148	1657	60.0	60.0	2	1	1	2	1021	1270	1956	3022	4278	5359	6004	6122	5981	5626	5251	4789	4382	3892	3585	3278	3112	3141	3365	3738	4114	4410	4435	4355	4145	3911	3659	3294	3059	2806	2601	2451	
148	1674	60.0	60.0	2	1	1	2	1033	1302	1986	3031	4273	5396	6030	6180	6038	5633	5298	4788	4436	3930	3557	3252	3110	3148	3388	3732	4103	4378	4481	4349	4169	3898	3622	3370	3072	2769	2605	2437	
148	1691	59.9	60.0	2	1	1	2	1026	1298	1984	3032	4287	5417	6039	6117	5975	5680	5260	4807	4355	3919	3535	3268	3118	3157	3371	3721	4131	4340	4491	4373	4202	3914	3610	3314	3019	2795	2591	2436	
148	1708	59.9	60.0	2	1	1	2	1007	1296	1981	3014	4252	5381	6000	6132	6023	5640	5215	4790	4334	3889	3536	3252	3066	3140	3346	3713	4092	4329	4481	4364	4122	3889	3609	3306	3035	2786	2600	2387	
148	1726	60.0	60.0	2	1	1	2	1019	1296	1967	3016	4280	5402	6011	6162	5975	5639	5204	4806	4347	3870	3516	3295	3095	3113	3347	3720	4145	4334	4496	4383	4179	3894	3593	3310	3059	2796	2600	2464	
148	1743	60.0	60.0	2	1	1	2	1018	1298	1983	3041	4263	5342	6029	6160	5974	5643	5231	4771	4371	3896	3514	3260	3112	3132	3352	3731	4117	4380	4449	4375	4139	3912	3644	3311	3023	2792	2611	2436	
148	1805	95.0	95.1	3	1	0	2	929	1050	1379	1896	2508	3076	3410	3544	3571	3475	3206	3031	2830	2627	2417	2360	2306	2456	2699	2984	3363	3462	3531	3515	3344	3152	2983	2787	2588	2396	2250	2121	
148	1823	95.0	95.0	3	1	0	2	929	1056	1378	1882	2509	3051	3429	3551	3537	3396	3205	2998	2795	2575	2438	2328	2293	2412	2672	2909	3297	3478	3554	3469	3338	3154	2992	2749	2540	2421	2242	2147	
148	1888	59.9	60.0	3	1	1	2	1012	1278	1966	3003	4275	5296	5988	6165	5992	5645	5231	4806	4369	3883	3572	3242	3093	3151	3397	3706	4102	4372	4520	4354	4177	3882	3625	3314	3049	2813	2618	2426	
148	1905	59.9	60.0	3	1	1	2	1015	1302	1971	3042	4264	5368	6043	6170	5998	5694	5259	4793	4375	3922	3584	3303	3129	3139	3382	3721	4173	4364	4469	4357	4207	3930	3666	3326	3025	2808	2609	2400	
148	1922	59.9	60.0	3	1	1	2	1000	1276	1993	3040	4300	5407	6016	6171	6053	5703	5288	4790	4346	3935	3570	3266	3108	3140	3386	3746	4124	4389	4484	4404	4194	3934	3642	3312	3049	2811	2630	2434	
148	1939	59.9	60.0	3	1	1	2	1034	1270	2018	3030	4276	5434	5999	6143	6002	5682	5262	4802	4359	3883	3536	3274	3084	3116	3355	3719	4132	4330	4471	4365	4145	3890	3626	3334	3041	2800	2595	2436	
148	1957	60.0	60.0	3	1	1	2	1016	1281	1984	2997	4239	5344	5982	6116	5972	5673	5211	4807	4330	3865	3528	3264	3075	3123	3376	3689	4147	4341	4429	4364	4161	3875	3602	3352	3019	2798	2594	2414	
148	1974	60.0	60.0	3	1	1	2	1033	1310	1970	3032	4268	5347	5981	6099	5925	5653	5245	4777	4337	3835	3569	3239	3081	3111	3346	3732	4084	4333	4460	4345	4135	3929	3609	3305	3041	2755	2607	2433	
148	1991	60.0	60.0	3	1	1	2	1025	1283	1992	2985	4268	5326	5946	6109	5975	5636	5228	4751	4345	3895	3523	3243	3095	3111	3368	3709	4142	4336	4452	4342	4139	3869	3611	3322	3033	2800	2616	2408	
148	2054	95.0	95.1	4	1	0	2	921	1063	1351	1896	2510	3064	3437	3594	3537	3427	3281	3054	2845	2614	2426	2309	2346	2429	2681	2972	3298	3493	3585	3496	3347	3182	2980	2785	2561	2381	2271	2126	
148	2071	95.0	95.0	4	1	0	2	921	1050	1366	1893	2528	3052	3436	3600	3537	3408	3226	3013	2797	2583	2460	2317	2306	2437	2663	3010	3274	3475	3529	3460	3301	3149	2978	2756	2548	2395	2246	2118	
148	2134	59.9	60.1	4	1	1	2	1027	1293	1980	3018	4233	5326	5934	6123	5951	5657	5232	4791	4318	3863	3554	3245	3142	3134	3287	3705	4110	4348	4488	4327	4140	3908	3644	3315	3029	2791	2593	2407	
148	2151	60.0	60.0	4	1	1	2	1006	1288	1976	3028	4250	5325	5979	6104	5960	5631	5225	4814	4338	3892	3569	3236	3109	3112	3356	3725	4121	4346	4422	4374	4133	3886	3573	3355	3022	2796	2591	2390	
148	2168	59.9	60.0	4	1	1	2	999	1295	1966	3021	4292	5390	6012	6158	5970	5670	5215	4753	4365	3899	3562	3269	3091	3123	3358	3698	4085	4345	4412	4388	4160	3914	3649	3326	3042	2816	2601	2399	
148	2185	60.0	60.0	4	1	1	2	1027	1288	1989	3023	4290	5332	5965	6076	5938	5629	5205	4753	4315	3870	3528	3235	3084	3192	3361	3682	4097	4343	4436	4348	4135	3885	3620	3303	3023	2787	2603	2405	
148	2203	59.9	60.0	4	1	1	2	1007	1278	1968	3018	4260	5312	5967	6071	5967	5598	5194	4751	4303	3866	3523	3258	3097	3141	3347	3707	4085	4363	4431	4344	4142	3900	3599	3307	3025	2776	2596	2425	
148	2220	60.0	60.0	4	1	1	2	1028	1282	1972	3010	4281	5297	5966	6134	5918	5588	5242	4792	4333	3841	3500	3258	3111	3157	3377	3704	4122	4297	4486	4323	4125	3871	3608	3322	3006	2768	2587	2413	
148	2237	59.9	60.0	4	1	1	2	994	1304	1967	2995	4230	5293	5967	6084	5932	5626	5222	4723	4324	3873	3547	3231	3055	3123	3334	3714	4066	4319	4409	4326	4128	3867	3609	3315	3017	2788	2585	2413	
148	2300	95.0	95.0	5	1	0	2	925	1044	1370	1884	2510	3082	3430	3600	3556	3436	3240	3023	2802	2590	2443	2325	2318	2425	2682	2992	3291	3465	3540	3477	3302	3182	3005	2763	2588	2374	2248	2127	
148	2317	95.0	95.0	5	1	1	2	940	1062	1374	1898	2488	3064	3419	3556	3512	3364	3220	3005	2813	2584	2419	2330	2310	2399	2661	2955	3249	3423	3525	3449	3318	3186	2962	2748	2566	2382	2219	2079	
148	2380	59.9	60.1	5	1	1	2	1009	1281	1973	3000	4233	5280	5873	6083	5891	5585	5149	4715	4293	3824	3522	3211	3056	3072	3325	3673	4072	4358	4427	4292	4066	3838	3585	3317	3011	2766	2605	2395	
148	2397	59.9	60.0	5	1	1	2	1020	1275	1958	2984	4239	5328	5986	6098	5915	5620	5175	4744	4285	3846	3514	3234	3072	3095	3321	3660	4086	4300	4423	4326	4127	3870	3588	3315	3026	2788	2595	2412	
148	2414	60.0	60.0	5	1	1	2	1019	1269	1962	3016	4267	5350	6009	6122	5950	5647	5221	4776	4332	3877	3545	3251	3081	3105	3315	3688	4090	4346	4435	4336	4120	3891	3613	3320	3017	2755	2598	2420	
148	2432	60.0	60.0	5	1	1	2	1015	1266	1987	3014	4227	5298	5937	6021	5927	5604	5182	4734	4310	3842	3517	3247	3065	3092	3338	3666	4083	4333	4381	4298	4114	3890	3626	3295	3029	2741	2591	2389	
148	2449	59.9	60.0	5	1	1	2	1024	1276	1964	2972	4205	5314	5948	6021	5970	5618	5177	4704	4250	3866	3508	3244	3029	3077	3344	3682	4094	4317	4397	4318	4117	3868	3574	3279	3000	2761	2548	2376	
148	2466	60.0	60.0	5	1	1	2	1012	1283	1970	2999	4212	5271	5894	6001	5927	5548	5153	4706	4233	3865	3510	3224	3062	3064	3327	3668	4052	4252	4390	4300	4075	3848	3568	3295	3021	2751	2581	2395	
148	2483	59.9	60.0	5	1	1	2	1024	1301	1941	3015	4145	5300	5911	6033	5876	5562	5137	4722	4286	3841	3505	3219	3065	3088	3340	3664	4054	4288	4375	4339	4063	3857	3576	3266	2997	2770	2589	2365	
148	2546	95.1	95.1	6	1	0	2	920	1056	1383	1888	2531	3063	3413	3555	3505	3417	3216	2996	2818	2567	2411	2350	2318	2405	2649	2955	3218	3409	3536	3445	3334	3168	2949	2759	2549	2369	2248	2141	
148	2563	95.0	95.0	6	1	1	2	919	1052	1372	1911	2464	3042	3420	3510	3499	3382	3171	3002	2758	2568	2414	2315	2283	2413	2660	2918	3254	3432	3483	3436	3284	3139	2930	2739	2547	2377	2230	2114	
148	2626	59.9	60.1	6	1	1	2	1004	1266	1967	3002	4204	5338	5936	6031	5910	5577	5164	4703	4289	3836	3500	3229	3065	3124	3346	3674	4086	4322	4403	4308	4105	3835	3570	3279	3004	2793	2599	2392	
148	2643	59.9	60.0	6	1	1	2	1017	1270	1945	3012	4231	5293	5877	6028	5889	5593	5148	4735	4273	3841	3490	3241	3039	3100	3351	3658	4122	4287	4424	4311	4126	3831	3556	3280	3010	2773	2549	2423	
