Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
1	282	94.9	95.0	1	0	0	2	925	1091	1487	2024	2629	3152	3472	3608	3545	3402	3215	2982	2762	2553	2346	2281	2288	2373	2609	2903	3201	3401	3491	3466	3302	3168	2914	2713	2563	2397	2232	2132	
1	299	95.0	95.0	1	0	0	2	928	1087	1453	2030	2610	3120	3464	3585	3548	3432	3205	2990	2780	2573	2369	2303	2284	2391	2662	2905	3207	3403	3505	3468	3329	3152	2956	2738	2571	2386	2244	2108	
1	316	95.0	95.0	1	0	0	2	907	1072	1461	2042	2626	3160	3444	3605	3523	3424	3196	3002	2741	2556	2369	2275	2260	2396	2617	2894	3213	3409	3490	3429	3313	3140	2895	2720	2555	2407	2236	2083	
1	333	95.0	95.0	1	0	0	2	906	1087	1451	2010	2625	3142	3456	3576	3520	3410	3201	2996	2763	2543	2350	2257	2271	2374	2660	2925	3219	3383	3459	3414	3275	3155	2940	2742	2564	2379	2226	2095	
1	351	95.0	95.0	1	0	0	2	920	1096	1461	2020	2628	3162	3476	3598	3548	3412	3207	3006	2762	2560	2374	2298	2276	2394	2634	2926	3220	3406	3484	3471	3312	3164	2896	2741	2581	2411	2238	2088	
1	368	95.0	95.0	1	0	0	2	914	1139	1491	2064	2626	3169	3486	3633	3560	3421	3220	3037	2765	2590	2372	2311	2293	2384	2663	2948	3257	3440	3476	3435	3320	3161	2941	2726	2589	2395	2261	2101	
1	385	95.0	95.0	1	0	0	2	919	1083	1469	2036	2604	3170	3468	3612	3561	3410	3236	2976	2783	2583	2374	2309	2268	2377	2628	2908	3211	3400	3510	3446	3301	3134	2955	2769	2530	2409	2242	2093	
1	402	95.0	95.0	1	0	0	2	906	1103	1482	2025	2608	3164	3472	3636	3542	3424	3211	3003	2772	2558	2355	2288	2274	2430	2675	2923	3202	3387	3536	3428	3340	3146	2935	2730	2573	2387	2240	2108	
1	420	95.0	95.0	1	0	0	2	915	1080	1475	2020	2680	3151	3487	3590	3530	3441	3240	3028	2767	2568	2388	2287	2283	2385	2655	2941	3218	3406	3496	3441	3305	3146	2966	2764	2554	2382	2261	2115	
1	437	95.0	95.0	1	0	0	2	922	1101	1498	2017	2656	3159	3498	3616	3547	3439	3231	3008	2783	2550	2380	2319	2280	2416	2639	2936	3238	3405	3516	3445	3313	3137	2961	2746	2581	2407	2242	2103	
1	454	95.0	95.0	1	0	0	2	907	1092	1485	2014	2619	3114	3442	3604	3546	3446	3237	2964	2739	2566	2368	2288	2280	2397	2640	2924	3234	3398	3451	3422	3337	3168	2940	2748	2567	2386	2256	2057	
1	471	95.0	95.0	1	0	0	2	898	1092	1481	2041	2634	3177	3482	3638	3623	3448	3277	3010	2780	2592	2382	2292	2295	2399	2654	2942	3237	3435	3507	3453	3334	3173	2952	2786	2591	2392	2247	2112	
1	489	95.0	95.0	1	0	0	2	925	1082	1472	2031	2643	3180	3498	3639	3536	3434	3197	3013	2785	2575	2379	2276	2266	2400	2662	2939	3255	3435	3540	3452	3336	3157	2962	2765	2576	2418	2235	2103	
1	506	95.0	95.0	1	0	0	2	931	1100	1478	2038	2640	3199	3497	3658	3554	3454	3237	3025	2797	2600	2384	2323	2289	2388	2651	2907	3243	3418	3513	3450	3300	3148	2935	2797	2608	2407	2257	2094	
1	523	94.9	95.0	1	0	0	2	920	1096	1479	2047	2672	3167	3528	3633	3555	3465	3246	3021	2761	2586	2374	2297	2289	2391	2634	2933	3246	3455	3520	3450	3303	3176	2956	2753	2600	2402	2261	2101	
1	540	94.9	95.0	1	0	0	2	925	1104	1459	2037	2648	3163	3486	3626	3567	3487	3243	3032	2790	2592	2411	2289	2267	2395	2665	2916	3246	3431	3515	3451	3353	3135	2987	2756	2576	2412	2283	2132	
1	558	94.9	95.0	1	0	0	2	922	1096	1478	2029	2637	3178	3502	3643	3548	3469	3252	3041	2793	2605	2401	2331	2298	2386	2626	2941	3249	3424	3506	3496	3363	3188	2947	2774	2602	2438	2270	2110	
1	575	95.0	95.0	1	0	0	2	920	1084	1497	2040	2647	3131	3526	3620	3556	3432	3234	3013	2794	2568	2374	2318	2271	2389	2669	2920	3235	3392	3488	3447	3336	3135	2939	2734	2580	2416	2233	2100	
1	592	95.0	95.0	1	0	0	2	906	1073	1460	2056	2630	3157	3471	3592	3578	3440	3236	3041	2796	2572	2376	2321	2276	2372	2645	2923	3250	3436	3486	3425	3341	3148	2970	2791	2576	2391	2240	2092	
1	609	94.9	95.0	1	0	0	2	916	1086	1473	2047	2631	3165	3498	3619	3555	3446	3222	3014	2773	2592	2362	2267	2291	2389	2646	2950	3247	3417	3526	3467	3336	3146	2922	2742	2570	2420	2252	2113	
1	627	95.0	95.0	1	0	0	2	900	1086	1458	2065	2664	3157	3487	3645	3583	3430	3256	3026	2796	2590	2368	2286	2290	2389	2655	2958	3279	3406	3538	3440	3375	3134	2947	2766	2594	2391	2246	2096	
1	644	95.0	95.0	1	0	0	2	918	1088	1470	2057	2651	3168	3500	3648	3581	3445	3228	3037	2799	2589	2392	2313	2319	2406	2652	2928	3261	3457	3529	3476	3360	3180	2972	2775	2602	2396	2273	2099	
1	661	95.0	95.0	1	0	0	2	931	1103	1464	2043	2651	3194	3528	3641	3586	3464	3228	3063	2823	2603	2399	2320	2296	2388	2688	2922	3251	3427	3506	3459	3369	3210	2982	2798	2589	2415	2288	2108	
1	678	94.9	95.0	1	0	0	2	913	1085	1500	2018	2657	3195	3519	3650	3580	3460	3250	3043	2779	2572	2402	2315	2309	2389	2655	2955	3272	3414	3506	3475	3354	3147	2979	2763	2588	2404	2269	2099	
1	696	94.9	95.0	1	0	0	2	944	1095	1473	2074	2682	3185	3507	3663	3573	3451	3265	3056	2789	2597	2369	2316	2290	2396	2633	2981	3279	3444	3539	3476	3336	3146	2951	2768	2616	2404	2274	2102	
1	713	94.9	95.0	1	0	0	2	923	1093	1472	2040	2682	3208	3493	3660	3640	3480	3284	3049	2802	2612	2393	2323	2285	2421	2685	2944	3275	3429	3552	3510	3375	3205	2951	2781	2586	2440	2262	2116	
1	730	94.9	95.0	1	0	0	2	916	1094	1472	2053	2649	3180	3492	3632	3584	3479	3238	3045	2808	2596	2381	2294	2317	2429	2673	2963	3288	3432	3549	3532	3359	3155	2963	2768	2608	2404	2256	2112	
1	747	95.0	95.0	1	0	0	2	926	1098	1504	2046	2686	3219	3486	3667	3583	3486	3245	3048	2811	2564	2396	2289	2307	2421	2651	2948	3273	3417	3563	3485	3360	3156	2960	2780	2605	2408	2252	2128	
1	765	95.0	95.0	1	0	0	2	910	1101	1488	2025	2678	3151	3537	3632	3617	3442	3250	3046	2818	2574	2404	2336	2282	2400	2646	2949	3243	3457	3530	3480	3378	3154	2962	2756	2592	2438	2255	2122	
1	782	95.0	95.0	1	0	0	2	924	1105	1478	2056	2674	3197	3509	3621	3602	3475	3249	3057	2792	2590	2382	2335	2290	2404	2641	2950	3256	3468	3572	3484	3360	3173	2981	2760	2589	2425	2271	2106	
1	799	95.0	95.0	1	0	0	2	902	1107	1481	2042	2677	3227	3543	3635	3619	3495	3270	3054	2843	2626	2389	2321	2298	2409	2679	2959	3292	3463	3522	3489	3381	3179	2967	2782	2605	2413	2287	2098	
1	816	94.9	95.0	1	0	0	2	913	1098	1480	2045	2702	3172	3549	3652	3613	3491	3291	3056	2786	2592	2419	2304	2307	2432	2689	2926	3258	3449	3520	3480	3370	3161	2963	2760	2598	2427	2296	2124	
1	834	95.0	95.0	1	0	0	2	913	1104	1492	2044	2660	3237	3527	3645	3577	3496	3277	3078	2770	2587	2406	2319	2295	2416	2658	2942	3281	3464	3547	3481	3344	3167	2983	2813	2597	2441	2282	2112	
1	851	95.0	95.0	1	0	0	2	924	1096	1488	2037	2713	3232	3543	3659	3584	3531	3249	3082	2805	2638	2414	2339	2312	2435	2686	2994	3274	3471	3558	3530	3372	3180	2996	2802	2597	2406	2273	2131	
1	868	95.0	95.0	1	0	0	2	899	1106	1494	2047	2695	3172	3528	3662	3590	3513	3306	3051	2809	2603	2404	2301	2326	2402	2695	2956	3254	3455	3545	3514	3351	3207	2954	2788	2608	2429	2296	2104	
1	885	95.0	95.0	1	0	0	2	914	1094	1479	2079	2677	3208	3513	3656	3596	3417	3268	3025	2805	2593	2398	2329	2294	2416	2646	2953	3249	3448	3486	3475	3349	3168	2968	2778	2601	2434	2263	2099	
1	903	95.0	95.0	1	0	0	2	923	1074	1505	2045	2678	3216	3505	3693	3625	3491	3275	3037	2814	2603	2397	2322	2309	2422	2665	2983	3276	3473	3540	3472	3367	3208	2995	2753	2599	2424	2283	2108	
1	920	94.9	95.0	1	0	0	2	907	1103	1480	2069	2686	3213	3573	3662	3619	3489	3258	3064	2842	2662	2382	2329	2345	2445	2691	2986	3269	3488	3608	3497	3364	3209	2965	2809	2626	2424	2253	2126	
1	937	94.9	95.0	1	0	0	2	922	1090	1475	2063	2686	3227	3543	3697	3646	3542	3269	3067	2808	2636	2421	2336	2324	2429	2695	2989	3275	3484	3558	3531	3382	3197	3004	2816	2633	2412	2287	2157	
1	954	95.0	95.0	1	0	0	2	927	1083	1482	2056	2699	3216	3537	3689	3630	3462	3294	3056	2790	2582	2441	2334	2293	2413	2690	2970	3276	3469	3556	3517	3353	3239	2992	2796	2586	2445	2273	2122	
1	972	95.0	95.0	1	0	0	2	916	1086	1481	2061	2672	3186	3517	3623	3585	3471	3235	3080	2807	2631	2420	2340	2314	2428	2685	2972	3267	3471	3528	3488	3361	3182	2995	2756	2593	2422	2280	2112	
1	989	95.0	95.0	1	0	0	2	927	1109	1493	2036	2681	3228	3531	3715	3626	3484	3314	3041	2810	2604	2420	2324	2329	2419	2657	2942	3287	3434	3525	3485	3373	3204	2970	2783	2568	2424	2298	2129	
1	1006	95.0	95.0	1	0	0	2	916	1101	1476	2032	2670	3204	3522	3649	3608	3495	3276	3057	2834	2590	2422	2324	2334	2420	2688	2949	3281	3485	3536	3531	3387	3193	2972	2784	2596	2421	2271	2127	
1	1023	95.0	95.0	1	0	0	2	922	1093	1482	2074	2713	3245	3598	3677	3641	3512	3271	3102	2797	2637	2423	2330	2308	2420	2678	2992	3289	3460	3548	3527	3410	3192	3017	2787	2605	2435	2299	2114	
1	1041	94.9	95.0	1	0	0	2	922	1138	1486	2061	2665	3211	3533	3719	3636	3466	3285	3117	2840	2616	2405	2319	2306	2434	2694	2984	3289	3453	3549	3518	3395	3217	2986	2804	2633	2419	2281	2113	
1	1058	95.0	95.0	1	0	0	2	907	1098	1496	2052	2706	3226	3558	3652	3649	3517	3270	3085	2832	2606	2401	2348	2329	2421	2669	2942	3268	3437	3563	3473	3344	3212	3011	2784	2621	2433	2287	2136	
1	1075	95.0	95.0	1	0	0	2	920	1103	1488	2059	2661	3238	3542	3716	3623	3526	3273	3072	2857	2612	2433	2341	2323	2419	2702	2988	3319	3475	3613	3508	3386	3187	2992	2790	2585	2416	2282	2141	
1	1092	95.0	95.0	1	0	0	2	927	1104	1485	2048	2645	3224	3524	3668	3644	3504	3320	3065	2836	2623	2422	2328	2332	2417	2681	2985	3263	3452	3546	3493	3400	3189	2984	2781	2592	2383	2267	2135	
1	1110	95.0	95.0	1	0	0	2	919	1130	1492	2064	2686	3215	3538	3689	3627	3531	3292	3089	2813	2612	2438	2322	2320	2415	2668	2999	3358	3474	3586	3511	3406	3178	3036	2790	2632	2425	2290	2131	
1	1127	95.0	95.0	1	0	0	2	918	1093	1482	2080	2694	3250	3546	3682	3651	3504	3322	3066	2838	2632	2454	2350	2332	2433	2680	2948	3268	3521	3577	3531	3405	3207	3008	2786	2612	2436	2305	2129	
1	1144	95.0	95.0	1	0	0	2	951	1104	1483	2041	2712	3193	3560	3654	3562	3499	3293	3068	2837	2610	2377	2324	2338	2435	2660	2954	3261	3479	3529	3470	3365	3176	2992	2798	2605	2423	2260	2144	
1	1161	95.0	95.0	1	0	0	2	911	1114	1485	2047	2729	3266	3566	3719	3640	3520	3314	3112	2831	2625	2417	2379	2306	2454	2685	3011	3291	3489	3572	3515	3379	3233	3054	2822	2612	2432	2268	2148	
1	1179	95.0	95.0	1	0	0	2	942	1092	1485	2065	2715	3206	3557	3704	3638	3538	3318	3113	2849	2601	2417	2324	2335	2421	2687	3014	3291	3484	3578	3542	3379	3251	3013	2828	2621	2461	2292	2154	
1	1196	95.0	95.0	1	0	0	2	926	1104	1494	2059	2731	3215	3561	3720	3655	3542	3312	3089	2882	2604	2450	2329	2312	2448	2696	2995	3293	3509	3600	3511	3437	3226	2997	2805	2634	2428	2284	2158	
1	1213	95.0	95.0	1	0	0	2	930	1068	1490	2117	2715	3233	3593	3721	3649	3526	3342	3104	2803	2611	2415	2356	2320	2455	2688	2987	3278	3507	3586	3526	3420	3223	2967	2797	2639	2450	2282	2149	
1	1230	95.0	95.0	1	0	0	2	925	1104	1510	2061	2727	3213	3564	3712	3656	3549	3311	3083	2832	2632	2430	2344	2302	2444	2681	2990	3304	3478	3544	3517	3402	3192	2998	2794	2619	2431	2306	2144	
1	1248	95.0	95.0	1	0	0	2	921	1094	1500	2084	2712	3258	3584	3720	3657	3514	3315	3085	2859	2648	2446	2359	2328	2429	2727	3000	3334	3517	3613	3518	3418	3252	2994	2836	2636	2484	2317	2131	
1	1265	95.0	95.0	1	0	0	2	930	1102	1512	2074	2705	3263	3593	3744	3676	3517	3313	3084	2866	2632	2416	2324	2328	2470	2689	2980	3297	3470	3601	3534	3388	3233	3001	2835	2617	2444	2298	2155	
1	1282	94.9	95.0	1	0	0	2	922	1108	1493	2072	2719	3284	3592	3696	3700	3532	3312	3125	2854	2668	2437	2368	2319	2452	2718	2968	3298	3462	3563	3538	3409	3257	3009	2820	2633	2449	2319	2139	
1	1326	95.0	95.0	1	1	0	2	933	1087	1498	2071	2707	3244	3576	3707	3669	3547	3330	3096	2884	2658	2421	2327	2302	2459	2718	2980	3300	3503	3587	3527	3387	3206	3018	2774	2610	2446	2301	2149	
1	1393	60.0	60.0	1	1	1	2	1017	1369	2199	3377	4692	5738	6264	6344	6179	5805	5345	4862	4413	3938	3538	3252	3100	3104	3344	3692	4098	4337	4484	4345	4181	3917	3577	3340	3057	2810	2602	2420	
1	1410	59.9	60.0	1	1	1	2	1000	1382	2236	3413	4720	5742	6271	6448	6243	5847	5384	4947	4418	3999	3552	3256	3136	3111	3362	3675	4062	4338	4472	4388	4180	3972	3573	3368	3112	2843	2605	2416	
1	1428	60.0	60.0	1	1	1	2	1009	1415	2204	3401	4714	5753	6303	6428	6174	5875	5400	4910	4420	3961	3531	3267	3097	3117	3374	3702	4103	4351	4425	4397	4213	3905	3610	3329	3078	2795	2633	2430	
1	1445	60.0	60.0	1	1	1	2	1003	1393	2210	3443	4742	5787	6339	6468	6251	5924	5422	4972	4448	3986	3538	3257	3084	3144	3385	3750	4115	4349	4470	4393	4258	3974	3667	3377	3115	2842	2645	2431	
1	1462	60.0	60.0	1	1	1	2	1015	1400	2219	3401	4712	5738	6314	6481	6240	5899	5340	4928	4405	3969	3572	3309	3120	3110	3378	3686	4094	4346	4488	4392	4230	3939	3635	3351	3071	2809	2632	2457	
1	1479	59.9	60.0	1	1	1	2	1011	1415	2227	3417	4741	5765	6340	6484	6300	5889	5424	4918	4453	3960	3597	3269	3140	3154	3391	3718	4134	4324	4436	4425	4195	3920	3627	3382	3092	2815	2617	2428	
1	1497	60.0	60.0	1	1	1	2	1003	1382	2224	3457	4741	5759	6356	6519	6267	5904	5416	4919	4400	3960	3581	3286	3122	3131	3370	3731	4109	4350	4433	4418	4196	3956	3679	3351	3074	2841	2618	2428	
1	1561	94.8	95.0	2	1	0	2	917	1111	1494	2070	2727	3286	3593	3730	3653	3544	3320	3081	2854	2620	2434	2334	2312	2406	2693	2963	3255	3431	3521	3498	3370	3212	2969	2797	2595	2400	2277	2134	
1	1641	60.0	60.1	2	1	1	2	1001	1393	2163	3323	4647	5579	6154	6298	6003	5741	5257	4779	4312	3890	3470	3209	3039	3094	3335	3628	3982	4237	4386	4333	4108	3869	3530	3300	3053	2751	2563	2407	
1	1658	60.0	60.0	2	1	1	2	1001	1356	2172	3352	4640	5628	6178	6276	6053	5697	5345	4820	4338	3890	3470	3199	3040	3076	3309	3618	4040	4300	4424	4307	4176	3870	3509	3336	3032	2816	2586	2442	
1	1676	59.9	60.0	2	1	1	2	1010	1396	2184	3389	4627	5656	6241	6378	6111	5771	5261	4836	4369	3888	3470	3240	3066	3096	3309	3641	4036	4276	4419	4385	4194	3911	3575	3291	3061	2768	2566	2410	
1	1693	59.9	60.0	2	1	1	2	1004	1395	2188	3351	4613	5615	6183	6334	6070	5712	5296	4830	4359	3920	3478	3249	3100	3072	3328	3643	4038	4235	4378	4334	4112	3872	3623	3282	3068	2808	2593	2390	
1	1710	60.0	60.0	2	1	1	2	992	1377	2212	3354	4659	5674	6209	6378	6131	5777	5253	4857	4365	3937	3503	3244	3061	3088	3349	3630	4060	4276	4421	4342	4136	3881	3569	3337	3050	2805	2603	2413	
1	1727	59.9	60.0	2	1	1	2	1011	1359	2202	3344	4633	5681	6224	6327	6131	5779	5286	4887	4360	3934	3497	3225	3036	3117	3318	3633	4043	4287	4408	4345	4132	3894	3632	3287	3062	2794	2597	2390	
1	1745	60.0	60.0	2	1	1	2	1001	1384	2188	3350	4642	5640	6190	6308	6090	5769	5252	4874	4337	3913	3460	3223	3053	3092	3314	3632	4026	4249	4371	4334	4114	3886	3563	3328	3015	2789	2584	2422	
1	1807	95.0	95.1	3	1	0	2	910	1112	1519	2089	2694	3257	3573	3697	3660	3535	3322	3078	2857	2639	2401	2314	2322	2423	2674	2962	3274	3457	3559	3483	3378	3175	2992	2757	2607	2425	2272	2121	
1	1889	60.1	60.0	3	1	1	2	1014	1405	2217	3337	4647	5624	6157	6313	6104	5749	5256	4828	4316	3924	3472	3221	3060	3079	3309	3656	4029	4217	4399	4272	4137	3852	3579	3319	2989	2786	2577	2398	
1	1906	59.9	60.0	3	1	1	2	1006	1370	2195	3392	4654	5653	6207	6310	6127	5736	5283	4848	4317	3918	3487	3226	3064	3105	3293	3607	4038	4265	4356	4268	4136	3864	3585	3292	3038	2784	2602	2413	
1	1924	60.0	60.0	3	1	1	2	1006	1392	2216	3382	4655	5697	6193	6346	6180	5807	5320	4842	4411	3931	3479	3267	3101	3132	3341	3638	4042	4307	4387	4345	4179	3938	3576	3322	3056	2797	2620	2435	
1	1941	60.0	60.0	3	1	1	2	1020	1414	2186	3387	4669	5686	6260	6347	6156	5838	5324	4857	4390	3948	3502	3265	3069	3100	3361	3632	4036	4299	4404	4356	4153	3906	3577	3292	3043	2799	2608	2458	
1	1958	60.0	60.0	3	1	1	2	1019	1391	2204	3401	4670	5682	6245	6359	6138	5780	5350	4844	4347	3916	3476	3234	3080	3148	3326	3678	4049	4279	4412	4316	4159	3919	3603	3339	3038	2799	2616	2418	
1	1975	59.9	60.0	3	1	1	2	1016	1385	2167	3338	4642	5657	6184	6351	6079	5780	5268	4801	4328	3922	3475	3210	3056	3064	3294	3630	3993	4256	4354	4304	4116	3842	3554	3268	3032	2775	2607	2382	
1	1993	60.0	60.0	3	1	1	2	1008	1399	2193	3375	4648	5626	6205	6314	6101	5762	5262	4832	4344	3908	3471	3253	3066	3076	3327	3640	4040	4255	4399	4319	4127	3885	3565	3285	3011	2789	2584	2449	
1	2055	95.0	95.1	4	1	0	2	922	1099	1470	2080	2739	3258	3592	3704	3637	3525	3308	3095	2856	2641	2423	2348	2343	2408	2651	2945	3268	3470	3526	3495	3348	3225	2939	2796	2596	2419	2268	2123	
1	2135	60.0	60.0	4	1	1	2	1021	1361	2195	3341	4635	5649	6157	6320	6040	5744	5254	4818	4306	3933	3476	3210	3082	3058	3326	3643	4026	4240	4377	4301	4122	3858	3571	3252	3041	2771	2624	2357	
1	2153	59.9	60.0	4	1	1	2	1049	1361	2210	3368	4641	5648	6119	6375	6104	5727	5223	4829	4320	3871	3483	3239	3076	3078	3287	3645	3976	4261	4412	4326	4121	3874	3582	3307	3019	2796	2567	2402	
1	2170	59.9	60.0	4	1	1	2	1017	1359	2174	3385	4628	5634	6212	6311	6065	5767	5320	4825	4309	3902	3487	3211	3082	3103	3305	3623	4015	4278	4398	4306	4122	3889	3554	3295	3034	2794	2583	2407	
1	2187	60.0	60.0	4	1	1	2	1003	1358	2185	3388	4650	5679	6232	6316	6068	5793	5246	4849	4376	3917	3489	3244	3063	3099	3291	3637	4012	4318	4387	4343	4126	3885	3582	3301	3013	2785	2580	2391	
1	2204	59.9	60.0	4	1	1	2	1001	1381	2190	3364	4634	5676	6227	6325	6142	5788	5262	4819	4330	3897	3486	3224	3066	3103	3332	3652	4041	4283	4394	4288	4117	3899	3542	3284	3056	2782	2581	2374	
1	2222	60.0	60.0	4	1	1	2	999	1387	2192	3360	4713	5647	6166	6313	6096	5763	5243	4839	4342	3892	3462	3240	3083	3049	3295	3625	4020	4255	4356	4290	4091	3906	3538	3298	3033	2746	2564	2404	
1	2239	60.0	60.0	4	1	1	2	999	1400	2199	3330	4593	5602	6161	6314	6091	5766	5233	4829	4330	3894	3483	3222	3048	3073	3301	3669	3987	4246	4365	4278	4115	3858	3559	3288	3034	2788	2600	2418	
1	2301	94.9	95.0	5	1	0	2	930	1101	1488	2064	2713	3273	3584	3714	3613	3504	3280	3040	2816	2600	2424	2354	2296	2409	2670	2942	3233	3399	3513	3459	3354	3183	2946	2805	2583	2408	2238	2087	
1	2381	60.0	60.1	5	1	1	2	997	1371	2189	3315	4603	5596	6085	6307	6033	5703	5254	4797	4313	3868	3453	3162	3031	3076	3270	3569	3954	4214	4325	4274	4063	3832	3539	3286	2990	2789	2540	2360	
1	2399	59.9	60.0	5	1	1	2	999	1355	2179	3293	4609	5538	6154	6233	6083	5731	5244	4880	4322	3884	3472	3207	3047	3085	3324	3620	4018	4236	4356	4284	4124	3830	3565	3297	3020	2780	2579	2378	
1	2416	59.9	60.0	5	1	1	2	1008	1386	2175	3370	4638	5652	6240	6334	6091	5782	5306	4854	4330	3890	3501	3246	3038	3093	3301	3620	4049	4292	4368	4306	4116	3876	3550	3271	3039	2755	2599	2390	
1	2433	60.0	60.0	5	1	1	2	1007	1415	2170	3333	4570	5586	6194	6325	6075	5731	5275	4784	4327	3888	3458	3227	3041	3077	3332	3619	4038	4242	4308	4277	4102	3856	3552	3267	3046	2776	2585	2411	
1	2450	59.9	60.0	5	1	1	2	1002	1374	2183	3329	4563	5636	6145	6289	6077	5727	5240	4812	4312	3885	3459	3201	3075	3062	3303	3617	3989	4209	4342	4254	4091	3849	3544	3323	3026	2772	2641	2375	
1	2468	60.0	60.0	5	1	1	2	997	1375	2201	3317	4621	5630	6156	6284	6100	5746	5261	4847	4319	3867	3487	3220	3054	3061	3297	3605	4012	4234	4345	4280	4113	3870	3526	3285	3023	2790	2573	2390	
1	2485	60.0	60.0	5	1	1	2	1003	1371	2171	3360	4596	5573	6111	6254	6040	5716	5222	4783	4292	3860	3446	3188	3014	3044	3291	3612	3934	4221	4338	4269	4100	3853	3540	3280	3036	2739	2585	2382	
1	2547	94.9	95.1	6	1	0	2	914	1113	1472	2084	2702	3231	3577	3709	3638	3506	3299	3067	2865	2603	2432	2342	2318	2426	2675	2963	3240	3426	3494	3477	3322	3159	2959	2742	2600	2426	2245	2121	
1	2628	60.0	60.1	6	1	1	2	997	1369	2175	3352	4627	5622	6165	6305	6070	5727	5300	4839	4323	3916	3451	3227	3051	3051	3293	3613	3992	4228	4371	4312	4111	3887	3539	3293	3015	2747	2552	2380	
1	2645	60.0	60.0	6	1	1	2	1014	1382	2203	3374	4654	5626	6199	6406	6134	5808	5283	4846	4367	3944	3516	3240	3062	3093	3316	3644	4016	4242	4347	4312	4148	3876	3537	3283	3022	2779	2604	2369	
1	2662	60.0	60.0	6	1	1	2	1009	1381	2192	3355	4642	5658	6161	6303	6110	5738	5321	4836	4337	3882	3494	3240	3051	3077	3335	3633	3983	4243	4365	4314	4136	3837	3558	3276	3031	2796	2588	2394	
1	2679	59.9	60.0	6	1	1	2	1001	1410	2189	3378	4627	5613	6194	6297	6072	5740	5290	4828	4323	3901	3459	3218	3053	3071	3313	3617	4023	4255	4398	4293	4148	3857	3571	3312	3030	2743	2589	2379	
1	2697	60.0	60.0	6	1	1	2	1010	1394	2197	3395	4661	5685	6240	6376	6122	5746	5326	4850	4374	3959	3460	3230	3108	3067	3357	3633	4024	4259	4423	4340	4100	3936	3550	3303	3034	2820	2586	2417	
1	2714	60.0	60.0	6	1	1	2	1007	1384	2202	3359	4610	5637	6182	6384	6098	5753	5303	4846	4334	3908	3468	3218	3062	3054	3298	3644	4024	4272	4363	4283	4162	3859	3566	3297	3020	2742	2622	2390	
1	2731	60.0	60.0	6	1	1	2	1000	1390	2168	3374	4608	5644	6207	6296	6120	5757	5257	4823	4355	3891	3479	3207	3030	3090	3286	3640	4001	4229	4364	4328	4102	3857	3574	3295	3016	2802	2597	2384	
