Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
130	535	95.0	95.0	1	0	0	2	923	1108	1413	1906	2545	3051	3478	3614	3579	3461	3300	3043	2836	2609	2473	2410	2352	2471	2731	3058	3322	3567	3635	3578	3440	3244	3059	2853	2656	2459	2281	2161	
130	553	95.0	95.0	1	0	0	2	939	1101	1422	1901	2535	3080	3480	3574	3568	3440	3244	3073	2841	2603	2469	2318	2317	2472	2731	3068	3344	3592	3607	3544	3420	3236	3060	2834	2618	2486	2331	2155	
130	570	94.9	95.0	1	0	0	2	928	1099	1435	1906	2566	3067	3444	3581	3604	3498	3285	3076	2820	2613	2442	2362	2333	2470	2707	3079	3318	3533	3601	3565	3412	3257	3062	2824	2644	2435	2319	2159	
130	587	95.0	95.0	1	0	0	2	913	1118	1421	1917	2516	3080	3438	3560	3610	3467	3308	3070	2836	2603	2473	2379	2341	2479	2719	3050	3337	3544	3625	3573	3442	3222	3043	2834	2655	2455	2308	2155	
130	604	95.0	95.0	1	0	0	2	938	1107	1422	1930	2548	3090	3480	3617	3558	3459	3294	3075	2814	2605	2461	2360	2338	2446	2746	3055	3339	3571	3624	3580	3407	3237	3079	2817	2639	2445	2328	2138	
130	622	95.0	95.0	1	0	0	2	928	1117	1429	1940	2528	3082	3471	3576	3578	3447	3249	3078	2836	2640	2466	2365	2360	2476	2741	3050	3303	3584	3612	3551	3410	3251	3036	2830	2659	2445	2312	2133	
130	639	95.0	95.0	1	0	0	2	929	1102	1431	1919	2541	3050	3484	3585	3622	3466	3282	3119	2846	2601	2449	2366	2356	2486	2712	3039	3331	3578	3644	3585	3465	3256	3056	2857	2663	2454	2311	2164	
130	656	94.9	95.0	1	0	0	2	952	1116	1415	1929	2564	3100	3503	3577	3597	3455	3284	3061	2844	2624	2477	2346	2321	2485	2703	3055	3345	3564	3620	3552	3457	3254	3076	2822	2647	2438	2306	2140	
130	673	95.0	95.0	1	0	0	2	946	1104	1416	1925	2547	3097	3493	3576	3615	3457	3311	3057	2861	2631	2450	2339	2336	2475	2725	3053	3359	3550	3601	3555	3433	3238	3054	2834	2651	2444	2305	2161	
130	691	95.0	95.0	1	0	0	2	927	1107	1416	1952	2546	3084	3468	3569	3580	3475	3266	3069	2818	2616	2443	2336	2332	2477	2711	3052	3320	3578	3575	3586	3442	3238	3077	2822	2678	2466	2336	2147	
130	708	95.0	95.0	1	0	0	2	939	1073	1433	1927	2549	3104	3473	3593	3625	3493	3273	3081	2855	2644	2487	2340	2328	2502	2709	3059	3345	3570	3639	3597	3406	3240	3051	2840	2671	2468	2317	2165	
130	725	94.9	95.0	1	0	0	2	927	1104	1403	1899	2537	3092	3487	3590	3640	3440	3286	3093	2852	2628	2459	2356	2344	2475	2755	2999	3347	3589	3635	3562	3397	3280	3045	2868	2665	2452	2306	2171	
130	742	95.0	95.0	1	0	0	2	936	1099	1422	1928	2532	3094	3514	3607	3587	3483	3285	3068	2859	2631	2489	2387	2345	2472	2746	3049	3333	3561	3631	3570	3436	3251	3061	2865	2668	2459	2305	2176	
130	760	95.0	95.0	1	0	0	2	927	1126	1429	1883	2541	3093	3480	3612	3636	3498	3284	3104	2861	2638	2476	2371	2383	2466	2729	3089	3357	3560	3648	3566	3448	3275	3093	2858	2652	2440	2319	2165	
130	777	94.9	95.0	1	0	0	2	939	1114	1413	1921	2593	3085	3514	3628	3583	3460	3307	3069	2831	2656	2485	2365	2308	2474	2702	3070	3355	3569	3632	3558	3406	3234	3068	2856	2655	2462	2328	2166	
130	794	95.0	95.0	1	0	0	2	940	1103	1431	1922	2552	3066	3517	3595	3593	3451	3297	3068	2835	2618	2479	2351	2360	2484	2752	3063	3341	3580	3624	3593	3436	3293	3039	2852	2651	2462	2321	2168	
130	811	94.9	95.0	1	0	0	2	940	1115	1416	1921	2545	3079	3482	3615	3614	3471	3299	3080	2828	2614	2450	2348	2358	2495	2750	3066	3347	3566	3635	3573	3452	3260	3108	2865	2699	2450	2305	2145	
130	829	95.0	95.0	1	0	0	2	943	1098	1436	1929	2578	3060	3502	3621	3594	3447	3301	3072	2863	2646	2449	2392	2348	2476	2710	3068	3328	3610	3650	3600	3400	3261	3062	2823	2655	2445	2337	2169	
130	846	95.0	95.0	1	0	0	2	925	1091	1419	1933	2541	3081	3510	3603	3614	3473	3317	3080	2829	2624	2512	2348	2353	2504	2751	3062	3398	3590	3627	3577	3439	3252	3075	2846	2667	2450	2336	2182	
130	863	95.0	95.0	1	0	0	2	946	1116	1412	1914	2552	3045	3472	3596	3618	3462	3313	3092	2899	2617	2470	2372	2352	2475	2725	3045	3376	3586	3627	3595	3440	3240	3065	2845	2650	2439	2320	2142	
130	880	94.9	95.0	1	0	0	2	926	1104	1441	1933	2545	3054	3500	3621	3658	3485	3305	3100	2855	2644	2440	2395	2353	2486	2747	3091	3355	3583	3609	3585	3426	3254	3042	2841	2658	2449	2309	2177	
130	898	95.0	95.0	1	0	0	2	937	1117	1421	1944	2560	3112	3522	3629	3624	3499	3305	3080	2856	2632	2463	2366	2341	2511	2746	3057	3339	3588	3629	3607	3425	3263	3100	2849	2659	2445	2322	2167	
130	915	95.0	95.0	1	0	0	2	935	1107	1426	1910	2551	3087	3472	3619	3612	3444	3292	3113	2852	2656	2483	2384	2371	2485	2726	3088	3339	3574	3645	3574	3431	3228	3083	2821	2656	2442	2317	2170	
130	932	95.0	95.0	1	0	0	2	939	1104	1431	1922	2550	3090	3484	3627	3639	3492	3313	3104	2884	2631	2459	2369	2390	2481	2737	3059	3350	3567	3665	3573	3429	3263	3082	2860	2664	2438	2329	2165	
130	949	95.0	95.0	1	0	0	2	948	1106	1424	1936	2557	3103	3489	3636	3627	3470	3303	3094	2866	2663	2511	2363	2352	2492	2737	3076	3359	3572	3653	3631	3429	3244	3079	2861	2663	2464	2293	2184	
130	967	95.0	95.0	1	0	0	2	955	1111	1423	1925	2565	3086	3499	3614	3644	3506	3321	3103	2866	2620	2509	2396	2387	2504	2745	3099	3337	3613	3646	3590	3440	3249	3077	2854	2661	2444	2310	2172	
130	984	95.0	95.0	1	0	0	2	939	1106	1422	1948	2569	3079	3501	3601	3595	3494	3315	3071	2872	2660	2509	2374	2344	2519	2750	3075	3388	3601	3657	3577	3420	3287	3068	2846	2664	2426	2314	2178	
130	1001	95.0	95.0	1	0	0	2	947	1107	1436	1925	2554	3123	3516	3619	3639	3484	3296	3103	2856	2627	2483	2363	2378	2489	2744	3070	3380	3602	3630	3580	3431	3283	3093	2860	2668	2463	2341	2159	
130	1018	95.0	95.0	1	0	0	2	947	1107	1410	1943	2553	3099	3510	3642	3625	3524	3309	3125	2873	2633	2477	2365	2346	2489	2724	3088	3345	3581	3643	3609	3426	3260	3069	2843	2637	2446	2303	2190	
130	1035	95.0	95.0	1	0	0	2	952	1123	1412	1935	2573	3134	3522	3616	3635	3449	3312	3078	2877	2633	2464	2363	2359	2515	2738	3056	3396	3586	3635	3600	3456	3271	3072	2832	2640	2439	2316	2174	
130	1053	95.0	95.0	1	0	0	2	944	1119	1407	1953	2557	3064	3523	3617	3686	3490	3327	3100	2888	2645	2489	2375	2355	2518	2713	3104	3323	3602	3664	3583	3441	3300	3104	2850	2681	2449	2319	2177	
130	1070	95.0	95.0	1	0	0	2	939	1137	1414	1923	2568	3076	3508	3609	3644	3525	3308	3088	2866	2659	2445	2368	2382	2506	2778	3054	3365	3606	3644	3618	3420	3298	3074	2880	2661	2443	2314	2147	
130	1087	95.0	95.0	1	0	0	2	948	1117	1425	1925	2558	3073	3484	3597	3647	3513	3300	3074	2861	2679	2454	2385	2375	2503	2717	3065	3364	3578	3655	3591	3419	3252	3085	2837	2655	2462	2306	2173	
130	1104	94.9	95.0	1	0	0	2	930	1118	1416	1935	2548	3093	3519	3627	3643	3506	3323	3100	2897	2655	2466	2372	2335	2468	2754	3081	3344	3585	3649	3571	3433	3259	3086	2866	2650	2447	2323	2165	
130	1122	95.0	95.0	1	0	0	2	932	1126	1416	1931	2550	3085	3510	3626	3629	3477	3301	3090	2863	2626	2489	2399	2351	2497	2750	3086	3352	3574	3650	3606	3468	3239	3091	2825	2654	2465	2315	2154	
130	1139	95.0	95.0	1	0	0	2	952	1106	1412	1915	2600	3096	3501	3624	3625	3471	3340	3116	2857	2643	2477	2399	2343	2492	2732	3097	3336	3557	3659	3625	3438	3242	3099	2834	2664	2490	2323	2152	
130	1156	95.0	95.0	1	0	0	2	934	1138	1430	1934	2591	3095	3492	3626	3651	3516	3297	3094	2895	2639	2463	2390	2351	2483	2763	3072	3354	3574	3629	3590	3415	3227	3045	2813	2655	2451	2327	2147	
130	1173	95.0	95.0	1	0	0	2	942	1127	1422	1917	2560	3074	3530	3663	3640	3484	3329	3068	2843	2646	2475	2358	2369	2483	2741	3084	3337	3549	3661	3612	3457	3268	3065	2863	2656	2456	2333	2157	
130	1191	95.0	95.0	1	0	0	2	948	1092	1426	1926	2582	3097	3518	3622	3648	3504	3298	3124	2907	2649	2510	2374	2364	2491	2704	3039	3343	3612	3672	3586	3416	3248	3065	2843	2645	2451	2324	2171	
130	1208	94.9	95.0	1	0	0	2	925	1129	1424	1935	2562	3096	3536	3601	3624	3500	3323	3095	2850	2628	2490	2349	2343	2486	2710	3064	3349	3614	3620	3585	3434	3249	3075	2834	2663	2442	2305	2170	
130	1225	95.0	95.0	1	0	0	2	948	1137	1437	1925	2587	3133	3525	3642	3615	3496	3314	3109	2913	2658	2484	2380	2358	2493	2752	3083	3353	3576	3623	3594	3452	3261	3065	2878	2692	2441	2302	2160	
130	1242	95.0	95.0	1	0	0	2	916	1114	1412	1956	2548	3064	3524	3583	3618	3482	3337	3073	2888	2652	2486	2384	2361	2477	2740	3085	3361	3599	3635	3580	3445	3260	3031	2841	2655	2446	2329	2157	
130	1260	95.0	95.0	1	0	0	2	943	1126	1424	1904	2566	3106	3535	3626	3612	3500	3304	3090	2813	2647	2477	2378	2373	2486	2737	3071	3370	3581	3674	3532	3451	3257	3099	2851	2660	2446	2305	2167	
130	1277	95.0	95.0	1	0	0	2	951	1110	1405	1917	2558	3125	3526	3617	3641	3506	3329	3094	2862	2674	2495	2372	2358	2525	2713	3076	3333	3611	3640	3561	3407	3219	3077	2852	2652	2468	2291	2153	
130	1294	95.0	95.0	1	0	0	2	937	1109	1417	1936	2586	3094	3503	3618	3656	3499	3326	3071	2870	2652	2472	2379	2356	2506	2756	3081	3348	3614	3625	3507	3439	3260	3080	2855	2639	2433	2307	2168	
130	1321	94.9	95.0	1	1	0	2	938	1101	1440	1942	2541	3078	3508	3657	3620	3527	3278	3092	2872	2645	2481	2390	2372	2481	2750	3071	3367	3576	3634	3587	3411	3249	3061	2850	2657	2424	2329	2184	
130	1388	59.7	60.2	1	1	1	2	1031	1291	2016	3130	4395	5432	6141	6251	6136	5765	5345	4925	4463	3983	3609	3310	3165	3216	3436	3798	4189	4460	4563	4450	4240	4001	3761	3364	3126	2861	2657	2486	
130	1405	59.9	60.0	1	1	1	2	1009	1300	2000	3101	4398	5448	6147	6223	6121	5778	5350	4851	4423	3961	3583	3312	3145	3208	3427	3794	4136	4454	4530	4384	4178	3981	3713	3426	3107	2836	2669	2473	
130	1422	60.0	60.0	1	1	1	2	1024	1316	2005	3086	4362	5407	6111	6241	6129	5765	5329	4869	4419	3953	3580	3311	3150	3201	3413	3813	4155	4470	4530	4392	4213	3983	3681	3411	3102	2824	2632	2465	
130	1440	60.0	60.0	1	1	1	2	1029	1305	2014	3081	4369	5355	6083	6240	6068	5768	5333	4874	4403	3965	3620	3292	3140	3218	3402	3800	4156	4420	4496	4461	4224	3993	3690	3381	3080	2840	2643	2424	
130	1457	60.0	60.0	1	1	1	2	1014	1311	1985	3053	4400	5444	6126	6224	6093	5731	5364	4865	4413	3979	3578	3300	3165	3211	3430	3819	4127	4438	4524	4454	4232	3996	3675	3406	3105	2813	2650	2445	
130	1474	60.0	60.0	1	1	1	2	1025	1293	2020	3107	4375	5386	6130	6259	6117	5758	5343	4932	4403	3946	3577	3325	3125	3193	3398	3788	4140	4450	4505	4472	4242	3974	3688	3392	3092	2819	2623	2470	
130	1491	60.0	60.0	1	1	1	2	1054	1318	1996	3073	4374	5389	6109	6234	6108	5756	5287	4875	4420	3950	3594	3297	3165	3185	3405	3785	4152	4448	4510	4412	4212	3991	3684	3355	3080	2812	2642	2445	
130	1556	95.3	95.0	2	1	0	2	932	1136	1413	1942	2580	3140	3564	3677	3621	3517	3366	3095	2877	2691	2508	2366	2386	2505	2719	3052	3357	3584	3619	3556	3412	3264	3064	2856	2696	2464	2291	2151	
130	1573	95.0	95.0	2	1	0	2	930	1139	1406	1925	2532	3092	3470	3582	3620	3477	3295	3086	2866	2618	2486	2346	2341	2457	2710	3053	3302	3551	3630	3552	3380	3228	3050	2821	2632	2439	2296	2128	
130	1636	59.7	60.2	2	1	1	2	1025	1305	1989	3065	4375	5396	6149	6265	6114	5789	5378	4918	4459	3969	3622	3328	3176	3202	3431	3805	4168	4431	4520	4469	4271	3984	3683	3405	3127	2850	2665	2476	
130	1653	59.9	60.0	2	1	1	2	1020	1299	2010	3107	4366	5425	6180	6285	6177	5784	5379	4907	4451	4003	3619	3316	3160	3204	3417	3822	4164	4478	4525	4413	4231	3992	3720	3388	3131	2852	2647	2453	
130	1671	60.0	60.0	2	1	1	2	1032	1295	1990	3063	4370	5389	6103	6266	6137	5803	5307	4890	4432	3962	3653	3325	3137	3212	3409	3821	4139	4456	4487	4454	4231	4013	3688	3364	3097	2850	2628	2449	
130	1688	60.0	60.0	2	1	1	2	1023	1279	1974	3083	4374	5429	6118	6240	6148	5802	5392	4926	4400	3969	3613	3316	3143	3139	3406	3782	4137	4443	4539	4432	4206	3997	3704	3394	3072	2805	2638	2480	
130	1705	60.0	60.0	2	1	1	2	1036	1296	1984	3050	4325	5365	6119	6224	6131	5749	5329	4896	4402	3965	3612	3317	3092	3204	3402	3764	4141	4400	4519	4429	4179	3942	3646	3379	3090	2854	2636	2471	
130	1722	59.9	60.0	2	1	1	2	1037	1316	1998	3085	4334	5342	6048	6211	6080	5694	5336	4873	4396	3942	3590	3291	3100	3192	3403	3739	4112	4400	4459	4357	4199	3950	3667	3364	3101	2808	2626	2459	
130	1740	59.9	60.0	2	1	1	2	1010	1301	2039	3078	4344	5317	6101	6170	6074	5706	5306	4863	4403	3946	3587	3286	3130	3182	3391	3750	4090	4435	4470	4438	4186	3932	3708	3355	3080	2839	2642	2442	
130	1802	95.4	94.9	3	1	0	2	934	1143	1428	1938	2574	3072	3550	3665	3653	3546	3300	3114	2890	2660	2489	2382	2348	2481	2731	3045	3333	3560	3618	3537	3429	3253	3042	2880	2636	2422	2308	2152	
130	1819	95.0	95.0	3	1	0	2	936	1137	1397	1941	2559	3076	3524	3629	3616	3475	3319	3068	2842	2614	2515	2374	2336	2466	2696	3052	3306	3560	3565	3538	3389	3192	3102	2828	2635	2437	2298	2153	
130	1884	59.7	60.2	3	1	1	2	1055	1307	2026	3125	4410	5399	6133	6269	6195	5813	5393	4962	4426	3988	3657	3350	3175	3216	3432	3824	4192	4471	4570	4469	4231	3989	3782	3430	3119	2881	2679	2502	
130	1901	59.9	60.0	3	1	1	2	1036	1266	2028	3091	4410	5457	6165	6297	6161	5819	5428	4914	4445	3990	3616	3316	3134	3194	3436	3838	4183	4485	4536	4467	4265	4004	3715	3406	3131	2881	2655	2451	
130	1919	60.0	60.0	3	1	1	2	1032	1311	2019	3096	4416	5408	6139	6261	6171	5849	5349	4948	4442	3962	3585	3322	3146	3213	3445	3797	4177	4488	4513	4464	4266	3996	3705	3395	3153	2842	2646	2451	
130	1936	59.9	60.0	3	1	1	2	1032	1296	2003	3099	4419	5441	6173	6289	6126	5829	5341	4893	4438	3979	3616	3343	3162	3190	3438	3767	4156	4424	4523	4493	4209	3978	3687	3397	3100	2823	2648	2454	
130	1953	60.0	60.0	3	1	1	2	1026	1300	2016	3063	4353	5371	6092	6216	6133	5815	5353	4837	4408	3992	3613	3300	3131	3175	3414	3799	4145	4409	4516	4460	4148	3967	3698	3391	3069	2827	2648	2425	
130	1970	60.0	60.0	3	1	1	2	1031	1298	2011	3057	4359	5443	6109	6194	6120	5737	5333	4870	4421	3941	3614	3310	3108	3199	3381	3788	4139	4444	4500	4398	4200	3977	3698	3344	3099	2847	2611	2444	
130	1988	60.0	60.0	3	1	1	2	1032	1291	2011	3071	4339	5350	6128	6155	6108	5728	5300	4897	4410	3952	3594	3293	3149	3166	3419	3760	4088	4423	4461	4401	4176	3965	3700	3341	3099	2828	2645	2473	
130	2050	95.3	94.9	4	1	0	2	935	1134	1409	1934	2584	3110	3545	3650	3668	3508	3345	3122	2851	2687	2486	2370	2347	2487	2722	3068	3326	3564	3617	3528	3424	3254	3060	2836	2623	2443	2296	2142	
130	2067	95.0	95.0	4	1	0	2	932	1126	1418	1942	2555	3062	3486	3620	3592	3502	3305	3083	2868	2634	2464	2340	2347	2474	2717	3056	3302	3534	3605	3535	3394	3218	3033	2815	2667	2401	2287	2143	
130	2130	59.7	60.2	4	1	1	2	1014	1302	1993	3084	4393	5392	6148	6266	6146	5817	5368	4857	4428	3971	3608	3351	3164	3196	3475	3813	4183	4478	4533	4488	4249	4008	3730	3443	3114	2870	2710	2472	
130	2148	59.9	60.0	4	1	1	2	1019	1302	2000	3095	4370	5432	6156	6233	6142	5793	5364	4889	4477	3996	3611	3329	3145	3209	3406	3778	4179	4440	4501	4437	4237	3957	3717	3394	3102	2848	2658	2446	
130	2165	59.9	60.0	4	1	1	2	1023	1318	2003	3109	4350	5412	6153	6207	6157	5773	5372	4875	4405	3971	3574	3313	3174	3190	3436	3808	4141	4430	4511	4405	4247	3948	3703	3370	3103	2837	2628	2471	
130	2182	59.9	60.0	4	1	1	2	1013	1284	1978	3082	4391	5372	6131	6261	6161	5761	5371	4904	4420	3958	3604	3308	3106	3192	3414	3773	4148	4398	4466	4436	4189	3981	3685	3395	3084	2815	2649	2436	
130	2199	59.9	60.0	4	1	1	2	1030	1279	1990	3077	4370	5380	6089	6193	6108	5725	5310	4884	4398	3937	3569	3312	3143	3158	3395	3781	4124	4413	4489	4384	4218	3955	3687	3378	3095	2838	2628	2433	
130	2217	60.0	60.0	4	1	1	2	1026	1295	1987	3062	4348	5354	6087	6199	6103	5710	5315	4859	4380	3957	3568	3307	3105	3149	3395	3792	4130	4377	4502	4422	4212	3923	3670	3322	3070	2834	2635	2457	
130	2234	59.9	60.0	4	1	1	2	1031	1308	1988	3056	4334	5382	6060	6197	6067	5701	5305	4830	4363	3920	3553	3316	3122	3187	3375	3774	4084	4388	4515	4383	4220	3938	3635	3321	3092	2787	2619	2465	
130	2296	95.2	95.0	5	1	0	2	937	1135	1397	1921	2555	3105	3526	3634	3659	3528	3288	3084	2853	2628	2484	2354	2367	2477	2697	3031	3317	3553	3564	3535	3367	3212	3039	2838	2632	2425	2302	2129	
130	2313	95.0	95.0	5	1	0	2	928	1101	1394	1931	2555	3048	3503	3591	3617	3445	3301	3088	2845	2648	2452	2350	2325	2460	2693	3043	3292	3524	3581	3546	3342	3234	3062	2824	2658	2440	2293	2156	
130	2376	59.7	60.2	5	1	1	2	1028	1292	1984	3076	4376	5402	6131	6264	6139	5820	5338	4868	4398	3958	3616	3326	3142	3188	3387	3793	4165	4461	4519	4428	4219	4000	3701	3404	3122	2856	2648	2468	
130	2394	59.9	60.0	5	1	1	2	1042	1289	1995	3084	4375	5402	6133	6233	6121	5726	5333	4886	4403	3940	3584	3327	3139	3153	3433	3782	4125	4395	4526	4408	4217	3975	3694	3342	3116	2813	2594	2416	
130	2411	60.0	60.0	5	1	1	2	999	1285	2003	3096	4333	5423	6073	6217	6091	5727	5337	4856	4415	3959	3585	3312	3104	3192	3416	3795	4163	4409	4471	4384	4192	3965	3674	3361	3103	2811	2623	2424	
130	2428	59.9	60.0	5	1	1	2	1022	1273	1997	3037	4353	5335	6023	6172	6050	5705	5306	4826	4379	3930	3566	3276	3104	3147	3416	3755	4062	4392	4474	4363	4190	3926	3649	3362	3079	2804	2595	2445	
130	2445	59.9	60.0	5	1	1	2	1043	1300	2013	3070	4300	5324	6046	6176	6079	5690	5300	4878	4370	3926	3558	3263	3087	3174	3360	3755	4110	4336	4475	4422	4194	3910	3694	3364	3097	2825	2635	2440	
130	2463	60.0	60.0	5	1	1	2	1028	1297	2015	3048	4373	5348	6051	6186	6065	5660	5270	4826	4347	3921	3604	3275	3085	3149	3390	3764	4090	4385	4473	4385	4196	3930	3667	3332	3081	2818	2625	2408	
130	2480	60.0	60.0	5	1	1	2	1007	1309	1970	3040	4320	5340	6011	6165	6033	5710	5246	4829	4350	3905	3581	3261	3095	3142	3373	3731	4079	4388	4485	4384	4165	3926	3622	3320	3096	2792	2634	2431	
130	2542	95.4	94.9	6	1	0	2	932	1109	1394	1926	2555	3107	3492	3605	3646	3491	3298	3093	2881	2626	2461	2358	2311	2473	2663	3019	3288	3505	3605	3542	3372	3212	3007	2820	2614	2433	2274	2142	
130	2560	95.0	95.0	6	1	0	2	947	1120	1389	1899	2548	3027	3460	3602	3562	3433	3268	3040	2845	2607	2450	2340	2313	2430	2684	3015	3281	3496	3528	3489	3375	3195	3005	2795	2604	2444	2263	2128	
130	2622	59.7	60.2	6	1	1	2	1070	1314	2004	3070	4374	5413	6140	6255	6116	5764	5366	4896	4451	3968	3579	3324	3093	3193	3412	3807	4176	4459	4557	4413	4249	3967	3680	3398	3139	2819	2660	2471	
