Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
83	276	94.9	95.0	1	0	0	2	932	1073	1401	1885	2484	2985	3318	3416	3417	3336	3118	2944	2746	2529	2394	2273	2314	2406	2612	2950	3218	3400	3454	3425	3295	3167	2959	2766	2576	2372	2232	2082	
83	293	95.0	95.0	1	0	0	2	940	1083	1411	1896	2502	3009	3280	3438	3431	3326	3155	2984	2730	2535	2372	2284	2302	2403	2609	2934	3225	3368	3491	3428	3287	3161	2924	2721	2543	2377	2247	2097	
83	310	95.0	95.0	1	0	0	2	943	1079	1434	1880	2493	2994	3328	3421	3437	3306	3168	2993	2749	2541	2409	2292	2302	2393	2645	2961	3209	3364	3483	3447	3297	3145	2930	2729	2563	2413	2247	2102	
83	328	94.9	95.0	1	0	0	2	954	1081	1440	1908	2496	3010	3309	3417	3444	3322	3157	2958	2754	2569	2419	2330	2291	2404	2646	2940	3253	3410	3519	3452	3346	3174	2956	2764	2584	2387	2265	2104	
83	345	95.0	95.0	1	0	0	2	909	1094	1426	1893	2479	3019	3320	3420	3421	3334	3178	2971	2746	2563	2382	2302	2312	2375	2625	2950	3271	3438	3511	3466	3324	3156	2980	2765	2575	2371	2294	2147	
83	362	94.9	95.0	1	0	0	2	938	1114	1442	1888	2509	3012	3345	3417	3445	3336	3185	3005	2738	2559	2391	2313	2270	2423	2659	2966	3250	3406	3525	3442	3310	3167	2932	2753	2608	2395	2265	2131	
83	379	95.0	95.0	1	0	0	2	934	1137	1441	1914	2458	3040	3336	3450	3458	3329	3207	2992	2765	2566	2410	2307	2270	2375	2674	2960	3305	3404	3509	3434	3306	3138	2975	2774	2560	2411	2271	2111	
83	397	95.0	95.0	1	0	0	2	932	1154	1429	1912	2476	3001	3327	3463	3422	3322	3155	2967	2769	2554	2398	2313	2304	2433	2652	2974	3272	3420	3500	3453	3333	3144	2939	2739	2586	2397	2264	2148	
83	414	94.9	95.0	1	0	0	2	938	1147	1426	1892	2473	3026	3318	3454	3423	3362	3141	3004	2754	2547	2402	2297	2307	2392	2674	2933	3288	3423	3512	3435	3318	3140	2944	2755	2576	2418	2288	2123	
83	431	95.0	95.0	1	0	0	2	915	1170	1413	1913	2507	3018	3350	3446	3395	3299	3179	2982	2767	2584	2430	2336	2332	2414	2641	2963	3293	3444	3523	3449	3317	3184	2946	2756	2589	2429	2260	2118	
83	448	95.0	95.0	1	0	0	2	929	1156	1432	1890	2511	2995	3308	3422	3458	3298	3151	2992	2742	2554	2402	2283	2316	2415	2639	2960	3282	3450	3500	3450	3300	3145	2981	2765	2581	2407	2256	2119	
83	466	95.0	95.0	1	0	0	2	937	1163	1445	1900	2475	3036	3314	3462	3445	3368	3163	2975	2766	2553	2398	2287	2331	2421	2598	2925	3266	3417	3511	3471	3316	3166	2934	2736	2553	2387	2261	2116	
83	483	94.9	95.0	1	0	0	2	937	1164	1418	1928	2471	3034	3340	3465	3446	3375	3158	2982	2771	2585	2400	2299	2313	2419	2673	2938	3310	3424	3553	3425	3303	3157	2972	2758	2568	2394	2265	2127	
83	500	95.0	95.0	1	0	0	2	935	1146	1432	1932	2493	3040	3321	3450	3464	3374	3193	2974	2790	2582	2394	2302	2295	2437	2661	2951	3265	3431	3546	3483	3345	3163	2936	2768	2556	2409	2249	2145	
83	517	94.9	95.0	1	0	0	2	946	1149	1444	1921	2535	3041	3318	3457	3446	3356	3152	3022	2775	2588	2408	2331	2317	2424	2659	2982	3307	3455	3548	3502	3309	3198	2973	2756	2564	2413	2302	2150	
83	535	95.0	95.0	1	0	0	2	951	1169	1430	1888	2502	3030	3328	3458	3460	3352	3170	2995	2768	2573	2388	2325	2329	2404	2656	2939	3274	3423	3517	3467	3316	3153	2957	2721	2569	2418	2275	2115	
83	552	94.9	95.0	1	0	0	2	939	1175	1438	1894	2532	3035	3352	3452	3452	3337	3202	3003	2760	2588	2458	2310	2314	2406	2647	2966	3280	3426	3539	3420	3328	3197	2930	2764	2577	2404	2280	2144	
83	569	94.9	95.0	1	0	0	2	929	1141	1368	1898	2521	3035	3297	3496	3438	3330	3148	2986	2759	2575	2439	2337	2318	2443	2627	2975	3281	3438	3552	3475	3319	3166	2978	2761	2585	2409	2310	2131	
83	586	95.0	95.0	1	0	0	2	921	1153	1419	1904	2480	3026	3286	3447	3431	3352	3157	2991	2753	2569	2423	2321	2315	2422	2644	2968	3271	3442	3533	3475	3287	3177	2967	2785	2556	2426	2257	2140	
83	604	95.0	95.0	1	0	0	2	949	1154	1407	1907	2503	3053	3342	3451	3454	3350	3169	3003	2784	2575	2415	2308	2299	2419	2653	2974	3291	3436	3528	3493	3350	3161	2957	2756	2605	2421	2271	2136	
83	621	95.0	95.0	1	0	0	2	933	1179	1424	1942	2487	3038	3340	3468	3438	3344	3166	3001	2778	2575	2413	2334	2278	2418	2633	2953	3269	3449	3524	3472	3333	3198	2983	2760	2583	2424	2237	2137	
83	638	95.0	95.0	1	0	0	2	955	1151	1437	1889	2496	3003	3357	3497	3483	3347	3185	2982	2764	2584	2417	2321	2316	2425	2634	2987	3279	3458	3500	3485	3310	3178	2971	2736	2603	2377	2293	2113	
83	655	94.9	95.0	1	0	0	2	943	1166	1452	1907	2506	3030	3342	3440	3479	3387	3204	3006	2770	2569	2405	2290	2268	2418	2645	2956	3265	3449	3520	3494	3321	3219	2918	2764	2576	2441	2266	2156	
83	673	95.0	95.0	1	0	0	2	942	1161	1431	1907	2517	3038	3335	3468	3467	3332	3190	2942	2780	2589	2438	2299	2340	2443	2685	2959	3291	3432	3537	3472	3331	3182	2976	2744	2571	2415	2277	2128	
83	690	95.0	95.0	1	0	0	2	931	1162	1447	1906	2511	3035	3303	3467	3476	3376	3164	2981	2754	2619	2424	2315	2319	2428	2686	2983	3286	3421	3544	3481	3380	3172	2977	2789	2587	2416	2293	2140	
83	707	95.0	95.0	1	0	0	2	937	1156	1439	1927	2544	3016	3354	3508	3478	3404	3181	3015	2801	2594	2449	2320	2344	2426	2683	3029	3288	3468	3517	3477	3319	3186	2964	2802	2598	2395	2311	2114	
83	724	95.0	95.0	1	0	0	2	946	1162	1426	1920	2531	3020	3356	3489	3491	3381	3214	2996	2802	2558	2428	2328	2310	2417	2668	2956	3289	3464	3528	3485	3351	3200	2974	2773	2605	2395	2292	2123	
83	742	95.0	95.0	1	0	0	2	923	1147	1447	1917	2534	3054	3324	3465	3521	3374	3185	3007	2774	2569	2422	2326	2326	2457	2673	2987	3296	3412	3542	3474	3369	3180	2979	2768	2605	2399	2288	2117	
83	759	95.0	95.0	1	0	0	2	948	1150	1413	1902	2516	3044	3353	3481	3489	3337	3226	3011	2764	2594	2430	2308	2314	2417	2665	2960	3318	3476	3524	3478	3320	3209	2936	2747	2588	2429	2284	2149	
83	776	94.9	95.0	1	0	0	2	934	1167	1432	1917	2532	3040	3350	3477	3479	3383	3164	3018	2814	2595	2435	2319	2282	2411	2651	3007	3308	3453	3533	3470	3343	3174	2984	2788	2616	2437	2277	2137	
83	793	95.0	95.0	1	0	0	2	928	1169	1428	1905	2526	3040	3342	3474	3496	3371	3197	2973	2798	2600	2431	2345	2324	2423	2669	2962	3308	3444	3547	3452	3354	3194	2964	2750	2628	2413	2283	2125	
83	811	94.9	95.0	1	0	0	2	941	1160	1426	1920	2480	3049	3380	3493	3482	3377	3176	3027	2791	2630	2399	2345	2319	2428	2682	2979	3277	3461	3551	3475	3366	3212	2979	2774	2636	2404	2289	2116	
83	828	94.9	95.0	1	0	0	2	938	1155	1445	1934	2530	3050	3384	3526	3494	3381	3222	2990	2793	2585	2451	2310	2327	2435	2657	2974	3297	3428	3555	3461	3346	3169	2991	2792	2587	2390	2271	2133	
83	845	95.0	95.0	1	0	0	2	937	1152	1448	1944	2512	3068	3369	3446	3475	3356	3204	2980	2766	2574	2439	2323	2345	2434	2657	2948	3286	3437	3551	3485	3325	3187	2971	2795	2586	2430	2293	2131	
83	862	95.0	95.0	1	0	0	2	945	1149	1446	1933	2490	3039	3338	3463	3467	3371	3211	2993	2762	2618	2446	2341	2325	2433	2673	2992	3280	3417	3558	3459	3346	3196	2992	2742	2598	2390	2291	2129	
83	880	94.9	95.0	1	0	0	2	938	1158	1428	1918	2527	2999	3341	3462	3510	3394	3168	3022	2758	2612	2413	2325	2331	2414	2668	2969	3263	3440	3520	3478	3308	3153	2922	2819	2573	2408	2283	2107	
83	897	95.0	95.0	1	0	0	2	926	1160	1453	1922	2504	3034	3370	3501	3481	3390	3239	3025	2795	2603	2426	2336	2311	2397	2669	2954	3258	3440	3539	3516	3356	3168	2982	2784	2604	2393	2278	2152	
83	914	95.0	95.0	1	0	0	2	926	1162	1450	1916	2516	3038	3391	3472	3476	3317	3207	3043	2789	2573	2421	2311	2333	2417	2654	3005	3294	3439	3519	3484	3351	3212	2984	2786	2598	2408	2275	2084	
83	931	95.0	95.0	1	0	0	2	937	1152	1457	1931	2524	3064	3369	3510	3471	3378	3224	3021	2803	2573	2449	2309	2324	2452	2677	2989	3299	3464	3539	3480	3372	3181	2966	2802	2608	2429	2272	2144	
83	949	95.0	95.0	1	0	0	2	932	1156	1438	1929	2552	3051	3352	3482	3520	3411	3211	3041	2798	2578	2458	2348	2334	2446	2674	2977	3272	3445	3542	3459	3349	3182	2968	2772	2590	2392	2268	2137	
83	966	95.0	95.0	1	0	0	2	945	1139	1439	1939	2519	3058	3350	3486	3492	3403	3139	3015	2796	2611	2425	2325	2308	2399	2675	2970	3291	3439	3568	3476	3341	3193	2966	2756	2594	2413	2309	2123	
83	983	95.0	95.0	1	0	0	2	938	1138	1458	1929	2526	3032	3354	3489	3508	3388	3200	3024	2792	2620	2423	2328	2298	2419	2655	2990	3302	3452	3526	3495	3312	3169	2970	2768	2609	2434	2276	2129	
83	1000	95.0	95.0	1	0	0	2	938	1170	1457	1924	2533	3029	3386	3497	3488	3386	3195	3023	2800	2596	2416	2349	2317	2446	2648	3004	3309	3468	3541	3495	3376	3186	2968	2792	2589	2407	2284	2131	
83	1018	95.0	95.0	1	0	0	2	933	1167	1465	1921	2511	3040	3378	3481	3501	3393	3238	3023	2795	2600	2436	2334	2332	2434	2684	2979	3303	3442	3530	3504	3332	3218	2969	2811	2608	2427	2288	2113	
83	1035	95.0	95.0	1	0	0	2	934	1148	1422	1914	2527	3104	3362	3531	3491	3406	3211	3044	2780	2619	2441	2357	2341	2432	2670	2949	3288	3428	3524	3459	3341	3186	2981	2793	2609	2440	2296	2123	
83	1052	95.0	95.0	1	0	0	2	939	1166	1445	1942	2538	3081	3378	3496	3494	3419	3202	3045	2788	2610	2436	2357	2296	2415	2692	2972	3308	3453	3555	3488	3349	3191	2977	2772	2588	2391	2279	2136	
83	1069	95.0	95.0	1	0	0	2	938	1182	1461	1913	2531	3050	3370	3484	3535	3373	3211	3024	2820	2621	2430	2320	2352	2443	2672	2987	3306	3476	3540	3487	3345	3186	3012	2800	2623	2435	2301	2101	
83	1087	95.0	95.0	1	0	0	2	937	1148	1461	1945	2525	3072	3369	3497	3496	3383	3248	3024	2778	2623	2455	2342	2372	2456	2672	2985	3303	3438	3558	3483	3350	3204	2960	2797	2617	2413	2290	2119	
83	1104	94.9	95.0	1	0	0	2	940	1142	1454	1925	2507	3022	3373	3503	3509	3425	3207	3003	2804	2593	2416	2336	2317	2438	2687	2981	3287	3430	3569	3484	3344	3196	2955	2770	2589	2400	2284	2134	
83	1121	95.0	95.0	1	0	0	2	927	1164	1449	1901	2522	3047	3373	3540	3494	3393	3177	3020	2814	2602	2424	2308	2333	2454	2683	3018	3306	3497	3578	3486	3348	3177	2963	2814	2590	2416	2279	2170	
83	1138	95.0	95.0	1	0	0	2	937	1156	1425	1912	2515	3063	3372	3495	3499	3396	3182	2990	2801	2558	2444	2351	2302	2438	2705	2974	3300	3505	3535	3460	3372	3175	3003	2772	2610	2410	2304	2140	
83	1156	95.0	95.0	1	0	0	2	939	1152	1464	1936	2545	3053	3353	3521	3506	3379	3247	3044	2790	2575	2455	2312	2335	2430	2637	2966	3299	3461	3541	3481	3318	3204	2970	2781	2620	2429	2278	2156	
83	1173	95.0	95.0	1	0	0	2	939	1177	1448	1952	2529	3068	3395	3491	3476	3414	3208	3001	2763	2592	2464	2319	2323	2439	2685	3001	3280	3450	3595	3466	3337	3186	2982	2782	2605	2413	2289	2150	
83	1190	95.0	95.0	1	0	0	2	938	1150	1458	1934	2563	3058	3368	3513	3507	3418	3246	3047	2787	2613	2440	2332	2356	2447	2667	2994	3293	3450	3561	3470	3332	3205	2954	2801	2594	2407	2308	2138	
83	1207	94.9	95.0	1	0	0	2	940	1140	1471	1945	2498	3051	3384	3510	3511	3413	3200	3041	2786	2588	2462	2333	2332	2447	2671	2952	3336	3444	3542	3478	3366	3202	2968	2769	2585	2434	2297	2108	
83	1225	95.0	95.0	1	0	0	2	950	1166	1445	1921	2534	3030	3391	3547	3544	3384	3225	3005	2819	2605	2445	2325	2376	2420	2653	2987	3279	3443	3592	3482	3364	3171	2973	2773	2630	2444	2299	2138	
83	1242	95.0	95.0	1	0	0	2	947	1163	1442	1909	2511	3051	3383	3528	3504	3409	3223	3014	2795	2583	2448	2324	2319	2431	2686	2995	3308	3439	3537	3504	3332	3189	2974	2755	2633	2412	2316	2133	
83	1259	95.0	95.0	1	0	0	2	940	1156	1487	1929	2568	3071	3369	3507	3513	3388	3278	3044	2796	2613	2441	2351	2336	2427	2668	2976	3291	3446	3554	3498	3359	3208	2983	2779	2594	2407	2300	2131	
83	1276	94.9	95.0	1	0	0	2	933	1137	1470	1928	2514	3065	3381	3495	3503	3400	3221	3029	2805	2605	2442	2380	2341	2412	2647	3002	3289	3467	3540	3477	3325	3204	2997	2787	2606	2412	2271	2113	
83	1294	95.0	95.0	1	0	0	2	948	1159	1443	1931	2542	3047	3374	3522	3486	3425	3231	3013	2788	2596	2440	2325	2374	2444	2686	3008	3314	3442	3540	3483	3365	3186	2967	2766	2590	2405	2301	2125	
83	1320	94.9	95.0	1	1	0	2	944	1134	1451	1916	2535	3077	3396	3506	3525	3415	3242	3049	2807	2584	2461	2321	2329	2402	2670	2981	3273	3452	3541	3479	3352	3176	2952	2792	2596	2410	2296	2120	
83	1387	59.7	60.2	1	1	1	2	1025	1314	2074	3065	4343	5340	5905	6021	5917	5632	5209	4775	4324	3912	3546	3282	3075	3116	3339	3705	4156	4294	4421	4352	4133	3911	3597	3308	3064	2823	2619	2406	
83	1405	59.9	60.0	1	1	1	2	1049	1313	2056	3094	4317	5336	5925	6024	5923	5631	5212	4785	4308	3914	3539	3286	3140	3116	3349	3707	4123	4275	4437	4322	4156	3910	3597	3293	3029	2833	2624	2426	
83	1422	60.0	60.0	1	1	1	2	1035	1339	2054	3086	4316	5340	5905	6039	5882	5599	5196	4796	4323	3891	3530	3271	3131	3138	3331	3659	4100	4307	4381	4322	4094	3874	3581	3300	3049	2783	2617	2421	
83	1439	60.0	60.0	1	1	1	2	1042	1305	2051	3079	4316	5327	5885	5984	5885	5618	5164	4751	4298	3904	3528	3218	3141	3100	3338	3692	4020	4239	4446	4299	4126	3910	3563	3304	3027	2760	2589	2415	
83	1456	60.0	60.0	1	1	1	2	1037	1309	2039	3083	4339	5335	5919	6019	5880	5617	5160	4743	4302	3886	3517	3209	3097	3082	3292	3663	4077	4278	4377	4290	4112	3850	3546	3248	3010	2768	2602	2418	
83	1474	60.0	60.0	1	1	1	2	1055	1330	2034	3093	4268	5337	5875	6005	5883	5612	5130	4750	4256	3852	3508	3246	3128	3091	3312	3691	4073	4270	4347	4292	4081	3856	3559	3257	3028	2729	2590	2405	
83	1491	60.0	60.0	1	1	1	2	1038	1325	2041	3107	4305	5335	5887	5962	5846	5530	5111	4703	4282	3873	3485	3216	3108	3084	3333	3633	4052	4249	4370	4236	4082	3853	3533	3283	3000	2766	2601	2396	
83	1555	95.3	95.0	2	1	0	2	925	1171	1433	1944	2533	3053	3386	3510	3512	3410	3197	3042	2772	2606	2436	2337	2321	2396	2637	2948	3249	3402	3527	3448	3364	3190	2954	2737	2592	2389	2270	2131	
83	1573	95.0	95.0	2	1	0	2	947	1157	1408	1921	2488	3025	3372	3470	3471	3360	3170	3016	2780	2583	2404	2301	2295	2405	2642	2937	3261	3368	3464	3378	3297	3128	2922	2731	2534	2398	2249	2113	
83	1636	59.7	60.2	2	1	1	2	1031	1314	2016	3020	4259	5248	5771	5902	5783	5496	5061	4656	4238	3870	3496	3183	3051	3087	3304	3673	4042	4207	4346	4278	4086	3856	3525	3232	3000	2759	2593	2429	
83	1653	59.9	60.0	2	1	1	2	1033	1321	2025	3060	4283	5346	5838	5908	5784	5503	5132	4696	4304	3828	3509	3213	3045	3048	3325	3653	4024	4254	4368	4247	4104	3868	3572	3273	3053	2784	2567	2443	
83	1670	60.0	60.0	2	1	1	2	1026	1342	2022	3075	4282	5318	5815	6011	5846	5531	5065	4711	4247	3834	3489	3196	3095	3074	3290	3641	4031	4281	4349	4282	4112	3878	3519	3269	2984	2739	2575	2414	
83	1687	60.0	60.0	2	1	1	2	1052	1318	2034	3037	4232	5238	5811	5940	5806	5550	5102	4699	4263	3807	3516	3190	3052	3116	3279	3672	4064	4198	4321	4270	4090	3877	3530	3278	3012	2733	2589	2402	
83	1705	60.0	60.0	2	1	1	2	1043	1322	2023	3072	4229	5257	5776	5922	5726	5456	5098	4628	4224	3805	3443	3189	3048	3071	3277	3623	4015	4205	4312	4265	4043	3809	3512	3239	2979	2740	2610	2401	
83	1722	59.9	60.0	2	1	1	2	1027	1317	1999	3066	4222	5248	5740	5823	5803	5507	5050	4628	4199	3794	3467	3206	3044	3080	3298	3605	3996	4202	4339	4213	4080	3824	3507	3196	2985	2718	2559	2412	
83	1739	59.9	60.0	2	1	1	2	1033	1319	2034	3073	4231	5244	5699	5864	5740	5401	5038	4660	4203	3774	3421	3146	3024	3069	3279	3608	4012	4213	4346	4236	4020	3815	3478	3189	2995	2750	2590	2372	
83	1801	95.4	94.9	3	1	0	2	934	1166	1429	1918	2538	3021	3360	3509	3495	3392	3200	3015	2798	2578	2388	2334	2275	2406	2674	2940	3272	3390	3466	3445	3311	3164	2971	2746	2561	2372	2292	2119	
83	1819	95.0	95.0	3	1	0	2	934	1188	1442	1921	2494	3026	3376	3447	3473	3373	3182	2967	2795	2602	2388	2306	2297	2402	2625	2946	3279	3400	3483	3430	3314	3158	2954	2775	2562	2383	2279	2116	
83	1884	59.7	60.2	3	1	1	2	1071	1315	2013	3025	4245	5301	5782	5901	5762	5485	5037	4682	4271	3827	3488	3206	3073	3074	3266	3647	4046	4239	4357	4229	4100	3862	3524	3238	3004	2748	2578	2431	
83	1901	59.9	60.0	3	1	1	2	1036	1331	2026	3051	4277	5262	5767	5965	5805	5484	5087	4672	4262	3826	3471	3184	3060	3078	3280	3643	4067	4239	4357	4268	4071	3826	3562	3262	3003	2746	2620	2400	
83	1918	60.0	60.0	3	1	1	2	1028	1314	2028	3016	4256	5255	5800	5903	5798	5501	5061	4671	4243	3799	3500	3201	3046	3095	3283	3674	4035	4229	4363	4257	4027	3821	3540	3241	2990	2749	2584	2377	
83	1935	60.0	60.0	3	1	1	2	1019	1342	2024	3029	4261	5267	5782	5877	5725	5454	5110	4638	4210	3834	3474	3197	3058	3066	3309	3661	4054	4220	4340	4260	4043	3836	3525	3228	2994	2720	2571	2406	
83	1953	60.0	60.0	3	1	1	2	1033	1315	2031	3040	4261	5301	5759	5872	5756	5504	5039	4641	4224	3804	3409	3190	3058	3078	3296	3679	4013	4253	4378	4258	4072	3816	3540	3249	3009	2760	2570	2376	
83	1970	60.0	60.0	3	1	1	2	1029	1298	2009	3025	4255	5184	5741	5851	5723	5452	5027	4624	4180	3820	3471	3184	3030	3043	3278	3614	4032	4223	4298	4226	4024	3789	3514	3254	2986	2726	2568	2391	
83	1987	60.0	60.0	3	1	1	2	1022	1319	2035	3003	4223	5240	5709	5860	5771	5424	5038	4657	4197	3784	3447	3155	3047	3077	3290	3600	3956	4204	4306	4271	4028	3822	3552	3249	2942	2751	2577	2384	
83	2050	95.3	94.9	4	1	0	2	934	1153	1428	1916	2517	3057	3385	3481	3522	3382	3198	3036	2756	2586	2444	2311	2301	2418	2634	2973	3257	3419	3486	3424	3273	3180	2933	2757	2582	2401	2283	2057	
83	2067	95.0	95.0	4	1	0	2	948	1164	1449	1904	2513	3041	3311	3469	3484	3392	3186	2968	2771	2557	2422	2308	2316	2402	2652	2913	3250	3408	3516	3401	3259	3130	2946	2728	2553	2386	2255	2077	
83	2130	59.7	60.2	4	1	1	2	1040	1317	2022	3068	4190	5282	5786	5887	5793	5467	5037	4680	4218	3855	3468	3193	3054	3065	3270	3615	4041	4194	4340	4233	4059	3867	3548	3242	3029	2743	2588	2389	
83	2147	59.9	60.0	4	1	1	2	1018	1318	2028	3029	4281	5285	5779	5910	5784	5491	5113	4705	4225	3852	3484	3182	3053	3105	3293	3673	4055	4228	4312	4278	4057	3859	3559	3293	2978	2729	2566	2410	
83	2164	59.9	60.0	4	1	1	2	1039	1334	2035	3022	4226	5274	5739	5876	5773	5491	5075	4669	4230	3770	3491	3188	3052	3070	3261	3637	4008	4248	4353	4266	4074	3834	3544	3238	3012	2764	2583	2397	
83	2181	59.9	60.0	4	1	1	2	1020	1328	2029	3046	4225	5258	5788	5874	5775	5474	5041	4657	4222	3787	3457	3173	3037	3073	3286	3613	4019	4176	4360	4248	4059	3807	3510	3236	2977	2752	2569	2348	
83	2199	59.9	60.0	4	1	1	2	1036	1304	2012	3021	4235	5199	5761	5850	5796	5454	5042	4667	4177	3791	3414	3152	3072	3068	3275	3632	4008	4213	4344	4244	4025	3832	3498	3232	2996	2728	2566	2380	
83	2216	59.9	60.0	4	1	1	2	1030	1314	2046	3033	4180	5217	5753	5856	5740	5426	5068	4615	4173	3779	3427	3152	3041	3039	3292	3607	3996	4194	4277	4253	4020	3797	3488	3245	2983	2729	2562	2391	
83	2233	59.9	60.0	4	1	1	2	1038	1320	2012	3018	4218	5208	5745	5817	5730	5440	5031	4631	4216	3790	3427	3144	3034	3061	3248	3627	4009	4175	4299	4198	4043	3792	3525	3206	2966	2744	2540	2377	
83	2296	95.2	95.0	5	1	0	2	941	1168	1444	1912	2517	3036	3389	3505	3461	3362	3192	2993	2766	2562	2418	2321	2315	2394	2662	2921	3249	3388	3478	3416	3270	3129	2910	2714	2556	2377	2282	2090	
83	2313	95.0	95.0	5	1	0	2	942	1152	1445	1903	2479	2991	3316	3450	3443	3348	3162	2982	2776	2552	2400	2291	2287	2377	2611	2896	3225	3355	3454	3380	3274	3140	2904	2736	2552	2390	2248	2095	
83	2376	59.7	60.2	5	1	1	2	1022	1300	2037	3024	4202	5230	5710	5853	5741	5474	5044	4666	4256	3782	3458	3162	3075	3015	3257	3632	4005	4231	4319	4205	4055	3824	3520	3224	2993	2723	2564	2400	
83	2393	59.9	60.0	5	1	1	2	1033	1331	2037	3038	4208	5283	5760	5931	5792	5455	5042	4652	4206	3809	3450	3168	3048	3063	3303	3614	3995	4224	4323	4223	4068	3828	3512	3276	2975	2757	2563	2397	
83	2410	60.0	60.0	5	1	1	2	1027	1318	2023	3048	4238	5259	5733	5879	5750	5421	5053	4621	4211	3789	3444	3191	3050	3048	3268	3662	4017	4173	4289	4245	4048	3774	3520	3258	2989	2742	2583	2404	
83	2428	59.9	60.0	5	1	1	2	1040	1329	2009	3019	4223	5202	5699	5834	5688	5439	4995	4656	4201	3738	3424	3208	3035	3013	3258	3629	4001	4185	4271	4191	4030	3815	3505	3250	2985	2746	2554	2385	
83	2445	59.9	60.0	5	1	1	2	1043	1299	1995	3004	4180	5201	5713	5835	5728	5395	5009	4600	4193	3786	3427	3160	3023	3074	3263	3612	4029	4164	4315	4233	4019	3796	3490	3237	2988	2731	2563	2348	
83	2462	59.9	60.0	5	1	1	2	1034	1322	2015	3011	4232	5155	5714	5819	5752	5422	5009	4602	4187	3782	3436	3146	3057	3067	3241	3558	3960	4164	4280	4217	4016	3760	3488	3210	2962	2725	2550	2374	
83	2479	60.0	60.0	5	1	1	2	1035	1293	1992	2995	4192	5178	5678	5770	5676	5363	4987	4612	4174	3725	3454	3141	3015	2997	3251	3565	3976	4160	4263	4225	4000	3797	3459	3183	2940	2719	2553	2364	
83	2542	95.4	94.9	6	1	0	2	949	1156	1460	1892	2500	3025	3343	3455	3466	3347	3179	2969	2774	2559	2405	2290	2312	2411	2607	2930	3229	3365	3461	3378	3251	3147	2920	2688	2545	2354	2232	2074	
83	2559	95.0	95.0	6	1	0	2	939	1131	1461	1886	2493	2995	3311	3420	3432	3331	3154	2936	2756	2550	2389	2252	2284	2379	2578	2906	3228	3332	3452	3405	3235	3096	2913	2697	2510	2360	2218	2120	
83	2622	59.7	60.2	6	1	1	2	1031	1309	2011	2995	4216	5244	5726	5884	5762	5430	5023	4653	4202	3740	3427	3154	3052	3076	3260	3596	4013	4224	4300	4192	4078	3814	3526	3246	2973	2733	2550	2427	
