Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
177	984	95.0	95.0	1	0	0	2	916	1148	1470	2031	2754	3380	3774	3867	3842	3713	3537	3275	3055	2808	2616	2512	2479	2661	2947	3333	3674	3902	3952	3868	3709	3475	3308	3022	2819	2608	2462	2292	
177	1002	95.0	95.0	1	0	0	2	935	1122	1481	2068	2731	3376	3780	3861	3879	3750	3572	3280	3011	2811	2627	2510	2511	2653	2965	3330	3659	3929	3910	3895	3722	3503	3282	3038	2840	2654	2459	2314	
177	1019	95.0	95.0	1	0	0	2	928	1121	1478	2032	2726	3339	3787	3842	3836	3716	3534	3273	3019	2798	2617	2493	2485	2676	2969	3348	3631	3886	3943	3880	3694	3521	3293	3066	2827	2626	2440	2309	
177	1036	95.0	95.0	1	0	0	2	929	1133	1479	2043	2760	3335	3797	3852	3859	3761	3577	3301	3076	2781	2636	2542	2523	2650	2927	3339	3685	3932	3947	3908	3708	3514	3312	3064	2809	2640	2458	2289	
177	1053	95.0	95.0	1	0	0	2	930	1127	1486	2030	2760	3365	3787	3860	3835	3728	3536	3295	3012	2826	2582	2529	2488	2671	2974	3333	3672	3950	3935	3886	3768	3541	3317	3055	2878	2607	2453	2313	
177	1071	95.0	95.0	1	0	0	2	948	1120	1504	2058	2723	3362	3801	3853	3850	3764	3535	3276	3021	2813	2621	2524	2546	2633	2965	3307	3683	3893	3909	3902	3736	3506	3309	3048	2818	2632	2463	2290	
177	1088	95.0	95.0	1	0	0	2	926	1126	1481	2056	2758	3402	3796	3859	3865	3723	3550	3299	3053	2810	2627	2517	2518	2672	2979	3287	3696	3919	3906	3890	3748	3503	3278	3076	2819	2627	2463	2305	
177	1105	94.9	95.0	1	0	0	2	932	1124	1486	2029	2748	3363	3780	3845	3889	3710	3504	3281	3038	2789	2616	2508	2509	2655	2921	3346	3673	3875	3888	3884	3698	3509	3285	3038	2794	2610	2453	2298	
177	1122	95.0	95.0	1	0	0	2	930	1129	1486	2044	2755	3360	3797	3859	3869	3718	3520	3259	3014	2834	2613	2526	2539	2639	2972	3334	3689	3918	3927	3882	3702	3517	3284	3018	2833	2619	2455	2281	
177	1140	95.0	95.0	1	0	0	2	938	1123	1474	2064	2741	3395	3787	3860	3833	3715	3559	3283	2999	2800	2584	2531	2519	2666	2939	3322	3723	3892	3929	3905	3749	3485	3295	3042	2818	2589	2470	2286	
177	1157	95.0	95.0	1	0	0	2	920	1120	1500	2028	2762	3357	3809	3860	3855	3753	3560	3295	3058	2801	2627	2525	2520	2665	2975	3325	3705	3919	4008	3902	3738	3532	3362	3068	2800	2633	2466	2318	
177	1174	95.0	95.0	1	0	0	2	912	1123	1482	2048	2748	3390	3793	3849	3859	3731	3522	3244	3041	2808	2603	2478	2500	2646	2959	3314	3699	3920	3908	3868	3726	3483	3288	3043	2818	2621	2473	2279	
177	1191	95.0	95.0	1	0	0	2	923	1120	1486	2028	2712	3368	3795	3867	3872	3739	3564	3306	3035	2804	2601	2529	2521	2649	2939	3292	3691	3912	3917	3883	3753	3478	3309	3028	2830	2622	2452	2275	
177	1209	95.0	95.0	1	0	0	2	925	1130	1476	2064	2762	3393	3749	3860	3892	3710	3535	3245	3027	2803	2619	2515	2533	2679	2949	3331	3704	3926	3940	3915	3700	3503	3317	3055	2829	2616	2462	2265	
177	1226	95.0	95.0	1	0	0	2	926	1143	1494	2086	2761	3405	3786	3877	3844	3734	3538	3303	3060	2814	2633	2494	2564	2680	2958	3315	3691	3895	3912	3886	3762	3498	3324	3059	2863	2610	2472	2260	
177	1243	95.0	95.0	1	0	0	2	925	1135	1476	2030	2754	3398	3803	3853	3837	3734	3567	3318	3069	2784	2642	2526	2519	2682	2943	3320	3676	3940	3995	3912	3711	3519	3301	3046	2840	2638	2434	2293	
177	1260	95.0	95.0	1	0	0	2	925	1137	1473	2024	2714	3358	3781	3876	3847	3763	3560	3285	3038	2820	2604	2502	2492	2667	2975	3323	3687	3934	3964	3884	3700	3504	3307	3032	2786	2611	2471	2265	
177	1278	95.0	95.0	1	0	0	2	932	1125	1475	2023	2757	3386	3772	3849	3840	3716	3513	3252	3023	2783	2619	2515	2517	2656	2944	3316	3703	3922	3942	3854	3711	3468	3302	3037	2818	2624	2459	2299	
177	1295	95.0	95.0	1	1	0	2	952	1107	1469	2044	2741	3371	3824	3851	3871	3707	3513	3296	3013	2793	2605	2509	2495	2666	2955	3298	3683	3914	3894	3873	3750	3516	3277	3072	2801	2636	2452	2297	
177	1322	94.9	95.0	1	1	0	2	934	1133	1480	2060	2732	3374	3808	3873	3869	3729	3551	3282	3043	2795	2586	2502	2495	2654	2958	3296	3722	3892	3916	3879	3711	3520	3317	3066	2808	2613	2446	2282	
177	1388	59.7	60.2	1	1	1	2	1023	1316	2141	3336	4758	5960	6657	6695	6560	6236	5755	5276	4739	4254	3859	3542	3344	3465	3710	4158	4625	4885	4922	4837	4667	4304	4010	3660	3328	3051	2820	2635	
177	1406	59.9	60.0	1	1	1	2	1015	1333	2134	3313	4765	5996	6728	6699	6570	6240	5781	5254	4735	4236	3849	3528	3366	3441	3709	4151	4606	4891	4859	4872	4599	4318	3980	3661	3280	3006	2820	2593	
177	1423	59.9	60.0	1	1	1	2	1010	1323	2121	3317	4740	5971	6656	6679	6544	6234	5789	5236	4715	4197	3824	3509	3372	3405	3682	4116	4596	4876	4928	4832	4643	4294	3954	3610	3305	3020	2791	2607	
177	1440	60.0	60.0	1	1	1	2	1016	1325	2122	3313	4746	5921	6634	6690	6515	6203	5786	5221	4726	4206	3803	3500	3388	3443	3731	4158	4503	4887	4929	4841	4624	4253	4003	3640	3266	3006	2810	2595	
177	1457	60.0	60.0	1	1	1	2	1024	1324	2089	3322	4720	5929	6589	6682	6460	6198	5759	5176	4686	4190	3831	3512	3354	3407	3684	4151	4590	4803	4928	4812	4593	4291	3936	3573	3280	3014	2807	2623	
177	1475	60.0	60.0	1	1	1	2	1018	1302	2136	3308	4721	5949	6610	6640	6493	6153	5762	5164	4694	4207	3825	3460	3329	3426	3701	4089	4607	4874	4898	4786	4604	4265	3931	3598	3240	3027	2807	2598	
177	1492	59.9	60.0	1	1	1	2	1000	1312	2104	3314	4719	5892	6613	6614	6522	6186	5719	5177	4710	4182	3822	3507	3345	3386	3686	4097	4535	4858	4870	4785	4570	4243	3950	3649	3243	3026	2779	2604	
177	1557	95.1	95.1	2	1	0	2	927	1128	1482	2036	2700	3375	3763	3854	3853	3703	3577	3290	3046	2806	2629	2475	2484	2681	2964	3287	3685	3937	3917	3852	3710	3483	3270	3021	2757	2604	2440	2283	
177	1574	95.0	95.0	2	1	0	2	929	1126	1477	2038	2700	3363	3751	3824	3838	3699	3523	3221	3013	2764	2597	2486	2487	2628	2910	3282	3633	3836	3898	3828	3689	3474	3278	3031	2790	2564	2433	2259	
177	1637	59.8	60.1	2	1	1	2	1022	1327	2164	3427	4934	6204	6934	6931	6824	6501	6001	5468	4935	4394	3937	3651	3458	3522	3856	4256	4777	5087	5075	5000	4776	4413	4138	3754	3411	3150	2920	2671	
177	1654	59.9	60.0	2	1	1	2	1020	1333	2173	3401	4863	6114	6832	6883	6719	6377	5951	5362	4831	4364	3920	3584	3417	3497	3772	4247	4681	4987	5019	4944	4679	4406	4081	3739	3363	3097	2896	2660	
177	1671	60.0	60.0	2	1	1	2	1026	1330	2127	3404	4866	6077	6807	6895	6776	6332	5865	5348	4870	4332	3910	3587	3437	3515	3785	4214	4679	4995	5037	4877	4681	4383	4048	3715	3348	3093	2854	2640	
177	1688	60.0	60.0	2	1	1	2	1011	1311	2120	3399	4793	6047	6752	6786	6675	6335	5876	5319	4816	4317	3869	3552	3407	3453	3741	4175	4599	4956	4961	4898	4625	4323	4023	3698	3358	3076	2842	2632	
177	1706	60.0	60.0	2	1	1	2	1015	1328	2144	3369	4806	6036	6734	6798	6656	6348	5823	5292	4770	4245	3894	3559	3374	3440	3732	4172	4643	4929	4962	4892	4655	4327	4038	3669	3316	3080	2829	2672	
177	1723	60.0	60.0	2	1	1	2	1010	1327	2144	3302	4796	6036	6745	6800	6646	6262	5857	5284	4790	4298	3894	3580	3390	3450	3751	4153	4632	4961	4934	4886	4648	4302	4035	3648	3358	3066	2820	2631	
177	1740	59.9	60.0	2	1	1	2	1019	1331	2123	3349	4768	6011	6741	6732	6586	6297	5843	5297	4752	4275	3819	3533	3393	3449	3777	4169	4585	4943	4905	4865	4638	4315	3992	3626	3356	3064	2851	2628	
177	1803	95.2	95.0	3	1	0	2	929	1149	1480	2082	2771	3422	3825	3915	3903	3732	3592	3299	3089	2805	2632	2528	2523	2677	2932	3312	3681	3923	3973	3872	3742	3506	3326	3046	2814	2595	2465	2282	
177	1820	95.0	95.0	3	1	0	2	937	1137	1461	2069	2744	3385	3787	3914	3896	3760	3577	3310	3096	2804	2634	2498	2532	2666	2962	3315	3662	3942	3956	3907	3710	3499	3308	3057	2804	2637	2465	2277	
177	1885	59.9	60.1	3	1	1	2	1015	1320	2195	3413	4912	6190	6890	6945	6834	6472	5956	5420	4875	4326	3954	3630	3476	3516	3817	4296	4769	5046	5110	5005	4775	4438	4130	3798	3416	3081	2909	2689	
177	1902	59.9	60.0	3	1	1	2	1013	1336	2174	3376	4895	6093	6834	6901	6779	6416	5919	5354	4878	4366	3948	3605	3408	3499	3837	4246	4734	5034	5031	4936	4762	4370	4068	3691	3343	3105	2857	2647	
177	1919	60.0	60.0	3	1	1	2	1015	1323	2147	3367	4843	6085	6819	6880	6647	6317	5812	5341	4796	4301	3912	3590	3410	3458	3788	4186	4677	4950	4976	4905	4650	4346	4033	3681	3360	3052	2823	2641	
177	1936	59.9	60.0	3	1	1	2	1031	1322	2135	3352	4827	6090	6744	6820	6677	6344	5825	5316	4821	4287	3900	3568	3418	3436	3791	4198	4635	4937	5000	4904	4611	4329	4051	3648	3347	3054	2841	2647	
177	1954	60.0	60.0	3	1	1	2	1017	1313	2121	3372	4826	6037	6769	6816	6673	6323	5828	5316	4783	4274	3913	3544	3397	3444	3780	4177	4631	4934	4972	4883	4651	4308	4019	3660	3347	3038	2821	2633	
177	1971	60.0	60.0	3	1	1	2	1027	1321	2119	3332	4795	5975	6749	6764	6639	6275	5836	5290	4763	4250	3877	3570	3390	3489	3720	4154	4662	4976	4890	4888	4602	4333	4008	3648	3329	3020	2800	2622	
177	1988	60.0	60.0	3	1	1	2	1029	1341	2128	3370	4751	5980	6693	6724	6621	6256	5822	5278	4771	4277	3851	3525	3414	3446	3734	4135	4571	4931	4918	4818	4598	4281	4015	3641	3329	3060	2818	2614	
177	2051	95.3	95.0	4	1	0	2	935	1137	1465	2096	2753	3413	3814	3901	3892	3768	3586	3309	3066	2796	2638	2540	2512	2665	2928	3347	3682	3896	3924	3896	3727	3481	3306	3037	2813	2616	2450	2239	
177	2068	95.0	95.0	4	1	0	2	930	1131	1479	2065	2749	3407	3803	3876	3843	3769	3559	3256	3043	2776	2607	2501	2505	2638	2930	3318	3695	3880	3914	3891	3740	3498	3288	3056	2780	2609	2440	2299	
177	2131	59.7	60.1	4	1	1	2	1008	1340	2180	3377	4924	6148	6896	6999	6755	6427	5917	5425	4856	4350	3935	3642	3415	3513	3818	4272	4739	5029	5056	4973	4760	4422	4104	3724	3387	3130	2880	2662	
177	2148	59.9	60.0	4	1	1	2	1021	1322	2119	3394	4846	6065	6809	6851	6697	6435	5915	5319	4827	4350	3926	3584	3422	3501	3754	4255	4692	4959	4966	4934	4661	4387	4051	3676	3358	3069	2852	2644	
177	2165	59.9	60.0	4	1	1	2	1010	1373	2149	3348	4816	6035	6767	6828	6649	6338	5850	5270	4783	4279	3892	3550	3409	3475	3696	4147	4650	4957	4963	4860	4654	4326	4002	3704	3314	3052	2840	2655	
177	2183	60.0	60.0	4	1	1	2	1012	1335	2152	3350	4837	6033	6711	6796	6615	6312	5860	5273	4773	4249	3866	3571	3389	3449	3712	4169	4648	4964	4928	4869	4616	4294	4001	3658	3333	3053	2828	2643	
177	2200	59.9	60.0	4	1	1	2	1020	1324	2131	3342	4798	5998	6696	6763	6597	6267	5791	5242	4772	4292	3848	3530	3404	3455	3763	4134	4624	4885	4912	4886	4637	4300	3984	3633	3336	3046	2816	2629	
177	2217	60.0	60.0	4	1	1	2	1026	1333	2142	3335	4765	5973	6672	6731	6588	6225	5816	5231	4744	4231	3863	3532	3372	3439	3719	4094	4603	4888	4933	4802	4548	4272	3973	3605	3273	3042	2805	2594	
177	2234	59.9	60.0	4	1	1	2	1019	1328	2133	3313	4766	5971	6687	6726	6607	6207	5798	5242	4728	4223	3840	3533	3342	3451	3727	4115	4576	4881	4845	4804	4618	4304	3986	3646	3288	3026	2809	2614	
177	2297	95.0	95.0	5	1	0	2	961	1144	1483	2054	2766	3392	3822	3857	3880	3744	3557	3324	3041	2802	2621	2523	2507	2640	2945	3316	3657	3905	3900	3872	3711	3521	3254	3049	2793	2556	2398	2280	
177	2314	95.0	95.0	5	1	0	2	922	1119	1476	2035	2728	3351	3793	3830	3832	3716	3480	3261	3023	2813	2607	2503	2481	2635	2911	3291	3634	3876	3910	3828	3710	3467	3256	3000	2783	2575	2456	2294	
177	2377	59.9	60.1	5	1	1	2	1018	1327	2156	3379	4830	6069	6788	6844	6711	6357	5890	5320	4838	4350	3938	3620	3420	3484	3776	4225	4668	5009	5037	4964	4687	4413	4063	3732	3389	3122	2893	2643	
177	2394	59.9	60.0	5	1	1	2	1010	1343	2149	3293	4838	5996	6694	6783	6662	6322	5829	5306	4799	4269	3926	3579	3395	3452	3734	4155	4651	4884	4936	4908	4637	4340	4047	3662	3344	3052	2814	2632	
177	2411	60.0	60.0	5	1	1	2	1018	1327	2117	3381	4771	6030	6706	6707	6592	6261	5830	5280	4835	4252	3896	3540	3390	3411	3748	4164	4644	4944	4926	4875	4653	4299	3977	3650	3337	3034	2850	2628	
177	2429	59.9	60.0	5	1	1	2	1002	1333	2082	3318	4770	5966	6684	6698	6578	6298	5737	5268	4753	4238	3841	3580	3369	3428	3687	4129	4586	4888	4903	4809	4579	4306	4005	3625	3326	3013	2793	2629	
177	2446	59.9	60.0	5	1	1	2	1028	1321	2115	3278	4728	5961	6632	6664	6566	6232	5739	5206	4746	4248	3832	3525	3360	3453	3692	4131	4571	4851	4903	4829	4624	4272	3965	3618	3298	3016	2805	2577	
177	2463	60.0	60.0	5	1	1	2	1024	1317	2111	3286	4722	5939	6577	6680	6562	6177	5756	5157	4737	4225	3784	3533	3344	3407	3693	4089	4546	4850	4853	4785	4571	4260	3926	3588	3257	3001	2793	2597	
177	2480	60.0	60.0	5	1	1	2	1019	1314	2096	3279	4726	5925	6588	6649	6496	6161	5732	5172	4713	4179	3807	3504	3346	3397	3661	4105	4565	4836	4892	4788	4576	4308	3948	3599	3270	3018	2796	2601	
177	2543	95.2	95.0	6	1	0	2	939	1137	1466	2047	2727	3394	3768	3861	3868	3753	3563	3266	3009	2745	2616	2511	2488	2643	2930	3287	3636	3868	3891	3838	3662	3426	3262	3040	2754	2579	2416	2255	
177	2560	95.0	95.0	6	1	0	2	934	1106	1465	2013	2707	3314	3744	3836	3794	3693	3489	3223	3016	2802	2592	2470	2468	2590	2899	3254	3637	3844	3858	3820	3636	3430	3246	3000	2743	2589	2442	2239	
177	2623	59.8	60.1	6	1	1	2	1003	1322	2156	3380	4855	6114	6755	6896	6725	6408	5958	5366	4881	4304	3891	3606	3408	3506	3798	4254	4684	4976	5040	4953	4702	4384	4042	3696	3387	3101	2854	2642	
