Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
124	1324	95.0	95.0	1	1	0	2	933	1067	1377	1910	2498	3010	3418	3550	3543	3461	3215	3031	2843	2602	2455	2361	2328	2458	2658	2998	3275	3515	3551	3472	3357	3166	3026	2783	2603	2418	2280	2114	
124	1391	60.0	60.0	1	1	1	2	1022	1292	1933	2981	4274	5228	5957	6058	5979	5593	5205	4795	4341	3876	3570	3277	3105	3144	3378	3719	4054	4347	4409	4334	4149	3888	3623	3310	3060	2796	2584	2410	
124	1409	59.9	60.0	1	1	1	2	1007	1286	1982	3028	4269	5320	5980	6100	6021	5659	5222	4772	4344	3895	3545	3244	3109	3162	3389	3747	4090	4326	4423	4349	4162	3874	3617	3325	3043	2770	2608	2429	
124	1426	60.0	60.0	1	1	1	2	1022	1299	1960	3034	4278	5290	5999	6084	5964	5656	5242	4791	4366	3916	3526	3256	3084	3152	3376	3771	4063	4359	4388	4354	4145	3920	3641	3334	3042	2770	2587	2410	
124	1443	60.0	60.0	1	1	1	2	1018	1289	1954	2988	4268	5276	6006	6089	6009	5639	5228	4761	4331	3899	3512	3273	3084	3153	3352	3735	4059	4354	4419	4354	4127	3885	3637	3331	3044	2794	2577	2425	
124	1460	60.0	60.0	1	1	1	2	1023	1280	1971	3038	4277	5307	5997	6139	5957	5646	5234	4763	4339	3913	3528	3254	3048	3170	3377	3798	4072	4332	4389	4327	4145	3876	3617	3316	3033	2773	2590	2383	
124	1478	59.9	60.0	1	1	1	2	1035	1284	1966	2999	4276	5258	5949	6076	5985	5620	5201	4750	4291	3860	3561	3240	3096	3158	3352	3709	4059	4338	4397	4333	4080	3874	3639	3316	3011	2761	2591	2413	
124	1495	59.9	60.0	1	1	1	2	1014	1293	1978	3038	4267	5257	5967	6053	5970	5625	5181	4794	4289	3881	3522	3254	3142	3148	3382	3687	4031	4343	4408	4331	4129	3877	3614	3295	3076	2754	2603	2403	
124	1559	95.0	95.1	2	1	0	2	937	1058	1385	1904	2530	3050	3422	3549	3603	3445	3281	3064	2835	2605	2436	2341	2336	2445	2704	2998	3272	3489	3565	3476	3381	3200	2998	2775	2588	2431	2235	2106	
124	1577	95.0	95.0	2	1	0	2	942	1073	1383	1887	2505	3050	3431	3576	3547	3394	3252	3021	2855	2604	2445	2344	2316	2441	2674	2982	3250	3483	3508	3505	3333	3164	2978	2760	2568	2425	2232	2109	
124	1639	59.9	60.1	2	1	1	2	1016	1285	1964	3017	4269	5298	5935	6094	5969	5632	5252	4789	4328	3904	3537	3239	3095	3161	3380	3760	4048	4333	4423	4360	4121	3896	3653	3295	3044	2773	2606	2417	
124	1657	60.0	60.0	2	1	1	2	1025	1278	1999	2999	4303	5298	6030	6103	5984	5621	5207	4780	4367	3923	3554	3284	3112	3169	3389	3770	4058	4373	4429	4353	4116	3868	3634	3308	3060	2774	2606	2414	
124	1674	60.0	60.0	2	1	1	2	1026	1282	1953	3047	4288	5292	6051	6113	6000	5686	5211	4811	4325	3918	3520	3260	3055	3144	3364	3735	4082	4377	4426	4298	4136	3869	3587	3325	3065	2760	2600	2392	
124	1691	59.9	60.0	2	1	1	2	1019	1299	1994	3023	4269	5316	6036	6115	6041	5680	5211	4812	4353	3872	3533	3265	3086	3148	3361	3757	4084	4386	4444	4339	4125	3926	3644	3321	3052	2739	2640	2414	
124	1708	59.9	60.0	2	1	1	2	1022	1295	1976	3046	4293	5289	6046	6132	5991	5717	5262	4816	4349	3926	3547	3271	3088	3172	3376	3719	4068	4350	4433	4330	4114	3864	3617	3313	3029	2767	2604	2404	
124	1726	60.0	60.0	2	1	1	2	1023	1301	1987	3055	4292	5328	5999	6111	5997	5635	5220	4786	4348	3901	3545	3278	3112	3156	3386	3749	4103	4379	4430	4327	4109	3915	3632	3287	3054	2754	2591	2425	
124	1743	60.0	60.0	2	1	1	2	1037	1270	2000	3031	4298	5305	6020	6077	5993	5623	5208	4799	4372	3914	3563	3277	3069	3145	3353	3726	4092	4337	4446	4342	4162	3908	3610	3315	3049	2750	2609	2405	
124	1805	95.0	95.1	3	1	0	2	914	1069	1380	1914	2514	3062	3457	3556	3577	3453	3293	3077	2820	2606	2463	2345	2324	2436	2697	3023	3291	3522	3538	3472	3363	3167	2989	2783	2588	2394	2254	2115	
124	1823	95.0	95.0	3	1	0	2	927	1058	1377	1887	2493	3063	3425	3517	3579	3439	3274	3050	2852	2612	2453	2328	2305	2456	2672	2996	3254	3468	3508	3453	3357	3167	2984	2795	2575	2425	2289	2111	
124	1888	59.9	60.0	3	1	1	2	1036	1285	1975	3001	4253	5275	6000	6093	5975	5654	5215	4809	4332	3911	3541	3264	3099	3137	3344	3768	4056	4339	4438	4317	4119	3918	3643	3303	3065	2788	2616	2427	
124	1905	59.9	60.0	3	1	1	2	1019	1297	1953	3027	4284	5296	6020	6071	5942	5639	5177	4811	4289	3878	3546	3211	3093	3160	3380	3726	4059	4351	4439	4348	4121	3893	3612	3324	3048	2789	2601	2418	
124	1922	59.9	60.0	3	1	1	2	1020	1297	1965	2977	4274	5286	6007	6102	5986	5628	5211	4790	4367	3913	3574	3274	3093	3143	3365	3738	4055	4355	4440	4349	4122	3935	3642	3305	3067	2774	2614	2428	
124	1939	59.9	60.0	3	1	1	2	1021	1306	1971	3019	4289	5240	6054	6131	6005	5683	5257	4848	4338	3931	3514	3276	3108	3144	3357	3729	4093	4324	4418	4352	4124	3900	3598	3277	3028	2780	2609	2453	
124	1957	60.0	60.0	3	1	1	2	1027	1291	1993	3042	4282	5291	6024	6121	6035	5636	5267	4826	4412	3904	3527	3269	3108	3176	3373	3733	4023	4351	4421	4340	4096	3904	3608	3293	3046	2777	2608	2441	
124	1974	60.0	60.0	3	1	1	2	1018	1290	1975	3041	4282	5301	5988	6121	5957	5650	5248	4795	4332	3925	3568	3276	3094	3140	3377	3742	4104	4342	4400	4333	4106	3859	3608	3292	3017	2769	2614	2410	
124	1991	60.0	60.0	3	1	1	2	1020	1285	1954	3004	4298	5302	5897	6081	5965	5673	5207	4777	4311	3889	3563	3247	3095	3156	3326	3722	4050	4331	4391	4277	4109	3843	3583	3316	3067	2758	2597	2406	
124	2054	95.0	95.1	4	1	0	2	941	1041	1433	1888	2548	3084	3429	3554	3598	3452	3316	3049	2841	2655	2482	2351	2311	2466	2687	3006	3273	3471	3534	3483	3353	3160	3002	2768	2598	2413	2274	2104	
124	2071	95.0	95.0	4	1	0	2	936	1071	1414	1899	2504	3040	3457	3547	3535	3424	3233	3039	2828	2609	2461	2358	2274	2443	2648	3010	3266	3473	3533	3472	3335	3172	2965	2777	2578	2370	2248	2103	
124	2134	59.9	60.1	4	1	1	2	1012	1281	1984	3011	4246	5252	5963	6058	5917	5618	5187	4759	4309	3878	3534	3247	3049	3160	3334	3707	4048	4318	4397	4288	4092	3859	3613	3265	3033	2750	2584	2414	
124	2151	60.0	60.0	4	1	1	2	1013	1286	1984	3010	4246	5210	5926	6068	5996	5623	5181	4777	4299	3831	3528	3250	3082	3099	3354	3728	4064	4336	4379	4298	4128	3854	3590	3276	3032	2768	2600	2417	
124	2168	59.9	60.0	4	1	1	2	1024	1296	1962	3031	4308	5277	5949	6048	5978	5611	5218	4771	4346	3855	3496	3259	3073	3152	3341	3762	4047	4362	4402	4294	4127	3856	3627	3277	3052	2778	2584	2401	
124	2185	60.0	60.0	4	1	1	2	1017	1301	1971	3054	4284	5318	6034	6139	5995	5655	5232	4789	4358	3924	3575	3254	3052	3188	3345	3696	4079	4354	4438	4318	4101	3893	3624	3319	3066	2811	2575	2416	
124	2203	59.9	60.0	4	1	1	2	1028	1276	1989	3032	4275	5301	5992	6074	5982	5647	5274	4798	4334	3863	3555	3259	3110	3121	3334	3701	4046	4308	4436	4371	4117	3894	3607	3307	3050	2770	2591	2380	
124	2220	60.0	60.0	4	1	1	2	1036	1291	1995	3032	4258	5272	5969	6055	5952	5608	5234	4784	4337	3884	3534	3259	3090	3124	3359	3746	4070	4356	4425	4292	4124	3882	3599	3300	3024	2814	2576	2423	
124	2237	59.9	60.0	4	1	1	2	1014	1275	1966	3008	4227	5273	5938	6059	5942	5614	5223	4764	4299	3870	3526	3255	3081	3136	3314	3743	4053	4293	4401	4293	4071	3833	3574	3286	3050	2765	2572	2393	
124	2300	95.0	95.0	5	1	0	2	926	1051	1389	1877	2546	3030	3484	3566	3575	3403	3272	3061	2842	2594	2466	2348	2343	2428	2709	2981	3248	3506	3551	3470	3320	3152	2978	2781	2580	2388	2242	2103	
124	2317	95.0	95.0	5	1	1	2	936	1065	1393	1881	2538	3004	3377	3524	3552	3413	3256	3007	2809	2621	2440	2330	2327	2437	2671	2994	3261	3455	3554	3474	3313	3179	2987	2753	2559	2354	2274	2087	
124	2380	59.9	60.1	5	1	1	2	993	1281	1962	3007	4249	5187	5911	5992	5895	5591	5190	4733	4281	3863	3504	3229	3062	3101	3308	3680	4025	4306	4345	4306	4089	3844	3574	3285	2990	2786	2579	2404	
124	2397	59.9	60.0	5	1	1	2	1036	1286	1946	3017	4220	5227	5914	6016	5909	5566	5176	4714	4292	3855	3479	3252	3081	3114	3318	3699	4042	4381	4360	4300	4083	3872	3549	3287	3001	2750	2578	2388	
124	2414	60.0	60.0	5	1	1	2	1004	1285	1967	3017	4244	5234	5930	6039	5981	5579	5146	4721	4278	3864	3524	3247	3054	3156	3390	3694	4020	4332	4372	4279	4104	3843	3597	3270	3007	2768	2588	2395	
124	2432	60.0	60.0	5	1	1	2	1028	1308	1989	3002	4294	5214	5952	6074	5956	5636	5238	4785	4326	3877	3567	3263	3087	3123	3333	3705	4012	4314	4401	4295	4076	3843	3586	3274	3011	2761	2578	2406	
124	2449	59.9	60.0	5	1	1	2	1021	1292	1951	3016	4243	5261	5966	6070	5990	5600	5194	4759	4302	3878	3533	3266	3083	3156	3340	3711	4003	4300	4404	4266	4087	3857	3592	3254	3043	2745	2604	2403	
124	2466	60.0	60.0	5	1	1	2	1020	1300	1952	3017	4253	5199	5907	6047	5911	5569	5178	4756	4301	3849	3522	3220	3057	3142	3325	3690	4020	4308	4377	4217	4100	3848	3564	3241	2997	2745	2559	2399	
124	2483	59.9	60.0	5	1	1	2	1036	1286	1962	2981	4219	5228	5901	5997	5919	5547	5142	4692	4274	3889	3509	3214	3076	3114	3331	3662	3996	4277	4356	4253	4081	3803	3547	3276	3006	2746	2549	2373	
124	2546	95.1	95.1	6	1	0	2	928	1056	1376	1901	2526	3064	3440	3531	3504	3407	3238	3026	2805	2569	2436	2318	2301	2429	2657	2966	3253	3445	3519	3417	3279	3102	2974	2761	2592	2319	2220	2113	
124	2563	95.0	95.0	6	1	1	2	932	1056	1377	1893	2504	3024	3438	3496	3502	3373	3207	2989	2837	2581	2443	2296	2294	2401	2650	3001	3249	3418	3476	3413	3303	3115	2964	2756	2559	2409	2233	2080	
124	2626	59.9	60.1	6	1	1	2	1031	1276	1957	2971	4209	5182	5855	5959	5872	5521	5137	4703	4238	3788	3496	3208	3045	3076	3325	3696	4027	4278	4346	4279	4057	3810	3579	3246	2999	2759	2564	2365	
124	2643	59.9	60.0	6	1	1	2	1012	1272	1950	2961	4194	5226	5892	5983	5897	5570	5137	4745	4268	3816	3467	3200	3075	3098	3312	3648	4010	4257	4339	4273	4068	3781	3544	3249	3027	2740	2563	2381	
