Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
150	503	95.0	95.0	1	0	0	2	931	1041	1356	1862	2447	2988	3362	3475	3462	3326	3161	2979	2738	2555	2401	2296	2277	2420	2640	2922	3258	3396	3493	3448	3312	3141	2948	2744	2539	2370	2298	2101	
150	520	95.0	95.0	1	0	0	2	928	1065	1344	1853	2467	2985	3364	3464	3481	3369	3153	2955	2735	2565	2401	2302	2275	2383	2637	2935	3259	3422	3525	3481	3303	3137	2937	2739	2564	2370	2234	2100	
150	538	95.0	95.0	1	0	0	2	929	1052	1375	1855	2461	2993	3331	3512	3484	3376	3174	2987	2768	2547	2407	2305	2288	2419	2626	2941	3266	3419	3526	3443	3307	3136	2948	2756	2543	2358	2228	2087	
150	555	95.0	95.0	1	0	0	2	939	1036	1355	1877	2473	2993	3368	3479	3488	3349	3167	2954	2748	2534	2423	2289	2282	2399	2630	2941	3248	3482	3516	3454	3280	3147	2966	2739	2552	2396	2200	2101	
150	572	94.9	95.0	1	0	0	2	925	1047	1350	1876	2454	3004	3332	3496	3457	3349	3180	2971	2769	2531	2394	2298	2285	2412	2643	2944	3276	3409	3511	3467	3280	3161	2966	2743	2540	2362	2223	2086	
150	589	95.0	95.0	1	0	0	2	929	1053	1364	1848	2489	3006	3361	3496	3467	3390	3176	2993	2756	2534	2415	2342	2293	2382	2634	2968	3267	3431	3545	3443	3315	3155	2965	2773	2548	2373	2225	2085	
150	607	95.0	95.0	1	0	0	2	934	1049	1355	1848	2492	3042	3391	3512	3496	3360	3197	2987	2803	2570	2405	2285	2300	2396	2641	2946	3259	3434	3560	3444	3303	3129	2946	2752	2562	2381	2247	2102	
150	624	95.0	95.0	1	0	0	2	926	1069	1375	1877	2462	3016	3389	3546	3495	3362	3181	2995	2782	2580	2397	2312	2289	2388	2648	2950	3263	3456	3538	3452	3314	3143	2971	2748	2568	2409	2229	2092	
150	641	95.0	95.0	1	0	0	2	932	1063	1380	1866	2479	3029	3371	3502	3485	3357	3180	2968	2756	2555	2413	2312	2279	2415	2661	2959	3274	3430	3524	3452	3295	3170	2958	2747	2552	2372	2250	2097	
150	658	95.0	95.0	1	0	0	2	936	1047	1382	1871	2469	3009	3351	3506	3490	3364	3192	2978	2753	2538	2410	2298	2302	2444	2679	2951	3299	3457	3523	3483	3304	3149	2968	2747	2562	2364	2246	2113	
150	676	94.9	95.0	1	0	0	2	936	1066	1373	1881	2482	3004	3386	3509	3502	3389	3186	2985	2795	2585	2417	2325	2306	2430	2622	2978	3295	3465	3549	3457	3296	3149	2966	2783	2594	2375	2248	2086	
150	693	95.0	95.0	1	0	0	2	928	1041	1348	1857	2491	2996	3427	3529	3478	3384	3204	2992	2779	2549	2413	2327	2307	2420	2629	2916	3275	3451	3558	3427	3340	3176	2968	2770	2560	2373	2248	2108	
150	710	95.0	95.0	1	0	0	2	920	1058	1392	1853	2486	3042	3395	3513	3512	3413	3190	2997	2782	2553	2422	2301	2327	2406	2639	2929	3296	3449	3535	3486	3323	3180	2969	2760	2588	2396	2236	2079	
150	727	95.0	95.0	1	0	0	2	931	1074	1372	1880	2453	3026	3372	3463	3509	3349	3171	2963	2739	2546	2402	2294	2297	2431	2637	2942	3246	3495	3516	3452	3295	3131	2954	2736	2564	2358	2235	2100	
150	745	94.9	95.0	1	0	0	2	930	1072	1376	1874	2465	3021	3397	3511	3503	3390	3219	3003	2770	2591	2416	2309	2305	2387	2631	3007	3294	3465	3531	3485	3319	3130	2927	2745	2555	2373	2255	2106	
150	762	95.0	95.0	1	0	0	2	930	1053	1357	1863	2460	3041	3357	3517	3506	3376	3194	3023	2805	2556	2403	2312	2293	2434	2678	2976	3280	3446	3537	3451	3347	3145	2962	2777	2564	2376	2253	2078	
150	779	95.0	95.0	1	0	0	2	922	1081	1375	1858	2496	3049	3383	3552	3528	3413	3214	2982	2805	2578	2439	2318	2300	2420	2634	2963	3262	3466	3521	3432	3328	3138	2990	2776	2577	2388	2248	2114	
150	796	95.0	95.0	1	0	0	2	948	1051	1376	1892	2462	3027	3387	3536	3487	3368	3226	2984	2799	2581	2408	2330	2286	2417	2670	2962	3317	3464	3515	3480	3313	3158	2970	2737	2600	2398	2233	2108	
150	814	94.9	95.0	1	0	0	2	929	1065	1343	1865	2488	3031	3379	3484	3500	3394	3170	2995	2781	2575	2427	2310	2292	2440	2646	2970	3283	3426	3535	3442	3329	3172	2958	2736	2526	2400	2255	2113	
150	831	95.0	95.0	1	0	0	2	937	1067	1380	1871	2478	3029	3393	3506	3498	3362	3208	3010	2790	2568	2402	2314	2293	2421	2648	2950	3283	3478	3554	3461	3317	3165	2980	2764	2572	2413	2246	2109	
150	848	95.0	95.0	1	0	0	2	924	1060	1382	1874	2464	3041	3353	3518	3521	3381	3225	2992	2794	2557	2421	2312	2320	2409	2645	2969	3293	3450	3538	3451	3305	3173	2984	2786	2560	2414	2260	2132	
150	865	95.0	95.0	1	0	0	2	923	1056	1366	1856	2525	3020	3412	3510	3498	3360	3226	2981	2804	2580	2427	2296	2279	2415	2652	2916	3292	3466	3556	3447	3311	3162	2978	2756	2567	2399	2251	2086	
150	883	94.9	95.0	1	0	0	2	937	1047	1370	1857	2478	3034	3388	3504	3508	3395	3229	2994	2779	2574	2429	2334	2298	2412	2659	2954	3282	3474	3557	3478	3350	3210	2993	2754	2592	2405	2244	2098	
150	900	95.0	95.0	1	0	0	2	925	1049	1378	1893	2491	3034	3408	3520	3517	3412	3221	3017	2784	2556	2401	2305	2296	2423	2664	3003	3328	3474	3552	3444	3348	3167	2964	2788	2563	2407	2231	2093	
150	917	94.9	95.0	1	0	0	2	938	1053	1354	1907	2509	3037	3406	3551	3514	3397	3206	2982	2805	2577	2433	2311	2321	2418	2621	2973	3247	3476	3537	3461	3303	3164	2976	2735	2550	2376	2267	2118	
150	934	95.0	95.0	1	0	0	2	930	1062	1364	1892	2513	3049	3395	3508	3504	3402	3186	2989	2754	2560	2420	2334	2312	2414	2629	2973	3267	3444	3553	3470	3344	3134	2964	2747	2562	2409	2247	2089	
150	952	94.9	95.0	1	0	0	2	922	1061	1363	1884	2494	3023	3334	3517	3491	3372	3227	2988	2772	2582	2384	2319	2309	2416	2680	2932	3290	3438	3510	3433	3380	3137	2979	2770	2535	2375	2261	2095	
150	969	94.9	95.0	1	0	0	2	937	1053	1376	1864	2505	3019	3409	3530	3549	3391	3210	3017	2768	2578	2424	2310	2307	2420	2694	2980	3300	3463	3569	3471	3324	3121	2985	2779	2556	2393	2247	2096	
150	986	95.0	95.0	1	0	0	2	932	1051	1363	1878	2491	3035	3388	3559	3499	3423	3217	3027	2749	2584	2418	2346	2292	2411	2683	2971	3268	3459	3527	3465	3323	3185	3008	2778	2603	2376	2249	2097	
150	1003	95.0	95.0	1	0	0	2	940	1058	1363	1881	2456	3048	3383	3533	3502	3373	3223	2991	2783	2545	2439	2318	2330	2423	2656	2948	3301	3474	3546	3460	3348	3139	2983	2766	2566	2406	2247	2106	
150	1021	94.9	95.0	1	0	0	2	939	1052	1371	1886	2480	3026	3391	3520	3498	3406	3232	3013	2785	2578	2393	2320	2286	2412	2647	2954	3271	3438	3525	3492	3296	3200	2966	2782	2573	2404	2268	2089	
150	1038	95.0	95.0	1	0	0	2	931	1059	1367	1853	2476	3028	3389	3531	3524	3413	3222	3022	2735	2578	2423	2333	2285	2403	2641	2970	3259	3468	3540	3460	3370	3149	2956	2756	2562	2396	2261	2087	
150	1055	95.0	95.0	1	0	0	2	954	1038	1371	1887	2475	3042	3345	3551	3550	3393	3196	3002	2772	2576	2428	2347	2304	2418	2649	2962	3275	3416	3525	3474	3320	3174	2953	2739	2533	2387	2254	2123	
150	1072	95.0	95.0	1	0	0	2	920	1073	1378	1885	2479	3022	3386	3565	3511	3390	3215	3007	2798	2569	2413	2303	2308	2415	2628	2928	3295	3445	3570	3467	3321	3164	2971	2752	2593	2399	2266	2084	
150	1090	94.9	95.0	1	0	0	2	929	1070	1364	1870	2512	3016	3381	3553	3494	3371	3207	3006	2764	2557	2431	2337	2318	2396	2649	2983	3267	3437	3557	3470	3311	3169	2937	2733	2566	2396	2256	2098	
150	1107	95.0	95.0	1	0	0	2	936	1048	1373	1873	2486	3058	3405	3532	3551	3373	3250	2987	2791	2558	2437	2336	2342	2427	2681	2954	3272	3520	3533	3487	3328	3143	2979	2781	2573	2391	2237	2129	
150	1124	95.0	95.0	1	0	0	2	925	1054	1362	1873	2482	3055	3384	3538	3494	3391	3217	3015	2763	2534	2443	2313	2299	2409	2673	2954	3256	3461	3525	3491	3331	3147	2972	2730	2551	2366	2255	2094	
150	1141	95.0	95.0	1	0	0	2	927	1064	1358	1896	2486	3040	3425	3501	3541	3410	3205	3025	2786	2576	2433	2339	2296	2423	2678	2989	3302	3472	3543	3460	3319	3134	2962	2775	2567	2417	2262	2010	
150	1159	95.0	95.0	1	0	0	2	911	1063	1359	1874	2456	3048	3381	3514	3499	3386	3209	2977	2815	2554	2437	2313	2286	2396	2664	2968	3280	3482	3550	3464	3340	3163	2992	2745	2568	2394	2233	2096	
150	1176	94.9	95.0	1	0	0	2	940	1047	1389	1878	2479	3003	3405	3512	3501	3371	3200	2989	2782	2571	2420	2280	2296	2404	2654	2962	3258	3466	3487	3492	3353	3188	2969	2764	2564	2382	2232	2098	
150	1193	95.0	95.0	1	0	0	2	919	1052	1365	1880	2496	3072	3373	3505	3520	3376	3200	2987	2799	2557	2421	2330	2289	2382	2665	2990	3239	3458	3528	3463	3313	3149	2962	2745	2563	2419	2242	2086	
150	1210	95.0	95.0	1	0	0	2	932	1054	1363	1867	2486	3011	3387	3496	3495	3407	3225	2977	2709	2558	2415	2340	2316	2396	2641	2952	3290	3456	3526	3436	3336	3175	2945	2758	2542	2423	2255	2104	
150	1228	95.0	95.0	1	0	0	2	919	1047	1363	1892	2466	3036	3356	3551	3514	3392	3202	2994	2781	2604	2404	2343	2295	2433	2672	2968	3291	3478	3554	3483	3296	3194	2908	2745	2556	2401	2250	2113	
150	1245	95.0	95.0	1	0	0	2	941	1052	1362	1860	2476	3038	3410	3532	3492	3375	3212	2998	2797	2577	2397	2307	2291	2405	2651	2951	3269	3452	3532	3469	3317	3171	2957	2778	2582	2392	2235	2093	
150	1262	94.9	95.0	1	0	0	2	916	1049	1384	1897	2494	3050	3387	3523	3512	3405	3233	3003	2796	2596	2406	2306	2288	2395	2663	2958	3266	3476	3552	3452	3338	3138	2973	2780	2544	2410	2235	2092	
150	1279	94.9	95.0	1	0	0	2	935	1049	1363	1895	2473	3015	3389	3533	3525	3394	3197	3006	2761	2599	2395	2298	2314	2407	2664	2941	3290	3463	3502	3456	3297	3165	2989	2763	2572	2398	2216	2112	
150	1323	95.0	95.0	1	1	0	2	913	1053	1354	1867	2483	3036	3362	3524	3496	3429	3222	3020	2785	2591	2416	2293	2316	2422	2659	2956	3293	3475	3503	3478	3325	3156	2956	2751	2536	2390	2256	2101	
150	1390	59.8	60.1	1	1	1	2	1011	1278	1944	3033	4257	5322	5949	6141	5935	5669	5218	4777	4323	3886	3534	3230	3069	3131	3337	3692	4130	4313	4455	4359	4124	3861	3623	3293	3055	2805	2593	2423	
150	1407	59.9	60.0	1	1	1	2	1008	1294	1941	3008	4246	5335	5957	6156	5960	5645	5257	4812	4346	3881	3542	3260	3118	3128	3320	3758	4126	4342	4451	4346	4105	3901	3628	3315	3071	2772	2617	2426	
150	1425	60.0	60.0	1	1	1	2	1013	1280	1944	3018	4260	5388	5965	6085	5978	5630	5198	4745	4339	3867	3550	3253	3090	3104	3342	3720	4112	4344	4394	4375	4124	3902	3618	3305	3040	2786	2577	2399	
150	1442	59.9	60.0	1	1	1	2	1015	1286	1964	3024	4251	5359	5973	6192	5952	5618	5259	4749	4338	3872	3521	3273	3114	3098	3371	3746	4123	4329	4452	4346	4114	3867	3592	3330	3013	2758	2599	2406	
150	1459	60.0	60.0	1	1	1	2	1024	1264	1955	2999	4237	5324	5939	6083	5952	5628	5162	4754	4328	3879	3499	3239	3077	3135	3341	3678	4078	4311	4416	4322	4134	3911	3582	3285	2989	2786	2598	2371	
150	1476	60.0	60.0	1	1	1	2	1030	1279	1965	3049	4261	5317	5957	6130	5964	5675	5230	4736	4308	3879	3530	3248	3097	3125	3343	3679	4147	4334	4456	4319	4152	3868	3609	3322	3017	2793	2584	2407	
150	1494	59.9	60.0	1	1	1	2	1020	1270	1940	3025	4281	5357	5949	6101	6000	5658	5200	4776	4336	3859	3524	3234	3092	3111	3372	3698	4098	4336	4467	4318	4122	3873	3612	3310	3024	2776	2576	2392	
150	1558	95.1	95.1	2	1	0	2	932	1057	1380	1874	2498	3074	3451	3551	3551	3405	3264	3034	2782	2595	2410	2346	2303	2399	2628	2960	3272	3467	3500	3476	3353	3136	2986	2762	2549	2395	2256	2089	
150	1575	95.0	95.0	2	1	0	2	918	1044	1362	1865	2461	3037	3418	3555	3510	3389	3200	2998	2802	2587	2419	2307	2303	2426	2636	2949	3277	3453	3542	3440	3317	3144	2952	2749	2544	2394	2232	2088	
150	1638	59.8	60.1	2	1	1	2	1021	1259	1962	3006	4248	5355	5983	6099	5967	5659	5210	4751	4295	3853	3510	3253	3079	3128	3365	3699	4095	4378	4466	4381	4153	3897	3621	3336	3046	2802	2630	2377	
150	1656	60.0	60.0	2	1	1	2	1015	1277	1949	3011	4253	5395	6011	6119	6002	5681	5239	4807	4362	3909	3536	3264	3097	3129	3375	3710	4144	4309	4461	4363	4147	3895	3608	3370	3038	2786	2592	2402	
150	1673	60.0	60.0	2	1	1	2	1020	1301	1967	3040	4307	5401	6022	6205	6036	5749	5275	4826	4379	3896	3578	3295	3072	3163	3397	3738	4123	4362	4504	4380	4183	3894	3641	3344	3064	2804	2629	2420	
150	1690	59.9	60.0	2	1	1	2	1028	1280	1945	3042	4280	5356	6002	6170	6043	5689	5301	4811	4372	3935	3559	3256	3132	3124	3378	3722	4079	4360	4453	4365	4114	3925	3647	3312	3011	2816	2597	2433	
150	1707	59.9	60.0	2	1	1	2	1008	1300	1950	3032	4304	5361	6001	6127	5967	5667	5225	4757	4372	3888	3557	3289	3124	3126	3335	3698	4087	4353	4456	4354	4124	3876	3627	3286	3029	2785	2552	2391	
150	1725	60.0	60.0	2	1	1	2	1020	1287	1939	3011	4302	5343	5973	6144	5948	5656	5231	4764	4312	3859	3532	3225	3083	3123	3355	3675	4073	4389	4458	4353	4159	3881	3629	3297	3010	2776	2538	2397	
150	1742	60.0	60.0	2	1	1	2	1022	1272	1962	3057	4239	5316	5996	6081	5954	5619	5235	4771	4343	3870	3530	3263	3108	3132	3340	3678	4091	4337	4444	4339	4120	3848	3643	3305	3025	2770	2601	2389	
150	1804	95.2	95.0	3	1	0	2	929	1089	1374	1885	2495	3061	3416	3551	3573	3415	3204	3065	2812	2597	2418	2331	2295	2429	2677	2984	3265	3452	3516	3444	3300	3188	2986	2787	2570	2393	2247	2106	
150	1822	95.0	95.0	3	1	0	2	929	1064	1370	1874	2485	3035	3380	3568	3536	3383	3255	3027	2803	2584	2414	2329	2321	2417	2656	2977	3262	3475	3542	3451	3317	3159	2968	2736	2588	2373	2272	2102	
150	1886	59.9	60.1	3	1	1	2	1016	1270	1946	3046	4245	5359	5961	6122	6021	5643	5232	4780	4345	3905	3531	3275	3099	3123	3374	3704	4143	4372	4503	4362	4157	3906	3602	3337	3059	2795	2635	2401	
150	1904	59.9	60.0	3	1	1	2	1016	1285	1965	2994	4276	5332	5960	6165	6009	5644	5243	4812	4367	3897	3539	3275	3086	3128	3357	3749	4139	4350	4456	4340	4173	3895	3615	3294	3024	2807	2582	2402	
150	1921	60.0	60.0	3	1	1	2	1021	1294	1972	3019	4273	5441	6045	6170	6033	5719	5295	4876	4395	3912	3589	3274	3125	3140	3409	3749	4117	4407	4483	4397	4180	3932	3659	3349	3061	2826	2619	2445	
150	1938	60.0	60.0	3	1	1	2	1002	1292	1956	3031	4276	5393	6023	6123	5969	5686	5256	4825	4338	3861	3572	3252	3101	3147	3363	3740	4086	4366	4448	4361	4131	3910	3623	3341	3041	2781	2576	2403	
150	1955	60.0	60.0	3	1	1	2	1004	1279	1982	3039	4265	5355	5994	6090	5978	5640	5225	4814	4338	3862	3544	3281	3084	3122	3326	3740	4137	4325	4442	4346	4143	3898	3619	3282	3029	2773	2590	2403	
150	1973	60.0	60.0	3	1	1	2	1015	1274	1945	3018	4254	5342	5966	6127	5973	5612	5185	4765	4310	3880	3547	3256	3089	3139	3341	3719	4132	4327	4421	4341	4109	3897	3613	3309	3027	2770	2579	2412	
150	1990	60.0	60.0	3	1	1	2	1021	1290	1949	3022	4269	5325	5954	6085	5980	5631	5208	4783	4344	3919	3547	3267	3095	3112	3335	3706	4127	4326	4432	4349	4110	3887	3548	3302	3010	2767	2587	2408	
150	2053	95.0	95.1	4	1	0	2	933	1044	1373	1889	2506	3023	3420	3520	3549	3413	3209	2995	2813	2552	2439	2310	2295	2409	2657	2942	3262	3469	3506	3449	3296	3139	2977	2734	2544	2372	2228	2082	
150	2070	95.0	95.0	4	1	0	2	922	1066	1365	1877	2494	3038	3389	3501	3498	3407	3236	2986	2759	2584	2403	2317	2312	2403	2650	2963	3222	3441	3472	3453	3277	3110	2933	2735	2540	2388	2219	2098	
150	2133	59.9	60.1	4	1	1	2	1021	1290	1969	2982	4212	5344	5916	6113	5947	5647	5209	4782	4337	3892	3510	3222	3071	3123	3333	3713	4097	4305	4417	4348	4102	3865	3623	3341	3032	2826	2569	2409	
150	2150	59.9	60.0	4	1	1	2	1033	1261	1939	2991	4243	5332	5971	6118	5947	5612	5219	4759	4320	3803	3577	3233	3068	3109	3348	3701	4100	4327	4447	4324	4117	3884	3584	3317	3005	2797	2579	2431	
150	2167	60.0	60.0	4	1	1	2	1000	1266	1975	3032	4276	5360	6019	6116	5987	5692	5269	4803	4327	3900	3562	3255	3122	3103	3363	3703	4090	4356	4477	4367	4154	3907	3606	3341	3040	2790	2599	2425	
150	2184	60.0	60.0	4	1	1	2	1013	1301	1946	3017	4229	5339	5954	6113	5997	5639	5170	4744	4293	3895	3510	3244	3075	3120	3347	3707	4076	4341	4470	4295	4166	3857	3618	3315	3035	2777	2591	2412	
150	2202	60.0	60.0	4	1	1	2	1011	1267	1952	2981	4230	5294	5907	6025	5942	5640	5172	4759	4273	3857	3512	3274	3059	3118	3316	3691	4083	4319	4404	4349	4157	3844	3620	3292	3024	2738	2567	2405	
150	2219	60.0	60.0	4	1	1	2	1000	1271	1926	3007	4238	5312	5896	6048	5956	5578	5211	4750	4301	3836	3512	3239	3072	3107	3297	3654	4073	4289	4393	4274	4104	3834	3604	3301	3026	2780	2575	2392	
150	2236	60.0	60.0	4	1	1	2	1035	1284	1958	3027	4259	5247	5903	6051	5941	5579	5184	4776	4290	3843	3494	3259	3089	3114	3331	3673	4071	4289	4367	4288	4109	3875	3598	3281	3000	2806	2573	2378	
150	2299	95.0	95.0	5	1	0	2	941	1044	1361	1908	2488	3053	3392	3543	3536	3410	3217	3002	2803	2599	2395	2311	2302	2385	2647	2925	3213	3432	3501	3430	3278	3152	2946	2747	2537	2398	2238	2124	
150	2316	95.0	95.0	5	1	0	2	925	1058	1366	1881	2467	3020	3352	3511	3493	3365	3193	2997	2772	2566	2410	2284	2257	2416	2660	2942	3227	3423	3490	3393	3297	3099	2958	2720	2520	2363	2217	2082	
150	2379	59.9	60.1	5	1	1	2	1014	1278	1940	3009	4219	5268	5920	6068	5894	5564	5121	4730	4270	3858	3504	3194	3077	3107	3353	3663	4074	4282	4388	4279	4125	3860	3570	3320	2994	2783	2542	2397	
150	2396	59.9	60.0	5	1	1	2	1004	1282	1929	3019	4222	5294	5901	6060	5918	5619	5185	4778	4273	3818	3515	3232	3070	3108	3326	3687	4042	4302	4430	4351	4146	3888	3606	3298	3007	2765	2601	2400	
150	2413	59.9	60.0	5	1	1	2	1010	1266	1917	3025	4251	5326	5954	6139	5964	5675	5177	4779	4333	3866	3538	3256	3083	3095	3324	3714	4088	4323	4423	4331	4120	3889	3608	3299	3009	2799	2596	2412	
150	2430	60.0	60.0	5	1	1	2	1031	1281	1944	3023	4217	5323	5898	6087	5919	5590	5159	4771	4291	3878	3508	3249	3060	3110	3339	3690	4086	4300	4436	4325	4136	3874	3556	3299	3023	2764	2562	2408	
150	2448	59.9	60.0	5	1	1	2	1015	1281	1928	2999	4220	5272	5918	6062	5883	5587	5125	4766	4288	3831	3527	3215	3068	3088	3333	3692	4081	4330	4416	4315	4134	3870	3592	3297	3010	2762	2601	2392	
150	2465	60.0	60.0	5	1	1	2	990	1275	1938	3003	4171	5270	5858	6050	5924	5560	5140	4710	4300	3831	3481	3236	3055	3070	3344	3647	4061	4284	4373	4262	4086	3826	3571	3327	2989	2743	2556	2397	
150	2482	60.0	60.0	5	1	1	2	1017	1282	1948	2993	4153	5227	5915	6021	5872	5550	5177	4717	4249	3823	3485	3207	3055	3082	3292	3659	4070	4293	4374	4294	4113	3879	3553	3266	2996	2756	2557	2385	
150	2545	95.1	95.1	6	1	0	2	926	1039	1367	1879	2456	3031	3337	3527	3470	3366	3189	3012	2739	2566	2420	2294	2287	2359	2616	2920	3180	3414	3474	3392	3264	3134	2907	2725	2493	2374	2231	2099	
150	2562	95.0	95.0	6	1	0	2	921	1070	1374	1893	2474	3025	3347	3467	3502	3336	3164	2970	2761	2547	2406	2297	2288	2372	2594	2905	3234	3381	3460	3406	3285	3107	2940	2722	2536	2366	2221	2116	
150	2625	59.9	60.1	6	1	1	2	1009	1262	1955	2971	4207	5277	5886	6012	5887	5543	5134	4703	4287	3830	3454	3244	3039	3062	3333	3637	4050	4275	4370	4294	4095	3844	3574	3270	3015	2753	2564	2408	
150	2642	60.0	60.0	6	1	1	2	1002	1260	1944	3010	4183	5267	5843	6014	5891	5560	5138	4744	4275	3851	3473	3226	3018	3086	3297	3663	4041	4253	4372	4270	4052	3832	3613	3268	2962	2740	2576	2388	
