Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
10	1053	95.0	95.0	1	0	0	2	930	1120	1535	2124	2848	3405	3739	3854	3794	3690	3455	3199	2923	2716	2520	2436	2404	2542	2789	3106	3442	3667	3715	3699	3580	3332	3126	2913	2704	2563	2379	2232	
10	1070	95.0	95.0	1	0	0	2	942	1124	1528	2125	2829	3353	3729	3847	3773	3681	3427	3225	2923	2688	2513	2393	2426	2536	2793	3084	3470	3632	3737	3674	3567	3394	3127	2930	2705	2545	2395	2195	
10	1087	95.0	95.0	1	0	0	2	916	1109	1512	2131	2804	3373	3701	3866	3800	3688	3452	3203	2946	2725	2516	2418	2375	2512	2819	3123	3475	3670	3750	3685	3549	3352	3144	2919	2734	2527	2363	2194	
10	1104	94.9	95.0	1	0	0	2	923	1142	1538	2158	2785	3394	3749	3886	3835	3682	3426	3226	2993	2720	2540	2438	2413	2528	2804	3111	3428	3661	3729	3724	3553	3400	3141	2921	2729	2544	2366	2241	
10	1122	95.0	95.0	1	0	0	2	897	1109	1521	2132	2809	3355	3734	3842	3809	3698	3434	3197	2946	2732	2534	2419	2406	2536	2827	3124	3424	3656	3772	3704	3561	3372	3167	2945	2739	2546	2373	2235	
10	1139	95.0	95.0	1	0	0	2	926	1106	1543	2158	2796	3375	3755	3849	3811	3684	3454	3164	2971	2706	2491	2404	2399	2518	2832	3103	3443	3621	3733	3698	3559	3385	3112	2956	2742	2546	2362	2220	
10	1156	95.0	95.0	1	0	0	2	922	1110	1528	2122	2841	3396	3745	3886	3814	3660	3425	3226	2954	2719	2487	2433	2396	2546	2815	3122	3457	3641	3781	3675	3582	3376	3165	2929	2750	2522	2371	2223	
10	1173	95.0	95.0	1	0	0	2	922	1121	1532	2132	2787	3381	3725	3870	3788	3673	3446	3186	2950	2726	2512	2410	2379	2520	2792	3089	3421	3657	3736	3691	3572	3366	3114	2946	2728	2522	2402	2204	
10	1191	95.0	95.0	1	0	0	2	911	1136	1537	2156	2842	3355	3725	3842	3802	3649	3426	3220	2950	2742	2507	2414	2392	2550	2810	3110	3468	3628	3769	3741	3560	3396	3128	2922	2750	2509	2408	2214	
10	1208	94.9	95.0	1	0	0	2	919	1114	1549	2158	2817	3371	3740	3881	3833	3694	3458	3212	2946	2729	2522	2446	2391	2506	2793	3114	3470	3634	3689	3684	3573	3368	3148	2932	2734	2549	2382	2245	
10	1225	95.0	95.0	1	0	0	2	922	1123	1544	2146	2813	3404	3739	3871	3806	3682	3455	3200	2964	2740	2503	2443	2408	2533	2812	3109	3454	3653	3760	3669	3553	3360	3130	2939	2737	2547	2359	2206	
10	1242	95.0	95.0	1	0	0	2	924	1133	1556	2133	2805	3396	3734	3866	3797	3713	3432	3216	2947	2698	2504	2430	2383	2558	2794	3124	3472	3657	3768	3719	3529	3384	3117	2914	2737	2538	2364	2214	
10	1260	95.0	95.0	1	0	0	2	921	1118	1535	2105	2809	3385	3710	3886	3820	3672	3465	3203	2949	2723	2523	2421	2402	2547	2792	3075	3486	3660	3734	3696	3568	3360	3104	2925	2724	2520	2403	2213	
10	1277	95.0	95.0	1	0	0	2	921	1123	1523	2174	2820	3353	3723	3865	3814	3648	3428	3210	2971	2712	2494	2445	2393	2539	2766	3108	3442	3636	3723	3699	3544	3396	3142	2940	2711	2534	2389	2215	
10	1294	95.0	95.0	1	0	0	2	919	1107	1533	2129	2824	3372	3706	3885	3800	3688	3453	3232	2958	2732	2524	2430	2439	2532	2799	3099	3429	3609	3721	3693	3543	3386	3152	2945	2735	2528	2371	2213	
10	1321	94.9	95.0	1	1	0	2	924	1121	1517	2137	2808	3372	3722	3816	3816	3683	3427	3208	2945	2711	2503	2419	2427	2529	2837	3116	3472	3649	3756	3701	3590	3366	3117	2928	2746	2570	2364	2229	
10	1388	59.7	60.2	1	1	1	2	1013	1432	2308	3553	4917	5956	6560	6699	6540	6133	5632	5118	4602	4139	3701	3409	3247	3260	3497	3893	4332	4575	4750	4633	4453	4165	3790	3533	3261	2974	2754	2536	
10	1405	59.9	60.0	1	1	1	2	1009	1424	2312	3547	4944	6016	6661	6732	6479	6157	5612	5145	4638	4153	3669	3412	3256	3290	3551	3866	4295	4540	4698	4654	4444	4120	3792	3519	3253	2942	2731	2528	
10	1422	60.0	60.0	1	1	1	2	1048	1422	2299	3549	4928	6033	6594	6738	6498	6157	5632	5155	4571	4137	3685	3362	3227	3267	3546	3905	4337	4585	4686	4616	4458	4147	3837	3523	3251	2991	2739	2529	
10	1440	60.0	60.0	1	1	1	2	1020	1451	2312	3601	4971	6085	6661	6780	6567	6242	5697	5172	4646	4187	3702	3443	3257	3289	3540	3870	4305	4596	4761	4651	4459	4167	3830	3562	3217	2988	2740	2562	
10	1457	60.0	60.0	1	1	1	2	1028	1436	2288	3590	5004	6055	6632	6823	6558	6197	5626	5178	4630	4162	3724	3394	3272	3296	3539	3909	4298	4569	4709	4636	4426	4183	3836	3515	3261	2955	2792	2562	
10	1474	60.0	60.0	1	1	1	2	1030	1435	2328	3596	4976	6068	6671	6794	6569	6137	5627	5166	4655	4192	3682	3458	3249	3256	3548	3871	4306	4593	4739	4603	4431	4147	3874	3520	3270	2981	2759	2557	
10	1491	60.0	60.0	1	1	1	2	1040	1438	2332	3601	4953	6017	6643	6778	6542	6180	5611	5138	4614	4172	3704	3424	3251	3224	3539	3877	4282	4550	4699	4635	4484	4159	3784	3491	3245	2937	2745	2546	
10	1556	95.3	95.0	2	1	0	2	917	1116	1526	2154	2842	3413	3782	3916	3837	3715	3461	3246	2961	2756	2501	2424	2419	2561	2790	3125	3461	3666	3750	3697	3550	3361	3137	2944	2764	2547	2361	2239	
10	1573	95.0	95.0	2	1	0	2	921	1120	1516	2182	2825	3408	3744	3863	3857	3704	3462	3225	2956	2699	2506	2428	2402	2500	2788	3089	3440	3621	3800	3660	3580	3378	3132	2913	2726	2528	2390	2207	
10	1636	59.7	60.2	2	1	1	2	996	1425	2277	3544	4891	5957	6605	6713	6449	6104	5593	5117	4575	4115	3698	3384	3255	3263	3495	3878	4288	4527	4669	4582	4412	4140	3780	3485	3249	2944	2768	2535	
10	1653	59.9	60.0	2	1	1	2	1016	1440	2304	3588	4944	6056	6583	6718	6499	6104	5610	5139	4639	4153	3665	3408	3229	3239	3540	3871	4263	4568	4698	4628	4470	4121	3829	3522	3222	2960	2774	2522	
10	1671	60.0	60.0	2	1	1	2	1037	1430	2300	3556	4973	6014	6639	6747	6528	6142	5621	5169	4629	4129	3698	3404	3249	3282	3549	3896	4303	4546	4708	4634	4420	4169	3851	3556	3250	2958	2746	2533	
10	1688	60.0	60.0	2	1	1	2	1020	1429	2279	3582	4937	6021	6629	6727	6515	6135	5647	5135	4617	4131	3703	3433	3242	3276	3518	3866	4285	4561	4729	4658	4415	4140	3759	3496	3250	2966	2737	2542	
10	1705	60.0	60.0	2	1	1	2	1017	1451	2304	3589	4938	6054	6640	6772	6521	6143	5617	5108	4630	4197	3702	3411	3227	3270	3539	3864	4305	4575	4687	4634	4437	4170	3784	3492	3231	2970	2756	2530	
10	1722	59.9	60.0	2	1	1	2	1018	1465	2311	3575	4930	5999	6647	6790	6502	6110	5560	5132	4643	4151	3700	3412	3208	3264	3467	3881	4280	4546	4729	4657	4404	4116	3800	3502	3241	2988	2735	2551	
10	1740	59.9	60.0	2	1	1	2	1032	1425	2262	3594	4972	6043	6598	6739	6487	6149	5628	5109	4610	4170	3746	3415	3234	3285	3534	3844	4258	4621	4698	4651	4445	4126	3810	3524	3254	2975	2773	2552	
10	1802	95.4	94.9	3	1	0	2	940	1106	1534	2187	2873	3436	3803	3929	3838	3709	3495	3255	3007	2739	2555	2428	2417	2540	2818	3149	3482	3666	3758	3720	3563	3390	3148	2936	2741	2564	2402	2257	
10	1819	95.0	95.0	3	1	0	2	904	1116	1548	2144	2805	3372	3762	3872	3808	3647	3434	3218	2953	2756	2519	2436	2405	2540	2795	3081	3441	3605	3724	3683	3553	3366	3127	2938	2749	2529	2374	2208	
10	1884	59.7	60.2	3	1	1	2	1015	1431	2309	3543	4931	6012	6554	6744	6473	6073	5666	5119	4596	4122	3715	3403	3237	3264	3528	3900	4284	4551	4701	4598	4387	4178	3826	3516	3231	2946	2737	2537	
10	1901	59.9	60.0	3	1	1	2	1023	1431	2294	3602	4945	6042	6600	6681	6464	6154	5645	5139	4646	4160	3689	3412	3211	3248	3515	3852	4275	4522	4637	4607	4396	4130	3817	3536	3228	2965	2736	2560	
10	1919	60.0	60.0	3	1	1	2	1019	1448	2314	3554	4932	6049	6617	6739	6496	6166	5675	5113	4609	4148	3706	3405	3258	3261	3506	3874	4271	4537	4689	4628	4452	4135	3809	3499	3211	2942	2753	2504	
10	1936	59.9	60.0	3	1	1	2	1027	1431	2325	3601	4937	6018	6613	6745	6519	6131	5627	5148	4619	4138	3705	3424	3255	3288	3537	3878	4248	4589	4680	4603	4413	4182	3814	3498	3235	2941	2717	2517	
10	1953	60.0	60.0	3	1	1	2	1022	1448	2298	3586	4905	6028	6649	6727	6520	6138	5633	5165	4618	4193	3721	3404	3238	3257	3539	3872	4297	4592	4699	4615	4430	4170	3769	3521	3246	2952	2758	2547	
10	1970	60.0	60.0	3	1	1	2	1023	1434	2274	3582	4936	6086	6597	6744	6499	6109	5632	5144	4599	4152	3660	3429	3241	3248	3488	3867	4259	4563	4679	4635	4388	4108	3774	3522	3223	2945	2727	2532	
10	1988	60.0	60.0	3	1	1	2	1035	1446	2297	3584	4958	6006	6570	6715	6477	6147	5607	5136	4607	4140	3726	3407	3235	3245	3509	3899	4287	4539	4746	4577	4402	4171	3803	3512	3241	2956	2750	2533	
10	2050	95.3	94.9	4	1	0	2	926	1118	1549	2149	2869	3447	3762	3945	3876	3734	3501	3220	2985	2758	2522	2441	2416	2530	2867	3128	3439	3657	3783	3707	3576	3386	3121	2927	2767	2550	2391	2224	
10	2067	95.0	95.0	4	1	0	2	947	1120	1538	2134	2812	3395	3729	3896	3795	3669	3438	3189	2958	2726	2511	2411	2396	2531	2775	3093	3433	3633	3695	3665	3527	3373	3110	2905	2726	2515	2374	2207	
10	2130	59.7	60.2	4	1	1	2	1015	1426	2303	3542	4858	5981	6579	6645	6448	6081	5572	5082	4574	4124	3646	3375	3206	3245	3509	3832	4273	4472	4667	4619	4392	4100	3786	3506	3199	2937	2729	2535	
10	2148	59.9	60.0	4	1	1	2	1021	1438	2310	3546	4902	5990	6557	6687	6476	6094	5613	5089	4591	4121	3652	3429	3238	3240	3512	3821	4271	4549	4662	4599	4345	4111	3758	3466	3201	2976	2711	2551	
10	2165	59.9	60.0	4	1	1	2	1029	1424	2308	3549	4935	6040	6545	6708	6467	6156	5595	5101	4564	4123	3681	3385	3222	3257	3512	3842	4306	4529	4687	4629	4418	4139	3772	3514	3254	2944	2719	2538	
10	2182	59.9	60.0	4	1	1	2	1021	1452	2332	3610	4966	5995	6606	6739	6503	6136	5600	5121	4568	4143	3692	3397	3249	3251	3509	3863	4260	4566	4672	4597	4456	4117	3825	3514	3203	2964	2719	2513	
10	2199	59.9	60.0	4	1	1	2	1003	1421	2291	3601	4936	6006	6594	6758	6466	6110	5617	5103	4601	4143	3683	3429	3225	3256	3514	3862	4308	4520	4662	4605	4402	4118	3812	3518	3218	2980	2755	2536	
10	2217	60.0	60.0	4	1	1	2	1017	1429	2291	3539	4903	5971	6616	6688	6458	6109	5573	5122	4546	4137	3672	3385	3211	3227	3486	3886	4299	4535	4635	4614	4386	4101	3772	3514	3195	2965	2722	2515	
10	2234	59.9	60.0	4	1	1	2	1012	1413	2305	3559	4875	6032	6637	6719	6456	6112	5616	5117	4588	4132	3687	3412	3227	3239	3491	3889	4300	4493	4652	4622	4382	4141	3793	3487	3180	2935	2710	2507	
10	2296	95.2	95.0	5	1	0	2	923	1121	1547	2174	2825	3376	3803	3883	3834	3706	3470	3215	2940	2743	2548	2411	2430	2517	2818	3098	3449	3618	3728	3680	3541	3354	3137	2929	2718	2526	2406	2196	
10	2313	95.0	95.0	5	1	0	2	927	1127	1526	2134	2828	3363	3696	3839	3820	3634	3408	3208	2894	2683	2518	2405	2416	2503	2762	3114	3405	3592	3737	3635	3515	3330	3106	2888	2678	2519	2367	2207	
10	2376	59.7	60.2	5	1	1	2	1013	1424	2273	3568	4881	5927	6553	6663	6424	6102	5556	5100	4606	4091	3672	3376	3215	3251	3523	3846	4255	4549	4675	4585	4404	4115	3787	3499	3221	2931	2733	2515	
10	2394	59.9	60.0	5	1	1	2	1009	1384	2277	3557	4901	6004	6628	6650	6418	6069	5607	5120	4591	4141	3691	3367	3185	3233	3543	3896	4253	4512	4668	4620	4378	4124	3765	3499	3225	2940	2737	2550	
10	2411	60.0	60.0	5	1	1	2	1024	1416	2316	3558	4985	5965	6573	6684	6425	6140	5600	5082	4605	4144	3676	3419	3222	3232	3487	3841	4238	4529	4690	4573	4429	4114	3769	3464	3274	2922	2729	2503	
10	2428	59.9	60.0	5	1	1	2	1018	1430	2288	3565	4919	5993	6595	6720	6478	6119	5603	5096	4600	4128	3656	3389	3220	3219	3495	3850	4309	4491	4694	4591	4412	4131	3786	3510	3212	2994	2731	2532	
10	2445	59.9	60.0	5	1	1	2	1017	1442	2310	3588	4902	5949	6564	6687	6480	6138	5606	5099	4620	4122	3649	3380	3209	3251	3514	3850	4242	4482	4674	4555	4390	4088	3783	3480	3188	2921	2734	2531	
10	2463	60.0	60.0	5	1	1	2	1009	1415	2313	3580	4912	5994	6598	6680	6459	6071	5635	5146	4563	4079	3676	3395	3235	3226	3482	3819	4253	4516	4659	4570	4338	4125	3758	3498	3171	2931	2737	2534	
10	2480	60.0	60.0	5	1	1	2	1016	1439	2298	3535	4923	5996	6594	6720	6489	6050	5605	5119	4550	4161	3645	3368	3248	3224	3480	3858	4249	4550	4691	4537	4388	4100	3821	3515	3206	2918	2708	2523	
10	2542	95.4	94.9	6	1	0	2	915	1130	1542	2174	2834	3425	3747	3904	3846	3678	3464	3231	2975	2738	2545	2407	2345	2515	2810	3102	3425	3626	3710	3672	3551	3338	3117	2864	2697	2526	2359	2206	
10	2560	95.0	95.0	6	1	0	2	924	1119	1531	2155	2825	3367	3734	3841	3794	3641	3421	3175	2944	2712	2529	2410	2407	2526	2767	3061	3398	3611	3704	3649	3508	3334	3134	2874	2714	2495	2350	2177	
10	2622	59.7	60.2	6	1	1	2	1012	1425	2266	3551	4899	5979	6556	6670	6456	6021	5596	5157	4595	4115	3693	3377	3208	3231	3465	3845	4264	4504	4638	4581	4344	4135	3777	3484	3214	2933	2726	2503	
