Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
147	487	95.0	95.0	1	0	0	2	931	1022	1374	1870	2482	3028	3379	3491	3492	3377	3205	2980	2757	2541	2402	2296	2307	2433	2675	2953	3283	3484	3526	3508	3345	3150	2982	2762	2571	2403	2241	2108	
147	505	95.0	95.0	1	0	0	2	932	1066	1377	1869	2486	3025	3366	3528	3493	3379	3201	2994	2768	2560	2410	2286	2275	2394	2658	2935	3279	3463	3554	3500	3319	3174	2979	2752	2569	2378	2278	2093	
147	522	94.9	95.0	1	0	0	2	924	1040	1399	1871	2512	3060	3416	3514	3488	3349	3252	2972	2765	2560	2410	2303	2270	2415	2678	2968	3300	3473	3542	3482	3329	3163	2976	2750	2570	2420	2240	2121	
147	539	94.9	95.0	1	0	0	2	940	1049	1361	1868	2488	3034	3384	3515	3499	3377	3208	2990	2771	2546	2416	2311	2305	2413	2661	2961	3269	3450	3524	3454	3346	3168	2968	2762	2576	2394	2246	2124	
147	556	95.0	95.0	1	0	0	2	934	1055	1365	1875	2478	3041	3378	3511	3507	3394	3221	3001	2783	2560	2410	2314	2324	2437	2667	2964	3307	3460	3532	3494	3334	3170	2960	2787	2534	2389	2257	2093	
147	574	95.0	95.0	1	0	0	2	926	1044	1374	1876	2477	3014	3385	3512	3523	3400	3221	3038	2775	2533	2370	2347	2316	2433	2663	2979	3297	3480	3582	3474	3346	3154	2940	2785	2607	2394	2272	2113	
147	591	95.0	95.0	1	0	0	2	957	1059	1367	1912	2477	3034	3381	3528	3485	3396	3237	2981	2753	2572	2426	2332	2293	2424	2687	2981	3280	3474	3549	3478	3354	3180	2997	2762	2582	2384	2233	2096	
147	608	95.0	95.0	1	0	0	2	941	1026	1376	1868	2472	3021	3360	3514	3518	3383	3209	3001	2781	2550	2420	2326	2303	2434	2676	2957	3303	3491	3552	3471	3350	3155	3009	2772	2567	2401	2223	2117	
147	625	95.0	95.0	1	0	0	2	919	1045	1373	1885	2440	3005	3394	3497	3522	3383	3202	2978	2748	2545	2431	2318	2295	2416	2676	2965	3291	3482	3540	3482	3326	3178	2993	2777	2573	2402	2245	2112	
147	643	95.0	95.0	1	0	0	2	919	1049	1356	1884	2461	3040	3375	3482	3507	3345	3205	2974	2766	2566	2405	2290	2291	2382	2666	2976	3302	3485	3538	3473	3326	3178	2944	2712	2556	2398	2227	2094	
147	660	95.0	95.0	1	0	0	2	924	1063	1364	1891	2480	3017	3392	3478	3519	3379	3160	3010	2786	2576	2406	2308	2282	2413	2647	2952	3268	3472	3522	3470	3350	3181	2963	2767	2557	2393	2239	2121	
147	677	94.9	95.0	1	0	0	2	947	1051	1390	1877	2499	3037	3402	3511	3505	3396	3206	3029	2766	2559	2412	2301	2294	2414	2643	2970	3279	3470	3576	3451	3299	3159	2967	2766	2628	2403	2256	2130	
147	694	95.0	95.0	1	0	0	2	928	1057	1375	1895	2487	3031	3393	3546	3530	3377	3224	2991	2790	2590	2416	2320	2302	2412	2694	2987	3311	3474	3566	3478	3318	3178	2977	2805	2581	2392	2251	2115	
147	712	95.0	95.0	1	0	0	2	915	1045	1382	1904	2494	3019	3398	3568	3497	3411	3209	3025	2790	2536	2404	2317	2320	2449	2667	2981	3315	3464	3553	3476	3360	3181	2979	2766	2596	2411	2255	2124	
147	729	94.9	95.0	1	0	0	2	924	1044	1365	1880	2485	3056	3416	3528	3499	3378	3198	3002	2773	2558	2400	2322	2287	2439	2656	2953	3294	3484	3553	3477	3325	3173	2982	2783	2555	2380	2235	2091	
147	746	94.9	95.0	1	0	0	2	940	1029	1382	1876	2486	3031	3364	3541	3552	3375	3246	2956	2805	2550	2434	2358	2341	2412	2679	2984	3308	3489	3540	3468	3371	3165	2970	2767	2547	2424	2251	2096	
147	763	94.9	95.0	1	0	0	2	937	1047	1385	1883	2486	3042	3383	3520	3530	3381	3207	3007	2775	2579	2411	2312	2302	2429	2658	2957	3245	3504	3533	3465	3341	3197	2973	2762	2608	2373	2248	2086	
147	781	95.0	95.0	1	0	0	2	927	1045	1379	1894	2473	3048	3394	3575	3519	3412	3235	2992	2804	2560	2397	2335	2312	2449	2629	3023	3281	3492	3555	3466	3320	3161	2955	2813	2595	2376	2240	2110	
147	798	94.9	95.0	1	0	0	2	928	1056	1368	1884	2509	3048	3462	3568	3525	3398	3255	3025	2818	2589	2474	2307	2327	2420	2679	3000	3316	3501	3552	3490	3348	3165	3003	2787	2560	2411	2242	2118	
147	815	94.9	95.0	1	0	0	2	938	1037	1357	1886	2488	3019	3401	3501	3515	3410	3210	2984	2810	2590	2410	2329	2287	2426	2660	2961	3291	3455	3540	3498	3338	3189	2968	2777	2557	2382	2268	2103	
147	832	95.0	95.0	1	0	0	2	932	1050	1380	1885	2498	3028	3430	3524	3522	3430	3205	3032	2803	2580	2417	2324	2298	2421	2703	3014	3311	3506	3587	3493	3338	3156	2995	2814	2560	2405	2230	2117	
147	850	95.0	95.0	1	0	0	2	946	1044	1365	1882	2492	3058	3422	3528	3542	3429	3183	3035	2788	2573	2448	2304	2328	2431	2664	2989	3323	3470	3589	3488	3336	3192	2995	2792	2579	2422	2257	2122	
147	867	95.0	95.0	1	0	0	2	951	1053	1372	1880	2472	3018	3389	3542	3517	3403	3226	3016	2818	2611	2413	2305	2312	2418	2667	2977	3335	3515	3561	3495	3330	3165	2998	2780	2581	2421	2270	2101	
147	884	94.9	95.0	1	0	0	2	923	1061	1366	1882	2492	3079	3376	3540	3535	3415	3242	3017	2808	2562	2430	2336	2314	2435	2704	2987	3337	3481	3542	3510	3369	3204	2983	2769	2572	2407	2264	2113	
147	901	95.0	95.0	1	0	0	2	934	1047	1373	1899	2508	3034	3399	3520	3523	3393	3216	3005	2793	2581	2409	2316	2317	2449	2695	3005	3315	3473	3593	3500	3330	3181	2957	2782	2562	2403	2272	2092	
147	919	94.9	95.0	1	0	0	2	941	1049	1376	1885	2514	3034	3395	3524	3530	3395	3259	2992	2779	2572	2423	2337	2292	2445	2684	2983	3304	3459	3517	3493	3353	3202	2985	2780	2567	2392	2272	2120	
147	936	95.0	95.0	1	0	0	2	930	1051	1364	1904	2483	3050	3420	3534	3526	3397	3207	2999	2788	2583	2439	2298	2300	2444	2659	2974	3281	3469	3569	3487	3357	3202	2996	2780	2564	2384	2246	2111	
147	953	95.0	95.0	1	0	0	2	930	1063	1371	1882	2505	3071	3434	3544	3555	3401	3213	3022	2829	2575	2441	2337	2312	2442	2683	2993	3304	3522	3573	3476	3361	3186	2997	2770	2588	2401	2249	2135	
147	970	94.9	95.0	1	0	0	2	928	1071	1350	1873	2473	3029	3372	3543	3552	3376	3243	3025	2808	2571	2448	2319	2314	2424	2668	3023	3303	3466	3555	3473	3353	3191	2980	2837	2567	2404	2268	2113	
147	988	95.0	95.0	1	0	0	2	938	1068	1381	1867	2479	3058	3395	3561	3532	3409	3229	3018	2780	2593	2408	2316	2307	2436	2674	2967	3307	3494	3575	3514	3364	3171	3010	2777	2592	2426	2256	2150	
147	1005	95.0	95.0	1	0	0	2	915	1060	1379	1885	2482	3063	3439	3542	3508	3428	3222	3045	2820	2566	2442	2308	2310	2437	2690	2972	3340	3524	3632	3514	3322	3200	3005	2801	2592	2423	2279	2084	
147	1022	94.9	95.0	1	0	0	2	929	1058	1385	1898	2502	3040	3406	3534	3559	3397	3213	3016	2830	2597	2409	2333	2303	2454	2698	2952	3289	3487	3593	3512	3349	3194	2992	2774	2589	2396	2255	2117	
147	1039	95.0	95.0	1	0	0	2	959	1046	1372	1877	2497	3072	3425	3524	3494	3422	3210	3028	2813	2564	2431	2333	2332	2434	2655	2975	3282	3491	3587	3473	3297	3183	2976	2801	2559	2410	2283	2121	
147	1057	95.0	95.0	1	0	0	2	957	1056	1377	1887	2496	3039	3418	3555	3524	3419	3232	3043	2789	2592	2431	2310	2328	2433	2682	3005	3314	3548	3591	3495	3321	3188	2984	2820	2579	2413	2252	2106	
147	1074	95.0	95.0	1	0	0	2	940	1049	1375	1884	2518	3063	3404	3577	3519	3412	3231	3028	2814	2602	2410	2316	2312	2429	2690	2982	3291	3466	3539	3494	3324	3186	3006	2808	2574	2407	2261	2091	
147	1091	95.0	95.0	1	0	0	2	928	1063	1398	1894	2494	3059	3392	3544	3540	3385	3236	2994	2794	2613	2444	2324	2295	2451	2715	2983	3290	3472	3546	3473	3358	3171	3004	2779	2588	2417	2252	2107	
147	1108	95.0	95.0	1	0	0	2	924	1052	1377	1877	2532	2978	3397	3521	3543	3419	3231	3004	2803	2587	2440	2336	2316	2469	2663	3011	3287	3469	3586	3502	3349	3209	3008	2807	2581	2393	2265	2124	
147	1126	95.0	95.0	1	0	0	2	939	1052	1361	1884	2511	3085	3413	3548	3570	3412	3211	3038	2776	2609	2429	2310	2319	2427	2705	2966	3301	3480	3541	3499	3323	3193	3012	2759	2577	2396	2274	2122	
147	1143	95.0	95.0	1	0	0	2	907	1043	1371	1889	2516	3051	3428	3538	3551	3409	3212	3041	2802	2599	2452	2332	2323	2428	2699	2986	3338	3501	3567	3477	3357	3144	2981	2783	2574	2407	2245	2121	
147	1160	95.0	95.0	1	0	0	2	942	1056	1368	1885	2501	3075	3404	3565	3538	3421	3223	3014	2826	2572	2433	2344	2314	2437	2714	3022	3323	3485	3556	3497	3390	3201	3003	2778	2565	2387	2291	2127	
147	1177	95.0	95.0	1	0	0	2	930	1067	1387	1897	2484	3039	3411	3547	3531	3425	3219	2999	2808	2589	2432	2337	2320	2429	2669	2982	3308	3488	3536	3529	3334	3186	3006	2794	2573	2418	2248	2124	
147	1195	95.0	95.0	1	0	0	2	925	1048	1368	1869	2535	3069	3436	3561	3508	3423	3210	3021	2812	2577	2442	2340	2336	2427	2678	2972	3344	3481	3586	3502	3337	3172	2987	2764	2579	2415	2291	2104	
147	1212	95.0	95.0	1	0	0	2	932	1067	1366	1884	2521	3065	3382	3531	3510	3416	3220	3021	2813	2560	2430	2336	2356	2442	2680	2960	3295	3509	3557	3466	3327	3136	2990	2754	2576	2423	2293	2115	
147	1229	95.0	95.0	1	0	0	2	903	1074	1370	1907	2512	3035	3422	3541	3529	3443	3230	3003	2807	2582	2426	2300	2284	2446	2720	2986	3280	3525	3560	3484	3360	3187	3008	2792	2574	2411	2271	2125	
147	1246	95.0	95.0	1	0	0	2	925	1062	1360	1864	2510	3074	3447	3543	3518	3412	3239	3018	2775	2575	2417	2335	2318	2465	2676	3006	3290	3489	3524	3471	3351	3191	3001	2785	2572	2402	2279	2114	
147	1264	95.0	95.0	1	0	0	2	946	1062	1370	1909	2504	3041	3419	3546	3551	3434	3238	3023	2797	2586	2427	2344	2325	2447	2658	2980	3308	3458	3575	3492	3340	3147	2972	2789	2565	2407	2252	2090	
147	1281	94.9	95.0	1	0	0	2	937	1053	1368	1877	2486	3074	3439	3551	3532	3427	3245	3008	2830	2577	2418	2310	2308	2468	2687	3000	3302	3521	3570	3512	3351	3184	3001	2788	2586	2393	2253	2134	
147	1325	95.0	95.0	1	1	0	2	937	1055	1376	1861	2498	3072	3399	3568	3528	3429	3243	3021	2787	2636	2428	2338	2301	2425	2674	2977	3299	3491	3565	3492	3334	3146	2985	2767	2596	2403	2249	2104	
147	1392	60.0	60.0	1	1	1	2	1030	1308	1961	3072	4281	5440	6092	6218	6077	5751	5290	4907	4407	3930	3559	3301	3138	3177	3406	3748	4160	4424	4509	4399	4149	3945	3647	3363	3053	2815	2609	2415	
147	1409	59.9	60.0	1	1	1	2	1014	1292	1959	3083	4312	5424	6044	6245	6046	5762	5318	4844	4428	3932	3559	3310	3139	3137	3394	3759	4165	4419	4499	4378	4182	3856	3644	3355	3035	2834	2601	2410	
147	1426	60.0	60.0	1	1	1	2	1025	1295	1968	3049	4318	5388	6046	6207	6055	5697	5268	4850	4379	3953	3590	3282	3120	3174	3398	3756	4117	4381	4476	4378	4183	3933	3619	3344	3055	2829	2593	2421	
147	1444	60.0	60.0	1	1	1	2	1034	1283	1960	3020	4332	5406	6038	6187	6015	5697	5229	4830	4356	3900	3572	3267	3102	3161	3373	3747	4148	4372	4444	4399	4143	3931	3608	3303	3017	2796	2576	2386	
147	1461	60.0	60.0	1	1	1	2	1022	1306	1938	3053	4299	5419	6032	6203	6062	5630	5267	4835	4378	3916	3571	3263	3120	3143	3371	3748	4156	4364	4497	4363	4157	3919	3640	3324	3026	2793	2619	2391	
147	1478	59.9	60.0	1	1	1	2	1019	1288	1940	3035	4290	5399	6035	6196	6037	5700	5263	4798	4364	3926	3551	3251	3100	3179	3379	3721	4108	4364	4468	4391	4119	3905	3630	3316	2999	2773	2585	2375	
147	1495	59.9	60.0	1	1	1	2	1024	1293	1972	3039	4330	5395	6016	6171	6040	5750	5259	4864	4370	3899	3561	3294	3112	3147	3366	3755	4150	4389	4473	4362	4155	3904	3629	3361	3027	2798	2630	2415	
147	1560	95.0	95.1	2	1	0	2	919	1061	1386	1856	2476	3031	3380	3494	3463	3386	3197	2958	2770	2558	2428	2316	2302	2388	2667	2986	3219	3452	3536	3457	3286	3146	2960	2760	2520	2376	2244	2095	
147	1577	95.0	95.0	2	1	0	2	935	1028	1362	1875	2462	3007	3360	3470	3490	3372	3182	3001	2744	2537	2410	2273	2282	2421	2620	2913	3265	3428	3500	3413	3291	3118	2928	2747	2530	2356	2244	2076	
147	1640	59.9	60.1	2	1	1	2	1037	1280	1917	2989	4217	5267	5881	6093	5898	5590	5153	4724	4268	3829	3515	3223	3076	3100	3327	3701	4077	4376	4418	4264	4101	3882	3598	3268	3001	2755	2566	2389	
147	1657	60.0	60.0	2	1	1	2	1038	1259	1930	2986	4184	5308	5953	6048	5871	5557	5131	4706	4274	3795	3506	3228	3050	3101	3313	3679	4064	4282	4413	4314	4077	3848	3597	3270	2990	2778	2557	2376	
147	1675	59.9	60.0	2	1	1	2	1009	1275	1932	2987	4202	5279	5889	6049	5908	5559	5113	4684	4241	3864	3505	3198	3046	3084	3348	3663	4069	4276	4376	4329	4080	3837	3561	3312	3007	2756	2538	2379	
147	1692	59.9	60.0	2	1	1	2	1017	1258	1960	2992	4176	5262	5883	6055	5855	5541	5157	4710	4263	3846	3509	3154	3057	3107	3320	3679	4070	4283	4394	4312	4082	3875	3579	3271	2980	2734	2543	2389	
147	1709	60.0	60.0	2	1	1	2	1025	1251	1932	2954	4215	5270	5875	6034	5880	5521	5098	4695	4238	3823	3452	3197	3040	3097	3315	3629	4036	4291	4389	4282	4025	3865	3574	3266	2985	2757	2577	2387	
147	1726	60.0	60.0	2	1	1	2	1007	1278	1922	3015	4177	5297	5871	6014	5941	5585	5160	4684	4287	3815	3512	3227	3031	3072	3315	3642	4049	4314	4393	4303	4075	3832	3574	3275	2981	2743	2596	2399	
147	1744	60.0	60.0	2	1	1	2	1008	1268	1929	2980	4184	5259	5833	5987	5885	5559	5133	4692	4251	3819	3474	3193	3053	3073	3335	3639	4055	4280	4379	4278	4076	3831	3556	3280	2961	2760	2518	2384	
147	1806	95.0	95.1	3	1	0	2	933	1071	1357	1869	2470	3055	3355	3536	3543	3393	3225	2999	2802	2541	2402	2316	2291	2398	2647	2940	3252	3449	3513	3446	3286	3136	2949	2736	2543	2361	2217	2082	
147	1823	95.0	95.0	3	1	0	2	940	1047	1368	1892	2477	3025	3358	3523	3507	3370	3208	3008	2786	2573	2408	2299	2304	2420	2650	2936	3247	3423	3446	3433	3313	3143	2945	2731	2536	2395	2230	2115	
147	1888	59.9	60.0	3	1	1	2	1004	1266	1926	2944	4190	5224	5848	5984	5859	5558	5104	4648	4239	3804	3450	3190	3043	3044	3315	3617	4033	4246	4368	4276	4036	3814	3536	3272	2979	2747	2540	2364	
147	1905	59.9	60.0	3	1	1	2	1012	1274	1926	2967	4180	5303	5880	6009	5908	5560	5129	4714	4266	3838	3478	3189	3030	3055	3341	3660	4006	4268	4368	4275	4100	3828	3523	3285	2969	2776	2563	2389	
147	1923	59.9	60.0	3	1	1	2	1032	1267	1920	2990	4187	5214	5925	5992	5891	5522	5153	4736	4258	3826	3493	3222	3046	3073	3307	3654	4030	4293	4392	4310	4072	3815	3591	3257	2988	2748	2544	2382	
147	1940	59.9	60.0	3	1	1	2	1009	1292	1934	2979	4208	5264	5890	6034	5895	5564	5143	4725	4291	3837	3492	3223	3038	3099	3341	3655	4058	4308	4368	4284	4068	3814	3552	3295	2987	2763	2546	2396	
147	1957	60.0	60.0	3	1	1	2	1014	1254	1924	2992	4164	5267	5873	5994	5872	5555	5162	4725	4311	3834	3497	3215	3027	3056	3308	3672	4051	4275	4365	4286	4052	3828	3533	3276	2974	2732	2539	2384	
147	1974	60.0	60.0	3	1	1	2	1003	1253	1912	2956	4184	5217	5858	6045	5872	5531	5099	4689	4277	3820	3495	3205	3035	3065	3305	3633	4015	4248	4358	4275	4069	3838	3558	3253	3000	2739	2573	2344	
147	1992	60.0	60.0	3	1	1	2	1026	1266	1951	2981	4204	5292	5836	6060	5880	5525	5154	4725	4282	3818	3481	3188	3025	3079	3319	3664	4048	4263	4378	4281	4104	3816	3539	3275	3011	2746	2561	2366	
147	2054	95.0	95.1	4	1	0	2	938	1054	1364	1905	2479	3065	3389	3521	3501	3393	3211	3018	2800	2569	2409	2299	2268	2401	2654	2922	3258	3418	3458	3468	3310	3112	2943	2734	2523	2381	2213	2067	
147	2071	95.0	95.0	4	1	0	2	949	1051	1356	1857	2473	3032	3336	3499	3466	3342	3194	2996	2786	2543	2401	2310	2280	2392	2614	2937	3261	3418	3485	3413	3293	3091	2913	2719	2543	2325	2206	2077	
147	2134	59.9	60.1	4	1	1	2	1012	1234	1913	2980	4176	5296	5809	5982	5866	5538	5136	4697	4191	3785	3470	3224	3037	3082	3290	3637	4042	4249	4342	4260	4052	3824	3540	3255	2983	2779	2516	2370	
147	2151	60.0	60.0	4	1	1	2	1017	1222	1927	2980	4164	5212	5820	6005	5817	5483	5099	4657	4240	3820	3485	3191	3019	3044	3307	3661	4042	4272	4379	4284	4053	3834	3548	3243	2974	2744	2554	2369	
147	2169	59.9	60.0	4	1	1	2	1022	1268	1943	2993	4168	5241	5913	6008	5857	5545	5092	4673	4219	3834	3456	3209	3035	3078	3287	3633	4033	4301	4370	4266	4082	3797	3559	3259	2960	2718	2532	2358	
147	2186	60.0	60.0	4	1	1	2	1003	1274	1918	2962	4198	5243	5890	6045	5878	5540	5110	4715	4266	3793	3502	3221	3044	3055	3312	3638	4029	4276	4390	4274	4069	3802	3535	3259	3001	2764	2554	2368	
147	2203	59.9	60.0	4	1	1	2	1020	1263	1911	2969	4205	5283	5877	6040	5863	5539	5120	4678	4271	3822	3488	3200	3048	3079	3299	3641	4031	4258	4348	4266	4055	3821	3539	3226	2944	2704	2549	2345	
147	2220	60.0	60.0	4	1	1	2	995	1261	1918	2961	4198	5226	5851	6039	5819	5502	5111	4680	4264	3828	3469	3188	3005	3066	3294	3631	4006	4245	4336	4272	4024	3830	3540	3273	2965	2734	2591	2375	
147	2238	59.9	60.0	4	1	1	2	1010	1273	1938	2976	4148	5222	5839	5963	5841	5511	5097	4683	4231	3772	3438	3195	3010	3026	3271	3625	4043	4220	4336	4225	4028	3788	3539	3220	2952	2728	2536	2348	
147	2300	95.0	95.0	5	1	0	2	934	1068	1364	1882	2481	3026	3412	3528	3521	3376	3224	3015	2766	2574	2397	2296	2290	2383	2640	2931	3214	3439	3479	3425	3291	3106	2941	2740	2519	2354	2232	2074	
147	2380	59.9	60.1	5	1	1	2	1018	1285	1928	2995	4196	5206	5830	6024	5837	5506	5082	4652	4230	3795	3467	3174	3030	3070	3306	3625	3992	4249	4349	4306	4055	3832	3538	3240	2966	2726	2545	2365	
147	2398	59.9	60.0	5	1	1	2	1020	1250	1922	2939	4145	5256	5851	5995	5792	5508	5098	4642	4239	3810	3445	3197	3032	3068	3304	3620	4000	4246	4346	4268	4042	3800	3501	3245	3009	2734	2515	2365	
147	2415	59.9	60.0	5	1	1	2	1009	1262	1929	2990	4164	5234	5807	5990	5828	5527	5088	4709	4283	3788	3484	3150	3037	3051	3278	3578	4016	4232	4327	4236	4034	3828	3515	3254	2964	2720	2546	2367	
147	2432	60.0	60.0	5	1	1	2	1013	1258	1937	2967	4164	5192	5839	5998	5850	5525	5136	4640	4229	3809	3449	3160	3010	3043	3299	3612	4042	4232	4335	4241	4024	3785	3528	3246	2951	2712	2560	2358	
147	2449	59.9	60.0	5	1	1	2	1016	1261	1933	2927	4178	5237	5811	5967	5850	5562	5095	4648	4252	3784	3466	3176	3039	3045	3311	3645	4007	4242	4319	4240	4032	3784	3531	3216	2944	2707	2518	2357	
147	2467	60.0	60.0	5	1	1	2	1010	1264	1910	3002	4133	5224	5806	6005	5854	5467	5140	4643	4220	3757	3436	3176	3013	3041	3308	3633	4004	4222	4333	4241	3992	3788	3520	3219	2937	2731	2514	2354	
147	2484	59.9	60.0	5	1	1	2	1026	1296	1924	2966	4206	5214	5813	5988	5848	5518	5118	4673	4245	3800	3418	3146	3020	3038	3251	3636	3991	4291	4349	4232	4016	3769	3516	3235	2969	2721	2543	2373	
147	2546	95.1	95.1	6	1	0	2	924	1065	1357	1870	2462	3019	3386	3518	3499	3395	3188	2987	2775	2574	2398	2288	2292	2409	2643	2942	3228	3441	3457	3436	3298	3098	2940	2717	2511	2371	2193	2072	
147	2626	59.9	60.1	6	1	1	2	1017	1267	1922	2972	4169	5238	5829	5965	5836	5534	5123	4670	4234	3808	3436	3190	3016	3056	3299	3637	4030	4238	4330	4247	4034	3804	3516	3243	2966	2748	2516	2386	
147	2644	59.9	60.0	6	1	1	2	1009	1263	1967	2962	4151	5204	5844	6036	5849	5543	5114	4691	4280	3829	3455	3175	3022	3056	3269	3664	4003	4288	4382	4227	4023	3816	3564	3248	2960	2741	2540	2317	
147	2661	60.0	60.0	6	1	1	2	1011	1274	1911	2958	4168	5205	5903	6041	5872	5499	5121	4686	4247	3763	3408	3199	3063	3062	3302	3601	4017	4250	4360	4260	4065	3823	3555	3229	2994	2732	2540	2343	
147	2678	59.9	60.0	6	1	1	2	1018	1274	1926	2981	4174	5279	5843	6007	5837	5451	5082	4643	4193	3767	3456	3169	2989	3034	3243	3611	3995	4270	4343	4203	4025	3805	3559	3241	2973	2707	2544	2349	
