Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
101	1107	95.0	95.0	1	0	0	2	909	1054	1407	1741	2251	2740	2991	3155	3140	3027	2884	2708	2506	2341	2184	2099	2130	2196	2406	2702	2929	3100	3150	3083	2967	2824	2644	2484	2309	2164	2044	1941	
101	1125	95.0	95.0	1	0	0	2	916	1058	1426	1762	2286	2769	3031	3137	3133	3024	2887	2703	2505	2346	2161	2116	2089	2208	2404	2696	2910	3070	3122	3121	2976	2821	2637	2496	2368	2158	2060	1909	
101	1142	95.0	95.0	1	0	0	2	925	1055	1395	1749	2286	2766	3061	3145	3132	2998	2883	2668	2492	2347	2188	2122	2126	2200	2404	2705	2927	3101	3141	3124	2984	2811	2645	2503	2328	2189	2035	1950	
101	1159	95.0	95.0	1	0	0	2	931	1057	1400	1727	2284	2731	3017	3150	3109	3011	2870	2724	2520	2328	2176	2092	2085	2184	2372	2681	2899	3070	3116	3087	2982	2801	2667	2500	2321	2143	2045	1920	
101	1176	94.9	95.0	1	0	0	2	926	1057	1409	1778	2288	2737	3018	3129	3109	3015	2882	2702	2487	2322	2180	2122	2087	2186	2380	2688	2923	3069	3159	3080	2980	2842	2670	2497	2305	2146	2025	1924	
101	1194	95.0	95.0	1	0	0	2	943	1041	1403	1750	2272	2725	3015	3123	3087	3037	2860	2693	2497	2335	2191	2100	2113	2164	2381	2672	2933	3067	3132	3072	2951	2813	2661	2478	2298	2168	2037	1957	
101	1211	95.0	95.0	1	0	0	2	928	1039	1422	1760	2308	2762	3024	3179	3131	3034	2915	2734	2564	2332	2204	2118	2099	2205	2407	2690	2925	3079	3131	3091	2978	2839	2654	2518	2345	2146	2052	1955	
101	1228	95.0	95.0	1	0	0	2	929	1051	1409	1778	2274	2758	3016	3136	3095	3020	2876	2666	2513	2378	2199	2121	2088	2185	2376	2673	2937	3107	3155	3089	2981	2841	2663	2498	2345	2159	2049	1937	
101	1245	95.0	95.0	1	0	0	2	926	1056	1420	1754	2285	2743	2989	3133	3109	2984	2901	2696	2464	2351	2188	2104	2086	2194	2384	2670	2932	3117	3113	3081	2952	2780	2674	2462	2363	2154	2040	1934	
101	1263	95.0	95.0	1	0	0	2	921	1041	1401	1770	2283	2746	2999	3178	3105	3002	2876	2712	2486	2345	2189	2128	2100	2225	2412	2698	2931	3083	3142	3083	2974	2860	2646	2492	2329	2187	2049	1912	
101	1280	94.9	95.0	1	0	0	2	915	1043	1404	1756	2282	2773	3005	3140	3102	2975	2858	2732	2503	2338	2188	2118	2088	2192	2440	2660	2924	3092	3134	3064	2957	2832	2655	2470	2332	2196	2014	1935	
101	1324	95.0	95.0	1	1	0	2	930	1050	1413	1797	2289	2725	3060	3150	3143	3044	2877	2726	2492	2352	2173	2118	2123	2204	2391	2714	2932	3088	3149	3059	2985	2842	2646	2482	2325	2161	2060	1952	
101	1391	60.0	60.0	1	1	1	2	1014	1237	1823	2743	3808	4685	5119	5352	5182	4896	4557	4192	3770	3431	3108	2888	2773	2812	2985	3303	3604	3838	3897	3795	3627	3445	3201	2925	2715	2508	2326	2203	
101	1408	59.9	60.0	1	1	1	2	991	1241	1838	2771	3856	4719	5169	5367	5212	4922	4554	4217	3800	3489	3150	2903	2784	2787	2994	3337	3593	3818	3927	3835	3654	3422	3226	2892	2709	2519	2325	2167	
101	1425	60.0	60.0	1	1	1	2	1000	1256	1838	2766	3854	4740	5236	5388	5195	4916	4630	4226	3821	3500	3128	2881	2777	2781	2996	3294	3597	3822	3861	3780	3668	3439	3161	2953	2730	2492	2341	2172	
101	1443	60.0	60.0	1	1	1	2	1009	1230	1856	2762	3848	4795	5212	5339	5226	4878	4584	4223	3798	3469	3115	2917	2784	2780	2989	3290	3595	3819	3878	3822	3616	3399	3165	2921	2706	2494	2302	2188	
101	1460	60.0	60.0	1	1	1	2	999	1241	1830	2738	3867	4728	5238	5387	5199	4903	4559	4180	3802	3425	3115	2896	2757	2802	3010	3300	3609	3778	3934	3820	3635	3445	3176	2969	2706	2481	2326	2184	
101	1477	59.9	60.0	1	1	1	2	1009	1260	1820	2742	3813	4729	5163	5336	5159	4906	4555	4216	3783	3454	3091	2906	2763	2795	2975	3271	3591	3766	3864	3812	3622	3410	3157	2893	2682	2459	2315	2167	
101	1494	59.9	60.0	1	1	1	2	1006	1264	1821	2738	3852	4754	5170	5291	5164	4905	4562	4189	3842	3458	3130	2924	2748	2779	2962	3289	3592	3799	3910	3791	3660	3393	3168	2940	2691	2470	2326	2161	
101	1559	95.0	95.1	2	1	0	2	926	1047	1412	1782	2292	2769	3035	3178	3140	3040	2928	2725	2487	2356	2182	2121	2098	2189	2415	2668	2910	3071	3123	3106	2966	2813	2671	2519	2339	2165	2036	1940	
101	1576	95.0	95.0	2	1	0	2	928	1055	1400	1802	2276	2732	3024	3146	3104	3028	2858	2674	2513	2357	2196	2099	2100	2179	2364	2634	2872	3049	3112	3068	2942	2779	2636	2464	2314	2153	2026	1930	
101	1639	59.9	60.1	2	1	1	2	1030	1232	1829	2724	3833	4725	5201	5288	5175	4884	4566	4197	3822	3464	3094	2918	2772	2813	2996	3317	3607	3841	3889	3821	3629	3475	3165	2967	2736	2523	2317	2184	
101	1656	60.0	60.0	2	1	1	2	1009	1252	1864	2741	3832	4738	5239	5338	5196	4913	4569	4179	3810	3476	3096	2934	2780	2786	2977	3304	3622	3805	3843	3834	3631	3426	3176	2934	2682	2502	2318	2194	
101	1673	60.0	60.0	2	1	1	2	1005	1253	1851	2764	3811	4733	5188	5363	5186	4905	4581	4233	3798	3411	3104	2875	2751	2796	2976	3252	3576	3808	3826	3798	3639	3383	3190	2951	2702	2481	2340	2176	
101	1691	59.9	60.0	2	1	1	2	996	1257	1820	2746	3810	4699	5155	5346	5156	4872	4565	4200	3778	3432	3085	2897	2728	2803	2963	3309	3582	3759	3837	3807	3594	3407	3150	2922	2686	2469	2289	2172	
101	1708	59.9	60.0	2	1	1	2	1022	1243	1831	2728	3796	4672	5129	5308	5138	4860	4533	4180	3750	3402	3084	2892	2740	2776	2976	3272	3550	3765	3806	3790	3580	3407	3142	2905	2676	2475	2310	2176	
101	1725	60.0	60.0	2	1	1	2	996	1259	1832	2714	3785	4671	5116	5307	5119	4878	4550	4127	3735	3407	3086	2873	2743	2785	2948	3281	3565	3754	3820	3771	3600	3378	3140	2887	2670	2498	2320	2173	
101	1742	60.0	60.0	2	1	1	2	1005	1232	1819	2720	3746	4639	5096	5257	5109	4819	4488	4106	3701	3403	3067	2858	2756	2736	2937	3275	3526	3757	3827	3719	3573	3370	3116	2889	2651	2460	2291	2139	
101	1805	95.0	95.1	3	1	0	2	944	1074	1391	1763	2305	2755	3022	3118	3095	3021	2845	2697	2516	2344	2177	2102	2082	2175	2401	2683	2880	3071	3087	3053	2936	2805	2637	2461	2293	2156	2045	1900	
101	1822	95.0	95.0	3	1	0	2	917	1064	1390	1758	2267	2721	3004	3141	3090	2977	2861	2682	2497	2325	2201	2120	2044	2152	2374	2654	2913	3073	3096	3059	2923	2799	2640	2438	2281	2143	2028	1924	
101	1887	59.9	60.0	3	1	1	2	1004	1234	1838	2757	3821	4716	5199	5374	5183	4945	4576	4224	3814	3464	3114	2924	2803	2781	3002	3330	3594	3836	3902	3879	3676	3466	3190	2943	2741	2509	2367	2188	
101	1904	59.9	60.0	3	1	1	2	1008	1240	1850	2764	3853	4715	5189	5335	5183	4901	4584	4202	3790	3466	3102	2908	2764	2794	2992	3324	3600	3814	3869	3845	3627	3448	3176	2915	2675	2497	2318	2165	
101	1921	60.0	60.0	3	1	1	2	990	1235	1829	2740	3813	4727	5181	5285	5124	4851	4513	4185	3767	3431	3108	2890	2744	2780	2981	3290	3593	3759	3836	3773	3609	3399	3192	2917	2695	2484	2324	2172	
101	1939	59.9	60.0	3	1	1	2	1014	1266	1821	2731	3810	4678	5101	5311	5143	4825	4556	4117	3766	3400	3080	2884	2793	2768	2933	3263	3550	3771	3843	3767	3596	3410	3153	2911	2672	2490	2288	2194	
101	1956	60.0	60.0	3	1	1	2	992	1246	1834	2726	3820	4661	5114	5315	5112	4819	4497	4126	3753	3403	3092	2869	2738	2719	2965	3277	3553	3792	3860	3782	3601	3394	3122	2905	2682	2450	2302	2134	
101	1973	60.0	60.0	3	1	1	2	1002	1239	1836	2710	3791	4657	5107	5259	5138	4795	4516	4142	3739	3385	3085	2848	2697	2752	2958	3285	3567	3773	3855	3750	3593	3367	3144	2889	2664	2473	2302	2182	
101	1990	60.0	60.0	3	1	1	2	1010	1243	1824	2738	3778	4629	5119	5260	5099	4821	4478	4147	3760	3403	3074	2867	2726	2757	2960	3256	3545	3752	3805	3784	3559	3376	3132	2895	2644	2476	2276	2171	
101	2053	95.0	95.1	4	1	0	2	921	1047	1407	1762	2296	2725	3010	3116	3088	2982	2872	2659	2486	2323	2178	2117	2078	2181	2366	2647	2887	3008	3064	3004	2916	2811	2612	2442	2327	2154	2007	1916	
101	2070	95.0	95.0	4	1	0	2	928	1049	1400	1755	2291	2726	2991	3108	3080	3018	2878	2685	2486	2272	2155	2115	2097	2173	2379	2638	2886	3027	3083	3062	2932	2795	2609	2458	2272	2116	2013	1914	
101	2133	59.9	60.1	4	1	1	2	1018	1254	1824	2748	3816	4683	5140	5332	5139	4883	4544	4178	3782	3430	3092	2894	2750	2814	2972	3274	3620	3817	3869	3793	3635	3441	3180	2964	2703	2513	2335	2176	
101	2150	59.9	60.0	4	1	1	2	1016	1237	1849	2727	3803	4708	5119	5310	5145	4848	4550	4163	3786	3425	3121	2894	2765	2787	2952	3287	3617	3773	3853	3761	3637	3435	3186	2918	2689	2493	2310	2186	
101	2168	59.9	60.0	4	1	1	2	1001	1248	1836	2740	3794	4636	5175	5327	5131	4844	4526	4177	3751	3447	3072	2867	2761	2779	2958	3273	3558	3784	3851	3784	3590	3393	3135	2910	2684	2458	2306	2161	
101	2185	60.0	60.0	4	1	1	2	996	1256	1824	2735	3779	4635	5122	5289	5112	4809	4490	4143	3739	3425	3066	2864	2740	2777	2912	3272	3536	3760	3825	3794	3568	3402	3123	2893	2650	2445	2311	2165	
101	2202	60.0	60.0	4	1	1	2	998	1244	1818	2724	3805	4641	5117	5256	5139	4803	4522	4118	3743	3417	3068	2850	2720	2748	2914	3269	3563	3754	3820	3770	3624	3390	3119	2894	2663	2452	2279	2155	
101	2219	60.0	60.0	4	1	1	2	1006	1252	1820	2726	3773	4641	5079	5241	5111	4812	4472	4140	3729	3354	3067	2870	2700	2714	2953	3236	3579	3727	3821	3754	3599	3382	3126	2907	2656	2448	2291	2147	
101	2237	59.9	60.0	4	1	1	2	1012	1226	1814	2712	3757	4593	5065	5226	5055	4744	4489	4097	3725	3373	3034	2850	2720	2747	2943	3254	3532	3738	3772	3729	3560	3369	3119	2884	2639	2455	2278	2132	
101	2299	95.0	95.0	5	1	0	2	918	1054	1411	1754	2265	2755	3032	3151	3122	2984	2864	2683	2507	2353	2189	2110	2089	2172	2378	2643	2898	3054	3094	3079	2889	2813	2630	2450	2297	2139	2027	1925	
101	2316	95.0	95.0	5	1	0	2	907	1050	1419	1718	2253	2702	2953	3125	3076	2954	2832	2675	2471	2312	2159	2081	2080	2159	2349	2643	2827	3033	3060	3013	2928	2765	2605	2429	2250	2128	2000	1917	
101	2379	59.9	60.1	5	1	1	2	991	1242	1825	2713	3792	4691	5102	5251	5139	4816	4509	4181	3754	3439	3060	2882	2707	2783	2978	3296	3574	3776	3851	3822	3633	3378	3147	2918	2707	2484	2296	2195	
101	2396	59.9	60.0	5	1	1	2	1012	1224	1822	2714	3786	4639	5145	5272	5070	4791	4539	4164	3712	3421	3055	2879	2696	2736	2947	3262	3543	3775	3836	3765	3602	3383	3139	2927	2670	2465	2314	2158	
101	2414	60.0	60.0	5	1	1	2	1025	1244	1808	2707	3775	4631	5066	5268	5086	4781	4490	4094	3724	3369	3077	2881	2735	2731	2979	3238	3534	3762	3811	3743	3566	3332	3142	2884	2649	2463	2305	2153	
101	2431	60.0	60.0	5	1	1	2	996	1243	1803	2745	3767	4615	5117	5261	5144	4789	4492	4136	3722	3428	3047	2862	2709	2750	2963	3246	3557	3739	3822	3739	3564	3370	3144	2881	2656	2453	2334	2167	
101	2448	59.9	60.0	5	1	1	2	1000	1235	1813	2681	3765	4643	5082	5198	5050	4773	4485	4108	3735	3404	3045	2824	2715	2757	2932	3244	3560	3735	3770	3746	3564	3378	3115	2876	2653	2467	2301	2141	
101	2465	60.0	60.0	5	1	1	2	986	1222	1810	2681	3709	4582	5068	5199	5036	4776	4437	4070	3693	3337	3030	2859	2693	2750	2895	3225	3516	3740	3761	3714	3537	3349	3120	2872	2636	2440	2267	2171	
101	2483	59.9	60.0	5	1	1	2	1010	1244	1822	2688	3725	4589	4994	5164	5013	4744	4409	4069	3665	3355	2994	2862	2684	2701	2896	3216	3516	3692	3775	3724	3510	3316	3114	2810	2624	2417	2285	2132	
101	2545	95.1	95.1	6	1	0	2	929	1047	1400	1736	2271	2716	2959	3123	3055	2971	2848	2654	2444	2327	2136	2072	2049	2141	2358	2595	2875	2992	3071	2998	2879	2774	2605	2399	2285	2097	2004	1899	
101	2562	95.0	95.0	6	1	0	2	932	1085	1401	1737	2273	2714	2945	3101	3076	2966	2820	2633	2443	2322	2155	2082	2040	2149	2326	2611	2832	3000	3043	2992	2869	2744	2586	2441	2249	2130	1993	1888	
101	2625	59.9	60.1	6	1	1	2	1002	1236	1803	2715	3760	4656	5098	5249	5107	4802	4520	4108	3738	3416	3040	2877	2702	2798	2959	3260	3553	3719	3814	3756	3588	3397	3155	2879	2688	2454	2302	2148	
101	2643	59.9	60.0	6	1	1	2	1032	1240	1791	2705	3735	4644	5064	5266	5040	4839	4481	4116	3726	3421	3036	2857	2726	2759	2928	3247	3544	3720	3817	3759	3607	3373	3123	2876	2682	2461	2314	2164	
