Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
80	347	94.9	95.0	1	0	0	2	941	1085	1442	1930	2616	3134	3457	3640	3618	3512	3325	3087	2861	2645	2478	2371	2376	2483	2754	3073	3379	3567	3673	3595	3455	3305	3077	2842	2671	2460	2352	2182	
80	364	94.9	95.0	1	0	0	2	925	1080	1440	1943	2567	3148	3500	3627	3618	3480	3288	3106	2847	2657	2478	2385	2362	2486	2714	3051	3408	3549	3662	3584	3451	3304	3070	2833	2679	2481	2326	2183	
80	381	95.0	95.0	1	0	0	2	944	1090	1456	1961	2596	3149	3534	3598	3618	3531	3305	3079	2868	2627	2475	2384	2361	2514	2733	3044	3404	3555	3654	3627	3447	3299	3091	2852	2678	2482	2345	2193	
80	398	95.0	95.0	1	0	0	2	935	1081	1446	1944	2565	3168	3484	3570	3595	3479	3311	3061	2863	2626	2461	2353	2356	2489	2763	3082	3439	3575	3711	3586	3421	3288	3080	2854	2669	2490	2350	2218	
80	416	95.0	95.0	1	0	0	2	945	1083	1437	1926	2610	3118	3487	3586	3612	3480	3294	3086	2843	2637	2462	2358	2366	2511	2716	3056	3377	3562	3628	3585	3441	3310	3061	2844	2672	2457	2349	2167	
80	433	94.9	95.0	1	0	0	2	966	1082	1429	1940	2600	3129	3478	3610	3608	3478	3276	3091	2871	2626	2469	2376	2363	2481	2752	3068	3400	3532	3656	3596	3441	3284	3066	2883	2669	2431	2352	2188	
80	450	95.0	95.0	1	0	0	2	946	1083	1435	1959	2594	3139	3501	3609	3607	3501	3308	3135	2830	2628	2477	2346	2358	2477	2720	3052	3414	3568	3686	3582	3496	3306	3055	2870	2662	2457	2324	2174	
80	467	95.0	95.0	1	0	0	2	930	1092	1452	1966	2595	3196	3520	3648	3628	3485	3366	3092	2886	2636	2465	2401	2383	2474	2734	3107	3388	3582	3674	3597	3456	3322	3063	2843	2665	2470	2354	2157	
80	485	95.0	95.0	1	0	0	2	937	1107	1454	1977	2607	3184	3509	3633	3661	3523	3319	3116	2852	2634	2497	2357	2363	2506	2762	3112	3428	3595	3685	3610	3478	3317	3102	2861	2651	2465	2332	2182	
80	502	94.9	95.0	1	0	0	2	926	1085	1427	1961	2595	3176	3472	3645	3620	3529	3354	3109	2838	2663	2465	2371	2390	2480	2718	3069	3439	3568	3680	3627	3455	3314	3049	2873	2666	2486	2348	2191	
80	519	95.0	95.0	1	0	0	2	934	1075	1442	1970	2584	3145	3474	3630	3632	3509	3284	3125	2850	2653	2465	2364	2386	2490	2764	3079	3416	3564	3658	3620	3486	3291	3064	2854	2671	2453	2360	2140	
80	536	95.0	95.0	1	0	0	2	940	1096	1441	1958	2621	3164	3543	3617	3652	3516	3322	3108	2860	2675	2510	2398	2380	2474	2717	3086	3360	3601	3684	3617	3482	3303	3081	2871	2637	2464	2340	2220	
80	554	95.0	95.0	1	0	0	2	938	1081	1425	1954	2605	3147	3502	3647	3628	3510	3306	3138	2878	2675	2492	2403	2394	2485	2756	3097	3400	3598	3699	3618	3473	3329	3085	2838	2699	2487	2357	2188	
80	571	94.9	95.0	1	0	0	2	934	1088	1437	1966	2629	3187	3502	3630	3632	3502	3298	3124	2878	2648	2502	2351	2378	2489	2748	3082	3448	3575	3698	3643	3454	3282	3094	2855	2683	2474	2332	2155	
80	588	95.0	95.0	1	0	0	2	942	1081	1443	1967	2620	3181	3512	3646	3637	3516	3338	3136	2871	2636	2515	2390	2372	2492	2776	3083	3437	3614	3701	3645	3481	3308	3112	2849	2692	2470	2360	2205	
80	605	95.0	95.0	1	0	0	2	932	1092	1424	1968	2592	3177	3523	3635	3650	3556	3319	3130	2885	2669	2496	2377	2366	2514	2730	3093	3424	3570	3668	3609	3481	3306	3098	2866	2697	2480	2375	2191	
80	623	95.0	95.0	1	0	0	2	940	1094	1445	1972	2624	3172	3517	3610	3656	3521	3301	3129	2894	2660	2520	2362	2381	2498	2759	3098	3430	3613	3682	3626	3517	3329	3081	2888	2656	2480	2351	2201	
80	640	95.0	95.0	1	0	0	2	954	1084	1447	1959	2595	3150	3550	3674	3612	3499	3300	3110	2868	2638	2500	2358	2367	2511	2744	3092	3405	3559	3696	3635	3458	3311	3084	2858	2668	2483	2344	2206	
80	657	95.0	95.0	1	0	0	2	946	1074	1441	1960	2607	3163	3537	3640	3619	3504	3317	3134	2849	2675	2484	2398	2365	2495	2754	3062	3398	3556	3707	3617	3465	3312	3091	2886	2682	2469	2354	2187	
80	674	95.0	95.0	1	0	0	2	929	1086	1451	1969	2621	3174	3489	3624	3631	3522	3360	3125	2863	2684	2496	2375	2348	2495	2753	3103	3423	3570	3682	3603	3478	3353	3094	2827	2661	2472	2352	2174	
80	692	95.0	95.0	1	0	0	2	936	1102	1442	1954	2589	3171	3499	3636	3662	3522	3316	3105	2873	2646	2521	2372	2368	2520	2735	3087	3399	3556	3685	3627	3486	3322	3097	2885	2680	2488	2346	2190	
80	709	95.0	95.0	1	0	0	2	937	1082	1412	1948	2591	3168	3485	3652	3656	3536	3343	3079	2871	2655	2496	2388	2385	2511	2759	3078	3429	3603	3654	3632	3466	3308	3063	2869	2688	2474	2340	2183	
80	726	94.9	95.0	1	0	0	2	947	1085	1466	1932	2639	3159	3547	3669	3642	3490	3319	3090	2881	2660	2498	2381	2368	2490	2787	3112	3419	3604	3712	3653	3488	3345	3096	2878	2707	2502	2341	2192	
80	743	95.0	95.0	1	0	0	2	944	1085	1437	1983	2606	3191	3567	3639	3644	3560	3352	3142	2890	2686	2528	2409	2397	2526	2788	3098	3419	3605	3701	3690	3494	3320	3115	2889	2700	2509	2378	2186	
80	761	95.0	95.0	1	0	0	2	923	1081	1442	1976	2628	3184	3493	3656	3658	3548	3325	3118	2909	2675	2469	2368	2389	2501	2736	3093	3461	3616	3687	3653	3481	3343	3109	2877	2699	2494	2357	2178	
80	778	94.9	95.0	1	0	0	2	942	1098	1446	1972	2638	3144	3498	3653	3654	3550	3348	3123	2880	2698	2490	2397	2381	2535	2727	3068	3454	3620	3671	3652	3489	3320	3081	2842	2684	2481	2359	2172	
80	795	95.0	95.0	1	0	0	2	946	1081	1449	1984	2643	3177	3546	3655	3674	3547	3318	3132	2889	2655	2479	2379	2423	2513	2769	3096	3413	3621	3698	3645	3496	3325	3097	2888	2686	2489	2366	2192	
80	812	94.9	95.0	1	0	0	2	932	1085	1455	1995	2618	3185	3590	3652	3677	3534	3299	3123	2902	2671	2505	2380	2390	2533	2708	3065	3421	3618	3719	3627	3493	3349	3098	2863	2715	2463	2379	2198	
80	830	95.0	95.0	1	0	0	2	948	1081	1447	1943	2606	3181	3534	3625	3689	3529	3346	3112	2902	2684	2504	2391	2370	2516	2770	3081	3452	3594	3697	3646	3475	3337	3091	2894	2699	2491	2336	2193	
80	847	95.0	95.0	1	0	0	2	944	1084	1465	1970	2634	3228	3515	3644	3669	3520	3339	3124	2903	2692	2505	2360	2414	2479	2812	3107	3444	3613	3742	3615	3520	3319	3129	2908	2685	2494	2347	2168	
80	864	95.0	95.0	1	0	0	2	934	1101	1451	1967	2612	3170	3477	3667	3676	3540	3351	3137	2920	2662	2482	2394	2406	2484	2765	3090	3409	3600	3677	3629	3496	3324	3068	2886	2693	2472	2336	2201	
80	881	94.9	95.0	1	0	0	2	953	1106	1439	1979	2628	3190	3533	3683	3684	3538	3315	3127	2897	2682	2492	2423	2387	2529	2750	3133	3433	3571	3697	3628	3494	3278	3049	2873	2661	2479	2360	2213	
80	899	95.0	95.0	1	0	0	2	939	1087	1452	1985	2591	3180	3579	3643	3622	3534	3342	3140	2888	2672	2512	2418	2363	2468	2740	3100	3408	3608	3680	3617	3461	3339	3102	2872	2680	2484	2338	2182	
80	916	95.0	95.0	1	0	0	2	948	1095	1464	1963	2644	3222	3538	3649	3620	3549	3379	3121	2909	2662	2510	2377	2369	2498	2753	3099	3422	3591	3665	3639	3483	3326	3127	2890	2673	2495	2355	2196	
80	933	95.0	95.0	1	0	0	2	932	1098	1445	1978	2619	3190	3501	3696	3677	3565	3372	3125	2887	2691	2497	2355	2384	2509	2756	3064	3421	3597	3715	3643	3463	3311	3119	2859	2692	2518	2370	2177	
80	950	95.0	95.0	1	0	0	2	932	1081	1468	1969	2625	3218	3544	3681	3690	3510	3325	3128	2916	2699	2496	2379	2359	2525	2741	3111	3439	3637	3673	3623	3505	3340	3069	2860	2678	2480	2374	2201	
80	968	95.0	95.0	1	0	0	2	956	1085	1437	1962	2637	3201	3530	3667	3660	3549	3350	3117	2904	2663	2503	2378	2410	2489	2766	3115	3407	3594	3716	3625	3518	3318	3117	2880	2673	2507	2307	2198	
80	985	95.0	95.0	1	0	0	2	955	1087	1459	1965	2614	3176	3523	3656	3682	3561	3352	3119	2892	2682	2528	2388	2420	2514	2781	3086	3443	3598	3697	3659	3532	3353	3097	2889	2691	2495	2354	2196	
80	1002	95.0	95.0	1	0	0	2	928	1076	1467	1970	2636	3171	3547	3674	3685	3584	3373	3144	2922	2690	2530	2420	2432	2520	2765	3102	3429	3608	3732	3639	3488	3325	3086	2908	2688	2503	2346	2201	
80	1019	95.0	95.0	1	0	0	2	943	1080	1435	1987	2627	3192	3534	3699	3660	3561	3320	3130	2886	2670	2514	2417	2424	2503	2763	3088	3444	3607	3748	3649	3491	3317	3098	2908	2694	2497	2334	2194	
80	1037	95.0	95.0	1	0	0	2	935	1117	1447	1976	2612	3206	3549	3691	3670	3526	3351	3156	2891	2704	2497	2387	2405	2535	2746	3085	3440	3580	3724	3630	3490	3349	3074	2872	2699	2515	2339	2193	
80	1054	95.0	95.0	1	0	0	2	940	1111	1452	1986	2624	3183	3575	3686	3677	3563	3352	3142	2901	2674	2534	2385	2374	2490	2759	3122	3437	3620	3691	3639	3500	3330	3102	2872	2651	2500	2362	2225	
80	1071	95.0	95.0	1	0	0	2	940	1087	1442	1979	2652	3203	3548	3693	3667	3558	3352	3135	2920	2702	2514	2409	2388	2516	2758	3110	3437	3629	3693	3645	3530	3357	3122	2896	2686	2503	2363	2186	
80	1088	95.0	95.0	1	0	0	2	940	1075	1439	1988	2633	3182	3535	3677	3662	3538	3323	3118	2897	2699	2505	2381	2405	2505	2774	3089	3422	3601	3685	3665	3536	3316	3101	2892	2673	2488	2341	2187	
80	1106	94.9	95.0	1	0	0	2	956	1086	1449	1970	2642	3208	3551	3704	3670	3545	3341	3106	2907	2657	2496	2397	2374	2509	2753	3073	3426	3626	3690	3627	3473	3324	3085	2890	2676	2493	2361	2199	
80	1123	95.0	95.0	1	0	0	2	939	1078	1459	1959	2626	3196	3522	3680	3686	3528	3363	3131	2897	2692	2491	2393	2386	2543	2756	3091	3448	3628	3704	3686	3512	3363	3084	2885	2696	2489	2353	2200	
80	1140	95.0	95.0	1	0	0	2	946	1086	1449	1986	2638	3202	3552	3664	3665	3566	3377	3185	2908	2695	2496	2383	2410	2513	2778	3092	3433	3646	3689	3635	3497	3344	3116	2886	2729	2487	2347	2192	
80	1157	95.0	95.0	1	0	0	2	946	1085	1456	1965	2613	3186	3522	3672	3661	3557	3311	3148	2909	2684	2487	2406	2408	2493	2783	3120	3438	3631	3703	3637	3488	3339	3129	2874	2698	2502	2377	2202	
80	1175	94.9	95.0	1	0	0	2	933	1075	1447	1987	2661	3193	3529	3683	3665	3528	3345	3140	2901	2683	2511	2397	2393	2517	2783	3079	3435	3621	3732	3661	3501	3301	3112	2893	2698	2481	2365	2220	
80	1192	95.0	95.0	1	0	0	2	942	1088	1457	1977	2633	3188	3545	3702	3656	3536	3352	3147	2923	2663	2493	2393	2387	2516	2761	3089	3408	3579	3723	3666	3508	3316	3117	2880	2675	2494	2343	2191	
80	1209	95.0	95.0	1	0	0	2	939	1090	1463	1979	2613	3207	3546	3713	3703	3559	3355	3142	2934	2685	2480	2409	2395	2531	2752	3126	3438	3631	3712	3660	3518	3360	3089	2876	2697	2495	2346	2198	
80	1226	95.0	95.0	1	0	0	2	943	1094	1464	1994	2635	3183	3563	3679	3682	3488	3385	3141	2888	2711	2518	2388	2425	2507	2758	3116	3442	3616	3734	3664	3485	3319	3137	2850	2696	2494	2357	2186	
80	1244	95.0	95.0	1	0	0	2	949	1094	1442	1969	2628	3198	3559	3684	3692	3549	3369	3155	2898	2693	2517	2402	2413	2527	2782	3104	3419	3602	3749	3661	3527	3344	3105	2899	2686	2503	2343	2196	
80	1261	94.9	95.0	1	0	0	2	949	1086	1447	1964	2639	3210	3573	3695	3697	3568	3374	3158	2916	2697	2529	2372	2412	2494	2768	3118	3486	3631	3719	3667	3517	3358	3119	2876	2705	2527	2386	2217	
80	1278	95.0	95.0	1	0	0	2	946	1094	1450	1987	2640	3215	3548	3670	3688	3559	3356	3168	2910	2714	2533	2412	2393	2512	2772	3062	3474	3609	3696	3633	3512	3331	3119	2859	2704	2508	2363	2176	
80	1322	94.9	95.0	1	1	0	2	939	1086	1422	1998	2612	3185	3569	3686	3629	3543	3332	3141	2922	2675	2522	2388	2417	2496	2745	3100	3441	3608	3702	3641	3533	3341	3096	2912	2684	2492	2366	2194	
80	1389	59.8	60.1	1	1	1	2	1034	1347	2116	3236	4590	5701	6303	6429	6287	5982	5518	4984	4545	4123	3697	3413	3256	3278	3508	3892	4326	4552	4698	4594	4424	4139	3792	3479	3187	2914	2746	2538	
80	1406	59.9	60.0	1	1	1	2	1038	1353	2124	3220	4556	5722	6317	6444	6298	6018	5500	5023	4560	4071	3682	3407	3246	3279	3557	3924	4384	4550	4677	4580	4385	4114	3803	3465	3184	2905	2763	2537	
80	1424	59.9	60.0	1	1	1	2	1038	1368	2110	3255	4560	5704	6304	6426	6285	6005	5485	5024	4551	4098	3674	3357	3263	3260	3500	3911	4309	4527	4673	4592	4385	4116	3806	3478	3224	2917	2743	2526	
80	1441	59.9	60.0	1	1	1	2	1037	1371	2139	3254	4597	5704	6294	6409	6264	5965	5525	5044	4550	4069	3694	3391	3266	3267	3512	3886	4296	4539	4653	4593	4403	4179	3791	3460	3227	2933	2764	2518	
80	1458	60.0	60.0	1	1	1	2	1030	1378	2120	3245	4599	5704	6266	6438	6328	5998	5494	5045	4582	4104	3700	3410	3259	3261	3505	3877	4343	4522	4622	4617	4382	4156	3803	3476	3188	2916	2722	2541	
80	1475	60.0	60.0	1	1	1	2	1046	1350	2134	3236	4566	5752	6360	6513	6336	5998	5485	5063	4560	4112	3659	3393	3246	3286	3512	3910	4327	4537	4693	4612	4348	4139	3788	3465	3202	2944	2709	2523	
80	1493	59.9	60.0	1	1	1	2	1041	1350	2120	3215	4594	5690	6263	6386	6293	5995	5491	5047	4512	4093	3659	3374	3246	3242	3488	3865	4313	4559	4671	4601	4328	4122	3799	3473	3178	2903	2722	2539	
80	1557	95.1	95.1	2	1	0	2	944	1087	1463	2003	2662	3248	3599	3773	3764	3592	3405	3193	2950	2708	2529	2431	2420	2548	2786	3155	3494	3649	3755	3671	3565	3369	3136	2941	2721	2517	2395	2209	
80	1574	95.0	95.0	2	1	0	2	947	1080	1468	2001	2682	3235	3613	3736	3734	3619	3412	3184	2928	2707	2489	2412	2410	2512	2763	3137	3495	3628	3741	3665	3509	3370	3134	2903	2731	2511	2347	2234	
80	1637	59.8	60.1	2	1	1	2	1046	1353	2130	3238	4520	5666	6254	6372	6262	5903	5474	5022	4541	4111	3643	3390	3218	3251	3491	3871	4268	4516	4669	4570	4379	4136	3787	3472	3189	2879	2706	2514	
80	1654	59.9	60.0	2	1	1	2	1043	1355	2137	3231	4552	5693	6336	6429	6321	5955	5475	5052	4528	4070	3743	3410	3226	3271	3510	3902	4318	4537	4684	4580	4384	4119	3809	3478	3199	2918	2728	2516	
80	1672	59.9	60.0	2	1	1	2	1036	1365	2150	3236	4587	5757	6319	6452	6334	5958	5518	5064	4556	4108	3705	3398	3270	3271	3521	3892	4304	4557	4716	4599	4392	4164	3811	3471	3189	2911	2722	2545	
80	1689	59.9	60.0	2	1	1	2	1041	1354	2148	3197	4600	5694	6298	6385	6303	5986	5473	5030	4569	4095	3705	3421	3206	3280	3475	3868	4311	4545	4663	4585	4404	4106	3755	3441	3149	2878	2714	2530	
80	1706	60.0	60.0	2	1	1	2	1049	1343	2121	3247	4594	5712	6313	6412	6319	5981	5481	5056	4528	4094	3688	3384	3249	3278	3506	3879	4340	4513	4686	4570	4325	4095	3777	3452	3178	2928	2721	2533	
80	1723	60.0	60.0	2	1	1	2	1040	1357	2142	3252	4577	5714	6295	6446	6316	5996	5500	5054	4544	4071	3683	3411	3254	3244	3493	3849	4288	4511	4637	4568	4365	4112	3781	3436	3166	2921	2744	2509	
80	1741	59.9	60.0	2	1	1	2	1043	1359	2137	3214	4584	5734	6314	6435	6315	5972	5486	5028	4579	4084	3710	3380	3247	3307	3513	3900	4296	4492	4659	4595	4403	4128	3744	3446	3164	2891	2715	2501	
80	1803	95.2	95.0	3	1	0	2	940	1104	1463	2015	2685	3254	3630	3727	3759	3583	3379	3202	2909	2695	2531	2450	2418	2523	2807	3142	3467	3655	3732	3650	3516	3375	3113	2936	2707	2488	2376	2206	
80	1820	95.0	95.0	3	1	0	2	941	1099	1462	2013	2656	3238	3613	3702	3704	3599	3376	3172	2909	2699	2547	2396	2407	2538	2766	3141	3445	3637	3707	3715	3479	3369	3123	2877	2706	2506	2385	2170	
80	1885	59.9	60.1	3	1	1	2	1032	1347	2125	3245	4532	5673	6226	6406	6299	5942	5486	5037	4539	4072	3685	3357	3202	3227	3487	3850	4347	4519	4658	4530	4354	4090	3772	3466	3233	2913	2730	2505	
80	1902	59.9	60.0	3	1	1	2	1040	1355	2128	3260	4545	5702	6312	6479	6295	5961	5489	5046	4540	4105	3734	3428	3255	3275	3508	3865	4341	4544	4679	4559	4372	4156	3767	3497	3172	2904	2741	2535	
80	1920	60.0	60.0	3	1	1	2	1036	1366	2121	3230	4547	5693	6293	6478	6335	5983	5521	5074	4567	4088	3681	3407	3261	3264	3497	3934	4335	4517	4680	4564	4356	4140	3778	3480	3189	2920	2676	2522	
80	1937	60.0	60.0	3	1	1	2	1039	1361	2146	3252	4562	5725	6285	6385	6279	5950	5504	5031	4510	4104	3696	3423	3242	3274	3497	3903	4268	4508	4680	4539	4349	4079	3779	3442	3129	2868	2739	2519	
80	1954	60.0	60.0	3	1	1	2	1033	1360	2112	3231	4591	5691	6287	6460	6299	5996	5517	5070	4591	4051	3687	3369	3237	3310	3481	3858	4303	4540	4646	4531	4362	4108	3781	3440	3145	2911	2713	2515	
80	1971	60.0	60.0	3	1	1	2	1038	1373	2131	3279	4557	5707	6300	6464	6297	5931	5516	5048	4560	4076	3688	3423	3246	3238	3483	3906	4331	4484	4665	4491	4346	4124	3769	3456	3197	2897	2730	2504	
80	1989	60.0	60.0	3	1	1	2	1028	1370	2131	3215	4529	5667	6321	6449	6298	5965	5520	5030	4553	4078	3687	3390	3242	3278	3490	3888	4281	4497	4627	4567	4344	4123	3755	3433	3155	2907	2701	2485	
80	2051	95.3	95.0	4	1	0	2	929	1101	1466	2019	2662	3260	3627	3719	3716	3594	3383	3182	2945	2734	2548	2425	2415	2531	2780	3088	3457	3659	3741	3668	3564	3367	3132	2892	2715	2499	2377	2193	
80	2069	95.0	95.0	4	1	0	2	940	1105	1456	1992	2655	3239	3547	3703	3702	3607	3373	3155	2909	2726	2526	2454	2426	2544	2797	3117	3442	3612	3732	3660	3493	3358	3124	2858	2686	2492	2374	2201	
80	2131	59.7	60.1	4	1	1	2	1048	1361	2124	3216	4577	5699	6269	6401	6305	5998	5500	5036	4573	4085	3682	3372	3251	3269	3483	3892	4310	4495	4670	4539	4328	4118	3773	3464	3146	2897	2733	2549	
80	2149	59.9	60.0	4	1	1	2	1035	1360	2143	3237	4543	5711	6279	6415	6308	5923	5475	5015	4520	4093	3709	3348	3271	3269	3494	3879	4279	4515	4621	4561	4325	4106	3763	3454	3194	2909	2713	2517	
80	2166	60.0	60.0	4	1	1	2	1041	1349	2124	3252	4569	5688	6309	6453	6285	5975	5500	5038	4510	4066	3684	3394	3251	3215	3506	3867	4310	4480	4655	4577	4329	4101	3775	3452	3172	2894	2741	2479	
80	2183	60.0	60.0	4	1	1	2	1036	1350	2141	3223	4581	5675	6304	6455	6257	5971	5543	5029	4532	4087	3703	3403	3240	3279	3481	3838	4282	4515	4661	4559	4345	4102	3768	3422	3171	2910	2713	2518	
80	2200	59.9	60.0	4	1	1	2	1040	1355	2131	3215	4571	5679	6281	6390	6321	5954	5474	5029	4520	4078	3672	3383	3280	3273	3533	3867	4300	4505	4658	4532	4366	4126	3756	3448	3189	2894	2699	2528	
80	2218	60.0	60.0	4	1	1	2	1034	1355	2141	3218	4561	5673	6272	6400	6261	5948	5501	5013	4541	4081	3669	3356	3261	3235	3504	3866	4242	4508	4620	4565	4304	4084	3752	3419	3185	2877	2735	2498	
80	2235	60.0	60.0	4	1	1	2	1046	1353	2153	3224	4564	5670	6305	6385	6319	5943	5469	5045	4559	4100	3664	3411	3227	3230	3483	3858	4306	4486	4620	4522	4369	4081	3748	3418	3169	2905	2689	2491	
80	2297	95.0	95.0	5	1	0	2	948	1110	1470	1973	2686	3224	3613	3738	3726	3622	3377	3143	2930	2713	2528	2408	2441	2544	2795	3115	3472	3662	3713	3677	3519	3342	3115	2911	2708	2504	2381	2190	
80	2315	95.0	95.0	5	1	0	2	937	1092	1449	1986	2635	3225	3584	3724	3694	3566	3393	3143	2900	2714	2506	2408	2408	2498	2745	3088	3440	3628	3714	3616	3494	3359	3091	2879	2678	2498	2373	2202	
80	2378	59.9	60.1	5	1	1	2	1031	1365	2126	3183	4570	5644	6243	6361	6264	5922	5462	5042	4557	4054	3685	3386	3223	3261	3515	3868	4291	4506	4649	4568	4326	4069	3746	3437	3176	2877	2720	2535	
80	2395	59.9	60.0	5	1	1	2	1028	1358	2126	3178	4526	5657	6244	6349	6246	5893	5458	5006	4491	4034	3643	3390	3219	3230	3481	3866	4261	4476	4624	4515	4321	4069	3770	3436	3172	2894	2691	2503	
80	2412	59.9	60.0	5	1	1	2	1044	1353	2147	3212	4562	5659	6247	6344	6297	5914	5453	5021	4503	4050	3668	3378	3228	3264	3487	3870	4276	4507	4639	4489	4355	4042	3770	3417	3165	2919	2720	2505	
80	2429	59.9	60.0	5	1	1	2	1027	1367	2133	3208	4533	5668	6241	6381	6223	5916	5488	5044	4520	4043	3672	3373	3230	3268	3479	3833	4275	4485	4652	4529	4340	4124	3752	3469	3163	2866	2686	2514	
80	2447	59.9	60.0	5	1	1	2	1036	1373	2120	3187	4498	5623	6231	6383	6258	5900	5440	4965	4474	4068	3673	3343	3232	3211	3483	3832	4260	4474	4614	4525	4276	4080	3703	3429	3149	2886	2703	2487	
80	2464	60.0	60.0	5	1	1	2	1051	1361	2125	3236	4547	5676	6274	6376	6241	5933	5497	5035	4554	4107	3667	3398	3226	3278	3496	3842	4326	4457	4612	4543	4293	4093	3756	3440	3183	2874	2699	2500	
80	2481	60.0	60.0	5	1	1	2	1041	1371	2148	3224	4564	5675	6236	6389	6286	5888	5453	5034	4503	4060	3693	3366	3209	3245	3491	3876	4273	4486	4620	4492	4346	4087	3742	3442	3182	2910	2716	2456	
80	2543	95.2	95.0	6	1	0	2	933	1078	1476	2003	2650	3232	3602	3760	3724	3651	3424	3178	2924	2697	2530	2434	2382	2507	2749	3092	3457	3643	3754	3670	3500	3319	3070	2913	2700	2520	2348	2203	
80	2561	95.0	95.0	6	1	0	2	906	1093	1445	2009	2660	3224	3589	3714	3730	3561	3379	3170	2893	2688	2506	2409	2421	2534	2785	3072	3418	3571	3706	3657	3479	3341	3087	2876	2696	2482	2342	2194	
80	2624	59.8	60.1	6	1	1	2	1053	1368	2142	3220	4542	5648	6262	6417	6261	5909	5431	4995	4550	4048	3682	3388	3258	3226	3500	3888	4294	4511	4617	4548	4325	4105	3773	3441	3158	2879	2712	2512	
80	2641	60.0	60.0	6	1	1	2	1053	1358	2123	3268	4551	5695	6259	6410	6286	5931	5483	5037	4529	4053	3722	3373	3217	3273	3481	3880	4270	4535	4670	4539	4357	4114	3773	3454	3172	2886	2722	2524	
