Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
57	312	95.0	95.0	1	0	0	2	935	1086	1418	1867	2449	2889	3207	3306	3298	3198	3049	2792	2605	2445	2266	2173	2164	2285	2504	2776	3022	3216	3290	3262	3109	3001	2772	2602	2460	2309	2135	2043	
57	329	94.9	95.0	1	0	0	2	941	1105	1426	1880	2420	2904	3195	3327	3281	3147	3017	2793	2622	2420	2284	2165	2185	2311	2528	2765	3047	3223	3204	3224	3116	2976	2780	2586	2418	2287	2154	2048	
57	346	95.0	95.0	1	0	0	2	940	1086	1419	1873	2419	2918	3185	3296	3248	3157	3028	2779	2630	2421	2273	2183	2217	2297	2524	2751	3014	3208	3279	3226	3096	2941	2759	2596	2432	2267	2152	2046	
57	363	94.9	95.0	1	0	0	2	939	1082	1433	1885	2420	2896	3164	3275	3332	3179	2984	2801	2626	2409	2268	2196	2181	2292	2523	2792	3043	3185	3281	3232	3102	2966	2781	2619	2440	2295	2159	2028	
57	381	95.0	95.0	1	0	0	2	936	1084	1439	1897	2426	2930	3195	3300	3274	3158	3012	2825	2612	2441	2273	2202	2206	2296	2519	2791	3035	3236	3246	3237	3103	2960	2784	2576	2437	2301	2151	2018	
57	398	95.0	95.0	1	0	0	2	938	1094	1433	1888	2451	2899	3204	3326	3279	3216	3010	2811	2638	2422	2322	2195	2197	2300	2550	2758	3053	3208	3271	3222	3108	2986	2748	2604	2433	2278	2169	2002	
57	415	95.0	95.0	1	0	0	2	939	1114	1409	1900	2410	2926	3203	3296	3280	3185	3016	2837	2623	2430	2291	2211	2173	2325	2526	2771	3028	3212	3280	3279	3125	2980	2767	2613	2451	2271	2162	2030	
57	432	95.0	95.0	1	0	0	2	939	1091	1424	1890	2436	2888	3211	3300	3312	3170	3000	2818	2620	2446	2228	2188	2195	2307	2529	2800	3040	3233	3290	3217	3110	2983	2760	2606	2451	2301	2156	2036	
57	450	95.0	95.0	1	0	0	2	938	1081	1438	1901	2433	2910	3245	3289	3308	3222	3017	2798	2634	2445	2289	2220	2199	2313	2522	2795	3027	3211	3287	3260	3110	2968	2799	2609	2460	2306	2175	2038	
57	467	95.0	95.0	1	0	0	2	929	1114	1432	1880	2422	2923	3181	3325	3298	3191	3064	2803	2652	2417	2284	2196	2212	2295	2554	2768	3046	3228	3281	3225	3112	2977	2764	2598	2423	2286	2164	2023	
57	484	94.9	95.0	1	0	0	2	944	1089	1414	1893	2445	2912	3170	3309	3277	3178	3007	2818	2629	2426	2285	2215	2179	2300	2536	2769	3023	3243	3305	3272	3134	2979	2749	2586	2418	2311	2138	2035	
57	501	94.9	95.0	1	0	0	2	935	1090	1428	1902	2435	2913	3195	3330	3311	3178	3073	2824	2618	2471	2321	2192	2206	2321	2517	2825	3029	3260	3281	3252	3133	2983	2792	2629	2442	2306	2173	2048	
57	519	95.0	95.0	1	0	0	2	951	1082	1434	1890	2466	2925	3190	3326	3328	3151	3042	2808	2618	2433	2268	2184	2213	2310	2545	2781	3025	3242	3286	3267	3097	3002	2807	2612	2452	2322	2172	2021	
57	536	95.0	95.0	1	0	0	2	964	1096	1430	1877	2444	2912	3199	3314	3284	3197	3031	2846	2656	2447	2295	2210	2203	2329	2525	2798	3063	3231	3292	3224	3119	3004	2764	2631	2448	2316	2171	2031	
57	553	95.0	95.0	1	0	0	2	936	1086	1408	1883	2440	2936	3195	3306	3320	3191	3045	2823	2643	2461	2289	2202	2174	2307	2537	2797	3058	3223	3301	3254	3138	2963	2804	2585	2441	2323	2161	2038	
57	570	94.9	95.0	1	0	0	2	929	1095	1404	1904	2458	2899	3199	3339	3344	3212	3010	2868	2646	2444	2280	2239	2206	2326	2515	2773	3021	3238	3300	3249	3113	2980	2794	2624	2456	2317	2135	2048	
57	588	95.0	95.0	1	0	0	2	940	1084	1418	1882	2458	2895	3201	3319	3294	3167	3040	2813	2654	2468	2292	2212	2213	2327	2534	2834	3042	3240	3333	3255	3122	2997	2795	2636	2454	2297	2144	2022	
57	605	95.0	95.0	1	0	0	2	953	1093	1440	1874	2443	2946	3210	3346	3323	3214	3036	2837	2656	2438	2289	2241	2200	2317	2550	2830	3068	3248	3321	3263	3136	3026	2804	2620	2446	2308	2177	2061	
57	622	95.0	95.0	1	0	0	2	956	1097	1398	1894	2438	2923	3217	3340	3352	3191	3059	2829	2651	2439	2306	2224	2204	2319	2535	2827	3064	3257	3276	3255	3143	2974	2799	2626	2459	2300	2148	2048	
57	639	95.0	95.0	1	0	0	2	932	1106	1437	1899	2476	2940	3233	3334	3311	3178	3051	2821	2636	2447	2315	2206	2226	2313	2535	2818	3047	3236	3330	3252	3113	2997	2826	2641	2460	2301	2161	2081	
57	657	95.0	95.0	1	0	0	2	935	1095	1427	1909	2452	2934	3261	3357	3327	3234	3068	2861	2650	2481	2301	2210	2209	2351	2519	2815	3076	3252	3313	3241	3176	3033	2797	2647	2458	2328	2165	2036	
57	674	95.0	95.0	1	0	0	2	945	1096	1420	1877	2460	2925	3209	3368	3315	3214	3069	2830	2680	2445	2302	2185	2205	2317	2533	2822	3077	3223	3304	3293	3121	2991	2825	2614	2441	2298	2172	2056	
57	691	95.0	95.0	1	0	0	2	950	1075	1427	1926	2467	2956	3209	3330	3342	3228	3034	2828	2673	2486	2324	2234	2214	2324	2505	2809	3029	3244	3316	3262	3128	3019	2800	2635	2435	2309	2149	2026	
57	708	95.0	95.0	1	0	0	2	940	1096	1434	1891	2442	2941	3206	3357	3321	3229	3012	2828	2647	2456	2299	2217	2238	2313	2502	2825	3075	3266	3307	3260	3134	3026	2804	2619	2469	2297	2203	2057	
57	726	94.9	95.0	1	0	0	2	936	1081	1418	1896	2463	2905	3230	3319	3324	3201	3026	2882	2645	2466	2301	2227	2190	2345	2548	2804	3059	3260	3293	3281	3115	3009	2806	2617	2467	2300	2167	2041	
57	743	95.0	95.0	1	0	0	2	947	1084	1421	1929	2465	2932	3240	3377	3329	3198	3083	2850	2674	2458	2325	2242	2228	2313	2548	2797	3071	3249	3290	3285	3168	3013	2808	2627	2457	2315	2171	2047	
57	760	95.0	95.0	1	0	0	2	914	1097	1434	1922	2462	2921	3257	3337	3341	3223	3109	2857	2638	2466	2317	2248	2197	2335	2531	2764	3056	3235	3305	3250	3127	3010	2819	2633	2458	2334	2172	2043	
57	777	94.9	95.0	1	0	0	2	938	1099	1432	1902	2475	2956	3254	3347	3363	3195	3052	2832	2671	2477	2309	2213	2228	2349	2513	2803	3051	3234	3304	3238	3159	2999	2825	2625	2477	2290	2160	2048	
57	795	95.0	95.0	1	0	0	2	933	1067	1414	1887	2458	2956	3199	3364	3322	3216	3085	2843	2644	2440	2298	2241	2199	2316	2576	2792	3057	3245	3303	3286	3129	3007	2798	2641	2445	2293	2141	2064	
57	812	94.9	95.0	1	0	0	2	938	1088	1427	1891	2475	2951	3259	3372	3356	3245	3080	2831	2651	2470	2325	2213	2214	2331	2536	2831	3067	3248	3344	3249	3144	3004	2781	2615	2488	2308	2173	2053	
57	829	95.0	95.0	1	0	0	2	937	1103	1421	1870	2476	2948	3243	3368	3332	3200	3074	2866	2647	2450	2331	2231	2216	2312	2549	2833	3061	3247	3302	3311	3122	3039	2783	2619	2441	2329	2185	2066	
57	846	95.0	95.0	1	0	0	2	947	1106	1422	1898	2436	2917	3266	3358	3344	3230	3036	2842	2661	2454	2318	2200	2234	2334	2553	2820	3092	3271	3328	3264	3164	3018	2792	2613	2448	2306	2201	2048	
57	864	95.0	95.0	1	0	0	2	946	1109	1426	1913	2455	2940	3258	3361	3342	3231	3053	2852	2670	2458	2329	2197	2219	2342	2549	2818	3084	3275	3321	3263	3134	3032	2821	2637	2447	2329	2163	2066	
57	881	94.9	95.0	1	0	0	2	953	1107	1408	1930	2460	2973	3246	3368	3348	3209	3060	2880	2676	2466	2329	2240	2216	2361	2548	2807	3047	3272	3316	3297	3126	2988	2820	2635	2466	2309	2195	2064	
57	898	95.0	95.0	1	0	0	2	944	1107	1416	1927	2486	2934	3257	3368	3333	3208	3053	2882	2649	2470	2332	2221	2202	2344	2567	2833	3054	3256	3334	3259	3131	3016	2789	2663	2444	2292	2178	2032	
57	915	95.0	95.0	1	0	0	2	915	1095	1439	1894	2481	2947	3243	3364	3341	3202	3083	2867	2670	2475	2320	2198	2225	2291	2578	2815	3088	3262	3326	3214	3135	2992	2812	2630	2451	2293	2182	2056	
57	933	95.0	95.0	1	0	0	2	928	1103	1436	1914	2477	2947	3258	3372	3353	3228	3096	2871	2653	2474	2307	2261	2235	2328	2548	2848	3050	3253	3322	3249	3173	3018	2800	2634	2460	2306	2176	2049	
57	950	95.0	95.0	1	0	0	2	960	1087	1455	1937	2478	2972	3248	3390	3368	3219	3059	2890	2664	2480	2334	2219	2238	2317	2572	2811	3067	3247	3274	3249	3136	2998	2835	2636	2464	2298	2161	2084	
57	967	95.0	95.0	1	0	0	2	942	1095	1447	1921	2479	2946	3233	3398	3375	3212	3102	2868	2670	2475	2317	2247	2223	2343	2560	2809	3074	3241	3296	3269	3149	3001	2819	2630	2433	2302	2194	2012	
57	984	95.0	95.0	1	0	0	2	951	1094	1438	1915	2472	2943	3240	3379	3376	3245	3081	2905	2684	2459	2301	2231	2236	2337	2577	2821	3081	3263	3355	3268	3138	3021	2831	2662	2452	2307	2183	2071	
57	1002	95.0	95.0	1	0	0	2	936	1088	1423	1913	2486	2943	3249	3377	3382	3212	3083	2883	2662	2472	2339	2251	2223	2316	2546	2833	3084	3272	3331	3268	3147	2995	2823	2592	2472	2301	2188	2045	
57	1019	95.0	95.0	1	0	0	2	951	1095	1461	1892	2487	2977	3281	3361	3374	3224	3067	2851	2670	2468	2337	2235	2184	2316	2523	2829	3058	3208	3329	3256	3155	3002	2813	2639	2450	2312	2188	2040	
57	1036	95.0	95.0	1	0	0	2	952	1086	1432	1913	2501	2951	3254	3368	3359	3223	3087	2870	2655	2473	2325	2201	2220	2335	2516	2829	3074	3241	3300	3237	3107	3004	2811	2632	2448	2302	2163	2058	
57	1053	95.0	95.0	1	0	0	2	949	1082	1443	1933	2475	2974	3247	3383	3361	3246	3078	2892	2672	2466	2326	2220	2231	2360	2552	2792	3077	3250	3337	3266	3174	2997	2825	2621	2444	2313	2189	2048	
57	1071	95.0	95.0	1	0	0	2	937	1094	1431	1913	2480	2951	3260	3379	3393	3263	3076	2896	2681	2455	2343	2247	2224	2341	2549	2804	3084	3237	3311	3253	3153	3036	2819	2598	2454	2326	2187	2043	
57	1088	95.0	95.0	1	0	0	2	941	1102	1421	1906	2468	2973	3278	3366	3371	3259	3085	2855	2670	2479	2351	2250	2229	2340	2550	2808	3112	3224	3352	3279	3154	2983	2815	2627	2468	2313	2173	2083	
57	1105	94.9	95.0	1	0	0	2	948	1097	1437	1905	2484	2969	3278	3378	3347	3229	3100	2877	2692	2483	2342	2212	2225	2352	2538	2833	3098	3242	3303	3256	3155	2986	2829	2642	2453	2282	2175	2047	
57	1122	95.0	95.0	1	0	0	2	938	1100	1436	1917	2464	2948	3250	3384	3376	3219	3078	2881	2698	2485	2345	2244	2225	2332	2555	2819	3068	3271	3337	3285	3151	2998	2797	2634	2487	2316	2187	2070	
57	1140	95.0	95.0	1	0	0	2	950	1112	1439	1913	2485	2961	3273	3363	3397	3238	3122	2868	2661	2478	2346	2213	2258	2312	2562	2786	3083	3257	3279	3275	3138	2994	2820	2644	2472	2308	2188	2050	
57	1157	95.0	95.0	1	0	0	2	950	1092	1433	1913	2482	2940	3267	3375	3342	3233	3083	2888	2675	2504	2318	2231	2229	2345	2530	2811	3067	3292	3340	3282	3142	3018	2776	2656	2460	2309	2163	2058	
57	1174	95.0	95.0	1	0	0	2	949	1105	1441	1940	2478	2987	3269	3384	3388	3231	3088	2871	2672	2489	2325	2242	2245	2339	2571	2816	3042	3264	3357	3244	3176	3037	2817	2644	2464	2331	2200	2048	
57	1191	95.0	95.0	1	0	0	2	947	1097	1420	1904	2482	2964	3268	3355	3384	3239	3125	2900	2684	2470	2328	2252	2243	2362	2546	2813	3074	3244	3304	3303	3153	3017	2809	2653	2478	2314	2169	2048	
57	1209	95.0	95.0	1	0	0	2	945	1086	1447	1866	2453	2961	3266	3368	3381	3198	3090	2847	2672	2480	2322	2242	2226	2351	2566	2825	3055	3270	3313	3247	3151	3027	2810	2637	2468	2306	2190	2049	
57	1226	95.0	95.0	1	0	0	2	933	1112	1434	1898	2491	2971	3270	3405	3362	3227	3123	2870	2692	2513	2332	2261	2279	2357	2603	2787	3095	3270	3291	3283	3138	3026	2828	2656	2461	2312	2193	2039	
57	1243	95.0	95.0	1	0	0	2	953	1089	1420	1891	2483	2959	3222	3365	3356	3247	3083	2877	2679	2503	2324	2252	2241	2326	2582	2832	3054	3241	3333	3311	3152	3070	2804	2635	2456	2306	2186	2058	
57	1260	95.0	95.0	1	0	0	2	947	1100	1434	1931	2480	2970	3260	3405	3384	3256	3076	2921	2666	2484	2303	2249	2252	2359	2545	2831	3087	3253	3296	3278	3152	3026	2817	2632	2448	2310	2176	2078	
57	1278	95.0	95.0	1	0	0	2	941	1099	1423	1898	2503	2971	3232	3393	3385	3293	3116	2877	2661	2469	2350	2241	2239	2328	2550	2795	3038	3265	3317	3275	3156	3048	2810	2637	2481	2322	2196	2066	
57	1295	95.0	95.0	1	1	0	2	936	1098	1429	1921	2472	2968	3235	3381	3375	3241	3065	2875	2670	2496	2356	2236	2214	2317	2566	2831	3034	3242	3323	3296	3152	3007	2782	2647	2451	2316	2197	2069	
57	1322	94.9	95.0	1	1	0	2	942	1087	1429	1932	2508	2956	3266	3394	3335	3256	3118	2877	2678	2461	2322	2214	2208	2340	2597	2816	3108	3264	3306	3279	3163	2991	2828	2636	2464	2319	2176	2066	
57	1388	59.7	60.2	1	1	1	2	1037	1380	2067	3086	4201	5118	5671	5738	5622	5355	4980	4538	4129	3686	3365	3130	2940	3002	3197	3520	3830	4036	4163	4059	3912	3682	3389	3154	2875	2678	2497	2349	
57	1406	59.9	60.0	1	1	1	2	1058	1366	2100	3078	4220	5152	5667	5758	5626	5316	4907	4522	4089	3681	3365	3095	2943	2995	3191	3522	3788	4073	4146	4048	3909	3687	3394	3148	2900	2665	2521	2344	
57	1423	59.9	60.0	1	1	1	2	1043	1366	2098	3069	4180	5130	5623	5758	5626	5327	4981	4537	4104	3671	3365	3070	2948	3003	3196	3458	3812	4028	4128	4071	3888	3693	3435	3127	2884	2714	2514	2339	
57	1440	60.0	60.0	1	1	1	2	1045	1363	2085	3065	4215	5171	5670	5809	5626	5290	4980	4508	4126	3697	3345	3124	3013	3010	3161	3485	3819	3999	4107	4056	3899	3677	3353	3148	2880	2663	2514	2345	
57	1457	60.0	60.0	1	1	1	2	1054	1368	2080	3104	4200	5189	5664	5771	5609	5308	4949	4519	4110	3673	3371	3072	2939	2972	3192	3479	3775	4041	4119	4031	3874	3678	3375	3129	2880	2646	2506	2324	
57	1475	60.0	60.0	1	1	1	2	1043	1365	2058	3099	4207	5150	5618	5755	5604	5292	4940	4474	4097	3671	3368	3088	2957	2976	3185	3530	3802	4029	4123	4064	3847	3688	3369	3136	2873	2657	2497	2322	
57	1492	59.9	60.0	1	1	1	2	1059	1344	2085	3081	4212	5100	5690	5741	5613	5293	4903	4513	4112	3686	3352	3070	2929	2971	3183	3495	3765	3995	4095	3997	3864	3705	3386	3132	2875	2691	2485	2346	
57	1557	95.1	95.1	2	1	0	2	929	1112	1442	1892	2488	2987	3237	3360	3361	3228	3096	2893	2651	2466	2362	2211	2210	2318	2518	2782	3086	3232	3312	3248	3127	2993	2781	2618	2442	2342	2144	2058	
57	1574	95.0	95.0	2	1	0	2	936	1108	1420	1885	2448	2929	3249	3365	3311	3209	3052	2844	2642	2459	2305	2209	2217	2335	2537	2771	3017	3193	3283	3237	3108	2971	2765	2576	2425	2258	2175	2056	
57	1637	59.8	60.1	2	1	1	2	1043	1374	2059	3087	4214	5117	5590	5717	5585	5253	4931	4475	4050	3696	3329	3048	2928	2983	3157	3494	3789	4004	4112	4020	3841	3664	3427	3120	2905	2676	2494	2337	
57	1654	59.9	60.0	2	1	1	2	1033	1361	2047	3056	4196	5067	5626	5724	5599	5294	4921	4504	4117	3615	3329	3082	2918	2987	3167	3460	3770	4021	4083	4040	3848	3668	3368	3106	2854	2675	2506	2339	
57	1671	60.0	60.0	2	1	1	2	1050	1369	2068	3066	4182	5138	5626	5758	5636	5307	4952	4507	4090	3741	3347	3085	2928	2961	3191	3476	3790	4025	4135	4073	3874	3674	3373	3171	2891	2648	2492	2341	
57	1688	60.0	60.0	2	1	1	2	1035	1381	2084	3053	4223	5142	5630	5772	5629	5311	4971	4480	4049	3647	3371	3088	2952	2997	3197	3464	3797	4046	4119	4056	3844	3639	3355	3117	2878	2662	2496	2341	
57	1706	60.0	60.0	2	1	1	2	1058	1376	2052	3069	4230	5162	5618	5802	5634	5294	4933	4497	4068	3694	3370	3104	2933	2983	3158	3469	3800	4043	4108	4026	3862	3633	3400	3138	2902	2661	2486	2339	
57	1723	60.0	60.0	2	1	1	2	1039	1357	2084	3086	4217	5163	5643	5754	5677	5278	4960	4497	4112	3697	3343	3094	2974	2947	3176	3484	3766	4008	4098	4031	3864	3669	3364	3103	2870	2655	2481	2326	
57	1740	59.9	60.0	2	1	1	2	1033	1394	2050	3040	4221	5100	5632	5769	5627	5318	4925	4464	4073	3661	3368	3089	2962	2962	3162	3457	3774	4000	4101	4049	3858	3627	3350	3098	2901	2673	2483	2329	
57	1803	95.2	95.0	3	1	0	2	936	1088	1427	1916	2452	2941	3273	3354	3353	3238	3063	2882	2685	2470	2309	2235	2217	2296	2527	2795	3024	3215	3289	3226	3131	2997	2791	2602	2449	2284	2165	2028	
57	1820	95.0	95.0	3	1	0	2	945	1098	1419	1902	2429	2907	3194	3345	3308	3196	3061	2831	2635	2479	2320	2207	2208	2310	2516	2762	3026	3191	3283	3210	3092	2984	2764	2603	2429	2280	2160	2050	
57	1885	59.9	60.1	3	1	1	2	1040	1353	2044	3028	4168	5100	5587	5731	5561	5264	4887	4492	4067	3642	3332	3075	2942	2945	3150	3461	3753	4011	4099	4010	3847	3624	3388	3128	2857	2672	2454	2312	
57	1902	59.9	60.0	3	1	1	2	1046	1355	2065	3044	4125	5060	5581	5717	5590	5245	4898	4466	4079	3626	3318	3053	2907	2964	3175	3483	3732	3978	4076	4013	3840	3653	3366	3130	2878	2680	2455	2308	
57	1919	60.0	60.0	3	1	1	2	1049	1374	2068	3068	4201	5120	5611	5708	5582	5270	4911	4487	4060	3672	3336	3119	2943	2973	3156	3502	3793	4005	4089	4049	3852	3680	3346	3144	2854	2679	2487	2359	
57	1936	59.9	60.0	3	1	1	2	1036	1373	2071	3080	4185	5119	5639	5743	5615	5266	4929	4434	4074	3683	3378	3088	2967	2977	3163	3458	3774	4011	4087	4031	3866	3658	3362	3141	2870	2657	2492	2317	
57	1954	60.0	60.0	3	1	1	2	1056	1367	2050	3071	4213	5171	5656	5777	5642	5305	4925	4495	4062	3663	3380	3092	2932	2939	3176	3470	3785	4022	4108	4036	3855	3638	3362	3118	2872	2661	2490	2343	
57	1971	60.0	60.0	3	1	1	2	1035	1361	2080	3080	4174	5101	5603	5759	5603	5307	4925	4465	4089	3661	3337	3057	2940	2981	3181	3483	3756	4013	4078	3994	3831	3600	3389	3102	2868	2625	2481	2307	
57	1988	60.0	60.0	3	1	1	2	1043	1353	2072	3040	4198	5114	5619	5746	5592	5234	4925	4484	4088	3682	3342	3077	2965	2957	3153	3464	3765	4010	4094	4019	3854	3659	3364	3091	2839	2690	2478	2331	
57	2051	95.3	95.0	4	1	0	2	950	1092	1412	1903	2464	2975	3250	3388	3331	3220	3100	2867	2671	2492	2294	2207	2196	2335	2540	2812	3031	3222	3295	3228	3110	2967	2755	2593	2438	2322	2168	2015	
57	2068	95.0	95.0	4	1	0	2	942	1098	1445	1894	2461	2913	3247	3355	3323	3202	3063	2831	2643	2439	2285	2220	2197	2314	2531	2749	3037	3220	3285	3225	3104	2940	2782	2606	2419	2282	2145	2035	
57	2131	59.7	60.1	4	1	1	2	1038	1356	2063	3079	4182	5107	5591	5708	5610	5279	4928	4434	4073	3638	3330	3069	2932	2967	3197	3467	3759	4006	4086	4036	3839	3679	3334	3133	2870	2647	2488	2330	
57	2148	59.9	60.0	4	1	1	2	1061	1359	2067	3041	4171	5071	5583	5710	5574	5258	4876	4466	4088	3659	3324	3091	2927	2942	3182	3473	3743	4025	4100	4015	3839	3641	3400	3105	2840	2650	2493	2333	
57	2165	59.9	60.0	4	1	1	2	1044	1361	2078	3073	4196	5085	5623	5729	5608	5280	4896	4527	4075	3671	3354	3064	2968	2966	3170	3472	3774	4027	4101	4000	3833	3668	3374	3106	2881	2683	2478	2311	
57	2183	60.0	60.0	4	1	1	2	1045	1362	2068	3072	4205	5101	5610	5782	5639	5263	4896	4459	4098	3647	3337	3089	2940	2996	3177	3463	3750	3964	4115	3993	3849	3598	3380	3114	2862	2657	2488	2333	
57	2200	59.9	60.0	4	1	1	2	1040	1365	2077	3058	4197	5125	5619	5723	5634	5251	4927	4482	4065	3629	3323	3100	2959	2958	3144	3489	3785	4047	4116	3979	3864	3650	3359	3085	2908	2659	2479	2341	
57	2217	60.0	60.0	4	1	1	2	1037	1369	2066	3081	4184	5127	5585	5748	5575	5281	4905	4479	4101	3643	3333	3096	2952	2943	3153	3493	3753	4005	4051	4024	3823	3636	3342	3083	2879	2644	2479	2316	
57	2234	59.9	60.0	4	1	1	2	1040	1370	2071	3080	4164	5119	5588	5724	5569	5300	4904	4490	4079	3677	3329	3063	2904	2989	3152	3430	3745	3992	4082	4022	3824	3641	3356	3080	2841	2648	2474	2301	
57	2297	95.0	95.0	5	1	0	2	945	1106	1440	1912	2454	2919	3256	3346	3371	3229	3079	2843	2662	2446	2315	2220	2198	2313	2529	2766	3023	3186	3261	3227	3084	2981	2796	2591	2432	2292	2151	2018	
57	2314	95.0	95.0	5	1	0	2	942	1087	1432	1878	2450	2921	3215	3355	3305	3184	3051	2838	2634	2429	2312	2202	2211	2300	2484	2765	3028	3194	3228	3175	3086	2947	2766	2578	2427	2281	2153	2048	
57	2377	59.9	60.1	5	1	1	2	1012	1346	2047	3029	4125	5019	5594	5671	5524	5187	4880	4422	4052	3657	3294	3042	2913	2967	3175	3454	3757	3985	4044	3981	3816	3636	3339	3094	2844	2626	2442	2305	
57	2394	59.9	60.0	5	1	1	2	1037	1348	2044	3010	4145	5078	5569	5649	5563	5202	4842	4447	4039	3655	3295	3064	2903	2961	3162	3454	3740	3991	4048	4015	3821	3608	3321	3094	2841	2629	2437	2313	
57	2411	60.0	60.0	5	1	1	2	1034	1379	2066	3063	4168	5097	5574	5718	5585	5263	4959	4491	4053	3654	3319	3073	2936	2985	3147	3452	3760	3993	4062	4016	3796	3649	3387	3110	2874	2643	2474	2312	
57	2429	59.9	60.0	5	1	1	2	1038	1357	2084	3064	4190	5105	5621	5689	5587	5282	4920	4471	4045	3628	3324	3082	2957	2973	3156	3456	3740	4005	4061	4040	3846	3638	3350	3110	2849	2664	2466	2309	
57	2446	59.9	60.0	5	1	1	2	1051	1355	2069	3085	4181	5114	5633	5717	5608	5258	4908	4481	4088	3657	3305	3045	2902	2945	3163	3428	3779	3993	4041	3986	3823	3610	3385	3105	2866	2637	2473	2308	
57	2463	60.0	60.0	5	1	1	2	1041	1366	2031	3047	4155	5091	5569	5683	5555	5210	4896	4428	4082	3646	3328	3027	2914	2932	3145	3431	3719	3978	4081	4028	3810	3622	3343	3104	2857	2660	2470	2300	
57	2480	60.0	60.0	5	1	1	2	1048	1364	2068	3052	4193	5074	5518	5669	5566	5217	4822	4406	4042	3618	3292	3038	2874	2975	3136	3432	3752	3941	4067	3989	3796	3632	3306	3085	2839	2630	2483	2304	
57	2543	95.2	95.0	6	1	0	2	932	1072	1416	1896	2470	2892	3239	3343	3331	3205	3046	2845	2638	2450	2313	2213	2185	2306	2494	2764	2976	3182	3250	3204	3049	2972	2755	2579	2411	2269	2136	2028	
57	2560	95.0	95.0	6	1	0	2	942	1089	1413	1884	2411	2916	3164	3307	3344	3158	3016	2811	2622	2412	2314	2236	2197	2277	2497	2764	3017	3149	3223	3194	3086	2932	2760	2575	2377	2278	2142	2032	
57	2623	59.8	60.1	6	1	1	2	1040	1337	2049	3055	4131	5034	5507	5634	5553	5236	4833	4479	4037	3616	3319	3064	2928	2942	3138	3449	3740	3938	4064	3988	3805	3625	3358	3094	2841	2650	2469	2309	
