Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
6	434	94.9	95.0	1	0	0	2	931	1111	1515	2109	2790	3355	3711	3847	3785	3651	3427	3178	2927	2700	2521	2420	2426	2533	2812	3113	3472	3679	3807	3769	3591	3430	3165	2967	2751	2571	2429	2236	
6	451	95.0	95.0	1	0	0	2	919	1118	1500	2111	2769	3343	3663	3813	3765	3623	3419	3207	2940	2715	2536	2433	2401	2499	2794	3130	3443	3678	3753	3733	3593	3424	3176	2972	2777	2546	2407	2236	
6	469	95.0	95.0	1	0	0	2	911	1094	1501	2111	2773	3351	3699	3845	3805	3654	3444	3210	2978	2689	2529	2434	2405	2546	2804	3127	3474	3679	3753	3710	3625	3397	3200	2945	2778	2594	2419	2220	
6	486	95.0	95.0	1	0	0	2	923	1117	1514	2111	2778	3373	3704	3864	3778	3674	3436	3217	2949	2736	2516	2440	2391	2525	2812	3097	3492	3682	3764	3726	3610	3411	3175	2995	2798	2564	2400	2248	
6	503	95.0	95.0	1	0	0	2	940	1110	1523	2107	2753	3340	3696	3816	3751	3665	3430	3180	2963	2715	2498	2425	2416	2540	2818	3101	3432	3688	3772	3716	3592	3422	3150	2977	2765	2574	2429	2241	
6	520	95.0	95.0	1	0	0	2	941	1101	1517	2119	2793	3330	3709	3865	3782	3647	3402	3174	2930	2727	2489	2435	2397	2540	2779	3115	3477	3662	3763	3729	3591	3428	3174	2954	2758	2554	2407	2232	
6	538	95.0	95.0	1	0	0	2	922	1109	1499	2090	2781	3342	3706	3802	3777	3629	3408	3185	2918	2724	2500	2428	2401	2520	2759	3116	3447	3647	3732	3683	3564	3372	3139	2932	2761	2553	2401	2213	
6	555	95.0	95.0	1	0	0	2	922	1116	1516	2113	2780	3323	3685	3847	3818	3632	3418	3162	2957	2736	2532	2443	2401	2540	2847	3101	3476	3665	3760	3725	3572	3372	3174	2944	2742	2580	2420	2267	
6	572	94.9	95.0	1	0	0	2	917	1113	1507	2098	2752	3301	3649	3841	3764	3660	3446	3241	2954	2734	2506	2440	2398	2524	2797	3135	3493	3689	3788	3688	3596	3380	3153	2979	2765	2544	2424	2227	
6	589	95.0	95.0	1	0	0	2	926	1118	1518	2126	2785	3363	3673	3814	3817	3637	3422	3205	2958	2721	2504	2417	2392	2511	2792	3135	3444	3661	3767	3731	3605	3415	3164	2951	2743	2553	2431	2259	
6	607	95.0	95.0	1	0	0	2	923	1112	1502	2100	2784	3336	3683	3831	3770	3628	3388	3204	2932	2700	2507	2421	2423	2531	2794	3132	3467	3677	3779	3705	3638	3382	3131	2949	2767	2556	2417	2226	
6	624	95.0	95.0	1	0	0	2	930	1111	1539	2122	2771	3323	3638	3809	3772	3636	3409	3150	2916	2722	2500	2416	2420	2528	2788	3052	3448	3667	3754	3687	3553	3397	3155	2936	2756	2562	2380	2245	
6	641	95.0	95.0	1	0	0	2	909	1119	1512	2117	2755	3362	3682	3832	3768	3635	3422	3184	2938	2698	2500	2449	2393	2545	2803	3112	3430	3678	3755	3742	3582	3381	3146	2976	2764	2593	2399	2268	
6	658	95.0	95.0	1	0	0	2	927	1101	1511	2132	2782	3348	3695	3814	3753	3648	3425	3212	2933	2693	2506	2418	2420	2544	2815	3105	3465	3625	3748	3726	3564	3386	3144	2964	2766	2558	2401	2235	
6	676	94.9	95.0	1	0	0	2	923	1103	1514	2090	2740	3318	3678	3811	3741	3635	3423	3211	2909	2728	2510	2425	2377	2505	2790	3078	3437	3664	3764	3691	3563	3398	3156	2949	2783	2564	2412	2233	
6	693	95.0	95.0	1	0	0	2	927	1108	1535	2099	2783	3344	3692	3820	3775	3697	3418	3218	2924	2728	2508	2423	2387	2536	2802	3080	3458	3672	3767	3703	3565	3387	3131	2959	2776	2555	2404	2261	
6	710	95.0	95.0	1	0	0	2	910	1105	1503	2145	2775	3337	3701	3843	3756	3655	3455	3187	2917	2732	2504	2450	2389	2533	2810	3098	3454	3677	3777	3721	3593	3410	3152	2976	2764	2545	2394	2252	
6	727	95.0	95.0	1	0	0	2	926	1103	1505	2095	2773	3333	3687	3768	3736	3625	3419	3137	2918	2738	2492	2426	2411	2551	2795	3125	3445	3663	3788	3715	3607	3379	3141	2941	2726	2568	2435	2229	
6	745	94.9	95.0	1	0	0	2	929	1106	1517	2110	2763	3390	3691	3808	3755	3647	3447	3186	2946	2717	2494	2425	2396	2509	2804	3119	3451	3628	3742	3710	3565	3423	3142	2932	2734	2543	2419	2215	
6	762	95.0	95.0	1	0	0	2	913	1111	1536	2094	2783	3358	3713	3795	3785	3667	3428	3216	2928	2733	2537	2452	2402	2543	2769	3128	3481	3672	3766	3727	3557	3400	3178	2969	2755	2539	2416	2237	
6	779	95.0	95.0	1	0	0	2	912	1120	1519	2091	2781	3356	3708	3829	3793	3604	3428	3181	2920	2704	2543	2420	2402	2513	2793	3092	3488	3626	3774	3717	3593	3385	3194	2933	2734	2556	2404	2234	
6	796	95.0	95.0	1	0	0	2	912	1123	1511	2130	2795	3348	3700	3789	3766	3662	3397	3197	2901	2711	2535	2431	2398	2527	2816	3127	3427	3661	3750	3721	3582	3390	3176	2965	2741	2550	2392	2247	
6	814	94.9	95.0	1	0	0	2	937	1117	1505	2132	2793	3364	3700	3814	3772	3654	3424	3194	2962	2730	2502	2422	2410	2528	2832	3112	3455	3670	3754	3704	3590	3397	3149	2966	2771	2573	2384	2240	
6	831	95.0	95.0	1	0	0	2	920	1117	1521	2123	2779	3348	3695	3820	3759	3640	3432	3176	2966	2727	2504	2407	2418	2538	2788	3083	3436	3637	3704	3730	3597	3352	3142	2982	2761	2546	2412	2239	
6	848	95.0	95.0	1	0	0	2	921	1109	1546	2130	2801	3345	3691	3857	3773	3668	3466	3188	2954	2744	2523	2440	2424	2522	2814	3094	3442	3691	3745	3732	3597	3398	3184	2936	2764	2552	2386	2246	
6	865	95.0	95.0	1	0	0	2	921	1104	1533	2124	2786	3397	3672	3845	3789	3670	3426	3192	2907	2703	2502	2414	2413	2542	2777	3140	3481	3704	3782	3740	3572	3407	3149	2974	2764	2547	2437	2240	
6	883	94.9	95.0	1	0	0	2	918	1108	1497	2122	2793	3321	3679	3831	3770	3642	3444	3214	2951	2709	2504	2399	2393	2545	2794	3108	3451	3653	3777	3725	3564	3382	3156	2962	2775	2523	2384	2250	
6	900	95.0	95.0	1	0	0	2	928	1122	1525	2106	2780	3371	3681	3834	3771	3655	3423	3202	2929	2705	2506	2417	2409	2533	2820	3111	3448	3664	3756	3719	3586	3388	3163	2934	2749	2553	2390	2221	
6	917	94.9	95.0	1	0	0	2	918	1103	1523	2109	2773	3353	3695	3812	3782	3636	3460	3211	2935	2736	2488	2417	2390	2553	2782	3096	3433	3683	3780	3709	3606	3402	3162	2960	2780	2546	2406	2227	
6	934	95.0	95.0	1	0	0	2	919	1114	1509	2123	2810	3349	3701	3831	3750	3634	3435	3202	2953	2710	2514	2434	2418	2528	2805	3122	3447	3681	3796	3724	3567	3360	3139	2970	2761	2562	2414	2257	
6	952	94.9	95.0	1	0	0	2	921	1115	1511	2086	2770	3328	3695	3817	3730	3658	3439	3234	2922	2709	2516	2417	2401	2526	2832	3119	3481	3688	3745	3718	3551	3375	3143	2972	2745	2557	2407	2228	
6	969	94.9	95.0	1	0	0	2	914	1116	1505	2099	2761	3353	3640	3830	3774	3644	3402	3186	2925	2721	2504	2410	2414	2520	2796	3102	3463	3661	3788	3712	3565	3381	3143	2926	2727	2533	2406	2237	
6	986	95.0	95.0	1	0	0	2	929	1118	1526	2127	2820	3340	3723	3818	3809	3628	3429	3180	2966	2719	2513	2402	2421	2534	2786	3124	3445	3657	3757	3728	3608	3397	3164	2944	2766	2555	2392	2252	
6	1003	95.0	95.0	1	0	0	2	934	1115	1520	2098	2799	3332	3703	3906	3765	3658	3437	3171	2960	2733	2514	2412	2408	2519	2781	3108	3489	3688	3742	3716	3562	3351	3158	2972	2744	2536	2403	2231	
6	1021	94.9	95.0	1	0	0	2	929	1112	1522	2113	2780	3331	3704	3809	3803	3662	3412	3196	2948	2735	2502	2410	2374	2530	2803	3140	3473	3631	3753	3715	3608	3373	3170	2960	2780	2575	2383	2244	
6	1038	95.0	95.0	1	0	0	2	915	1108	1525	2130	2809	3365	3700	3829	3813	3672	3425	3235	2937	2744	2499	2450	2409	2532	2781	3093	3445	3642	3774	3723	3588	3387	3158	2979	2776	2537	2416	2248	
6	1055	95.0	95.0	1	0	0	2	920	1110	1502	2094	2788	3329	3705	3838	3804	3649	3419	3218	2930	2742	2533	2397	2406	2516	2797	3116	3447	3706	3748	3717	3614	3403	3177	2941	2766	2583	2363	2255	
6	1072	95.0	95.0	1	0	0	2	944	1128	1495	2140	2764	3339	3706	3847	3799	3646	3425	3225	2965	2752	2533	2422	2438	2525	2799	3071	3460	3662	3761	3685	3547	3425	3162	2943	2750	2562	2382	2278	
6	1090	94.9	95.0	1	0	0	2	934	1110	1492	2103	2752	3366	3711	3827	3788	3638	3436	3192	2933	2715	2501	2433	2424	2512	2766	3085	3438	3626	3753	3705	3568	3358	3150	2929	2733	2556	2397	2239	
6	1107	95.0	95.0	1	0	0	2	935	1110	1521	2122	2770	3339	3711	3850	3774	3667	3430	3200	2919	2693	2495	2394	2401	2519	2785	3086	3487	3689	3730	3741	3577	3383	3150	2952	2773	2573	2385	2254	
6	1124	95.0	95.0	1	0	0	2	924	1110	1521	2092	2774	3332	3674	3806	3768	3660	3418	3218	2924	2713	2530	2408	2403	2529	2773	3113	3451	3656	3755	3695	3579	3383	3102	2956	2739	2531	2395	2226	
6	1141	95.0	95.0	1	0	0	2	924	1117	1512	2118	2829	3366	3698	3843	3755	3666	3453	3205	2951	2718	2535	2419	2415	2549	2802	3119	3436	3643	3724	3682	3552	3380	3166	2945	2731	2536	2381	2217	
6	1159	95.0	95.0	1	0	0	2	920	1123	1506	2108	2810	3325	3690	3849	3774	3620	3389	3203	2963	2733	2503	2397	2382	2487	2782	3124	3424	3675	3783	3696	3533	3346	3109	2950	2765	2558	2385	2222	
6	1176	94.9	95.0	1	0	0	2	917	1075	1522	2109	2750	3349	3666	3836	3784	3644	3395	3208	2938	2722	2511	2422	2422	2512	2802	3098	3439	3641	3734	3692	3564	3400	3148	2951	2761	2541	2366	2225	
6	1193	95.0	95.0	1	0	0	2	920	1099	1507	2120	2773	3356	3680	3835	3731	3647	3449	3189	2971	2752	2486	2410	2387	2518	2814	3101	3455	3639	3729	3714	3532	3368	3133	2940	2735	2539	2395	2238	
6	1210	95.0	95.0	1	0	0	2	917	1128	1538	2091	2782	3354	3654	3825	3763	3665	3432	3180	2951	2718	2497	2433	2414	2523	2790	3084	3461	3627	3770	3708	3594	3394	3144	2894	2733	2520	2385	2204	
6	1228	95.0	95.0	1	0	0	2	929	1121	1505	2103	2768	3341	3685	3845	3800	3682	3400	3210	2974	2704	2482	2422	2388	2504	2783	3077	3437	3652	3750	3723	3600	3362	3150	2913	2760	2552	2401	2223	
6	1245	95.0	95.0	1	0	0	2	925	1104	1531	2123	2812	3343	3685	3836	3776	3648	3394	3183	2941	2713	2498	2419	2422	2510	2799	3090	3455	3658	3738	3699	3584	3382	3148	2920	2744	2553	2419	2237	
6	1262	94.9	95.0	1	0	0	2	936	1101	1532	2108	2752	3358	3665	3830	3814	3660	3424	3209	2959	2716	2532	2409	2432	2533	2808	3090	3456	3680	3735	3688	3574	3397	3133	2938	2730	2569	2396	2249	
6	1279	94.9	95.0	1	0	0	2	911	1082	1488	2103	2807	3331	3697	3852	3788	3636	3446	3176	2960	2734	2513	2384	2394	2517	2798	3116	3450	3641	3746	3687	3541	3409	3139	2921	2708	2559	2404	2210	
6	1323	95.0	95.0	1	1	0	2	921	1109	1497	2106	2797	3340	3688	3802	3756	3653	3438	3181	2910	2708	2485	2396	2414	2492	2813	3101	3420	3651	3757	3709	3581	3352	3143	2920	2757	2550	2374	2222	
6	1390	59.8	60.1	1	1	1	2	1018	1428	2295	3580	5010	6102	6723	6852	6611	6229	5688	5221	4681	4216	3744	3473	3279	3296	3574	3928	4362	4629	4788	4716	4515	4189	3886	3573	3302	3005	2771	2572	
6	1407	59.9	60.0	1	1	1	2	1028	1430	2306	3622	5012	6139	6760	6872	6634	6259	5761	5229	4712	4220	3772	3480	3284	3265	3554	3913	4378	4616	4749	4708	4502	4209	3908	3558	3310	2994	2802	2575	
6	1425	60.0	60.0	1	1	1	2	1014	1435	2297	3620	5007	6096	6683	6821	6617	6253	5708	5259	4686	4248	3729	3471	3274	3302	3605	3938	4348	4618	4761	4674	4503	4196	3855	3549	3283	2994	2782	2566	
6	1442	59.9	60.0	1	1	1	2	1012	1429	2304	3568	4982	6072	6667	6843	6608	6213	5726	5256	4677	4181	3734	3418	3279	3329	3546	3869	4361	4622	4748	4640	4512	4208	3844	3571	3268	2994	2764	2564	
6	1459	60.0	60.0	1	1	1	2	1012	1426	2297	3602	4992	6059	6661	6819	6569	6195	5692	5195	4665	4205	3744	3438	3296	3264	3568	3900	4347	4644	4691	4641	4489	4173	3852	3554	3245	2968	2757	2549	
6	1476	60.0	60.0	1	1	1	2	1000	1429	2310	3616	4967	6103	6670	6778	6580	6193	5668	5167	4693	4145	3747	3438	3269	3275	3547	3915	4331	4597	4761	4618	4465	4198	3873	3525	3273	3001	2764	2560	
6	1494	59.9	60.0	1	1	1	2	1012	1431	2324	3583	5014	6115	6669	6825	6583	6208	5724	5241	4661	4179	3760	3397	3249	3308	3572	3890	4349	4639	4721	4671	4493	4193	3856	3565	3276	2980	2768	2553	
6	1558	95.1	95.1	2	1	0	2	946	1114	1522	2120	2817	3381	3720	3879	3779	3692	3462	3216	2950	2734	2508	2436	2388	2518	2799	3080	3429	3637	3761	3653	3594	3363	3100	2925	2715	2526	2394	2217	
6	1575	95.0	95.0	2	1	0	2	918	1119	1513	2129	2771	3319	3668	3859	3748	3609	3403	3197	2922	2685	2497	2392	2382	2502	2766	3063	3377	3606	3687	3638	3529	3314	3073	2875	2707	2511	2353	2184	
6	1638	59.8	60.1	2	1	1	2	1017	1417	2276	3502	4914	5930	6509	6660	6421	6055	5519	5110	4548	4094	3642	3377	3225	3251	3508	3839	4242	4551	4641	4570	4391	4112	3807	3466	3194	2960	2723	2524	
6	1656	60.0	60.0	2	1	1	2	1004	1408	2256	3478	4869	5946	6530	6630	6355	6018	5557	5044	4583	4128	3652	3399	3208	3219	3550	3823	4254	4519	4651	4546	4368	4076	3783	3469	3190	2930	2728	2521	
6	1673	60.0	60.0	2	1	1	2	1002	1398	2275	3476	4828	5880	6437	6561	6347	5992	5472	5041	4495	4064	3625	3376	3221	3216	3488	3803	4200	4466	4596	4498	4334	4067	3752	3481	3205	2914	2686	2497	
6	1690	59.9	60.0	2	1	1	2	1001	1391	2261	3510	4844	5947	6505	6609	6411	6034	5555	5048	4544	4102	3634	3373	3204	3215	3475	3825	4227	4502	4629	4576	4363	4104	3796	3440	3217	2931	2724	2540	
6	1707	59.9	60.0	2	1	1	2	1011	1383	2254	3457	4850	5931	6532	6674	6393	6031	5560	5068	4559	4093	3658	3402	3179	3217	3467	3848	4252	4489	4645	4556	4408	4105	3772	3524	3212	2920	2727	2503	
6	1725	60.0	60.0	2	1	1	2	1006	1404	2266	3501	4869	5937	6481	6652	6399	6054	5560	5088	4562	4102	3653	3389	3202	3261	3466	3858	4290	4474	4650	4607	4378	4079	3763	3483	3172	2938	2722	2520	
6	1742	60.0	60.0	2	1	1	2	1016	1409	2239	3490	4848	5903	6521	6583	6407	6062	5595	5054	4514	4117	3680	3373	3217	3231	3472	3819	4209	4529	4625	4522	4340	4084	3771	3474	3209	2942	2743	2508	
6	1804	95.2	95.0	3	1	0	2	904	1094	1511	2081	2746	3281	3608	3746	3695	3539	3357	3132	2853	2645	2440	2353	2359	2457	2735	2997	3320	3513	3585	3587	3413	3231	2999	2824	2641	2433	2306	2141	
6	1822	95.0	95.0	3	1	0	2	916	1108	1490	2072	2706	3260	3536	3707	3645	3506	3289	3107	2845	2626	2439	2338	2324	2451	2691	2954	3236	3464	3539	3540	3383	3232	2990	2814	2616	2420	2279	2150	
6	1886	59.9	60.1	3	1	1	2	1002	1388	2216	3387	4707	5694	6219	6373	6124	5810	5342	4877	4401	3930	3552	3263	3099	3115	3382	3697	4092	4341	4482	4394	4188	3968	3641	3360	3108	2856	2637	2421	
6	1904	59.9	60.0	3	1	1	2	997	1382	2205	3401	4689	5723	6280	6413	6159	5833	5322	4881	4382	3965	3538	3272	3130	3156	3337	3692	4095	4364	4496	4432	4232	3941	3648	3371	3100	2840	2653	2418	
6	1921	60.0	60.0	3	1	1	2	1016	1400	2232	3404	4701	5758	6257	6393	6169	5870	5360	4936	4368	4001	3542	3283	3086	3160	3358	3690	4130	4312	4494	4469	4227	3980	3608	3366	3082	2852	2660	2444	
6	1938	60.0	60.0	3	1	1	2	1014	1399	2233	3464	4752	5768	6336	6415	6218	5897	5396	4939	4425	4017	3585	3277	3147	3145	3398	3741	4125	4401	4518	4438	4223	3982	3671	3403	3136	2866	2662	2467	
6	1955	60.0	60.0	3	1	1	2	1008	1390	2225	3404	4756	5742	6317	6473	6222	5858	5384	4891	4432	3976	3550	3329	3096	3130	3404	3715	4087	4364	4513	4441	4220	3981	3637	3360	3092	2837	2642	2446	
6	1973	60.0	60.0	3	1	1	2	1004	1409	2206	3427	4724	5737	6299	6458	6171	5826	5372	4910	4402	3918	3530	3264	3090	3144	3387	3723	4102	4367	4478	4385	4239	3918	3637	3349	3085	2867	2630	2447	
6	1990	60.0	60.0	3	1	1	2	1009	1397	2221	3410	4716	5695	6281	6404	6187	5835	5363	4895	4401	4015	3580	3292	3084	3160	3370	3699	4080	4348	4481	4446	4209	3949	3655	3355	3092	2826	2633	2472	
6	2053	95.0	95.1	4	1	0	2	917	1132	1490	2085	2720	3275	3583	3727	3688	3581	3330	3102	2869	2630	2436	2347	2337	2432	2704	2971	3299	3497	3620	3545	3431	3190	2991	2804	2667	2434	2302	2124	
6	2070	95.0	95.0	4	1	0	2	924	1108	1463	2048	2691	3246	3567	3673	3641	3498	3292	3081	2846	2594	2443	2343	2323	2432	2689	2944	3275	3468	3580	3508	3375	3225	2984	2797	2613	2406	2285	2115	
6	2133	59.9	60.1	4	1	1	2	993	1400	2198	3389	4664	5692	6238	6357	6128	5802	5329	4841	4378	3958	3514	3237	3076	3148	3346	3679	4117	4330	4453	4416	4204	3925	3589	3343	3099	2828	2616	2449	
6	2150	59.9	60.0	4	1	1	2	1011	1371	2208	3404	4718	5708	6251	6406	6181	5781	5331	4866	4376	3987	3560	3262	3108	3087	3384	3728	4120	4328	4506	4423	4183	3966	3675	3354	3115	2817	2624	2436	
6	2167	60.0	60.0	4	1	1	2	992	1408	2218	3400	4737	5730	6327	6432	6185	5846	5345	4861	4420	3968	3530	3271	3130	3128	3352	3701	4081	4353	4495	4426	4215	3985	3679	3366	3104	2850	2634	2430	
6	2184	60.0	60.0	4	1	1	2	1000	1383	2235	3412	4716	5754	6294	6399	6214	5837	5369	4911	4456	3974	3530	3262	3104	3112	3351	3727	4121	4339	4472	4431	4196	3918	3640	3358	3128	2833	2640	2482	
6	2202	60.0	60.0	4	1	1	2	1003	1387	2230	3393	4748	5735	6284	6427	6208	5800	5334	4901	4372	4002	3536	3257	3123	3123	3370	3693	4125	4351	4467	4444	4203	3959	3650	3351	3087	2806	2613	2457	
6	2219	60.0	60.0	4	1	1	2	1010	1390	2214	3413	4673	5702	6239	6407	6140	5844	5350	4860	4348	3905	3539	3266	3107	3109	3357	3662	4060	4347	4422	4358	4202	3940	3607	3316	3075	2831	2613	2427	
6	2236	60.0	60.0	4	1	1	2	1008	1397	2221	3382	4705	5715	6292	6424	6186	5818	5364	4857	4394	3958	3551	3297	3106	3160	3406	3720	4077	4364	4464	4406	4223	3966	3634	3365	3086	2842	2644	2448	
6	2299	95.0	95.0	5	1	0	2	915	1092	1494	2095	2691	3257	3563	3695	3637	3535	3330	3084	2848	2619	2417	2336	2325	2437	2690	2977	3271	3474	3584	3530	3379	3216	2985	2811	2599	2455	2267	2144	
6	2316	95.0	95.0	5	1	0	2	919	1120	1494	2073	2688	3218	3556	3675	3585	3467	3276	3089	2802	2598	2410	2307	2291	2470	2671	2942	3255	3439	3541	3534	3349	3150	2968	2801	2579	2400	2281	2145	
6	2379	59.9	60.1	5	1	1	2	999	1386	2209	3380	4675	5652	6273	6317	6147	5788	5316	4834	4369	3957	3473	3264	3101	3106	3339	3698	4081	4331	4428	4347	4203	3930	3610	3285	3053	2822	2632	2439	
6	2396	59.9	60.0	5	1	1	2	1031	1386	2232	3408	4716	5710	6275	6388	6142	5816	5318	4880	4382	3972	3527	3245	3104	3132	3375	3689	4103	4351	4470	4426	4199	3922	3596	3353	3100	2817	2623	2442	
6	2413	59.9	60.0	5	1	1	2	1004	1389	2210	3426	4688	5704	6260	6415	6181	5805	5313	4884	4346	3931	3511	3255	3131	3114	3374	3676	4070	4380	4433	4402	4265	3964	3626	3330	3045	2819	2605	2414	
6	2430	60.0	60.0	5	1	1	2	1004	1394	2239	3423	4739	5702	6285	6372	6163	5828	5381	4854	4361	3941	3538	3258	3086	3124	3356	3694	4076	4324	4452	4393	4225	3974	3622	3347	3100	2821	2637	2462	
6	2448	59.9	60.0	5	1	1	2	996	1399	2234	3404	4706	5700	6287	6409	6170	5857	5369	4900	4394	3947	3530	3294	3087	3126	3390	3690	4112	4335	4438	4382	4219	3972	3636	3350	3066	2819	2654	2410	
6	2465	60.0	60.0	5	1	1	2	990	1412	2222	3403	4693	5727	6291	6391	6163	5841	5332	4891	4369	3965	3538	3259	3103	3106	3344	3692	4089	4353	4416	4358	4201	3956	3655	3360	3090	2805	2591	2453	
6	2482	60.0	60.0	5	1	1	2	1007	1395	2192	3394	4699	5728	6217	6359	6187	5820	5336	4852	4353	3925	3499	3271	3101	3136	3369	3707	4100	4327	4491	4434	4186	3915	3605	3349	3061	2837	2625	2418	
6	2545	95.1	95.1	6	1	0	2	920	1099	1493	2092	2672	3256	3553	3710	3678	3557	3303	3111	2823	2647	2456	2345	2321	2423	2682	2961	3306	3449	3528	3534	3393	3211	3014	2775	2625	2417	2282	2119	
6	2562	95.0	95.0	6	1	0	2	912	1102	1491	2092	2688	3223	3569	3691	3625	3525	3307	3091	2836	2594	2392	2330	2340	2432	2652	2931	3267	3464	3530	3519	3380	3203	2982	2792	2592	2418	2284	2121	
6	2625	59.9	60.1	6	1	1	2	997	1390	2180	3401	4651	5723	6243	6372	6190	5825	5340	4916	4388	3909	3528	3251	3075	3138	3365	3662	4108	4337	4474	4375	4187	3958	3648	3301	3089	2790	2630	2454	
6	2642	60.0	60.0	6	1	1	2	992	1401	2192	3411	4689	5703	6270	6381	6196	5836	5376	4892	4384	3964	3542	3238	3113	3119	3371	3697	4049	4343	4475	4402	4194	3960	3642	3379	3082	2846	2629	2438	
