Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
170	350	95.0	95.0	1	0	0	2	911	1035	1389	1909	2530	3056	3425	3499	3483	3410	3206	3005	2813	2562	2412	2324	2294	2461	2715	3068	3394	3596	3586	3558	3433	3209	3026	2811	2627	2414	2277	2116	
170	367	95.0	95.0	1	0	0	2	930	1044	1387	1908	2516	3067	3436	3508	3488	3416	3221	2992	2814	2557	2442	2318	2321	2466	2774	3064	3362	3566	3612	3541	3414	3165	3021	2749	2594	2404	2300	2127	
170	385	95.0	95.0	1	0	0	2	922	1057	1390	1877	2533	3093	3461	3540	3501	3438	3223	3010	2800	2582	2410	2338	2331	2473	2739	3027	3397	3586	3604	3570	3429	3253	3020	2823	2614	2429	2278	2130	
170	402	95.0	95.0	1	0	0	2	915	1056	1394	1907	2504	3080	3422	3495	3494	3375	3212	2980	2778	2569	2430	2348	2325	2460	2747	3072	3377	3587	3608	3581	3364	3204	3063	2824	2611	2448	2270	2135	
170	419	95.0	95.0	1	0	0	2	906	1046	1388	1907	2543	3064	3465	3495	3495	3428	3234	2986	2794	2566	2444	2330	2333	2472	2728	3061	3382	3598	3592	3554	3427	3212	3058	2824	2604	2408	2276	2156	
170	436	95.0	95.0	1	0	0	2	916	1060	1383	1906	2548	3074	3421	3545	3535	3399	3246	2997	2821	2564	2418	2309	2325	2472	2717	3070	3368	3546	3605	3525	3404	3200	2996	2796	2622	2443	2291	2148	
170	454	95.0	95.0	1	0	0	2	921	1059	1381	1905	2526	3078	3464	3493	3499	3424	3226	3006	2828	2580	2440	2307	2352	2479	2720	3062	3390	3584	3590	3547	3421	3203	3055	2834	2588	2448	2287	2120	
170	471	95.0	95.0	1	0	0	2	937	1038	1390	1900	2498	3080	3406	3498	3494	3418	3226	3000	2781	2584	2398	2327	2309	2469	2712	3049	3367	3551	3573	3577	3406	3209	3003	2824	2589	2426	2286	2116	
170	488	95.0	95.0	1	0	0	2	910	1041	1388	1926	2522	3081	3457	3511	3507	3407	3266	3003	2815	2595	2431	2330	2320	2475	2742	3057	3386	3586	3601	3542	3442	3223	3064	2848	2620	2437	2268	2146	
170	505	95.0	95.0	1	0	0	2	930	1052	1392	1926	2545	3099	3471	3524	3490	3417	3216	3012	2799	2599	2422	2313	2337	2465	2734	3026	3400	3618	3633	3576	3419	3244	3027	2815	2600	2455	2265	2120	
170	523	94.9	95.0	1	0	0	2	917	1059	1396	1898	2543	3108	3472	3529	3512	3444	3267	3037	2795	2578	2444	2335	2342	2475	2755	3068	3396	3584	3681	3591	3444	3240	3057	2799	2600	2443	2283	2141	
170	540	94.9	95.0	1	0	0	2	914	1063	1384	1915	2544	3042	3477	3530	3527	3404	3241	2994	2791	2574	2421	2346	2325	2465	2743	3078	3378	3604	3630	3588	3435	3240	3045	2821	2615	2433	2278	2131	
170	557	94.9	95.0	1	0	0	2	923	1061	1396	1897	2528	3069	3464	3504	3499	3413	3233	3019	2791	2589	2418	2345	2341	2458	2757	3080	3392	3558	3588	3534	3423	3216	3026	2785	2602	2436	2251	2117	
170	574	95.0	95.0	1	0	0	2	916	1048	1405	1915	2532	3098	3450	3488	3546	3407	3232	3012	2790	2579	2425	2320	2331	2469	2719	3068	3381	3598	3598	3594	3406	3229	2999	2821	2628	2420	2266	2148	
170	592	95.0	95.0	1	0	0	2	926	1050	1403	1906	2545	3092	3433	3502	3490	3431	3270	3032	2806	2577	2439	2332	2351	2483	2737	3049	3420	3623	3609	3586	3417	3224	3050	2807	2609	2448	2279	2134	
170	609	94.9	95.0	1	0	0	2	909	1059	1382	1908	2541	3048	3461	3524	3523	3444	3243	2994	2778	2570	2423	2320	2354	2447	2753	3052	3378	3610	3598	3584	3410	3208	3034	2814	2613	2409	2270	2133	
170	626	95.0	95.0	1	0	0	2	924	1049	1398	1905	2546	3100	3466	3563	3496	3413	3241	3003	2787	2570	2433	2311	2310	2474	2751	3097	3398	3568	3604	3562	3408	3213	3017	2838	2604	2439	2282	2157	
170	643	95.0	95.0	1	0	0	2	934	1043	1398	1902	2540	3080	3426	3503	3520	3378	3284	3031	2778	2594	2405	2323	2327	2463	2739	3065	3381	3593	3616	3578	3441	3204	3024	2813	2596	2436	2286	2160	
170	661	95.0	95.0	1	0	0	2	915	1045	1387	1895	2542	3090	3498	3506	3542	3432	3246	2980	2794	2616	2431	2328	2332	2468	2745	3045	3393	3605	3607	3555	3410	3250	3061	2812	2593	2427	2285	2141	
170	678	94.9	95.0	1	0	0	2	913	1060	1398	1899	2551	3113	3472	3521	3546	3427	3270	3033	2793	2581	2445	2337	2342	2461	2730	3047	3384	3600	3619	3587	3429	3211	3044	2847	2612	2423	2292	2155	
170	695	94.9	95.0	1	0	0	2	918	1069	1387	1900	2539	3083	3442	3536	3543	3408	3271	2997	2808	2599	2413	2354	2347	2463	2757	3085	3393	3577	3607	3575	3422	3244	3064	2841	2605	2410	2302	2155	
170	712	95.0	95.0	1	0	0	2	914	1058	1395	1920	2537	3096	3456	3547	3525	3452	3254	3021	2816	2605	2436	2352	2344	2450	2741	3083	3420	3589	3625	3554	3441	3227	3068	2831	2604	2432	2260	2137	
170	730	94.9	95.0	1	0	0	2	930	1061	1404	1893	2527	3112	3436	3521	3524	3385	3264	3021	2791	2600	2400	2337	2354	2470	2741	3070	3398	3608	3620	3559	3444	3238	3044	2817	2619	2391	2304	2137	
170	747	95.0	95.0	1	0	0	2	916	1064	1409	1915	2538	3144	3514	3532	3529	3420	3270	3019	2799	2576	2418	2346	2347	2476	2738	3095	3420	3598	3633	3547	3421	3223	3065	2836	2606	2454	2314	2158	
170	764	94.9	95.0	1	0	0	2	916	1058	1406	1913	2542	3104	3466	3532	3528	3414	3291	3014	2801	2566	2430	2344	2302	2448	2732	3077	3405	3613	3604	3605	3451	3235	3022	2806	2602	2465	2291	2133	
170	781	95.0	95.0	1	0	0	2	920	1056	1407	1933	2561	3116	3468	3548	3539	3490	3268	3010	2813	2608	2466	2350	2349	2528	2739	3109	3362	3599	3661	3595	3470	3251	3047	2860	2657	2410	2304	2128	
170	799	95.0	95.0	1	0	0	2	916	1045	1383	1904	2548	3107	3451	3514	3563	3433	3252	3035	2825	2586	2449	2339	2342	2487	2758	3072	3419	3609	3624	3611	3412	3222	3069	2827	2627	2455	2322	2134	
170	816	94.9	95.0	1	0	0	2	925	1073	1388	1917	2516	3094	3459	3527	3541	3437	3265	3025	2781	2617	2433	2350	2312	2459	2742	3084	3413	3572	3634	3573	3415	3244	3063	2821	2606	2426	2278	2152	
170	833	95.0	95.0	1	0	0	2	919	1046	1393	1942	2551	3125	3485	3527	3574	3436	3325	3023	2808	2591	2441	2366	2308	2462	2744	3110	3396	3584	3628	3576	3466	3256	3075	2839	2636	2450	2294	2164	
170	850	95.0	95.0	1	0	0	2	932	1049	1396	1929	2559	3145	3525	3508	3542	3419	3244	2997	2793	2589	2435	2337	2338	2494	2720	3058	3388	3614	3681	3604	3446	3204	3071	2803	2621	2448	2281	2163	
170	868	95.0	95.0	1	0	0	2	920	1044	1420	1911	2569	3114	3488	3571	3546	3501	3231	3046	2846	2622	2461	2358	2355	2495	2780	3093	3421	3671	3622	3575	3436	3256	3051	2837	2612	2440	2296	2148	
170	885	95.0	95.0	1	0	0	2	935	1052	1397	1932	2564	3139	3496	3581	3601	3476	3266	3041	2835	2596	2434	2333	2316	2529	2779	3104	3432	3616	3666	3590	3424	3253	3111	2864	2608	2467	2293	2154	
170	902	95.0	95.0	1	0	0	2	928	1031	1387	1904	2576	3119	3475	3589	3580	3470	3298	3030	2809	2606	2459	2334	2377	2515	2772	3058	3421	3639	3624	3619	3423	3257	3050	2838	2612	2413	2308	2147	
170	919	94.9	95.0	1	0	0	2	923	1063	1388	1928	2556	3111	3460	3555	3574	3456	3297	3031	2852	2615	2437	2323	2349	2475	2747	3077	3429	3619	3621	3622	3442	3239	3046	2840	2614	2468	2288	2159	
170	937	94.9	95.0	1	0	0	2	921	1053	1393	1928	2559	3112	3478	3536	3518	3443	3268	3025	2830	2608	2464	2341	2340	2476	2747	3076	3419	3586	3656	3577	3444	3246	3034	2815	2628	2439	2297	2146	
170	954	95.0	95.0	1	0	0	2	930	1049	1371	1920	2556	3097	3482	3559	3564	3443	3293	3043	2817	2596	2437	2334	2367	2484	2748	3090	3426	3578	3609	3589	3439	3230	3027	2808	2628	2441	2261	2133	
170	971	95.0	95.0	1	0	0	2	923	1045	1393	1898	2543	3113	3468	3565	3538	3400	3243	3008	2825	2596	2433	2353	2348	2490	2736	3088	3396	3602	3589	3585	3395	3229	3070	2800	2604	2444	2296	2125	
170	988	95.0	95.0	1	0	0	2	927	1042	1406	1945	2574	3104	3488	3571	3561	3449	3289	3049	2826	2602	2458	2355	2350	2529	2779	3084	3422	3617	3632	3618	3461	3259	3082	2845	2626	2442	2313	2144	
170	1006	95.0	95.0	1	0	0	2	931	1049	1406	1928	2539	3113	3486	3563	3538	3442	3258	3049	2842	2619	2464	2343	2353	2488	2737	3084	3422	3604	3636	3588	3423	3237	3061	2823	2600	2465	2297	2156	
170	1023	95.0	95.0	1	0	0	2	924	1054	1397	1955	2551	3116	3491	3570	3588	3462	3290	3048	2799	2596	2446	2368	2330	2513	2762	3103	3430	3594	3633	3596	3427	3281	3099	2821	2653	2424	2305	2157	
170	1040	95.0	95.0	1	0	0	2	921	1043	1403	1951	2577	3146	3521	3572	3576	3468	3329	3059	2827	2629	2442	2336	2348	2481	2775	3102	3431	3635	3644	3623	3428	3283	3059	2831	2646	2474	2301	2141	
170	1057	95.0	95.0	1	0	0	2	938	1049	1423	1912	2573	3152	3465	3598	3541	3456	3257	3038	2834	2589	2438	2369	2365	2496	2773	3085	3412	3635	3597	3576	3445	3249	3054	2846	2606	2449	2320	2137	
170	1075	95.0	95.0	1	0	0	2	918	1054	1377	1913	2543	3126	3482	3552	3573	3464	3300	3050	2810	2614	2429	2366	2344	2510	2748	3092	3456	3605	3664	3557	3441	3230	3060	2846	2648	2447	2296	2155	
170	1092	95.0	95.0	1	0	0	2	911	1064	1388	1928	2565	3106	3468	3548	3534	3451	3281	3044	2820	2610	2419	2335	2343	2477	2757	3074	3406	3631	3597	3623	3440	3260	3049	2814	2609	2463	2309	2156	
170	1109	95.0	95.0	1	0	0	2	919	1051	1370	1926	2546	3088	3492	3579	3552	3472	3316	3028	2810	2590	2442	2313	2342	2490	2769	3072	3399	3624	3641	3588	3420	3221	3057	2853	2610	2445	2287	2151	
170	1126	95.0	95.0	1	0	0	2	929	1055	1400	1920	2565	3121	3468	3561	3552	3427	3243	3049	2813	2600	2452	2334	2325	2477	2748	3081	3429	3613	3633	3589	3460	3250	3099	2846	2602	2461	2295	2144	
170	1144	95.0	95.0	1	0	0	2	917	1042	1419	1925	2546	3106	3499	3568	3562	3509	3269	3038	2822	2620	2448	2343	2354	2499	2757	3099	3405	3617	3607	3574	3447	3267	3062	2824	2629	2470	2283	2137	
170	1161	95.0	95.0	1	0	0	2	925	1054	1413	1905	2546	3106	3517	3558	3549	3462	3270	3014	2850	2627	2428	2315	2377	2506	2780	3092	3400	3629	3634	3597	3439	3246	3036	2850	2638	2411	2290	2116	
170	1178	95.0	95.0	1	0	0	2	937	1068	1401	1914	2546	3115	3498	3558	3543	3433	3261	3037	2835	2594	2440	2333	2335	2469	2793	3094	3415	3597	3615	3588	3434	3270	3046	2861	2631	2460	2291	2146	
170	1195	95.0	95.0	1	0	0	2	914	1040	1379	1930	2548	3098	3505	3553	3568	3490	3283	3033	2838	2613	2445	2348	2348	2512	2770	3090	3388	3643	3650	3609	3446	3250	3065	2814	2634	2450	2286	2148	
170	1213	95.0	95.0	1	0	0	2	925	1058	1400	1922	2549	3112	3484	3520	3551	3458	3267	3008	2820	2604	2459	2336	2359	2508	2762	3107	3416	3645	3619	3607	3448	3278	3080	2863	2613	2453	2299	2135	
170	1230	95.0	95.0	1	0	0	2	926	1060	1410	1961	2558	3141	3529	3561	3551	3446	3280	3072	2838	2631	2437	2364	2347	2492	2776	3117	3458	3614	3622	3580	3452	3259	3035	2819	2630	2438	2307	2164	
170	1247	95.0	95.0	1	0	0	2	930	1072	1414	1967	2554	3115	3502	3594	3582	3449	3280	3040	2825	2604	2455	2348	2363	2483	2752	3067	3406	3615	3636	3597	3465	3264	3064	2842	2637	2430	2279	2161	
170	1264	95.0	95.0	1	0	0	2	924	1038	1396	1924	2584	3141	3479	3591	3583	3455	3310	3075	2866	2613	2426	2360	2344	2527	2778	3107	3404	3612	3651	3578	3467	3231	3076	2841	2621	2447	2307	2154	
170	1282	94.9	95.0	1	0	0	2	919	1070	1380	1914	2558	3133	3478	3535	3576	3463	3260	3029	2825	2625	2410	2341	2353	2477	2746	3077	3424	3577	3631	3584	3413	3275	3046	2819	2609	2440	2295	2149	
170	1326	95.0	95.0	1	1	0	2	926	1058	1394	1943	2559	3134	3506	3570	3577	3449	3308	3072	2815	2614	2430	2349	2321	2491	2785	3082	3437	3642	3652	3619	3442	3245	3076	2839	2614	2456	2278	2159	
170	1392	60.0	60.0	1	1	1	2	987	1283	1995	3088	4445	5540	6200	6248	6076	5816	5402	4900	4408	3982	3547	3299	3176	3253	3475	3877	4308	4567	4545	4501	4287	3980	3720	3402	3092	2858	2636	2478	
170	1410	59.9	60.0	1	1	1	2	1005	1273	2039	3103	4435	5564	6235	6226	6083	5777	5351	4831	4431	3973	3585	3284	3174	3224	3458	3878	4312	4515	4569	4487	4275	4005	3723	3402	3085	2816	2662	2461	
170	1427	60.0	60.0	1	1	1	2	1000	1280	2026	3141	4397	5532	6241	6260	6114	5805	5411	4860	4413	3974	3590	3311	3158	3245	3505	3872	4271	4592	4553	4487	4284	4012	3710	3383	3089	2881	2615	2475	
170	1444	60.0	60.0	1	1	1	2	1002	1280	2015	3140	4430	5523	6200	6211	6046	5764	5332	4875	4420	3944	3595	3298	3131	3239	3491	3847	4287	4540	4560	4498	4307	3949	3694	3389	3074	2850	2646	2432	
170	1461	60.0	60.0	1	1	1	2	999	1280	2015	3140	4426	5555	6185	6202	6051	5754	5277	4861	4408	3928	3589	3264	3164	3208	3487	3862	4273	4513	4507	4496	4271	3972	3697	3385	3093	2842	2662	2460	
170	1479	59.9	60.0	1	1	1	2	1000	1290	2020	3104	4441	5510	6107	6162	6045	5781	5339	4819	4398	3923	3535	3284	3149	3205	3458	3831	4232	4530	4566	4486	4272	3994	3714	3415	3057	2833	2636	2448	
170	1496	60.0	60.0	1	1	1	2	1007	1277	2022	3139	4452	5517	6158	6209	6050	5775	5314	4826	4379	3928	3537	3298	3123	3187	3469	3836	4257	4516	4551	4459	4284	4005	3724	3367	3079	2816	2631	2459	
170	1560	95.0	95.1	2	1	0	2	921	1059	1419	1897	2569	3101	3463	3594	3538	3448	3291	3042	2805	2598	2450	2331	2342	2454	2735	3046	3384	3605	3644	3589	3438	3229	3024	2809	2611	2441	2294	2164	
170	1641	60.0	60.1	2	1	1	2	993	1256	1944	3028	4282	5332	5897	5924	5841	5528	5144	4680	4190	3779	3416	3157	3050	3089	3348	3756	4167	4422	4422	4379	4168	3872	3580	3318	3007	2781	2567	2397	
170	1658	60.0	60.0	2	1	1	2	1006	1262	1968	3012	4195	5238	5874	5903	5757	5515	5082	4628	4247	3814	3426	3189	3059	3088	3356	3714	4118	4372	4406	4363	4092	3804	3592	3264	2983	2741	2572	2397	
170	1675	59.9	60.0	2	1	1	2	981	1270	1979	2985	4268	5314	5908	5925	5829	5548	5150	4681	4226	3797	3491	3228	3060	3139	3366	3743	4115	4400	4390	4321	4144	3880	3610	3288	3011	2772	2554	2404	
170	1692	59.9	60.0	2	1	1	2	1002	1252	1964	2969	4232	5313	5875	5939	5802	5528	5088	4652	4214	3800	3458	3179	3029	3088	3344	3762	4135	4385	4415	4346	4156	3871	3616	3338	3021	2788	2592	2407	
170	1710	60.0	60.0	2	1	1	2	998	1255	1960	3010	4239	5309	5947	5943	5800	5576	5123	4683	4238	3807	3471	3185	3037	3123	3374	3742	4110	4408	4411	4362	4154	3869	3584	3268	3034	2775	2589	2408	
170	1727	59.9	60.0	2	1	1	2	990	1248	1954	3001	4262	5295	5928	5969	5823	5518	5132	4648	4199	3823	3437	3191	3015	3081	3363	3698	4129	4366	4390	4340	4117	3850	3649	3303	2990	2798	2570	2385	
170	1744	60.0	60.0	2	1	1	2	1000	1309	1948	2999	4230	5297	5905	5893	5874	5528	5182	4632	4218	3788	3431	3171	3027	3096	3356	3719	4138	4368	4396	4342	4145	3892	3580	3270	2998	2792	2531	2385	
170	1807	95.0	95.1	3	1	0	2	929	1092	1421	1891	2550	3065	3450	3542	3584	3421	3253	3040	2807	2560	2427	2312	2337	2425	2710	3021	3346	3569	3569	3550	3365	3188	3030	2804	2599	2430	2275	2105	
170	1889	60.1	60.0	3	1	1	2	1008	1250	1941	2973	4227	5297	5894	5882	5791	5450	5134	4661	4233	3795	3438	3168	3013	3087	3374	3741	4112	4380	4396	4340	4132	3822	3576	3302	2993	2772	2596	2383	
170	1906	59.9	60.0	3	1	1	2	1004	1264	1960	3010	4252	5310	5896	5922	5823	5521	5134	4685	4266	3794	3440	3201	3072	3094	3396	3731	4133	4367	4389	4366	4124	3870	3595	3288	3027	2778	2601	2400	
170	1923	59.9	60.0	3	1	1	2	995	1266	1988	3026	4272	5330	5924	5979	5859	5592	5193	4693	4289	3878	3506	3173	3051	3147	3416	3753	4169	4420	4439	4374	4185	3886	3632	3288	3015	2774	2581	2420	
170	1940	59.9	60.0	3	1	1	2	999	1271	1985	3016	4252	5316	5973	5960	5802	5546	5178	4686	4252	3817	3469	3184	3090	3098	3398	3703	4170	4412	4428	4356	4151	3886	3631	3312	2980	2764	2573	2386	
170	1958	60.0	60.0	3	1	1	2	989	1259	1965	3024	4243	5337	5897	5967	5819	5516	5150	4685	4277	3824	3474	3265	3033	3111	3354	3709	4156	4404	4437	4326	4128	3887	3596	3296	3003	2768	2585	2375	
170	1975	59.9	60.0	3	1	1	2	977	1278	1928	3055	4269	5345	5961	5951	5850	5536	5152	4635	4225	3803	3445	3188	3048	3108	3351	3726	4128	4390	4390	4330	4128	3835	3586	3274	3016	2761	2555	2392	
170	1992	60.0	60.0	3	1	1	2	997	1261	1982	2999	4251	5324	5958	6000	5825	5550	5139	4680	4266	3815	3454	3185	3055	3077	3393	3726	4122	4387	4392	4366	4107	3878	3589	3276	2977	2783	2573	2372	
170	2055	95.0	95.1	4	1	0	2	923	1061	1394	1892	2560	3101	3452	3547	3532	3428	3247	3014	2792	2592	2434	2341	2310	2465	2681	3044	3338	3576	3599	3550	3390	3193	3018	2794	2589	2391	2279	2113	
170	2135	60.0	60.0	4	1	1	2	994	1255	1968	3000	4241	5225	5911	5909	5775	5514	5117	4612	4222	3794	3447	3180	3036	3070	3360	3760	4087	4350	4422	4315	4085	3855	3576	3306	3007	2743	2562	2414	
170	2152	60.0	60.0	4	1	1	2	994	1262	1957	3010	4241	5291	5896	5940	5813	5501	5190	4655	4221	3813	3442	3183	3096	3099	3343	3726	4123	4388	4384	4333	4108	3838	3594	3287	3003	2771	2580	2380	
170	2169	59.9	60.0	4	1	1	2	995	1266	1948	3035	4303	5322	5936	5921	5894	5546	5182	4710	4243	3828	3468	3186	3052	3116	3408	3715	4126	4402	4395	4357	4122	3853	3573	3281	2976	2788	2601	2392	
170	2187	60.0	60.0	4	1	1	2	1000	1266	1938	2996	4275	5296	5893	5964	5794	5570	5157	4700	4227	3802	3465	3182	3023	3135	3360	3744	4127	4374	4385	4377	4131	3852	3575	3274	2990	2752	2573	2371	
170	2204	59.9	60.0	4	1	1	2	995	1243	1968	3008	4290	5305	5936	5946	5780	5534	5123	4708	4248	3794	3433	3185	3043	3129	3357	3705	4099	4368	4422	4348	4140	3857	3593	3297	2995	2734	2564	2387	
170	2221	60.0	60.0	4	1	1	2	994	1244	1963	3035	4221	5273	5903	5948	5813	5475	5085	4641	4195	3785	3440	3160	3033	3092	3374	3713	4135	4354	4409	4336	4126	3837	3545	3285	2970	2761	2586	2371	
170	2238	59.9	60.0	4	1	1	2	996	1246	1971	3036	4254	5303	5936	5991	5882	5558	5157	4673	4237	3815	3456	3195	3046	3111	3376	3722	4118	4384	4406	4333	4113	3876	3576	3297	2997	2762	2557	2379	
170	2301	94.9	95.0	5	1	0	2	908	1057	1377	1899	2571	3079	3469	3532	3516	3395	3219	3005	2782	2579	2434	2317	2344	2428	2693	3012	3324	3559	3561	3535	3360	3143	2982	2767	2573	2401	2239	2126	
170	2381	60.0	60.1	5	1	1	2	1003	1257	1959	3010	4268	5332	5915	5946	5816	5529	5126	4692	4264	3779	3455	3193	3032	3103	3394	3744	4125	4361	4352	4337	4147	3840	3577	3290	3005	2769	2566	2408	
170	2398	59.9	60.0	5	1	1	2	987	1260	1981	3027	4292	5308	5935	5978	5896	5614	5155	4693	4275	3844	3477	3198	3050	3143	3352	3769	4155	4384	4441	4381	4114	3896	3630	3302	2995	2760	2554	2407	
170	2415	59.9	60.0	5	1	1	2	1013	1274	1956	2999	4276	5355	5948	5965	5843	5594	5170	4718	4236	3818	3468	3192	3044	3111	3369	3748	4135	4403	4421	4342	4122	3837	3615	3299	2970	2795	2576	2409	
170	2433	60.0	60.0	5	1	1	2	995	1251	1930	2982	4250	5308	5890	5899	5808	5506	5107	4641	4240	3780	3455	3168	3010	3096	3343	3695	4110	4346	4351	4299	4112	3851	3561	3242	3011	2766	2556	2388	
170	2450	59.9	60.0	5	1	1	2	979	1271	1970	3003	4221	5323	5923	5987	5803	5542	5117	4667	4228	3773	3457	3152	3045	3101	3348	3736	4111	4370	4386	4341	4093	3839	3606	3285	3002	2789	2567	2409	
170	2467	60.0	60.0	5	1	1	2	998	1262	1935	3001	4213	5246	5885	5893	5779	5495	5110	4645	4251	3774	3456	3167	3006	3070	3355	3677	4129	4319	4378	4292	4071	3834	3585	3247	2972	2731	2555	2376	
170	2484	59.9	60.0	5	1	1	2	1009	1267	1947	3002	4216	5225	5852	5882	5768	5462	5054	4621	4189	3770	3433	3125	3015	3102	3334	3713	4079	4323	4321	4277	4133	3776	3592	3265	2994	2733	2560	2368	
170	2547	94.9	95.1	6	1	0	2	914	1037	1394	1905	2536	3097	3430	3514	3508	3411	3252	3011	2784	2569	2429	2336	2318	2429	2681	3015	3360	3538	3581	3517	3389	3190	2991	2774	2573	2407	2242	2115	
170	2627	60.0	60.1	6	1	1	2	990	1264	1967	2997	4318	5366	5954	5971	5835	5561	5155	4679	4291	3797	3464	3180	3056	3121	3356	3731	4131	4407	4397	4391	4146	3900	3613	3335	3000	2787	2595	2403	
170	2644	59.9	60.0	6	1	1	2	1010	1270	1976	3025	4272	5305	5965	5990	5850	5590	5240	4729	4303	3835	3490	3195	3039	3117	3373	3748	4180	4403	4414	4381	4168	3872	3633	3330	3020	2767	2586	2412	
170	2661	60.0	60.0	6	1	1	2	994	1266	1974	3019	4313	5354	5914	5991	5824	5579	5193	4722	4287	3849	3486	3204	3057	3096	3373	3732	4161	4419	4422	4343	4204	3865	3660	3328	2991	2796	2588	2386	
170	2679	59.9	60.0	6	1	1	2	1008	1259	1978	3025	4330	5338	5940	5979	5826	5532	5186	4664	4249	3847	3484	3210	3041	3130	3378	3732	4118	4359	4400	4349	4132	3841	3607	3291	2998	2766	2555	2397	
170	2696	59.9	60.0	6	1	1	2	1004	1256	2008	3050	4288	5338	5986	5968	5896	5602	5239	4700	4259	3809	3484	3205	3077	3120	3396	3733	4164	4409	4439	4339	4181	3853	3637	3285	3042	2769	2577	2383	
170	2713	60.0	60.0	6	1	1	2	965	1262	1972	3025	4244	5320	5939	5971	5809	5507	5143	4650	4237	3817	3437	3214	3032	3124	3400	3757	4129	4390	4364	4344	4106	3850	3589	3269	2986	2745	2575	2395	
170	2730	59.9	60.0	6	1	1	2	1008	1275	1990	3019	4284	5386	5939	5944	5818	5570	5200	4669	4249	3798	3446	3171	3069	3103	3369	3731	4097	4422	4428	4336	4136	3879	3619	3280	2997	2770	2574	2381	
