Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
9	277	95.0	95.0	1	0	0	2	905	1109	1484	2065	2675	3209	3543	3672	3604	3482	3287	3001	2812	2600	2384	2300	2295	2430	2676	2971	3293	3514	3592	3537	3375	3226	3020	2790	2632	2438	2292	2146	
9	294	95.0	95.0	1	0	0	2	917	1116	1493	2070	2710	3233	3529	3689	3626	3545	3300	3068	2828	2648	2423	2356	2314	2421	2709	3001	3302	3452	3585	3523	3412	3228	3027	2821	2609	2425	2295	2108	
9	312	95.0	95.0	1	0	0	2	908	1107	1485	2065	2690	3226	3555	3685	3624	3508	3270	3080	2853	2624	2389	2316	2312	2413	2703	3000	3318	3517	3611	3575	3423	3229	3021	2807	2610	2456	2301	2149	
9	329	94.9	95.0	1	0	0	2	929	1096	1491	2072	2685	3227	3544	3708	3630	3499	3277	3085	2845	2630	2436	2336	2343	2438	2671	2982	3298	3495	3584	3536	3405	3221	3009	2825	2634	2433	2323	2128	
9	346	95.0	95.0	1	0	0	2	919	1109	1505	2061	2716	3252	3561	3674	3652	3508	3323	3057	2830	2616	2432	2342	2312	2452	2712	2968	3302	3521	3626	3573	3433	3242	3022	2842	2633	2469	2324	2129	
9	363	94.9	95.0	1	0	0	2	923	1108	1482	2057	2692	3256	3566	3715	3651	3519	3287	3071	2840	2638	2413	2332	2296	2443	2693	2987	3323	3472	3612	3540	3398	3222	3012	2840	2635	2449	2243	2147	
9	381	95.0	95.0	1	0	0	2	929	1104	1494	2056	2718	3224	3556	3703	3614	3492	3294	3095	2799	2624	2460	2325	2317	2441	2687	2985	3313	3506	3553	3547	3430	3242	3021	2822	2622	2457	2324	2164	
9	398	95.0	95.0	1	0	0	2	931	1102	1480	2054	2697	3228	3594	3729	3633	3482	3307	3078	2864	2634	2428	2328	2311	2476	2717	2994	3303	3548	3625	3565	3409	3269	3014	2828	2644	2415	2298	2155	
9	415	95.0	95.0	1	0	0	2	923	1127	1506	2068	2707	3235	3566	3684	3622	3487	3313	3079	2836	2610	2421	2312	2346	2446	2720	2991	3318	3489	3595	3557	3409	3239	3025	2823	2661	2445	2297	2130	
9	432	95.0	95.0	1	0	0	2	935	1108	1504	2082	2763	3248	3608	3719	3670	3510	3296	3081	2882	2629	2406	2371	2328	2486	2697	3014	3337	3536	3590	3583	3438	3222	3009	2830	2650	2446	2318	2169	
9	450	95.0	95.0	1	0	0	2	922	1111	1506	2088	2694	3255	3574	3715	3628	3499	3340	3079	2855	2617	2402	2349	2322	2448	2740	3033	3336	3522	3658	3550	3429	3248	3012	2827	2632	2427	2309	2147	
9	467	95.0	95.0	1	0	0	2	936	1107	1502	2068	2712	3244	3550	3709	3650	3546	3300	3131	2837	2617	2464	2362	2334	2443	2718	2987	3354	3539	3591	3541	3430	3232	3017	2819	2638	2434	2300	2181	
9	484	94.9	95.0	1	0	0	2	931	1100	1505	2076	2707	3252	3571	3687	3671	3554	3324	3088	2852	2647	2463	2344	2344	2473	2695	2999	3325	3529	3621	3597	3406	3230	3004	2822	2638	2465	2318	2148	
9	501	94.9	95.0	1	0	0	2	919	1121	1512	2088	2704	3240	3576	3687	3663	3534	3355	3094	2843	2598	2431	2349	2317	2476	2702	2999	3319	3537	3627	3552	3408	3238	3040	2835	2624	2476	2281	2157	
9	519	95.0	95.0	1	0	0	2	913	1101	1497	2077	2733	3254	3611	3697	3662	3518	3308	3086	2869	2598	2456	2320	2336	2455	2706	3032	3313	3525	3608	3567	3448	3211	3023	2832	2644	2468	2321	2141	
9	536	95.0	95.0	1	0	0	2	911	1104	1499	2064	2684	3243	3581	3730	3657	3493	3317	3069	2840	2639	2429	2339	2309	2449	2727	2984	3333	3524	3604	3565	3460	3262	3008	2827	2661	2458	2340	2170	
9	553	95.0	95.0	1	0	0	2	928	1113	1499	2064	2764	3251	3576	3734	3681	3527	3333	3082	2826	2635	2419	2341	2347	2449	2724	3008	3373	3557	3627	3555	3395	3290	3025	2843	2698	2465	2343	2183	
9	570	94.9	95.0	1	0	0	2	934	1121	1482	2080	2721	3266	3572	3707	3671	3550	3336	3107	2875	2634	2455	2368	2340	2461	2708	3018	3327	3546	3642	3555	3444	3248	3010	2847	2681	2454	2342	2151	
9	588	95.0	95.0	1	0	0	2	935	1105	1492	2074	2716	3228	3594	3717	3684	3533	3290	3103	2855	2632	2433	2358	2351	2449	2715	3008	3322	3553	3624	3587	3433	3278	3032	2834	2707	2447	2315	2158	
9	605	95.0	95.0	1	0	0	2	913	1115	1479	2083	2735	3236	3573	3714	3660	3525	3317	3101	2834	2661	2443	2343	2319	2461	2706	3022	3317	3532	3622	3588	3457	3245	3052	2813	2650	2483	2322	2162	
9	622	95.0	95.0	1	0	0	2	916	1099	1503	2100	2702	3254	3627	3757	3670	3514	3297	3120	2894	2640	2440	2350	2335	2499	2722	3016	3395	3505	3647	3562	3427	3246	3049	2823	2648	2448	2313	2170	
9	639	95.0	95.0	1	0	0	2	924	1104	1518	2068	2705	3250	3600	3759	3695	3570	3344	3152	2873	2640	2475	2378	2328	2450	2709	3021	3364	3570	3633	3585	3482	3268	3043	2857	2633	2472	2344	2161	
9	657	95.0	95.0	1	0	0	2	918	1092	1512	2106	2722	3270	3575	3701	3670	3559	3327	3133	2867	2669	2442	2373	2322	2441	2741	3035	3352	3535	3626	3615	3446	3296	3063	2823	2646	2468	2305	2166	
9	674	95.0	95.0	1	0	0	2	924	1106	1504	2089	2749	3266	3612	3723	3692	3556	3342	3128	2844	2663	2453	2353	2343	2467	2746	3030	3321	3558	3641	3579	3436	3250	3042	2834	2666	2489	2335	2171	
9	691	95.0	95.0	1	0	0	2	918	1123	1500	2084	2740	3264	3600	3753	3701	3573	3346	3144	2849	2647	2422	2367	2334	2451	2749	3020	3341	3546	3641	3560	3462	3270	3055	2880	2662	2444	2314	2178	
9	708	95.0	95.0	1	0	0	2	935	1112	1505	2086	2720	3241	3554	3730	3714	3560	3365	3103	2889	2649	2426	2356	2337	2463	2723	3036	3340	3538	3630	3586	3456	3272	3042	2845	2684	2468	2327	2159	
9	726	94.9	95.0	1	0	0	2	915	1102	1507	2101	2738	3261	3613	3749	3717	3573	3386	3113	2902	2658	2458	2357	2380	2460	2705	3022	3370	3519	3644	3599	3473	3255	3072	2862	2673	2485	2340	2192	
9	743	95.0	95.0	1	0	0	2	922	1108	1496	2088	2739	3255	3600	3740	3716	3559	3341	3128	2870	2661	2421	2393	2343	2466	2698	3026	3351	3515	3628	3604	3468	3269	3045	2854	2671	2493	2315	2160	
9	760	95.0	95.0	1	0	0	2	922	1121	1518	2097	2741	3264	3575	3762	3699	3567	3362	3119	2831	2657	2450	2358	2349	2465	2715	3033	3365	3558	3653	3571	3456	3287	3041	2834	2651	2477	2338	2159	
9	777	94.9	95.0	1	0	0	2	909	1098	1523	2128	2698	3286	3586	3773	3707	3558	3351	3140	2870	2657	2462	2360	2355	2499	2720	3049	3383	3552	3669	3614	3459	3247	3077	2864	2651	2495	2328	2154	
9	795	95.0	95.0	1	0	0	2	896	1115	1512	2092	2763	3289	3608	3758	3701	3595	3358	3146	2871	2675	2451	2343	2342	2472	2733	3050	3357	3579	3628	3639	3476	3280	3050	2863	2675	2462	2298	2170	
9	812	94.9	95.0	1	0	0	2	924	1102	1490	2086	2753	3279	3630	3774	3708	3588	3365	3137	2874	2658	2473	2376	2364	2458	2723	3014	3388	3540	3636	3592	3458	3271	3026	2845	2670	2468	2358	2158	
9	829	95.0	95.0	1	0	0	2	920	1109	1503	2092	2740	3253	3592	3725	3673	3551	3343	3109	2851	2648	2462	2356	2347	2461	2744	3035	3356	3541	3638	3614	3466	3298	3060	2875	2673	2467	2359	2173	
9	846	95.0	95.0	1	0	0	2	932	1109	1500	2098	2773	3301	3619	3772	3688	3558	3345	3158	2897	2685	2465	2385	2358	2497	2752	3072	3375	3540	3670	3637	3483	3323	3060	2859	2687	2491	2335	2181	
9	864	95.0	95.0	1	0	0	2	927	1118	1521	2110	2753	3269	3621	3758	3697	3582	3351	3116	2867	2650	2460	2382	2361	2461	2746	3034	3368	3548	3674	3588	3469	3252	3055	2838	2679	2479	2318	2183	
9	881	94.9	95.0	1	0	0	2	921	1116	1506	2107	2729	3297	3625	3754	3744	3578	3386	3121	2866	2650	2468	2374	2409	2472	2755	3070	3388	3537	3636	3576	3497	3259	3031	2866	2710	2477	2335	2142	
9	898	95.0	95.0	1	0	0	2	916	1116	1525	2085	2780	3304	3607	3795	3714	3579	3338	3118	2857	2677	2462	2367	2363	2498	2747	3062	3353	3559	3684	3668	3462	3280	3066	2849	2694	2485	2339	2180	
9	915	95.0	95.0	1	0	0	2	930	1113	1507	2111	2777	3289	3596	3767	3717	3615	3373	3178	2943	2662	2454	2391	2390	2482	2788	3029	3378	3570	3652	3646	3453	3287	3074	2895	2677	2497	2317	2170	
9	933	95.0	95.0	1	0	0	2	924	1105	1491	2101	2769	3262	3613	3733	3717	3561	3354	3139	2879	2696	2475	2363	2375	2474	2740	3060	3375	3536	3647	3618	3443	3309	3083	2833	2656	2456	2315	2148	
9	950	95.0	95.0	1	0	0	2	916	1121	1492	2089	2758	3342	3612	3774	3708	3584	3364	3146	2888	2658	2461	2377	2360	2499	2752	3039	3364	3569	3679	3612	3436	3309	3043	2873	2671	2479	2300	2195	
9	967	95.0	95.0	1	0	0	2	920	1132	1498	2072	2753	3294	3646	3771	3677	3564	3330	3125	2856	2658	2457	2360	2369	2459	2784	3033	3377	3556	3635	3575	3454	3294	3067	2844	2662	2486	2333	2181	
9	984	95.0	95.0	1	0	0	2	916	1131	1510	2093	2757	3289	3648	3768	3699	3606	3396	3150	2884	2672	2465	2400	2342	2500	2748	3039	3366	3594	3646	3608	3451	3273	3091	2868	2661	2501	2349	2199	
9	1002	95.0	95.0	1	0	0	2	928	1105	1536	2115	2779	3320	3659	3757	3717	3619	3376	3149	2922	2699	2447	2389	2369	2508	2758	3034	3385	3559	3668	3589	3467	3261	3044	2860	2681	2495	2338	2144	
9	1019	95.0	95.0	1	0	0	2	924	1101	1501	2102	2772	3298	3637	3775	3721	3592	3372	3156	2884	2683	2452	2369	2353	2489	2740	3047	3380	3575	3672	3592	3458	3295	3064	2854	2677	2485	2326	2196	
9	1036	95.0	95.0	1	0	0	2	923	1127	1514	2092	2769	3306	3648	3800	3689	3604	3360	3140	2919	2649	2466	2362	2364	2474	2730	3045	3361	3559	3642	3577	3475	3290	3067	2882	2648	2476	2343	2188	
9	1053	95.0	95.0	1	0	0	2	940	1102	1514	2099	2778	3290	3668	3775	3724	3583	3362	3115	2891	2714	2462	2373	2347	2482	2725	3054	3363	3570	3662	3581	3469	3275	3065	2886	2671	2467	2332	2174	
9	1071	95.0	95.0	1	0	0	2	917	1107	1504	2129	2784	3306	3699	3780	3685	3579	3402	3154	2867	2677	2445	2359	2343	2514	2769	3037	3364	3586	3690	3618	3480	3287	3063	2884	2691	2492	2329	2185	
9	1088	95.0	95.0	1	0	0	2	928	1118	1519	2106	2758	3319	3636	3800	3712	3626	3357	3122	2906	2700	2458	2374	2385	2480	2748	3039	3364	3600	3632	3592	3466	3323	3057	2849	2626	2510	2336	2158	
9	1105	94.9	95.0	1	0	0	2	919	1120	1512	2088	2719	3319	3651	3772	3755	3594	3375	3142	2903	2701	2476	2403	2368	2508	2742	3052	3376	3568	3699	3639	3471	3287	3063	2862	2660	2489	2338	2180	
9	1122	95.0	95.0	1	0	0	2	922	1111	1519	2112	2788	3281	3640	3763	3713	3608	3376	3150	2868	2661	2478	2380	2335	2517	2756	3032	3374	3566	3650	3628	3492	3266	3035	2883	2643	2480	2337	2189	
9	1140	95.0	95.0	1	0	0	2	926	1122	1531	2114	2754	3328	3666	3791	3719	3612	3380	3137	2882	2645	2459	2384	2375	2494	2770	3048	3394	3529	3665	3632	3470	3300	3063	2862	2688	2489	2333	2181	
9	1157	95.0	95.0	1	0	0	2	927	1088	1499	2115	2775	3297	3679	3789	3717	3610	3388	3148	2921	2726	2487	2397	2403	2468	2750	3061	3367	3568	3647	3607	3479	3276	3065	2857	2683	2482	2334	2182	
9	1174	95.0	95.0	1	0	0	2	911	1126	1531	2075	2744	3314	3652	3761	3727	3606	3382	3133	2926	2680	2488	2383	2371	2492	2727	3012	3377	3573	3633	3609	3468	3280	3081	2855	2670	2482	2329	2165	
9	1191	95.0	95.0	1	0	0	2	927	1118	1506	2128	2762	3321	3623	3780	3747	3624	3374	3147	2899	2685	2474	2401	2380	2474	2748	3062	3375	3602	3656	3630	3509	3287	3079	2873	2656	2499	2321	2190	
9	1209	95.0	95.0	1	0	0	2	927	1126	1519	2132	2768	3309	3675	3781	3737	3626	3403	3162	2909	2713	2467	2372	2382	2500	2768	3033	3384	3567	3630	3608	3486	3288	3075	2860	2671	2490	2336	2199	
9	1226	95.0	95.0	1	0	0	2	928	1119	1512	2111	2749	3325	3642	3803	3775	3623	3397	3188	2897	2679	2472	2392	2376	2499	2752	3091	3386	3603	3702	3629	3477	3298	3107	2910	2696	2502	2329	2198	
9	1243	95.0	95.0	1	0	0	2	913	1112	1509	2127	2769	3319	3654	3819	3731	3601	3383	3161	2913	2703	2474	2380	2369	2445	2761	3011	3374	3583	3683	3630	3456	3274	3060	2870	2671	2497	2352	2190	
9	1260	95.0	95.0	1	0	0	2	924	1108	1505	2118	2748	3337	3647	3798	3736	3591	3385	3181	2897	2656	2457	2390	2414	2481	2738	3047	3369	3550	3662	3647	3463	3293	3043	2863	2684	2461	2339	2192	
9	1278	95.0	95.0	1	0	0	2	926	1106	1501	2122	2771	3329	3671	3739	3720	3596	3361	3182	2906	2674	2482	2376	2341	2493	2772	3055	3365	3534	3652	3629	3497	3302	3032	2883	2666	2496	2334	2190	
9	1295	95.0	95.0	1	1	0	2	927	1110	1518	2136	2763	3304	3659	3808	3710	3613	3402	3169	2877	2684	2479	2397	2371	2497	2752	3051	3401	3576	3637	3633	3463	3298	3072	2885	2660	2479	2342	2176	
9	1322	94.9	95.0	1	1	0	2	921	1094	1528	2107	2766	3309	3637	3790	3733	3605	3376	3100	2866	2668	2496	2388	2346	2489	2736	3064	3399	3540	3650	3598	3465	3281	3067	2837	2671	2512	2333	2165	
9	1388	59.7	60.2	1	1	1	2	1011	1414	2310	3521	4893	5928	6575	6682	6385	6092	5570	5072	4602	4129	3666	3399	3215	3259	3514	3874	4260	4504	4651	4574	4409	4116	3793	3482	3251	2916	2729	2487	
9	1406	59.9	60.0	1	1	1	2	1020	1470	2304	3540	4871	5927	6541	6664	6468	6062	5583	5114	4560	4090	3682	3356	3229	3248	3503	3868	4255	4483	4678	4556	4369	4077	3796	3445	3206	2921	2700	2510	
9	1423	59.9	60.0	1	1	1	2	1024	1464	2304	3621	4935	6050	6596	6755	6540	6150	5602	5158	4604	4141	3689	3410	3206	3269	3487	3854	4298	4523	4659	4573	4378	4136	3800	3506	3207	2940	2743	2526	
9	1440	60.0	60.0	1	1	1	2	1028	1437	2309	3580	4932	6022	6623	6748	6437	6157	5635	5138	4592	4102	3705	3426	3236	3260	3514	3894	4284	4560	4669	4607	4422	4116	3760	3495	3183	2945	2709	2540	
9	1457	60.0	60.0	1	1	1	2	1019	1451	2326	3574	4975	6019	6622	6743	6524	6172	5637	5123	4613	4148	3695	3420	3261	3266	3526	3865	4306	4555	4682	4608	4383	4127	3794	3475	3219	2969	2742	2528	
9	1475	60.0	60.0	1	1	1	2	1019	1426	2316	3555	4952	6024	6630	6709	6485	6125	5603	5132	4608	4163	3664	3403	3225	3253	3496	3826	4280	4530	4628	4578	4391	4135	3769	3456	3270	2932	2729	2549	
9	1492	59.9	60.0	1	1	1	2	1020	1450	2315	3553	4957	6005	6570	6697	6480	6109	5623	5138	4608	4138	3698	3396	3247	3266	3500	3868	4303	4555	4645	4589	4417	4133	3797	3483	3231	2940	2704	2519	
9	1557	95.1	95.1	2	1	0	2	924	1122	1541	2164	2807	3375	3747	3864	3825	3705	3476	3223	2987	2733	2538	2440	2423	2523	2794	3111	3432	3636	3706	3688	3529	3349	3112	2913	2727	2505	2368	2195	
9	1574	95.0	95.0	2	1	0	2	936	1116	1555	2121	2786	3385	3694	3863	3784	3630	3439	3193	2938	2707	2522	2419	2401	2499	2793	3102	3424	3604	3696	3623	3529	3333	3111	2899	2711	2509	2360	2212	
9	1637	59.8	60.1	2	1	1	2	1038	1427	2306	3535	4883	5912	6516	6642	6410	6073	5536	5105	4574	4117	3670	3376	3204	3232	3504	3841	4240	4496	4609	4575	4350	4073	3725	3452	3209	2935	2713	2502	
9	1654	59.9	60.0	2	1	1	2	1016	1445	2294	3562	4914	5968	6579	6667	6490	6108	5613	5100	4575	4086	3685	3388	3209	3254	3505	3865	4266	4520	4641	4564	4377	4077	3776	3495	3183	2954	2731	2509	
9	1671	60.0	60.0	2	1	1	2	1014	1439	2337	3569	4953	6011	6574	6711	6495	6099	5585	5109	4631	4136	3681	3385	3246	3258	3495	3845	4260	4538	4684	4565	4415	4105	3778	3502	3187	2964	2734	2508	
9	1688	60.0	60.0	2	1	1	2	1006	1432	2293	3553	4917	5988	6551	6669	6429	6072	5551	5089	4567	4103	3656	3389	3216	3236	3481	3799	4235	4485	4640	4559	4393	4096	3745	3483	3198	2929	2745	2509	
9	1706	60.0	60.0	2	1	1	2	1031	1441	2316	3540	4944	5968	6606	6664	6479	6110	5617	5136	4591	4121	3694	3415	3218	3266	3514	3873	4316	4523	4677	4613	4405	4109	3777	3487	3180	2993	2746	2535	
9	1723	60.0	60.0	2	1	1	2	1018	1423	2293	3564	4931	5982	6599	6724	6432	6050	5574	5095	4559	4118	3642	3370	3225	3259	3484	3846	4278	4494	4614	4554	4387	4091	3752	3486	3181	2896	2714	2493	
9	1740	59.9	60.0	2	1	1	2	1012	1418	2311	3586	4887	6013	6555	6708	6435	6112	5625	5128	4610	4113	3683	3404	3224	3247	3500	3807	4315	4534	4643	4567	4350	4117	3780	3474	3195	2937	2724	2481	
9	1803	95.2	95.0	3	1	0	2	922	1131	1523	2154	2817	3376	3744	3868	3815	3686	3435	3198	2972	2747	2506	2420	2408	2542	2776	3084	3434	3634	3686	3660	3480	3320	3133	2885	2710	2509	2373	2191	
9	1820	95.0	95.0	3	1	0	2	929	1118	1526	2160	2787	3343	3707	3872	3756	3650	3422	3155	2935	2701	2503	2394	2385	2488	2756	3077	3386	3583	3716	3644	3499	3330	3105	2913	2675	2511	2331	2183	
9	1885	59.9	60.1	3	1	1	2	1021	1427	2293	3539	4914	5936	6538	6677	6436	6081	5547	5066	4552	4109	3649	3412	3214	3235	3489	3838	4226	4536	4637	4584	4325	4115	3770	3464	3169	2917	2726	2527	
9	1902	59.9	60.0	3	1	1	2	1016	1432	2306	3523	4865	5973	6532	6710	6425	5992	5551	5076	4519	4143	3631	3381	3245	3261	3515	3849	4256	4530	4640	4560	4377	4082	3749	3456	3197	2908	2713	2525	
9	1919	60.0	60.0	3	1	1	2	1018	1436	2283	3532	4902	5970	6512	6671	6443	6019	5575	5102	4606	4105	3662	3377	3192	3258	3479	3852	4260	4476	4630	4575	4384	4105	3743	3466	3201	2904	2718	2486	
9	1936	59.9	60.0	3	1	1	2	1022	1452	2281	3598	4880	5969	6535	6660	6440	6028	5565	5086	4522	4084	3654	3405	3212	3195	3485	3807	4230	4471	4613	4564	4334	4054	3774	3478	3164	2928	2719	2507	
9	1954	60.0	60.0	3	1	1	2	1011	1419	2269	3556	4934	5992	6560	6682	6439	6100	5604	5110	4557	4144	3680	3408	3219	3268	3483	3832	4286	4499	4627	4570	4354	4118	3766	3473	3177	2937	2711	2519	
9	1971	60.0	60.0	3	1	1	2	1030	1439	2280	3550	4900	5947	6491	6716	6428	6068	5606	5095	4572	4142	3655	3388	3198	3221	3515	3867	4276	4534	4672	4575	4395	4102	3748	3484	3208	2915	2727	2508	
9	1988	60.0	60.0	3	1	1	2	1022	1439	2299	3546	4901	5975	6565	6671	6449	6071	5520	5118	4573	4118	3649	3400	3214	3241	3444	3833	4268	4491	4637	4570	4346	4099	3756	3487	3192	2900	2721	2490	
9	2051	95.3	95.0	4	1	0	2	919	1118	1540	2152	2863	3362	3739	3851	3803	3676	3430	3173	2938	2724	2502	2394	2377	2528	2750	3040	3411	3613	3687	3665	3516	3325	3120	2896	2685	2495	2347	2214	
9	2068	95.0	95.0	4	1	0	2	911	1123	1510	2131	2750	3340	3685	3812	3768	3654	3386	3186	2931	2692	2506	2401	2359	2493	2740	3071	3400	3559	3707	3638	3478	3283	3066	2861	2680	2503	2336	2173	
9	2131	59.7	60.1	4	1	1	2	1022	1438	2279	3532	4840	5899	6489	6656	6395	6041	5590	5056	4531	4121	3608	3321	3213	3247	3496	3827	4254	4469	4638	4559	4383	4051	3754	3448	3147	2902	2694	2537	
9	2148	59.9	60.0	4	1	1	2	1007	1420	2289	3525	4899	5888	6492	6674	6421	6067	5547	5071	4549	4107	3661	3382	3192	3207	3533	3848	4255	4466	4636	4514	4330	4081	3758	3443	3165	2914	2738	2508	
9	2165	59.9	60.0	4	1	1	2	1018	1418	2290	3564	4827	5922	6534	6597	6427	6109	5528	5074	4548	4118	3678	3380	3174	3227	3493	3800	4255	4487	4636	4526	4361	4083	3730	3468	3178	2925	2713	2475	
9	2183	60.0	60.0	4	1	1	2	1030	1418	2305	3557	4867	5929	6496	6669	6444	6046	5520	5090	4560	4118	3662	3391	3201	3219	3477	3850	4240	4483	4598	4538	4323	4065	3734	3443	3207	2916	2680	2520	
9	2200	59.9	60.0	4	1	1	2	1025	1420	2298	3539	4873	5960	6488	6664	6419	6070	5520	5079	4541	4086	3680	3367	3196	3252	3441	3797	4223	4478	4620	4541	4330	4085	3760	3455	3166	2933	2708	2518	
9	2217	60.0	60.0	4	1	1	2	1025	1423	2274	3535	4860	5952	6565	6631	6414	6046	5603	5087	4547	4091	3620	3377	3201	3192	3466	3814	4229	4508	4627	4487	4342	4085	3744	3461	3174	2921	2686	2500	
9	2234	59.9	60.0	4	1	1	2	1022	1433	2305	3523	4861	5927	6530	6641	6413	6067	5538	5070	4533	4069	3635	3363	3210	3221	3468	3813	4240	4467	4587	4530	4327	4103	3760	3476	3174	2903	2689	2502	
9	2297	95.0	95.0	5	1	0	2	916	1120	1532	2153	2815	3374	3724	3857	3743	3682	3436	3230	2948	2712	2469	2404	2379	2513	2752	3067	3388	3604	3685	3617	3521	3293	3109	2868	2697	2504	2353	2202	
9	2314	95.0	95.0	5	1	0	2	936	1118	1525	2140	2789	3298	3627	3803	3775	3635	3405	3189	2934	2706	2476	2380	2378	2508	2738	3067	3375	3580	3673	3607	3493	3270	3048	2879	2674	2499	2326	2168	
9	2377	59.9	60.1	5	1	1	2	1002	1418	2268	3519	4794	5863	6431	6586	6355	5975	5490	5034	4504	4053	3631	3352	3167	3214	3435	3801	4209	4495	4587	4526	4316	4045	3715	3463	3180	2913	2691	2485	
9	2394	59.9	60.0	5	1	1	2	1015	1421	2263	3554	4864	5908	6473	6581	6361	6008	5552	5014	4516	4078	3626	3350	3202	3181	3427	3813	4193	4467	4594	4549	4288	4065	3741	3454	3165	2875	2692	2495	
9	2411	60.0	60.0	5	1	1	2	1034	1437	2289	3513	4844	5843	6448	6628	6336	6013	5526	5028	4531	4097	3608	3371	3199	3189	3447	3796	4214	4442	4573	4527	4306	4065	3711	3440	3127	2871	2677	2493	
9	2429	59.9	60.0	5	1	1	2	1015	1415	2280	3532	4876	5908	6487	6627	6390	6055	5552	5059	4533	4060	3611	3387	3186	3235	3464	3835	4245	4493	4624	4547	4304	4058	3685	3439	3173	2878	2685	2489	
9	2446	59.9	60.0	5	1	1	2	1018	1432	2289	3514	4866	5906	6489	6660	6397	6056	5535	5048	4494	4090	3643	3359	3181	3201	3457	3760	4199	4475	4565	4509	4299	4079	3726	3429	3154	2914	2688	2474	
9	2463	60.0	60.0	5	1	1	2	1025	1423	2265	3516	4854	5921	6450	6618	6339	6013	5510	5042	4527	4055	3662	3327	3155	3207	3452	3809	4196	4487	4560	4488	4333	4085	3708	3456	3165	2915	2714	2493	
9	2480	60.0	60.0	5	1	1	2	1004	1410	2286	3534	4869	5927	6472	6605	6394	6003	5519	5072	4563	4070	3636	3364	3187	3239	3479	3813	4198	4476	4596	4517	4337	4066	3714	3459	3163	2890	2673	2487	
9	2543	95.2	95.0	6	1	0	2	925	1114	1538	2145	2816	3400	3675	3838	3806	3700	3443	3166	2957	2708	2487	2410	2407	2505	2766	3073	3396	3608	3666	3616	3497	3323	3111	2912	2671	2496	2332	2171	
9	2560	95.0	95.0	6	1	0	2	923	1120	1504	2118	2809	3334	3715	3818	3778	3658	3423	3169	2933	2659	2485	2416	2367	2513	2752	3064	3380	3575	3655	3634	3497	3310	3085	2878	2680	2482	2343	2185	
9	2623	59.8	60.1	6	1	1	2	1012	1413	2245	3529	4877	5894	6484	6615	6359	6081	5572	5098	4554	4089	3628	3361	3204	3225	3480	3810	4235	4484	4622	4568	4331	4050	3716	3430	3168	2916	2667	2495	
