Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
128	588	95.0	95.0	1	0	0	2	939	1114	1409	1900	2505	3017	3426	3479	3552	3371	3218	3014	2808	2576	2399	2333	2299	2405	2692	2978	3234	3479	3553	3479	3345	3188	2986	2774	2581	2383	2265	2100	
128	605	95.0	95.0	1	0	0	2	929	1100	1416	1914	2507	2985	3410	3533	3513	3398	3225	2999	2775	2577	2411	2316	2306	2421	2650	2976	3275	3460	3551	3495	3303	3205	2978	2779	2576	2380	2279	2097	
128	623	95.0	95.0	1	0	0	2	934	1088	1412	1914	2489	3032	3432	3509	3512	3354	3234	3013	2790	2596	2407	2314	2311	2452	2674	3016	3275	3504	3518	3492	3337	3180	2975	2777	2624	2411	2278	2091	
128	640	95.0	95.0	1	0	0	2	917	1120	1420	1882	2492	3006	3393	3531	3542	3392	3238	2995	2792	2583	2426	2322	2320	2451	2681	2983	3253	3481	3561	3488	3320	3174	2994	2748	2592	2409	2243	2127	
128	657	95.0	95.0	1	0	0	2	943	1085	1408	1882	2473	3013	3379	3529	3514	3382	3223	3006	2804	2543	2417	2312	2295	2428	2648	3000	3283	3481	3536	3491	3339	3186	2994	2743	2579	2392	2265	2108	
128	674	95.0	95.0	1	0	0	2	941	1113	1404	1899	2474	3023	3376	3491	3553	3391	3210	3012	2824	2587	2386	2316	2297	2404	2654	2997	3315	3469	3522	3482	3346	3168	2996	2770	2575	2404	2251	2127	
128	692	95.0	95.0	1	0	0	2	941	1107	1421	1898	2509	2980	3398	3515	3523	3390	3213	3004	2785	2560	2442	2348	2282	2413	2693	2975	3250	3476	3530	3472	3343	3161	2977	2789	2580	2384	2256	2132	
128	709	95.0	95.0	1	0	0	2	929	1108	1417	1901	2517	3007	3421	3563	3547	3357	3205	3004	2797	2551	2423	2317	2315	2425	2663	2992	3264	3490	3523	3500	3322	3147	3006	2811	2629	2400	2265	2071	
128	726	94.9	95.0	1	0	0	2	954	1128	1396	1898	2489	3046	3408	3527	3546	3412	3227	2985	2802	2564	2435	2322	2303	2437	2645	2983	3266	3470	3583	3461	3354	3152	3003	2776	2605	2361	2237	2095	
128	743	95.0	95.0	1	0	0	2	925	1117	1388	1883	2487	3009	3402	3508	3517	3414	3238	3055	2812	2602	2447	2320	2280	2422	2682	2997	3294	3488	3553	3487	3338	3161	3008	2761	2600	2403	2243	2115	
128	761	95.0	95.0	1	0	0	2	933	1114	1400	1904	2499	3006	3430	3531	3552	3395	3269	3000	2803	2577	2441	2325	2301	2442	2648	2987	3297	3472	3565	3490	3354	3191	2988	2812	2596	2409	2242	2097	
128	778	94.9	95.0	1	0	0	2	926	1121	1396	1910	2497	3048	3402	3520	3527	3404	3219	2998	2828	2597	2405	2320	2333	2442	2667	3007	3262	3498	3567	3456	3334	3179	2988	2773	2590	2408	2273	2126	
128	795	95.0	95.0	1	0	0	2	926	1110	1395	1911	2507	3043	3395	3510	3566	3392	3241	2997	2805	2576	2430	2328	2311	2431	2659	3001	3264	3493	3551	3501	3362	3137	3028	2792	2576	2409	2258	2110	
128	812	94.9	95.0	1	0	0	2	923	1104	1405	1891	2534	3005	3387	3557	3533	3403	3225	3043	2810	2600	2429	2321	2305	2444	2644	3000	3279	3481	3550	3489	3339	3165	3020	2770	2602	2420	2255	2111	
128	830	95.0	95.0	1	0	0	2	932	1081	1396	1886	2504	2983	3401	3519	3548	3437	3218	2987	2796	2573	2416	2317	2327	2448	2672	3006	3249	3507	3552	3495	3321	3150	3004	2772	2604	2397	2246	2109	
128	847	95.0	95.0	1	0	0	2	935	1118	1400	1914	2503	3051	3417	3566	3522	3377	3198	3023	2797	2583	2412	2346	2329	2437	2685	3018	3252	3502	3542	3487	3332	3193	2990	2794	2604	2402	2257	2120	
128	864	95.0	95.0	1	0	0	2	926	1113	1394	1908	2485	3038	3434	3533	3569	3407	3239	3015	2832	2587	2413	2342	2320	2441	2679	2999	3269	3488	3540	3471	3348	3188	2974	2822	2600	2399	2260	2113	
128	881	94.9	95.0	1	0	0	2	926	1113	1407	1892	2523	3034	3414	3542	3555	3389	3234	3017	2811	2568	2422	2302	2287	2437	2660	3038	3269	3505	3542	3494	3345	3166	3003	2769	2613	2372	2265	2108	
128	899	95.0	95.0	1	0	0	2	921	1142	1408	1887	2511	3009	3463	3541	3504	3400	3266	3023	2817	2609	2450	2330	2326	2430	2692	2980	3267	3481	3536	3495	3342	3190	3005	2788	2601	2417	2254	2123	
128	916	95.0	95.0	1	0	0	2	956	1115	1400	1900	2523	3016	3465	3554	3569	3395	3229	3033	2780	2615	2436	2345	2319	2454	2691	3004	3314	3497	3553	3468	3375	3186	2987	2786	2600	2412	2274	2104	
128	933	95.0	95.0	1	0	0	2	927	1100	1380	1895	2520	3047	3418	3551	3538	3453	3230	3030	2790	2583	2426	2325	2321	2453	2680	3009	3246	3488	3560	3503	3364	3180	2996	2772	2593	2418	2274	2163	
128	950	95.0	95.0	1	0	0	2	953	1103	1390	1870	2503	3020	3433	3539	3534	3434	3237	3022	2819	2593	2412	2332	2314	2452	2664	3014	3258	3496	3556	3469	3330	3168	2960	2816	2611	2380	2234	2110	
128	968	95.0	95.0	1	0	0	2	929	1103	1390	1906	2541	3046	3421	3551	3571	3461	3226	3024	2835	2599	2422	2365	2337	2429	2676	2982	3303	3474	3553	3500	3312	3192	3012	2776	2596	2428	2278	2124	
128	985	95.0	95.0	1	0	0	2	933	1128	1338	1927	2523	3052	3401	3545	3572	3413	3255	3049	2800	2617	2416	2295	2306	2453	2682	3020	3310	3528	3553	3496	3362	3178	3018	2783	2588	2411	2258	2116	
128	1002	95.0	95.0	1	0	0	2	945	1122	1423	1892	2505	3008	3474	3576	3556	3427	3212	3067	2803	2590	2423	2324	2313	2445	2718	3023	3255	3531	3551	3537	3330	3172	3005	2778	2630	2387	2270	2094	
128	1019	95.0	95.0	1	0	0	2	923	1106	1372	1912	2536	3025	3440	3540	3576	3414	3298	3021	2804	2605	2421	2345	2319	2457	2685	3009	3268	3499	3537	3515	3336	3168	3002	2776	2581	2384	2261	2125	
128	1037	95.0	95.0	1	0	0	2	930	1121	1399	1918	2500	3049	3433	3541	3562	3404	3261	3036	2815	2594	2459	2342	2344	2460	2693	3020	3301	3533	3556	3489	3338	3173	2986	2796	2597	2392	2254	2106	
128	1054	95.0	95.0	1	0	0	2	933	1119	1382	1904	2536	3020	3448	3518	3565	3426	3235	3034	2792	2595	2389	2362	2331	2452	2653	3031	3286	3491	3544	3490	3361	3164	3013	2761	2603	2399	2247	2123	
128	1071	95.0	95.0	1	0	0	2	938	1104	1377	1897	2508	3040	3423	3561	3543	3400	3236	3041	2811	2598	2425	2326	2316	2424	2682	2978	3282	3501	3543	3497	3348	3179	3000	2797	2615	2410	2290	2131	
128	1088	95.0	95.0	1	0	0	2	930	1113	1386	1912	2519	3013	3462	3569	3530	3440	3260	3048	2791	2583	2422	2348	2334	2470	2704	2994	3238	3520	3541	3504	3366	3170	2989	2764	2562	2371	2258	2107	
128	1106	94.9	95.0	1	0	0	2	933	1118	1380	1885	2511	3033	3409	3546	3538	3444	3268	3048	2803	2612	2447	2331	2308	2436	2652	2982	3278	3500	3545	3497	3361	3191	3036	2773	2576	2417	2285	2125	
128	1123	95.0	95.0	1	0	0	2	942	1115	1373	1913	2529	3057	3443	3593	3567	3413	3275	3035	2824	2598	2448	2322	2341	2459	2642	3015	3263	3492	3568	3483	3340	3162	3017	2775	2603	2397	2284	2107	
128	1140	95.0	95.0	1	0	0	2	976	1109	1401	1899	2535	3020	3418	3564	3563	3420	3257	3013	2812	2609	2423	2327	2340	2425	2655	2985	3284	3490	3548	3519	3372	3204	2997	2767	2627	2393	2286	2123	
128	1157	95.0	95.0	1	0	0	2	946	1104	1380	1851	2497	3028	3462	3544	3532	3455	3253	3039	2802	2617	2460	2328	2316	2479	2677	3005	3292	3512	3536	3477	3328	3201	3009	2799	2604	2419	2290	2101	
128	1175	94.9	95.0	1	0	0	2	931	1119	1372	1898	2480	3064	3450	3562	3546	3400	3258	3016	2803	2577	2414	2352	2336	2440	2679	3009	3279	3493	3598	3484	3371	3188	3008	2815	2594	2426	2231	2133	
128	1192	95.0	95.0	1	0	0	2	932	1113	1404	1896	2504	3050	3445	3588	3579	3445	3251	3024	2801	2608	2444	2324	2315	2418	2669	2999	3259	3491	3517	3490	3339	3172	3013	2812	2614	2406	2292	2116	
128	1209	95.0	95.0	1	0	0	2	934	1111	1418	1896	2511	3050	3456	3538	3567	3417	3257	3075	2807	2640	2432	2325	2310	2463	2689	3000	3288	3486	3584	3503	3314	3157	3000	2788	2614	2420	2273	2123	
128	1226	95.0	95.0	1	0	0	2	927	1090	1400	1889	2513	3032	3422	3562	3559	3449	3229	3018	2798	2616	2425	2341	2296	2469	2673	2991	3243	3492	3531	3493	3338	3190	3003	2782	2581	2390	2248	2138	
128	1244	95.0	95.0	1	0	0	2	947	1114	1409	1902	2512	3040	3442	3609	3540	3425	3249	3011	2809	2617	2457	2331	2288	2454	2696	2992	3277	3537	3515	3464	3341	3185	2996	2779	2616	2384	2272	2116	
128	1261	94.9	95.0	1	0	0	2	942	1095	1387	1894	2502	3049	3443	3547	3549	3420	3272	3036	2822	2586	2452	2342	2292	2444	2682	3001	3277	3501	3508	3492	3370	3196	2996	2793	2584	2379	2246	2135	
128	1278	95.0	95.0	1	0	0	2	933	1117	1396	1911	2521	3063	3452	3568	3551	3421	3254	3029	2819	2596	2464	2301	2346	2461	2671	3017	3271	3496	3548	3492	3344	3196	2992	2801	2595	2397	2271	2102	
128	1322	94.9	95.0	1	1	0	2	937	1105	1398	1901	2499	2997	3446	3538	3549	3396	3235	3037	2791	2594	2410	2335	2295	2429	2660	2981	3272	3497	3540	3510	3349	3161	3018	2755	2606	2424	2270	2113	
128	1389	59.8	60.1	1	1	1	2	1023	1306	1943	2979	4214	5223	5933	5983	5896	5541	5134	4724	4238	3844	3480	3203	3039	3100	3313	3678	4004	4259	4373	4291	4061	3811	3600	3247	3007	2745	2560	2370	
128	1406	59.9	60.0	1	1	1	2	1024	1303	1942	2964	4234	5207	5910	6026	5904	5585	5143	4727	4271	3841	3477	3212	3071	3115	3261	3682	4023	4282	4370	4273	4091	3830	3570	3275	2980	2757	2576	2393	
128	1424	59.9	60.0	1	1	1	2	1017	1278	1953	2989	4217	5198	5911	5977	5919	5561	5128	4705	4276	3807	3487	3230	3046	3096	3280	3708	4027	4246	4345	4294	4080	3829	3591	3235	3000	2724	2586	2396	
128	1441	59.9	60.0	1	1	1	2	1021	1278	1954	2988	4188	5167	5903	6024	5929	5524	5130	4741	4290	3857	3475	3227	3006	3096	3310	3683	4050	4249	4330	4247	4056	3814	3573	3271	2973	2755	2519	2386	
128	1458	60.0	60.0	1	1	1	2	1030	1232	1972	3014	4215	5191	5928	5960	5915	5533	5158	4715	4279	3808	3450	3230	3074	3074	3288	3694	3995	4236	4376	4222	4026	3835	3533	3247	2980	2788	2560	2383	
128	1475	60.0	60.0	1	1	1	2	1016	1284	1946	2968	4212	5225	5888	5999	5846	5526	5130	4727	4255	3814	3478	3187	3054	3083	3305	3676	4010	4256	4393	4280	4060	3818	3595	3252	2984	2767	2568	2364	
128	1493	59.9	60.0	1	1	1	2	1035	1284	1949	2977	4193	5202	5904	5982	5890	5581	5110	4699	4243	3823	3489	3202	3036	3054	3303	3646	3984	4256	4324	4235	4055	3794	3519	3251	2980	2710	2550	2365	
128	1557	95.1	95.1	2	1	0	2	941	1118	1390	1904	2509	3039	3433	3607	3560	3431	3202	3023	2827	2592	2423	2336	2305	2465	2640	2980	3274	3450	3504	3485	3317	3148	2992	2784	2582	2400	2270	2102	
128	1574	95.0	95.0	2	1	0	2	913	1104	1391	1888	2489	2992	3401	3497	3514	3389	3224	2981	2796	2543	2421	2316	2292	2416	2645	2965	3223	3456	3518	3474	3339	3146	2989	2762	2574	2361	2247	2095	
128	1637	59.8	60.1	2	1	1	2	1018	1271	1959	2985	4189	5208	5938	6035	5905	5549	5173	4747	4288	3872	3535	3204	3039	3083	3307	3735	4020	4293	4397	4276	4085	3843	3591	3266	3038	2758	2574	2407	
128	1654	59.9	60.0	2	1	1	2	1015	1285	1955	2986	4191	5206	5883	5993	5905	5518	5130	4721	4297	3810	3482	3192	3042	3100	3280	3688	3985	4308	4350	4271	4090	3850	3589	3281	3030	2745	2541	2376	
128	1672	59.9	60.0	2	1	1	2	1023	1289	1964	2987	4222	5198	5897	6051	5879	5542	5165	4694	4280	3840	3509	3203	3054	3080	3333	3686	4012	4285	4343	4289	4067	3833	3594	3278	3050	2758	2568	2376	
128	1689	59.9	60.0	2	1	1	2	1015	1288	1963	2992	4174	5238	5902	5997	5929	5562	5188	4702	4242	3830	3466	3233	3072	3111	3303	3696	4002	4291	4381	4274	4049	3806	3575	3239	2973	2765	2548	2368	
128	1706	60.0	60.0	2	1	1	2	1014	1295	1944	3001	4212	5224	5914	6024	5928	5549	5150	4712	4259	3858	3497	3178	3017	3115	3315	3678	3970	4272	4362	4274	4062	3808	3574	3243	3023	2786	2555	2369	
128	1723	60.0	60.0	2	1	1	2	1030	1280	1960	2968	4159	5185	5930	6012	5965	5551	5153	4753	4284	3853	3489	3222	3023	3102	3314	3637	4017	4245	4328	4274	4082	3820	3562	3248	2981	2720	2559	2367	
128	1741	59.9	60.0	2	1	1	2	1032	1266	1962	2983	4197	5218	5884	5998	5885	5500	5183	4712	4236	3825	3454	3189	3023	3072	3301	3656	4006	4241	4372	4258	4086	3814	3578	3246	2989	2699	2555	2372	
128	1803	95.2	95.0	3	1	0	2	928	1109	1401	1910	2517	3045	3434	3519	3539	3394	3236	3026	2788	2566	2428	2349	2333	2435	2665	2976	3274	3480	3483	3476	3332	3144	3025	2783	2585	2348	2247	2112	
128	1820	95.0	95.0	3	1	0	2	935	1109	1386	1894	2522	3014	3380	3535	3524	3423	3219	3015	2760	2588	2409	2324	2292	2418	2666	2992	3276	3444	3512	3467	3323	3166	2975	2739	2575	2408	2250	2102	
128	1885	59.9	60.1	3	1	1	2	1019	1272	1947	3052	4260	5261	5912	5996	5905	5589	5154	4757	4284	3838	3516	3235	3061	3073	3321	3715	4057	4352	4384	4284	4104	3866	3624	3300	3035	2746	2566	2400	
128	1902	59.9	60.0	3	1	1	2	1017	1274	1963	3019	4243	5252	5924	6063	5893	5541	5168	4707	4247	3859	3495	3202	3040	3126	3327	3704	4009	4290	4378	4332	4088	3847	3569	3299	3032	2774	2560	2362	
128	1920	60.0	60.0	3	1	1	2	1016	1289	1977	2986	4236	5226	5912	6023	5944	5583	5152	4755	4276	3865	3512	3235	3064	3104	3318	3673	3996	4317	4350	4283	4085	3835	3557	3265	3005	2764	2576	2392	
128	1937	60.0	60.0	3	1	1	2	1033	1286	1933	3009	4224	5190	5900	6025	5922	5565	5137	4730	4285	3853	3495	3242	3054	3069	3299	3659	4020	4248	4326	4289	4062	3852	3570	3236	3016	2736	2589	2377	
128	1954	60.0	60.0	3	1	1	2	1031	1282	1969	3001	4214	5209	5854	6029	5970	5570	5143	4719	4308	3835	3504	3190	3035	3056	3298	3676	4020	4278	4325	4295	4080	3839	3540	3280	3023	2753	2586	2377	
128	1971	60.0	60.0	3	1	1	2	1030	1294	1974	3012	4206	5225	5887	5966	5939	5513	5158	4738	4268	3878	3472	3188	3032	3102	3305	3702	3984	4264	4404	4298	4078	3857	3570	3232	2981	2765	2558	2372	
128	1989	60.0	60.0	3	1	1	2	1022	1281	1959	2967	4190	5239	5914	6011	5896	5571	5143	4699	4234	3819	3496	3214	3051	3085	3303	3697	3984	4293	4347	4273	4101	3830	3576	3260	2993	2760	2552	2393	
128	2051	95.3	95.0	4	1	0	2	935	1112	1399	1886	2508	3018	3429	3544	3546	3402	3217	3035	2820	2592	2428	2309	2304	2423	2672	2988	3236	3450	3524	3426	3328	3158	2971	2772	2584	2372	2243	2098	
128	2069	95.0	95.0	4	1	0	2	933	1115	1383	1896	2494	3016	3397	3525	3538	3368	3193	3012	2788	2566	2427	2308	2314	2369	2663	2994	3194	3427	3508	3412	3304	3148	2957	2737	2575	2359	2236	2096	
128	2131	59.7	60.1	4	1	1	2	1029	1289	1954	2998	4217	5217	5917	6059	5916	5593	5132	4698	4285	3848	3522	3235	3066	3136	3316	3695	4030	4308	4373	4347	4089	3861	3591	3302	3024	2750	2573	2413	
128	2149	59.9	60.0	4	1	1	2	1048	1288	1963	2988	4202	5212	5877	6022	5917	5438	5111	4724	4247	3847	3447	3195	3090	3100	3319	3708	4011	4268	4362	4257	4058	3825	3565	3272	3008	2733	2582	2369	
128	2166	60.0	60.0	4	1	1	2	1027	1285	1964	2997	4215	5154	5900	5979	5887	5570	5143	4672	4187	3837	3456	3232	3034	3100	3306	3673	3981	4257	4363	4295	4073	3843	3583	3261	2981	2723	2545	2400	
128	2183	60.0	60.0	4	1	1	2	1029	1291	1979	2985	4192	5211	5881	5993	5870	5547	5130	4693	4241	3849	3469	3207	3035	3029	3355	3656	4007	4272	4337	4252	4051	3794	3503	3251	2978	2747	2566	2374	
128	2200	59.9	60.0	4	1	1	2	1024	1275	1970	2995	4222	5186	5868	5970	5880	5583	5133	4692	4245	3829	3505	3196	3035	3098	3305	3665	4001	4239	4389	4246	4067	3806	3558	3248	2996	2740	2568	2375	
128	2218	60.0	60.0	4	1	1	2	1027	1291	1950	2981	4201	5172	5856	5959	5850	5508	5128	4702	4225	3814	3454	3202	3010	3072	3278	3633	4002	4230	4345	4253	4053	3780	3543	3260	2971	2739	2522	2384	
128	2235	60.0	60.0	4	1	1	2	1033	1279	1936	2978	4182	5152	5848	5985	5890	5537	5079	4703	4236	3817	3448	3172	3025	3081	3301	3659	3983	4254	4296	4241	4035	3766	3551	3244	2988	2753	2559	2370	
128	2297	95.0	95.0	5	1	0	2	936	1101	1392	1892	2493	3052	3463	3567	3489	3403	3262	3018	2787	2561	2416	2308	2286	2430	2643	2970	3228	3453	3516	3431	3318	3143	3010	2771	2576	2341	2250	2093	
128	2315	95.0	95.0	5	1	0	2	939	1083	1379	1868	2488	2999	3396	3484	3500	3389	3211	2976	2776	2553	2414	2321	2295	2421	2623	2962	3205	3428	3501	3411	3274	3133	2997	2718	2557	2369	2223	2113	
128	2378	59.9	60.1	5	1	1	2	1030	1295	1979	3003	4226	5197	5889	6014	5946	5526	5192	4736	4262	3830	3480	3207	3054	3080	3294	3707	4005	4296	4358	4294	4107	3888	3557	3278	3000	2741	2564	2366	
128	2395	59.9	60.0	5	1	1	2	1032	1275	1974	2966	4213	5227	5827	6007	5848	5500	5114	4714	4197	3818	3451	3192	3047	3093	3332	3685	3984	4248	4361	4310	4064	3789	3562	3247	3012	2732	2569	2354	
128	2412	59.9	60.0	5	1	1	2	1043	1283	1959	2966	4183	5167	5868	5998	5874	5515	5091	4697	4240	3770	3438	3214	3027	3086	3302	3623	3990	4211	4357	4247	4032	3819	3560	3227	2983	2720	2560	2360	
128	2429	59.9	60.0	5	1	1	2	1034	1278	1964	2981	4181	5153	5881	5957	5823	5503	5057	4676	4249	3823	3436	3200	3025	3046	3303	3654	3943	4245	4314	4247	4006	3769	3510	3253	3000	2713	2546	2364	
128	2447	59.9	60.0	5	1	1	2	1030	1274	1925	2975	4164	5161	5854	5941	5801	5519	5108	4696	4237	3807	3456	3163	3039	3054	3271	3647	3928	4220	4318	4258	4055	3794	3525	3227	2980	2712	2545	2344	
128	2464	60.0	60.0	5	1	1	2	1019	1277	1954	2961	4176	5184	5830	5904	5786	5450	5075	4638	4189	3783	3461	3172	3047	3067	3263	3619	3907	4253	4300	4220	4007	3785	3544	3226	2986	2713	2537	2355	
128	2481	60.0	60.0	5	1	1	2	1014	1276	1936	2947	4152	5132	5813	5925	5770	5484	5046	4667	4240	3770	3447	3165	3030	3065	3265	3600	3943	4258	4314	4225	3995	3759	3527	3194	2955	2726	2538	2347	
128	2543	95.2	95.0	6	1	0	2	929	1119	1382	1885	2502	2998	3403	3499	3544	3386	3229	3012	2745	2576	2418	2307	2270	2414	2638	2959	3211	3387	3465	3417	3318	3135	2935	2724	2541	2361	2232	2085	
128	2561	95.0	95.0	6	1	0	2	923	1112	1401	1876	2464	2993	3368	3497	3485	3351	3218	2956	2764	2537	2398	2299	2279	2379	2627	2933	3207	3419	3505	3400	3254	3107	2935	2729	2555	2376	2237	2073	
128	2624	59.8	60.1	6	1	1	2	1024	1302	1959	3013	4225	5163	5942	6015	5887	5561	5176	4697	4285	3829	3476	3214	3060	3130	3340	3675	4038	4284	4378	4288	4108	3837	3582	3306	3015	2768	2578	2332	
128	2641	60.0	60.0	6	1	1	2	1020	1271	1910	2988	4200	5177	5898	5927	5862	5534	5162	4719	4301	3819	3507	3208	3025	3052	3293	3661	4013	4275	4349	4236	4047	3819	3565	3255	2978	2728	2537	2394	
