Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
100	711	95.0	95.0	1	0	0	2	924	1039	1398	1766	2271	2723	2983	3126	3085	2992	2859	2696	2475	2310	2176	2102	2058	2188	2395	2690	2915	3068	3133	3080	2997	2822	2645	2478	2324	2159	2048	1914	
100	728	95.0	95.0	1	0	0	2	915	1052	1391	1762	2278	2784	3006	3131	3121	2981	2918	2659	2477	2330	2175	2088	2099	2190	2394	2695	2920	3093	3097	3095	2973	2801	2646	2459	2327	2144	2028	1937	
100	746	94.9	95.0	1	0	0	2	932	1038	1443	1765	2262	2733	2991	3120	3108	2989	2875	2677	2495	2301	2199	2088	2090	2192	2393	2658	2928	3044	3129	3077	2963	2792	2656	2491	2299	2179	2050	1913	
100	763	94.9	95.0	1	0	0	2	928	1064	1406	1762	2263	2721	2985	3123	3111	3008	2839	2695	2476	2307	2153	2120	2123	2212	2385	2684	2916	3054	3147	3101	2968	2821	2647	2488	2332	2174	2044	1933	
100	780	95.0	95.0	1	0	0	2	925	1037	1407	1766	2285	2709	3028	3123	3115	2991	2881	2683	2522	2321	2156	2138	2076	2194	2416	2677	2884	3051	3174	3063	2961	2807	2631	2501	2332	2173	2051	1913	
100	797	94.9	95.0	1	0	0	2	926	1039	1409	1750	2303	2722	3010	3155	3118	3032	2880	2671	2478	2321	2166	2110	2082	2210	2362	2665	2935	3083	3124	3083	2964	2844	2665	2497	2330	2186	2030	1935	
100	815	94.9	95.0	1	0	0	2	934	1039	1383	1763	2281	2711	3003	3152	3087	2999	2865	2669	2498	2290	2159	2101	2101	2177	2383	2691	2902	3051	3144	3089	2939	2826	2651	2489	2315	2152	2052	1910	
100	832	95.0	95.0	1	0	0	2	930	1044	1405	1747	2293	2735	3019	3154	3124	2980	2857	2661	2476	2326	2167	2089	2080	2191	2402	2685	2938	3086	3155	3069	2978	2808	2648	2488	2313	2188	2030	1922	
100	849	95.0	95.0	1	0	0	2	938	1050	1418	1754	2268	2745	3040	3146	3104	2990	2877	2672	2498	2318	2196	2088	2096	2174	2400	2672	2939	3107	3124	3059	2990	2808	2671	2490	2323	2161	2064	1938	
100	866	95.0	95.0	1	0	0	2	924	1026	1425	1750	2260	2713	3014	3152	3078	3002	2861	2727	2485	2324	2187	2115	2089	2191	2417	2664	2928	3099	3127	3120	2939	2841	2680	2497	2319	2157	2059	1915	
100	884	94.9	95.0	1	0	0	2	948	1037	1380	1755	2269	2738	3033	3189	3119	2970	2848	2667	2483	2340	2165	2090	2099	2205	2395	2707	2920	3086	3155	3064	2953	2822	2629	2478	2309	2156	2040	1922	
100	901	95.0	95.0	1	0	0	2	918	1039	1407	1774	2290	2771	3029	3160	3102	3010	2884	2695	2490	2364	2161	2100	2097	2180	2391	2689	2911	3084	3134	3107	2966	2810	2647	2488	2306	2160	2039	1959	
100	918	94.9	95.0	1	0	0	2	915	1050	1391	1775	2292	2756	3012	3156	3065	3025	2892	2690	2495	2344	2187	2107	2085	2191	2407	2686	2943	3093	3118	3112	2994	2830	2635	2511	2289	2171	2050	1935	
100	935	95.0	95.0	1	0	0	2	931	1032	1417	1762	2286	2744	3036	3168	3084	2998	2871	2654	2472	2348	2186	2105	2127	2186	2391	2687	2899	3080	3140	3120	2942	2826	2636	2514	2315	2174	2049	1918	
100	953	95.0	95.0	1	0	0	2	921	1055	1394	1771	2306	2731	2988	3165	3121	3018	2863	2703	2512	2319	2172	2100	2136	2206	2398	2669	2922	3068	3144	3110	2979	2807	2632	2498	2329	2175	2024	1914	
100	970	94.9	95.0	1	0	0	2	923	1041	1406	1753	2274	2727	3010	3157	3120	3048	2885	2692	2526	2302	2182	2124	2099	2195	2366	2693	2932	3063	3125	3079	2972	2839	2612	2488	2310	2161	2047	1941	
100	987	95.0	95.0	1	0	0	2	916	1051	1405	1794	2299	2729	2997	3171	3117	3014	2904	2685	2503	2332	2179	2095	2065	2175	2383	2682	2952	3093	3128	3063	2993	2843	2666	2509	2319	2151	2070	1912	
100	1004	95.0	95.0	1	0	0	2	932	1047	1415	1751	2287	2740	3027	3160	3104	3026	2863	2689	2505	2335	2177	2094	2068	2188	2383	2668	2940	3084	3156	3115	2983	2821	2664	2476	2339	2167	2035	1959	
100	1022	94.9	95.0	1	0	0	2	920	1038	1412	1753	2289	2756	3004	3153	3120	3006	2873	2690	2484	2335	2180	2125	2073	2201	2405	2661	2920	3066	3131	3100	2964	2871	2657	2527	2312	2173	2022	1938	
100	1039	95.0	95.0	1	0	0	2	932	1043	1424	1767	2308	2747	3048	3131	3134	3034	2894	2686	2508	2325	2180	2113	2094	2186	2403	2711	2930	3101	3153	3099	2953	2836	2684	2486	2345	2180	2058	1935	
100	1056	95.0	95.0	1	0	0	2	922	1042	1412	1757	2292	2721	2996	3121	3100	3026	2863	2680	2483	2345	2177	2118	2073	2161	2369	2677	2916	3073	3109	3086	2945	2807	2645	2460	2314	2160	2041	1925	
100	1073	95.0	95.0	1	0	0	2	913	1034	1387	1744	2306	2761	3022	3152	3083	2989	2841	2679	2487	2319	2174	2088	2083	2193	2428	2678	2917	3109	3128	3090	2977	2847	2652	2483	2327	2178	2039	1914	
100	1091	95.0	95.0	1	0	0	2	922	1039	1406	1751	2285	2741	2999	3159	3110	2998	2856	2666	2489	2323	2179	2121	2100	2181	2404	2680	2904	3045	3122	3111	2942	2818	2653	2477	2345	2150	2044	1919	
100	1108	95.0	95.0	1	0	0	2	926	1040	1403	1764	2294	2785	3008	3160	3122	2997	2875	2688	2498	2336	2182	2100	2047	2189	2401	2673	2937	3108	3176	3099	2991	2839	2646	2489	2325	2178	2046	1918	
100	1125	95.0	95.0	1	0	0	2	926	1034	1446	1746	2275	2749	3021	3167	3087	3042	2861	2709	2513	2308	2172	2091	2064	2205	2425	2675	2941	3074	3114	3081	2986	2868	2680	2488	2302	2168	2035	1936	
100	1142	95.0	95.0	1	0	0	2	920	1039	1393	1772	2300	2745	3017	3189	3134	3015	2888	2694	2507	2344	2205	2122	2065	2153	2406	2683	2962	3098	3174	3074	2973	2843	2684	2451	2340	2166	2035	1935	
100	1160	95.0	95.0	1	0	0	2	911	1028	1406	1766	2291	2781	3038	3147	3117	3027	2887	2685	2505	2329	2176	2106	2102	2198	2403	2693	2938	3071	3165	3101	2974	2802	2664	2516	2328	2170	2043	1926	
100	1177	95.0	95.0	1	0	0	2	939	1026	1412	1749	2290	2759	3033	3158	3154	3001	2904	2713	2488	2328	2180	2118	2081	2189	2408	2689	2935	3046	3168	3104	3004	2855	2685	2494	2328	2194	2040	1915	
100	1194	95.0	95.0	1	0	0	2	943	1044	1414	1742	2293	2702	3024	3142	3140	3027	2840	2714	2538	2336	2184	2109	2093	2207	2373	2682	2932	3079	3143	3107	2959	2856	2663	2483	2325	2165	2054	1931	
100	1211	95.0	95.0	1	0	0	2	924	1046	1386	1766	2268	2758	3034	3134	3143	3012	2880	2664	2468	2340	2173	2131	2096	2203	2389	2700	2934	3077	3140	3092	2963	2828	2654	2472	2327	2184	2042	1931	
100	1229	95.0	95.0	1	0	0	2	934	1036	1408	1766	2294	2740	3009	3157	3126	2998	2894	2674	2513	2331	2160	2106	2085	2176	2393	2670	2908	3100	3149	3098	2987	2807	2614	2484	2324	2167	2012	1931	
100	1246	95.0	95.0	1	0	0	2	924	1036	1415	1772	2332	2776	3024	3195	3144	3023	2886	2682	2470	2323	2174	2094	2100	2206	2391	2666	2893	3092	3122	3110	3013	2797	2665	2493	2322	2148	2049	1940	
100	1263	95.0	95.0	1	0	0	2	914	1032	1416	1757	2298	2743	3019	3168	3135	3019	2887	2697	2512	2333	2194	2128	2088	2183	2376	2680	2930	3062	3131	3125	2986	2821	2650	2494	2305	2185	2026	1951	
100	1280	94.9	95.0	1	0	0	2	923	1034	1405	1745	2279	2745	3034	3171	3137	3059	2885	2723	2517	2326	2189	2142	2088	2173	2412	2686	2896	3080	3129	3090	3002	2827	2644	2466	2320	2183	2023	1918	
100	1324	95.0	95.0	1	1	0	2	936	1047	1409	1772	2263	2752	3021	3143	3147	3004	2868	2725	2515	2336	2165	2112	2081	2209	2404	2667	2905	3092	3147	3098	2954	2808	2667	2505	2323	2158	2033	1899	
100	1391	60.0	60.0	1	1	1	2	1012	1232	1836	2765	3933	4847	5369	5528	5354	5053	4690	4305	3912	3491	3202	2992	2826	2857	3046	3378	3684	3899	4027	3960	3762	3526	3296	3026	2765	2562	2390	2197	
100	1409	59.9	60.0	1	1	1	2	1004	1233	1844	2779	3871	4820	5250	5489	5287	4962	4652	4263	3845	3479	3130	2933	2832	2823	3001	3369	3637	3898	3961	3887	3683	3480	3234	2966	2743	2538	2356	2217	
100	1426	60.0	60.0	1	1	1	2	1016	1242	1838	2764	3825	4763	5280	5406	5259	4952	4630	4238	3841	3467	3115	2939	2761	2806	3036	3344	3660	3855	3954	3859	3769	3474	3206	2968	2758	2531	2357	2206	
100	1443	60.0	60.0	1	1	1	2	1003	1245	1813	2754	3851	4763	5201	5374	5196	4887	4622	4199	3810	3480	3101	2933	2777	2793	3006	3342	3679	3832	3902	3850	3677	3470	3218	2973	2736	2520	2330	2205	
100	1460	60.0	60.0	1	1	1	2	999	1234	1829	2739	3865	4760	5271	5395	5255	4956	4582	4229	3808	3449	3126	2948	2788	2786	3017	3325	3655	3872	3915	3854	3652	3476	3181	2961	2727	2505	2324	2196	
100	1478	59.9	60.0	1	1	1	2	1000	1230	1822	2750	3834	4704	5211	5353	5214	4946	4579	4209	3803	3456	3098	2904	2781	2814	3002	3329	3601	3826	3905	3839	3687	3443	3201	2985	2734	2522	2343	2175	
100	1495	59.9	60.0	1	1	1	2	1015	1247	1818	2764	3851	4719	5238	5361	5215	4875	4589	4187	3806	3434	3106	2912	2759	2787	2963	3351	3605	3810	3858	3832	3634	3482	3185	2909	2698	2488	2349	2177	
100	1559	95.0	95.1	2	1	0	2	923	1046	1408	1778	2315	2773	3080	3188	3172	3042	2928	2735	2511	2349	2169	2110	2103	2201	2421	2689	2916	3114	3165	3124	2964	2839	2678	2505	2334	2151	2049	1961	
100	1577	95.0	95.0	2	1	0	2	915	1042	1392	1750	2345	2762	3045	3174	3168	3041	2913	2714	2511	2352	2171	2097	2094	2209	2387	2675	2920	3123	3168	3123	3009	2831	2688	2509	2359	2213	2047	1939	
100	1639	59.9	60.1	2	1	1	2	1016	1243	1828	2771	3850	4719	5218	5364	5241	4936	4630	4223	3839	3459	3123	2928	2791	2784	2973	3313	3621	3836	3925	3873	3680	3469	3234	2960	2712	2523	2354	2193	
100	1657	60.0	60.0	2	1	1	2	996	1240	1844	2742	3855	4781	5220	5429	5206	4951	4596	4200	3826	3461	3142	2901	2745	2787	3001	3315	3617	3821	3934	3872	3652	3446	3199	2958	2719	2494	2339	2205	
100	1674	60.0	60.0	2	1	1	2	986	1245	1844	2755	3816	4777	5258	5392	5261	4933	4579	4238	3772	3446	3118	2908	2782	2775	2992	3325	3600	3861	3903	3861	3644	3478	3206	2947	2713	2480	2342	2203	
100	1691	59.9	60.0	2	1	1	2	1003	1245	1833	2764	3831	4749	5191	5365	5148	4905	4596	4163	3802	3468	3112	2959	2797	2767	2978	3315	3612	3830	3843	3815	3643	3486	3198	2944	2712	2488	2325	2168	
100	1708	59.9	60.0	2	1	1	2	1029	1239	1835	2743	3823	4692	5146	5401	5106	4886	4572	4178	3772	3431	3141	2880	2775	2791	2964	3282	3611	3797	3874	3817	3616	3440	3200	2938	2698	2464	2332	2170	
100	1726	60.0	60.0	2	1	1	2	1010	1243	1821	2732	3842	4700	5207	5384	5200	4909	4578	4199	3792	3428	3078	2898	2758	2800	2989	3288	3598	3818	3864	3790	3633	3425	3205	2918	2678	2491	2340	2173	
100	1743	60.0	60.0	2	1	1	2	1006	1239	1819	2730	3807	4706	5195	5348	5190	4898	4555	4214	3782	3465	3103	2886	2744	2789	2984	3286	3583	3792	3905	3806	3628	3429	3205	2902	2720	2482	2319	2154	
100	1805	95.0	95.1	3	1	0	2	914	1017	1402	1767	2323	2812	3081	3211	3162	3040	2904	2692	2512	2336	2204	2129	2127	2211	2443	2656	2927	3077	3159	3111	2973	2814	2674	2479	2288	2172	2078	1925	
100	1823	95.0	95.0	3	1	0	2	895	1044	1408	1754	2286	2756	3031	3147	3154	2980	2909	2733	2542	2340	2159	2107	2068	2188	2402	2673	2918	3048	3148	3086	2952	2803	2640	2456	2309	2171	2052	1940	
100	1888	59.9	60.0	3	1	1	2	1018	1252	1843	2760	3843	4736	5259	5396	5231	4936	4607	4219	3812	3478	3146	2924	2778	2824	3026	3307	3603	3842	3938	3886	3679	3489	3220	2962	2727	2501	2332	2167	
100	1905	59.9	60.0	3	1	1	2	1001	1234	1825	2760	3846	4763	5220	5432	5205	4908	4620	4231	3849	3453	3143	2930	2763	2800	3005	3319	3603	3811	3901	3856	3693	3444	3205	2966	2708	2499	2344	2181	
100	1922	59.9	60.0	3	1	1	2	997	1244	1838	2732	3847	4737	5274	5414	5181	4921	4590	4203	3801	3432	3096	2916	2758	2800	3004	3311	3628	3802	3887	3824	3616	3432	3187	2913	2704	2499	2332	2177	
100	1939	59.9	60.0	3	1	1	2	1010	1248	1832	2717	3855	4745	5184	5349	5173	4900	4561	4157	3817	3426	3114	2883	2761	2790	2983	3293	3609	3818	3909	3817	3642	3415	3170	2931	2673	2482	2295	2183	
100	1957	60.0	60.0	3	1	1	2	985	1234	1843	2733	3808	4713	5197	5340	5172	4834	4584	4160	3778	3426	3087	2874	2757	2793	2988	3296	3584	3846	3823	3797	3608	3430	3151	2941	2681	2475	2309	2149	
100	1974	60.0	60.0	3	1	1	2	994	1238	1806	2736	3828	4713	5183	5323	5193	4890	4575	4179	3780	3457	3113	2927	2749	2796	3004	3299	3599	3822	3842	3829	3650	3448	3147	2940	2698	2431	2307	2162	
100	1991	60.0	60.0	3	1	1	2	957	1236	1829	2734	3819	4708	5164	5344	5161	4898	4591	4172	3774	3441	3082	2878	2761	2792	2961	3285	3564	3736	3867	3778	3587	3452	3182	2922	2700	2501	2318	2169	
100	2054	95.0	95.1	4	1	0	2	924	1030	1419	1784	2320	2773	3032	3206	3175	3070	2894	2704	2540	2330	2185	2116	2083	2193	2395	2698	2899	3060	3159	3079	2981	2814	2644	2452	2318	2156	2038	1938	
100	2071	95.0	95.0	4	1	0	2	918	1055	1383	1757	2294	2765	3015	3158	3119	3004	2877	2710	2504	2334	2203	2127	2080	2186	2405	2662	2894	3076	3150	3071	2967	2803	2633	2462	2305	2148	2037	1928	
100	2134	59.9	60.1	4	1	1	2	1001	1226	1809	2762	3787	4725	5215	5378	5187	4930	4610	4214	3757	3456	3114	2889	2783	2805	2986	3289	3628	3830	3933	3806	3660	3474	3204	2932	2714	2502	2362	2173	
100	2151	60.0	60.0	4	1	1	2	1009	1234	1805	2718	3836	4729	5138	5374	5206	4888	4549	4192	3815	3409	3076	2876	2747	2787	2971	3302	3626	3826	3910	3830	3639	3434	3184	2923	2707	2487	2332	2192	
100	2168	59.9	60.0	4	1	1	2	997	1242	1847	2754	3804	4736	5185	5341	5217	4859	4557	4198	3767	3441	3092	2906	2777	2760	2981	3312	3591	3785	3869	3808	3625	3467	3192	2909	2714	2481	2318	2152	
100	2185	60.0	60.0	4	1	1	2	993	1220	1821	2740	3806	4725	5163	5331	5178	4882	4587	4190	3788	3481	3106	2907	2740	2781	2982	3310	3584	3800	3898	3826	3637	3436	3196	2943	2689	2480	2340	2175	
100	2203	59.9	60.0	4	1	1	2	1008	1219	1819	2712	3796	4730	5181	5389	5144	4887	4535	4159	3780	3421	3103	2869	2725	2759	2963	3288	3573	3791	3833	3829	3619	3405	3170	2913	2699	2508	2339	2166	
100	2220	60.0	60.0	4	1	1	2	987	1249	1848	2745	3807	4664	5135	5299	5168	4859	4545	4151	3755	3458	3102	2888	2750	2762	2944	3262	3582	3764	3852	3784	3604	3451	3187	2936	2697	2498	2330	2172	
100	2237	59.9	60.0	4	1	1	2	1009	1249	1848	2726	3817	4655	5096	5348	5144	4880	4547	4172	3770	3438	3096	2884	2743	2759	2961	3254	3606	3769	3835	3818	3588	3383	3161	2932	2695	2493	2305	2184	
100	2300	95.0	95.0	5	1	0	2	915	1041	1397	1755	2303	2767	3057	3173	3157	3041	2883	2715	2518	2368	2205	2100	2091	2187	2396	2645	2941	3066	3132	3070	2977	2842	2654	2486	2303	2164	2023	1921	
100	2317	95.0	95.0	5	1	1	2	924	1040	1397	1768	2268	2720	3010	3143	3143	3026	2875	2662	2506	2336	2166	2104	2083	2175	2378	2644	2883	3051	3100	3062	2970	2775	2652	2459	2305	2124	2020	1906	
100	2380	59.9	60.1	5	1	1	2	1003	1236	1802	2734	3810	4694	5175	5328	5185	4876	4561	4162	3770	3398	3093	2906	2762	2765	2966	3281	3628	3794	3867	3818	3630	3417	3152	2941	2704	2504	2317	2179	
100	2397	59.9	60.0	5	1	1	2	1002	1227	1829	2709	3780	4642	5151	5252	5149	4859	4541	4163	3735	3376	3058	2861	2728	2757	2966	3257	3595	3789	3860	3779	3597	3416	3128	2876	2667	2452	2309	2146	
100	2414	60.0	60.0	5	1	1	2	994	1211	1815	2707	3772	4662	5207	5343	5172	4913	4551	4156	3746	3438	3107	2866	2803	2777	2969	3286	3574	3815	3833	3823	3596	3452	3208	2921	2692	2489	2322	2151	
100	2432	60.0	60.0	5	1	1	2	966	1244	1818	2707	3772	4657	5104	5322	5141	4814	4560	4141	3773	3409	3108	2870	2758	2767	2950	3291	3544	3758	3841	3798	3625	3439	3157	2868	2684	2473	2305	2158	
100	2449	59.9	60.0	5	1	1	2	1002	1240	1834	2716	3787	4670	5097	5225	5114	4834	4514	4139	3772	3404	3061	2853	2716	2778	2940	3216	3534	3789	3826	3779	3586	3408	3150	2891	2680	2451	2293	2142	
100	2466	60.0	60.0	5	1	1	2	1000	1232	1808	2674	3775	4623	5166	5241	5126	4839	4497	4099	3748	3380	3073	2846	2731	2712	2932	3232	3583	3730	3830	3742	3570	3368	3162	2907	2669	2480	2292	2135	
100	2483	59.9	60.0	5	1	1	2	1002	1234	1818	2707	3788	4636	5120	5245	5113	4856	4486	4107	3732	3376	3083	2855	2736	2729	2963	3249	3514	3790	3838	3737	3581	3434	3151	2889	2676	2458	2303	2152	
100	2546	95.1	95.1	6	1	0	2	921	1049	1393	1788	2312	2749	3040	3167	3109	3003	2891	2699	2521	2337	2194	2105	2116	2192	2389	2660	2877	3048	3099	3081	2959	2825	2650	2462	2309	2135	2027	1908	
100	2563	95.0	95.0	6	1	1	2	919	1044	1379	1777	2262	2749	3045	3147	3135	2992	2866	2697	2488	2317	2147	2075	2092	2175	2398	2635	2932	3050	3136	3078	2931	2811	2636	2439	2273	2148	2017	1913	
100	2626	59.9	60.1	6	1	1	2	999	1242	1797	2728	3816	4676	5155	5302	5149	4874	4518	4175	3790	3414	3088	2886	2746	2775	2989	3278	3576	3810	3885	3760	3618	3437	3180	2897	2713	2455	2332	2182	
100	2643	59.9	60.0	6	1	1	2	1000	1229	1830	2746	3772	4658	5164	5322	5134	4864	4492	4172	3782	3419	3071	2864	2729	2743	2965	3261	3563	3758	3863	3785	3649	3417	3180	2905	2677	2472	2321	2163	
