Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
77	1090	94.9	95.0	1	0	0	2	918	1090	1399	1787	2332	2826	3115	3207	3232	3122	2932	2805	2574	2376	2253	2145	2168	2256	2468	2727	3021	3151	3238	3159	3043	2912	2740	2550	2389	2224	2119	1985	
77	1107	95.0	95.0	1	0	0	2	935	1086	1394	1799	2318	2759	3070	3177	3148	3101	2945	2789	2548	2398	2252	2145	2148	2250	2445	2722	3015	3152	3234	3187	3028	2941	2739	2541	2377	2242	2129	1980	
77	1125	95.0	95.0	1	0	0	2	927	1081	1391	1803	2322	2817	3086	3166	3224	3112	2928	2791	2570	2386	2251	2149	2148	2229	2468	2706	3009	3145	3215	3143	3054	2884	2720	2574	2360	2236	2127	2004	
77	1142	95.0	95.0	1	0	0	2	932	1077	1393	1810	2324	2785	3092	3203	3198	3114	2959	2789	2562	2389	2277	2160	2170	2229	2467	2743	3003	3153	3266	3180	3051	2916	2735	2547	2406	2238	2139	1962	
77	1159	95.0	95.0	1	0	0	2	934	1070	1409	1789	2339	2791	3057	3194	3205	3112	2964	2788	2579	2369	2227	2146	2138	2226	2462	2710	2990	3166	3219	3170	3065	2928	2751	2560	2412	2217	2114	1951	
77	1176	94.9	95.0	1	0	0	2	928	1076	1398	1798	2333	2823	3106	3191	3220	3117	2976	2790	2593	2399	2232	2188	2145	2240	2451	2726	3022	3144	3213	3186	3057	2906	2734	2560	2426	2211	2113	1972	
77	1194	95.0	95.0	1	0	0	2	931	1068	1388	1797	2320	2814	3076	3185	3189	3084	2951	2729	2575	2393	2244	2145	2177	2255	2440	2725	3004	3135	3234	3160	3030	2898	2714	2532	2422	2232	2097	1977	
77	1211	95.0	95.0	1	0	0	2	924	1084	1394	1819	2324	2808	3088	3194	3227	3114	2981	2786	2600	2418	2280	2171	2149	2261	2502	2712	3004	3144	3259	3182	3054	2944	2764	2567	2386	2256	2125	1984	
77	1228	95.0	95.0	1	0	0	2	937	1087	1384	1801	2355	2805	3114	3201	3207	3102	2948	2801	2571	2408	2268	2168	2170	2256	2488	2759	3030	3157	3214	3185	3050	2922	2725	2528	2382	2261	2135	1991	
77	1245	95.0	95.0	1	0	0	2	939	1096	1405	1790	2304	2813	3088	3187	3179	3089	2938	2809	2558	2395	2244	2144	2161	2248	2439	2706	3028	3160	3246	3217	3087	2963	2703	2538	2386	2234	2132	1972	
77	1263	95.0	95.0	1	0	0	2	940	1081	1408	1785	2336	2826	3065	3194	3249	3130	2966	2787	2573	2423	2251	2168	2159	2260	2428	2749	3011	3150	3248	3182	3066	2945	2735	2545	2400	2244	2115	1999	
77	1280	94.9	95.0	1	0	0	2	917	1093	1404	1812	2321	2809	3111	3212	3241	3097	2931	2804	2562	2392	2245	2179	2176	2256	2471	2763	3021	3144	3235	3189	3076	2918	2704	2555	2413	2240	2123	1983	
77	1324	95.0	95.0	1	1	0	2	946	1056	1407	1805	2348	2775	3137	3226	3198	3119	2953	2789	2595	2373	2261	2133	2159	2252	2450	2748	3018	3151	3209	3197	3065	2934	2755	2529	2401	2217	2103	1997	
77	1391	60.0	60.0	1	1	1	2	1023	1285	1935	2859	3972	4907	5424	5493	5403	5174	4774	4408	3956	3588	3234	2995	2908	2934	3091	3444	3768	3965	4063	4009	3785	3620	3326	3047	2849	2568	2472	2259	
77	1408	59.9	60.0	1	1	1	2	1011	1297	1995	2883	4008	4892	5399	5490	5407	5160	4742	4423	3969	3601	3283	3037	2890	2881	3104	3410	3774	3948	4065	4001	3799	3607	3352	3038	2841	2626	2438	2254	
77	1425	60.0	60.0	1	1	1	2	1024	1316	1938	2861	3984	4915	5418	5524	5441	5115	4746	4373	3991	3596	3241	3019	2868	2913	3087	3421	3787	3909	4049	4008	3833	3620	3310	3070	2841	2625	2440	2256	
77	1443	60.0	60.0	1	1	1	2	1033	1295	1941	2881	3969	4924	5449	5503	5410	5148	4742	4408	3999	3612	3283	3024	2868	2913	3082	3405	3779	3967	4104	3998	3823	3603	3308	3088	2793	2613	2433	2270	
77	1460	60.0	60.0	1	1	1	2	1032	1275	1946	2854	3964	4916	5420	5514	5422	5131	4762	4393	3970	3559	3309	3006	2876	2908	3108	3415	3766	3973	4073	3984	3786	3613	3332	3078	2856	2605	2420	2274	
77	1477	59.9	60.0	1	1	1	2	1023	1281	1954	2818	3931	4890	5359	5488	5406	5134	4732	4367	3912	3553	3246	3000	2865	2885	3128	3417	3777	3912	4060	4009	3793	3581	3293	3055	2807	2614	2476	2274	
77	1494	59.9	60.0	1	1	1	2	1021	1286	1946	2851	3961	4915	5375	5460	5403	5107	4755	4337	3982	3569	3254	3008	2898	2893	3084	3403	3756	3911	4020	3940	3808	3565	3289	3026	2797	2604	2464	2283	
77	1559	95.0	95.1	2	1	0	2	938	1097	1402	1819	2368	2840	3116	3232	3272	3151	2960	2793	2592	2405	2274	2160	2164	2233	2474	2741	3045	3147	3228	3183	3045	2910	2753	2579	2384	2239	2138	1980	
77	1576	95.0	95.0	2	1	0	2	927	1088	1426	1781	2338	2824	3132	3246	3221	3126	2983	2780	2597	2400	2256	2163	2165	2246	2435	2722	2994	3151	3246	3172	3080	2925	2740	2565	2369	2228	2129	1984	
77	1639	59.9	60.1	2	1	1	2	1034	1301	1971	2944	4109	5129	5664	5745	5666	5345	4942	4541	4127	3723	3384	3122	2985	3016	3180	3536	3890	4118	4215	4096	3962	3729	3425	3162	2911	2670	2520	2338	
77	1656	60.0	60.0	2	1	1	2	1024	1301	1974	2955	4118	5085	5643	5742	5606	5336	4935	4563	4082	3708	3378	3117	2984	3019	3184	3590	3880	4091	4162	4138	3909	3708	3420	3152	2903	2684	2497	2314	
77	1673	60.0	60.0	2	1	1	2	1029	1295	1986	2938	4120	5073	5608	5679	5570	5297	4897	4556	4115	3699	3336	3085	2962	2986	3159	3506	3897	3998	4171	4090	3908	3695	3390	3117	2899	2642	2494	2297	
77	1691	59.9	60.0	2	1	1	2	1037	1291	1981	2973	4102	5087	5567	5711	5594	5253	4889	4530	4067	3691	3365	3062	2952	2954	3166	3517	3826	4003	4182	4076	3880	3681	3351	3106	2878	2659	2509	2289	
77	1708	59.9	60.0	2	1	1	2	1027	1314	1957	2896	4063	5000	5521	5658	5543	5235	4871	4467	4048	3673	3351	3059	2950	2964	3136	3470	3837	4031	4145	4076	3886	3663	3392	3097	2863	2636	2486	2268	
77	1725	60.0	60.0	2	1	1	2	1026	1294	1967	2946	4045	5029	5544	5700	5548	5273	4842	4502	4079	3666	3331	3062	2937	2959	3163	3486	3862	4017	4182	4047	3893	3668	3392	3125	2867	2635	2470	2287	
77	1742	60.0	60.0	2	1	1	2	1025	1292	1960	2872	4063	4961	5487	5599	5485	5170	4792	4412	3992	3657	3292	3047	2943	2907	3147	3421	3812	4000	4095	4005	3853	3604	3325	3066	2852	2634	2475	2302	
77	1805	95.0	95.1	3	1	0	2	927	1099	1416	1827	2385	2884	3175	3300	3283	3176	3018	2827	2653	2439	2297	2186	2172	2289	2537	2770	3071	3189	3263	3241	3116	2989	2766	2598	2429	2262	2159	2014	
77	1822	95.0	95.0	3	1	0	2	941	1085	1442	1829	2389	2858	3161	3274	3249	3151	3015	2830	2649	2455	2284	2193	2191	2270	2441	2754	3031	3185	3263	3192	3097	2950	2776	2562	2442	2266	2145	1966	
77	1887	59.9	60.0	3	1	1	2	1022	1301	1967	2910	4088	5024	5583	5677	5535	5270	4876	4542	4057	3660	3347	3082	2966	2986	3156	3470	3804	4038	4173	4078	3891	3693	3386	3140	2915	2662	2500	2314	
77	1904	59.9	60.0	3	1	1	2	1027	1309	1979	2950	4085	5054	5583	5705	5587	5287	4902	4481	4052	3672	3342	3096	2947	2957	3172	3505	3864	4031	4148	4104	3899	3707	3381	3134	2900	2670	2511	2297	
77	1921	60.0	60.0	3	1	1	2	1047	1304	1966	2942	4061	4983	5493	5615	5514	5273	4838	4520	4032	3684	3279	3072	2965	2969	3134	3476	3813	4033	4092	4054	3877	3673	3367	3104	2862	2630	2453	2302	
77	1939	59.9	60.0	3	1	1	2	1020	1319	1968	2918	4059	5019	5547	5637	5561	5237	4918	4513	4043	3671	3323	3082	2933	2964	3195	3469	3845	4006	4149	4096	3877	3641	3392	3109	2855	2653	2474	2261	
77	1956	60.0	60.0	3	1	1	2	1026	1279	1975	2933	4070	5050	5485	5640	5520	5245	4806	4466	4047	3654	3325	3066	2877	2959	3161	3462	3800	4000	4123	4062	3889	3677	3417	3104	2850	2630	2470	2300	
77	1973	60.0	60.0	3	1	1	2	1049	1280	1976	2904	4034	5011	5483	5593	5507	5195	4828	4433	4028	3606	3299	3070	2906	2924	3101	3465	3804	3980	4085	4032	3906	3622	3342	3077	2872	2625	2512	2298	
77	1990	60.0	60.0	3	1	1	2	1031	1282	1954	2931	4025	4995	5533	5614	5519	5204	4869	4484	4004	3653	3319	3071	2900	2957	3129	3466	3826	3992	4114	4089	3879	3639	3371	3103	2848	2607	2492	2305	
77	2053	95.0	95.1	4	1	0	2	911	1094	1428	1840	2355	2879	3165	3260	3290	3165	2976	2824	2605	2433	2279	2176	2216	2295	2509	2764	3045	3220	3251	3214	3081	2964	2757	2584	2408	2267	2128	2016	
77	2070	95.0	95.0	4	1	0	2	926	1101	1432	1822	2372	2907	3151	3249	3270	3163	3011	2810	2627	2452	2267	2203	2191	2291	2464	2748	3032	3238	3270	3226	3108	2972	2747	2603	2400	2257	2124	2006	
77	2133	59.9	60.1	4	1	1	2	1016	1312	1968	2933	4079	5025	5506	5629	5521	5168	4845	4487	4051	3681	3322	3059	2932	2960	3142	3491	3835	4075	4151	4074	3889	3666	3410	3125	2888	2663	2508	2335	
77	2150	59.9	60.0	4	1	1	2	1019	1315	1976	2912	4060	5035	5555	5595	5551	5264	4850	4471	4036	3688	3347	3092	2942	2965	3150	3482	3866	4032	4139	4048	3896	3678	3418	3093	2872	2665	2444	2322	
77	2168	59.9	60.0	4	1	1	2	1036	1275	1959	2937	4040	5035	5510	5660	5563	5209	4841	4490	4020	3686	3323	3078	2955	2961	3130	3510	3853	4009	4133	4062	3884	3676	3400	3114	2884	2654	2470	2318	
77	2185	60.0	60.0	4	1	1	2	1043	1292	1990	2916	4026	5004	5471	5621	5548	5183	4799	4414	4025	3626	3299	3051	2938	2935	3144	3480	3819	3994	4150	4010	3826	3622	3397	3086	2865	2632	2466	2314	
77	2202	60.0	60.0	4	1	1	2	1000	1306	1951	2905	4022	4998	5470	5636	5506	5245	4836	4453	4004	3643	3315	3071	2936	2878	3144	3452	3817	4006	4152	4060	3803	3676	3369	3113	2869	2650	2477	2303	
77	2219	60.0	60.0	4	1	1	2	1016	1295	1960	2899	4043	4999	5472	5573	5481	5276	4822	4476	4050	3653	3292	3052	2937	2947	3117	3450	3813	4018	4122	4027	3858	3672	3362	3109	2869	2608	2456	2291	
77	2237	59.9	60.0	4	1	1	2	1027	1306	1967	2928	4045	5014	5474	5616	5478	5173	4771	4408	4029	3635	3353	3045	2925	2954	3134	3482	3838	4017	4127	4013	3837	3638	3359	3065	2883	2626	2428	2280	
77	2299	95.0	95.0	5	1	0	2	934	1083	1421	1824	2389	2853	3185	3318	3295	3205	3002	2811	2639	2435	2297	2206	2170	2287	2464	2800	3050	3192	3290	3220	3120	2949	2765	2585	2424	2262	2138	2006	
77	2316	95.0	95.0	5	1	0	2	939	1087	1418	1822	2384	2842	3120	3250	3249	3158	2969	2820	2580	2410	2251	2189	2157	2256	2505	2755	3040	3160	3229	3218	3053	2941	2767	2582	2411	2224	2156	2021	
77	2379	59.9	60.1	5	1	1	2	1028	1274	1947	2927	4039	4986	5455	5633	5495	5239	4811	4412	4040	3627	3316	3058	2933	2933	3143	3457	3854	3994	4160	4097	3896	3686	3394	3102	2902	2639	2487	2304	
77	2396	59.9	60.0	5	1	1	2	1025	1283	1951	2908	4036	4993	5460	5595	5453	5173	4811	4426	4039	3630	3312	3042	2899	2867	3132	3468	3811	3996	4137	4000	3825	3650	3359	3058	2843	2624	2469	2289	
77	2414	60.0	60.0	5	1	1	2	1028	1295	1953	2908	4035	4963	5493	5563	5506	5197	4842	4416	4022	3617	3328	3080	2905	2904	3099	3432	3827	3974	4087	3973	3853	3638	3330	3120	2852	2618	2472	2287	
77	2431	60.0	60.0	5	1	1	2	1032	1300	1943	2881	4037	4986	5439	5572	5458	5138	4791	4442	4001	3613	3309	3023	2907	2951	3112	3440	3794	4002	4059	4024	3864	3649	3390	3043	2860	2613	2442	2301	
77	2448	59.9	60.0	5	1	1	2	1030	1308	1945	2893	4043	4991	5506	5580	5460	5174	4798	4412	3991	3608	3318	3030	2902	2951	3115	3454	3814	3991	4107	4020	3853	3632	3394	3076	2851	2596	2457	2281	
77	2465	60.0	60.0	5	1	1	2	1015	1289	1929	2882	4000	4980	5506	5564	5452	5156	4750	4386	3974	3620	3289	3026	2905	2892	3131	3452	3794	3976	4120	4000	3829	3638	3338	3077	2854	2600	2470	2277	
77	2483	59.9	60.0	5	1	1	2	1021	1324	1924	2891	3990	4905	5474	5531	5422	5125	4771	4385	3936	3588	3264	3022	2891	2922	3109	3426	3766	3977	4056	3990	3811	3596	3311	3061	2828	2630	2427	2283	
77	2545	95.1	95.1	6	1	0	2	927	1088	1423	1808	2358	2801	3101	3221	3213	3128	2972	2742	2593	2387	2246	2157	2163	2243	2452	2712	3002	3128	3208	3169	3054	2890	2732	2538	2366	2214	2088	1985	
77	2562	95.0	95.0	6	1	0	2	932	1079	1426	1802	2328	2805	3100	3242	3213	3108	2936	2770	2565	2392	2252	2146	2159	2231	2447	2728	2994	3110	3227	3143	3044	2928	2681	2547	2414	2219	2108	1987	
77	2625	59.9	60.1	6	1	1	2	1010	1277	1971	2884	3966	4917	5432	5575	5414	5166	4798	4421	3995	3621	3267	3030	2915	2910	3108	3396	3802	3972	4088	4002	3793	3609	3354	3061	2856	2614	2464	2281	
77	2643	59.9	60.0	6	1	1	2	1029	1281	1924	2867	3988	4913	5460	5524	5404	5159	4784	4411	3980	3566	3291	3029	2902	2922	3076	3437	3772	3913	4056	3965	3799	3600	3329	3049	2811	2585	2453	2295	
