Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
172	280	95.0	95.0	1	0	0	2	924	1036	1367	1902	2520	3046	3384	3470	3494	3351	3188	2965	2757	2569	2362	2359	2307	2413	2705	3024	3342	3508	3571	3500	3349	3179	2997	2809	2585	2406	2249	2100	
172	297	95.0	95.0	1	0	0	2	928	1041	1369	1894	2495	3062	3426	3482	3493	3390	3214	2961	2775	2552	2406	2294	2289	2407	2725	3013	3357	3546	3570	3534	3408	3144	3012	2801	2577	2392	2240	2114	
172	314	95.0	95.0	1	0	0	2	897	1053	1368	1881	2515	3052	3416	3484	3477	3361	3168	2941	2737	2564	2380	2301	2308	2433	2713	3042	3336	3530	3527	3500	3395	3176	3001	2767	2560	2425	2269	2105	
172	332	95.0	95.0	1	0	0	2	931	1039	1366	1915	2492	3045	3402	3483	3498	3364	3231	2963	2766	2573	2400	2309	2276	2412	2687	3000	3368	3551	3612	3521	3395	3180	3011	2805	2594	2431	2260	2124	
172	349	95.0	95.0	1	0	0	2	919	1049	1377	1895	2512	3069	3414	3484	3450	3418	3210	2973	2753	2560	2420	2310	2318	2406	2709	3004	3332	3556	3598	3532	3391	3199	2979	2767	2572	2419	2274	2101	
172	366	95.0	95.0	1	0	0	2	907	1032	1374	1872	2478	3052	3417	3488	3495	3379	3229	2966	2786	2549	2397	2313	2290	2438	2690	3034	3368	3580	3600	3528	3365	3172	3002	2788	2547	2398	2269	2137	
172	383	95.0	95.0	1	0	0	2	903	1048	1370	1863	2506	3076	3394	3470	3459	3371	3189	2980	2763	2544	2397	2318	2291	2443	2701	3027	3353	3567	3555	3478	3388	3199	2985	2795	2568	2379	2251	2107	
172	401	94.9	95.0	1	0	0	2	900	1048	1368	1875	2484	3058	3413	3486	3481	3407	3222	2995	2782	2598	2398	2312	2297	2435	2694	2995	3309	3600	3593	3554	3377	3197	2996	2804	2581	2389	2255	2114	
172	418	95.0	95.0	1	0	0	2	923	1051	1367	1878	2515	3071	3437	3467	3465	3398	3190	2995	2793	2550	2411	2301	2295	2439	2696	3017	3345	3550	3538	3501	3378	3158	2995	2805	2573	2397	2280	2105	
172	435	95.0	95.0	1	0	0	2	920	1034	1369	1884	2509	3066	3424	3537	3491	3394	3178	2969	2756	2539	2406	2314	2342	2438	2697	3018	3368	3572	3568	3559	3394	3184	3015	2782	2596	2422	2273	2127	
172	452	95.0	95.0	1	0	0	2	916	1057	1375	1893	2502	3055	3425	3475	3521	3388	3224	2994	2780	2575	2388	2330	2331	2439	2692	3052	3365	3575	3572	3556	3377	3183	3021	2795	2586	2432	2295	2117	
172	470	95.0	95.0	1	0	0	2	918	1034	1387	1898	2512	3058	3476	3491	3478	3386	3201	2977	2765	2549	2402	2302	2320	2444	2694	3050	3381	3588	3578	3513	3414	3219	2995	2808	2597	2420	2267	2131	
172	487	95.0	95.0	1	0	0	2	917	1058	1369	1889	2523	3037	3415	3499	3520	3397	3231	3012	2761	2553	2413	2310	2326	2444	2706	3026	3342	3564	3584	3542	3393	3198	3013	2783	2574	2406	2277	2110	
172	504	95.0	95.0	1	0	0	2	918	1031	1375	1885	2488	3073	3440	3540	3510	3400	3223	3027	2794	2572	2422	2351	2324	2426	2730	3049	3378	3588	3581	3515	3392	3216	3012	2821	2600	2412	2260	2145	
172	521	94.9	95.0	1	0	0	2	927	1046	1366	1882	2517	3081	3438	3524	3504	3386	3247	2966	2782	2571	2419	2302	2306	2447	2697	2999	3357	3577	3593	3550	3415	3218	3029	2800	2601	2433	2255	2123	
172	539	94.9	95.0	1	0	0	2	934	1057	1370	1875	2500	3050	3416	3519	3479	3424	3234	2976	2778	2560	2402	2337	2328	2461	2677	3033	3391	3540	3575	3563	3425	3191	3006	2823	2588	2422	2270	2115	
172	556	95.0	95.0	1	0	0	2	910	1041	1376	1913	2506	3045	3464	3508	3496	3395	3215	2994	2798	2543	2419	2324	2341	2466	2720	3027	3392	3557	3566	3562	3383	3229	3008	2797	2592	2424	2258	2146	
172	573	94.9	95.0	1	0	0	2	917	1063	1360	1881	2507	3061	3425	3488	3522	3439	3201	2984	2809	2577	2403	2285	2309	2442	2679	3037	3363	3571	3572	3572	3371	3195	2999	2780	2579	2409	2273	2142	
172	590	95.0	95.0	1	0	0	2	926	1048	1378	1888	2530	3075	3420	3518	3496	3431	3243	2983	2786	2556	2428	2327	2312	2427	2711	3035	3348	3557	3560	3509	3402	3193	3020	2783	2585	2415	2256	2103	
172	608	95.0	95.0	1	0	0	2	925	1070	1388	1907	2502	3074	3437	3539	3543	3431	3244	3016	2795	2565	2416	2310	2292	2427	2695	3056	3358	3559	3610	3559	3405	3217	3050	2798	2574	2426	2274	2133	
172	625	95.0	95.0	1	0	0	2	922	1034	1375	1889	2527	3063	3418	3535	3526	3400	3227	2991	2824	2573	2414	2300	2317	2441	2705	3017	3386	3558	3574	3566	3424	3228	3054	2810	2592	2398	2291	2139	
172	642	95.0	95.0	1	0	0	2	905	1043	1363	1903	2532	3108	3430	3499	3520	3424	3251	3016	2794	2591	2422	2297	2327	2458	2708	3026	3380	3522	3581	3539	3419	3213	3059	2809	2607	2401	2245	2120	
172	659	95.0	95.0	1	0	0	2	914	1054	1383	1889	2542	3110	3479	3535	3516	3428	3292	3018	2746	2585	2418	2314	2323	2451	2687	3070	3348	3554	3567	3565	3433	3221	3041	2846	2580	2446	2270	2126	
172	677	94.9	95.0	1	0	0	2	921	1044	1380	1879	2532	3076	3448	3548	3550	3397	3253	3032	2793	2585	2414	2329	2321	2449	2717	3046	3399	3565	3620	3555	3429	3211	3046	2810	2605	2461	2270	2135	
172	694	95.0	95.0	1	0	0	2	919	1052	1401	1886	2506	3089	3452	3533	3543	3421	3264	3011	2810	2588	2440	2321	2336	2488	2723	3031	3384	3577	3595	3554	3430	3214	3022	2780	2612	2439	2276	2126	
172	711	95.0	95.0	1	0	0	2	923	1051	1371	1897	2508	3096	3431	3492	3519	3389	3277	3015	2809	2597	2385	2330	2314	2463	2721	3041	3357	3591	3598	3523	3433	3229	3023	2819	2627	2410	2278	2113	
172	728	95.0	95.0	1	0	0	2	931	1047	1367	1902	2523	3081	3461	3535	3502	3401	3225	3060	2795	2566	2414	2341	2306	2439	2704	3054	3357	3563	3595	3515	3422	3201	3050	2849	2588	2428	2277	2131	
172	746	94.9	95.0	1	0	0	2	919	1053	1384	1888	2545	3077	3463	3548	3539	3422	3225	3022	2783	2596	2404	2328	2333	2485	2709	3046	3378	3574	3582	3572	3428	3212	3032	2798	2613	2364	2275	2106	
172	763	94.9	95.0	1	0	0	2	922	1054	1377	1927	2546	3085	3442	3535	3521	3448	3258	3022	2812	2580	2460	2301	2327	2430	2717	3092	3375	3569	3616	3543	3397	3230	3063	2818	2603	2428	2273	2137	
172	780	95.0	95.0	1	0	0	2	916	1064	1373	1899	2527	3104	3435	3536	3503	3471	3265	3022	2805	2592	2449	2349	2333	2450	2731	3043	3374	3594	3583	3549	3384	3252	3045	2810	2608	2413	2244	2140	
172	797	94.9	95.0	1	0	0	2	921	1049	1380	1902	2528	3106	3452	3526	3545	3449	3265	3016	2800	2605	2431	2358	2344	2446	2739	3046	3380	3606	3607	3547	3403	3259	3040	2868	2621	2430	2273	2149	
172	815	94.9	95.0	1	0	0	2	918	1050	1377	1898	2533	3100	3463	3556	3534	3492	3241	3058	2819	2581	2415	2313	2348	2479	2753	3061	3398	3569	3601	3572	3428	3199	3009	2838	2608	2439	2306	2151	
172	832	95.0	95.0	1	0	0	2	932	1050	1383	1909	2508	3102	3457	3546	3547	3448	3283	3016	2827	2594	2452	2339	2354	2438	2750	3080	3404	3598	3614	3584	3430	3265	3073	2831	2616	2436	2276	2157	
172	849	95.0	95.0	1	0	0	2	923	1038	1387	1863	2540	3125	3498	3543	3535	3453	3274	3038	2796	2610	2447	2311	2327	2457	2733	3037	3402	3608	3652	3570	3429	3248	3036	2818	2627	2441	2293	2148	
172	866	95.0	95.0	1	0	0	2	897	1031	1387	1909	2548	3095	3506	3543	3515	3444	3278	3027	2827	2616	2436	2310	2314	2472	2767	3045	3398	3564	3620	3569	3364	3244	3077	2835	2596	2426	2279	2145	
172	884	94.9	95.0	1	0	0	2	901	1052	1368	1915	2528	3118	3465	3536	3547	3401	3254	3014	2791	2585	2432	2339	2330	2469	2751	3053	3386	3562	3598	3596	3406	3236	3049	2807	2584	2442	2275	2140	
172	901	95.0	95.0	1	0	0	2	919	1059	1392	1914	2531	3113	3492	3542	3531	3468	3288	3039	2826	2594	2465	2334	2337	2460	2717	3055	3374	3624	3642	3569	3414	3228	3016	2825	2582	2442	2281	2163	
172	918	94.9	95.0	1	0	0	2	914	1051	1377	1912	2568	3111	3482	3539	3558	3422	3280	3032	2812	2618	2433	2353	2331	2468	2738	3064	3330	3588	3659	3559	3399	3217	3020	2823	2635	2450	2296	2171	
172	935	95.0	95.0	1	0	0	2	913	1071	1377	1925	2545	3098	3488	3586	3582	3490	3292	3036	2812	2591	2433	2368	2350	2473	2690	3049	3376	3591	3593	3567	3435	3251	3078	2816	2610	2421	2280	2144	
172	953	95.0	95.0	1	0	0	2	923	1059	1392	1918	2552	3120	3492	3543	3590	3463	3265	3036	2804	2589	2460	2336	2345	2480	2720	3047	3395	3615	3637	3585	3433	3224	3054	2839	2616	2440	2304	2142	
172	970	94.9	95.0	1	0	0	2	918	1052	1383	1917	2556	3121	3470	3565	3561	3454	3279	3020	2827	2585	2465	2324	2330	2474	2720	3069	3391	3610	3673	3588	3406	3248	3044	2831	2594	2446	2316	2149	
172	987	95.0	95.0	1	0	0	2	918	1041	1371	1895	2577	3118	3481	3558	3558	3481	3277	3072	2831	2612	2448	2337	2346	2464	2715	3056	3400	3605	3649	3576	3438	3230	3074	2828	2599	2437	2285	2152	
172	1004	95.0	95.0	1	0	0	2	948	1049	1377	1899	2548	3101	3497	3569	3561	3463	3294	3026	2813	2621	2439	2357	2345	2458	2726	3086	3405	3599	3604	3588	3405	3262	3066	2852	2606	2466	2286	2167	
172	1022	94.9	95.0	1	0	0	2	917	1057	1379	1918	2546	3119	3460	3561	3548	3464	3273	3008	2803	2605	2440	2342	2338	2482	2728	3059	3374	3635	3612	3541	3430	3222	3043	2827	2624	2423	2297	2124	
172	1039	95.0	95.0	1	0	0	2	920	1062	1396	1950	2529	3109	3479	3582	3546	3484	3266	3034	2857	2608	2450	2344	2316	2472	2735	3053	3417	3610	3613	3571	3413	3201	3094	2803	2600	2434	2290	2129	
172	1056	95.0	95.0	1	0	0	2	913	1063	1394	1912	2548	3106	3431	3537	3552	3444	3243	3039	2834	2627	2444	2340	2340	2476	2739	3076	3372	3600	3600	3582	3438	3201	3023	2838	2610	2443	2281	2154	
172	1073	95.0	95.0	1	0	0	2	922	1052	1389	1910	2557	3115	3492	3565	3554	3453	3265	3042	2823	2613	2439	2352	2356	2465	2700	3056	3389	3615	3639	3580	3405	3255	3048	2805	2620	2442	2283	2124	
172	1091	95.0	95.0	1	0	0	2	920	1048	1378	1917	2552	3073	3468	3553	3552	3499	3272	3050	2813	2609	2423	2341	2304	2473	2736	3046	3398	3578	3590	3545	3414	3210	3039	2764	2630	2448	2269	2166	
172	1108	95.0	95.0	1	0	0	2	929	1052	1400	1909	2526	3085	3489	3523	3544	3454	3278	3050	2788	2595	2456	2325	2337	2456	2741	3047	3391	3612	3593	3557	3412	3241	3020	2846	2605	2423	2293	2131	
172	1125	95.0	95.0	1	0	0	2	919	1032	1398	1913	2551	3112	3483	3547	3531	3437	3274	3034	2832	2591	2433	2318	2320	2473	2740	3062	3392	3595	3607	3593	3418	3237	3059	2797	2623	2449	2299	2149	
172	1142	95.0	95.0	1	0	0	2	920	1056	1378	1890	2538	3116	3477	3549	3562	3451	3234	3019	2835	2621	2417	2349	2340	2463	2726	3079	3391	3578	3598	3552	3413	3242	3048	2810	2599	2431	2304	2140	
172	1160	95.0	95.0	1	0	0	2	909	1048	1384	1912	2530	3153	3510	3557	3578	3423	3275	3032	2822	2612	2436	2345	2340	2491	2764	3050	3406	3595	3604	3611	3446	3234	3024	2799	2626	2440	2307	2155	
172	1177	95.0	95.0	1	0	0	2	916	1054	1384	1912	2554	3142	3483	3577	3570	3461	3278	3034	2819	2593	2455	2316	2318	2475	2736	3167	3404	3600	3633	3586	3436	3253	3064	2821	2596	2435	2289	2144	
172	1194	95.0	95.0	1	0	0	2	926	1043	1374	1888	2549	3087	3488	3571	3570	3489	3290	3028	2805	2620	2441	2327	2326	2484	2720	3073	3393	3603	3616	3578	3448	3223	3066	2834	2623	2432	2286	2150	
172	1211	95.0	95.0	1	0	0	2	922	1047	1391	1918	2539	3103	3477	3552	3548	3410	3267	3037	2844	2610	2441	2331	2336	2490	2707	3032	3389	3580	3629	3558	3447	3199	3051	2841	2623	2427	2262	2146	
172	1229	95.0	95.0	1	0	0	2	925	1053	1389	1899	2536	3120	3442	3522	3546	3432	3280	3047	2812	2595	2419	2332	2327	2458	2728	3056	3399	3585	3596	3581	3416	3218	3001	2820	2605	2433	2276	2128	
172	1246	95.0	95.0	1	0	0	2	923	1013	1379	1915	2501	3116	3494	3548	3585	3468	3262	3039	2794	2594	2452	2346	2337	2423	2738	3061	3394	3572	3608	3532	3413	3266	3058	2801	2607	2433	2282	2147	
172	1263	95.0	95.0	1	0	0	2	902	1041	1379	1904	2552	3099	3458	3574	3516	3457	3282	3016	2815	2592	2436	2338	2344	2456	2718	3032	3375	3589	3600	3573	3424	3221	3036	2823	2609	2438	2299	2148	
172	1280	94.9	95.0	1	0	0	2	925	1049	1386	1907	2574	3095	3457	3561	3539	3480	3299	3094	2850	2616	2434	2358	2351	2454	2727	3075	3404	3619	3636	3548	3432	3209	3048	2801	2615	2426	2254	2149	
172	1324	95.0	95.0	1	1	0	2	912	1054	1406	1899	2545	3122	3458	3548	3517	3472	3270	3026	2802	2625	2432	2317	2326	2450	2746	3064	3404	3601	3615	3554	3422	3221	3053	2826	2596	2455	2299	2132	
172	1391	60.0	60.0	1	1	1	2	1006	1277	2022	3105	4385	5501	6167	6174	6085	5797	5352	4884	4373	3954	3548	3268	3150	3218	3484	3854	4263	4516	4583	4531	4293	4015	3755	3386	3115	2873	2641	2457	
172	1409	59.9	60.0	1	1	1	2	1004	1259	2006	3096	4444	5521	6209	6234	6111	5790	5387	4911	4449	3949	3606	3307	3146	3200	3466	3863	4271	4538	4598	4537	4331	4010	3728	3405	3127	2833	2647	2467	
172	1426	60.0	60.0	1	1	1	2	995	1265	2002	3087	4432	5606	6202	6236	6122	5820	5399	4872	4428	3997	3600	3289	3182	3181	3440	3863	4291	4538	4572	4520	4305	4012	3728	3401	3147	2847	2662	2481	
172	1443	60.0	60.0	1	1	1	2	1005	1277	1983	3116	4431	5578	6250	6268	6101	5818	5368	4887	4437	3970	3597	3333	3133	3198	3500	3853	4273	4549	4632	4526	4362	4036	3727	3400	3117	2847	2649	2477	
172	1460	60.0	60.0	1	1	1	2	1003	1270	2016	3073	4412	5548	6218	6256	6107	5794	5359	4844	4401	3928	3573	3309	3158	3226	3490	3820	4302	4588	4539	4497	4274	4006	3733	3388	3121	2852	2655	2443	
172	1478	59.9	60.0	1	1	1	2	992	1251	1995	3120	4458	5525	6226	6234	6119	5768	5386	4870	4415	3950	3602	3311	3157	3172	3451	3870	4236	4565	4601	4493	4265	3984	3726	3411	3121	2851	2672	2463	
172	1495	59.9	60.0	1	1	1	2	1002	1270	1997	3101	4444	5588	6219	6273	6130	5837	5366	4897	4417	3954	3545	3307	3193	3236	3465	3866	4312	4606	4568	4490	4307	4024	3708	3366	3102	2851	2642	2479	
172	1559	95.0	95.1	2	1	0	2	918	1056	1390	1953	2578	3178	3538	3636	3600	3493	3285	3132	2869	2630	2449	2361	2342	2473	2758	3084	3381	3671	3656	3620	3496	3279	3106	2848	2641	2463	2312	2155	
172	1577	95.0	95.0	2	1	0	2	916	1040	1403	1916	2596	3142	3571	3576	3610	3477	3314	3109	2851	2660	2449	2360	2341	2489	2761	3082	3415	3588	3657	3617	3450	3252	3069	2831	2636	2436	2347	2122	
172	1639	59.9	60.1	2	1	1	2	1001	1279	1994	3078	4421	5476	6186	6180	6066	5768	5363	4852	4363	3954	3545	3275	3137	3175	3478	3851	4281	4485	4561	4492	4288	3935	3726	3411	3093	2845	2636	2458	
172	1657	60.0	60.0	2	1	1	2	990	1264	2022	3114	4402	5492	6148	6195	6097	5781	5385	4851	4419	3980	3589	3307	3149	3203	3470	3858	4264	4546	4554	4537	4302	3997	3738	3418	3101	2857	2646	2462	
172	1674	60.0	60.0	2	1	1	2	991	1275	1994	3070	4411	5522	6252	6228	6141	5762	5384	4871	4440	3984	3600	3283	3145	3215	3495	3834	4269	4571	4574	4495	4318	4032	3722	3438	3117	2869	2644	2465	
172	1691	59.9	60.0	2	1	1	2	998	1278	2004	3124	4446	5576	6217	6253	6130	5790	5357	4903	4463	3940	3609	3333	3179	3222	3463	3861	4272	4568	4629	4521	4292	4056	3749	3416	3087	2876	2656	2492	
172	1708	59.9	60.0	2	1	1	2	988	1282	1995	3088	4429	5540	6170	6187	6046	5790	5342	4869	4397	3928	3604	3286	3141	3244	3512	3838	4277	4517	4544	4483	4306	3993	3727	3384	3104	2862	2641	2448	
172	1726	60.0	60.0	2	1	1	2	1003	1265	1989	3098	4444	5556	6193	6308	6101	5761	5377	4857	4423	3998	3613	3307	3159	3240	3487	3885	4255	4550	4594	4534	4304	4028	3734	3405	3113	2860	2656	2480	
172	1743	60.0	60.0	2	1	1	2	999	1272	1996	3108	4404	5493	6163	6216	6074	5781	5395	4862	4400	3954	3618	3319	3153	3200	3439	3825	4295	4537	4581	4511	4290	4026	3728	3393	3090	2893	2644	2456	
172	1805	95.0	95.1	3	1	0	2	969	1055	1395	1927	2598	3147	3523	3634	3611	3489	3297	3091	2853	2651	2466	2368	2363	2491	2765	3093	3409	3638	3668	3597	3420	3262	3072	2855	2610	2461	2280	2162	
172	1823	95.0	95.0	3	1	0	2	909	1026	1388	1929	2576	3156	3475	3589	3561	3478	3306	3069	2820	2609	2459	2346	2346	2472	2740	3042	3433	3590	3639	3597	3461	3232	3065	2817	2617	2404	2295	2149	
172	1888	59.9	60.0	3	1	1	2	989	1270	1955	3074	4406	5460	6201	6203	6038	5791	5342	4866	4408	3965	3587	3267	3145	3176	3430	3828	4287	4500	4522	4514	4271	4022	3746	3394	3092	2862	2660	2469	
172	1905	59.9	60.0	3	1	1	2	995	1257	1988	3105	4458	5575	6224	6235	6121	5772	5400	4904	4393	3981	3586	3331	3129	3197	3458	3874	4285	4570	4595	4511	4336	4022	3744	3384	3115	2861	2650	2461	
172	1922	59.9	60.0	3	1	1	2	1006	1282	2018	3123	4434	5578	6243	6256	6099	5816	5446	4891	4454	4003	3601	3324	3149	3212	3481	3874	4306	4605	4579	4524	4300	4016	3761	3395	3133	2841	2647	2465	
172	1939	59.9	60.0	3	1	1	2	1002	1250	1990	3132	4408	5590	6212	6273	6166	5800	5385	4880	4424	3973	3600	3298	3153	3207	3467	3894	4314	4557	4569	4493	4296	4008	3741	3401	3084	2877	2656	2482	
172	1957	60.0	60.0	3	1	1	2	996	1254	2042	3089	4446	5530	6183	6265	6095	5752	5381	4851	4436	3953	3633	3317	3170	3228	3438	3825	4274	4554	4599	4520	4289	3991	3759	3428	3110	2828	2662	2448	
172	1974	60.0	60.0	3	1	1	2	1001	1277	1999	3101	4423	5530	6251	6198	6108	5761	5393	4872	4426	3949	3616	3268	3175	3239	3458	3845	4255	4534	4552	4489	4301	4025	3768	3389	3140	2846	2642	2460	
172	1991	60.0	60.0	3	1	1	2	997	1274	1975	3086	4412	5568	6181	6212	6146	5785	5367	4869	4435	3966	3576	3306	3119	3223	3464	3867	4286	4580	4550	4516	4325	4020	3742	3411	3114	2849	2643	2491	
172	2054	95.0	95.1	4	1	0	2	918	1071	1403	1945	2578	3162	3557	3637	3657	3507	3311	3083	2858	2632	2489	2368	2349	2429	2759	3084	3437	3631	3636	3590	3452	3267	3064	2859	2612	2439	2289	2148	
172	2071	95.0	95.0	4	1	0	2	915	1055	1385	1917	2581	3141	3515	3590	3575	3471	3285	3077	2796	2612	2463	2355	2350	2466	2730	3054	3393	3604	3628	3577	3450	3250	3070	2832	2615	2421	2282	2150	
172	2134	59.9	60.1	4	1	1	2	1006	1261	1988	3088	4373	5506	6189	6186	6055	5759	5399	4877	4415	3950	3575	3298	3124	3214	3461	3880	4232	4565	4598	4518	4316	4022	3729	3399	3134	2856	2666	2489	
172	2151	60.0	60.0	4	1	1	2	1006	1300	2019	3118	4401	5562	6188	6244	6115	5788	5417	4848	4418	3954	3569	3315	3160	3206	3488	3838	4274	4522	4554	4524	4288	3995	3716	3447	3090	2866	2668	2478	
172	2168	59.9	60.0	4	1	1	2	1000	1296	2003	3133	4451	5537	6209	6245	6082	5832	5334	4912	4491	4016	3600	3320	3160	3206	3490	3890	4247	4532	4542	4485	4304	4016	3746	3416	3107	2853	2660	2485	
172	2185	60.0	60.0	4	1	1	2	1004	1277	2044	3101	4423	5580	6236	6227	6094	5770	5376	4881	4441	3983	3642	3308	3146	3225	3475	3840	4262	4548	4565	4524	4327	4006	3737	3423	3126	2841	2659	2463	
172	2203	59.9	60.0	4	1	1	2	1003	1276	1991	3089	4448	5560	6184	6200	6128	5786	5348	4879	4427	3954	3565	3285	3138	3228	3437	3849	4291	4542	4601	4519	4310	4020	3716	3459	3094	2836	2650	2483	
172	2220	60.0	60.0	4	1	1	2	998	1274	1998	3112	4439	5497	6216	6197	6123	5792	5331	4867	4422	3951	3588	3312	3166	3204	3482	3847	4284	4539	4565	4515	4340	4004	3709	3387	3109	2862	2686	2448	
172	2237	59.9	60.0	4	1	1	2	1000	1274	2009	3097	4416	5546	6182	6232	6067	5774	5372	4838	4393	3948	3548	3293	3125	3196	3453	3839	4275	4571	4573	4487	4310	4008	3722	3404	3090	2860	2641	2471	
172	2300	95.0	95.0	5	1	0	2	910	1051	1407	1918	2582	3140	3540	3618	3600	3505	3298	3047	2868	2618	2488	2352	2358	2473	2770	3072	3398	3609	3640	3596	3436	3238	3026	2837	2642	2417	2283	2135	
172	2317	95.0	95.0	5	1	1	2	914	1044	1399	1918	2562	3162	3527	3571	3588	3476	3285	3066	2831	2629	2459	2314	2353	2481	2730	3054	3369	3590	3587	3589	3414	3240	3035	2829	2608	2449	2297	2134	
172	2380	59.9	60.1	5	1	1	2	988	1266	1965	3072	4386	5506	6135	6209	6035	5745	5305	4858	4315	3957	3573	3290	3139	3184	3410	3828	4226	4527	4579	4494	4282	4024	3712	3379	3090	2852	2653	2445	
172	2397	59.9	60.0	5	1	1	2	988	1256	1972	3062	4347	5509	6147	6203	6026	5776	5329	4822	4355	3913	3584	3280	3137	3167	3415	3821	4270	4536	4567	4505	4265	3957	3668	3417	3091	2827	2617	2449	
172	2414	60.0	60.0	5	1	1	2	992	1253	1981	3085	4419	5543	6157	6189	6076	5743	5398	4858	4381	3957	3588	3294	3151	3208	3447	3813	4265	4517	4550	4475	4296	4023	3736	3421	3108	2855	2663	2493	
172	2432	60.0	60.0	5	1	1	2	994	1260	1985	3081	4420	5541	6179	6163	6070	5776	5342	4842	4363	3994	3580	3305	3156	3211	3453	3825	4232	4482	4571	4499	4238	3989	3728	3394	3122	2859	2663	2447	
172	2449	59.9	60.0	5	1	1	2	999	1264	1995	3082	4376	5461	6129	6149	6074	5721	5359	4837	4367	3967	3595	3280	3134	3189	3423	3790	4183	4503	4549	4470	4248	3989	3733	3383	3062	2852	2634	2480	
172	2466	60.0	60.0	5	1	1	2	984	1257	1979	3072	4364	5513	6145	6167	6058	5680	5309	4827	4388	3951	3528	3268	3131	3157	3409	3792	4189	4502	4535	4475	4254	3954	3668	3372	3091	2856	2608	2459	
172	2483	59.9	60.0	5	1	1	2	985	1274	1989	3080	4386	5488	6111	6114	6016	5710	5270	4821	4384	3936	3550	3288	3095	3163	3422	3858	4236	4474	4508	4484	4227	3928	3678	3353	3062	2812	2605	2477	
172	2546	95.1	95.1	6	1	0	2	915	1044	1408	1917	2576	3132	3530	3587	3605	3498	3304	3067	2868	2628	2442	2367	2328	2448	2744	3081	3425	3621	3604	3572	3424	3254	3072	2839	2642	2440	2282	2148	
172	2563	95.0	95.0	6	1	1	2	924	1044	1390	1889	2554	3128	3484	3570	3549	3466	3298	3059	2857	2610	2411	2345	2338	2467	2767	3035	3343	3560	3625	3549	3423	3264	3053	2834	2597	2449	2275	2122	
172	2626	59.9	60.1	6	1	1	2	979	1269	1984	3106	4415	5505	6130	6172	5976	5724	5349	4849	4387	3917	3577	3303	3119	3167	3444	3860	4241	4487	4541	4461	4266	3999	3749	3372	3059	2858	2629	2460	
172	2643	59.9	60.0	6	1	1	2	990	1265	1972	3093	4415	5485	6103	6160	6072	5765	5356	4840	4402	3939	3562	3267	3120	3190	3406	3815	4236	4516	4552	4487	4276	3983	3708	3362	3075	2841	2643	2448	
