Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
49	351	95.0	95.0	1	0	0	2	924	1036	1384	1814	2341	2791	3068	3200	3164	3026	2910	2714	2509	2336	2196	2124	2125	2220	2421	2677	2919	3098	3156	3119	2976	2880	2686	2513	2342	2213	2068	1956	
49	368	95.0	95.0	1	0	0	2	949	1070	1394	1822	2362	2831	3075	3166	3147	3036	2926	2745	2549	2352	2214	2102	2128	2223	2429	2672	2895	3094	3159	3118	2997	2844	2701	2509	2364	2198	2093	1961	
49	385	95.0	95.0	1	0	0	2	946	1072	1369	1820	2329	2791	3068	3180	3178	3072	2862	2709	2528	2339	2208	2115	2107	2220	2450	2675	2918	3099	3145	3120	3001	2879	2670	2529	2356	2209	2066	1952	
49	402	95.0	95.0	1	0	0	2	936	1077	1374	1817	2361	2788	3080	3167	3149	3035	2887	2710	2533	2330	2205	2111	2139	2198	2427	2650	2940	3118	3139	3087	2974	2864	2685	2494	2344	2181	2049	1984	
49	420	95.0	95.0	1	0	0	2	933	1077	1354	1817	2348	2809	3099	3226	3163	3018	2909	2705	2548	2350	2228	2109	2119	2207	2423	2677	2943	3089	3125	3054	2973	2902	2669	2517	2347	2196	2095	1962	
49	437	95.0	95.0	1	0	0	2	936	1080	1375	1828	2360	2799	3062	3207	3157	3043	2907	2707	2520	2310	2220	2118	2119	2202	2423	2681	2904	3081	3156	3082	2978	2847	2658	2513	2342	2213	2072	1966	
49	454	95.0	95.0	1	0	0	2	934	1067	1372	1836	2361	2804	3073	3161	3171	3072	2911	2696	2532	2313	2193	2108	2106	2228	2442	2687	2911	3089	3140	3096	2978	2854	2655	2479	2354	2212	2073	1985	
49	471	95.0	95.0	1	0	0	2	924	1087	1376	1828	2340	2791	3052	3185	3173	3035	2910	2704	2534	2329	2199	2132	2133	2212	2425	2677	2919	3093	3156	3106	2968	2875	2671	2500	2345	2203	2070	1968	
49	489	95.0	95.0	1	0	0	2	932	1069	1381	1805	2349	2814	3087	3223	3209	3069	2932	2698	2527	2305	2226	2122	2139	2228	2447	2717	2965	3096	3163	3110	2973	2879	2684	2510	2389	2219	2090	1968	
49	506	95.0	95.0	1	0	0	2	935	1070	1373	1837	2350	2813	3073	3177	3193	3048	2903	2707	2541	2348	2225	2119	2117	2241	2441	2695	2917	3096	3170	3136	3008	2875	2689	2523	2347	2198	2077	1971	
49	523	94.9	95.0	1	0	0	2	939	1081	1380	1840	2374	2807	3082	3208	3189	3063	2929	2728	2550	2301	2222	2107	2125	2232	2455	2708	2932	3137	3167	3120	3054	2872	2655	2546	2341	2226	2067	1952	
49	540	94.9	95.0	1	0	0	2	933	1080	1382	1838	2360	2811	3093	3203	3166	3063	2929	2722	2528	2344	2194	2116	2122	2224	2429	2688	2919	3127	3156	3080	2999	2859	2658	2506	2340	2212	2087	1959	
49	558	94.9	95.0	1	0	0	2	932	1086	1354	1833	2381	2833	3067	3199	3173	3067	2892	2719	2522	2337	2211	2122	2129	2203	2431	2689	2939	3122	3194	3134	3030	2867	2681	2518	2365	2206	2069	1971	
49	575	95.0	95.0	1	0	0	2	933	1081	1375	1850	2329	2840	3125	3203	3186	3112	2900	2735	2524	2347	2209	2129	2121	2205	2425	2664	2934	3111	3172	3132	3002	2864	2688	2502	2341	2210	2082	1976	
49	592	95.0	95.0	1	0	0	2	931	1076	1386	1822	2353	2800	3098	3179	3162	3101	2899	2731	2505	2332	2194	2096	2125	2252	2433	2686	2923	3073	3161	3079	2993	2884	2736	2517	2338	2200	2069	1965	
49	609	94.9	95.0	1	0	0	2	935	1072	1390	1831	2366	2809	3111	3217	3187	3082	2924	2710	2516	2369	2189	2132	2134	2207	2417	2668	2915	3094	3178	3117	3020	2879	2669	2544	2338	2209	2092	1947	
49	627	95.0	95.0	1	0	0	2	925	1097	1379	1838	2370	2817	3103	3217	3198	3075	2920	2742	2535	2364	2216	2081	2135	2221	2449	2695	2923	3112	3168	3105	2987	2885	2680	2510	2328	2217	2082	1985	
49	644	95.0	95.0	1	0	0	2	950	1065	1408	1845	2372	2818	3067	3194	3181	3055	2908	2717	2550	2362	2199	2092	2124	2251	2449	2674	2926	3092	3148	3125	3004	2869	2702	2520	2340	2213	2084	1967	
49	661	95.0	95.0	1	0	0	2	919	1071	1388	1828	2363	2803	3093	3190	3172	3054	2932	2684	2516	2316	2224	2127	2132	2257	2453	2695	2920	3142	3155	3120	2988	2856	2715	2545	2340	2197	2091	1951	
49	678	94.9	95.0	1	0	0	2	934	1077	1375	1874	2360	2813	3119	3216	3195	3087	2945	2734	2554	2384	2199	2120	2115	2238	2429	2687	2954	3116	3176	3111	3010	2887	2696	2534	2385	2215	2099	1969	
49	696	94.9	95.0	1	0	0	2	930	1069	1382	1828	2359	2845	3089	3245	3201	3071	2904	2686	2544	2366	2239	2102	2137	2228	2473	2698	2969	3124	3189	3112	2974	2868	2676	2527	2343	2234	2102	1961	
49	713	94.9	95.0	1	0	0	2	916	1072	1396	1846	2374	2849	3133	3213	3201	3095	2946	2730	2527	2375	2224	2134	2156	2233	2420	2691	2930	3129	3164	3108	2990	2858	2695	2502	2354	2201	2068	1975	
49	730	94.9	95.0	1	0	0	2	927	1084	1382	1850	2368	2835	3081	3188	3194	3055	2941	2711	2541	2345	2214	2120	2129	2228	2420	2670	2923	3120	3163	3125	2987	2844	2690	2513	2360	2232	2075	1940	
49	747	95.0	95.0	1	0	0	2	928	1077	1383	1822	2355	2808	3081	3221	3208	3073	2952	2691	2535	2339	2204	2156	2105	2248	2426	2700	2963	3100	3172	3099	2994	2877	2711	2483	2389	2214	2087	1918	
49	765	95.0	95.0	1	0	0	2	935	1079	1379	1838	2372	2831	3104	3213	3223	3072	2962	2731	2555	2356	2222	2108	2141	2238	2465	2701	2938	3096	3163	3117	3016	2850	2671	2474	2336	2226	2061	1985	
49	782	95.0	95.0	1	0	0	2	934	1067	1372	1861	2384	2808	3109	3205	3208	3088	2940	2695	2495	2350	2210	2112	2119	2226	2427	2688	2935	3096	3127	3140	2954	2904	2683	2547	2353	2200	2088	1954	
49	799	95.0	95.0	1	0	0	2	965	1071	1368	1810	2350	2829	3084	3229	3175	3084	2932	2709	2541	2341	2222	2128	2119	2236	2421	2717	2966	3106	3166	3123	2985	2869	2705	2526	2356	2225	2092	1988	
49	816	94.9	95.0	1	0	0	2	934	1069	1378	1821	2360	2812	3108	3187	3183	3086	2918	2729	2535	2336	2219	2146	2141	2237	2452	2705	2961	3118	3134	3124	2994	2856	2707	2516	2349	2219	2061	1984	
49	834	95.0	95.0	1	0	0	2	925	1062	1381	1836	2355	2795	3125	3200	3172	3057	2942	2753	2529	2360	2226	2136	2149	2231	2462	2729	2907	3120	3166	3102	3002	2866	2682	2498	2328	2208	2084	1973	
49	851	95.0	95.0	1	0	0	2	923	1082	1380	1858	2372	2819	3122	3230	3177	3074	2940	2695	2546	2350	2220	2122	2140	2227	2436	2656	2950	3094	3191	3101	2986	2863	2704	2514	2354	2212	2090	1958	
49	868	95.0	95.0	1	0	0	2	930	1064	1389	1837	2364	2829	3093	3242	3180	3096	2945	2748	2537	2357	2217	2126	2122	2227	2444	2706	2923	3125	3150	3096	2997	2857	2705	2516	2368	2212	2098	1972	
49	885	95.0	95.0	1	0	0	2	918	1043	1369	1844	2378	2797	3104	3206	3178	3080	2918	2721	2532	2345	2200	2112	2128	2230	2414	2663	2926	3100	3171	3088	2986	2864	2660	2527	2348	2239	2096	1968	
49	903	95.0	95.0	1	0	0	2	938	1072	1380	1837	2367	2816	3058	3219	3186	3062	2945	2736	2552	2364	2211	2150	2133	2226	2431	2720	2933	3101	3130	3122	3003	2895	2680	2514	2369	2191	2083	1971	
49	920	94.9	95.0	1	0	0	2	950	1057	1382	1881	2384	2812	3094	3204	3217	3098	2908	2717	2541	2359	2218	2124	2137	2272	2395	2686	2970	3151	3171	3134	2990	2892	2673	2536	2365	2246	2083	1974	
49	937	94.9	95.0	1	0	0	2	943	1066	1382	1838	2382	2813	3066	3238	3186	3067	2929	2712	2542	2372	2228	2132	2123	2247	2434	2674	2923	3130	3175	3134	3028	2869	2661	2534	2343	2220	2079	1966	
49	954	95.0	95.0	1	0	0	2	934	1085	1389	1830	2350	2864	3079	3219	3219	3109	2923	2701	2551	2362	2203	2122	2134	2220	2455	2692	2931	3110	3198	3137	3011	2869	2676	2490	2358	2224	2110	1959	
49	972	95.0	95.0	1	0	0	2	935	1071	1367	1820	2363	2827	3127	3227	3162	3057	2927	2717	2552	2364	2217	2129	2133	2231	2434	2682	2954	3101	3158	3127	2997	2874	2708	2535	2354	2205	2085	1980	
49	989	95.0	95.0	1	0	0	2	932	1071	1380	1836	2365	2802	3090	3201	3229	3066	2896	2728	2526	2348	2227	2148	2152	2268	2448	2684	2916	3101	3149	3126	3005	2861	2686	2535	2335	2222	2093	1951	
49	1006	95.0	95.0	1	0	0	2	932	1063	1385	1836	2360	2826	3145	3259	3180	3055	2935	2750	2576	2340	2207	2139	2123	2217	2453	2691	2920	3107	3180	3116	3004	2883	2679	2544	2358	2213	2094	1979	
49	1023	95.0	95.0	1	0	0	2	933	1057	1398	1844	2369	2845	3096	3200	3188	3083	2930	2726	2559	2364	2235	2128	2142	2230	2435	2697	2902	3096	3146	3124	2948	2851	2692	2506	2374	2214	2050	1962	
49	1041	94.9	95.0	1	0	0	2	934	1085	1390	1842	2393	2828	3095	3200	3223	3100	2903	2701	2545	2369	2228	2146	2127	2235	2440	2699	2915	3120	3184	3119	3019	2862	2658	2529	2342	2172	2074	1963	
49	1058	95.0	95.0	1	0	0	2	951	1069	1394	1834	2366	2829	3099	3210	3177	3081	2934	2734	2561	2337	2237	2152	2110	2232	2425	2687	2960	3104	3188	3114	2999	2875	2695	2523	2359	2195	2076	1982	
49	1075	95.0	95.0	1	0	0	2	931	1078	1372	1817	2409	2827	3127	3210	3192	3079	2958	2729	2535	2370	2212	2118	2136	2261	2426	2652	2921	3128	3176	3122	3029	2844	2671	2541	2371	2225	2108	1981	
49	1092	95.0	95.0	1	0	0	2	943	1087	1394	1823	2377	2819	3093	3223	3197	3097	2960	2734	2554	2396	2206	2156	2150	2275	2449	2702	2906	3116	3169	3130	2984	2893	2694	2523	2349	2209	2079	1970	
49	1110	95.0	95.0	1	0	0	2	933	1078	1379	1857	2367	2837	3133	3249	3216	3085	2980	2745	2582	2372	2225	2166	2156	2230	2480	2710	2952	3110	3164	3152	3049	2875	2684	2526	2373	2213	2130	1965	
49	1127	95.0	95.0	1	0	0	2	941	1080	1400	1832	2376	2849	3117	3207	3221	3131	2947	2733	2577	2364	2204	2128	2132	2230	2446	2693	2937	3116	3188	3123	3004	2868	2685	2472	2368	2199	2095	1982	
49	1144	95.0	95.0	1	0	0	2	939	1060	1380	1832	2390	2858	3114	3250	3190	3085	2950	2743	2572	2368	2209	2189	2167	2253	2449	2712	2976	3136	3181	3137	3015	2862	2680	2561	2393	2216	2085	1953	
49	1161	95.0	95.0	1	0	0	2	932	1064	1408	1843	2367	2827	3139	3215	3207	3110	2969	2748	2558	2346	2226	2122	2133	2213	2474	2693	2906	3112	3182	3135	2995	2867	2687	2517	2370	2200	2111	1981	
49	1179	95.0	95.0	1	0	0	2	923	1085	1372	1854	2384	2811	3110	3218	3199	3081	2945	2716	2563	2377	2234	2139	2149	2246	2457	2707	2956	3126	3185	3125	3039	2878	2710	2493	2361	2235	2098	1971	
49	1196	95.0	95.0	1	0	0	2	925	1067	1376	1851	2350	2836	3125	3233	3209	3088	2943	2762	2562	2351	2228	2139	2153	2250	2472	2717	2946	3120	3192	3110	3010	2908	2688	2524	2364	2209	2105	1975	
49	1213	95.0	95.0	1	0	0	2	939	1088	1388	1843	2374	2866	3132	3211	3222	3093	2969	2727	2567	2376	2246	2159	2124	2241	2453	2734	2945	3123	3149	3159	3010	2865	2714	2527	2402	2210	2103	1961	
49	1230	95.0	95.0	1	0	0	2	938	1066	1365	1847	2365	2851	3145	3211	3228	3099	2947	2751	2563	2363	2210	2111	2122	2255	2449	2699	2952	3120	3167	3134	2996	2905	2693	2536	2356	2206	2077	1975	
49	1248	95.0	95.0	1	0	0	2	943	1090	1399	1859	2389	2844	3160	3242	3220	3121	2973	2736	2602	2334	2244	2124	2142	2224	2444	2710	2961	3130	3166	3120	3012	2891	2694	2524	2370	2218	2116	1995	
49	1265	95.0	95.0	1	0	0	2	945	1076	1404	1850	2385	2807	3099	3224	3228	3108	2925	2730	2555	2374	2231	2127	2129	2235	2461	2704	2982	3116	3168	3122	2992	2888	2694	2519	2365	2235	2071	1982	
49	1282	94.9	95.0	1	0	0	2	929	1067	1382	1851	2378	2851	3127	3226	3207	3127	2965	2738	2550	2379	2225	2122	2150	2228	2442	2757	2930	3147	3186	3158	3044	2869	2701	2527	2368	2197	2093	1984	
49	1326	95.0	95.0	1	1	0	2	929	1094	1385	1833	2378	2855	3152	3246	3208	3092	2956	2756	2556	2359	2242	2127	2143	2250	2432	2688	2931	3113	3205	3140	2971	2875	2722	2523	2365	2229	2089	1983	
49	1393	60.0	60.0	1	1	1	2	1041	1320	1960	2900	4039	4905	5370	5505	5332	5049	4718	4277	3895	3508	3174	2941	2802	2862	3048	3303	3600	3830	3923	3845	3714	3475	3204	2971	2755	2548	2366	2222	
49	1410	59.9	60.0	1	1	1	2	1035	1313	1972	2954	4021	4901	5400	5501	5356	5068	4727	4315	3911	3502	3207	2955	2823	2883	3025	3336	3602	3845	3948	3866	3681	3487	3223	2964	2760	2587	2388	2272	
49	1428	60.0	60.0	1	1	1	2	1027	1309	1990	2973	4071	4912	5466	5521	5395	5051	4773	4295	3927	3516	3227	2959	2819	2858	3045	3355	3665	3855	3927	3836	3719	3551	3263	2988	2744	2583	2421	2237	
49	1445	60.0	60.0	1	1	1	2	1025	1336	2002	2956	4077	4959	5453	5558	5394	5089	4760	4309	3963	3504	3206	2951	2842	2862	3036	3351	3643	3888	3955	3873	3722	3526	3249	3007	2764	2587	2393	2245	
49	1462	60.0	60.0	1	1	1	2	1010	1330	1996	2988	4067	4944	5450	5573	5414	5052	4742	4284	3938	3520	3194	2967	2814	2875	3055	3342	3627	3859	3912	3856	3683	3477	3195	3000	2783	2557	2394	2250	
49	1479	59.9	60.0	1	1	1	2	1023	1321	1990	2926	4076	4957	5460	5492	5389	5086	4767	4304	3928	3555	3242	2996	2853	2869	3071	3351	3638	3889	3984	3891	3690	3544	3249	2996	2773	2572	2397	2242	
49	1497	60.0	60.0	1	1	1	2	1029	1342	1956	2950	4077	4942	5466	5537	5406	5125	4720	4306	3906	3523	3220	2955	2839	2841	3064	3328	3649	3912	3921	3870	3728	3494	3269	2986	2772	2556	2419	2226	
49	1561	94.8	95.0	2	1	0	2	939	1071	1380	1838	2390	2842	3120	3220	3231	3076	2941	2772	2566	2360	2192	2143	2143	2226	2451	2679	2943	3058	3166	3100	2966	2888	2660	2504	2315	2192	2094	1968	
49	1641	60.0	60.1	2	1	1	2	1028	1294	1931	2876	3909	4796	5233	5338	5237	4920	4606	4184	3784	3410	3129	2891	2753	2810	2971	3260	3572	3768	3852	3786	3616	3429	3210	2947	2725	2507	2338	2175	
49	1658	60.0	60.0	2	1	1	2	1031	1311	1937	2909	3956	4806	5254	5376	5258	4974	4623	4188	3803	3455	3133	2935	2765	2782	3039	3262	3582	3792	3866	3796	3606	3447	3174	2930	2687	2555	2354	2193	
49	1676	59.9	60.0	2	1	1	2	1039	1319	1961	2928	3980	4848	5282	5451	5299	5002	4619	4206	3850	3415	3137	2932	2796	2818	2992	3289	3588	3805	3860	3792	3647	3433	3201	2972	2715	2544	2372	2198	
49	1693	59.9	60.0	2	1	1	2	1038	1312	1944	2908	3966	4838	5302	5374	5256	4964	4605	4227	3858	3465	3131	2897	2774	2832	3019	3280	3582	3776	3850	3800	3631	3441	3175	2940	2668	2519	2331	2199	
49	1710	60.0	60.0	2	1	1	2	1036	1309	1954	2909	3925	4774	5293	5425	5289	4904	4602	4172	3848	3461	3125	2908	2780	2798	2975	3261	3569	3800	3896	3771	3625	3438	3170	2942	2689	2527	2366	2208	
49	1727	59.9	60.0	2	1	1	2	1030	1319	1971	2929	3932	4769	5306	5371	5244	4944	4616	4199	3835	3451	3108	2897	2775	2779	2995	3274	3578	3765	3874	3803	3640	3433	3172	2953	2713	2504	2360	2196	
49	1745	60.0	60.0	2	1	1	2	1027	1313	1948	2878	3937	4816	5296	5394	5270	4951	4624	4188	3823	3442	3127	2912	2758	2791	3014	3258	3571	3821	3847	3792	3648	3422	3181	2946	2736	2519	2361	2220	
49	1807	95.0	95.1	3	1	0	2	936	1082	1370	1853	2347	2830	3074	3273	3194	3103	2929	2741	2551	2374	2183	2146	2128	2204	2397	2659	2888	3062	3099	3095	2967	2827	2675	2509	2323	2169	2057	1938	
49	1889	60.1	60.0	3	1	1	2	1019	1306	1927	2881	3953	4832	5260	5393	5231	4987	4625	4188	3846	3467	3141	2880	2777	2788	2980	3272	3545	3781	3840	3782	3605	3420	3152	2961	2728	2516	2320	2182	
49	1906	59.9	60.0	3	1	1	2	1030	1306	1971	2895	3958	4844	5277	5372	5263	4962	4627	4175	3844	3456	3142	2905	2728	2777	3008	3276	3558	3825	3863	3786	3657	3450	3163	2983	2696	2534	2375	2188	
49	1924	60.0	60.0	3	1	1	2	1022	1327	1953	2890	4001	4796	5290	5441	5288	4938	4593	4218	3832	3441	3160	2915	2768	2796	2987	3280	3547	3808	3841	3800	3624	3445	3162	2968	2712	2509	2358	2200	
49	1941	60.0	60.0	3	1	1	2	1020	1299	1949	2878	3970	4833	5340	5436	5272	4987	4657	4201	3820	3466	3143	2922	2769	2845	2990	3274	3586	3805	3900	3838	3654	3473	3182	2916	2692	2546	2341	2197	
49	1958	60.0	60.0	3	1	1	2	1022	1310	1967	2879	3944	4852	5286	5356	5244	4922	4644	4212	3801	3421	3135	2904	2753	2804	3001	3269	3576	3764	3882	3808	3630	3455	3164	2973	2699	2485	2323	2202	
49	1975	59.9	60.0	3	1	1	2	1028	1302	1945	2891	3969	4809	5269	5333	5263	4930	4641	4202	3809	3426	3122	2884	2758	2798	2974	3272	3558	3770	3866	3746	3612	3400	3153	2922	2710	2507	2359	2205	
49	1993	60.0	60.0	3	1	1	2	1011	1301	1962	2873	3954	4842	5317	5358	5268	4957	4592	4212	3811	3436	3141	2904	2749	2789	2979	3257	3551	3774	3861	3798	3611	3413	3158	2933	2714	2504	2347	2208	
49	2055	95.0	95.1	4	1	0	2	949	1084	1376	1858	2355	2850	3099	3193	3175	3050	2936	2741	2565	2334	2211	2103	2112	2192	2377	2675	2885	3064	3113	3060	2952	2834	2631	2486	2331	2175	2049	1967	
49	2135	60.0	60.0	4	1	1	2	1029	1327	1942	2887	3947	4801	5272	5378	5260	4925	4577	4195	3799	3444	3117	2902	2787	2808	2985	3228	3556	3747	3866	3779	3632	3450	3173	2928	2687	2521	2331	2190	
49	2153	59.9	60.0	4	1	1	2	1024	1320	1967	2928	4001	4810	5261	5417	5285	5032	4690	4240	3851	3471	3156	2926	2784	2806	2980	3289	3566	3764	3878	3794	3655	3452	3176	2939	2746	2532	2341	2201	
49	2170	59.9	60.0	4	1	1	2	1004	1330	1969	2900	3974	4820	5297	5470	5284	4955	4628	4213	3850	3476	3179	2898	2793	2810	2983	3292	3575	3783	3844	3776	3603	3417	3186	2937	2709	2487	2345	2196	
49	2187	60.0	60.0	4	1	1	2	1031	1309	1967	2936	3994	4839	5335	5403	5279	4941	4628	4218	3815	3447	3122	2902	2791	2791	2991	3275	3559	3769	3851	3804	3618	3450	3175	2958	2696	2526	2349	2212	
49	2204	59.9	60.0	4	1	1	2	1029	1302	1943	2902	3983	4819	5300	5412	5274	4918	4627	4236	3840	3458	3149	2875	2768	2804	2973	3288	3541	3782	3870	3805	3602	3399	3170	2938	2709	2545	2339	2222	
49	2222	60.0	60.0	4	1	1	2	1025	1320	1935	2895	3947	4823	5258	5398	5247	4967	4628	4177	3860	3454	3137	2902	2765	2809	2976	3247	3541	3770	3876	3763	3579	3429	3144	2941	2721	2518	2333	2225	
49	2239	60.0	60.0	4	1	1	2	1032	1315	1984	2876	3971	4803	5277	5358	5294	4955	4607	4205	3838	3443	3139	2907	2784	2797	2966	3261	3566	3745	3852	3808	3616	3438	3173	2900	2700	2510	2364	2210	
49	2301	94.9	95.0	5	1	0	2	930	1081	1366	1854	2368	2834	3107	3205	3222	3067	2942	2707	2556	2365	2225	2109	2125	2214	2424	2643	2905	3088	3123	3081	2954	2855	2666	2481	2322	2203	2080	1956	
49	2381	60.0	60.1	5	1	1	2	1026	1320	1949	2849	3908	4803	5251	5392	5170	4938	4570	4205	3789	3430	3077	2875	2757	2787	2950	3272	3542	3731	3832	3813	3616	3425	3162	2934	2690	2513	2355	2188	
49	2399	59.9	60.0	5	1	1	2	1021	1311	1952	2884	3960	4832	5269	5400	5280	4907	4605	4199	3843	3442	3156	2885	2804	2787	2954	3261	3528	3748	3845	3768	3616	3414	3178	2949	2722	2505	2341	2171	
49	2416	59.9	60.0	5	1	1	2	1029	1316	1950	2912	3973	4858	5319	5436	5219	4940	4635	4198	3837	3430	3116	2879	2762	2805	2993	3258	3547	3763	3867	3768	3623	3429	3142	2932	2716	2507	2330	2206	
49	2433	60.0	60.0	5	1	1	2	1028	1315	1958	2891	3940	4766	5231	5364	5211	4963	4600	4168	3835	3440	3130	2888	2778	2776	2949	3265	3527	3738	3827	3772	3584	3422	3128	2907	2696	2489	2346	2197	
49	2450	59.9	60.0	5	1	1	2	1007	1304	1940	2879	3944	4774	5272	5356	5247	4934	4596	4152	3792	3415	3138	2892	2684	2770	2968	3277	3564	3705	3830	3760	3570	3396	3148	2918	2678	2489	2336	2206	
49	2468	60.0	60.0	5	1	1	2	1033	1316	1946	2885	3885	4762	5238	5321	5232	4923	4582	4158	3803	3400	3124	2871	2756	2764	2975	3232	3563	3752	3829	3761	3594	3405	3146	2879	2711	2487	2313	2190	
49	2485	60.0	60.0	5	1	1	2	1042	1303	1935	2900	3951	4812	5227	5357	5237	4922	4585	4211	3815	3452	3110	2897	2788	2751	3004	3288	3558	3752	3803	3771	3607	3415	3168	2934	2677	2490	2333	2190	
49	2547	94.9	95.1	6	1	0	2	933	1081	1375	1824	2348	2806	3102	3223	3214	3091	2945	2747	2556	2364	2212	2131	2131	2204	2415	2661	2892	3091	3109	3070	2995	2828	2641	2493	2340	2164	2092	1928	
49	2628	60.0	60.1	6	1	1	2	1030	1310	1959	2888	3965	4812	5224	5419	5232	4953	4641	4174	3774	3462	3124	2868	2764	2785	2998	3262	3553	3771	3851	3774	3624	3440	3176	2908	2718	2503	2364	2195	
49	2645	60.0	60.0	6	1	1	2	1032	1312	1940	2884	3926	4825	5265	5413	5250	4921	4607	4232	3832	3463	3133	2894	2773	2815	2991	3288	3542	3751	3876	3771	3612	3435	3159	2947	2692	2500	2341	2182	
49	2662	60.0	60.0	6	1	1	2	1041	1297	1967	2883	3980	4861	5309	5406	5247	4970	4647	4228	3843	3409	3183	2912	2777	2791	2988	3277	3571	3784	3827	3800	3612	3468	3181	2920	2729	2524	2346	2199	
49	2679	59.9	60.0	6	1	1	2	1047	1309	1978	2924	3980	4793	5291	5425	5258	4963	4618	4223	3835	3456	3153	2900	2770	2805	2972	3313	3538	3781	3830	3810	3619	3473	3174	2931	2708	2510	2352	2195	
49	2697	60.0	60.0	6	1	1	2	1015	1332	1943	2902	3908	4798	5205	5418	5249	4919	4612	4177	3831	3422	3086	2874	2745	2768	2953	3259	3538	3756	3790	3806	3604	3421	3156	2919	2709	2502	2388	2176	
49	2714	60.0	60.0	6	1	1	2	1033	1309	1945	2891	3938	4835	5297	5405	5250	4934	4591	4172	3823	3472	3115	2884	2778	2818	3014	3274	3538	3777	3832	3775	3625	3418	3165	2936	2701	2503	2343	2190	
49	2731	60.0	60.0	6	1	1	2	1032	1308	1944	2889	3964	4821	5293	5385	5259	4905	4594	4181	3797	3454	3113	2896	2749	2815	2984	3252	3548	3760	3826	3753	3628	3442	3144	2907	2713	2504	2311	2208	
