Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
36	275	94.9	95.0	1	0	0	2	937	1158	1604	2231	2901	3462	3814	3959	3895	3781	3567	3375	3052	2801	2650	2502	2510	2666	2937	3289	3588	3817	3905	3834	3720	3506	3247	3014	2833	2627	2460	2295	
36	293	95.0	95.0	1	0	0	2	933	1156	1690	2190	2913	3530	3825	4038	3992	3827	3616	3352	3078	2803	2650	2508	2525	2681	2975	3289	3632	3861	3952	3847	3755	3557	3308	3083	2889	2688	2493	2306	
36	310	95.0	95.0	1	0	0	2	930	1156	1695	2210	2912	3510	3891	4000	3986	3830	3615	3360	3097	2806	2668	2551	2533	2665	2967	3295	3653	3878	3934	3894	3778	3520	3276	3073	2832	2652	2474	2347	
36	327	94.9	95.0	1	0	0	2	937	1169	1703	2191	2930	3516	3826	4015	4014	3839	3570	3365	3072	2807	2683	2527	2532	2694	2961	3293	3682	3867	3923	3868	3731	3557	3340	3060	2873	2664	2459	2345	
36	344	94.9	95.0	1	0	0	2	937	1159	1690	2205	2917	3514	3831	4026	3952	3827	3621	3334	3077	2843	2655	2551	2511	2693	2957	3295	3654	3861	3948	3869	3736	3556	3306	3083	2864	2658	2513	2339	
36	362	94.9	95.0	1	0	0	2	945	1144	1676	2210	2927	3521	3892	4020	3950	3848	3593	3377	3074	2818	2659	2541	2545	2664	2964	3280	3651	3854	3958	3890	3747	3564	3315	3061	2860	2660	2490	2329	
36	379	95.0	95.0	1	0	0	2	948	1151	1669	2210	2923	3497	3820	3993	3966	3811	3613	3354	3099	2800	2656	2536	2531	2675	2975	3341	3640	3877	3949	3905	3772	3552	3349	3104	2866	2667	2491	2325	
36	396	95.0	95.0	1	0	0	2	940	1146	1685	2217	2944	3501	3834	4011	4000	3843	3594	3332	3075	2813	2647	2548	2542	2670	2948	3315	3631	3892	3942	3865	3759	3548	3320	3100	2851	2691	2507	2355	
36	413	94.9	95.0	1	0	0	2	957	1181	1684	2185	2928	3507	3852	4010	3899	3809	3583	3367	3103	2840	2671	2568	2522	2670	2945	3292	3682	3909	3959	3818	3769	3548	3345	3069	2860	2676	2481	2337	
36	431	95.0	95.0	1	0	0	2	951	1168	1677	2204	2910	3512	3869	4011	3964	3821	3590	3339	3073	2838	2649	2556	2530	2688	2968	3319	3658	3854	3965	3878	3756	3567	3329	3068	2867	2647	2492	2321	
36	448	95.0	95.0	1	0	0	2	941	1160	1682	2186	2926	3497	3870	4005	3953	3818	3635	3350	3071	2816	2660	2561	2533	2683	2981	3306	3672	3865	3942	3863	3761	3558	3333	3107	2874	2648	2485	2312	
36	465	95.0	95.0	1	0	0	2	938	1148	1673	2196	2935	3545	3851	4012	3980	3824	3625	3368	3091	2815	2644	2548	2523	2678	2977	3364	3668	3899	3962	3868	3774	3572	3358	3083	2887	2652	2488	2362	
36	482	95.0	95.0	1	0	0	2	945	1148	1685	2232	2920	3524	3859	4050	3978	3815	3619	3372	3072	2817	2633	2556	2520	2688	3003	3300	3657	3882	3952	3881	3827	3546	3347	3074	2897	2699	2497	2334	
36	500	95.0	95.0	1	0	0	2	955	1150	1684	2205	2922	3558	3853	4052	3956	3830	3685	3378	3076	2836	2645	2552	2560	2694	2978	3304	3687	3876	3968	3860	3769	3540	3325	3103	2876	2649	2499	2317	
36	517	94.9	95.0	1	0	0	2	940	1158	1704	2223	2901	3520	3861	4044	3964	3829	3613	3376	3055	2822	2689	2580	2540	2694	2991	3325	3646	3878	3978	3881	3772	3581	3356	3078	2856	2681	2505	2348	
36	534	94.9	95.0	1	0	0	2	929	1173	1683	2228	2926	3544	3870	4035	3990	3849	3618	3354	3084	2836	2664	2543	2544	2708	2987	3348	3641	3881	3930	3897	3812	3557	3350	3085	2875	2671	2492	2335	
36	551	94.9	95.0	1	0	0	2	924	1154	1685	2216	2927	3504	3858	4034	3975	3818	3638	3386	3067	2839	2648	2558	2552	2688	2982	3338	3659	3880	3967	3890	3795	3574	3325	3084	2880	2695	2494	2341	
36	569	94.9	95.0	1	0	0	2	943	1192	1688	2234	2929	3561	3864	4026	3983	3842	3624	3358	3083	2829	2651	2546	2532	2703	2996	3313	3690	3866	3955	3924	3765	3572	3345	3076	2892	2654	2495	2308	
36	586	95.0	95.0	1	0	0	2	960	1163	1686	2213	2942	3539	3851	4051	4011	3895	3642	3362	3088	2851	2678	2573	2545	2706	2976	3322	3657	3873	3931	3891	3794	3599	3337	3110	2866	2673	2514	2341	
36	603	95.0	95.0	1	0	0	2	950	1157	1687	2216	2946	3531	3897	4000	3951	3842	3620	3384	3071	2849	2661	2554	2562	2701	2954	3327	3668	3884	3940	3927	3798	3565	3320	3042	2892	2673	2504	2333	
36	620	95.0	95.0	1	0	0	2	950	1141	1684	2237	2927	3591	3864	4042	3974	3819	3622	3386	3099	2831	2668	2568	2571	2719	2963	3325	3644	3885	3961	3904	3785	3573	3350	3101	2898	2636	2479	2368	
36	638	95.0	95.0	1	0	0	2	946	1156	1692	2260	2955	3552	3836	4036	3996	3854	3643	3404	3116	2844	2690	2569	2580	2656	2981	3351	3681	3887	3979	3891	3805	3581	3392	3076	2887	2689	2534	2352	
36	655	94.9	95.0	1	0	0	2	947	1172	1686	2197	2943	3551	3845	4073	3972	3908	3610	3376	3102	2832	2705	2572	2558	2718	2976	3298	3686	3879	3968	3911	3806	3587	3356	3088	2904	2678	2507	2364	
36	672	95.0	95.0	1	0	0	2	952	1168	1702	2232	2937	3573	3896	4064	4001	3843	3624	3448	3103	2861	2659	2541	2566	2693	2988	3325	3682	3902	4002	3878	3792	3593	3345	3116	2914	2680	2504	2345	
36	689	95.0	95.0	1	0	0	2	937	1166	1691	2224	2940	3576	3893	4054	4021	3838	3646	3404	3096	2858	2676	2546	2538	2740	3013	3327	3662	3867	3983	3873	3806	3609	3383	3099	2904	2703	2535	2377	
36	707	95.0	95.0	1	0	0	2	947	1170	1686	2204	2945	3563	3910	4056	3994	3872	3658	3349	3126	2844	2671	2574	2561	2709	3010	3336	3690	3863	3986	3900	3829	3553	3356	3103	2925	2695	2510	2354	
36	724	95.0	95.0	1	0	0	2	951	1185	1694	2238	2940	3564	3906	4018	4007	3886	3671	3410	3103	2857	2667	2581	2541	2698	3001	3348	3655	3912	3994	3911	3788	3571	3335	3086	2890	2694	2526	2365	
36	741	95.0	95.0	1	0	0	2	936	1172	1672	2260	2972	3564	3872	4063	4052	3875	3638	3392	3125	2869	2700	2556	2571	2674	3021	3382	3700	3922	4004	3920	3792	3571	3353	3086	2914	2690	2514	2340	
36	758	95.0	95.0	1	0	0	2	944	1144	1712	2250	2929	3558	3889	4085	4011	3907	3676	3406	3120	2877	2652	2613	2571	2718	3012	3372	3671	3893	4015	3931	3835	3580	3378	3105	2929	2701	2527	2386	
36	776	94.9	95.0	1	0	0	2	963	1155	1692	2225	2944	3569	3917	4066	4027	3926	3628	3408	3154	2848	2673	2588	2576	2706	2988	3347	3672	3944	3983	3933	3807	3580	3370	3111	2884	2666	2521	2349	
36	793	95.0	95.0	1	0	0	2	946	1165	1685	2244	2962	3540	3891	4096	4014	3872	3679	3434	3143	2872	2684	2577	2576	2741	2995	3326	3708	3882	3964	3923	3780	3573	3344	3125	2913	2719	2534	2345	
36	810	94.9	95.0	1	0	0	2	939	1153	1693	2256	2964	3588	3908	4086	4017	3902	3636	3392	3110	2840	2674	2584	2568	2699	2978	3351	3710	3947	4031	3933	3809	3615	3351	3116	2929	2705	2544	2329	
36	827	94.9	95.0	1	0	0	2	942	1210	1707	2228	2953	3588	3889	4114	4022	3896	3646	3399	3100	2857	2692	2591	2565	2717	2987	3356	3670	3918	3988	3948	3763	3595	3384	3131	2896	2677	2516	2334	
36	845	95.0	95.0	1	0	0	2	942	1170	1693	2233	2942	3600	3884	4053	4069	3912	3648	3401	3141	2823	2705	2579	2594	2708	3012	3334	3719	3884	4007	3949	3809	3607	3375	3114	2898	2683	2529	2367	
36	862	95.0	95.0	1	0	0	2	946	1158	1697	2235	2969	3591	3935	4145	3993	3884	3638	3444	3171	2836	2671	2588	2577	2688	2998	3357	3671	3896	4009	3916	3770	3598	3364	3126	2877	2716	2525	2333	
36	879	94.9	95.0	1	0	0	2	956	1163	1688	2238	2973	3590	3926	4088	3992	3878	3673	3412	3151	2874	2683	2626	2580	2716	3007	3348	3683	3939	4008	3920	3800	3602	3369	3107	2934	2707	2537	2360	
36	896	94.9	95.0	1	0	0	2	956	1175	1708	2246	2963	3602	3903	4093	4022	3915	3652	3453	3143	2862	2685	2588	2584	2722	2992	3337	3716	3939	3994	3907	3782	3612	3383	3095	2914	2716	2525	2366	
36	914	95.0	95.0	1	0	0	2	953	1169	1715	2211	3003	3622	3932	4098	4038	3900	3661	3419	3117	2861	2692	2574	2583	2698	3011	3347	3688	3973	3992	3907	3805	3619	3359	3130	2869	2712	2516	2355	
36	931	95.0	95.0	1	0	0	2	946	1156	1687	2260	2956	3575	3921	4062	4045	3900	3675	3427	3166	2873	2704	2588	2606	2738	3008	3334	3677	3908	3991	3941	3801	3621	3393	3119	2915	2723	2523	2362	
36	948	95.0	95.0	1	0	0	2	950	1170	1712	2240	2978	3600	3919	4108	4071	3914	3727	3412	3144	2858	2701	2565	2588	2717	2992	3332	3695	3922	4009	3964	3810	3590	3363	3111	2910	2701	2509	2369	
36	965	95.0	95.0	1	0	0	2	943	1160	1704	2243	2963	3576	3944	4113	4030	3944	3690	3437	3156	2863	2681	2592	2578	2738	3040	3309	3660	3919	4011	3936	3803	3605	3377	3144	2898	2700	2531	2332	
36	983	95.0	95.0	1	0	0	2	942	1175	1711	2200	2962	3567	3950	4060	4014	3907	3656	3430	3106	2855	2683	2600	2558	2715	3019	3351	3672	3926	3934	3909	3797	3570	3361	3101	2915	2696	2496	2352	
36	1000	95.0	95.0	1	0	0	2	946	1167	1701	2272	2938	3553	3932	4122	4054	3924	3706	3405	3148	2904	2697	2563	2574	2713	3015	3332	3694	3900	3975	3928	3838	3595	3361	3096	2896	2687	2526	2356	
36	1017	95.0	95.0	1	0	0	2	940	1165	1702	2252	2976	3585	3921	4080	4036	3933	3638	3398	3147	2862	2713	2574	2589	2733	2988	3329	3700	3880	3984	3907	3833	3583	3384	3077	2915	2716	2522	2356	
36	1034	95.0	95.0	1	0	0	2	925	1159	1721	2229	2994	3581	3950	4091	4016	3932	3647	3434	3103	2861	2712	2588	2558	2714	3013	3367	3695	3899	4017	3921	3805	3594	3355	3135	2946	2691	2506	2375	
36	1052	95.0	95.0	1	0	0	2	932	1168	1684	2250	2984	3583	3918	4100	4048	3939	3673	3413	3130	2861	2707	2565	2575	2712	2995	3349	3689	3919	3994	3955	3807	3568	3368	3131	2896	2697	2523	2319	
36	1069	95.0	95.0	1	0	0	2	942	1162	1727	2223	2964	3603	3920	4129	4052	3917	3705	3416	3126	2864	2707	2512	2590	2721	3006	3362	3712	3946	4003	3947	3829	3615	3381	3144	2903	2691	2517	2344	
36	1086	95.0	95.0	1	0	0	2	964	1157	1721	2257	2986	3560	3933	4073	4020	3898	3657	3415	3102	2885	2698	2569	2596	2710	2994	3352	3696	3930	3963	3912	3814	3602	3351	3116	2932	2712	2499	2372	
36	1103	94.9	95.0	1	0	0	2	946	1164	1694	2249	2979	3574	3940	4104	4021	3918	3706	3428	3110	2884	2731	2610	2573	2737	2987	3363	3720	3919	4005	3913	3827	3627	3359	3109	2923	2720	2499	2359	
36	1121	95.0	95.0	1	0	0	2	946	1161	1691	2267	3003	3571	3935	4091	4049	3900	3661	3435	3151	2865	2701	2578	2620	2716	3002	3362	3697	3917	3994	3942	3809	3564	3348	3119	2890	2675	2499	2361	
36	1138	95.0	95.0	1	0	0	2	933	1155	1713	2239	2979	3601	3931	4152	4041	3917	3652	3427	3129	2857	2700	2577	2568	2718	2987	3377	3702	3918	3991	3901	3778	3595	3361	3123	2909	2681	2504	2353	
36	1155	95.0	95.0	1	0	0	2	951	1145	1691	2243	2976	3577	3951	4084	4031	3893	3672	3448	3130	2853	2714	2600	2570	2692	3003	3359	3687	3967	4014	3943	3835	3622	3387	3100	2917	2702	2501	2361	
36	1172	95.0	95.0	1	0	0	2	952	1170	1701	2263	2981	3586	3934	4128	4062	3907	3671	3421	3119	2874	2698	2594	2564	2709	3016	3349	3712	3882	4018	3925	3804	3609	3342	3089	2911	2690	2508	2344	
36	1190	95.0	95.0	1	0	0	2	947	1153	1688	2232	2986	3592	3941	4106	4031	3874	3702	3421	3146	2861	2697	2585	2593	2712	3044	3346	3684	3905	4012	3907	3807	3586	3357	3117	2903	2684	2552	2346	
36	1207	94.9	95.0	1	0	0	2	950	1166	1714	2244	2962	3574	3939	4109	4036	3923	3686	3445	3110	2869	2682	2600	2568	2694	3008	3365	3709	3898	3974	3885	3843	3568	3373	3122	2896	2687	2519	2354	
36	1224	94.9	95.0	1	0	0	2	959	1164	1700	2250	2953	3573	3930	4093	4057	3907	3684	3412	3152	2887	2723	2554	2578	2718	3026	3346	3672	3900	3971	3919	3782	3640	3340	3117	2901	2689	2530	2367	
36	1241	94.9	95.0	1	0	0	2	935	1172	1685	2269	2978	3585	3906	4111	4028	3893	3698	3443	3136	2866	2726	2586	2586	2717	2987	3338	3696	3904	3998	3918	3807	3604	3359	3105	2903	2741	2497	2355	
36	1259	95.0	95.0	1	0	0	2	937	1172	1706	2244	2962	3612	3933	4071	4042	3921	3691	3388	3141	2872	2702	2544	2562	2739	3010	3337	3682	3879	3979	3904	3817	3596	3355	3111	2882	2694	2514	2364	
36	1276	94.9	95.0	1	0	0	2	951	1160	1711	2245	2967	3556	3972	4105	4029	3912	3717	3448	3115	2882	2717	2584	2563	2707	3015	3381	3706	3882	3972	3918	3793	3578	3355	3147	2922	2679	2519	2323	
36	1293	95.0	95.0	1	0	0	2	946	1177	1684	2262	2963	3598	3918	4081	4049	3921	3672	3419	3134	2861	2703	2569	2568	2736	2977	3376	3715	3931	3988	3941	3778	3600	3346	3125	2908	2676	2564	2358	
36	1320	94.9	95.0	1	1	0	2	940	1167	1683	2242	2971	3568	3937	4087	4084	3937	3701	3438	3144	2855	2702	2594	2578	2701	3024	3381	3683	3901	4008	3934	3800	3603	3377	3111	2901	2692	2521	2355	
36	1387	59.7	60.2	1	1	1	2	1060	1496	2449	3758	5312	6474	7092	7284	7025	6655	6134	5583	4991	4404	4042	3684	3494	3541	3797	4184	4680	4986	5095	4969	4818	4475	4154	3812	3474	3194	2926	2721	
36	1404	60.0	60.0	1	1	1	2	1062	1514	2479	3806	5354	6536	7148	7334	7002	6709	6191	5611	5033	4422	4054	3745	3531	3616	3882	4290	4701	4938	5085	4976	4812	4524	4153	3804	3492	3193	2971	2742	
36	1421	60.0	60.0	1	1	1	2	1054	1530	2480	3842	5363	6500	7136	7352	7111	6709	6186	5637	5006	4538	4064	3716	3517	3582	3843	4242	4692	5008	5068	4985	4856	4482	4158	3781	3486	3162	2964	2727	
36	1439	60.0	60.0	1	1	1	2	1059	1516	2446	3812	5328	6576	7099	7310	7083	6683	6153	5610	4979	4484	4020	3738	3499	3594	3855	4216	4686	4963	5020	4949	4772	4469	4192	3795	3488	3197	2914	2743	
36	1456	60.0	60.0	1	1	1	2	1072	1503	2458	3793	5320	6533	7135	7331	7032	6703	6101	5586	5001	4462	4055	3719	3547	3550	3832	4205	4665	4961	5043	4973	4791	4510	4159	3777	3481	3190	2923	2711	
36	1473	60.0	60.0	1	1	1	2	1052	1499	2462	3780	5270	6503	7070	7268	6988	6637	6071	5581	4983	4417	4036	3718	3514	3548	3846	4224	4674	4964	5043	4986	4766	4476	4087	3778	3434	3194	2908	2725	
36	1490	60.0	60.0	1	1	1	2	1040	1514	2440	3733	5260	6433	7034	7258	6970	6651	6088	5540	4965	4402	3995	3709	3497	3547	3797	4203	4617	4946	5039	4945	4753	4470	4100	3764	3426	3126	2939	2720	
36	1555	95.3	95.0	2	1	0	2	948	1169	1722	2297	3040	3659	3992	4171	4120	4032	3750	3504	3178	2912	2745	2613	2594	2753	3031	3376	3712	3948	4047	3967	3883	3600	3406	3155	2959	2721	2531	2383	
36	1572	95.0	95.0	2	1	0	2	964	1153	1723	2260	3034	3624	4002	4147	4096	3916	3701	3466	3169	2904	2717	2577	2605	2741	2998	3334	3727	3956	3970	3918	3838	3594	3404	3116	2927	2682	2569	2354	
36	1635	59.7	60.2	2	1	1	2	1061	1496	2432	3823	5248	6451	7010	7233	6920	6564	6046	5506	4940	4383	4071	3682	3460	3531	3763	4195	4602	4923	5049	4878	4771	4439	4120	3790	3447	3155	2938	2693	
36	1652	59.9	60.1	2	1	1	2	1053	1504	2464	3784	5235	6450	7000	7212	7027	6603	6083	5548	4925	4409	3992	3675	3506	3582	3768	4198	4670	4996	5009	4957	4783	4466	4087	3757	3458	3197	2931	2711	
36	1669	60.0	60.0	2	1	1	2	1048	1495	2453	3763	5272	6502	7002	7185	7017	6579	6074	5532	4944	4434	4012	3657	3522	3550	3798	4224	4643	4936	5038	4909	4740	4423	4106	3704	3461	3140	2909	2691	
36	1687	60.0	60.0	2	1	1	2	1069	1508	2472	3774	5191	6446	6979	7201	6941	6600	6074	5502	4944	4390	3959	3658	3475	3544	3798	4211	4621	4922	5030	4899	4755	4418	4134	3739	3433	3171	2929	2717	
36	1704	59.9	60.0	2	1	1	2	1076	1508	2432	3716	5232	6387	6969	7180	6957	6554	6043	5480	4904	4390	3989	3708	3466	3508	3806	4203	4590	4885	4970	4906	4767	4406	4105	3721	3436	3137	2903	2680	
36	1721	59.9	60.0	2	1	1	2	1041	1493	2451	3747	5225	6419	6956	7173	6958	6537	6007	5485	4940	4358	3963	3637	3482	3515	3791	4186	4571	4890	4993	4884	4732	4422	4102	3732	3459	3136	2918	2696	
36	1738	60.0	60.0	2	1	1	2	1065	1508	2445	3740	5241	6384	6991	7083	6935	6567	6025	5522	4884	4378	4003	3634	3465	3523	3779	4146	4587	4844	5004	4865	4764	4408	4094	3739	3412	3104	2919	2698	
36	1801	95.4	94.9	3	1	0	2	954	1163	1720	2250	3009	3645	3976	4123	4141	3961	3729	3497	3168	2928	2699	2600	2586	2736	3010	3374	3695	3922	4024	3894	3846	3601	3398	3096	2905	2719	2542	2361	
36	1818	95.0	95.0	3	1	0	2	941	1164	1728	2248	3004	3582	3940	4100	4059	3928	3679	3432	3136	2878	2722	2592	2577	2733	2997	3340	3645	3889	3974	3935	3783	3529	3361	3130	2909	2697	2541	2362	
36	1883	59.7	60.2	3	1	1	2	1047	1500	2427	3753	5230	6388	6953	7186	6898	6593	5999	5518	4892	4351	3949	3634	3464	3500	3791	4147	4600	4903	4947	4904	4752	4405	4095	3724	3450	3144	2921	2705	
36	1900	60.0	60.0	3	1	1	2	1058	1488	2431	3746	5226	6374	6966	7209	6945	6553	6071	5506	4910	4419	3965	3630	3472	3523	3795	4170	4606	4918	5023	4909	4723	4413	4097	3750	3440	3161	2946	2699	
36	1917	59.9	60.0	3	1	1	2	1038	1504	2440	3750	5223	6425	6970	7179	6913	6532	6038	5526	4921	4422	3968	3620	3471	3538	3792	4139	4575	4937	5002	4905	4731	4423	4090	3698	3422	3171	2920	2696	
36	1935	60.0	60.0	3	1	1	2	1057	1509	2434	3764	5243	6435	6972	7144	6897	6582	6066	5481	4925	4363	3977	3648	3509	3496	3766	4178	4597	4872	4972	4874	4718	4393	4070	3708	3440	3118	2887	2705	
36	1952	59.9	60.0	3	1	1	2	1046	1485	2436	3724	5218	6377	6949	7161	6886	6593	6024	5477	4892	4368	4000	3654	3478	3511	3796	4181	4595	4865	4996	4911	4709	4417	4082	3690	3426	3126	2864	2698	
36	1969	60.0	60.0	3	1	1	2	1068	1503	2439	3732	5190	6377	6966	7133	6876	6551	6014	5484	4912	4398	3966	3645	3439	3498	3774	4138	4564	4850	5008	4884	4707	4396	4029	3717	3418	3121	2925	2661	
36	1986	60.0	60.0	3	1	1	2	1057	1495	2447	3735	5193	6360	6977	7153	6886	6517	6015	5473	4901	4372	3942	3619	3457	3500	3762	4149	4559	4843	4987	4896	4716	4343	4068	3690	3415	3126	2895	2677	
36	2049	95.3	94.9	4	1	0	2	952	1162	1745	2263	3006	3608	3976	4148	4109	3979	3701	3459	3189	2900	2716	2577	2592	2703	2980	3356	3695	3905	3950	3904	3817	3592	3377	3182	2894	2692	2535	2329	
36	2066	94.9	95.0	4	1	0	2	935	1174	1708	2237	2994	3556	3932	4105	4010	3938	3676	3430	3137	2884	2704	2576	2560	2684	2992	3298	3646	3900	3971	3893	3736	3599	3339	3094	2919	2651	2500	2333	
36	2129	59.7	60.2	4	1	1	2	1058	1491	2408	3717	5165	6364	6982	7118	6885	6520	5955	5485	4882	4332	3967	3648	3435	3495	3767	4163	4570	4857	5016	4841	4746	4426	4061	3724	3421	3135	2921	2684	
36	2146	60.0	60.0	4	1	1	2	1048	1490	2438	3715	5178	6337	6944	7166	6905	6534	6028	5492	4910	4339	3940	3653	3438	3505	3790	4193	4607	4874	5000	4870	4716	4393	4087	3709	3440	3111	2911	2676	
36	2164	59.9	60.0	4	1	1	2	1050	1492	2413	3739	5192	6390	6931	7143	6856	6551	6000	5485	4916	4371	3982	3664	3454	3506	3780	4168	4621	4890	4967	4875	4737	4388	4115	3756	3391	3118	2895	2682	
36	2181	59.9	60.0	4	1	1	2	1044	1472	2458	3761	5233	6371	6923	7120	6856	6567	6013	5450	4875	4341	3958	3619	3469	3492	3790	4184	4586	4840	4995	4841	4744	4418	4081	3667	3410	3115	2896	2712	
36	2198	59.9	60.0	4	1	1	2	1040	1479	2440	3746	5193	6373	6947	7123	6877	6522	5965	5502	4881	4307	3958	3625	3471	3500	3788	4187	4596	4859	4977	4891	4741	4388	4049	3666	3460	3138	2884	2691	
36	2215	59.9	60.0	4	1	1	2	1044	1487	2417	3727	5202	6310	6920	7087	6882	6480	5983	5460	4916	4360	3942	3604	3449	3511	3774	4157	4570	4827	4981	4855	4705	4372	4101	3706	3420	3128	2912	2667	
36	2233	59.9	60.0	4	1	1	2	1073	1486	2430	3726	5175	6339	6929	7136	6877	6512	5983	5409	4912	4325	3969	3624	3425	3471	3754	4135	4551	4819	4968	4885	4685	4392	4019	3701	3407	3091	2898	2672	
36	2295	95.2	95.0	5	1	0	2	948	1164	1721	2278	2981	3635	3942	4122	4056	3945	3692	3469	3185	2873	2706	2565	2563	2722	2990	3321	3689	3904	3955	3919	3804	3572	3348	3096	2852	2685	2507	2359	
36	2312	95.0	95.0	5	1	0	2	943	1172	1713	2262	2908	3545	3897	4075	4031	3839	3688	3403	3104	2861	2705	2559	2551	2695	2987	3346	3681	3892	3983	3922	3784	3530	3324	3089	2869	2691	2483	2362	
36	2375	59.7	60.2	5	1	1	2	1058	1492	2396	3742	5131	6336	6930	7133	6857	6491	5977	5399	4826	4349	3966	3639	3429	3489	3764	4177	4545	4824	4958	4901	4698	4399	4084	3710	3416	3162	2880	2683	
36	2392	60.0	60.0	5	1	1	2	1062	1485	2396	3726	5159	6318	6921	7117	6790	6472	5965	5454	4912	4290	3942	3627	3433	3493	3761	4139	4536	4851	4961	4850	4725	4346	4036	3680	3433	3112	2866	2666	
36	2410	60.0	60.0	5	1	1	2	1045	1488	2417	3724	5100	6338	6989	7103	6856	6536	5987	5437	4812	4304	3913	3620	3477	3474	3743	4117	4557	4826	4928	4859	4698	4381	4045	3712	3393	3115	2893	2654	
36	2427	59.9	60.0	5	1	1	2	1073	1517	2406	3701	5153	6323	6878	7112	6868	6492	5930	5436	4852	4331	3917	3608	3423	3486	3729	4095	4539	4803	4964	4811	4667	4368	4056	3675	3385	3112	2894	2695	
36	2444	60.0	60.0	5	1	1	2	1057	1473	2434	3720	5164	6330	6888	7084	6814	6441	5970	5460	4865	4323	3957	3637	3429	3491	3811	4156	4557	4852	4966	4855	4676	4356	4050	3700	3441	3083	2865	2674	
36	2462	59.9	60.0	5	1	1	2	1056	1483	2418	3709	5120	6295	6765	7049	6838	6463	5957	5367	4857	4290	3899	3607	3416	3451	3749	4112	4510	4811	4969	4824	4672	4342	4041	3685	3366	3078	2873	2656	
36	2479	60.0	60.0	5	1	1	2	1043	1474	2410	3692	5149	6292	6820	7037	6814	6483	5893	5426	4793	4297	3909	3550	3436	3460	3706	4112	4508	4837	4938	4796	4662	4361	4030	3683	3399	3086	2868	2633	
36	2541	95.4	94.9	6	1	0	2	931	1172	1728	2232	2986	3603	3939	4148	4054	3940	3735	3459	3164	2888	2697	2566	2590	2697	3014	3323	3703	3918	3994	3893	3817	3550	3360	3083	2877	2724	2462	2344	
36	2558	95.0	95.0	6	1	0	2	931	1165	1686	2236	2974	3572	3918	4073	4032	3867	3677	3424	3095	2861	2687	2550	2576	2695	2996	3299	3665	3842	3961	3853	3761	3532	3360	3073	2860	2681	2484	2316	
36	2621	59.7	60.2	6	1	1	2	1056	1508	2410	3701	5172	6351	6913	7131	6938	6548	5979	5454	4909	4327	3962	3634	3446	3493	3745	4163	4593	4861	4995	4888	4744	4436	4082	3739	3426	3145	2871	2685	
