Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
146	281	94.9	95.0	1	0	0	2	926	1051	1365	1831	2419	2975	3352	3471	3440	3318	3092	2943	2712	2509	2369	2276	2280	2377	2636	2918	3257	3436	3504	3394	3257	3102	2925	2712	2524	2357	2217	2094	
146	298	95.0	95.0	1	0	0	2	943	1063	1359	1861	2440	2987	3344	3458	3433	3304	3171	2939	2728	2519	2369	2273	2271	2382	2643	2962	3245	3420	3492	3448	3322	3107	2933	2747	2527	2362	2222	2072	
146	316	95.0	95.0	1	0	0	2	935	1047	1354	1845	2434	2992	3309	3444	3433	3313	3123	2930	2743	2533	2369	2260	2272	2379	2623	2934	3245	3457	3507	3472	3280	3116	2937	2721	2536	2334	2231	2065	
146	333	95.0	95.0	1	0	0	2	927	1053	1327	1872	2474	2992	3319	3417	3450	3341	3153	2927	2741	2551	2401	2290	2280	2385	2628	2939	3256	3449	3494	3418	3299	3122	2916	2735	2514	2386	2210	2077	
146	350	95.0	95.0	1	0	0	2	931	1045	1356	1857	2435	2964	3338	3468	3463	3332	3159	2938	2739	2507	2376	2272	2276	2397	2621	2928	3233	3434	3519	3443	3286	3122	2940	2731	2564	2366	2189	2080	
146	367	95.0	95.0	1	0	0	2	926	1049	1376	1857	2442	2986	3352	3460	3468	3338	3177	2927	2736	2533	2404	2315	2264	2367	2621	2960	3273	3450	3515	3451	3281	3126	2952	2711	2495	2347	2230	2103	
146	385	95.0	95.0	1	0	0	2	926	1049	1356	1844	2488	2988	3345	3417	3461	3341	3135	2957	2740	2524	2375	2298	2264	2384	2650	2943	3233	3444	3510	3444	3294	3160	2935	2757	2542	2376	2232	2076	
146	402	95.0	95.0	1	0	0	2	942	1061	1363	1889	2469	2956	3387	3475	3485	3326	3137	2961	2741	2534	2391	2275	2254	2388	2644	2938	3262	3434	3498	3447	3324	3113	2950	2748	2554	2384	2222	2100	
146	419	95.0	95.0	1	0	0	2	926	1046	1339	1895	2454	2991	3380	3469	3477	3300	3153	2927	2779	2513	2412	2300	2266	2347	2629	2951	3276	3449	3506	3441	3340	3138	2948	2757	2528	2372	2249	2086	
146	436	95.0	95.0	1	0	0	2	925	1059	1363	1859	2458	3042	3345	3465	3461	3337	3167	2912	2761	2525	2389	2295	2307	2380	2649	2957	3262	3445	3481	3418	3293	3131	2913	2715	2552	2378	2222	2088	
146	454	95.0	95.0	1	0	0	2	939	1055	1373	1848	2446	3004	3351	3458	3413	3329	3111	2973	2768	2562	2386	2291	2281	2384	2649	2947	3279	3428	3532	3429	3326	3153	2951	2767	2530	2387	2220	2080	
146	471	95.0	95.0	1	0	0	2	893	1054	1349	1868	2450	2989	3345	3484	3435	3344	3165	2969	2736	2561	2406	2271	2266	2408	2624	2931	3267	3468	3528	3468	3298	3152	2959	2744	2577	2372	2254	2087	
146	488	95.0	95.0	1	0	0	2	921	1046	1354	1856	2449	3019	3334	3460	3457	3330	3178	2972	2758	2541	2385	2295	2279	2381	2635	2964	3268	3460	3520	3454	3296	3152	2929	2760	2528	2397	2233	2078	
146	505	95.0	95.0	1	0	0	2	915	1047	1353	1860	2465	3026	3369	3488	3485	3356	3188	2958	2750	2540	2387	2283	2278	2384	2666	2988	3247	3424	3521	3490	3322	3119	2963	2726	2549	2378	2224	2091	
146	523	94.9	95.0	1	0	0	2	932	1063	1356	1887	2438	3022	3356	3514	3487	3336	3173	2978	2722	2563	2402	2320	2255	2405	2632	2946	3227	3447	3545	3477	3334	3153	2961	2773	2566	2400	2228	2098	
146	540	94.9	95.0	1	0	0	2	916	1045	1364	1874	2475	3020	3376	3458	3487	3346	3156	2946	2783	2547	2369	2286	2275	2405	2661	2938	3272	3467	3553	3440	3314	3136	2961	2733	2551	2393	2210	2097	
146	557	94.9	95.0	1	0	0	2	925	1058	1352	1887	2458	3020	3333	3483	3438	3320	3151	2931	2745	2546	2392	2288	2280	2368	2639	2935	3241	3434	3500	3445	3253	3161	2956	2735	2552	2376	2213	2070	
146	574	95.0	95.0	1	0	0	2	942	1063	1374	1863	2484	2993	3399	3498	3503	3355	3204	2954	2773	2552	2405	2289	2287	2395	2622	2985	3291	3496	3529	3471	3321	3129	2981	2754	2561	2374	2252	2081	
146	592	95.0	95.0	1	0	0	2	936	994	1376	1870	2471	3007	3344	3436	3498	3357	3188	2981	2744	2510	2363	2285	2300	2410	2641	2967	3296	3463	3540	3481	3280	3160	2971	2734	2567	2396	2258	2089	
146	609	94.9	95.0	1	0	0	2	925	1044	1359	1861	2504	2995	3370	3479	3482	3353	3158	2980	2740	2541	2425	2287	2256	2393	2633	2971	3274	3467	3499	3479	3326	3132	2953	2732	2566	2380	2213	2079	
146	626	95.0	95.0	1	0	0	2	923	1051	1363	1854	2469	3016	3382	3502	3454	3359	3183	2955	2751	2523	2388	2286	2276	2390	2643	2976	3261	3442	3519	3449	3322	3128	2957	2756	2518	2368	2226	2078	
146	643	95.0	95.0	1	0	0	2	933	1044	1353	1864	2472	3016	3377	3475	3469	3380	3161	2978	2774	2545	2403	2324	2269	2408	2662	2945	3264	3439	3520	3466	3305	3158	2965	2758	2548	2385	2213	2086	
146	661	95.0	95.0	1	0	0	2	934	1069	1351	1881	2445	2962	3347	3477	3495	3364	3200	2976	2760	2559	2400	2300	2290	2383	2668	2973	3281	3454	3519	3501	3336	3157	2940	2767	2577	2373	2251	2090	
146	678	94.9	95.0	1	0	0	2	926	1048	1368	1890	2504	3021	3395	3521	3493	3356	3174	2986	2750	2564	2406	2300	2291	2418	2639	2962	3264	3448	3543	3461	3334	3118	2965	2759	2584	2387	2235	2104	
146	695	94.9	95.0	1	0	0	2	926	1051	1341	1857	2486	3010	3376	3506	3496	3364	3207	2958	2754	2553	2398	2329	2270	2397	2681	2967	3308	3446	3549	3468	3337	3152	2954	2764	2556	2413	2219	2102	
146	712	95.0	95.0	1	0	0	2	936	1048	1355	1840	2474	3015	3342	3505	3494	3377	3202	2993	2791	2561	2407	2312	2289	2402	2681	2964	3274	3490	3532	3473	3311	3197	2979	2755	2544	2371	2238	2105	
146	730	94.9	95.0	1	0	0	2	939	1042	1366	1856	2494	3043	3375	3519	3460	3365	3199	2982	2776	2554	2409	2300	2261	2408	2687	2951	3313	3473	3543	3447	3318	3153	2952	2735	2550	2388	2266	2098	
146	747	95.0	95.0	1	0	0	2	926	1053	1345	1883	2486	3006	3404	3479	3478	3366	3142	2974	2761	2548	2400	2302	2310	2418	2637	2981	3231	3455	3528	3454	3323	3135	2949	2765	2566	2378	2218	2081	
146	764	94.9	95.0	1	0	0	2	927	1051	1361	1853	2457	3022	3374	3493	3491	3357	3175	2963	2751	2559	2413	2314	2277	2425	2620	2941	3288	3464	3535	3461	3334	3142	2965	2777	2580	2394	2247	2080	
146	781	95.0	95.0	1	0	0	2	930	1060	1377	1896	2457	3060	3397	3502	3480	3359	3206	3032	2767	2531	2393	2301	2312	2393	2670	2962	3281	3470	3546	3469	3342	3175	2968	2787	2547	2400	2229	2103	
146	799	95.0	95.0	1	0	0	2	947	1045	1362	1876	2462	3045	3379	3491	3490	3368	3183	3015	2763	2540	2411	2318	2286	2429	2657	2956	3278	3468	3494	3472	3291	3161	2954	2746	2555	2402	2225	2125	
146	816	94.9	95.0	1	0	0	2	925	1079	1352	1875	2454	3009	3372	3530	3482	3373	3169	2972	2765	2553	2412	2316	2305	2414	2660	2947	3289	3449	3520	3456	3349	3171	2970	2715	2547	2385	2240	2091	
146	833	95.0	95.0	1	0	0	2	930	1050	1359	1874	2503	3071	3398	3493	3502	3369	3185	2997	2769	2560	2419	2290	2301	2424	2662	2989	3308	3484	3555	3476	3323	3192	2962	2764	2556	2406	2209	2093	
146	850	95.0	95.0	1	0	0	2	936	1075	1362	1873	2489	3045	3342	3519	3508	3389	3199	2984	2772	2565	2440	2301	2289	2397	2679	2956	3318	3459	3544	3473	3319	3130	2972	2781	2532	2372	2228	2102	
146	868	95.0	95.0	1	0	0	2	917	1061	1356	1866	2489	3045	3366	3518	3500	3397	3166	2970	2773	2554	2408	2321	2294	2420	2663	2970	3277	3474	3530	3467	3349	3176	2974	2746	2558	2381	2256	2097	
146	885	95.0	95.0	1	0	0	2	924	1057	1379	1884	2488	3030	3397	3509	3497	3370	3173	2979	2773	2550	2386	2307	2303	2399	2662	2992	3296	3475	3588	3521	3347	3174	2973	2774	2561	2425	2256	2099	
146	902	95.0	95.0	1	0	0	2	936	1057	1361	1889	2463	3058	3419	3505	3527	3436	3196	2990	2777	2572	2437	2323	2306	2399	2660	2980	3331	3485	3558	3489	3334	3223	2984	2778	2582	2393	2260	2105	
146	919	94.9	95.0	1	0	0	2	907	1047	1363	1889	2484	3026	3428	3501	3510	3388	3201	2962	2784	2585	2414	2313	2299	2400	2653	2984	3288	3459	3575	3490	3352	3160	2949	2783	2543	2386	2239	2102	
146	937	94.9	95.0	1	0	0	2	917	1048	1384	1882	2456	3043	3391	3497	3498	3400	3219	3008	2763	2522	2387	2310	2294	2425	2635	2930	3317	3463	3538	3490	3335	3171	2932	2793	2560	2388	2231	2119	
146	954	95.0	95.0	1	0	0	2	935	1037	1360	1873	2474	3034	3423	3518	3490	3397	3192	3007	2733	2564	2417	2309	2314	2406	2644	2952	3263	3449	3516	3426	3317	3162	2967	2739	2580	2388	2269	2101	
146	971	95.0	95.0	1	0	0	2	922	1043	1369	1862	2474	3014	3381	3526	3467	3383	3179	2997	2788	2534	2383	2313	2276	2395	2671	2983	3283	3469	3518	3489	3300	3146	2976	2744	2569	2405	2240	2088	
146	988	95.0	95.0	1	0	0	2	923	1051	1365	1892	2493	3036	3405	3515	3538	3376	3220	3026	2781	2554	2422	2328	2304	2405	2668	2965	3300	3465	3551	3530	3372	3159	2974	2782	2561	2392	2253	2092	
146	1006	95.0	95.0	1	0	0	2	930	1045	1386	1872	2490	3046	3400	3488	3485	3374	3173	2993	2785	2546	2426	2286	2301	2408	2668	2986	3287	3529	3532	3482	3323	3180	3004	2781	2531	2380	2249	2123	
146	1023	95.0	95.0	1	0	0	2	917	1046	1367	1877	2471	3057	3368	3538	3479	3367	3200	3017	2779	2550	2402	2342	2294	2423	2669	2944	3302	3469	3555	3489	3319	3169	2962	2775	2564	2389	2221	2095	
146	1040	95.0	95.0	1	0	0	2	943	1057	1377	1871	2492	3039	3437	3559	3499	3405	3191	3014	2795	2580	2437	2299	2312	2439	2686	2988	3289	3512	3530	3486	3334	3184	2965	2796	2570	2421	2270	2125	
146	1057	95.0	95.0	1	0	0	2	934	1049	1384	1888	2502	3043	3445	3512	3516	3418	3227	3014	2791	2558	2398	2312	2321	2444	2653	2982	3287	3486	3566	3494	3357	3185	2943	2771	2562	2392	2259	2136	
146	1075	95.0	95.0	1	0	0	2	934	1068	1369	1881	2471	3030	3387	3550	3510	3370	3170	2993	2785	2564	2428	2321	2297	2404	2671	2976	3269	3498	3532	3471	3344	3149	2946	2779	2547	2389	2234	2102	
146	1092	95.0	95.0	1	0	0	2	932	1091	1372	1870	2495	3019	3385	3535	3470	3400	3208	2977	2796	2603	2425	2326	2306	2398	2651	2996	3270	3510	3565	3467	3310	3166	2971	2776	2564	2391	2210	2113	
146	1109	95.0	95.0	1	0	0	2	928	1065	1383	1885	2482	3028	3366	3503	3456	3382	3211	2984	2763	2573	2425	2291	2299	2382	2640	2959	3284	3447	3566	3484	3311	3168	2946	2760	2563	2389	2261	2108	
146	1126	95.0	95.0	1	0	0	2	937	1058	1361	1869	2502	3029	3383	3496	3502	3391	3197	3015	2802	2536	2404	2278	2288	2418	2668	2980	3258	3438	3551	3462	3350	3156	2951	2755	2576	2398	2241	2099	
146	1144	95.0	95.0	1	0	0	2	928	1062	1366	1881	2464	3038	3411	3521	3518	3404	3180	3016	2792	2589	2371	2338	2321	2401	2681	2985	3285	3474	3565	3465	3314	3148	2982	2764	2515	2406	2252	2059	
146	1161	95.0	95.0	1	0	0	2	931	1041	1375	1867	2507	3036	3419	3546	3507	3424	3224	2983	2762	2539	2432	2321	2291	2407	2667	2978	3263	3438	3549	3485	3313	3167	2972	2779	2581	2380	2248	2102	
146	1178	95.0	95.0	1	0	0	2	933	1054	1367	1873	2479	3051	3412	3522	3572	3405	3227	3003	2772	2569	2434	2314	2315	2408	2642	2964	3288	3464	3539	3463	3356	3138	2968	2777	2567	2369	2249	2115	
146	1195	95.0	95.0	1	0	0	2	930	992	1356	1895	2505	3029	3398	3530	3496	3396	3199	2993	2785	2574	2405	2324	2298	2417	2652	2949	3267	3479	3509	3502	3344	3189	2988	2780	2572	2399	2243	2087	
146	1213	95.0	95.0	1	0	0	2	931	1054	1368	1881	2488	3036	3410	3559	3526	3412	3187	2976	2774	2556	2413	2296	2311	2416	2687	2946	3260	3471	3572	3497	3328	3141	2963	2774	2572	2428	2246	2098	
146	1230	95.0	95.0	1	0	0	2	929	1062	1379	1881	2508	3056	3393	3544	3510	3380	3177	3013	2795	2556	2418	2308	2310	2435	2700	2977	3290	3453	3531	3503	3312	3184	2984	2769	2605	2396	2271	2095	
146	1247	95.0	95.0	1	0	0	2	929	1053	1375	1863	2486	3065	3431	3584	3537	3384	3212	3002	2791	2551	2446	2320	2340	2420	2649	2962	3281	3486	3579	3485	3327	3188	2966	2806	2597	2396	2294	2113	
146	1264	95.0	95.0	1	0	0	2	929	999	1371	1886	2503	3040	3398	3556	3511	3397	3176	2973	2806	2587	2400	2297	2293	2444	2645	2940	3282	3440	3542	3465	3328	3176	2947	2775	2561	2415	2251	2065	
146	1282	94.9	95.0	1	0	0	2	926	1054	1369	1881	2487	3047	3401	3528	3516	3384	3197	2984	2802	2571	2409	2316	2276	2401	2643	2969	3277	3444	3558	3474	3366	3158	2977	2780	2549	2402	2262	2109	
146	1326	95.0	95.0	1	1	0	2	939	1077	1374	1888	2497	3043	3410	3548	3524	3391	3224	3014	2783	2560	2429	2313	2318	2450	2626	3002	3278	3477	3557	3491	3344	3198	2903	2744	2549	2392	2277	2098	
146	1392	60.0	60.0	1	1	1	2	1015	1264	1905	2979	4234	5339	5900	6061	5936	5596	5170	4738	4321	3868	3498	3220	3030	3086	3315	3673	4041	4325	4390	4289	4111	3846	3566	3267	3002	2758	2571	2379	
146	1410	59.9	60.0	1	1	1	2	1018	1274	1963	3037	4236	5324	5953	6083	5953	5622	5194	4745	4309	3848	3503	3245	3040	3078	3344	3668	4052	4304	4422	4302	4119	3831	3598	3289	3013	2785	2558	2391	
146	1427	60.0	60.0	1	1	1	2	1022	1283	1964	3053	4257	5328	5979	6106	5961	5632	5200	4776	4287	3845	3508	3255	3066	3111	3345	3701	4101	4309	4406	4315	4091	3880	3618	3278	3012	2792	2551	2383	
146	1444	60.0	60.0	1	1	1	2	1018	1297	1945	2987	4267	5295	5944	6134	5935	5625	5192	4738	4287	3850	3525	3226	3073	3101	3315	3661	4065	4303	4399	4293	4120	3859	3578	3278	2971	2747	2568	2361	
146	1461	60.0	60.0	1	1	1	2	1014	1266	1928	3041	4234	5329	5982	6112	5968	5580	5168	4748	4295	3860	3520	3235	3041	3124	3337	3689	4076	4318	4371	4294	4081	3867	3590	3307	2996	2757	2557	2409	
146	1479	59.9	60.0	1	1	1	2	1029	1262	1953	3026	4245	5344	5960	6079	5967	5631	5156	4729	4288	3842	3507	3226	3063	3122	3334	3664	4090	4344	4385	4309	4078	3842	3561	3270	2983	2780	2575	2392	
146	1496	60.0	60.0	1	1	1	2	1054	1271	1953	3001	4262	5329	5951	6048	5878	5596	5167	4736	4290	3868	3540	3184	3040	3101	3297	3660	4032	4310	4397	4303	4104	3845	3541	3275	2991	2750	2554	2386	
146	1560	95.0	95.1	2	1	0	2	910	1051	1367	1885	2489	3033	3360	3484	3478	3343	3192	2961	2751	2547	2393	2277	2268	2376	2628	2897	3223	3421	3464	3453	3268	3097	2965	2715	2504	2345	2228	2064	
146	1641	60.0	60.1	2	1	1	2	1010	1262	1898	2957	4185	5196	5854	5980	5829	5453	5083	4646	4206	3819	3462	3185	3060	3078	3316	3638	4025	4242	4349	4270	4093	3831	3570	3252	2970	2734	2554	2368	
146	1658	60.0	60.0	2	1	1	2	1011	1247	1906	2953	4154	5239	5827	5978	5843	5518	5071	4646	4236	3817	3453	3184	3007	3065	3285	3600	4044	4272	4392	4250	4056	3822	3557	3245	2969	2731	2547	2364	
146	1675	59.9	60.0	2	1	1	2	1015	1270	1942	2961	4141	5270	5889	6048	5854	5534	5137	4711	4222	3760	3436	3202	3028	3064	3323	3648	4053	4294	4365	4289	4056	3831	3536	3269	2966	2734	2545	2330	
146	1692	59.9	60.0	2	1	1	2	1000	1251	1919	2976	4200	5281	5862	5982	5855	5549	5172	4687	4245	3847	3498	3184	3036	3068	3301	3665	4056	4308	4402	4287	4072	3823	3556	3260	2983	2769	2565	2390	
146	1710	60.0	60.0	2	1	1	2	1023	1261	1927	2961	4193	5264	5881	6029	5886	5539	5082	4704	4266	3827	3491	3187	3033	3059	3306	3685	4018	4309	4390	4289	4050	3772	3537	3265	2981	2713	2566	2360	
146	1727	59.9	60.0	2	1	1	2	1020	1272	1938	2968	4170	5220	5838	5973	5832	5483	5085	4655	4241	3792	3467	3169	3053	3067	3227	3654	4034	4273	4365	4237	4038	3810	3552	3235	2972	2763	2535	2391	
146	1744	60.0	60.0	2	1	1	2	1000	1266	1942	2968	4158	5200	5864	5954	5841	5492	5121	4677	4238	3767	3453	3201	3044	3056	3281	3622	4020	4299	4380	4245	4053	3799	3558	3249	3013	2720	2553	2339	
146	1807	95.0	95.1	3	1	0	2	929	1057	1374	1866	2464	2984	3418	3518	3486	3404	3182	2984	2775	2545	2348	2275	2298	2383	2661	2936	3233	3428	3510	3432	3280	3131	2922	2762	2508	2356	2243	2083	
146	1889	60.1	60.0	3	1	1	2	999	1254	1912	2981	4153	5233	5816	5983	5850	5532	5131	4639	4202	3754	3437	3186	3026	3063	3348	3657	4045	4264	4362	4280	4138	3816	3552	3274	2973	2754	2544	2373	
146	1906	59.9	60.0	3	1	1	2	1022	1246	1920	2950	4167	5267	5839	5993	5847	5479	5085	4676	4223	3768	3419	3187	3043	3057	3306	3650	4018	4261	4361	4261	4041	3832	3528	3245	2946	2727	2554	2340	
146	1923	59.9	60.0	3	1	1	2	1020	1290	1939	3010	4232	5264	5889	6058	5902	5530	5145	4691	4284	3849	3490	3214	3054	3081	3284	3659	4061	4300	4392	4326	4101	3854	3524	3292	2950	2764	2548	2363	
146	1940	59.9	60.0	3	1	1	2	1014	1276	1930	2974	4205	5250	5866	6015	5853	5549	5106	4729	4230	3794	3455	3188	3037	3064	3335	3659	4016	4264	4368	4223	4073	3788	3574	3256	2995	2752	2536	2356	
146	1958	60.0	60.0	3	1	1	2	1042	1263	1940	2962	4197	5252	5839	5974	5857	5544	5124	4663	4245	3798	3483	3190	3023	3016	3274	3628	4007	4277	4361	4262	4082	3804	3525	3267	2997	2718	2570	2359	
146	1975	59.9	60.0	3	1	1	2	1017	1261	1928	2940	4190	5276	5896	5972	5846	5538	5190	4662	4261	3797	3472	3223	3051	3048	3313	3644	4035	4302	4380	4252	4060	3805	3556	3275	2986	2747	2551	2371	
146	1992	60.0	60.0	3	1	1	2	1005	1275	1951	2983	4183	5277	5900	6027	5833	5517	5118	4687	4274	3797	3464	3171	3028	3057	3316	3637	3996	4267	4331	4225	4059	3840	3551	3247	2974	2759	2533	2348	
146	2055	95.0	95.1	4	1	0	2	927	1073	1353	1859	2446	3033	3400	3522	3466	3370	3176	2987	2785	2544	2384	2274	2252	2387	2637	2903	3235	3430	3490	3409	3283	3127	2942	2728	2492	2357	2225	2067	
146	2135	60.0	60.0	4	1	1	2	1015	1267	1893	2937	4133	5208	5780	5955	5856	5461	5093	4653	4198	3760	3423	3170	3033	3026	3269	3629	3994	4245	4345	4248	4057	3804	3497	3227	2973	2731	2508	2349	
146	2152	60.0	60.0	4	1	1	2	1023	1267	1900	2964	4158	5239	5832	5979	5845	5524	5111	4678	4214	3769	3446	3172	3022	3063	3284	3632	4026	4245	4335	4239	4047	3850	3528	3244	2984	2755	2536	2378	
146	2169	59.9	60.0	4	1	1	2	1009	1253	1916	2992	4197	5274	5870	6021	5865	5591	5168	4728	4285	3818	3451	3199	3025	3079	3328	3625	4019	4302	4364	4254	4059	3846	3548	3279	2989	2746	2539	2390	
146	2187	60.0	60.0	4	1	1	2	1019	1273	1912	3002	4171	5246	5814	5964	5892	5555	5044	4650	4235	3770	3437	3188	3017	3059	3288	3628	4013	4265	4355	4268	4041	3827	3531	3226	2965	2739	2525	2346	
146	2204	59.9	60.0	4	1	1	2	1012	1266	1925	2976	4181	5250	5854	6015	5801	5495	5072	4688	4235	3812	3425	3168	2979	3053	3284	3594	3988	4266	4317	4240	4018	3797	3533	3249	2941	2721	2541	2328	
146	2221	60.0	60.0	4	1	1	2	1016	1266	1926	3000	4207	5208	5868	5984	5863	5516	5088	4692	4191	3798	3437	3174	3037	3055	3278	3616	4002	4276	4351	4272	4033	3792	3505	3228	2961	2730	2537	2354	
146	2238	59.9	60.0	4	1	1	2	1018	1278	1914	2960	4192	5219	5806	5967	5861	5534	5104	4694	4247	3811	3437	3209	2997	3072	3261	3653	4008	4280	4365	4286	4037	3784	3510	3219	2967	2717	2551	2377	
146	2301	94.9	95.0	5	1	0	2	894	1057	1379	1855	2447	3023	3406	3486	3510	3376	3189	2987	2770	2554	2392	2308	2292	2385	2636	2909	3232	3421	3493	3421	3260	3128	2919	2728	2536	2366	2200	2072	
146	2381	60.0	60.1	5	1	1	2	1006	1280	1936	2977	4159	5205	5813	5976	5833	5470	5099	4713	4251	3794	3485	3181	3005	3048	3258	3632	3984	4282	4340	4232	4062	3801	3546	3248	2948	2728	2518	2354	
146	2398	59.9	60.0	5	1	1	2	1014	1258	1923	2978	4192	5233	5839	5995	5824	5502	5076	4667	4260	3801	3481	3167	3030	3062	3294	3608	3985	4277	4326	4264	4005	3805	3529	3228	2937	2719	2517	2391	
146	2415	59.9	60.0	5	1	1	2	1031	1274	1913	2968	4188	5260	5866	5984	5887	5496	5143	4704	4250	3833	3476	3213	3036	3066	3315	3629	4050	4262	4340	4241	4043	3839	3531	3291	2986	2763	2541	2354	
146	2433	60.0	60.0	5	1	1	2	1020	1267	1936	2942	4181	5231	5835	5945	5843	5505	5090	4636	4205	3768	3439	3204	2979	3055	3312	3620	4007	4247	4319	4263	4029	3794	3505	3223	2958	2727	2535	2363	
146	2450	59.9	60.0	5	1	1	2	1034	1270	1925	2970	4173	5242	5846	5949	5818	5500	5091	4697	4252	3783	3444	3198	3030	3050	3273	3581	3969	4241	4328	4224	4034	3823	3550	3231	2928	2715	2546	2375	
146	2467	60.0	60.0	5	1	1	2	968	1259	1919	2980	4201	5200	5869	5968	5790	5499	5099	4665	4214	3754	3416	3141	3049	3039	3264	3644	3983	4222	4348	4247	3991	3746	3524	3231	2981	2701	2543	2353	
146	2484	59.9	60.0	5	1	1	2	1005	1272	1909	2958	4197	5198	5773	5914	5795	5493	5092	4619	4206	3768	3402	3176	3037	3067	3269	3606	3984	4238	4372	4240	4011	3778	3555	3219	2948	2707	2533	2332	
146	2547	94.9	95.1	6	1	0	2	941	1047	1346	1843	2445	2984	3326	3445	3443	3334	3168	2973	2739	2530	2316	2271	2238	2352	2608	2896	3203	3377	3440	3372	3246	3067	2920	2694	2505	2330	2186	2031	
146	2627	60.0	60.1	6	1	1	2	1016	1257	1906	2915	4130	5167	5737	5903	5774	5426	5049	4620	4169	3752	3403	3139	2998	3015	3243	3584	3963	4190	4315	4232	4009	3788	3477	3253	2908	2714	2519	2361	
146	2644	59.9	60.0	6	1	1	2	1006	1277	1929	2966	4157	5173	5845	5909	5754	5449	5076	4607	4210	3740	3443	3177	2974	2989	3262	3579	3956	4228	4301	4188	3993	3740	3529	3221	2917	2701	2522	2310	
146	2661	60.0	60.0	6	1	1	2	1002	1246	1904	2952	4140	5165	5784	5891	5774	5459	5051	4616	4159	3739	3416	3159	2965	3036	3288	3606	3966	4208	4279	4209	3972	3775	3506	3197	2943	2740	2536	2345	
146	2679	59.9	60.0	6	1	1	2	1017	1246	1922	2934	4131	5162	5755	5933	5719	5435	5015	4575	4204	3711	3404	3100	2982	3002	3240	3573	3970	4206	4304	4154	3978	3749	3494	3196	2937	2706	2518	2323	
146	2696	59.9	60.0	6	1	1	2	1006	1246	1895	2944	4120	5175	5824	5909	5736	5446	5020	4604	4201	3773	3391	3149	2991	2996	3248	3571	3963	4208	4300	4186	4021	3746	3481	3153	2887	2705	2538	2344	
146	2713	60.0	60.0	6	1	1	2	1007	1283	1919	2933	4151	5175	5791	5893	5752	5472	5013	4605	4179	3752	3433	3122	2966	3016	3224	3578	3977	4189	4290	4177	4008	3761	3460	3169	2884	2677	2485	2323	
146	2730	59.9	60.0	6	1	1	2	986	1244	1879	2917	4114	5137	5725	5900	5747	5419	5014	4580	4201	3757	3360	3150	2984	3004	3233	3592	3941	4212	4271	4199	4012	3764	3481	3162	2923	2710	2502	2324	
