Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
51	677	94.9	95.0	1	0	0	2	932	1088	1412	1817	2427	2916	3198	3305	3325	3138	3007	2812	2622	2439	2278	2201	2195	2313	2523	2757	3042	3186	3264	3253	3121	2987	2803	2595	2431	2282	2170	2017	
51	694	95.0	95.0	1	0	0	2	926	1091	1408	1881	2448	2935	3188	3290	3303	3180	3026	2786	2616	2452	2280	2176	2177	2299	2529	2782	3032	3196	3269	3214	3087	2956	2788	2601	2442	2277	2145	2032	
51	712	95.0	95.0	1	0	0	2	931	1095	1399	1875	2438	2921	3201	3310	3300	3145	3010	2803	2597	2419	2258	2163	2192	2297	2493	2769	3014	3200	3250	3242	3092	2938	2787	2587	2428	2258	2124	2014	
51	729	94.9	95.0	1	0	0	2	938	1082	1434	1876	2441	2945	3211	3325	3293	3169	3005	2797	2621	2400	2316	2160	2197	2300	2515	2768	3048	3186	3287	3199	3062	2961	2768	2587	2448	2271	2126	2030	
51	746	94.9	95.0	1	0	0	2	928	1088	1398	1864	2417	2946	3181	3329	3276	3175	3012	2806	2636	2423	2270	2163	2175	2280	2522	2773	3004	3212	3289	3218	3117	2992	2800	2599	2418	2308	2133	2012	
51	763	94.9	95.0	1	0	0	2	929	1089	1415	1880	2448	2883	3159	3317	3305	3201	3014	2796	2603	2433	2291	2180	2211	2306	2514	2797	3039	3198	3293	3239	3104	2962	2788	2588	2444	2296	2138	2048	
51	781	95.0	95.0	1	0	0	2	943	1086	1417	1896	2427	2893	3181	3318	3295	3192	3013	2817	2624	2415	2289	2180	2184	2305	2515	2776	3026	3206	3273	3242	3085	2969	2803	2597	2404	2271	2145	2042	
51	798	94.9	95.0	1	0	0	2	935	1091	1402	1884	2421	2902	3214	3309	3322	3164	3010	2838	2633	2428	2270	2199	2194	2292	2513	2768	3032	3221	3281	3215	3130	2949	2765	2584	2445	2255	2136	2031	
51	815	94.9	95.0	1	0	0	2	938	1075	1398	1889	2431	2922	3219	3320	3287	3211	3040	2839	2612	2417	2290	2165	2180	2313	2487	2793	3047	3209	3289	3241	3109	2985	2767	2615	2421	2285	2169	2020	
51	832	95.0	95.0	1	0	0	2	944	1073	1431	1883	2434	2905	3198	3347	3268	3189	3034	2814	2612	2429	2244	2189	2173	2298	2531	2774	3047	3220	3288	3246	3125	2964	2770	2620	2423	2269	2152	2006	
51	850	95.0	95.0	1	0	0	2	962	1080	1398	1904	2420	2925	3193	3325	3329	3171	3038	2833	2628	2417	2301	2168	2191	2313	2513	2820	3042	3230	3270	3212	3099	3005	2779	2578	2425	2272	2160	2056	
51	867	95.0	95.0	1	0	0	2	930	1095	1412	1865	2412	2905	3194	3326	3316	3210	3012	2802	2620	2448	2282	2174	2200	2312	2533	2811	3024	3232	3310	3251	3100	2959	2754	2626	2404	2278	2154	2011	
51	884	94.9	95.0	1	0	0	2	928	1080	1413	1888	2449	2897	3190	3304	3306	3146	3019	2802	2597	2404	2271	2174	2154	2307	2513	2795	3020	3212	3281	3226	3083	2999	2783	2609	2430	2247	2162	2008	
51	901	95.0	95.0	1	0	0	2	935	1082	1428	1898	2430	2912	3176	3336	3308	3161	2973	2800	2621	2415	2286	2162	2180	2286	2537	2788	3020	3171	3281	3248	3096	3010	2781	2560	2426	2289	2149	2037	
51	919	94.9	95.0	1	0	0	2	941	1092	1409	1884	2441	2901	3215	3336	3323	3221	3066	2817	2648	2429	2296	2211	2207	2306	2541	2802	3050	3250	3300	3284	3127	2988	2793	2608	2430	2268	2170	2017	
51	936	95.0	95.0	1	0	0	2	918	1076	1417	1878	2438	2908	3208	3343	3296	3156	3038	2848	2648	2421	2266	2185	2192	2304	2518	2788	3052	3235	3285	3249	3111	2992	2755	2581	2439	2239	2128	2026	
51	953	95.0	95.0	1	0	0	2	939	1096	1413	1883	2441	2910	3199	3313	3313	3198	3055	2841	2621	2420	2308	2171	2174	2309	2516	2774	3024	3246	3291	3224	3115	2980	2808	2611	2413	2316	2138	2033	
51	970	94.9	95.0	1	0	0	2	931	1103	1414	1888	2460	2909	3234	3329	3322	3174	3040	2816	2612	2426	2278	2193	2171	2351	2511	2770	3061	3218	3272	3211	3135	3006	2790	2608	2419	2276	2142	2039	
51	988	95.0	95.0	1	0	0	2	935	1098	1400	1875	2446	2913	3227	3324	3302	3192	3047	2860	2621	2441	2266	2198	2200	2316	2512	2791	2997	3201	3280	3215	3104	2982	2783	2596	2448	2246	2158	2020	
51	1005	95.0	95.0	1	0	0	2	937	1100	1397	1894	2433	2929	3202	3317	3294	3204	3024	2828	2623	2427	2278	2177	2207	2307	2520	2782	3042	3199	3280	3254	3086	2971	2751	2618	2438	2284	2136	2018	
51	1022	94.9	95.0	1	0	0	2	928	1086	1396	1886	2423	2920	3195	3299	3293	3169	3046	2795	2607	2452	2310	2194	2207	2306	2516	2788	2995	3209	3272	3241	3106	2930	2775	2568	2418	2281	2147	2044	
51	1039	95.0	95.0	1	0	0	2	936	1090	1428	1891	2446	2922	3240	3332	3325	3173	3044	2811	2629	2431	2290	2198	2208	2307	2536	2780	3040	3211	3305	3251	3107	2997	2782	2601	2411	2289	2149	2030	
51	1057	95.0	95.0	1	0	0	2	941	1078	1412	1881	2458	2941	3240	3320	3337	3170	3032	2804	2603	2426	2274	2185	2183	2294	2535	2793	3048	3198	3274	3199	3077	2955	2775	2577	2443	2268	2146	2038	
51	1074	95.0	95.0	1	0	0	2	943	1096	1420	1889	2441	2913	3190	3346	3321	3212	3063	2854	2642	2449	2300	2179	2155	2311	2547	2777	3046	3237	3284	3238	3123	2996	2779	2599	2421	2291	2156	2036	
51	1091	95.0	95.0	1	0	0	2	935	1092	1404	1893	2433	2925	3194	3322	3302	3146	3012	2836	2612	2428	2266	2178	2217	2304	2512	2762	2996	3227	3273	3242	3100	2969	2763	2577	2432	2278	2146	1997	
51	1108	95.0	95.0	1	0	0	2	944	1075	1401	1895	2449	2929	3222	3322	3302	3170	3020	2815	2614	2411	2282	2194	2182	2291	2489	2776	3069	3213	3290	3217	3092	2983	2763	2594	2427	2282	2161	2023	
51	1126	95.0	95.0	1	0	0	2	928	1092	1409	1883	2450	2920	3205	3310	3298	3199	3025	2832	2624	2433	2267	2182	2183	2303	2527	2762	3073	3247	3277	3217	3115	2980	2760	2621	2441	2272	2131	2031	
51	1143	95.0	95.0	1	0	0	2	954	1088	1400	1874	2443	2916	3180	3361	3327	3179	3022	2840	2640	2449	2278	2163	2179	2288	2516	2806	3053	3212	3279	3202	3104	2978	2779	2612	2434	2283	2138	2003	
51	1160	95.0	95.0	1	0	0	2	958	1085	1408	1856	2454	2917	3202	3345	3304	3185	3048	2765	2623	2427	2300	2225	2195	2295	2523	2806	3015	3219	3279	3279	3113	3016	2769	2600	2420	2271	2162	2023	
51	1177	95.0	95.0	1	0	0	2	941	1091	1420	1896	2441	2920	3210	3325	3309	3215	3054	2861	2620	2434	2312	2208	2197	2301	2528	2782	3046	3244	3237	3229	3103	2977	2783	2656	2430	2312	2139	2040	
51	1195	95.0	95.0	1	0	0	2	941	1093	1436	1889	2470	2921	3209	3340	3310	3172	3081	2794	2628	2431	2299	2196	2201	2287	2542	2802	3022	3216	3288	3278	3098	2977	2768	2596	2417	2282	2170	2023	
51	1212	95.0	95.0	1	0	0	2	936	1060	1417	1885	2467	2909	3228	3335	3339	3176	3040	2793	2661	2416	2255	2199	2228	2318	2499	2805	3044	3252	3292	3248	3078	2977	2808	2631	2402	2283	2151	2044	
51	1229	95.0	95.0	1	0	0	2	937	1092	1419	1874	2430	2916	3202	3340	3307	3190	3032	2814	2609	2460	2293	2161	2185	2296	2526	2795	3025	3193	3278	3222	3127	2972	2768	2610	2424	2294	2153	2000	
51	1246	95.0	95.0	1	0	0	2	940	1084	1409	1898	2458	2922	3238	3325	3343	3183	3030	2828	2644	2434	2262	2211	2196	2269	2533	2788	3033	3219	3308	3238	3078	2999	2788	2608	2432	2278	2147	2035	
51	1264	95.0	95.0	1	0	0	2	959	1080	1412	1918	2450	2934	3245	3325	3339	3197	3035	2823	2608	2431	2313	2157	2187	2303	2533	2781	3007	3230	3284	3258	3122	2972	2805	2619	2458	2280	2158	2009	
51	1281	94.9	95.0	1	0	0	2	941	1085	1414	1895	2446	2928	3227	3342	3298	3181	3043	2846	2664	2433	2284	2199	2191	2336	2533	2779	3047	3238	3284	3240	3118	2992	2815	2609	2434	2284	2168	2014	
51	1325	95.0	95.0	1	1	0	2	940	1074	1399	1873	2438	2935	3197	3305	3300	3208	3027	2838	2640	2458	2288	2193	2195	2302	2531	2776	3046	3233	3308	3250	3138	2978	2801	2585	2441	2304	2174	2037	
51	1392	60.0	60.0	1	1	1	2	1032	1378	2045	3067	4218	5133	5642	5762	5636	5331	4946	4500	4088	3644	3336	3082	2935	2950	3174	3425	3775	4040	4088	4053	3856	3640	3370	3118	2843	2683	2493	2306	
51	1409	59.9	60.0	1	1	1	2	1043	1353	2032	3025	4199	5104	5626	5767	5574	5272	4910	4473	4061	3650	3337	3040	2912	2960	3162	3433	3760	4015	4100	4016	3865	3624	3359	3083	2815	2636	2467	2312	
51	1426	60.0	60.0	1	1	1	2	1042	1346	2056	3061	4214	5094	5648	5727	5571	5244	4924	4455	4048	3644	3322	3034	2913	2940	3192	3474	3751	3969	4043	4022	3836	3641	3339	3104	2850	2629	2463	2325	
51	1444	60.0	60.0	1	1	1	2	1049	1357	2051	3065	4214	5148	5658	5761	5602	5267	4910	4472	4079	3628	3299	3054	2922	2972	3142	3459	3778	4045	4115	4005	3812	3629	3377	3100	2864	2616	2468	2313	
51	1461	60.0	60.0	1	1	1	2	1029	1361	2079	3082	4214	5116	5653	5768	5642	5275	4916	4444	4039	3671	3304	3055	2889	2947	3159	3464	3750	4002	4111	3994	3843	3639	3320	3078	2868	2626	2466	2313	
51	1478	59.9	60.0	1	1	1	2	1033	1352	2022	3086	4194	5144	5618	5692	5574	5245	4870	4443	4010	3668	3298	2999	2922	2947	3158	3438	3782	4019	4095	3994	3818	3655	3379	3128	2838	2627	2447	2305	
51	1495	59.9	60.0	1	1	1	2	1035	1358	2067	3072	4217	5147	5658	5733	5576	5271	4926	4468	4045	3642	3327	3050	2907	2962	3135	3467	3749	4022	4093	4038	3801	3665	3371	3087	2828	2637	2480	2321	
51	1560	95.0	95.1	2	1	0	2	927	1076	1435	1890	2423	2885	3191	3298	3287	3204	3029	2810	2617	2414	2258	2195	2170	2294	2516	2755	3000	3207	3215	3217	3067	2918	2734	2571	2385	2255	2130	2007	
51	1577	95.0	95.0	2	1	0	2	921	1090	1378	1861	2403	2895	3153	3250	3297	3149	2997	2774	2576	2383	2257	2180	2161	2255	2461	2737	3011	3164	3210	3186	3056	2922	2737	2564	2366	2244	2092	1984	
51	1640	59.9	60.1	2	1	1	2	1034	1352	2018	3043	4201	5061	5538	5704	5554	5204	4872	4409	4014	3633	3313	3005	2887	2939	3107	3420	3717	3984	4036	3954	3803	3596	3319	3068	2839	2618	2408	2272	
51	1657	60.0	60.0	2	1	1	2	1044	1341	2026	3018	4185	5079	5574	5709	5525	5218	4883	4429	4041	3612	3279	3026	2888	2922	3122	3388	3758	3974	4066	3955	3785	3582	3348	3048	2817	2641	2430	2281	
51	1675	59.9	60.0	2	1	1	2	1033	1337	2027	3019	4137	5068	5524	5640	5508	5207	4865	4408	4004	3594	3274	3006	2882	2896	3099	3423	3680	3936	4007	3940	3824	3596	3290	3066	2774	2609	2420	2245	
51	1692	59.9	60.0	2	1	1	2	1039	1357	2035	3012	4140	5041	5565	5635	5524	5202	4859	4437	4020	3626	3277	3023	2902	2910	3109	3412	3729	3942	4056	3971	3766	3612	3296	3060	2813	2636	2451	2288	
51	1709	60.0	60.0	2	1	1	2	1034	1339	2048	3035	4149	5038	5539	5654	5544	5228	4884	4431	4006	3621	3278	3006	2910	2910	3089	3413	3727	3955	4034	3941	3795	3566	3328	3021	2802	2600	2438	2285	
51	1726	60.0	60.0	2	1	1	2	1030	1346	2025	3025	4128	5024	5519	5640	5480	5172	4858	4373	3990	3585	3258	2996	2880	2913	3113	3421	3703	3944	4014	3933	3775	3587	3301	3043	2803	2598	2425	2272	
51	1744	60.0	60.0	2	1	1	2	1028	1342	2025	3039	4146	5053	5548	5605	5495	5229	4760	4419	3993	3594	3266	3017	2913	2924	3128	3400	3717	3928	4069	3943	3762	3556	3296	3066	2817	2600	2428	2269	
51	1806	95.0	95.1	3	1	0	2	942	1084	1412	1878	2428	2923	3228	3267	3275	3159	3009	2790	2612	2393	2271	2150	2159	2273	2462	2706	2993	3135	3196	3151	3073	2940	2748	2543	2397	2239	2120	1988	
51	1823	95.0	95.0	3	1	0	2	944	1078	1404	1859	2398	2901	3157	3256	3256	3096	2986	2765	2609	2385	2243	2162	2162	2259	2460	2714	2980	3175	3195	3193	3060	2912	2738	2554	2376	2240	2116	1984	
51	1888	59.9	60.0	3	1	1	2	1019	1320	2014	2952	4001	4954	5500	5561	5390	5046	4707	4304	3938	3512	3185	2956	2839	2878	3065	3372	3640	3900	3948	3902	3727	3558	3249	3009	2789	2571	2428	2238	
51	1905	59.9	60.0	3	1	1	2	1039	1322	2016	2978	4035	4947	5398	5516	5354	5087	4702	4319	3949	3552	3243	2945	2847	2867	3046	3338	3654	3904	3945	3901	3734	3540	3228	3026	2818	2566	2391	2236	
51	1923	59.9	60.0	3	1	1	2	1015	1336	1998	2996	4043	4954	5455	5564	5449	5086	4717	4311	3921	3533	3191	2955	2810	2866	3062	3363	3643	3882	3931	3902	3698	3567	3247	3029	2781	2568	2405	2259	
51	1940	59.9	60.0	3	1	1	2	1032	1300	1973	2985	4073	4964	5453	5561	5441	5103	4749	4327	3937	3546	3211	2946	2859	2896	3052	3334	3628	3887	3972	3873	3732	3523	3273	3035	2793	2571	2416	2266	
51	1957	60.0	60.0	3	1	1	2	1033	1341	2004	2972	4058	4974	5431	5571	5416	5085	4747	4328	3911	3564	3189	2944	2867	2871	3068	3373	3643	3900	3987	3881	3714	3503	3272	3001	2777	2573	2429	2275	
51	1974	60.0	60.0	3	1	1	2	1030	1339	2015	2983	4054	4931	5409	5578	5384	5117	4743	4327	3904	3542	3220	2971	2843	2865	3053	3336	3660	3896	3946	3883	3743	3522	3231	2989	2804	2551	2379	2266	
51	1992	60.0	60.0	3	1	1	2	1032	1337	1994	3004	4068	4917	5464	5549	5396	5120	4766	4338	3925	3565	3234	2971	2853	2870	3040	3359	3654	3877	3933	3891	3713	3491	3242	3013	2757	2580	2397	2270	
51	2054	95.0	95.1	4	1	0	2	928	1071	1387	1897	2419	2888	3157	3296	3296	3155	2990	2796	2592	2430	2234	2170	2168	2273	2475	2725	2980	3175	3203	3170	3019	2919	2735	2545	2396	2220	2105	1997	
51	2071	95.0	95.0	4	1	0	2	949	1072	1395	1864	2402	2871	3162	3274	3265	3160	3010	2741	2588	2379	2259	2175	2156	2292	2476	2717	2968	3156	3206	3168	3046	2918	2721	2549	2357	2230	2106	1983	
51	2134	59.9	60.1	4	1	1	2	1034	1345	1985	2955	4032	4964	5386	5486	5380	5040	4685	4283	3880	3514	3208	2955	2822	2874	3040	3350	3613	3843	3976	3869	3709	3536	3247	3021	2752	2561	2379	2236	
51	2151	60.0	60.0	4	1	1	2	1018	1335	2016	2969	4032	4882	5411	5524	5379	5020	4696	4314	3904	3499	3183	2968	2811	2855	3043	3375	3648	3874	3946	3856	3726	3540	3250	2982	2761	2571	2391	2241	
51	2169	59.9	60.0	4	1	1	2	1024	1334	1997	3013	4035	5010	5424	5535	5432	5125	4748	4310	3956	3541	3222	2993	2853	2893	3124	3381	3664	3855	3967	3895	3757	3528	3279	3024	2787	2575	2390	2257	
51	2186	60.0	60.0	4	1	1	2	1028	1338	2009	2998	4083	4957	5447	5578	5425	5125	4758	4302	3929	3530	3226	2977	2817	2878	3101	3343	3679	3897	3972	3860	3704	3530	3257	3018	2783	2568	2393	2253	
51	2203	59.9	60.0	4	1	1	2	1044	1334	1999	2977	4062	4946	5424	5552	5411	5110	4724	4280	3942	3512	3230	2955	2815	2848	3052	3367	3662	3911	3934	3869	3677	3541	3238	3036	2779	2579	2365	2222	
51	2220	60.0	60.0	4	1	1	2	1035	1326	2015	2950	4035	4927	5414	5535	5440	5073	4773	4322	3931	3527	3224	2954	2825	2870	3046	3377	3664	3857	3970	3883	3713	3532	3236	3000	2764	2565	2402	2246	
51	2238	59.9	60.0	4	1	1	2	1044	1333	2041	2977	4032	4956	5415	5522	5403	5094	4744	4280	3915	3519	3234	2946	2843	2892	3046	3342	3661	3900	3973	3910	3721	3520	3275	3006	2744	2566	2379	2257	
51	2300	95.0	95.0	5	1	0	2	920	1079	1413	1871	2412	2892	3173	3272	3274	3140	3012	2783	2550	2413	2260	2153	2164	2252	2454	2744	2971	3153	3182	3145	3015	2923	2718	2537	2376	2247	2094	2018	
51	2380	59.9	60.1	5	1	1	2	1032	1315	1976	2945	3996	4894	5334	5488	5375	5051	4715	4295	3900	3503	3190	2920	2808	2848	3027	3320	3610	3831	3922	3912	3692	3503	3245	3008	2728	2574	2383	2223	
51	2398	59.9	60.0	5	1	1	2	1028	1318	1994	2952	4038	4933	5379	5520	5371	5070	4698	4296	3928	3530	3189	2928	2813	2856	3033	3340	3654	3870	3925	3905	3692	3533	3240	3012	2803	2553	2383	2228	
51	2415	59.9	60.0	5	1	1	2	1023	1340	2025	2977	4036	4936	5437	5525	5428	5091	4734	4326	3926	3516	3228	2936	2839	2869	3047	3372	3636	3877	3957	3871	3743	3500	3290	3019	2766	2564	2413	2234	
51	2432	60.0	60.0	5	1	1	2	1035	1318	1993	2961	4031	4942	5435	5511	5416	5070	4723	4326	3875	3546	3232	2965	2865	2842	3064	3355	3651	3850	3973	3882	3693	3499	3222	2972	2752	2546	2393	2239	
51	2449	59.9	60.0	5	1	1	2	1026	1297	2004	2938	4049	4937	5415	5508	5417	5080	4745	4311	3931	3514	3192	2948	2817	2875	3076	3318	3634	3881	3933	3897	3679	3537	3221	2982	2787	2553	2390	2234	
51	2467	60.0	60.0	5	1	1	2	1018	1323	1977	2953	4034	4967	5446	5578	5390	5037	4708	4274	3927	3529	3201	2965	2826	2853	3032	3296	3611	3856	3931	3900	3670	3505	3220	2990	2800	2569	2414	2240	
51	2484	59.9	60.0	5	1	1	2	1031	1347	1992	2969	4070	4955	5408	5534	5429	5092	4686	4303	3926	3512	3218	2970	2852	2844	3051	3321	3670	3851	3914	3886	3679	3524	3225	3007	2750	2553	2391	2231	
51	2546	95.1	95.1	6	1	0	2	923	1087	1387	1878	2423	2912	3201	3293	3280	3148	2966	2781	2587	2388	2253	2144	2146	2247	2444	2711	2987	3112	3155	3170	3039	2880	2726	2555	2392	2248	2076	1972	
51	2626	59.9	60.1	6	1	1	2	1013	1329	1995	2928	4045	4946	5424	5494	5398	5070	4742	4269	3926	3513	3181	2945	2826	2853	3051	3317	3651	3867	3954	3866	3714	3477	3227	2995	2766	2592	2394	2238	
51	2644	59.9	60.0	6	1	1	2	1040	1338	2017	2941	4089	4955	5371	5526	5386	5054	4679	4272	3915	3510	3192	2943	2833	2839	3067	3334	3649	3867	3924	3878	3729	3504	3239	2986	2760	2550	2391	2189	
51	2661	60.0	60.0	6	1	1	2	1019	1325	1983	2996	4084	4945	5435	5565	5405	5072	4718	4310	3935	3525	3205	2929	2847	2847	3049	3345	3685	3887	3961	3881	3736	3529	3267	3005	2760	2571	2390	2242	
51	2678	59.9	60.0	6	1	1	2	1040	1330	1999	2975	4034	4966	5457	5526	5415	5119	4746	4334	3931	3546	3185	2955	2819	2883	3060	3346	3649	3858	3950	3868	3719	3529	3262	3005	2766	2572	2385	2249	
