Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
103	416	95.0	95.0	1	0	0	2	887	1051	1376	1769	2250	2726	2961	3109	3069	2976	2846	2645	2449	2336	2154	2075	2070	2158	2356	2643	2885	3049	3100	3052	2980	2826	2650	2419	2301	2168	2036	1889	
103	433	94.9	95.0	1	0	0	2	917	1028	1374	1732	2286	2700	2963	3082	3092	2996	2854	2640	2459	2302	2137	2107	2075	2204	2364	2651	2889	3063	3088	3077	2942	2820	2650	2477	2312	2145	2045	1922	
103	451	95.0	95.0	1	0	0	2	917	1041	1384	1747	2243	2709	2970	3100	3046	2958	2815	2656	2463	2310	2141	2104	2048	2172	2354	2636	2862	3062	3149	3059	2964	2809	2619	2454	2305	2134	2020	1896	
103	468	95.0	95.0	1	0	0	2	927	1049	1387	1753	2265	2721	2981	3121	3082	2985	2836	2657	2483	2305	2181	2098	2071	2189	2364	2681	2892	3040	3125	3095	2960	2802	2637	2462	2311	2143	2059	1920	
103	485	95.0	95.0	1	0	0	2	924	1055	1401	1741	2253	2733	2950	3123	3087	2946	2847	2646	2502	2329	2162	2111	2079	2204	2377	2655	2948	3066	3149	3102	2961	2817	2649	2491	2302	2158	2023	1928	
103	502	94.9	95.0	1	0	0	2	918	1053	1374	1751	2273	2726	2990	3093	3081	2983	2849	2676	2476	2322	2150	2086	2095	2198	2367	2682	2892	3082	3155	3084	2967	2827	2654	2472	2325	2166	2064	1931	
103	520	95.0	95.0	1	0	0	2	911	1067	1380	1757	2290	2707	3020	3100	3102	2966	2840	2677	2494	2308	2166	2061	2075	2202	2385	2673	2914	3078	3136	3089	2970	2853	2650	2463	2319	2160	2038	1927	
103	537	95.0	95.0	1	0	0	2	930	1048	1400	1771	2258	2691	2969	3147	3081	2979	2848	2675	2486	2326	2169	2091	2096	2184	2378	2657	2899	3082	3120	3045	2978	2809	2641	2448	2324	2152	2033	1941	
103	554	95.0	95.0	1	0	0	2	929	1054	1409	1758	2275	2703	2980	3126	3093	2978	2836	2639	2458	2296	2180	2112	2081	2193	2384	2639	2894	3084	3144	3097	2969	2815	2632	2482	2329	2154	2040	1908	
103	571	94.9	95.0	1	0	0	2	918	1048	1375	1782	2292	2718	2995	3138	3105	3013	2861	2661	2466	2289	2184	2104	2102	2206	2381	2661	2921	3085	3123	3076	2936	2815	2660	2473	2342	2162	2031	1919	
103	589	95.0	95.0	1	0	0	2	906	1048	1411	1763	2278	2745	2994	3132	3099	2955	2851	2704	2474	2285	2161	2112	2084	2188	2355	2686	2911	3066	3140	3076	2933	2818	2645	2482	2295	2154	2046	1933	
103	606	95.0	95.0	1	0	0	2	924	1036	1386	1754	2258	2710	3002	3121	3087	3003	2842	2675	2468	2315	2158	2076	2099	2186	2406	2689	2896	3074	3108	3062	2951	2802	2658	2490	2309	2155	2060	1958	
103	623	95.0	95.0	1	0	0	2	912	1036	1396	1752	2242	2728	2986	3117	3082	3001	2808	2663	2444	2324	2169	2111	2057	2193	2380	2641	2897	3057	3117	3078	2951	2783	2617	2485	2294	2152	2023	1915	
103	640	95.0	95.0	1	0	0	2	922	1055	1380	1760	2289	2711	3009	3129	3092	3022	2839	2675	2467	2306	2165	2085	2109	2184	2400	2676	2921	3060	3151	3083	2956	2813	2656	2498	2303	2172	2026	1927	
103	658	95.0	95.0	1	0	0	2	926	1054	1400	1745	2293	2721	3021	3112	3105	3008	2858	2667	2490	2311	2172	2096	2082	2181	2391	2641	2880	3062	3159	3110	2957	2796	2652	2494	2262	2158	2030	1918	
103	675	94.9	95.0	1	0	0	2	913	1046	1396	1756	2298	2694	2984	3118	3075	2980	2894	2662	2464	2318	2168	2095	2095	2173	2402	2652	2922	3070	3148	3104	2928	2830	2662	2491	2306	2191	2009	1919	
103	692	95.0	95.0	1	0	0	2	919	1054	1372	1748	2269	2742	2981	3143	3111	2976	2853	2674	2493	2325	2152	2090	2090	2166	2396	2669	2936	3056	3144	3081	2979	2818	2620	2488	2297	2151	2057	1929	
103	709	95.0	95.0	1	0	0	2	916	1058	1402	1759	2253	2724	3011	3112	3054	2969	2850	2663	2486	2310	2159	2095	2039	2181	2415	2640	2908	3028	3118	3098	2973	2829	2637	2469	2315	2151	2013	1921	
103	727	95.0	95.0	1	0	0	2	921	1049	1382	1757	2249	2712	3005	3145	3098	3014	2854	2679	2502	2313	2166	2090	2086	2191	2388	2682	2915	3064	3124	3043	2972	2847	2653	2500	2312	2166	2020	1912	
103	744	95.0	95.0	1	0	0	2	927	1050	1386	1750	2279	2711	2996	3116	3097	2982	2840	2690	2464	2320	2166	2075	2074	2210	2385	2687	2913	3089	3142	3087	2975	2804	2636	2493	2315	2173	2043	1932	
103	761	95.0	95.0	1	0	0	2	931	1058	1387	1748	2268	2747	3004	3109	3089	2994	2865	2678	2464	2298	2148	2084	2093	2192	2390	2672	2907	3055	3112	3098	2923	2843	2667	2469	2309	2156	2068	1928	
103	778	94.9	95.0	1	0	0	2	922	1057	1376	1736	2272	2752	3022	3136	3100	2975	2861	2686	2466	2325	2177	2114	2088	2193	2410	2687	2877	3093	3142	3077	2958	2827	2653	2463	2325	2179	2052	1942	
103	796	95.0	95.0	1	0	0	2	941	1041	1382	1764	2298	2736	2997	3137	3147	2998	2895	2676	2485	2360	2192	2117	2101	2163	2432	2688	2911	3082	3148	3097	2974	2849	2675	2496	2322	2154	2037	1942	
103	813	94.9	95.0	1	0	0	2	920	1057	1387	1757	2292	2745	2974	3141	3105	2978	2866	2648	2483	2291	2177	2079	2089	2197	2397	2675	2891	3083	3112	3070	2960	2813	2652	2495	2325	2163	2053	1911	
103	830	95.0	95.0	1	0	0	2	928	1049	1371	1777	2254	2742	2992	3128	3123	2990	2900	2699	2500	2330	2162	2099	2091	2201	2388	2653	2904	3064	3094	3088	2970	2808	2653	2488	2305	2152	2045	1930	
103	847	95.0	95.0	1	0	0	2	950	1063	1391	1754	2269	2737	2995	3150	3076	2996	2836	2689	2491	2334	2155	2089	2095	2186	2366	2679	2916	3089	3157	3098	2980	2797	2664	2516	2297	2162	2041	1923	
103	865	95.0	95.0	1	0	0	2	934	1063	1394	1740	2277	2762	3017	3137	3119	3032	2884	2698	2478	2325	2178	2109	2082	2206	2386	2674	2938	3117	3139	3069	2984	2823	2665	2479	2288	2158	2043	1921	
103	882	94.9	95.0	1	0	0	2	920	1056	1387	1722	2320	2731	2993	3124	3117	3005	2878	2655	2490	2316	2193	2100	2099	2196	2388	2687	2916	3091	3139	3095	2971	2829	2674	2472	2334	2171	2047	1943	
103	899	95.0	95.0	1	0	0	2	924	1061	1373	1759	2309	2766	3007	3118	3119	3013	2855	2728	2475	2338	2163	2117	2087	2209	2380	2691	2921	3079	3168	3108	2988	2835	2661	2472	2346	2163	2041	1920	
103	916	95.0	95.0	1	0	0	2	922	1080	1398	1747	2256	2751	3013	3155	3111	3021	2869	2701	2510	2350	2171	2092	2086	2212	2404	2662	2899	3096	3138	3101	2997	2847	2669	2490	2324	2178	2040	1915	
103	934	95.0	95.0	1	0	0	2	931	1051	1384	1755	2287	2729	3043	3168	3114	2985	2865	2679	2490	2324	2170	2119	2094	2171	2378	2660	2888	3054	3123	3069	2952	2830	2666	2504	2319	2173	2047	1936	
103	951	94.9	95.0	1	0	0	2	921	1057	1403	1764	2281	2737	3006	3120	3065	3011	2883	2681	2515	2325	2161	2106	2101	2208	2406	2699	2923	3073	3128	3149	2971	2823	2673	2483	2309	2146	2042	1934	
103	968	95.0	95.0	1	0	0	2	924	1066	1397	1772	2284	2741	3029	3131	3113	3028	2863	2679	2495	2328	2168	2067	2087	2192	2416	2669	2923	3100	3118	3085	3000	2847	2687	2466	2338	2171	2035	1948	
103	985	95.0	95.0	1	0	0	2	919	1059	1389	1768	2268	2721	3000	3154	3087	3014	2866	2709	2498	2332	2177	2103	2116	2207	2385	2664	2907	3067	3120	3098	2970	2842	2654	2514	2328	2156	2052	1948	
103	1003	95.0	95.0	1	0	0	2	918	1057	1387	1762	2282	2764	2981	3125	3117	2981	2877	2708	2505	2345	2179	2106	2090	2186	2382	2685	2948	3081	3150	3111	3013	2837	2660	2511	2336	2184	2040	1921	
103	1020	95.0	95.0	1	0	0	2	943	1043	1387	1749	2285	2750	3006	3146	3108	2963	2871	2721	2482	2292	2155	2110	2100	2181	2383	2680	2929	3048	3134	3085	2942	2803	2656	2495	2291	2165	2002	1931	
103	1037	95.0	95.0	1	0	0	2	943	1055	1385	1737	2291	2736	3009	3142	3080	2984	2894	2695	2493	2341	2185	2109	2091	2199	2357	2690	2893	3059	3121	3086	2982	2806	2679	2508	2316	2183	2052	1912	
103	1054	95.0	95.0	1	0	0	2	915	1057	1392	1742	2295	2741	2996	3151	3118	3009	2853	2680	2492	2319	2178	2094	2073	2194	2393	2660	2904	3086	3145	3087	2962	2825	2656	2467	2294	2159	2054	1916	
103	1072	95.0	95.0	1	0	0	2	911	1062	1368	1757	2264	2720	3022	3140	3108	2968	2894	2688	2498	2353	2152	2110	2065	2192	2393	2663	2881	3077	3120	3079	2939	2836	2634	2473	2313	2169	2055	1925	
103	1089	94.9	95.0	1	0	0	2	894	1067	1387	1764	2303	2729	2967	3147	3108	3010	2896	2671	2501	2339	2184	2120	2089	2180	2393	2681	2936	3076	3122	3077	2952	2845	2641	2511	2322	2147	2051	1920	
103	1106	94.9	95.0	1	0	0	2	926	1048	1395	1721	2308	2735	3010	3159	3124	3029	2863	2682	2511	2338	2168	2119	2100	2232	2401	2709	2917	3089	3161	3113	2948	2852	2668	2503	2332	2160	2065	1911	
103	1123	95.0	95.0	1	0	0	2	928	1071	1361	1756	2289	2760	3027	3143	3120	3027	2868	2668	2488	2340	2171	2101	2111	2198	2383	2671	2922	3080	3144	3099	2982	2864	2656	2477	2344	2178	2031	1940	
103	1141	95.0	95.0	1	0	0	2	914	1053	1402	1745	2279	2748	3015	3158	3100	3030	2904	2738	2495	2361	2177	2117	2114	2173	2404	2670	2931	3085	3167	3099	2980	2841	2649	2458	2309	2188	2057	1931	
103	1158	95.0	95.0	1	0	0	2	917	1069	1389	1788	2276	2742	3002	3168	3108	3021	2863	2683	2500	2320	2179	2112	2084	2140	2412	2674	2936	3086	3143	3120	3000	2810	2659	2473	2318	2184	2031	1941	
103	1175	94.9	95.0	1	0	0	2	916	1049	1379	1775	2289	2734	3022	3146	3121	3018	2872	2696	2492	2318	2201	2084	2105	2170	2424	2663	2924	3058	3133	3084	2964	2817	2641	2477	2317	2157	2015	1927	
103	1192	95.0	95.0	1	0	0	2	907	1058	1388	1734	2255	2748	2981	3112	3098	2986	2856	2686	2488	2320	2192	2117	2094	2199	2403	2670	2920	3048	3126	3072	2933	2798	2667	2481	2281	2165	2041	1946	
103	1210	95.0	95.0	1	0	0	2	916	1058	1374	1737	2292	2748	3006	3154	3142	2976	2877	2697	2516	2314	2175	2117	2098	2204	2398	2680	2918	3070	3108	3103	2965	2840	2648	2498	2307	2183	2053	1941	
103	1227	95.0	95.0	1	0	0	2	921	1051	1392	1748	2266	2719	3004	3144	3100	3006	2880	2698	2497	2312	2179	2097	2086	2200	2402	2664	2923	3088	3116	3126	2974	2811	2640	2487	2318	2158	2051	1925	
103	1244	95.0	95.0	1	0	0	2	926	1064	1392	1782	2274	2724	2998	3095	3147	3002	2901	2703	2477	2327	2172	2123	2075	2197	2375	2651	2889	3107	3149	3076	2965	2839	2658	2482	2301	2173	2036	1926	
103	1261	94.9	95.0	1	0	0	2	925	1053	1378	1754	2275	2720	3053	3140	3154	3005	2905	2696	2476	2324	2182	2099	2104	2202	2386	2665	2932	3076	3152	3084	2997	2819	2669	2478	2313	2188	2023	1941	
103	1279	94.9	95.0	1	0	0	2	924	1051	1380	1760	2286	2758	3007	3138	3081	3016	2842	2706	2496	2281	2160	2105	2101	2179	2396	2672	2926	3092	3144	3062	2947	2843	2666	2483	2300	2157	2042	1921	
103	1323	95.0	95.0	1	1	0	2	922	1066	1378	1774	2262	2729	2965	3173	3097	2977	2906	2692	2512	2344	2184	2118	2098	2175	2405	2646	2901	3097	3128	3070	2985	2820	2640	2464	2363	2154	2048	1921	
103	1390	59.8	60.1	1	1	1	2	1009	1261	1832	2777	3836	4757	5145	5382	5223	4897	4603	4211	3783	3463	3116	2909	2790	2821	2991	3360	3646	3838	3918	3858	3678	3502	3214	2970	2709	2533	2338	2204	
103	1407	59.9	60.0	1	1	1	2	1010	1276	1850	2783	3898	4767	5247	5487	5317	4978	4647	4262	3846	3495	3162	2929	2776	2805	3029	3348	3642	3930	3943	3856	3711	3483	3258	2989	2740	2536	2357	2203	
103	1424	59.9	60.0	1	1	1	2	1005	1241	1847	2801	3853	4824	5282	5459	5286	5001	4654	4237	3839	3510	3164	2973	2822	2818	3031	3378	3654	3878	3955	3869	3720	3506	3255	2981	2733	2533	2381	2184	
103	1441	59.9	60.0	1	1	1	2	1005	1242	1883	2795	3855	4763	5210	5410	5307	4981	4639	4235	3794	3480	3129	2940	2802	2821	3005	3338	3690	3873	3924	3883	3684	3483	3232	2967	2738	2525	2390	2195	
103	1459	60.0	60.0	1	1	1	2	1010	1250	1836	2765	3858	4757	5225	5422	5214	4916	4570	4196	3802	3474	3129	2921	2785	2783	3005	3313	3653	3841	3916	3869	3652	3453	3213	2962	2684	2487	2338	2193	
103	1476	60.0	60.0	1	1	1	2	1003	1238	1817	2755	3850	4755	5242	5369	5249	4949	4615	4238	3813	3459	3111	2910	2778	2796	3020	3345	3640	3837	3931	3839	3687	3479	3194	2973	2736	2482	2348	2189	
103	1493	59.9	60.0	1	1	1	2	1001	1238	1852	2752	3829	4740	5262	5396	5220	4893	4561	4196	3799	3458	3153	2893	2768	2791	2998	3311	3636	3833	3886	3824	3674	3463	3203	2975	2728	2550	2339	2169	
103	1558	95.1	95.1	2	1	0	2	932	1065	1370	1760	2318	2765	3059	3226	3199	3046	2877	2692	2509	2369	2180	2121	2120	2217	2397	2702	2972	3120	3187	3077	2996	2850	2668	2527	2318	2157	2050	1943	
103	1575	95.0	95.0	2	1	0	2	921	1068	1383	1772	2289	2749	3021	3157	3143	3001	2905	2712	2491	2347	2173	2127	2080	2209	2377	2681	2910	3104	3166	3093	2994	2821	2666	2487	2330	2177	2037	1919	
103	1638	59.8	60.1	2	1	1	2	1002	1242	1825	2748	3893	4765	5285	5456	5277	4973	4665	4260	3897	3481	3171	2931	2810	2831	3020	3355	3637	3889	3958	3906	3681	3488	3245	2977	2777	2534	2361	2214	
103	1655	60.0	60.0	2	1	1	2	1010	1254	1846	2789	3914	4817	5303	5435	5293	4958	4639	4271	3897	3512	3185	2952	2830	2835	3048	3321	3660	3876	3948	3908	3692	3503	3176	2982	2746	2521	2349	2199	
103	1672	59.9	60.0	2	1	1	2	1035	1235	1856	2783	3883	4838	5313	5484	5280	5010	4689	4297	3861	3478	3162	2967	2817	2809	3034	3362	3670	3861	3941	3868	3672	3490	3213	3010	2732	2544	2367	2191	
103	1690	59.9	60.0	2	1	1	2	989	1238	1845	2770	3879	4719	5226	5432	5276	4960	4625	4228	3812	3453	3117	2940	2798	2796	2992	3316	3626	3842	3920	3871	3642	3471	3215	2949	2722	2529	2328	2193	
103	1707	59.9	60.0	2	1	1	2	1008	1239	1832	2755	3860	4777	5261	5379	5256	4951	4608	4219	3824	3499	3110	2933	2783	2805	3002	3353	3610	3857	3913	3827	3655	3480	3210	2944	2718	2513	2337	2193	
103	1724	60.0	60.0	2	1	1	2	1012	1253	1848	2754	3850	4735	5207	5361	5209	4928	4602	4201	3809	3481	3125	2915	2755	2790	2978	3326	3620	3817	3899	3837	3683	3443	3205	2937	2712	2523	2318	2195	
103	1741	59.9	60.0	2	1	1	2	1011	1229	1878	2782	3842	4766	5207	5396	5232	4917	4614	4226	3765	3484	3144	2887	2776	2801	3010	3332	3594	3834	3886	3876	3660	3472	3162	2964	2704	2514	2360	2197	
103	1804	95.2	95.0	3	1	0	2	910	1057	1350	1817	2293	2746	3064	3183	3168	3065	2891	2732	2518	2354	2186	2106	2075	2212	2362	2680	2909	3074	3160	3093	2962	2835	2651	2481	2344	2185	2048	1916	
103	1821	95.0	95.0	3	1	0	2	921	1072	1368	1765	2268	2726	3025	3141	3148	3007	2916	2670	2494	2321	2178	2114	2106	2196	2417	2683	2897	3043	3136	3075	2943	2823	2625	2469	2329	2157	2067	1928	
103	1886	59.9	60.1	3	1	1	2	1010	1250	1841	2813	3917	4880	5356	5471	5340	5034	4715	4316	3916	3549	3207	2975	2801	2849	3020	3403	3655	3929	3936	3929	3740	3525	3261	2981	2812	2556	2371	2232	
103	1903	59.9	60.0	3	1	1	2	1018	1246	1835	2778	3882	4810	5302	5445	5270	4980	4680	4267	3855	3516	3188	2948	2810	2811	2996	3343	3649	3905	3984	3870	3720	3482	3218	2985	2741	2539	2355	2228	
103	1920	60.0	60.0	3	1	1	2	1010	1247	1837	2785	3871	4774	5299	5406	5258	5018	4646	4222	3844	3453	3112	2924	2791	2831	3036	3341	3619	3848	3933	3863	3696	3485	3248	2952	2744	2528	2331	2186	
103	1938	60.0	60.0	3	1	1	2	1008	1239	1848	2768	3867	4768	5249	5484	5261	4923	4612	4267	3822	3474	3143	2915	2793	2831	3007	3338	3640	3846	3911	3912	3683	3491	3206	2951	2739	2522	2351	2218	
103	1955	60.0	60.0	3	1	1	2	1010	1236	1841	2732	3877	4734	5260	5424	5209	4956	4619	4218	3808	3459	3153	2918	2788	2802	3022	3330	3655	3851	3921	3844	3670	3446	3201	2970	2662	2490	2328	2173	
103	1972	60.0	60.0	3	1	1	2	1008	1252	1853	2796	3870	4755	5187	5424	5196	4929	4609	4214	3819	3475	3136	2905	2782	2808	3016	3368	3644	3859	3908	3810	3667	3465	3197	2950	2725	2489	2353	2199	
103	1989	60.0	60.0	3	1	1	2	1001	1243	1856	2753	3862	4768	5252	5436	5207	5008	4615	4234	3807	3463	3086	2914	2768	2796	2973	3317	3613	3847	3892	3826	3701	3476	3179	2968	2725	2471	2323	2183	
103	2052	95.3	95.0	4	1	0	2	905	1067	1359	1758	2289	2751	3016	3183	3155	3015	2881	2692	2526	2334	2179	2124	2097	2218	2426	2675	2925	3061	3140	3100	2962	2832	2654	2452	2313	2159	2016	1907	
103	2069	95.0	95.0	4	1	0	2	927	1072	1434	1765	2270	2752	3014	3187	3138	3015	2877	2702	2505	2327	2210	2132	2081	2182	2410	2681	2906	3063	3100	3080	2961	2838	2610	2480	2290	2167	2049	1923	
103	2132	59.7	60.1	4	1	1	2	1005	1234	1867	2818	3900	4826	5320	5504	5301	5045	4736	4302	3907	3541	3165	2952	2814	2891	3059	3387	3681	3939	4000	3905	3752	3526	3258	3021	2753	2541	2346	2220	
103	2149	59.9	60.0	4	1	1	2	1009	1241	1851	2773	3873	4802	5277	5400	5232	4968	4617	4292	3817	3426	3129	2931	2786	2804	3003	3342	3657	3845	3920	3848	3716	3492	3211	2973	2737	2521	2349	2197	
103	2166	60.0	60.0	4	1	1	2	999	1261	1830	2757	3843	4770	5209	5381	5257	4901	4586	4247	3800	3462	3104	2936	2788	2814	3004	3331	3600	3858	3905	3828	3644	3442	3223	2949	2715	2484	2329	2183	
103	2184	60.0	60.0	4	1	1	2	1017	1240	1840	2768	3850	4724	5184	5400	5198	4897	4609	4200	3797	3424	3123	2899	2749	2783	2991	3323	3604	3835	3919	3808	3639	3434	3201	2953	2715	2511	2334	2178	
103	2201	60.0	60.0	4	1	1	2	1009	1234	1850	2727	3839	4738	5194	5361	5181	4897	4583	4217	3801	3431	3093	2912	2755	2815	2984	3319	3590	3831	3908	3800	3655	3450	3175	2972	2699	2505	2358	2183	
103	2218	60.0	60.0	4	1	1	2	1000	1245	1825	2765	3826	4736	5206	5392	5216	4907	4608	4202	3782	3447	3104	2904	2783	2759	3000	3307	3578	3857	3883	3842	3641	3446	3175	2912	2694	2511	2338	2208	
103	2235	60.0	60.0	4	1	1	2	1008	1250	1807	2734	3836	4749	5165	5309	5193	4839	4583	4172	3829	3462	3105	2917	2790	2768	3033	3284	3566	3807	3936	3825	3649	3440	3204	2937	2690	2500	2327	2190	
103	2298	95.0	95.0	5	1	0	2	931	1062	1363	1762	2282	2777	3016	3171	3162	3030	2896	2713	2501	2360	2184	2124	2090	2191	2390	2698	2908	3058	3139	3094	2944	2842	2648	2498	2295	2178	2044	1910	
103	2315	95.0	95.0	5	1	0	2	922	1073	1380	1743	2262	2697	3022	3117	3097	3012	2845	2668	2507	2329	2161	2085	2095	2190	2365	2638	2869	3044	3163	3077	2919	2789	2650	2461	2287	2139	1997	1908	
103	2378	59.9	60.1	5	1	1	2	1008	1226	1835	2797	3897	4808	5254	5388	5266	4997	4659	4269	3839	3498	3129	2953	2814	2810	3077	3335	3656	3863	3982	3850	3712	3509	3216	3007	2738	2530	2387	2192	
103	2395	59.9	60.0	5	1	1	2	1012	1222	1854	2796	3876	4757	5227	5366	5270	4936	4606	4219	3813	3454	3117	2894	2775	2811	3029	3309	3630	3835	3883	3834	3676	3471	3198	2973	2709	2480	2324	2197	
103	2413	59.9	60.0	5	1	1	2	1001	1242	1815	2756	3838	4748	5194	5346	5231	4907	4580	4240	3806	3403	3139	2898	2759	2833	2999	3299	3602	3813	3890	3819	3662	3432	3167	2936	2705	2513	2337	2178	
103	2430	60.0	60.0	5	1	1	2	1008	1251	1852	2778	3826	4715	5170	5340	5183	4904	4569	4189	3788	3454	3128	2932	2785	2798	2986	3309	3616	3856	3891	3809	3650	3448	3186	2951	2701	2503	2348	2170	
103	2447	59.9	60.0	5	1	1	2	1003	1252	1818	2766	3840	4713	5150	5352	5162	4913	4513	4136	3794	3425	3100	2892	2744	2756	2987	3311	3571	3769	3872	3796	3613	3412	3197	2945	2694	2470	2322	2149	
103	2464	60.0	60.0	5	1	1	2	1017	1238	1827	2744	3796	4699	5163	5293	5170	4909	4537	4163	3763	3442	3085	2875	2762	2780	2950	3304	3564	3755	3882	3845	3636	3418	3179	2939	2679	2501	2304	2142	
103	2482	60.0	60.0	5	1	1	2	1016	1230	1821	2712	3827	4680	5179	5330	5153	4857	4557	4141	3774	3433	3106	2871	2772	2790	2977	3296	3615	3789	3888	3792	3674	3443	3172	2933	2716	2479	2309	2170	
103	2544	95.2	95.0	6	1	0	2	929	1073	1380	1777	2281	2753	3005	3138	3165	3026	2874	2704	2518	2327	2180	2117	2122	2200	2377	2645	2919	3079	3113	3085	2951	2816	2664	2468	2328	2158	2025	1911	
103	2561	95.0	95.0	6	1	0	2	924	1059	1382	1775	2267	2726	3042	3146	3115	3014	2888	2691	2476	2337	2169	2069	2061	2188	2380	2622	2888	3054	3096	3094	2944	2801	2625	2446	2289	2149	2032	1910	
103	2624	59.8	60.1	6	1	1	2	1006	1236	1865	2801	3874	4809	5276	5509	5322	4987	4682	4283	3863	3508	3181	2951	2810	2819	3022	3359	3662	3864	4009	3901	3702	3541	3239	2990	2754	2532	2362	2227	
103	2641	60.0	60.0	6	1	1	2	1013	1241	1832	2778	3864	4749	5264	5410	5241	4935	4654	4257	3846	3466	3169	2906	2774	2805	3007	3334	3565	3851	3900	3860	3691	3492	3239	2949	2736	2548	2365	2191	
