Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
73	420	95.0	95.0	1	0	0	2	919	1048	1339	1797	2332	2787	3068	3180	3185	3072	2944	2739	2561	2376	2222	2117	2143	2229	2417	2723	3016	3166	3223	3148	3019	2902	2716	2535	2390	2224	2103	1956	
73	437	95.0	95.0	1	0	0	2	934	1063	1338	1782	2316	2778	3074	3188	3172	3097	2927	2743	2574	2376	2233	2162	2123	2233	2422	2694	2996	3159	3198	3129	3028	2930	2727	2537	2418	2208	2114	1976	
73	454	95.0	95.0	1	0	0	2	933	1042	1353	1810	2309	2735	3060	3176	3136	3099	2920	2760	2534	2362	2228	2132	2132	2225	2420	2722	2999	3126	3210	3173	3034	2917	2706	2524	2378	2211	2100	1966	
73	471	95.0	95.0	1	0	0	2	924	1059	1341	1797	2313	2816	3040	3180	3188	3073	2926	2736	2553	2372	2218	2163	2132	2269	2416	2717	3004	3129	3220	3170	3042	2881	2708	2532	2389	2220	2105	1986	
73	489	95.0	95.0	1	0	0	2	922	1047	1356	1793	2345	2790	3067	3180	3188	3073	2924	2781	2558	2375	2237	2153	2137	2226	2434	2721	3006	3132	3208	3128	3041	2888	2694	2530	2393	2220	2099	1998	
73	506	95.0	95.0	1	0	0	2	934	1035	1337	1799	2308	2772	3092	3179	3197	3085	2910	2738	2524	2359	2234	2136	2133	2238	2421	2709	3003	3135	3198	3173	3044	2897	2734	2504	2392	2218	2074	1978	
73	523	94.9	95.0	1	0	0	2	922	1040	1355	1772	2312	2810	3064	3174	3207	3113	2935	2777	2569	2381	2244	2122	2160	2201	2463	2731	3005	3133	3245	3148	3055	2890	2733	2552	2357	2226	2105	1992	
73	540	94.9	95.0	1	0	0	2	930	1077	1327	1776	2319	2795	3080	3176	3182	3072	2917	2746	2566	2358	2248	2126	2133	2242	2427	2747	3011	3146	3223	3188	3059	2921	2732	2522	2375	2201	2110	1962	
73	558	94.9	95.0	1	0	0	2	926	1039	1352	1798	2325	2789	3101	3173	3199	3104	2920	2780	2553	2402	2259	2154	2144	2230	2425	2708	2992	3143	3225	3159	3054	2898	2718	2525	2392	2215	2117	1960	
73	575	95.0	95.0	1	0	0	2	924	1048	1344	1814	2330	2800	3040	3209	3156	3062	2905	2762	2556	2400	2226	2162	2158	2231	2437	2650	2999	3114	3214	3151	3047	2900	2716	2544	2389	2196	2094	1984	
73	592	95.0	95.0	1	0	0	2	925	1040	1341	1783	2340	2782	3052	3173	3166	3128	2903	2755	2539	2370	2245	2137	2155	2235	2429	2702	2985	3090	3229	3193	3042	2892	2699	2502	2378	2225	2091	1961	
73	609	94.9	95.0	1	0	0	2	923	1045	1351	1765	2326	2776	3054	3137	3152	3091	2899	2751	2602	2353	2242	2146	2137	2229	2456	2730	2971	3105	3226	3141	3045	2929	2727	2536	2396	2216	2096	1966	
73	627	95.0	95.0	1	0	0	2	916	1047	1351	1801	2351	2806	3068	3183	3170	3092	2916	2777	2547	2408	2238	2186	2135	2233	2458	2748	2996	3136	3229	3173	3053	2910	2709	2512	2400	2235	2146	1974	
73	644	95.0	95.0	1	0	0	2	924	1052	1337	1795	2309	2784	3058	3167	3156	3070	2929	2790	2528	2363	2250	2154	2130	2236	2435	2707	3036	3140	3225	3178	3047	2908	2706	2555	2401	2218	2101	2012	
73	661	95.0	95.0	1	0	0	2	930	1048	1342	1801	2363	2787	3048	3188	3163	3120	2897	2769	2559	2359	2252	2176	2118	2231	2442	2711	3008	3151	3187	3162	3022	2924	2703	2495	2400	2235	2098	1970	
73	678	94.9	95.0	1	0	0	2	925	1035	1328	1781	2323	2795	3073	3194	3175	3104	2936	2729	2548	2390	2222	2135	2149	2241	2430	2745	3013	3160	3236	3189	3028	2941	2728	2531	2388	2253	2093	1960	
73	696	94.9	95.0	1	0	0	2	923	1033	1338	1810	2330	2789	3097	3204	3227	3129	2921	2760	2565	2384	2251	2156	2120	2246	2476	2729	2968	3134	3241	3201	3047	2881	2705	2540	2380	2227	2089	1970	
73	713	94.9	95.0	1	0	0	2	929	1060	1350	1782	2334	2813	3105	3212	3207	3121	2940	2731	2541	2395	2255	2164	2130	2250	2461	2721	3032	3159	3227	3164	3060	2921	2725	2592	2393	2227	2142	1989	
73	730	94.9	95.0	1	0	0	2	925	1054	1343	1778	2334	2799	3078	3206	3200	3069	2942	2768	2549	2388	2247	2147	2142	2233	2446	2709	2999	3149	3226	3155	3010	2962	2735	2549	2391	2230	2117	1966	
73	747	95.0	95.0	1	0	0	2	926	1039	1344	1804	2373	2769	3069	3194	3197	3101	2951	2772	2572	2409	2251	2138	2156	2249	2455	2742	2994	3137	3206	3202	3024	2911	2706	2551	2396	2224	2129	1982	
73	765	95.0	95.0	1	0	0	2	923	1049	1353	1834	2353	2784	3072	3179	3191	3085	2924	2757	2551	2396	2212	2152	2161	2238	2442	2723	3008	3141	3217	3153	3041	2917	2731	2560	2387	2251	2132	1987	
73	782	95.0	95.0	1	0	0	2	926	1038	1346	1800	2310	2818	3122	3188	3199	3101	2921	2758	2541	2385	2236	2158	2173	2218	2435	2695	2995	3130	3245	3154	3032	2929	2710	2542	2372	2227	2095	1980	
73	799	95.0	95.0	1	0	0	2	929	1045	1347	1799	2357	2825	3084	3214	3201	3076	2937	2746	2564	2392	2214	2156	2152	2248	2450	2728	3004	3123	3238	3166	3054	2901	2710	2547	2420	2254	2117	1987	
73	816	94.9	95.0	1	0	0	2	926	1052	1341	1793	2306	2797	3097	3199	3179	3104	2908	2752	2540	2375	2273	2144	2143	2233	2454	2733	3037	3106	3203	3171	3045	2919	2725	2563	2301	2235	2110	1979	
73	834	95.0	95.0	1	0	0	2	940	1047	1350	1804	2306	2786	3077	3191	3181	3108	2953	2764	2560	2364	2240	2123	2131	2241	2448	2744	2970	3163	3252	3147	3044	2901	2704	2580	2422	2211	2109	1969	
73	851	95.0	95.0	1	0	0	2	930	1046	1327	1798	2326	2838	3077	3226	3193	3097	2922	2777	2547	2367	2241	2142	2149	2202	2464	2720	3000	3162	3233	3133	3083	2901	2734	2539	2419	2253	2097	1961	
73	868	95.0	95.0	1	0	0	2	924	1044	1343	1800	2310	2792	3072	3199	3201	3105	2914	2768	2579	2372	2233	2152	2158	2223	2438	2718	3012	3158	3209	3158	3064	2938	2706	2549	2376	2209	2124	1949	
73	885	95.0	95.0	1	0	0	2	906	1044	1343	1790	2330	2790	3095	3216	3200	3105	2955	2755	2577	2383	2259	2149	2141	2249	2446	2714	3009	3146	3234	3174	3048	2890	2738	2529	2415	2222	2125	1966	
73	903	95.0	95.0	1	0	0	2	932	1037	1365	1818	2327	2830	3089	3182	3218	3112	2948	2773	2590	2398	2265	2145	2170	2245	2462	2732	3018	3197	3231	3168	3044	2925	2707	2544	2414	2240	2105	1980	
73	920	94.9	95.0	1	0	0	2	940	1054	1379	1793	2367	2825	3138	3253	3219	3105	2955	2811	2632	2395	2242	2160	2177	2281	2450	2792	3062	3174	3264	3201	3073	2939	2743	2581	2388	2211	2155	1990	
73	937	94.9	95.0	1	0	0	2	932	1054	1340	1772	2336	2799	3116	3226	3190	3131	2950	2766	2563	2404	2249	2184	2153	2240	2462	2710	3039	3152	3206	3190	3089	2933	2749	2546	2383	2218	2135	1982	
73	954	95.0	95.0	1	0	0	2	927	1039	1360	1783	2336	2800	3092	3204	3206	3110	2934	2757	2544	2389	2261	2159	2164	2259	2460	2732	3025	3158	3251	3185	3074	2907	2723	2559	2381	2256	2099	1950	
73	972	95.0	95.0	1	0	0	2	937	1048	1350	1798	2318	2827	3075	3192	3204	3108	2936	2764	2571	2393	2213	2152	2143	2255	2472	2719	2986	3135	3245	3190	3046	2912	2733	2545	2398	2229	2107	1969	
73	989	95.0	95.0	1	0	0	2	919	1052	1338	1785	2336	2784	3092	3209	3210	3113	2938	2767	2570	2401	2240	2157	2156	2248	2473	2731	2992	3161	3240	3177	3053	2925	2721	2543	2385	2224	2107	1986	
73	1006	95.0	95.0	1	0	0	2	947	1054	1354	1797	2355	2808	3095	3237	3207	3104	2940	2787	2594	2405	2238	2148	2144	2246	2452	2744	3033	3132	3253	3184	3034	2930	2744	2613	2393	2234	2120	1971	
73	1023	95.0	95.0	1	0	0	2	919	1058	1356	1778	2330	2837	3134	3218	3248	3117	2953	2777	2573	2404	2241	2163	2180	2254	2480	2704	3041	3183	3212	3206	3089	2929	2732	2548	2395	2214	2106	1986	
73	1041	94.9	95.0	1	0	0	2	932	1043	1373	1788	2341	2840	3115	3232	3224	3120	2958	2773	2554	2386	2280	2146	2174	2245	2447	2717	3052	3182	3229	3195	3088	2923	2736	2583	2395	2224	2137	1984	
73	1058	95.0	95.0	1	0	0	2	952	1013	1342	1810	2341	2842	3094	3190	3210	3094	2977	2789	2584	2406	2204	2138	2155	2217	2462	2722	3028	3169	3279	3150	3057	2922	2732	2561	2406	2236	2110	1979	
73	1075	95.0	95.0	1	0	0	2	939	1048	1350	1774	2365	2856	3152	3225	3249	3134	2973	2798	2577	2437	2275	2140	2143	2242	2450	2745	3035	3202	3276	3158	3095	2954	2730	2574	2371	2251	2140	1997	
73	1092	95.0	95.0	1	0	0	2	932	1049	1349	1803	2309	2798	3120	3204	3212	3121	2918	2789	2570	2388	2281	2149	2181	2254	2421	2733	2991	3167	3250	3184	3028	2895	2721	2562	2422	2230	2105	1969	
73	1110	95.0	95.0	1	0	0	2	930	1054	1319	1797	2337	2846	3110	3190	3230	3114	2923	2789	2586	2394	2222	2145	2144	2239	2457	2734	2997	3163	3245	3143	3052	2971	2721	2587	2409	2216	2098	1981	
73	1127	95.0	95.0	1	0	0	2	946	1044	1361	1798	2342	2816	3167	3223	3213	3128	2952	2759	2572	2406	2253	2167	2188	2242	2446	2747	3040	3139	3267	3170	3063	2933	2738	2542	2398	2228	2145	1992	
73	1144	95.0	95.0	1	0	0	2	940	1046	1351	1788	2345	2808	3111	3198	3219	3106	2964	2746	2601	2393	2271	2144	2168	2263	2460	2782	3032	3129	3248	3206	3069	2938	2703	2554	2393	2266	2111	1974	
73	1161	95.0	95.0	1	0	0	2	920	1025	1367	1792	2353	2836	3125	3234	3231	3122	2960	2804	2581	2404	2254	2183	2180	2252	2476	2719	3007	3174	3269	3192	3076	2966	2715	2553	2398	2233	2120	1992	
73	1179	95.0	95.0	1	0	0	2	922	1033	1354	1790	2330	2805	3104	3230	3226	3113	2954	2776	2561	2416	2253	2178	2149	2233	2498	2722	3004	3170	3265	3200	3084	2949	2737	2560	2381	2237	2131	1970	
73	1196	95.0	95.0	1	0	0	2	937	1054	1354	1746	2324	2854	3122	3206	3216	3112	2974	2809	2587	2409	2254	2178	2172	2257	2454	2732	3019	3178	3233	3191	3090	2914	2720	2538	2385	2216	2117	1976	
73	1213	95.0	95.0	1	0	0	2	933	1057	1357	1779	2326	2808	3090	3238	3221	3124	2963	2762	2627	2415	2246	2168	2112	2254	2431	2745	3001	3163	3243	3186	3078	2943	2748	2575	2392	2228	2134	1958	
73	1230	95.0	95.0	1	0	0	2	923	1035	1342	1802	2334	2831	3091	3213	3234	3120	2922	2769	2591	2411	2237	2148	2152	2261	2463	2746	3029	3154	3260	3219	3098	2945	2716	2554	2399	2234	2119	1955	
73	1248	95.0	95.0	1	0	0	2	941	1047	1360	1812	2335	2810	3082	3260	3231	3100	2949	2792	2617	2408	2268	2165	2178	2248	2448	2716	3028	3182	3232	3212	3043	2916	2726	2545	2409	2237	2140	1982	
73	1265	95.0	95.0	1	0	0	2	943	1059	1350	1775	2311	2807	3096	3225	3226	3116	2938	2763	2591	2419	2274	2139	2162	2271	2471	2738	3013	3142	3216	3141	3055	2944	2747	2556	2400	2235	2139	1965	
73	1282	94.9	95.0	1	0	0	2	929	1043	1346	1787	2341	2832	3115	3248	3216	3120	2976	2777	2598	2391	2268	2172	2153	2232	2451	2736	3019	3172	3241	3160	3039	2910	2753	2577	2409	2210	2119	1954	
73	1326	95.0	95.0	1	1	0	2	930	1062	1301	1789	2333	2824	3104	3226	3212	3098	2963	2783	2566	2415	2254	2166	2156	2250	2492	2717	3021	3185	3225	3174	3060	2918	2740	2498	2397	2248	2089	1982	
73	1393	60.0	60.0	1	1	1	2	1041	1241	1874	2865	3885	4825	5306	5446	5278	5039	4672	4338	3909	3531	3209	2944	2823	2852	3025	3368	3670	3885	3996	3934	3701	3555	3235	3006	2752	2556	2396	2230	
73	1410	59.9	60.0	1	1	1	2	1020	1272	1898	2841	3973	4896	5379	5451	5389	5104	4701	4341	3940	3562	3232	2980	2853	2876	3065	3383	3699	3923	4064	3928	3774	3566	3264	3020	2768	2589	2397	2234	
73	1428	60.0	60.0	1	1	1	2	1014	1267	1905	2847	3914	4831	5323	5466	5321	5064	4704	4342	3908	3525	3160	2977	2834	2852	3044	3346	3697	3863	3998	3937	3744	3533	3251	2986	2766	2575	2399	2238	
73	1445	60.0	60.0	1	1	1	2	1010	1264	1932	2856	3959	4847	5363	5491	5386	5140	4696	4316	3987	3562	3251	2990	2854	2861	3043	3402	3760	3918	4001	3967	3765	3539	3283	3018	2801	2592	2405	2246	
73	1462	60.0	60.0	1	1	1	2	1017	1268	1921	2838	3932	4898	5376	5493	5342	5089	4716	4314	3925	3543	3263	2979	2880	2889	3063	3369	3726	3886	4028	3888	3766	3582	3287	3006	2787	2575	2420	2256	
73	1479	59.9	60.0	1	1	1	2	1027	1276	1912	2821	3960	4902	5384	5468	5332	5071	4721	4355	3959	3583	3252	2965	2885	2866	3051	3418	3743	3878	4038	3916	3738	3571	3304	3036	2808	2549	2423	2265	
73	1497	60.0	60.0	1	1	1	2	1025	1265	1891	2832	3952	4882	5358	5501	5370	5098	4713	4378	3964	3570	3240	2999	2873	2864	3077	3408	3761	3905	4025	3920	3789	3575	3270	3023	2821	2572	2425	2256	
73	1561	94.8	95.0	2	1	0	2	921	1066	1338	1812	2321	2809	3123	3238	3217	3116	2960	2800	2589	2370	2242	2119	2160	2244	2449	2724	3010	3098	3201	3152	3038	2910	2696	2513	2367	2178	2105	1960	
73	1641	60.0	60.1	2	1	1	2	1018	1270	1872	2783	3900	4782	5316	5415	5287	5001	4634	4255	3909	3518	3201	2939	2850	2860	3022	3334	3682	3890	3956	3894	3737	3522	3246	2996	2799	2560	2379	2228	
73	1658	60.0	60.0	2	1	1	2	1025	1263	1901	2817	3911	4831	5300	5389	5298	5047	4616	4280	3916	3520	3188	2970	2828	2834	3057	3334	3674	3853	3976	3904	3725	3498	3236	3039	2815	2561	2399	2247	
73	1676	59.9	60.0	2	1	1	2	1015	1275	1910	2830	3985	4856	5309	5477	5348	5035	4690	4351	3921	3542	3213	2961	2869	2854	3047	3370	3709	3990	3989	3943	3722	3531	3269	2983	2765	2544	2394	2233	
73	1693	59.9	60.0	2	1	1	2	1009	1276	1912	2842	3932	4873	5305	5466	5359	5044	4725	4304	3892	3520	3207	2971	2844	2841	3057	3359	3700	3906	3974	3924	3747	3534	3274	2984	2791	2553	2399	2241	
73	1710	60.0	60.0	2	1	1	2	1017	1285	1892	2840	3900	4842	5344	5456	5345	5064	4704	4338	3920	3544	3213	2976	2836	2867	3027	3392	3704	3893	4007	3949	3713	3549	3245	3024	2789	2564	2425	2255	
73	1727	59.9	60.0	2	1	1	2	1016	1279	1912	2828	3909	4851	5340	5436	5356	5067	4708	4293	3908	3536	3206	2993	2825	2867	3063	3324	3717	3829	4030	3917	3753	3539	3263	3037	2784	2550	2379	2236	
73	1745	60.0	60.0	2	1	1	2	1001	1269	1905	2789	3916	4823	5319	5400	5313	5020	4665	4326	3911	3537	3227	2929	2841	2863	3052	3359	3709	3864	3969	3881	3730	3513	3219	2984	2760	2537	2444	2200	
73	1807	95.0	95.1	3	1	0	2	928	1052	1369	1833	2367	2871	3124	3239	3238	3110	2965	2822	2572	2415	2267	2162	2169	2219	2482	2704	3007	3118	3271	3189	3044	2926	2708	2538	2389	2223	2118	1972	
73	1889	60.1	60.0	3	1	1	2	1004	1261	1876	2799	3886	4782	5278	5380	5264	5029	4631	4297	3884	3501	3175	2955	2823	2833	3008	3337	3689	3821	3945	3869	3706	3520	3259	2999	2758	2554	2380	2227	
73	1906	59.9	60.0	3	1	1	2	1013	1266	1889	2820	3929	4816	5324	5465	5345	5024	4646	4303	3920	3521	3232	2941	2826	2867	3044	3315	3701	3872	3980	3940	3723	3557	3279	3009	2768	2522	2409	2219	
73	1924	60.0	60.0	3	1	1	2	1015	1287	1891	2820	3959	4844	5364	5481	5364	5103	4690	4337	3906	3551	3202	2966	2840	2862	3050	3344	3706	3881	4005	3911	3750	3578	3276	2993	2771	2556	2408	2249	
73	1941	60.0	60.0	3	1	1	2	1020	1284	1864	2813	3949	4836	5383	5413	5361	5065	4699	4336	3936	3553	3224	2952	2854	2875	3043	3368	3733	3905	3990	3924	3747	3527	3264	3019	2751	2588	2404	2254	
73	1958	60.0	60.0	3	1	1	2	1015	1281	1902	2826	3963	4849	5323	5383	5328	5047	4688	4321	3894	3535	3193	2931	2844	2848	3043	3330	3704	3869	3974	3897	3752	3532	3233	2995	2768	2547	2366	2206	
73	1975	59.9	60.0	3	1	1	2	1000	1276	1917	2841	3958	4858	5319	5445	5350	5041	4694	4291	3896	3527	3208	2983	2864	2860	3012	3366	3716	3905	4011	3910	3716	3551	3269	3014	2763	2574	2397	2213	
73	1993	60.0	60.0	3	1	1	2	1022	1270	1908	2802	3923	4845	5326	5410	5329	5050	4679	4296	3901	3555	3177	2974	2834	2841	3008	3343	3690	3827	3971	3908	3733	3491	3227	2973	2768	2548	2404	2224	
73	2055	95.0	95.1	4	1	0	2	923	1040	1349	1795	2363	2858	3099	3214	3210	3121	2952	2774	2563	2392	2251	2167	2151	2236	2408	2741	3020	3137	3197	3134	3027	2910	2714	2530	2355	2213	2094	1942	
73	2135	60.0	60.0	4	1	1	2	1005	1282	1891	2794	3909	4812	5294	5396	5312	4998	4641	4267	3896	3502	3187	2927	2825	2830	3019	3329	3673	3772	3967	3886	3681	3517	3266	2990	2796	2537	2386	2225	
73	2153	59.9	60.0	4	1	1	2	1010	1257	1893	2787	3892	4846	5258	5376	5307	5063	4634	4261	3959	3525	3179	2960	2825	2843	3031	3345	3652	3850	4010	3864	3660	3533	3239	2963	2790	2551	2403	2216	
73	2170	59.9	60.0	4	1	1	2	1015	1283	1906	2830	3925	4841	5336	5443	5320	5115	4718	4320	3927	3551	3204	2977	2871	2841	3056	3356	3656	3905	3958	3913	3757	3523	3264	3019	2765	2572	2412	2210	
73	2187	60.0	60.0	4	1	1	2	1024	1279	1929	2814	3968	4913	5348	5439	5370	5044	4663	4268	3822	3530	3212	2962	2830	2841	3026	3348	3701	3886	3975	3940	3743	3536	3262	2991	2751	2585	2385	2236	
73	2204	59.9	60.0	4	1	1	2	1024	1290	1894	2840	3945	4826	5311	5425	5317	5043	4668	4289	3896	3557	3202	2974	2843	2830	3020	3366	3725	3880	3972	3902	3701	3536	3250	3005	2751	2556	2401	2231	
73	2222	60.0	60.0	4	1	1	2	1018	1270	1904	2801	3942	4838	5312	5369	5311	5019	4672	4279	3890	3532	3194	2945	2806	2839	3060	3347	3670	3843	3990	3905	3674	3503	3265	2985	2746	2525	2366	2223	
73	2239	60.0	60.0	4	1	1	2	1007	1287	1897	2802	3935	4804	5280	5411	5256	5012	4628	4263	3891	3516	3210	2947	2822	2834	3008	3354	3694	3887	3959	3861	3753	3549	3237	2981	2773	2547	2362	2221	
73	2301	94.9	95.0	5	1	0	2	916	1040	1353	1798	2366	2791	3085	3193	3201	3112	2952	2768	2576	2412	2237	2162	2143	2241	2451	2681	2976	3131	3173	3153	3004	2859	2683	2500	2350	2198	2115	1949	
73	2381	60.0	60.1	5	1	1	2	1008	1228	1830	2791	3873	4762	5245	5363	5251	5011	4618	4259	3886	3477	3152	2902	2839	2814	3001	3310	3659	3831	3943	3919	3699	3497	3218	2978	2741	2516	2356	2227	
73	2399	59.9	60.0	5	1	1	2	1016	1262	1864	2816	3901	4814	5302	5373	5261	4995	4624	4276	3918	3490	3212	2936	2820	2836	3059	3356	3665	3833	3953	3856	3708	3473	3258	2952	2769	2539	2382	2216	
73	2416	59.9	60.0	5	1	1	2	1005	1278	1895	2832	3933	4854	5339	5454	5284	4991	4652	4270	3871	3531	3186	2938	2830	2852	3049	3349	3704	3868	3950	3908	3717	3498	3237	2992	2760	2555	2390	2248	
73	2433	60.0	60.0	5	1	1	2	1033	1278	1884	2815	3934	4811	5340	5388	5292	5059	4706	4288	3880	3545	3194	3000	2831	2877	3031	3348	3692	3803	3924	3852	3716	3522	3250	2976	2789	2540	2383	2233	
73	2450	59.9	60.0	5	1	1	2	1003	1260	1904	2828	3922	4783	5248	5392	5268	4986	4662	4265	3884	3538	3210	2920	2814	2844	3025	3363	3655	3856	3939	3880	3731	3489	3222	3003	2754	2531	2380	2210	
73	2468	60.0	60.0	5	1	1	2	1012	1261	1890	2808	3911	4841	5289	5409	5318	4994	4645	4297	3898	3475	3212	2960	2829	2836	3020	3331	3684	3832	3982	3872	3743	3507	3220	2973	2747	2571	2396	2228	
73	2485	60.0	60.0	5	1	1	2	1009	1265	1907	2855	3938	4861	5312	5401	5287	5041	4664	4306	3871	3481	3210	2915	2848	2822	3031	3322	3699	3894	3977	3876	3738	3478	3223	2995	2731	2545	2365	2237	
73	2547	94.9	95.1	6	1	0	2	915	1056	1371	1798	2326	2812	3106	3193	3214	3104	2925	2773	2558	2379	2223	2119	2130	2219	2414	2712	2988	3093	3159	3123	3012	2888	2692	2522	2363	2196	2076	1937	
73	2628	60.0	60.1	6	1	1	2	1012	1256	1857	2789	3788	4761	5253	5324	5250	4953	4575	4216	3844	3487	3147	2909	2758	2787	2977	3273	3620	3775	3922	3835	3655	3467	3174	2917	2734	2503	2348	2192	
73	2645	60.0	60.0	6	1	1	2	997	1245	1891	2767	3915	4785	5281	5403	5284	5005	4647	4278	3898	3493	3192	2959	2827	2841	2991	3304	3653	3843	3924	3848	3712	3469	3222	2965	2752	2526	2368	2195	
73	2662	60.0	60.0	6	1	1	2	1025	1269	1851	2769	3903	4834	5264	5409	5265	4955	4648	4247	3850	3504	3218	2962	2811	2843	3008	3333	3651	3862	3942	3870	3701	3512	3242	2971	2743	2519	2362	2212	
73	2679	59.9	60.0	6	1	1	2	1019	1282	1899	2806	3916	4816	5313	5418	5269	5018	4641	4265	3865	3544	3169	2926	2814	2828	2997	3320	3666	3874	3958	3861	3686	3514	3252	2971	2762	2531	2379	2220	
73	2697	60.0	60.0	6	1	1	2	1006	1254	1898	2804	3896	4794	5259	5407	5274	4974	4619	4269	3830	3511	3202	2927	2816	2794	3003	3304	3650	3793	3938	3835	3673	3499	3204	2979	2739	2545	2367	2200	
73	2714	60.0	60.0	6	1	1	2	1025	1256	1899	2762	3888	4757	5268	5328	5266	4996	4599	4233	3865	3491	3147	2891	2789	2801	2996	3317	3664	3777	3909	3849	3682	3487	3233	2956	2719	2503	2351	2199	
73	2731	60.0	60.0	6	1	1	2	1014	1270	1890	2832	3876	4758	5260	5370	5270	4993	4627	4226	3860	3505	3172	2916	2835	2824	2975	3310	3657	3842	3947	3862	3679	3463	3216	2986	2693	2509	2365	2213	
