Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
30	365	95.0	95.0	1	0	0	2	936	1150	1545	2178	2824	3425	3732	3930	3826	3736	3523	3282	3007	2788	2597	2496	2501	2624	2895	3216	3504	3751	3853	3736	3649	3465	3235	2989	2782	2577	2469	2231	
30	382	95.0	95.0	1	0	0	2	929	1139	1561	2164	2853	3398	3730	3939	3822	3736	3506	3285	2988	2782	2605	2496	2476	2584	2874	3268	3557	3735	3836	3751	3668	3490	3243	2990	2785	2603	2432	2275	
30	400	94.9	95.0	1	0	0	2	946	1146	1579	2162	2821	3427	3751	3900	3851	3768	3554	3286	2981	2786	2564	2490	2475	2615	2897	3242	3544	3765	3860	3804	3631	3483	3250	2987	2801	2645	2442	2256	
30	417	95.0	95.0	1	0	0	2	932	1110	1558	2181	2867	3419	3729	3900	3880	3765	3552	3271	3038	2758	2615	2496	2490	2640	2910	3224	3536	3729	3859	3760	3637	3460	3261	3015	2799	2595	2427	2296	
30	434	94.9	95.0	1	0	0	2	948	1130	1592	2189	2863	3403	3743	3926	3859	3731	3472	3280	3001	2764	2598	2481	2513	2629	2919	3242	3530	3754	3836	3782	3656	3468	3231	3001	2828	2605	2434	2271	
30	451	95.0	95.0	1	0	0	2	929	1142	1586	2184	2852	3435	3712	3916	3878	3732	3525	3304	3024	2760	2604	2487	2493	2628	2908	3195	3599	3758	3829	3769	3632	3481	3218	3006	2788	2606	2480	2286	
30	469	95.0	95.0	1	0	0	2	943	1146	1564	2181	2882	3441	3747	3935	3859	3761	3547	3293	3023	2771	2594	2519	2470	2646	2895	3236	3565	3783	3855	3797	3655	3436	3242	3008	2824	2602	2461	2271	
30	486	95.0	95.0	1	0	0	2	951	1153	1569	2176	2848	3473	3786	3935	3897	3759	3542	3304	3014	2770	2600	2473	2505	2634	2895	3260	3564	3765	3824	3724	3677	3461	3224	2996	2795	2602	2445	2295	
30	503	95.0	95.0	1	0	0	2	939	1144	1558	2182	2853	3430	3813	3944	3874	3738	3516	3282	2999	2749	2609	2497	2487	2635	2936	3236	3515	3797	3882	3783	3691	3476	3226	3019	2828	2612	2416	2284	
30	520	95.0	95.0	1	0	0	2	936	1140	1560	2191	2844	3457	3785	3944	3907	3735	3497	3282	3052	2818	2613	2512	2495	2610	2895	3224	3543	3777	3844	3714	3649	3463	3250	3006	2800	2617	2437	2277	
30	538	95.0	95.0	1	0	0	2	933	1145	1567	2165	2826	3422	3782	3913	3871	3756	3522	3286	3007	2752	2628	2460	2494	2637	2911	3222	3548	3794	3841	3785	3705	3476	3260	2998	2804	2553	2407	2289	
30	555	95.0	95.0	1	0	0	2	954	1135	1568	2160	2858	3402	3779	3952	3880	3755	3519	3304	3015	2802	2596	2465	2509	2630	2904	3228	3572	3751	3856	3822	3686	3440	3243	3003	2814	2643	2450	2317	
30	572	94.9	95.0	1	0	0	2	941	1138	1568	2160	2842	3408	3793	3924	3886	3740	3524	3286	2993	2773	2603	2507	2490	2631	2902	3222	3543	3753	3836	3784	3619	3463	3245	2993	2802	2621	2456	2280	
30	589	95.0	95.0	1	0	0	2	933	1133	1565	2188	2859	3451	3754	3963	3871	3723	3586	3269	3061	2753	2656	2524	2498	2636	2913	3231	3557	3776	3862	3765	3653	3469	3264	3001	2815	2623	2442	2270	
30	607	95.0	95.0	1	0	0	2	933	1131	1562	2198	2848	3441	3759	3936	3868	3771	3558	3312	3028	2790	2630	2511	2508	2629	2905	3252	3569	3792	3873	3771	3662	3472	3270	3014	2824	2624	2440	2287	
30	624	95.0	95.0	1	0	0	2	946	1151	1572	2168	2853	3418	3767	3959	3867	3748	3566	3264	3034	2761	2631	2499	2510	2622	2912	3216	3577	3777	3854	3772	3679	3448	3254	3003	2800	2619	2457	2300	
30	641	95.0	95.0	1	0	0	2	932	1141	1566	2157	2822	3429	3773	3945	3910	3752	3542	3321	3004	2826	2602	2456	2516	2636	2902	3237	3564	3770	3891	3783	3699	3472	3245	3064	2790	2629	2438	2297	
30	658	95.0	95.0	1	0	0	2	934	1134	1551	2167	2868	3460	3741	3925	3872	3747	3531	3270	3015	2772	2601	2479	2506	2652	2951	3243	3578	3800	3862	3794	3681	3448	3242	2988	2827	2620	2436	2261	
30	676	94.9	95.0	1	0	0	2	945	1137	1591	2197	2857	3411	3772	3972	3929	3757	3551	3289	3044	2774	2626	2518	2514	2642	2913	3243	3542	3765	3834	3791	3667	3478	3246	3028	2847	2606	2451	2291	
30	693	95.0	95.0	1	0	0	2	960	1142	1551	2199	2856	3436	3760	3936	3868	3752	3569	3286	3050	2762	2609	2516	2495	2653	2921	3240	3566	3778	3889	3813	3668	3454	3247	3053	2814	2636	2449	2288	
30	710	95.0	95.0	1	0	0	2	939	1124	1560	2152	2841	3432	3801	3973	3888	3800	3554	3310	3019	2794	2621	2515	2479	2634	2890	3256	3565	3796	3849	3783	3690	3458	3269	3026	2812	2631	2456	2294	
30	727	95.0	95.0	1	0	0	2	944	1146	1563	2174	2887	3473	3786	3947	3888	3782	3558	3335	3021	2768	2619	2523	2483	2656	2919	3282	3584	3780	3851	3775	3663	3476	3264	3021	2812	2624	2458	2292	
30	745	94.9	95.0	1	0	0	2	938	1135	1582	2144	2838	3472	3815	3942	3880	3737	3565	3271	3031	2810	2618	2503	2512	2612	2912	3239	3594	3792	3837	3796	3685	3480	3254	3013	2812	2621	2442	2272	
30	762	95.0	95.0	1	0	0	2	945	1148	1563	2190	2875	3427	3753	3928	3905	3770	3520	3275	2986	2815	2628	2512	2501	2594	2908	3252	3568	3792	3867	3757	3677	3460	3224	3021	2837	2601	2458	2278	
30	779	95.0	95.0	1	0	0	2	950	1132	1544	2183	2894	3482	3819	3926	3868	3770	3558	3320	3021	2777	2642	2507	2489	2635	2922	3227	3549	3773	3874	3750	3694	3489	3259	3012	2796	2606	2452	2284	
30	796	95.0	95.0	1	0	0	2	934	1151	1570	2167	2834	3486	3792	3942	3901	3780	3544	3284	3029	2784	2631	2495	2471	2625	2905	3283	3568	3774	3850	3784	3714	3492	3275	3055	2826	2627	2467	2310	
30	814	94.9	95.0	1	0	0	2	939	1127	1566	2186	2881	3479	3779	4007	3903	3779	3563	3311	3019	2773	2649	2527	2514	2627	2952	3233	3561	3743	3864	3768	3672	3451	3258	3020	2810	2632	2451	2294	
30	831	95.0	95.0	1	0	0	2	964	1140	1576	2173	2873	3479	3752	3935	3908	3798	3566	3323	3051	2786	2617	2521	2516	2643	2910	3251	3558	3747	3853	3789	3708	3479	3263	3041	2818	2618	2429	2280	
30	848	95.0	95.0	1	0	0	2	948	1155	1584	2180	2869	3461	3792	3950	3881	3803	3577	3313	3052	2804	2614	2548	2520	2632	2919	3277	3564	3786	3887	3764	3713	3488	3262	3014	2804	2629	2475	2304	
30	865	95.0	95.0	1	0	0	2	963	1125	1559	2177	2840	3466	3757	3952	3924	3780	3578	3289	3034	2784	2651	2518	2528	2634	2932	3236	3540	3807	3871	3805	3695	3457	3278	3050	2849	2592	2465	2290	
30	883	94.9	95.0	1	0	0	2	932	1139	1586	2193	2884	3450	3817	3932	3896	3815	3535	3349	3001	2782	2617	2499	2498	2631	2924	3228	3556	3791	3850	3795	3742	3505	3236	3009	2826	2629	2458	2289	
30	900	95.0	95.0	1	0	0	2	943	1158	1582	2183	2875	3468	3778	3932	3904	3799	3570	3344	3040	2808	2646	2500	2508	2641	2916	3256	3567	3790	3850	3748	3681	3461	3259	3022	2836	2670	2471	2275	
30	917	94.9	95.0	1	0	0	2	955	1147	1566	2172	2868	3440	3795	3948	3923	3770	3581	3303	3060	2784	2623	2506	2498	2649	2924	3264	3566	3797	3905	3812	3677	3488	3291	3039	2824	2615	2497	2303	
30	934	95.0	95.0	1	0	0	2	949	1132	1562	2194	2881	3488	3790	3972	3892	3769	3559	3361	3037	2810	2630	2529	2526	2623	2937	3257	3568	3769	3932	3779	3660	3506	3273	3035	2807	2618	2478	2289	
30	952	94.9	95.0	1	0	0	2	938	1149	1572	2177	2884	3451	3800	3968	3910	3784	3553	3342	3024	2800	2625	2528	2513	2644	2955	3237	3587	3746	3867	3821	3694	3485	3265	3018	2844	2616	2464	2326	
30	969	94.9	95.0	1	0	0	2	938	1138	1582	2207	2872	3469	3774	3974	3920	3774	3553	3272	3049	2803	2619	2488	2494	2664	2881	3247	3597	3806	3873	3795	3688	3470	3255	3016	2825	2640	2456	2292	
30	986	95.0	95.0	1	0	0	2	929	1133	1584	2161	2894	3471	3824	3964	3894	3813	3547	3307	3037	2776	2611	2515	2502	2628	2925	3225	3583	3768	3871	3777	3694	3548	3260	3045	2829	2597	2467	2297	
30	1003	95.0	95.0	1	0	0	2	936	1146	1589	2176	2842	3469	3802	3969	3915	3801	3561	3373	3064	2795	2627	2500	2499	2625	2909	3242	3556	3782	3886	3818	3731	3490	3251	3028	2817	2627	2475	2287	
30	1021	94.9	95.0	1	0	0	2	934	1141	1569	2183	2876	3456	3802	3950	3886	3760	3558	3330	3050	2800	2628	2518	2482	2644	2920	3268	3559	3768	3873	3813	3671	3461	3269	2997	2828	2640	2445	2294	
30	1038	95.0	95.0	1	0	0	2	946	1138	1573	2185	2866	3493	3811	3977	3948	3813	3598	3351	3031	2778	2623	2528	2517	2645	2946	3266	3585	3786	3858	3796	3689	3525	3261	3034	2839	2592	2474	2293	
30	1055	95.0	95.0	1	0	0	2	942	1161	1583	2201	2896	3451	3854	3993	3923	3795	3579	3337	3020	2804	2625	2499	2516	2636	2922	3254	3608	3824	3872	3753	3698	3467	3286	3059	2825	2608	2464	2289	
30	1072	95.0	95.0	1	0	0	2	951	1141	1558	2174	2877	3453	3813	3958	3929	3748	3571	3303	3058	2792	2633	2543	2490	2666	2912	3251	3579	3795	3872	3811	3689	3474	3262	3064	2836	2618	2457	2306	
30	1090	94.9	95.0	1	0	0	2	941	1145	1569	2190	2873	3463	3797	3982	3925	3818	3638	3326	3046	2821	2611	2500	2521	2650	2915	3251	3573	3795	3889	3806	3715	3511	3277	3006	2827	2628	2483	2297	
30	1107	95.0	95.0	1	0	0	2	943	1134	1581	2200	2874	3471	3802	3983	3935	3781	3611	3317	3044	2816	2650	2542	2539	2668	2921	3238	3569	3786	3853	3799	3674	3492	3276	3015	2843	2633	2498	2303	
30	1124	95.0	95.0	1	0	0	2	945	1129	1581	2186	2869	3462	3786	3962	3888	3787	3560	3315	3037	2804	2636	2519	2503	2654	2925	3255	3561	3773	3856	3799	3689	3472	3245	3012	2825	2636	2426	2280	
30	1141	95.0	95.0	1	0	0	2	952	1152	1586	2187	2863	3490	3839	3952	3947	3785	3578	3305	3046	2788	2613	2521	2524	2656	2919	3249	3568	3823	3856	3812	3706	3470	3282	3042	2831	2593	2454	2307	
30	1159	95.0	95.0	1	0	0	2	934	1145	1590	2181	2883	3476	3836	3957	3913	3775	3569	3352	3032	2778	2619	2525	2524	2658	2932	3224	3565	3775	3831	3802	3668	3480	3259	3031	2832	2600	2474	2275	
30	1176	94.9	95.0	1	0	0	2	931	1146	1582	2172	2878	3465	3780	3958	3932	3805	3574	3338	3059	2787	2644	2484	2519	2652	2910	3252	3566	3790	3897	3802	3701	3489	3288	3044	2838	2634	2438	2317	
30	1193	95.0	95.0	1	0	0	2	941	1151	1585	2215	2908	3433	3837	3978	3906	3835	3550	3320	3065	2791	2631	2513	2499	2619	2922	3225	3589	3772	3886	3786	3711	3473	3277	3028	2834	2642	2476	2272	
30	1210	95.0	95.0	1	0	0	2	949	1146	1564	2167	2895	3467	3793	3963	3913	3809	3569	3311	3037	2787	2650	2510	2468	2644	2923	3243	3575	3792	3862	3799	3714	3513	3259	3059	2845	2606	2462	2307	
30	1228	95.0	95.0	1	0	0	2	954	1150	1565	2182	2878	3443	3773	4020	3911	3803	3555	3317	3047	2777	2660	2496	2509	2679	2928	3244	3552	3837	3848	3828	3676	3476	3262	3002	2859	2610	2453	2289	
30	1245	95.0	95.0	1	0	0	2	936	1138	1567	2177	2893	3469	3816	3964	3923	3779	3567	3340	3064	2799	2667	2500	2524	2654	2926	3233	3560	3831	3856	3794	3728	3511	3261	3012	2826	2608	2439	2269	
30	1262	94.9	95.0	1	0	0	2	923	1150	1575	2185	2885	3483	3814	3963	3907	3774	3578	3328	3064	2836	2636	2535	2489	2636	2948	3232	3584	3804	3876	3760	3687	3490	3272	2995	2821	2635	2470	2277	
30	1279	94.9	95.0	1	0	0	2	939	1144	1562	2195	2878	3467	3820	3951	3930	3782	3589	3355	3054	2853	2634	2520	2474	2636	2904	3245	3567	3796	3880	3784	3704	3460	3281	3034	2796	2640	2467	2276	
30	1323	95.0	95.0	1	1	0	2	936	1144	1572	2164	2881	3450	3814	3981	3914	3767	3585	3311	3064	2796	2664	2521	2491	2627	2925	3233	3559	3791	3847	3775	3680	3472	3267	3014	2817	2650	2462	2287	
30	1390	59.8	60.1	1	1	1	2	1040	1471	2369	3693	5127	6275	6841	7022	6806	6469	5937	5440	4841	4284	3893	3603	3406	3447	3740	4125	4513	4837	4909	4807	4640	4362	4026	3689	3360	3100	2871	2654	
30	1407	59.9	60.0	1	1	1	2	1057	1496	2407	3709	5150	6291	6888	7092	6767	6453	5908	5423	4853	4279	3939	3596	3431	3481	3766	4126	4528	4837	4857	4863	4657	4331	4008	3716	3387	3092	2877	2649	
30	1425	60.0	60.0	1	1	1	2	1056	1477	2417	3726	5136	6348	6858	7045	6880	6430	5956	5431	4833	4361	3968	3601	3426	3446	3751	4112	4474	4808	4955	4805	4764	4342	4032	3680	3381	3087	2877	2668	
30	1442	59.9	60.0	1	1	1	2	1042	1460	2417	3717	5188	6290	6846	7074	6781	6468	5951	5439	4851	4304	3933	3647	3436	3483	3721	4117	4571	4806	4944	4778	4667	4317	4027	3720	3394	3098	2872	2628	
30	1459	60.0	60.0	1	1	1	2	1070	1491	2423	3738	5193	6352	6855	7055	6832	6448	5920	5435	4862	4320	3934	3586	3396	3475	3758	4159	4518	4837	4922	4811	4706	4350	4018	3659	3378	3096	2866	2695	
30	1476	60.0	60.0	1	1	1	2	1062	1486	2384	3737	5190	6301	6918	7099	6821	6474	5968	5410	4868	4317	3910	3603	3429	3496	3741	4087	4550	4824	4929	4833	4668	4355	4002	3671	3397	3075	2849	2648	
30	1494	59.9	60.0	1	1	1	2	1064	1505	2398	3710	5162	6350	6905	7018	6814	6465	5952	5438	4856	4328	3925	3619	3395	3460	3748	4108	4520	4828	4882	4834	4662	4322	3999	3652	3387	3088	2862	2640	
30	1558	95.1	95.1	2	1	0	2	954	1129	1586	2231	2926	3576	3872	4071	3983	3853	3630	3384	3098	2841	2689	2527	2549	2697	2946	3283	3606	3845	3895	3819	3735	3415	3315	3039	2826	2629	2486	2286	
30	1575	95.0	95.0	2	1	0	2	935	1139	1572	2218	2897	3506	3812	4043	3953	3856	3588	3352	3053	2825	2666	2531	2534	2661	2922	3240	3581	3777	3886	3821	3706	3457	3282	3028	2827	2625	2477	2317	
30	1638	59.8	60.1	2	1	1	2	1044	1488	2391	3667	5134	6277	6833	7029	6776	6423	5923	5394	4827	4279	3900	3584	3442	3459	3724	4066	4495	4813	4865	4811	4647	4370	4058	3669	3374	3048	2862	2654	
30	1656	60.0	60.0	2	1	1	2	1041	1474	2402	3682	5124	6275	6848	7047	6761	6445	5906	5372	4853	4298	3917	3584	3426	3434	3730	4083	4521	4775	4928	4775	4589	4317	4026	3681	3354	3107	2838	2660	
30	1673	60.0	60.0	2	1	1	2	1046	1480	2419	3731	5159	6318	6833	7086	6782	6440	5933	5422	4877	4322	3915	3621	3451	3470	3719	4071	4534	4808	4905	4783	4597	4370	4014	3666	3360	3077	2843	2645	
30	1690	59.9	60.0	2	1	1	2	1055	1460	2424	3731	5149	6349	6937	7085	6890	6499	6022	5415	4898	4309	3929	3638	3444	3481	3759	4127	4521	4869	4893	4801	4668	4383	4051	3685	3360	3093	2914	2653	
30	1707	59.9	60.0	2	1	1	2	1045	1472	2413	3784	5193	6400	6954	7155	6875	6497	5991	5453	4888	4360	3961	3621	3448	3464	3743	4118	4509	4836	4966	4798	4639	4329	4029	3674	3396	3119	2890	2668	
30	1725	60.0	60.0	2	1	1	2	1048	1485	2412	3740	5181	6328	6926	7113	6810	6470	5987	5468	4908	4334	3927	3651	3435	3510	3738	4106	4561	4844	4915	4828	4686	4344	4045	3674	3369	3076	2865	2645	
30	1742	60.0	60.0	2	1	1	2	1052	1502	2409	3740	5129	6331	6923	7070	6820	6489	5947	5396	4806	4275	3925	3586	3435	3459	3690	4067	4532	4803	4939	4793	4629	4300	3992	3644	3379	3094	2853	2631	
30	1804	95.2	95.0	3	1	0	2	953	1147	1581	2207	2944	3523	3894	4039	3993	3860	3618	3381	3108	2819	2626	2563	2506	2655	2967	3269	3621	3781	3872	3805	3760	3540	3329	3072	2857	2636	2467	2313	
30	1822	95.0	95.0	3	1	0	2	939	1162	1583	2180	2928	3514	3839	3988	3939	3825	3601	3374	3046	2813	2654	2526	2500	2649	2950	3213	3605	3802	3901	3795	3703	3503	3260	3036	2824	2650	2468	2301	
30	1886	59.9	60.1	3	1	1	2	1040	1462	2368	3678	5091	6261	6787	7000	6726	6412	5894	5424	4819	4269	3886	3539	3367	3435	3683	4063	4462	4752	4903	4771	4633	4331	3976	3643	3374	3064	2870	2642	
30	1904	59.9	60.0	3	1	1	2	1042	1484	2396	3719	5099	6259	6851	7033	6790	6460	5898	5408	4823	4329	3932	3563	3432	3421	3719	4100	4523	4801	4898	4752	4619	4323	4005	3660	3359	3096	2875	2641	
30	1921	60.0	60.0	3	1	1	2	1037	1497	2412	3741	5120	6297	6879	7033	6815	6415	5922	5426	4829	4286	3918	3570	3422	3454	3725	4101	4508	4757	4892	4809	4629	4328	4023	3660	3357	3105	2854	2683	
30	1938	60.0	60.0	3	1	1	2	1029	1480	2423	3766	5168	6345	6876	7107	6806	6476	5962	5383	4898	4338	3963	3587	3433	3485	3718	4125	4531	4821	4922	4823	4709	4331	3977	3676	3361	3096	2878	2641	
30	1955	60.0	60.0	3	1	1	2	1058	1484	2413	3723	5169	6324	6926	7102	6885	6478	5966	5437	4880	4321	3974	3618	3406	3478	3728	4105	4505	4839	4921	4840	4656	4338	4002	3665	3387	3101	2862	2651	
30	1973	60.0	60.0	3	1	1	2	1032	1481	2403	3717	5152	6315	6853	7070	6829	6429	5915	5402	4862	4301	3954	3573	3454	3466	3674	4124	4508	4809	4901	4831	4645	4333	3991	3696	3379	3074	2861	2686	
30	1990	60.0	60.0	3	1	1	2	1057	1487	2413	3766	5131	6340	6883	7075	6819	6460	5935	5464	4859	4292	3918	3589	3400	3468	3711	4137	4519	4838	4934	4788	4620	4329	4054	3611	3374	3064	2855	2628	
30	2053	95.0	95.1	4	1	0	2	929	1170	1580	2226	2904	3528	3885	4067	3983	3827	3589	3371	3081	2846	2653	2555	2520	2694	2959	3274	3583	3828	3896	3779	3710	3526	3320	3051	2836	2644	2482	2316	
30	2070	95.0	95.0	4	1	0	2	956	1143	1580	2214	2910	3514	3829	4005	3972	3847	3605	3345	3080	2818	2652	2528	2537	2669	2916	3266	3599	3780	3926	3810	3725	3482	3272	3013	2840	2641	2457	2281	
30	2133	59.9	60.1	4	1	1	2	1048	1462	2374	3646	5074	6273	6792	6921	6722	6432	5863	5385	4817	4261	3902	3547	3367	3456	3692	4121	4499	4781	4869	4744	4604	4306	3978	3649	3358	3098	2815	2636	
30	2150	59.9	60.0	4	1	1	2	1045	1473	2402	3658	5048	6246	6807	6941	6745	6360	5851	5372	4796	4281	3897	3568	3399	3429	3689	4039	4486	4752	4881	4784	4582	4313	3987	3640	3330	3033	2856	2628	
30	2167	60.0	60.0	4	1	1	2	1019	1479	2371	3705	5133	6269	6838	7070	6762	6415	5925	5382	4839	4281	3930	3555	3380	3454	3711	4099	4494	4768	4906	4780	4614	4303	4002	3629	3357	3096	2849	2653	
30	2184	60.0	60.0	4	1	1	2	1042	1468	2430	3733	5077	6315	6863	7080	6817	6449	5931	5421	4856	4304	3909	3639	3385	3448	3708	4088	4477	4790	4889	4804	4619	4339	3990	3686	3361	3079	2846	2648	
30	2202	60.0	60.0	4	1	1	2	1058	1507	2415	3716	5151	6303	6877	7078	6862	6475	5917	5425	4829	4294	3901	3589	3445	3437	3720	4085	4511	4772	4867	4788	4646	4330	3999	3641	3395	3064	2866	2637	
30	2219	60.0	60.0	4	1	1	2	1050	1478	2408	3704	5130	6268	6824	7014	6781	6424	5911	5371	4822	4292	3926	3547	3414	3431	3696	4041	4502	4761	4900	4781	4620	4328	4003	3653	3350	3041	2842	2650	
30	2236	60.0	60.0	4	1	1	2	1077	1492	2413	3700	5113	6263	6813	6996	6768	6397	5900	5377	4794	4270	3904	3573	3423	3438	3705	4073	4475	4773	4848	4782	4608	4338	3989	3634	3341	3059	2842	2646	
30	2299	95.0	95.0	5	1	0	2	938	1156	1583	2210	2906	3504	3854	4017	3948	3861	3595	3393	3087	2842	2649	2540	2549	2663	2919	3245	3620	3792	3893	3819	3728	3507	3274	3001	2844	2645	2444	2294	
30	2316	95.0	95.0	5	1	0	2	930	1139	1585	2212	2869	3476	3810	3991	3950	3782	3569	3346	3056	2782	2636	2525	2501	2630	2881	3221	3550	3784	3867	3810	3670	3447	3244	2995	2786	2615	2481	2302	
30	2379	59.9	60.1	5	1	1	2	1027	1464	2383	3666	5029	6182	6778	6985	6676	6335	5879	5308	4787	4216	3848	3574	3308	3441	3673	4066	4410	4705	4820	4752	4586	4305	3984	3621	3375	3045	2860	2617	
30	2396	59.9	60.0	5	1	1	2	1040	1471	2378	3658	5040	6193	6750	6985	6666	6359	5854	5339	4769	4231	3884	3544	3385	3423	3727	4037	4512	4717	4854	4769	4571	4296	3951	3625	3329	3057	2805	2620	
30	2413	59.9	60.0	5	1	1	2	1049	1477	2381	3709	5076	6227	6763	6962	6733	6375	5858	5326	4772	4265	3905	3550	3401	3424	3673	4017	4487	4732	4824	4764	4592	4297	3987	3594	3359	3044	2842	2667	
30	2430	60.0	60.0	5	1	1	2	1050	1462	2437	3674	5138	6293	6878	7070	6802	6415	5899	5392	4823	4332	3906	3608	3396	3473	3739	4058	4533	4766	4888	4757	4596	4295	3970	3627	3365	3061	2833	2616	
30	2448	59.9	60.0	5	1	1	2	1041	1469	2398	3671	5137	6196	6770	7020	6787	6380	5924	5347	4852	4280	3908	3586	3376	3426	3666	4083	4492	4793	4865	4774	4621	4255	3984	3629	3328	3071	2849	2638	
30	2465	60.0	60.0	5	1	1	2	1055	1477	2381	3680	5069	6223	6769	6971	6725	6386	5852	5307	4827	4283	3870	3558	3383	3437	3664	4067	4479	4740	4868	4748	4601	4326	3988	3608	3332	3096	2836	2627	
30	2482	60.0	60.0	5	1	1	2	1024	1470	2391	3659	5045	6223	6824	6950	6679	6340	5870	5315	4770	4232	3875	3584	3406	3441	3655	4032	4492	4719	4819	4750	4566	4253	3977	3622	3350	3072	2829	2619	
30	2545	95.1	95.1	6	1	0	2	950	1135	1572	2217	2921	3449	3828	4009	3935	3829	3567	3347	3066	2829	2648	2532	2491	2645	2933	3237	3580	3763	3858	3771	3699	3481	3238	3018	2793	2615	2474	2299	
30	2562	95.0	95.0	6	1	0	2	932	1136	1566	2191	2897	3441	3794	3945	3945	3800	3579	3324	2998	2793	2616	2508	2491	2615	2868	3231	3578	3741	3837	3781	3640	3450	3269	3003	2796	2608	2423	2264	
30	2625	59.9	60.1	6	1	1	2	1024	1465	2350	3655	5050	6168	6710	6874	6656	6296	5811	5344	4783	4228	3843	3519	3373	3384	3646	4068	4477	4752	4848	4768	4572	4247	3952	3605	3312	3071	2814	2608	
30	2642	60.0	60.0	6	1	1	2	1049	1464	2380	3628	5041	6164	6778	6925	6694	6344	5835	5309	4760	4204	3866	3536	3370	3390	3680	4061	4449	4716	4808	4734	4582	4254	3953	3622	3364	3062	2846	2629	
