Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
180	448	95.0	95.0	1	0	0	2	926	1130	1447	1964	2642	3220	3603	3709	3701	3577	3427	3145	2950	2689	2520	2418	2405	2587	2833	3233	3580	3782	3834	3769	3590	3401	3215	2966	2741	2546	2381	2250	
180	465	95.0	95.0	1	0	0	2	927	1115	1436	1982	2629	3258	3637	3694	3684	3598	3420	3156	2924	2721	2525	2403	2445	2582	2843	3208	3566	3784	3822	3793	3615	3412	3206	2964	2750	2575	2410	2243	
180	482	95.0	95.0	1	0	0	2	927	1124	1478	1985	2646	3206	3619	3728	3722	3640	3420	3195	2927	2697	2533	2443	2413	2580	2858	3161	3646	3800	3842	3758	3582	3450	3220	3009	2788	2563	2410	2238	
180	500	95.0	95.0	1	0	0	2	949	1131	1432	1982	2681	3243	3623	3750	3744	3591	3417	3184	2933	2677	2503	2427	2439	2588	2877	3226	3583	3797	3812	3791	3624	3430	3215	2926	2768	2559	2384	2251	
180	517	94.9	95.0	1	0	0	2	934	1126	1445	1982	2670	3251	3636	3701	3743	3586	3437	3168	2915	2733	2543	2443	2432	2582	2856	3230	3625	3804	3819	3790	3618	3383	3213	3007	2738	2560	2385	2216	
180	534	94.9	95.0	1	0	0	2	923	1119	1445	1967	2653	3252	3646	3692	3736	3597	3432	3187	2945	2735	2555	2439	2428	2588	2904	3250	3522	3798	3804	3776	3594	3402	3241	2994	2718	2583	2404	2264	
180	551	94.9	95.0	1	0	0	2	939	1126	1449	1998	2592	3251	3658	3733	3751	3616	3374	3179	2934	2713	2544	2447	2432	2580	2877	3246	3580	3811	3822	3763	3576	3430	3190	2987	2745	2553	2391	2223	
180	569	94.9	95.0	1	0	0	2	932	1114	1423	1993	2644	3253	3642	3744	3738	3583	3448	3193	2963	2713	2545	2457	2443	2613	2875	3235	3568	3843	3826	3746	3634	3409	3224	2964	2736	2576	2408	2248	
180	586	95.0	95.0	1	0	0	2	924	1135	1449	2020	2659	3224	3621	3720	3705	3594	3422	3183	2936	2721	2532	2417	2429	2609	2844	3234	3588	3814	3794	3778	3622	3427	3232	2983	2744	2560	2394	2227	
180	603	95.0	95.0	1	0	0	2	933	1151	1446	1996	2646	3303	3651	3719	3731	3644	3424	3205	2958	2711	2540	2428	2439	2600	2864	3243	3596	3811	3838	3757	3644	3406	3214	2940	2726	2564	2400	2256	
180	620	95.0	95.0	1	0	0	2	921	1133	1434	2002	2650	3240	3637	3733	3741	3589	3432	3185	2962	2730	2525	2440	2478	2581	2874	3201	3581	3802	3887	3759	3636	3426	3192	2984	2758	2572	2392	2246	
180	638	95.0	95.0	1	0	0	2	933	1122	1443	2008	2643	3244	3622	3710	3729	3632	3428	3195	2930	2699	2544	2461	2447	2603	2899	3239	3583	3835	3820	3778	3635	3404	3247	2978	2756	2548	2387	2248	
180	655	94.9	95.0	1	0	0	2	944	1138	1448	2018	2641	3249	3616	3736	3751	3626	3444	3189	2947	2706	2542	2461	2484	2608	2898	3248	3585	3816	3846	3800	3654	3402	3214	3030	2754	2566	2440	2217	
180	672	95.0	95.0	1	0	0	2	930	1125	1450	1980	2654	3250	3691	3748	3745	3636	3461	3208	2963	2751	2541	2429	2440	2614	2891	3254	3603	3794	3836	3808	3629	3428	3232	3020	2787	2584	2395	2246	
180	689	95.0	95.0	1	0	0	2	911	1141	1442	1998	2697	3252	3646	3765	3717	3652	3440	3224	2944	2709	2547	2426	2432	2601	2900	3250	3584	3832	3870	3794	3648	3437	3238	2988	2761	2562	2390	2245	
180	707	95.0	95.0	1	0	0	2	929	1143	1441	2003	2635	3287	3658	3745	3754	3602	3460	3175	2942	2743	2559	2468	2443	2605	2887	3257	3608	3834	3829	3799	3664	3457	3277	3015	2759	2601	2428	2251	
180	724	95.0	95.0	1	0	0	2	926	1120	1461	2006	2692	3283	3631	3733	3717	3629	3423	3210	2975	2721	2515	2461	2425	2593	2886	3256	3623	3811	3870	3786	3659	3427	3217	2995	2728	2572	2403	2246	
180	741	95.0	95.0	1	0	0	2	932	1118	1465	2023	2652	3289	3665	3725	3749	3610	3433	3192	2911	2749	2560	2445	2441	2591	2885	3199	3588	3816	3855	3791	3644	3422	3245	2983	2750	2555	2420	2262	
180	758	95.0	95.0	1	0	0	2	922	1150	1429	1988	2677	3233	3689	3736	3788	3620	3453	3180	2956	2739	2545	2458	2430	2606	2881	3259	3616	3805	3860	3796	3694	3452	3231	3030	2763	2562	2374	2251	
180	776	94.9	95.0	1	0	0	2	932	1148	1446	1988	2671	3290	3661	3743	3738	3623	3460	3208	2961	2730	2557	2477	2479	2587	2889	3237	3604	3837	3872	3794	3677	3433	3232	2997	2760	2544	2414	2266	
180	793	95.0	95.0	1	0	0	2	934	1140	1459	2007	2672	3242	3685	3745	3756	3597	3444	3206	2958	2714	2559	2455	2447	2573	2877	3228	3599	3844	3838	3815	3622	3458	3211	3000	2743	2521	2427	2257	
180	810	94.9	95.0	1	0	0	2	930	1135	1448	2001	2670	3270	3616	3781	3743	3615	3472	3222	2961	2721	2577	2454	2457	2595	2900	3251	3618	3843	3868	3786	3649	3426	3223	2984	2751	2602	2396	2260	
180	827	94.9	95.0	1	0	0	2	932	1131	1453	2012	2645	3269	3607	3740	3741	3621	3431	3217	2939	2709	2584	2444	2434	2606	2877	3243	3592	3884	3849	3812	3659	3417	3231	2992	2761	2585	2380	2238	
180	845	95.0	95.0	1	0	0	2	930	1136	1443	1993	2664	3293	3648	3759	3717	3673	3473	3178	2962	2740	2549	2467	2468	2584	2920	3246	3648	3813	3837	3808	3640	3447	3258	2992	2760	2561	2417	2250	
180	862	95.0	95.0	1	0	0	2	925	1125	1447	2001	2682	3281	3664	3738	3757	3628	3460	3183	2948	2729	2555	2463	2461	2601	2909	3251	3587	3842	3869	3780	3665	3423	3252	3009	2773	2589	2400	2246	
180	879	94.9	95.0	1	0	0	2	938	1139	1461	2000	2658	3291	3660	3774	3766	3657	3462	3189	2988	2749	2560	2471	2479	2625	2898	3272	3614	3848	3854	3789	3672	3423	3229	2993	2757	2585	2430	2252	
180	896	94.9	95.0	1	0	0	2	929	1129	1459	2001	2664	3274	3673	3762	3749	3640	3468	3212	2978	2731	2556	2462	2456	2602	2897	3257	3609	3857	3844	3800	3706	3448	3218	2991	2768	2593	2437	2254	
180	914	95.0	95.0	1	0	0	2	935	1122	1442	2000	2684	3276	3704	3785	3760	3673	3466	3210	2976	2729	2530	2472	2460	2600	2870	3238	3578	3804	3873	3803	3638	3446	3254	3017	2751	2569	2420	2263	
180	931	95.0	95.0	1	0	0	2	926	1128	1440	1998	2649	3270	3692	3755	3746	3660	3449	3200	2994	2732	2556	2453	2426	2609	2873	3254	3647	3850	3841	3785	3673	3454	3217	2984	2768	2572	2441	2288	
180	948	95.0	95.0	1	0	0	2	924	1128	1459	2009	2645	3272	3668	3787	3733	3654	3478	3229	2976	2753	2589	2472	2464	2624	2908	3261	3624	3835	3868	3804	3663	3443	3218	2990	2774	2594	2398	2229	
180	965	95.0	95.0	1	0	0	2	937	1140	1459	2017	2675	3271	3657	3732	3743	3631	3470	3230	2978	2735	2551	2458	2473	2603	2901	3251	3634	3829	3842	3801	3628	3429	3228	2974	2754	2564	2400	2254	
180	983	95.0	95.0	1	0	0	2	929	1122	1454	1990	2659	3287	3684	3776	3724	3640	3445	3211	2994	2739	2552	2452	2473	2628	2884	3244	3600	3834	3878	3792	3661	3411	3243	3003	2787	2552	2410	2260	
180	1000	95.0	95.0	1	0	0	2	930	1140	1460	2018	2687	3294	3706	3780	3774	3675	3466	3167	2988	2763	2554	2476	2487	2613	2927	3269	3593	3855	3847	3814	3674	3452	3250	2992	2772	2564	2396	2250	
180	1017	95.0	95.0	1	0	0	2	932	1131	1446	2022	2680	3296	3723	3782	3790	3654	3447	3209	2988	2773	2579	2495	2484	2612	2902	3229	3645	3835	3888	3813	3631	3419	3247	3017	2756	2587	2428	2275	
180	1034	95.0	95.0	1	0	0	2	937	1141	1450	1996	2680	3292	3671	3803	3779	3648	3462	3250	2963	2761	2573	2471	2455	2611	2875	3248	3601	3834	3862	3820	3661	3420	3233	2972	2760	2565	2426	2253	
180	1052	95.0	95.0	1	0	0	2	922	1122	1449	2013	2692	3316	3697	3785	3751	3679	3497	3226	2985	2750	2591	2474	2453	2614	2886	3304	3611	3869	3841	3837	3706	3456	3248	2987	2767	2582	2411	2241	
180	1069	95.0	95.0	1	0	0	2	925	1125	1448	2000	2688	3294	3679	3768	3781	3675	3480	3228	2968	2711	2595	2453	2466	2597	2921	3277	3610	3884	3857	3825	3652	3426	3242	3002	2787	2575	2416	2252	
180	1086	95.0	95.0	1	0	0	2	927	1122	1461	2025	2691	3284	3698	3786	3749	3669	3480	3176	2974	2727	2545	2480	2448	2580	2856	3244	3623	3832	3840	3853	3649	3443	3269	2985	2757	2575	2435	2273	
180	1103	94.9	95.0	1	0	0	2	928	1131	1465	2013	2702	3305	3707	3811	3797	3675	3466	3213	3001	2778	2545	2488	2474	2615	2901	3283	3613	3872	3858	3819	3686	3455	3286	3002	2776	2589	2430	2272	
180	1121	95.0	95.0	1	0	0	2	930	1140	1449	1987	2694	3300	3677	3779	3794	3654	3442	3218	2982	2737	2590	2447	2462	2583	2891	3257	3609	3834	3914	3814	3658	3461	3247	3015	2773	2564	2405	2280	
180	1138	95.0	95.0	1	0	0	2	940	1132	1459	1999	2696	3303	3693	3802	3799	3682	3504	3229	2975	2746	2576	2473	2472	2618	2913	3268	3619	3901	3825	3795	3683	3443	3216	3014	2742	2585	2456	2246	
180	1155	95.0	95.0	1	0	0	2	932	1158	1447	2020	2721	3301	3745	3779	3805	3664	3472	3231	2988	2724	2586	2467	2482	2616	2920	3287	3645	3854	3864	3815	3672	3423	3253	3031	2761	2596	2419	2243	
180	1172	95.0	95.0	1	0	0	2	948	1148	1455	2020	2699	3296	3702	3805	3773	3662	3490	3253	2992	2759	2572	2491	2483	2633	2916	3268	3620	3852	3894	3830	3657	3463	3268	2998	2778	2593	2429	2268	
180	1190	95.0	95.0	1	0	0	2	938	1120	1446	2047	2686	3299	3670	3807	3777	3652	3479	3246	3001	2763	2589	2490	2491	2627	2906	3283	3640	3880	3868	3765	3647	3464	3236	3019	2767	2600	2396	2257	
180	1207	94.9	95.0	1	0	0	2	934	1133	1462	2040	2662	3327	3721	3823	3802	3665	3514	3249	2992	2754	2604	2485	2476	2634	2897	3284	3654	3830	3835	3827	3679	3447	3246	2991	2772	2595	2398	2272	
180	1224	94.9	95.0	1	0	0	2	928	1136	1466	2023	2735	3330	3705	3794	3831	3676	3474	3239	2988	2769	2565	2474	2480	2628	2912	3302	3680	3838	3855	3818	3679	3463	3230	3013	2789	2585	2426	2278	
180	1241	94.9	95.0	1	0	0	2	922	1146	1454	2023	2720	3321	3735	3794	3830	3680	3484	3245	3013	2764	2583	2488	2481	2625	2896	3248	3644	3884	3887	3816	3663	3466	3249	3046	2775	2606	2425	2265	
180	1259	95.0	95.0	1	0	0	2	940	1143	1462	2029	2713	3306	3696	3780	3795	3672	3474	3229	2960	2750	2588	2452	2465	2624	2901	3234	3616	3834	3848	3852	3661	3450	3229	3027	2766	2572	2422	2277	
180	1276	94.9	95.0	1	0	0	2	927	1165	1455	1994	2665	3313	3726	3814	3802	3657	3489	3252	2995	2764	2567	2488	2485	2636	2899	3290	3638	3880	3872	3854	3676	3480	3244	3029	2783	2598	2442	2270	
180	1293	95.0	95.0	1	0	0	2	932	1127	1442	2022	2703	3356	3706	3776	3826	3707	3504	3231	2996	2785	2572	2472	2456	2608	2891	3233	3610	3850	3857	3824	3668	3448	3261	2987	2778	2585	2447	2260	
180	1320	94.9	95.0	1	1	0	2	933	1140	1474	2014	2696	3310	3741	3791	3802	3700	3516	3241	3005	2755	2597	2468	2472	2649	2912	3292	3616	3852	3898	3871	3709	3455	3241	3015	2784	2574	2423	2302	
180	1387	59.7	60.2	1	1	1	2	1021	1309	2102	3306	4770	5975	6699	6698	6592	6288	5829	5264	4768	4299	3834	3537	3374	3438	3721	4148	4616	4895	4897	4904	4629	4316	4045	3712	3323	3079	2797	2610	
180	1404	60.0	60.0	1	1	1	2	1020	1316	2109	3326	4711	5937	6658	6670	6556	6223	5759	5221	4733	4232	3768	3496	3341	3434	3727	4176	4560	4880	4921	4835	4575	4265	3959	3649	3264	3016	2819	2628	
180	1421	60.0	60.0	1	1	1	2	1019	1318	2076	3292	4695	5915	6613	6610	6492	6140	5697	5142	4694	4197	3816	3472	3315	3401	3698	4084	4526	4810	4861	4796	4602	4245	3947	3610	3305	3010	2774	2589	
180	1439	60.0	60.0	1	1	1	2	1007	1308	2113	3266	4709	5890	6588	6632	6487	6140	5691	5142	4676	4169	3840	3491	3312	3401	3698	4067	4541	4812	4858	4793	4539	4239	3947	3622	3298	3011	2805	2604	
180	1456	60.0	60.0	1	1	1	2	1013	1303	2113	3270	4689	5871	6552	6623	6467	6169	5733	5177	4727	4213	3804	3466	3307	3392	3693	4090	4534	4800	4820	4784	4564	4252	3948	3578	3267	3002	2779	2592	
180	1473	60.0	60.0	1	1	1	2	1001	1312	2089	3252	4665	5864	6563	6614	6457	6115	5706	5154	4671	4154	3783	3514	3317	3376	3650	4086	4522	4855	4835	4762	4537	4239	3942	3596	3266	2976	2797	2587	
180	1490	60.0	60.0	1	1	1	2	1006	1318	2098	3265	4641	5880	6554	6617	6463	6085	5696	5201	4657	4126	3786	3500	3305	3397	3693	4101	4515	4818	4837	4761	4521	4220	3915	3615	3257	3025	2801	2585	
180	1555	95.3	95.0	2	1	0	2	932	1142	1460	2031	2722	3344	3744	3845	3876	3766	3554	3266	3026	2787	2613	2510	2457	2627	2932	3262	3649	3847	3907	3825	3698	3490	3280	3033	2761	2611	2420	2262	
180	1572	95.0	95.0	2	1	0	2	937	1130	1475	2025	2720	3339	3738	3774	3790	3694	3482	3234	2993	2776	2581	2465	2457	2619	2909	3240	3634	3860	3864	3844	3654	3471	3250	3042	2787	2579	2413	2247	
180	1635	59.7	60.2	2	1	1	2	1007	1347	2076	3234	4673	5850	6531	6564	6456	6134	5654	5152	4663	4193	3778	3476	3303	3391	3673	4077	4553	4832	4856	4805	4590	4277	3954	3629	3281	3018	2795	2599	
180	1652	59.9	60.1	2	1	1	2	1015	1328	2112	3262	4699	5910	6588	6617	6499	6151	5750	5191	4690	4207	3808	3494	3351	3413	3669	4113	4557	4851	4875	4824	4589	4262	3946	3612	3295	3021	2781	2581	
180	1669	60.0	60.0	2	1	1	2	1024	1324	2104	3233	4660	5838	6566	6616	6444	6167	5695	5151	4660	4180	3791	3478	3302	3362	3667	4089	4520	4858	4842	4796	4550	4239	3950	3569	3287	3020	2809	2571	
180	1687	60.0	60.0	2	1	1	2	1013	1327	2092	3296	4664	5887	6574	6617	6482	6134	5699	5125	4689	4185	3811	3504	3325	3408	3646	4093	4573	4823	4797	4763	4593	4237	3945	3590	3261	2991	2781	2578	
180	1704	59.9	60.0	2	1	1	2	1011	1338	2101	3269	4683	5824	6542	6623	6460	6101	5734	5193	4662	4201	3777	3404	3283	3380	3646	4050	4495	4849	4820	4773	4547	4218	3952	3583	3252	3033	2797	2604	
180	1721	59.9	60.0	2	1	1	2	1013	1285	2084	3247	4692	5802	6576	6528	6405	6088	5637	5141	4672	4206	3753	3478	3293	3378	3662	4078	4516	4816	4869	4796	4487	4231	3965	3581	3262	3008	2798	2563	
180	1738	60.0	60.0	2	1	1	2	1023	1324	2091	3265	4671	5849	6504	6590	6456	6108	5685	5106	4648	4154	3772	3467	3308	3404	3638	4082	4495	4799	4849	4778	4545	4224	3958	3596	3267	3026	2765	2573	
180	1801	95.4	94.9	3	1	0	2	920	1147	1468	2047	2741	3353	3761	3845	3857	3727	3540	3281	3013	2768	2622	2515	2500	2636	2928	3296	3624	3888	3884	3846	3678	3445	3283	3007	2793	2598	2417	2255	
180	1818	95.0	95.0	3	1	0	2	942	1132	1469	2036	2660	3360	3688	3833	3801	3678	3506	3245	2975	2722	2590	2465	2485	2583	2913	3265	3625	3828	3872	3802	3657	3434	3247	3004	2755	2580	2427	2286	
180	1883	59.7	60.2	3	1	1	2	1012	1319	2121	3299	4736	5932	6705	6719	6576	6214	5797	5206	4757	4269	3848	3506	3376	3465	3733	4149	4620	4906	4959	4872	4614	4323	4033	3674	3318	3051	2844	2623	
180	1900	60.0	60.0	3	1	1	2	1012	1315	2098	3301	4730	5928	6701	6725	6551	6289	5775	5299	4736	4230	3832	3512	3376	3410	3681	4128	4603	4864	4967	4856	4605	4271	3981	3633	3293	3035	2840	2622	
180	1917	59.9	60.0	3	1	1	2	1003	1299	2095	3298	4761	5927	6670	6654	6528	6218	5706	5173	4708	4216	3814	3500	3347	3424	3714	4152	4629	4856	4907	4810	4571	4277	3964	3637	3288	3008	2813	2608	
180	1935	60.0	60.0	3	1	1	2	1012	1304	2102	3337	4684	5913	6555	6646	6506	6140	5756	5218	4727	4214	3786	3473	3313	3423	3678	4104	4562	4837	4897	4821	4609	4268	3967	3613	3271	3021	2777	2632	
180	1952	59.9	60.0	3	1	1	2	980	1315	2107	3299	4681	5876	6573	6677	6479	6153	5711	5163	4716	4197	3829	3523	3328	3409	3678	4101	4547	4878	4875	4804	4559	4217	3963	3607	3284	2984	2829	2577	
180	1969	60.0	60.0	3	1	1	2	1021	1299	2100	3327	4681	5834	6599	6623	6484	6179	5734	5160	4690	4205	3811	3492	3323	3415	3643	4080	4531	4805	4858	4782	4587	4219	3963	3605	3280	3001	2793	2572	
180	1986	60.0	60.0	3	1	1	2	1018	1296	2118	3283	4688	5866	6595	6608	6448	6175	5694	5152	4717	4160	3760	3494	3329	3390	3644	4047	4579	4865	4814	4796	4577	4236	3982	3632	3265	3003	2811	2581	
180	2049	95.3	94.9	4	1	0	2	941	1142	1469	2031	2734	3401	3767	3850	3885	3727	3562	3271	3030	2757	2587	2519	2492	2633	2897	3284	3651	3866	3860	3852	3669	3496	3266	3040	2798	2566	2437	2273	
180	2066	94.9	95.0	4	1	0	2	928	1122	1452	2010	2680	3355	3720	3793	3774	3650	3520	3216	2993	2788	2607	2474	2463	2615	2894	3251	3591	3837	3876	3834	3648	3445	3243	2997	2776	2584	2419	2266	
180	2129	59.7	60.2	4	1	1	2	1001	1337	2085	3306	4764	5973	6721	6769	6577	6296	5874	5266	4781	4211	3831	3526	3385	3437	3734	4121	4611	4906	4981	4934	4675	4314	4028	3681	3342	3049	2844	2650	
180	2146	60.0	60.0	4	1	1	2	1008	1303	2126	3297	4745	5965	6670	6662	6527	6223	5798	5222	4714	4215	3835	3507	3344	3413	3683	4155	4601	4848	4972	4840	4583	4275	3955	3666	3285	3042	2819	2564	
180	2164	59.9	60.0	4	1	1	2	1015	1318	2109	3306	4663	5929	6614	6655	6456	6189	5731	5189	4683	4204	3856	3487	3338	3441	3686	4086	4534	4837	4876	4817	4561	4265	3937	3608	3278	3018	2794	2606	
180	2181	59.9	60.0	4	1	1	2	998	1312	2098	3302	4708	5895	6560	6616	6471	6186	5714	5173	4705	4192	3793	3496	3311	3401	3670	4100	4561	4780	4846	4780	4558	4266	3948	3586	3293	2999	2801	2576	
180	2198	59.9	60.0	4	1	1	2	995	1319	2124	3283	4731	5919	6577	6607	6468	6147	5666	5197	4668	4240	3770	3531	3327	3381	3679	4072	4561	4852	4891	4781	4573	4250	3979	3630	3266	3003	2793	2595	
180	2215	59.9	60.0	4	1	1	2	1014	1340	2105	3247	4696	5847	6568	6639	6470	6147	5710	5124	4653	4152	3835	3490	3308	3370	3635	4046	4527	4835	4828	4722	4545	4225	3932	3599	3258	3030	2793	2591	
180	2233	59.9	60.0	4	1	1	2	1008	1306	2112	3282	4688	5815	6515	6586	6490	6120	5679	5157	4625	4181	3776	3480	3328	3359	3658	4080	4531	4825	4816	4767	4563	4240	3895	3598	3239	3011	2791	2601	
180	2295	95.2	95.0	5	1	0	2	932	1151	1450	2034	2733	3390	3760	3840	3838	3724	3512	3253	2963	2798	2601	2481	2482	2648	2923	3259	3657	3829	3846	3859	3660	3439	3248	3002	2783	2587	2424	2268	
180	2312	95.0	95.0	5	1	0	2	923	1118	1474	2021	2690	3300	3729	3809	3785	3657	3467	3227	2974	2780	2573	2498	2446	2592	2912	3267	3635	3799	3869	3802	3654	3437	3211	3005	2749	2559	2402	2238	
180	2375	59.7	60.2	5	1	1	2	1016	1309	2108	3310	4729	5904	6634	6689	6573	6237	5748	5218	4753	4249	3852	3583	3396	3417	3741	4152	4556	4864	4926	4873	4642	4335	4027	3672	3314	3026	2857	2625	
180	2392	60.0	60.0	5	1	1	2	1011	1315	2096	3295	4668	5874	6594	6636	6576	6173	5764	5180	4738	4192	3815	3488	3297	3387	3643	4077	4558	4833	4872	4851	4574	4283	3952	3626	3276	3015	2815	2589	
180	2410	60.0	60.0	5	1	1	2	1004	1335	2108	3283	4664	5896	6565	6637	6506	6177	5685	5161	4627	4163	3801	3504	3304	3381	3683	4072	4518	4812	4814	4796	4551	4220	3933	3564	3275	2972	2783	2572	
180	2427	59.9	60.0	5	1	1	2	1007	1317	2105	3252	4664	5813	6482	6612	6462	6067	5698	5173	4637	4146	3770	3468	3313	3380	3684	4053	4515	4803	4825	4777	4510	4222	3908	3584	3271	2967	2739	2580	
180	2444	60.0	60.0	5	1	1	2	1034	1317	2103	3253	4652	5831	6496	6577	6418	6057	5701	5145	4658	4126	3748	3470	3277	3393	3643	4063	4470	4789	4822	4764	4532	4202	3921	3629	3262	3004	2783	2552	
180	2462	59.9	60.0	5	1	1	2	996	1305	2080	3263	4610	5824	6505	6616	6430	6117	5644	5146	4662	4175	3788	3478	3291	3387	3668	4037	4498	4783	4823	4766	4490	4250	3921	3610	3275	2992	2800	2556	
180	2479	60.0	60.0	5	1	1	2	973	1299	2110	3241	4642	5813	6483	6597	6450	6039	5602	5137	4649	4171	3780	3455	3296	3357	3630	4032	4503	4814	4828	4741	4509	4198	3926	3583	3233	2954	2747	2559	
180	2541	95.4	94.9	6	1	0	2	941	1132	1488	2046	2748	3357	3768	3861	3875	3748	3530	3256	3043	2777	2590	2473	2485	2639	2926	3250	3603	3864	3873	3821	3691	3451	3269	3010	2774	2585	2405	2263	
180	2558	95.0	95.0	6	1	0	2	925	1108	1458	2001	2724	3286	3689	3817	3790	3680	3500	3231	2975	2730	2560	2448	2484	2618	2882	3243	3582	3788	3861	3788	3656	3442	3176	2980	2767	2543	2425	2226	
180	2621	59.7	60.2	6	1	1	2	1017	1308	2110	3348	4748	5966	6712	6742	6627	6306	5844	5248	4765	4266	3849	3570	3361	3476	3755	4137	4633	4915	4943	4914	4677	4361	4059	3680	3298	3054	2829	2620	
