Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
156	793	95.0	95.0	1	0	0	2	934	1078	1404	1907	2501	3072	3419	3597	3545	3429	3227	3011	2805	2602	2479	2368	2348	2423	2701	3023	3334	3516	3590	3537	3394	3212	3044	2806	2612	2432	2294	2108	
156	810	94.9	95.0	1	0	0	2	938	1078	1403	1902	2490	3065	3422	3557	3552	3455	3242	3041	2837	2601	2455	2316	2332	2455	2722	3031	3341	3533	3601	3543	3425	3256	3073	2848	2611	2443	2287	2143	
156	827	94.9	95.0	1	0	0	2	938	1094	1408	1902	2521	3089	3440	3566	3578	3420	3239	3049	2843	2598	2448	2350	2350	2442	2705	3045	3363	3552	3607	3545	3404	3212	3034	2819	2621	2426	2295	2149	
156	845	95.0	95.0	1	0	0	2	940	1100	1395	1885	2554	3060	3432	3591	3554	3440	3250	3056	2830	2595	2454	2354	2336	2456	2715	3038	3347	3548	3603	3553	3385	3221	3021	2809	2625	2452	2287	2134	
156	862	95.0	95.0	1	0	0	2	950	1069	1406	1914	2557	3090	3419	3564	3565	3449	3222	3049	2845	2629	2465	2333	2344	2465	2705	3019	3347	3512	3591	3532	3373	3229	3019	2819	2620	2424	2294	2171	
156	879	94.9	95.0	1	0	0	2	954	1085	1403	1895	2517	3071	3446	3586	3547	3464	3264	3103	2846	2618	2458	2334	2359	2463	2691	3028	3346	3512	3615	3571	3411	3236	3010	2852	2594	2442	2314	2146	
156	896	94.9	95.0	1	0	0	2	942	1082	1397	1909	2504	3066	3465	3586	3589	3447	3265	3073	2813	2618	2468	2363	2356	2472	2701	3033	3379	3557	3619	3516	3397	3226	3023	2814	2629	2463	2311	2146	
156	914	95.0	95.0	1	0	0	2	941	1081	1409	1890	2535	3095	3432	3599	3555	3464	3247	3055	2821	2653	2483	2381	2341	2475	2737	3023	3340	3551	3638	3560	3402	3196	3042	2845	2627	2450	2270	2178	
156	931	95.0	95.0	1	0	0	2	926	1088	1404	1894	2499	3084	3449	3588	3597	3460	3261	3059	2813	2585	2435	2368	2345	2454	2685	2992	3374	3535	3586	3581	3430	3228	3054	2841	2626	2457	2294	2154	
156	948	95.0	95.0	1	0	0	2	946	1072	1403	1921	2518	3093	3440	3598	3558	3473	3255	3080	2885	2630	2471	2354	2363	2481	2717	3007	3333	3548	3598	3551	3397	3243	3035	2819	2652	2447	2294	2134	
156	965	95.0	95.0	1	0	0	2	945	1094	1396	1883	2534	3065	3440	3544	3558	3508	3276	3080	2846	2630	2479	2364	2339	2456	2693	3018	3346	3526	3601	3577	3395	3252	3036	2800	2620	2464	2305	2144	
156	983	95.0	95.0	1	0	0	2	934	1082	1385	1883	2531	3056	3468	3568	3548	3454	3283	3051	2855	2631	2466	2368	2339	2481	2719	3043	3387	3516	3620	3553	3437	3228	3039	2795	2640	2442	2301	2141	
156	1000	95.0	95.0	1	0	0	2	934	1081	1419	1892	2544	3085	3455	3597	3553	3479	3252	3084	2842	2638	2461	2362	2343	2465	2705	3033	3344	3570	3657	3559	3408	3239	3041	2868	2628	2439	2310	2151	
156	1017	95.0	95.0	1	0	0	2	953	1107	1418	1917	2532	3097	3462	3575	3565	3467	3254	3070	2863	2591	2492	2357	2353	2471	2722	3054	3347	3559	3619	3548	3376	3248	3034	2817	2623	2422	2295	2148	
156	1034	95.0	95.0	1	0	0	2	953	1066	1400	1915	2528	3085	3494	3583	3585	3500	3249	3087	2856	2618	2481	2350	2338	2457	2721	3042	3360	3578	3609	3549	3400	3256	3036	2831	2620	2456	2288	2144	
156	1052	95.0	95.0	1	0	0	2	943	1083	1427	1908	2509	3103	3477	3617	3577	3455	3280	3064	2873	2621	2471	2381	2344	2481	2699	3051	3368	3550	3640	3575	3432	3230	3036	2838	2679	2464	2290	2141	
156	1069	95.0	95.0	1	0	0	2	956	1070	1396	1913	2529	3099	3473	3599	3573	3406	3297	3094	2850	2640	2472	2387	2355	2449	2735	3072	3332	3540	3632	3551	3417	3229	3052	2845	2630	2454	2311	2158	
156	1086	95.0	95.0	1	0	0	2	936	1079	1400	1906	2533	3101	3446	3599	3581	3436	3273	3037	2887	2591	2465	2366	2330	2472	2714	3025	3352	3533	3634	3584	3416	3227	3056	2837	2656	2442	2295	2128	
156	1103	94.9	95.0	1	0	0	2	941	1086	1410	1903	2564	3075	3461	3621	3601	3479	3293	3072	2855	2633	2464	2359	2374	2476	2720	3048	3342	3552	3627	3581	3398	3205	3007	2838	2615	2469	2312	2148	
156	1121	95.0	95.0	1	0	0	2	949	1078	1409	1898	2509	3093	3474	3582	3578	3466	3276	3036	2834	2638	2488	2368	2367	2483	2716	3022	3360	3563	3633	3561	3435	3234	3033	2856	2630	2457	2292	2168	
156	1138	95.0	95.0	1	0	0	2	949	1094	1400	1922	2504	3089	3466	3601	3588	3475	3272	3072	2857	2656	2490	2369	2305	2491	2733	3032	3348	3532	3620	3567	3404	3260	3051	2850	2624	2452	2286	2158	
156	1155	95.0	95.0	1	0	0	2	936	1090	1412	1908	2507	3078	3492	3641	3605	3446	3303	3081	2845	2644	2509	2388	2350	2449	2732	3044	3367	3561	3644	3570	3412	3254	3066	2846	2640	2437	2319	2142	
156	1172	95.0	95.0	1	0	0	2	938	1108	1410	1905	2508	3087	3492	3615	3570	3501	3311	3073	2855	2618	2476	2366	2328	2481	2720	3110	3375	3563	3658	3566	3449	3233	3075	2821	2650	2495	2302	2164	
156	1190	95.0	95.0	1	0	0	2	936	1084	1412	1916	2512	3119	3475	3622	3601	3467	3284	3084	2878	2630	2479	2378	2348	2494	2728	3051	3396	3546	3639	3566	3426	3236	3060	2801	2641	2453	2328	2159	
156	1207	94.9	95.0	1	0	0	2	936	1073	1400	1932	2535	3092	3460	3606	3668	3475	3268	3071	2833	2662	2475	2398	2381	2479	2730	3044	3356	3552	3656	3552	3406	3243	3029	2823	2636	2438	2325	2146	
156	1224	94.9	95.0	1	0	0	2	947	1099	1414	1921	2535	3087	3485	3620	3609	3490	3267	3078	2834	2666	2484	2359	2352	2458	2739	3054	3383	3549	3648	3537	3396	3220	3008	2838	2627	2440	2293	2167	
156	1241	94.9	95.0	1	0	0	2	936	1085	1406	1924	2545	3109	3477	3599	3579	3483	3309	3115	2881	2659	2476	2371	2344	2489	2728	3033	3372	3563	3642	3583	3401	3247	3032	2841	2653	2452	2321	2176	
156	1259	95.0	95.0	1	0	0	2	943	1104	1423	1905	2545	3088	3485	3619	3583	3484	3310	3087	2869	2634	2488	2379	2389	2460	2726	3035	3413	3567	3605	3565	3428	3240	3024	2844	2632	2439	2328	2170	
156	1276	94.9	95.0	1	0	0	2	908	1089	1420	1898	2526	3083	3484	3607	3581	3471	3297	3103	2880	2628	2490	2357	2365	2463	2740	3054	3360	3556	3643	3550	3427	3228	3024	2834	2616	2448	2308	2175	
156	1293	95.0	95.0	1	0	0	2	938	1090	1407	1910	2546	3126	3459	3569	3625	3457	3283	3084	2877	2659	2464	2348	2362	2463	2690	3067	3369	3567	3647	3577	3434	3266	3060	2842	2632	2455	2309	2144	
156	1320	94.9	95.0	1	1	0	2	937	1077	1404	1940	2517	3096	3480	3592	3596	3486	3295	3063	2850	2650	2486	2383	2351	2511	2750	3069	3373	3576	3653	3559	3417	3278	3062	2844	2604	2466	2326	2159	
156	1387	59.7	60.2	1	1	1	2	1042	1293	2004	3080	4337	5455	6093	6334	6115	5801	5431	4912	4459	3977	3674	3379	3202	3211	3450	3812	4220	4455	4593	4509	4274	4036	3684	3425	3101	2923	2648	2471	
156	1404	60.0	60.0	1	1	1	2	1044	1333	1993	3128	4400	5583	6260	6403	6228	5918	5460	4981	4545	4050	3678	3389	3197	3233	3487	3890	4308	4550	4612	4457	4297	4034	3685	3462	3142	2911	2690	2488	
156	1421	60.0	60.0	1	1	1	2	1044	1309	2012	3136	4438	5554	6223	6331	6236	5933	5429	4976	4528	4066	3666	3389	3203	3258	3498	3807	4264	4504	4605	4470	4282	4035	3769	3436	3159	2891	2666	2452	
156	1439	60.0	60.0	1	1	1	2	1036	1310	1993	3112	4393	5548	6189	6392	6201	5880	5439	4975	4540	4022	3636	3362	3240	3216	3460	3819	4211	4535	4622	4510	4279	4027	3741	3415	3112	2854	2672	2476	
156	1456	60.0	60.0	1	1	1	2	1026	1301	2005	3088	4407	5508	6207	6329	6200	5787	5399	4941	4466	3946	3670	3368	3215	3217	3462	3820	4192	4498	4590	4461	4224	4025	3730	3412	3133	2860	2695	2487	
156	1473	60.0	60.0	1	1	1	2	1024	1292	1986	3134	4392	5506	6152	6294	6153	5799	5431	4877	4454	3997	3643	3361	3185	3200	3422	3810	4234	4474	4598	4454	4255	4016	3720	3399	3109	2873	2667	2436	
156	1490	60.0	60.0	1	1	1	2	1027	1285	2001	3075	4366	5481	6117	6269	6182	5771	5407	4955	4495	3993	3639	3349	3183	3222	3437	3772	4207	4463	4550	4478	4286	4045	3719	3402	3094	2842	2634	2467	
156	1555	95.3	95.0	2	1	0	2	959	1078	1431	1945	2578	3158	3559	3695	3691	3529	3361	3145	2892	2685	2492	2415	2376	2515	2737	3040	3398	3597	3634	3583	3467	3273	3076	2877	2659	2479	2308	2191	
156	1572	95.0	95.0	2	1	0	2	936	1057	1438	1903	2545	3123	3490	3640	3602	3532	3344	3112	2864	2662	2497	2348	2376	2469	2721	3041	3381	3530	3660	3567	3432	3254	3035	2872	2613	2462	2298	2167	
156	1635	59.7	60.2	2	1	1	2	1036	1299	1970	3118	4347	5495	6127	6282	6163	5796	5377	4907	4470	4035	3646	3366	3169	3225	3455	3805	4238	4509	4568	4475	4270	4009	3694	3390	3170	2879	2686	2497	
156	1652	59.9	60.1	2	1	1	2	1046	1312	1996	3113	4367	5491	6136	6288	6170	5837	5373	4933	4417	3984	3638	3332	3194	3197	3397	3758	4210	4419	4603	4452	4247	4005	3697	3400	3094	2885	2649	2496	
156	1669	60.0	60.0	2	1	1	2	1023	1307	1985	3071	4340	5452	6095	6263	6096	5770	5331	4894	4414	3972	3646	3339	3147	3208	3426	3747	4203	4454	4554	4439	4241	3967	3695	3321	3076	2834	2641	2447	
156	1687	60.0	60.0	2	1	1	2	1029	1307	1963	3059	4326	5414	6071	6195	6105	5752	5314	4860	4443	3952	3592	3312	3138	3209	3424	3767	4188	4433	4543	4426	4217	3987	3669	3364	3103	2836	2625	2439	
156	1704	59.9	60.0	2	1	1	2	1032	1308	1949	3060	4310	5444	6052	6255	6059	5711	5311	4866	4400	3935	3592	3296	3170	3185	3414	3766	4199	4412	4498	4429	4212	3946	3651	3389	3075	2844	2659	2452	
156	1721	59.9	60.0	2	1	1	2	1047	1289	1991	3050	4336	5437	6004	6204	6084	5744	5337	4895	4400	3984	3606	3317	3121	3167	3421	3760	4172	4472	4546	4402	4203	3990	3683	3388	3086	2865	2627	2471	
156	1738	60.0	60.0	2	1	1	2	1037	1309	1979	3050	4322	5385	6048	6232	6042	5748	5315	4861	4393	3982	3581	3310	3119	3155	3442	3753	4185	4424	4512	4420	4199	3957	3651	3389	3108	2821	2638	2421	
156	1801	95.4	94.9	3	1	0	2	939	1093	1428	1954	2584	3157	3559	3663	3655	3521	3321	3131	2926	2655	2476	2409	2370	2487	2748	3042	3365	3530	3674	3607	3428	3240	3061	2864	2658	2438	2282	2190	
156	1818	95.0	95.0	3	1	0	2	946	1088	1416	1921	2502	3126	3472	3639	3597	3499	3303	3085	2874	2624	2495	2390	2361	2500	2723	3065	3382	3542	3635	3544	3413	3201	3042	2835	2620	2434	2300	2148	
156	1883	59.7	60.2	3	1	1	2	1051	1308	1954	3063	4374	5483	6132	6347	6215	5872	5377	4962	4484	4014	3676	3379	3104	3259	3476	3820	4259	4488	4621	4527	4276	4033	3740	3410	3133	2916	2698	2496	
156	1900	60.0	60.0	3	1	1	2	1034	1298	2003	3046	4351	5461	6115	6219	6155	5775	5333	4900	4465	3994	3647	3316	3165	3179	3446	3793	4229	4477	4540	4450	4247	4021	3705	3388	3120	2833	2640	2444	
156	1917	59.9	60.0	3	1	1	2	1032	1263	1992	3048	4321	5458	6108	6284	6093	5771	5386	4916	4449	3959	3643	3334	3154	3204	3437	3808	4212	4466	4539	4456	4230	3998	3693	3380	3084	2845	2663	2459	
156	1935	60.0	60.0	3	1	1	2	1054	1296	1971	3087	4341	5427	6150	6241	6121	5768	5333	4909	4436	3983	3609	3335	3163	3159	3419	3794	4211	4465	4548	4454	4184	4039	3702	3369	3107	2860	2655	2472	
156	1952	59.9	60.0	3	1	1	2	1029	1324	1989	3068	4330	5423	6074	6221	6108	5743	5365	4893	4443	3939	3589	3329	3152	3196	3427	3779	4222	4423	4547	4421	4216	3959	3681	3388	3092	2884	2627	2443	
156	1969	60.0	60.0	3	1	1	2	1021	1281	2006	3036	4331	5470	6012	6240	6102	5765	5313	4830	4413	3949	3587	3343	3130	3145	3444	3766	4176	4423	4516	4422	4212	4012	3709	3382	3097	2798	2628	2444	
156	1986	60.0	60.0	3	1	1	2	1032	1289	1989	3089	4305	5421	6056	6189	6102	5758	5348	4915	4410	3964	3600	3312	3130	3185	3417	3775	4167	4421	4519	4406	4213	3994	3685	3373	3092	2832	2621	2462	
156	2049	95.3	94.9	4	1	0	2	965	1071	1416	1935	2584	3120	3526	3620	3602	3494	3330	3106	2919	2654	2490	2393	2398	2473	2728	3036	3352	3518	3661	3576	3438	3262	3040	2816	2648	2461	2283	2157	
156	2066	94.9	95.0	4	1	0	2	941	1064	1409	1906	2527	3088	3483	3565	3620	3481	3263	3080	2859	2619	2476	2356	2374	2468	2689	3071	3361	3510	3636	3523	3368	3268	3048	2819	2616	2452	2274	2158	
156	2129	59.7	60.2	4	1	1	2	1043	1308	2008	3064	4353	5444	6097	6352	6159	5808	5387	4938	4483	4003	3646	3338	3137	3216	3473	3824	4226	4489	4572	4482	4335	4007	3740	3422	3151	2890	2673	2472	
156	2146	60.0	60.0	4	1	1	2	1022	1301	2005	3050	4369	5460	6125	6236	6135	5789	5400	4943	4434	3974	3612	3336	3183	3198	3445	3823	4220	4455	4567	4442	4245	3970	3682	3415	3122	2868	2651	2485	
156	2164	59.9	60.0	4	1	1	2	1041	1293	1956	3060	4341	5432	6082	6259	6119	5792	5331	4864	4469	4009	3625	3345	3190	3172	3438	3795	4172	4448	4548	4447	4205	3964	3707	3407	3078	2827	2668	2440	
156	2181	59.9	60.0	4	1	1	2	1032	1272	1964	3076	4374	5469	6050	6285	6125	5778	5350	4912	4463	4005	3597	3326	3151	3203	3444	3802	4200	4445	4555	4462	4225	3990	3689	3376	3064	2847	2666	2429	
156	2198	59.9	60.0	4	1	1	2	1044	1285	1977	3037	4341	5452	6090	6226	6067	5773	5346	4903	4410	3945	3592	3380	3155	3189	3416	3781	4175	4415	4507	4422	4221	3985	3676	3356	3072	2817	2625	2448	
156	2215	59.9	60.0	4	1	1	2	1020	1306	1994	3048	4310	5439	6081	6224	6022	5724	5310	4818	4394	3963	3590	3317	3134	3149	3408	3810	4174	4419	4513	4398	4238	3954	3713	3371	3086	2848	2620	2455	
156	2233	59.9	60.0	4	1	1	2	1031	1306	1957	3071	4345	5412	6028	6188	6047	5713	5304	4852	4394	3953	3594	3321	3128	3179	3403	3777	4179	4434	4541	4405	4207	3955	3651	3347	3097	2830	2618	2457	
156	2295	95.2	95.0	5	1	0	2	924	1088	1427	1925	2544	3134	3485	3670	3629	3514	3307	3116	2884	2670	2514	2394	2367	2484	2722	3016	3371	3572	3623	3522	3407	3228	3035	2784	2605	2466	2260	2128	
156	2312	95.0	95.0	5	1	0	2	943	1116	1407	1907	2537	3114	3466	3617	3586	3478	3295	3061	2843	2601	2456	2378	2353	2503	2705	3010	3359	3534	3578	3547	3359	3219	3032	2808	2603	2446	2285	2151	
156	2375	59.7	60.2	5	1	1	2	1025	1294	1950	3023	4303	5456	6085	6241	6100	5752	5314	4881	4452	4006	3612	3323	3167	3194	3443	3799	4221	4405	4558	4474	4252	3972	3723	3388	3079	2865	2637	2473	
156	2392	60.0	60.0	5	1	1	2	1024	1296	1980	3091	4334	5440	6053	6283	6105	5786	5321	4904	4438	4035	3639	3323	3158	3216	3413	3776	4200	4448	4581	4441	4186	4012	3723	3407	3127	2864	2656	2447	
156	2410	60.0	60.0	5	1	1	2	1029	1285	1974	3063	4313	5508	6085	6248	6095	5790	5346	4884	4418	3951	3626	3336	3190	3222	3427	3757	4165	4393	4509	4444	4184	3978	3678	3382	3112	2848	2636	2471	
156	2427	59.9	60.0	5	1	1	2	1027	1279	1980	3093	4307	5432	6054	6255	6102	5772	5380	4908	4393	3961	3615	3308	3135	3163	3430	3743	4205	4416	4497	4416	4228	3958	3672	3367	3084	2846	2626	2465	
156	2444	60.0	60.0	5	1	1	2	1015	1292	1968	3062	4289	5413	6057	6198	6068	5710	5318	4880	4393	3922	3603	3323	3123	3211	3406	3774	4139	4438	4519	4410	4185	3925	3673	3384	3062	2805	2630	2458	
156	2462	59.9	60.0	5	1	1	2	1040	1305	1998	3063	4287	5404	6070	6215	6070	5730	5280	4854	4387	3957	3592	3303	3127	3148	3406	3791	4136	4437	4504	4423	4208	3951	3684	3349	3106	2824	2647	2450	
156	2479	60.0	60.0	5	1	1	2	1041	1297	1979	3041	4256	5366	6030	6229	6044	5734	5227	4844	4415	3956	3553	3292	3114	3151	3377	3750	4158	4379	4520	4400	4190	3929	3646	3361	3084	2840	2618	2450	
156	2541	95.4	94.9	6	1	0	2	913	1076	1423	1942	2539	3120	3489	3647	3632	3507	3297	3113	2865	2656	2489	2372	2357	2480	2711	3044	3333	3553	3612	3527	3426	3220	3062	2876	2630	2406	2296	2144	
156	2558	95.0	95.0	6	1	0	2	956	1080	1410	1899	2504	3097	3462	3607	3564	3446	3262	3068	2822	2602	2467	2365	2383	2421	2701	3001	3332	3540	3550	3513	3369	3158	3032	2804	2605	2413	2311	2184	
156	2621	59.7	60.2	6	1	1	2	1040	1311	1991	3043	4288	5442	6143	6309	6137	5799	5401	4900	4463	3981	3633	3351	3211	3196	3444	3795	4230	4509	4563	4453	4249	3993	3738	3436	3108	2872	2667	2466	
