Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
154	484	94.9	95.0	1	0	0	2	943	1109	1373	1874	2457	2989	3338	3494	3482	3380	3185	2980	2785	2556	2419	2318	2297	2398	2670	2968	3286	3450	3538	3493	3331	3174	2994	2790	2564	2412	2267	2107	
154	501	94.9	95.0	1	0	0	2	932	1119	1371	1877	2475	3006	3413	3512	3477	3375	3209	2984	2795	2574	2430	2305	2276	2430	2671	2975	3281	3520	3538	3445	3380	3155	2984	2790	2569	2425	2257	2124	
154	518	94.9	95.0	1	0	0	2	946	1129	1385	1861	2480	3015	3366	3479	3472	3372	3207	2977	2767	2562	2412	2308	2304	2437	2643	2970	3297	3475	3541	3479	3356	3175	2977	2778	2595	2415	2250	2128	
154	535	95.0	95.0	1	0	0	2	919	1116	1381	1890	2435	3025	3365	3495	3470	3383	3182	3001	2776	2540	2421	2330	2301	2400	2643	2971	3279	3506	3550	3491	3330	3178	2976	2802	2555	2436	2255	2112	
154	553	95.0	95.0	1	0	0	2	947	1122	1372	1863	2458	3011	3345	3514	3477	3371	3205	2997	2784	2553	2432	2292	2291	2428	2645	2963	3281	3448	3545	3493	3371	3171	2980	2759	2596	2395	2241	2107	
154	570	94.9	95.0	1	0	0	2	937	1129	1377	1878	2452	3017	3375	3475	3482	3382	3190	2997	2781	2557	2396	2313	2296	2406	2666	2954	3299	3475	3558	3473	3308	3157	2996	2778	2592	2387	2252	2112	
154	587	95.0	95.0	1	0	0	2	940	1109	1387	1876	2440	3001	3360	3494	3474	3390	3198	2984	2752	2558	2418	2321	2325	2414	2644	2933	3284	3464	3536	3487	3316	3173	2952	2807	2571	2394	2231	2109	
154	604	95.0	95.0	1	0	0	2	932	1109	1380	1867	2458	3013	3348	3507	3476	3388	3165	2976	2763	2556	2407	2339	2304	2400	2678	2959	3283	3483	3540	3457	3333	3174	2965	2780	2576	2418	2284	2109	
154	622	95.0	95.0	1	0	0	2	942	1119	1394	1833	2452	3003	3371	3491	3483	3382	3202	2999	2801	2555	2396	2340	2277	2413	2625	2962	3260	3441	3553	3494	3347	3162	2997	2781	2578	2416	2283	2140	
154	639	95.0	95.0	1	0	0	2	933	1124	1375	1881	2431	3027	3390	3519	3483	3372	3207	2997	2775	2576	2411	2325	2315	2400	2668	2934	3294	3464	3552	3518	3335	3195	3026	2787	2566	2402	2251	2138	
154	656	94.9	95.0	1	0	0	2	934	1103	1389	1888	2453	3005	3337	3500	3497	3400	3214	2949	2808	2555	2393	2318	2295	2435	2666	2948	3251	3441	3526	3466	3351	3190	2978	2785	2600	2398	2265	2133	
154	673	95.0	95.0	1	0	0	2	943	1113	1380	1866	2452	3008	3362	3498	3527	3398	3211	3016	2788	2570	2405	2324	2303	2426	2646	2945	3300	3473	3562	3508	3327	3169	3019	2794	2556	2373	2252	2124	
154	691	95.0	95.0	1	0	0	2	933	1113	1393	1885	2478	3020	3402	3508	3493	3374	3172	2968	2771	2571	2419	2295	2308	2389	2637	3002	3287	3505	3544	3510	3334	3185	2994	2776	2591	2401	2250	2123	
154	708	95.0	95.0	1	0	0	2	928	1120	1392	1871	2476	3030	3359	3508	3491	3398	3173	3014	2791	2544	2427	2302	2324	2383	2654	2985	3286	3493	3560	3494	3369	3150	3000	2773	2594	2392	2273	2111	
154	725	94.9	95.0	1	0	0	2	939	1117	1387	1875	2458	3035	3374	3512	3525	3419	3179	3013	2810	2595	2375	2330	2309	2409	2683	2978	3273	3486	3514	3494	3341	3189	3012	2807	2560	2392	2290	2118	
154	742	95.0	95.0	1	0	0	2	929	1121	1370	1872	2473	3024	3379	3509	3501	3384	3181	3019	2783	2578	2426	2293	2328	2396	2670	2951	3287	3492	3534	3464	3388	3146	2971	2793	2587	2413	2303	2117	
154	760	95.0	95.0	1	0	0	2	930	1130	1361	1849	2473	3032	3399	3514	3498	3389	3212	2971	2793	2580	2440	2310	2303	2434	2675	2977	3274	3478	3567	3490	3356	3176	2981	2760	2558	2419	2259	2133	
154	777	94.9	95.0	1	0	0	2	942	1100	1393	1897	2457	3038	3394	3533	3522	3406	3202	2998	2793	2540	2424	2306	2301	2410	2672	2979	3284	3524	3562	3495	3361	3172	2981	2784	2591	2416	2268	2107	
154	794	95.0	95.0	1	0	0	2	927	1128	1375	1905	2456	3017	3396	3539	3501	3378	3204	2999	2797	2581	2450	2314	2300	2411	2655	2955	3306	3520	3594	3486	3355	3156	3005	2790	2612	2421	2267	2121	
154	811	94.9	95.0	1	0	0	2	936	1104	1398	1886	2490	3044	3384	3519	3507	3388	3216	3006	2771	2574	2421	2317	2307	2410	2685	2965	3307	3484	3560	3528	3346	3196	3004	2788	2556	2455	2262	2136	
154	829	95.0	95.0	1	0	0	2	934	1129	1382	1899	2474	3044	3391	3521	3526	3420	3165	3021	2760	2565	2419	2315	2288	2427	2700	2966	3272	3476	3568	3511	3347	3169	2985	2820	2588	2411	2255	2104	
154	846	95.0	95.0	1	0	0	2	957	1097	1374	1864	2458	3023	3376	3520	3506	3399	3213	2945	2785	2580	2400	2319	2309	2430	2664	2975	3320	3508	3539	3484	3356	3142	2997	2794	2564	2445	2269	2125	
154	863	95.0	95.0	1	0	0	2	936	1113	1383	1879	2445	3013	3363	3524	3459	3407	3209	2977	2766	2578	2413	2324	2295	2408	2648	2985	3268	3434	3542	3476	3351	3194	2969	2771	2591	2424	2242	2114	
154	880	94.9	95.0	1	0	0	2	944	1118	1385	1889	2456	3027	3380	3497	3470	3368	3218	3019	2783	2586	2439	2321	2297	2429	2660	2981	3307	3477	3529	3516	3361	3200	3008	2808	2614	2395	2275	2113	
154	898	95.0	95.0	1	0	0	2	932	1114	1377	1887	2485	3018	3394	3521	3487	3394	3211	3036	2793	2560	2442	2315	2315	2411	2658	2958	3308	3462	3582	3446	3338	3189	2985	2785	2552	2395	2266	2095	
154	915	95.0	95.0	1	0	0	2	947	1125	1386	1871	2479	3028	3387	3529	3516	3459	3228	3010	2817	2571	2397	2322	2313	2420	2679	2972	3307	3485	3564	3474	3388	3175	2973	2820	2581	2401	2282	2140	
154	932	95.0	95.0	1	0	0	2	919	1118	1373	1893	2445	3018	3399	3509	3540	3388	3252	2974	2804	2579	2436	2312	2313	2431	2668	2972	3291	3490	3557	3483	3388	3168	2995	2790	2562	2414	2284	2099	
154	949	95.0	95.0	1	0	0	2	929	1094	1384	1884	2470	3004	3384	3533	3513	3367	3197	3020	2793	2594	2412	2308	2284	2436	2682	2968	3295	3497	3572	3488	3364	3203	2948	2780	2591	2438	2265	2108	
154	967	95.0	95.0	1	0	0	2	936	1114	1392	1879	2464	3033	3383	3501	3490	3410	3209	3022	2794	2588	2408	2335	2297	2433	2652	2970	3323	3478	3558	3512	3324	3184	2971	2800	2586	2424	2239	2113	
154	984	95.0	95.0	1	0	0	2	922	1123	1374	1885	2458	3008	3413	3482	3506	3411	3211	3023	2789	2557	2413	2325	2311	2392	2676	2983	3307	3461	3564	3491	3332	3151	2998	2795	2554	2395	2283	2130	
154	1001	95.0	95.0	1	0	0	2	927	1113	1387	1878	2469	3053	3382	3526	3528	3395	3192	3023	2812	2585	2446	2330	2301	2446	2679	2984	3287	3558	3548	3485	3337	3206	3020	2756	2589	2403	2257	2146	
154	1018	95.0	95.0	1	0	0	2	922	1126	1374	1908	2487	3028	3364	3524	3512	3402	3212	2996	2788	2589	2451	2334	2296	2426	2649	2968	3296	3502	3564	3491	3380	3193	3017	2810	2565	2405	2279	2146	
154	1035	95.0	95.0	1	0	0	2	937	1106	1362	1856	2461	3046	3408	3535	3517	3401	3186	3008	2792	2572	2430	2333	2344	2441	2685	3006	3276	3502	3584	3475	3331	3167	3005	2822	2612	2429	2258	2139	
154	1053	95.0	95.0	1	0	0	2	931	1127	1373	1890	2504	3061	3400	3522	3501	3422	3212	3026	2807	2565	2416	2324	2314	2438	2688	2949	3308	3498	3576	3508	3378	3176	2995	2789	2607	2431	2275	2154	
154	1070	95.0	95.0	1	0	0	2	935	1117	1384	1886	2487	3033	3408	3528	3498	3396	3178	3019	2800	2556	2415	2343	2303	2434	2684	2992	3297	3514	3566	3505	3378	3188	3021	2786	2591	2428	2268	2114	
154	1087	95.0	95.0	1	0	0	2	951	1108	1380	1876	2466	3046	3377	3531	3521	3408	3233	3050	2811	2583	2446	2319	2328	2416	2682	2952	3273	3499	3540	3526	3318	3172	3001	2815	2581	2381	2255	2111	
154	1104	94.9	95.0	1	0	0	2	950	1115	1385	1882	2475	3045	3380	3497	3549	3402	3241	3018	2807	2558	2416	2319	2338	2434	2662	2994	3293	3528	3587	3495	3352	3220	2967	2798	2546	2422	2265	2124	
154	1122	95.0	95.0	1	0	0	2	935	1139	1381	1861	2466	3036	3387	3517	3501	3394	3221	2970	2798	2567	2422	2331	2296	2425	2669	2959	3311	3516	3538	3509	3319	3185	2987	2798	2586	2397	2264	2123	
154	1139	95.0	95.0	1	0	0	2	929	1113	1371	1879	2483	3006	3344	3543	3479	3373	3240	2994	2778	2625	2417	2335	2317	2459	2676	2970	3290	3473	3583	3462	3358	3156	3000	2767	2617	2401	2264	2104	
154	1156	95.0	95.0	1	0	0	2	948	1119	1398	1896	2516	3046	3399	3507	3526	3400	3230	3043	2834	2593	2418	2351	2326	2438	2648	2971	3283	3477	3549	3518	3371	3172	3000	2817	2597	2419	2259	2123	
154	1173	95.0	95.0	1	0	0	2	939	1107	1384	1897	2494	3058	3409	3513	3492	3388	3244	3009	2791	2590	2443	2341	2302	2413	2686	2965	3290	3498	3581	3525	3338	3206	3033	2844	2574	2419	2267	2125	
154	1191	95.0	95.0	1	0	0	2	933	1109	1389	1872	2481	3021	3390	3586	3531	3383	3221	3027	2799	2585	2443	2321	2326	2439	2679	3007	3325	3515	3545	3482	3369	3188	3007	2795	2563	2426	2279	2112	
154	1208	94.9	95.0	1	0	0	2	958	1101	1387	1890	2491	3020	3396	3531	3525	3378	3216	3037	2807	2577	2443	2333	2330	2400	2717	2980	3333	3498	3577	3498	3363	3198	3001	2805	2574	2420	2296	2076	
154	1225	95.0	95.0	1	0	0	2	928	1093	1387	1862	2486	3035	3398	3579	3561	3395	3203	3033	2810	2607	2447	2334	2326	2419	2663	2968	3298	3488	3561	3483	3341	3190	3023	2819	2607	2443	2268	2106	
154	1242	95.0	95.0	1	0	0	2	948	1118	1381	1870	2469	3046	3401	3536	3556	3415	3212	2990	2808	2575	2444	2341	2308	2427	2674	2981	3274	3493	3553	3497	3337	3208	3008	2798	2585	2409	2255	2103	
154	1260	95.0	95.0	1	0	0	2	939	1116	1386	1887	2482	3051	3396	3549	3533	3418	3207	3034	2797	2604	2420	2338	2296	2442	2663	2968	3280	3488	3555	3472	3331	3158	2986	2791	2630	2420	2278	2130	
154	1277	95.0	95.0	1	0	0	2	937	1108	1379	1857	2517	3027	3414	3542	3516	3379	3213	3024	2807	2589	2417	2339	2314	2415	2676	2974	3289	3495	3592	3491	3342	3190	2992	2761	2569	2436	2259	2124	
154	1294	95.0	95.0	1	0	0	2	936	1113	1373	1895	2483	3041	3401	3540	3575	3355	3238	3026	2824	2596	2433	2324	2326	2418	2681	2989	3307	3497	3550	3500	3355	3211	2990	2831	2596	2416	2274	2115	
154	1321	94.9	95.0	1	1	0	2	945	1124	1388	1860	2485	3043	3428	3544	3522	3396	3196	2984	2793	2575	2462	2344	2328	2431	2681	2991	3325	3474	3554	3491	3341	3218	3002	2754	2581	2420	2302	2095	
154	1388	59.7	60.2	1	1	1	2	1013	1263	1937	2976	4241	5375	6014	6137	6028	5701	5267	4827	4388	3979	3565	3279	3078	3156	3385	3730	4129	4376	4503	4387	4179	3932	3650	3351	3038	2833	2624	2488	
154	1405	59.9	60.0	1	1	1	2	1019	1265	1927	2976	4212	5242	5879	6109	5920	5628	5250	4731	4336	3852	3526	3245	3051	3109	3335	3717	4033	4322	4402	4312	4123	3851	3607	3304	3040	2814	2594	2421	
154	1422	60.0	60.0	1	1	1	2	1026	1264	1921	2950	4154	5241	5918	6023	5885	5578	5161	4719	4292	3858	3481	3220	3067	3104	3316	3644	4047	4307	4393	4280	4082	3859	3546	3299	3015	2772	2574	2396	
154	1440	60.0	60.0	1	1	1	2	1017	1269	1917	2963	4227	5235	5857	5999	5879	5571	5134	4745	4305	3808	3524	3240	3064	3085	3317	3655	4036	4288	4366	4276	4074	3866	3570	3317	2999	2780	2570	2415	
154	1457	60.0	60.0	1	1	1	2	1013	1261	1899	2963	4193	5248	5818	5995	5866	5553	5144	4749	4294	3825	3506	3192	3053	3096	3320	3665	4025	4256	4405	4338	4093	3837	3601	3263	2993	2766	2559	2388	
154	1474	60.0	60.0	1	1	1	2	1020	1258	1921	2987	4154	5187	5838	5966	5866	5522	5077	4674	4277	3787	3485	3223	3063	3092	3317	3634	4009	4259	4361	4316	4060	3845	3597	3251	2999	2766	2558	2388	
154	1491	60.0	60.0	1	1	1	2	1012	1267	1932	2979	4157	5227	5814	6040	5820	5575	5144	4727	4264	3830	3539	3204	3084	3075	3303	3634	4029	4285	4413	4301	4071	3866	3573	3275	2998	2760	2560	2368	
154	1556	95.3	95.0	2	1	0	2	941	1118	1390	1873	2461	3044	3410	3543	3516	3413	3202	2996	2807	2566	2426	2302	2276	2415	2617	2937	3262	3460	3529	3436	3311	3150	2960	2745	2560	2397	2249	2086	
154	1573	95.0	95.0	2	1	0	2	924	1096	1364	1863	2461	2995	3332	3504	3477	3341	3160	2982	2755	2551	2371	2324	2272	2382	2640	2891	3236	3428	3427	3466	3292	3109	2936	2746	2521	2379	2238	2108	
154	1636	59.7	60.2	2	1	1	2	1016	1305	1940	3048	4304	5436	6094	6275	6073	5784	5359	4902	4453	3996	3594	3345	3151	3209	3402	3752	4203	4449	4554	4494	4267	4018	3711	3411	3093	2836	2678	2477	
154	1653	59.9	60.0	2	1	1	2	1031	1265	1945	2974	4200	5271	5885	6073	5901	5606	5210	4755	4280	3864	3530	3197	3074	3110	3324	3702	4098	4341	4390	4341	4136	3878	3589	3345	3022	2830	2578	2397	
154	1671	60.0	60.0	2	1	1	2	1018	1289	1915	2967	4183	5230	5916	6036	5884	5552	5181	4709	4285	3846	3517	3238	3061	3058	3322	3655	4014	4304	4412	4280	4101	3866	3584	3292	3006	2771	2559	2388	
154	1688	60.0	60.0	2	1	1	2	1024	1260	1905	2970	4182	5236	5828	6030	5863	5592	5160	4709	4299	3848	3487	3220	3025	3098	3310	3630	4036	4305	4435	4285	4102	3816	3574	3275	2981	2774	2596	2408	
154	1705	60.0	60.0	2	1	1	2	997	1253	1916	2995	4150	5201	5870	6014	5896	5570	5131	4710	4284	3828	3497	3209	3072	3096	3312	3660	4020	4301	4384	4293	4109	3840	3588	3299	3010	2772	2598	2391	
154	1722	59.9	60.0	2	1	1	2	1029	1262	1916	2943	4161	5245	5904	5992	5858	5577	5205	4731	4271	3833	3492	3217	3063	3121	3326	3642	4020	4291	4407	4310	4112	3842	3529	3316	2991	2798	2577	2400	
154	1740	59.9	60.0	2	1	1	2	1032	1295	1905	2946	4153	5184	5820	6009	5855	5527	5117	4670	4264	3834	3475	3201	3015	3070	3325	3623	4019	4272	4360	4293	4058	3844	3544	3251	2991	2757	2583	2411	
154	1802	95.4	94.9	3	1	0	2	937	1115	1359	1893	2506	3043	3404	3569	3536	3396	3226	3022	2795	2580	2433	2324	2301	2407	2673	2937	3315	3476	3574	3472	3365	3155	2975	2774	2550	2362	2236	2111	
154	1819	95.0	95.0	3	1	0	2	947	1104	1407	1841	2476	3010	3360	3513	3504	3397	3169	2994	2745	2558	2414	2296	2303	2404	2647	2932	3230	3432	3516	3423	3308	3121	2948	2770	2563	2385	2223	2097	
154	1884	59.7	60.2	3	1	1	2	1037	1272	1981	3070	4369	5454	6167	6326	6159	5848	5393	4927	4513	4018	3646	3326	3228	3204	3421	3785	4229	4460	4575	4450	4256	3973	3737	3378	3111	2879	2677	2479	
154	1901	59.9	60.0	3	1	1	2	1038	1288	1945	2991	4251	5292	6039	6134	6012	5704	5257	4788	4356	3888	3564	3259	3096	3147	3378	3692	4117	4353	4456	4383	4138	3890	3607	3338	3079	2811	2595	2421	
154	1919	60.0	60.0	3	1	1	2	1018	1269	1920	3021	4221	5279	5929	6082	5967	5596	5220	4752	4325	3878	3569	3237	3090	3124	3335	3712	4098	4314	4438	4329	4100	3888	3614	3327	3007	2791	2589	2408	
154	1936	59.9	60.0	3	1	1	2	1018	1268	1927	2966	4246	5313	5900	6071	5929	5602	5208	4756	4307	3882	3525	3231	3056	3106	3375	3680	4068	4330	4427	4320	4065	3884	3592	3292	3029	2761	2594	2377	
154	1953	60.0	60.0	3	1	1	2	1012	1263	1910	2962	4236	5248	5873	6036	5960	5572	5146	4761	4284	3865	3503	3248	3091	3098	3341	3690	4045	4314	4392	4300	4108	3886	3574	3307	2998	2756	2580	2382	
154	1970	60.0	60.0	3	1	1	2	1022	1268	1933	2979	4186	5198	5937	6058	5944	5558	5143	4722	4268	3848	3529	3196	3074	3087	3339	3630	4077	4295	4404	4293	4116	3879	3591	3284	3043	2752	2594	2383	
154	1988	60.0	60.0	3	1	1	2	1015	1261	1923	2988	4176	5260	5880	6046	5881	5550	5153	4746	4274	3854	3520	3210	3066	3106	3342	3664	4042	4319	4391	4335	4076	3834	3603	3323	3024	2757	2587	2396	
154	2050	95.3	94.9	4	1	0	2	950	1113	1389	1877	2478	3070	3431	3520	3501	3462	3218	3036	2842	2576	2433	2327	2280	2404	2657	2967	3251	3454	3530	3486	3339	3150	2974	2765	2570	2406	2237	2126	
154	2067	95.0	95.0	4	1	0	2	930	1102	1377	1856	2462	3025	3370	3530	3481	3385	3165	2981	2771	2575	2384	2312	2307	2389	2645	2933	3222	3428	3506	3427	3302	3150	2955	2738	2548	2388	2225	2081	
154	2130	59.7	60.2	4	1	1	2	1023	1282	1970	3086	4362	5491	6192	6340	6236	5888	5446	4976	4469	4016	3657	3360	3214	3213	3439	3805	4195	4492	4571	4482	4262	4034	3744	3409	3124	2888	2651	2478	
154	2148	59.9	60.0	4	1	1	2	1022	1282	1929	3052	4266	5358	5994	6149	6017	5696	5268	4849	4357	3943	3558	3271	3118	3181	3363	3687	4099	4353	4445	4364	4148	3890	3607	3326	3023	2819	2597	2420	
154	2165	59.9	60.0	4	1	1	2	1035	1270	1937	3005	4230	5337	5950	6097	5990	5632	5268	4804	4355	3901	3516	3282	3077	3132	3329	3730	4111	4349	4448	4333	4132	3917	3585	3302	3053	2830	2559	2392	
154	2182	59.9	60.0	4	1	1	2	1028	1268	1922	2974	4213	5330	5946	6050	5943	5622	5192	4774	4331	3860	3523	3242	3048	3130	3344	3684	4097	4305	4392	4339	4121	3872	3586	3297	3000	2767	2570	2437	
154	2199	59.9	60.0	4	1	1	2	1015	1254	1949	2979	4220	5285	5953	6044	5905	5613	5188	4751	4295	3880	3495	3231	3079	3060	3326	3681	4073	4261	4390	4272	4083	3837	3560	3320	3012	2767	2565	2396	
154	2217	60.0	60.0	4	1	1	2	1012	1277	1913	2992	4199	5230	5871	6025	5911	5569	5182	4730	4267	3877	3510	3228	3077	3081	3311	3644	3998	4285	4354	4281	4084	3805	3569	3272	2992	2764	2562	2412	
154	2234	59.9	60.0	4	1	1	2	1021	1262	1924	2964	4151	5269	5886	5976	5899	5615	5163	4710	4268	3846	3513	3226	3063	3097	3307	3638	4035	4319	4379	4300	4071	3877	3558	3269	2999	2745	2588	2387	
154	2296	95.2	95.0	5	1	0	2	930	1102	1393	1879	2463	2992	3374	3517	3505	3377	3217	3010	2761	2550	2408	2321	2285	2397	2659	2921	3267	3412	3519	3416	3300	3130	2936	2735	2547	2374	2247	2098	
154	2313	95.0	95.0	5	1	0	2	921	1108	1380	1851	2454	2971	3382	3500	3481	3391	3174	3000	2782	2570	2403	2324	2283	2390	2641	2926	3227	3412	3503	3467	3248	3112	2936	2708	2536	2394	2234	2079	
154	2376	59.7	60.2	5	1	1	2	1026	1282	1967	3065	4347	5483	6094	6346	6150	5800	5389	4908	4468	4003	3643	3344	3178	3179	3412	3773	4206	4468	4562	4471	4255	3995	3699	3397	3090	2871	2666	2464	
154	2394	59.9	60.0	5	1	1	2	1009	1272	1943	3004	4221	5327	5973	6133	5969	5656	5254	4832	4365	3913	3583	3254	3080	3119	3349	3685	4094	4309	4422	4361	4146	3867	3626	3358	3039	2783	2593	2435	
154	2411	60.0	60.0	5	1	1	2	995	1278	1920	3003	4205	5252	5955	6077	5972	5612	5211	4765	4322	3886	3539	3236	3070	3075	3341	3650	4049	4342	4378	4290	4129	3882	3588	3276	2987	2798	2587	2423	
154	2428	59.9	60.0	5	1	1	2	1011	1273	1931	2967	4158	5239	5887	6023	5953	5574	5170	4777	4285	3862	3517	3243	3086	3086	3306	3666	4056	4304	4406	4308	4093	3832	3604	3273	2974	2793	2564	2427	
154	2445	59.9	60.0	5	1	1	2	1010	1254	1937	2952	4198	5247	5853	6023	5919	5582	5135	4718	4264	3823	3502	3246	3047	3088	3335	3630	4065	4268	4389	4311	4073	3841	3567	3255	2991	2763	2581	2390	
154	2463	60.0	60.0	5	1	1	2	1034	1250	1948	2953	4121	5240	5871	6061	5857	5554	5129	4704	4295	3852	3489	3212	3058	3063	3330	3625	4005	4272	4377	4314	4040	3819	3545	3271	2991	2740	2564	2394	
154	2480	60.0	60.0	5	1	1	2	1022	1273	1913	2941	4169	5248	5834	6017	5867	5550	5125	4697	4306	3828	3480	3203	3043	3066	3285	3652	4014	4263	4378	4291	4081	3834	3548	3242	3008	2737	2557	2368	
154	2542	95.4	94.9	6	1	0	2	965	1090	1376	1868	2465	3009	3406	3557	3497	3398	3219	3003	2821	2556	2397	2312	2286	2407	2636	2934	3229	3406	3498	3417	3300	3116	2939	2727	2531	2364	2233	2110	
154	2560	95.0	95.0	6	1	0	2	916	1087	1389	1851	2436	2991	3349	3478	3468	3373	3204	2918	2762	2529	2393	2275	2284	2386	2595	2877	3204	3382	3500	3385	3266	3115	2905	2720	2558	2348	2238	2092	
154	2622	59.7	60.2	6	1	1	2	1015	1277	1972	3019	4278	5397	6063	6218	6090	5765	5268	4905	4398	3996	3613	3315	3142	3159	3443	3779	4168	4441	4464	4405	4210	3972	3668	3381	3068	2818	2640	2432	
