Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
127	278	95.0	95.0	1	0	0	2	926	1100	1408	1874	2493	3054	3421	3515	3562	3436	3246	3056	2827	2579	2433	2350	2359	2438	2726	3054	3335	3526	3656	3518	3387	3217	3031	2830	2657	2440	2316	2144	
127	295	95.0	95.0	1	0	0	2	915	1100	1414	1898	2529	3072	3416	3579	3555	3400	3264	3066	2836	2615	2452	2344	2337	2471	2714	3033	3356	3561	3568	3529	3379	3212	3052	2819	2623	2430	2306	2164	
127	313	95.0	95.0	1	0	0	2	944	1109	1425	1901	2529	3041	3443	3581	3553	3422	3283	3083	2846	2640	2455	2373	2337	2448	2713	3053	3324	3567	3579	3570	3405	3204	3039	2830	2640	2434	2300	2142	
127	330	94.9	95.0	1	0	0	2	928	1104	1384	1873	2524	3027	3462	3548	3559	3424	3280	3034	2821	2614	2437	2351	2339	2476	2754	3052	3343	3543	3618	3546	3409	3248	3063	2831	2644	2431	2304	2152	
127	347	94.9	95.0	1	0	0	2	932	1091	1404	1907	2525	3029	3452	3546	3608	3418	3249	3064	2850	2605	2476	2374	2358	2511	2711	3072	3309	3587	3605	3518	3402	3230	3024	2807	2661	2435	2293	2129	
127	364	94.9	95.0	1	0	0	2	938	1118	1401	1887	2540	3028	3468	3589	3548	3440	3285	3072	2856	2628	2474	2385	2346	2472	2739	3076	3338	3559	3595	3559	3402	3239	3057	2830	2641	2449	2301	2161	
127	382	95.0	95.0	1	0	0	2	937	1100	1409	1901	2540	3041	3471	3605	3592	3428	3277	3028	2848	2643	2447	2391	2366	2469	2749	3068	3349	3576	3617	3557	3416	3223	3069	2859	2654	2448	2299	2160	
127	399	94.9	95.0	1	0	0	2	934	1116	1426	1920	2536	3065	3470	3568	3571	3436	3309	3057	2847	2632	2453	2364	2345	2485	2703	3100	3373	3569	3642	3569	3442	3251	3077	2830	2655	2437	2301	2159	
127	416	95.0	95.0	1	0	0	2	930	1089	1398	1893	2522	3053	3461	3607	3573	3461	3259	3082	2834	2621	2497	2350	2370	2482	2753	3075	3348	3537	3616	3595	3436	3239	3074	2811	2646	2435	2355	2156	
127	433	94.9	95.0	1	0	0	2	931	1108	1394	1906	2532	3047	3472	3579	3581	3462	3289	3084	2842	2629	2448	2336	2326	2520	2745	3080	3338	3590	3565	3543	3421	3250	3079	2849	2624	2453	2315	2165	
127	451	95.0	95.0	1	0	0	2	927	1095	1406	1900	2533	3037	3475	3579	3569	3471	3254	3064	2826	2650	2486	2377	2334	2472	2704	3067	3334	3554	3646	3570	3391	3239	3061	2817	2682	2462	2314	2186	
127	468	95.0	95.0	1	0	0	2	927	1094	1416	1905	2535	3031	3448	3563	3558	3462	3325	3051	2828	2605	2448	2355	2348	2502	2729	3052	3362	3583	3633	3554	3403	3218	3061	2852	2641	2476	2337	2169	
127	485	95.0	95.0	1	0	0	2	931	1117	1413	1919	2542	3063	3457	3618	3590	3450	3247	3068	2850	2670	2465	2380	2332	2525	2741	3027	3348	3569	3596	3544	3434	3227	3059	2869	2674	2463	2332	2163	
127	502	94.9	95.0	1	0	0	2	928	1115	1434	1911	2551	3032	3455	3559	3592	3453	3279	3065	2842	2594	2471	2365	2373	2502	2745	3116	3373	3576	3608	3566	3456	3257	3041	2853	2654	2481	2306	2138	
127	520	95.0	95.0	1	0	0	2	938	1084	1408	1908	2531	3071	3477	3598	3585	3431	3331	3081	2873	2638	2444	2387	2328	2488	2755	3036	3364	3537	3611	3595	3408	3237	3077	2846	2653	2459	2328	2172	
127	537	95.0	95.0	1	0	0	2	930	1096	1414	1904	2548	3080	3435	3580	3584	3485	3277	3086	2832	2616	2486	2392	2321	2499	2736	3073	3346	3556	3634	3545	3444	3284	3082	2835	2658	2425	2340	2151	
127	554	95.0	95.0	1	0	0	2	942	1094	1408	1891	2554	3056	3446	3548	3588	3460	3270	3071	2832	2606	2446	2344	2357	2488	2731	3073	3350	3566	3606	3642	3416	3260	3063	2820	2620	2450	2309	2163	
127	571	94.9	95.0	1	0	0	2	938	1104	1404	1889	2512	3051	3499	3560	3586	3444	3262	3062	2840	2639	2472	2357	2364	2508	2708	3100	3354	3573	3653	3537	3453	3241	3056	2862	2669	2463	2309	2155	
127	589	95.0	95.0	1	0	0	2	914	1105	1396	1937	2533	3079	3446	3544	3596	3480	3290	3079	2842	2617	2486	2381	2352	2478	2710	3038	3312	3555	3655	3566	3399	3265	3056	2884	2658	2474	2301	2163	
127	606	95.0	95.0	1	0	0	2	928	1102	1406	1909	2540	3047	3478	3592	3585	3440	3295	3089	2829	2654	2442	2377	2354	2475	2748	3056	3369	3586	3613	3587	3419	3259	3074	2808	2658	2445	2335	2188	
127	623	95.0	95.0	1	0	0	2	932	1095	1414	1909	2509	3026	3418	3548	3590	3464	3282	3084	2833	2670	2475	2358	2347	2479	2715	3082	3317	3588	3623	3569	3418	3246	3070	2857	2649	2446	2345	2183	
127	640	95.0	95.0	1	0	0	2	927	1096	1400	1926	2540	3034	3448	3571	3582	3443	3287	3057	2845	2639	2487	2369	2352	2491	2748	3060	3319	3593	3656	3542	3429	3207	3100	2841	2641	2453	2336	2176	
127	658	95.0	95.0	1	0	0	2	927	1116	1403	1904	2522	3046	3471	3563	3589	3454	3254	3055	2839	2588	2456	2366	2345	2506	2729	3077	3345	3539	3630	3565	3414	3249	3064	2836	2618	2445	2318	2160	
127	675	94.9	95.0	1	0	0	2	939	1093	1420	1896	2551	3045	3475	3613	3591	3448	3289	3059	2864	2622	2491	2391	2344	2477	2722	3073	3353	3599	3645	3583	3380	3253	3090	2858	2618	2449	2328	2165	
127	692	95.0	95.0	1	0	0	2	925	1103	1407	1891	2506	3057	3467	3610	3616	3481	3291	3043	2871	2599	2468	2340	2354	2470	2731	3041	3353	3543	3652	3594	3458	3226	3080	2836	2640	2485	2301	2172	
127	709	95.0	95.0	1	0	0	2	942	1100	1406	1910	2536	3083	3464	3578	3623	3457	3251	3040	2828	2629	2468	2356	2377	2500	2732	3058	3319	3543	3631	3604	3392	3234	3088	2830	2641	2454	2317	2149	
127	727	95.0	95.0	1	0	0	2	940	1091	1414	1910	2533	3041	3474	3591	3555	3444	3286	3085	2823	2610	2474	2365	2342	2515	2739	3075	3363	3555	3641	3604	3393	3229	3057	2857	2653	2464	2312	2184	
127	744	95.0	95.0	1	0	0	2	934	1093	1431	1928	2522	3070	3441	3577	3584	3472	3283	3093	2837	2645	2453	2377	2352	2465	2758	3085	3377	3552	3664	3549	3405	3241	3074	2834	2644	2447	2310	2177	
127	761	95.0	95.0	1	0	0	2	936	1099	1420	1914	2545	3044	3483	3577	3589	3451	3290	3050	2845	2622	2467	2367	2337	2478	2721	3083	3348	3544	3638	3567	3430	3206	3104	2828	2682	2461	2328	2164	
127	778	94.9	95.0	1	0	0	2	941	1119	1409	1935	2538	3052	3498	3606	3608	3461	3266	3078	2837	2642	2477	2384	2338	2493	2749	3036	3333	3587	3637	3557	3446	3278	3066	2852	2635	2476	2337	2176	
127	796	95.0	95.0	1	0	0	2	940	1110	1408	1894	2541	3068	3469	3594	3583	3453	3288	3063	2863	2638	2487	2399	2366	2504	2729	3060	3355	3579	3636	3576	3393	3264	3101	2843	2674	2444	2319	2181	
127	813	94.9	95.0	1	0	0	2	938	1103	1408	1937	2522	3066	3442	3571	3592	3470	3329	3074	2832	2596	2479	2382	2324	2475	2732	3068	3341	3548	3636	3548	3397	3253	3050	2824	2655	2456	2313	2167	
127	830	95.0	95.0	1	0	0	2	932	1104	1416	1911	2550	3072	3483	3571	3573	3470	3254	3086	2852	2628	2477	2379	2369	2476	2729	3032	3346	3573	3604	3559	3436	3248	3067	2864	2666	2456	2299	2173	
127	847	95.0	95.0	1	0	0	2	934	1107	1412	1926	2535	3063	3450	3587	3600	3465	3273	3075	2846	2653	2484	2364	2374	2493	2741	3069	3375	3574	3654	3582	3434	3262	3071	2865	2646	2471	2321	2157	
127	865	95.0	95.0	1	0	0	2	928	1103	1400	1898	2541	3063	3483	3605	3627	3480	3266	3057	2887	2621	2440	2373	2337	2510	2735	3064	3343	3539	3648	3579	3430	3256	3058	2870	2657	2448	2303	2164	
127	882	94.9	95.0	1	0	0	2	930	1110	1448	1901	2565	3084	3475	3567	3580	3468	3279	3069	2857	2617	2492	2368	2370	2482	2705	3066	3359	3545	3600	3562	3427	3225	3066	2836	2644	2465	2336	2143	
127	899	95.0	95.0	1	0	0	2	925	1112	1408	1909	2545	3065	3461	3569	3595	3483	3298	3070	2870	2624	2476	2388	2364	2507	2737	3063	3337	3573	3620	3562	3438	3235	3072	2841	2646	2461	2320	2190	
127	916	95.0	95.0	1	0	0	2	928	1099	1417	1925	2548	3084	3495	3543	3573	3460	3316	3079	2869	2632	2469	2398	2352	2483	2763	3067	3339	3555	3628	3583	3434	3257	3076	2842	2675	2464	2294	2151	
127	934	95.0	95.0	1	0	0	2	933	1124	1427	1906	2547	3070	3480	3658	3584	3443	3307	3095	2872	2625	2484	2409	2361	2475	2745	3085	3318	3554	3598	3559	3431	3249	3053	2863	2628	2479	2336	2140	
127	951	94.9	95.0	1	0	0	2	927	1109	1411	1921	2550	3111	3487	3575	3619	3459	3303	3064	2828	2629	2486	2386	2350	2503	2767	3059	3318	3600	3632	3577	3418	3233	3078	2863	2679	2439	2321	2157	
127	968	95.0	95.0	1	0	0	2	934	1110	1391	1901	2534	3043	3483	3567	3617	3508	3318	3080	2885	2644	2480	2370	2335	2500	2738	3081	3360	3574	3641	3581	3423	3257	3067	2840	2675	2496	2323	2170	
127	985	95.0	95.0	1	0	0	2	961	1115	1419	1917	2528	3077	3490	3576	3602	3468	3283	3086	2864	2629	2493	2357	2362	2500	2756	3064	3368	3568	3623	3561	3376	3232	3088	2824	2668	2424	2352	2160	
127	1003	95.0	95.0	1	0	0	2	937	1117	1406	1908	2548	3065	3458	3627	3606	3466	3294	3067	2844	2651	2474	2384	2373	2474	2729	3059	3338	3546	3612	3549	3430	3258	3067	2839	2658	2473	2326	2181	
127	1020	95.0	95.0	1	0	0	2	924	1110	1409	1908	2532	3047	3428	3576	3578	3440	3296	3069	2874	2659	2468	2371	2357	2488	2729	3065	3360	3578	3612	3583	3406	3214	3052	2827	2667	2463	2318	2177	
127	1037	95.0	95.0	1	0	0	2	952	1101	1430	1907	2549	3096	3476	3606	3604	3461	3298	3085	2879	2624	2490	2400	2346	2495	2725	3078	3334	3577	3638	3555	3430	3253	3062	2849	2650	2461	2293	2171	
127	1054	95.0	95.0	1	0	0	2	932	1117	1407	1926	2536	3048	3472	3579	3612	3458	3287	3067	2862	2634	2470	2376	2368	2490	2751	3076	3323	3582	3609	3548	3414	3243	3057	2856	2697	2460	2299	2149	
127	1072	95.0	95.0	1	0	0	2	947	1125	1428	1920	2509	3078	3452	3579	3579	3490	3302	3106	2837	2637	2472	2370	2353	2494	2752	3096	3325	3544	3647	3585	3395	3267	3064	2871	2644	2477	2295	2165	
127	1089	94.9	95.0	1	0	0	2	934	1122	1403	1920	2546	3087	3512	3595	3593	3474	3289	3071	2889	2627	2475	2387	2380	2486	2723	3066	3346	3548	3657	3621	3407	3299	3047	2819	2685	2473	2329	2180	
127	1106	94.9	95.0	1	0	0	2	932	1136	1405	1942	2548	3053	3453	3620	3589	3485	3289	3102	2852	2682	2457	2411	2361	2481	2727	3051	3354	3543	3596	3568	3429	3246	3049	2864	2659	2461	2352	2174	
127	1123	95.0	95.0	1	0	0	2	928	1123	1437	1923	2539	3048	3480	3588	3622	3485	3262	3060	2870	2663	2481	2364	2382	2511	2715	3085	3353	3567	3602	3565	3416	3251	3075	2833	2657	2482	2302	2175	
127	1141	95.0	95.0	1	0	0	2	929	1113	1441	1922	2549	3076	3454	3607	3573	3470	3316	3065	2862	2619	2470	2377	2349	2488	2738	3067	3356	3555	3631	3551	3432	3280	3075	2807	2656	2456	2310	2183	
127	1158	95.0	95.0	1	0	0	2	920	1108	1411	1939	2541	3068	3494	3620	3634	3470	3319	3085	2799	2645	2494	2367	2356	2505	2705	3071	3373	3563	3648	3610	3442	3253	3057	2842	2652	2426	2332	2134	
127	1175	94.9	95.0	1	0	0	2	930	1122	1411	1930	2526	3051	3465	3636	3623	3482	3294	3089	2854	2635	2454	2388	2342	2479	2716	3072	3319	3580	3612	3565	3401	3256	3100	2828	2671	2474	2303	2184	
127	1192	95.0	95.0	1	0	0	2	925	1124	1401	1926	2544	3057	3497	3583	3591	3496	3305	3101	2895	2615	2471	2368	2378	2499	2719	3066	3340	3549	3618	3578	3448	3239	3072	2847	2634	2448	2310	2172	
127	1210	95.0	95.0	1	0	0	2	940	1111	1421	1923	2554	3090	3514	3611	3596	3454	3281	3095	2856	2644	2518	2379	2349	2515	2736	3045	3359	3593	3615	3565	3391	3252	3068	2864	2617	2472	2319	2172	
127	1227	95.0	95.0	1	0	0	2	938	1108	1421	1933	2538	3059	3459	3581	3588	3488	3309	3063	2872	2653	2470	2366	2339	2493	2730	3068	3339	3568	3594	3578	3410	3217	3106	2845	2665	2468	2320	2172	
127	1244	95.0	95.0	1	0	0	2	940	1115	1424	1918	2537	3097	3464	3630	3626	3482	3311	3108	2829	2618	2478	2395	2377	2492	2717	3053	3363	3558	3595	3584	3439	3220	3049	2830	2681	2452	2310	2157	
127	1261	94.9	95.0	1	0	0	2	947	1130	1418	1902	2550	3072	3542	3625	3641	3496	3295	3073	2846	2645	2501	2363	2362	2491	2731	3094	3353	3592	3614	3558	3455	3227	3072	2832	2657	2472	2304	2188	
127	1279	94.9	95.0	1	0	0	2	926	1119	1421	1933	2547	3085	3479	3611	3623	3476	3334	3089	2843	2643	2492	2369	2380	2502	2758	3069	3356	3582	3646	3584	3462	3265	3061	2830	2659	2466	2306	2170	
127	1323	95.0	95.0	1	1	0	2	947	1123	1420	1913	2542	3078	3492	3585	3609	3486	3299	3098	2872	2649	2490	2378	2385	2500	2748	3085	3376	3572	3617	3593	3427	3223	3065	2841	2653	2449	2321	2153	
127	1390	59.8	60.1	1	1	1	2	1014	1300	2016	3076	4334	5344	6107	6185	6093	5722	5318	4844	4426	3975	3631	3333	3133	3206	3442	3827	4203	4474	4502	4514	4240	4000	3763	3438	3139	2878	2657	2487	
127	1407	59.9	60.0	1	1	1	2	1025	1293	2002	3088	4342	5334	6105	6168	6074	5705	5261	4866	4404	3952	3610	3300	3143	3203	3425	3827	4119	4453	4525	4449	4231	3989	3704	3378	3088	2826	2653	2499	
127	1424	59.9	60.0	1	1	1	2	1031	1303	1955	3049	4323	5322	6087	6159	6058	5691	5302	4842	4408	3927	3601	3320	3138	3175	3463	3805	4129	4414	4486	4388	4209	3956	3711	3343	3110	2822	2651	2473	
127	1441	59.9	60.0	1	1	1	2	1025	1293	1970	3054	4296	5291	6060	6122	6042	5652	5287	4808	4384	3923	3569	3320	3130	3180	3426	3767	4158	4390	4508	4408	4199	3953	3645	3365	3101	2854	2650	2451	
127	1459	60.0	60.0	1	1	1	2	1008	1318	1988	3042	4313	5296	5993	6134	5985	5661	5243	4795	4368	3947	3558	3268	3158	3144	3423	3785	4125	4361	4467	4364	4177	3976	3718	3382	3049	2827	2645	2480	
127	1476	60.0	60.0	1	1	1	2	1041	1316	1988	3005	4302	5301	6005	6147	6069	5676	5270	4806	4361	3931	3575	3285	3128	3149	3424	3775	4108	4404	4471	4436	4181	3950	3689	3376	3105	2872	2691	2455	
127	1493	59.9	60.0	1	1	1	2	1022	1279	1986	3033	4300	5277	6060	6068	5993	5645	5232	4798	4383	3872	3548	3319	3113	3150	3418	3763	4137	4391	4489	4361	4179	3935	3659	3358	3116	2855	2629	2452	
127	1558	95.1	95.1	2	1	0	2	943	1118	1417	1898	2528	3089	3472	3596	3602	3480	3276	3060	2821	2626	2443	2359	2321	2468	2714	3030	3337	3511	3601	3530	3400	3213	3058	2850	2619	2418	2308	2126	
127	1575	95.0	95.0	2	1	0	2	950	1130	1443	1910	2545	3037	3443	3584	3564	3414	3260	3062	2852	2588	2471	2355	2342	2475	2686	3047	3293	3490	3560	3525	3409	3166	3019	2800	2629	2422	2288	2123	
127	1638	59.8	60.1	2	1	1	2	1017	1279	1968	3044	4343	5336	6075	6162	6056	5712	5314	4877	4407	3968	3584	3329	3164	3207	3400	3814	4137	4446	4495	4390	4233	3981	3678	3405	3095	2828	2638	2472	
127	1655	60.0	60.0	2	1	1	2	1026	1286	1987	3021	4282	5297	5996	6132	5985	5665	5232	4794	4332	3950	3579	3274	3154	3182	3390	3756	4093	4385	4420	4341	4156	3922	3638	3353	3050	2825	2636	2470	
127	1672	59.9	60.0	2	1	1	2	1028	1292	1944	3022	4291	5280	6029	6094	5937	5665	5267	4821	4381	3921	3579	3256	3116	3177	3394	3768	4100	4403	4444	4380	4194	3909	3655	3373	3096	2831	2652	2439	
127	1690	59.9	60.0	2	1	1	2	1025	1286	1984	3071	4253	5297	5975	6124	5963	5648	5226	4808	4379	3938	3566	3247	3123	3168	3401	3780	4092	4396	4452	4370	4189	3931	3657	3362	3059	2822	2642	2420	
127	1707	59.9	60.0	2	1	1	2	1031	1302	1958	3026	4264	5239	5984	6096	5977	5650	5236	4824	4361	3905	3589	3287	3111	3154	3392	3763	4075	4379	4456	4396	4162	3921	3655	3347	3058	2818	2632	2416	
127	1724	60.0	60.0	2	1	1	2	1019	1294	1970	2998	4191	5238	5957	6070	5962	5620	5234	4828	4343	3866	3545	3264	3128	3163	3384	3736	4070	4365	4463	4348	4146	3900	3662	3329	3087	2811	2633	2435	
127	1741	59.9	60.0	2	1	1	2	1030	1287	1953	3012	4227	5288	6003	6081	5978	5591	5238	4757	4361	3876	3561	3260	3090	3138	3402	3766	4087	4361	4467	4368	4159	3896	3658	3330	3074	2815	2619	2424	
127	1804	95.2	95.0	3	1	0	2	932	1117	1380	1896	2526	3042	3460	3616	3561	3443	3312	3096	2823	2596	2442	2370	2312	2454	2701	3003	3319	3517	3560	3535	3377	3197	3007	2788	2644	2409	2289	2143	
127	1821	95.0	95.0	3	1	0	2	937	1139	1394	1914	2549	3025	3426	3512	3518	3431	3216	3028	2824	2614	2433	2340	2314	2442	2678	2983	3264	3464	3551	3494	3371	3193	2983	2784	2626	2386	2280	2141	
127	1886	59.9	60.1	3	1	1	2	1038	1294	1979	3055	4342	5370	6059	6191	6072	5729	5333	4821	4382	3967	3610	3322	3148	3216	3427	3783	4169	4484	4506	4436	4234	3976	3710	3380	3143	2866	2682	2449	
127	1903	59.9	60.0	3	1	1	2	1017	1286	1990	3031	4294	5354	6038	6181	6070	5711	5271	4865	4352	3945	3582	3354	3117	3191	3413	3788	4148	4408	4507	4408	4216	3925	3733	3352	3118	2818	2632	2483	
127	1920	60.0	60.0	3	1	1	2	1032	1288	1978	3042	4254	5270	6025	6191	6039	5716	5270	4847	4401	3949	3597	3316	3153	3154	3392	3738	4146	4398	4465	4385	4167	3917	3662	3364	3090	2842	2628	2465	
127	1938	60.0	60.0	3	1	1	2	1010	1285	1977	3039	4287	5240	5988	6149	5965	5692	5210	4828	4352	3938	3544	3237	3147	3164	3361	3730	4092	4363	4474	4401	4206	3903	3670	3346	3122	2807	2646	2417	
127	1955	60.0	60.0	3	1	1	2	1025	1307	1983	3045	4270	5310	5990	6083	5995	5695	5231	4788	4397	3903	3572	3274	3132	3216	3408	3764	4121	4379	4474	4347	4163	3932	3664	3331	3099	2808	2638	2450	
127	1972	60.0	60.0	3	1	1	2	1011	1307	1956	3007	4269	5239	5962	6069	5972	5621	5230	4784	4356	3914	3538	3265	3086	3153	3342	3739	4071	4324	4429	4381	4166	3880	3641	3349	3100	2821	2642	2452	
127	1989	60.0	60.0	3	1	1	2	1020	1311	1965	3010	4289	5262	5993	6048	6002	5607	5198	4839	4330	3909	3523	3249	3115	3178	3401	3755	4080	4367	4435	4353	4122	3917	3630	3329	3085	2805	2649	2451	
127	2052	95.3	95.0	4	1	0	2	935	1112	1407	1881	2512	3024	3421	3597	3549	3429	3251	3055	2828	2598	2448	2341	2307	2451	2685	3021	3269	3473	3545	3506	3373	3226	2970	2806	2630	2418	2258	2132	
127	2069	95.0	95.0	4	1	0	2	933	1118	1403	1895	2509	3038	3442	3523	3587	3475	3227	3063	2823	2594	2427	2324	2340	2453	2659	2998	3282	3488	3539	3472	3328	3163	2997	2760	2582	2387	2279	2139	
127	2132	59.7	60.1	4	1	1	2	1030	1301	1999	3028	4239	5287	6023	6122	6024	5681	5273	4832	4411	3976	3590	3287	3124	3187	3386	3814	4070	4425	4501	4396	4185	3955	3660	3347	3110	2817	2641	2446	
127	2149	59.9	60.0	4	1	1	2	1021	1297	1976	3044	4295	5269	6026	6078	5993	5650	5248	4772	4421	3948	3543	3256	3089	3196	3377	3760	4080	4375	4475	4403	4158	3913	3657	3360	3090	2830	2638	2446	
127	2166	60.0	60.0	4	1	1	2	1020	1308	1975	3026	4279	5297	6009	6071	5952	5651	5257	4822	4336	3902	3522	3262	3097	3145	3386	3764	4096	4318	4430	4392	4138	3931	3668	3343	3098	2804	2616	2429	
127	2184	60.0	60.0	4	1	1	2	1029	1264	1982	3007	4286	5249	5915	6066	5968	5672	5250	4805	4316	3909	3533	3280	3103	3158	3381	3758	4076	4405	4466	4366	4143	3864	3656	3322	3084	2800	2610	2414	
127	2201	60.0	60.0	4	1	1	2	1020	1288	1972	3009	4292	5240	5937	6051	5935	5597	5182	4775	4312	3888	3558	3278	3068	3158	3343	3731	4094	4355	4450	4314	4117	3877	3621	3350	3057	2794	2632	2419	
127	2218	60.0	60.0	4	1	1	2	1020	1287	1955	2994	4254	5247	5925	5995	5937	5601	5175	4780	4315	3853	3511	3231	3072	3126	3344	3716	4015	4326	4389	4315	4136	3890	3638	3328	3093	2798	2591	2434	
127	2235	60.0	60.0	4	1	1	2	1035	1285	1957	2984	4229	5227	5859	6018	5910	5541	5181	4771	4277	3878	3537	3279	3071	3108	3324	3747	4046	4326	4389	4341	4110	3870	3605	3302	3058	2780	2605	2430	
127	2298	95.0	95.0	5	1	0	2	928	1125	1408	1890	2527	3031	3429	3524	3551	3424	3231	3025	2847	2625	2463	2341	2335	2448	2671	3003	3237	3505	3531	3465	3351	3186	3018	2796	2581	2430	2269	2106	
127	2315	95.0	95.0	5	1	0	2	928	1136	1404	1891	2511	3029	3425	3549	3560	3407	3184	3014	2792	2593	2444	2341	2296	2450	2677	2988	3263	3438	3527	3465	3310	3167	3001	2787	2597	2422	2260	2112	
127	2378	59.9	60.1	5	1	1	2	1021	1291	1959	2988	4256	5228	5942	6083	5965	5645	5268	4792	4333	3889	3569	3267	3108	3148	3405	3722	4076	4346	4413	4357	4166	3913	3642	3355	3077	2799	2634	2417	
127	2395	59.9	60.0	5	1	1	2	1023	1288	1952	3019	4235	5248	5902	6033	5945	5608	5195	4746	4330	3915	3533	3281	3126	3151	3344	3747	3987	4299	4449	4367	4106	3914	3641	3345	3042	2790	2629	2432	
127	2413	59.9	60.0	5	1	1	2	1021	1302	1972	3004	4247	5197	5968	6027	5937	5560	5166	4752	4290	3900	3586	3246	3055	3136	3362	3747	4081	4361	4451	4350	4163	3914	3628	3314	3031	2860	2607	2446	
127	2430	60.0	60.0	5	1	1	2	1012	1289	1972	3014	4240	5174	5933	5973	5928	5564	5151	4754	4316	3881	3563	3223	3094	3158	3354	3730	4081	4312	4405	4318	4131	3873	3614	3290	3036	2787	2588	2429	
127	2447	59.9	60.0	5	1	1	2	1032	1287	1957	2996	4240	5177	5904	6005	5875	5508	5178	4761	4264	3853	3537	3268	3073	3109	3334	3736	4060	4311	4421	4323	4110	3862	3637	3312	3053	2772	2612	2409	
127	2464	60.0	60.0	5	1	1	2	1029	1288	1951	2976	4197	5213	5921	5966	5859	5547	5156	4748	4275	3860	3544	3234	3076	3122	3341	3679	4026	4281	4370	4316	4105	3882	3609	3308	3072	2782	2598	2421	
127	2482	60.0	60.0	5	1	1	2	1047	1274	1946	3005	4207	5179	5850	5994	5887	5496	5176	4711	4273	3869	3480	3218	3034	3117	3312	3704	4028	4282	4419	4332	4078	3841	3560	3279	3068	2758	2609	2409	
127	2544	95.2	95.0	6	1	0	2	927	1134	1401	1908	2528	3023	3444	3540	3549	3372	3240	3004	2807	2606	2426	2339	2309	2449	2662	2982	3242	3504	3508	3549	3329	3172	2968	2750	2592	2404	2267	2134	
127	2561	95.0	95.0	6	1	0	2	935	1116	1391	1862	2503	3043	3364	3504	3514	3372	3231	3005	2780	2596	2433	2319	2298	2437	2651	2992	3236	3457	3541	3502	3314	3145	2961	2764	2559	2367	2254	2096	
127	2624	59.8	60.1	6	1	1	2	1015	1292	2006	3014	4248	5212	5971	6115	5969	5648	5242	4831	4331	3876	3524	3255	3107	3144	3334	3770	4089	4338	4424	4325	4140	3898	3657	3306	3104	2783	2613	2463	
127	2641	60.0	60.0	6	1	1	2	1005	1292	1977	3014	4250	5275	5950	6017	5928	5593	5177	4773	4265	3889	3541	3244	3097	3182	3372	3750	4064	4336	4411	4346	4128	3873	3643	3325	3056	2796	2636	2393	
