Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
106	328	94.9	95.0	1	0	0	2	941	1093	1395	1798	2397	2833	3126	3283	3234	3128	2967	2775	2578	2414	2238	2158	2159	2282	2510	2790	3034	3243	3310	3205	3123	2952	2815	2588	2429	2253	2127	2001	
106	346	95.0	95.0	1	0	0	2	938	1091	1397	1813	2360	2832	3123	3274	3243	3135	3006	2799	2573	2415	2258	2178	2188	2266	2483	2798	3056	3231	3281	3221	3112	3006	2781	2604	2425	2236	2121	2003	
106	363	94.9	95.0	1	0	0	2	935	1095	1405	1802	2367	2863	3127	3273	3229	3138	2976	2792	2576	2393	2242	2182	2135	2257	2489	2815	3044	3227	3308	3244	3126	2951	2782	2610	2420	2276	2108	2003	
106	380	95.0	95.0	1	0	0	2	928	1094	1395	1792	2363	2865	3133	3286	3232	3145	2974	2776	2562	2393	2231	2184	2186	2282	2492	2814	3061	3223	3274	3238	3115	2958	2769	2589	2398	2270	2138	2014	
106	397	95.0	95.0	1	0	0	2	907	1085	1384	1813	2356	2845	3134	3294	3233	3132	2984	2813	2605	2411	2249	2182	2182	2277	2503	2810	3064	3234	3319	3238	3120	2951	2809	2603	2436	2274	2119	2002	
106	415	95.0	95.0	1	0	0	2	925	1097	1374	1790	2369	2845	3125	3271	3233	3130	2999	2801	2579	2421	2233	2186	2175	2286	2531	2814	3058	3211	3290	3241	3098	2949	2793	2592	2434	2235	2120	1984	
106	432	95.0	95.0	1	0	0	2	932	1091	1395	1821	2383	2850	3152	3263	3243	3156	2990	2782	2546	2402	2251	2173	2162	2278	2497	2792	3035	3236	3246	3244	3109	2988	2797	2592	2416	2250	2124	1995	
106	449	95.0	95.0	1	0	0	2	920	1083	1403	1809	2353	2850	3150	3288	3248	3097	3010	2792	2584	2407	2233	2183	2180	2270	2516	2800	3082	3252	3280	3282	3108	2983	2784	2568	2413	2245	2117	2005	
106	466	95.0	95.0	1	0	0	2	914	1092	1400	1813	2360	2830	3117	3269	3247	3119	2966	2780	2587	2398	2240	2164	2157	2288	2493	2803	3080	3253	3255	3267	3118	2972	2768	2637	2426	2271	2121	2014	
106	484	94.9	95.0	1	0	0	2	931	1102	1390	1852	2362	2841	3157	3299	3231	3188	3000	2804	2594	2389	2275	2201	2170	2302	2500	2803	3066	3272	3297	3234	3132	2983	2798	2628	2415	2263	2118	2005	
106	501	94.9	95.0	1	0	0	2	935	1070	1397	1832	2376	2866	3137	3300	3244	3128	2982	2794	2605	2423	2249	2148	2164	2297	2548	2793	3070	3244	3339	3266	3133	2978	2788	2617	2430	2280	2144	2043	
106	518	94.9	95.0	1	0	0	2	920	1099	1382	1828	2335	2869	3146	3254	3256	3159	2999	2807	2582	2416	2268	2184	2171	2251	2519	2802	3039	3230	3300	3277	3109	2977	2802	2598	2425	2260	2162	2025	
106	535	95.0	95.0	1	0	0	2	931	1095	1389	1851	2366	2851	3139	3285	3216	3146	3008	2764	2594	2435	2257	2174	2182	2292	2502	2822	3048	3201	3300	3231	3140	2968	2813	2618	2414	2288	2107	2004	
106	553	95.0	95.0	1	0	0	2	916	1087	1402	1821	2384	2860	3156	3276	3236	3133	3010	2785	2613	2420	2265	2187	2178	2266	2514	2798	3046	3263	3302	3254	3104	2985	2773	2625	2437	2274	2114	2014	
106	570	94.9	95.0	1	0	0	2	924	1086	1401	1809	2379	2864	3148	3284	3252	3167	2999	2805	2595	2438	2250	2202	2185	2304	2505	2792	3037	3248	3310	3274	3131	3011	2772	2600	2431	2270	2149	1987	
106	587	95.0	95.0	1	0	0	2	926	1103	1394	1815	2385	2878	3139	3308	3261	3122	3015	2814	2591	2432	2249	2203	2164	2256	2482	2791	3059	3219	3302	3265	3140	2969	2788	2610	2473	2287	2136	2021	
106	604	95.0	95.0	1	0	0	2	932	1094	1399	1812	2369	2889	3136	3312	3264	3150	3001	2809	2601	2405	2242	2199	2173	2277	2509	2818	3063	3255	3297	3231	3122	2977	2794	2600	2429	2281	2160	2004	
106	622	95.0	95.0	1	0	0	2	934	1112	1406	1839	2370	2877	3131	3303	3197	3149	3012	2812	2582	2425	2263	2183	2167	2287	2488	2816	3077	3244	3304	3255	3120	2964	2805	2625	2437	2258	2126	1993	
106	639	95.0	95.0	1	0	0	2	923	1087	1397	1798	2369	2838	3153	3322	3253	3154	2999	2823	2598	2415	2274	2180	2122	2291	2511	2798	3102	3240	3309	3252	3122	2965	2810	2629	2449	2262	2131	2019	
106	656	94.9	95.0	1	0	0	2	926	1082	1397	1821	2360	2853	3158	3325	3251	3139	2988	2804	2610	2436	2247	2205	2188	2283	2524	2828	3045	3222	3294	3244	3138	2951	2757	2586	2432	2260	2096	1991	
106	673	95.0	95.0	1	0	0	2	923	1089	1395	1838	2400	2891	3126	3326	3273	3166	3038	2814	2606	2421	2271	2195	2178	2301	2495	2790	3077	3253	3318	3253	3130	2966	2800	2596	2427	2273	2140	2002	
106	691	95.0	95.0	1	0	0	2	916	1086	1384	1818	2361	2844	3161	3300	3251	3158	3011	2826	2619	2431	2291	2196	2194	2285	2524	2788	3059	3262	3317	3260	3097	3005	2781	2606	2454	2266	2156	2012	
106	708	95.0	95.0	1	0	0	2	933	1096	1407	1812	2359	2861	3147	3306	3251	3142	3023	2811	2592	2433	2241	2217	2180	2294	2515	2797	3087	3241	3308	3249	3138	2985	2787	2604	2435	2275	2134	1984	
106	725	94.9	95.0	1	0	0	2	925	1083	1415	1811	2362	2846	3132	3309	3260	3148	3005	2813	2609	2414	2257	2196	2164	2270	2479	2804	3100	3250	3325	3216	3116	2954	2778	2570	2436	2237	2116	2021	
106	742	95.0	95.0	1	0	0	2	927	1086	1412	1857	2377	2872	3188	3281	3246	3147	3044	2806	2654	2423	2265	2178	2174	2289	2503	2858	3113	3272	3311	3287	3123	3005	2812	2602	2453	2273	2130	2049	
106	760	95.0	95.0	1	0	0	2	945	1092	1388	1829	2384	2874	3143	3291	3299	3144	3005	2843	2618	2441	2270	2202	2181	2295	2517	2835	3077	3265	3279	3248	3171	2993	2804	2637	2456	2284	2155	2012	
106	777	94.9	95.0	1	0	0	2	922	1089	1404	1823	2395	2879	3130	3316	3241	3154	3018	2803	2604	2402	2256	2197	2199	2265	2505	2809	3048	3243	3302	3282	3149	2985	2771	2627	2412	2281	2123	2034	
106	794	95.0	95.0	1	0	0	2	936	1092	1425	1833	2372	2898	3176	3351	3272	3178	3001	2797	2585	2453	2254	2186	2180	2274	2498	2838	3076	3246	3304	3292	3129	2973	2797	2590	2433	2275	2145	2008	
106	811	94.9	95.0	1	0	0	2	935	1094	1398	1840	2368	2906	3165	3298	3266	3166	2998	2845	2594	2448	2248	2192	2190	2248	2512	2804	3100	3240	3296	3254	3106	2993	2823	2589	2406	2270	2129	1998	
106	829	95.0	95.0	1	0	0	2	946	1099	1401	1825	2403	2871	3178	3300	3263	3176	3035	2812	2619	2398	2291	2204	2192	2286	2515	2840	3090	3294	3300	3269	3153	2978	2795	2599	2428	2290	2140	2003	
106	846	95.0	95.0	1	0	0	2	924	1101	1399	1837	2409	2875	3155	3292	3282	3180	3031	2775	2614	2416	2274	2191	2177	2277	2527	2811	3101	3247	3305	3262	3141	2960	2822	2631	2450	2251	2180	2018	
106	863	95.0	95.0	1	0	0	2	927	1090	1399	1843	2389	2839	3148	3278	3303	3162	3004	2828	2608	2429	2254	2182	2165	2303	2541	2821	3097	3270	3311	3284	3133	2998	2795	2615	2461	2263	2144	2005	
106	880	94.9	95.0	1	0	0	2	933	1080	1431	1823	2378	2843	3181	3326	3254	3172	2996	2843	2595	2446	2285	2159	2162	2275	2486	2819	3086	3247	3314	3257	3154	2959	2796	2620	2428	2267	2140	2008	
106	898	95.0	95.0	1	0	0	2	933	1111	1390	1837	2374	2879	3177	3316	3278	3203	3029	2832	2632	2455	2325	2186	2187	2296	2515	2817	3070	3268	3304	3272	3129	2966	2774	2623	2445	2268	2115	2004	
106	915	95.0	95.0	1	0	0	2	931	1066	1401	1816	2364	2878	3140	3317	3260	3148	2994	2817	2574	2441	2271	2212	2164	2300	2530	2803	3074	3270	3325	3270	3138	2996	2789	2611	2431	2257	2142	2007	
106	932	95.0	95.0	1	0	0	2	947	1115	1417	1848	2381	2869	3150	3357	3262	3203	3006	2840	2619	2435	2281	2210	2180	2303	2526	2820	3085	3271	3327	3270	3166	2965	2824	2604	2448	2289	2146	2030	
106	949	95.0	95.0	1	0	0	2	926	1086	1386	1820	2381	2935	3192	3304	3278	3163	3010	2801	2626	2448	2306	2177	2183	2316	2506	2815	3065	3251	3312	3319	3171	2983	2795	2638	2405	2287	2143	1992	
106	967	95.0	95.0	1	0	0	2	936	1089	1392	1833	2400	2870	3157	3317	3280	3155	3010	2833	2647	2435	2273	2208	2199	2299	2494	2826	3054	3245	3315	3299	3151	2963	2821	2614	2448	2272	2132	2018	
106	984	95.0	95.0	1	0	0	2	925	1096	1413	1841	2361	2895	3135	3320	3263	3165	3029	2821	2607	2445	2274	2200	2174	2315	2515	2831	3043	3264	3307	3278	3134	3010	2827	2608	2447	2245	2142	2006	
106	1001	95.0	95.0	1	0	0	2	936	1099	1412	1832	2405	2883	3193	3327	3285	3155	3015	2845	2620	2417	2288	2199	2208	2251	2489	2800	3100	3258	3303	3262	3125	3020	2776	2618	2419	2291	2149	2012	
106	1018	95.0	95.0	1	0	0	2	927	1094	1407	1827	2384	2899	3204	3379	3289	3208	3059	2831	2588	2423	2278	2194	2199	2300	2534	2815	3058	3243	3345	3334	3160	2972	2780	2633	2434	2284	2160	2016	
106	1035	95.0	95.0	1	0	0	2	930	1090	1431	1827	2396	2896	3169	3325	3280	3159	3022	2832	2602	2464	2290	2203	2207	2295	2520	2815	3106	3247	3313	3283	3144	2962	2786	2624	2455	2276	2143	2003	
106	1053	95.0	95.0	1	0	0	2	941	1095	1416	1841	2385	2878	3195	3319	3289	3204	3022	2811	2609	2455	2292	2223	2202	2294	2532	2819	3110	3282	3312	3278	3152	3015	2829	2629	2430	2273	2119	2015	
106	1070	95.0	95.0	1	0	0	2	930	1101	1410	1836	2409	2889	3194	3343	3293	3169	3029	2806	2622	2470	2279	2211	2176	2290	2520	2794	3067	3257	3297	3272	3168	2972	2782	2600	2438	2277	2138	2024	
106	1087	95.0	95.0	1	0	0	2	919	1093	1398	1819	2407	2878	3190	3344	3304	3186	3020	2836	2626	2460	2279	2232	2189	2264	2532	2843	3091	3288	3319	3270	3158	2947	2824	2629	2432	2292	2158	2020	
106	1104	94.9	95.0	1	0	0	2	927	1086	1396	1857	2400	2885	3160	3308	3295	3184	3032	2843	2593	2423	2266	2202	2197	2321	2512	2806	3072	3265	3338	3281	3128	2988	2805	2618	2438	2245	2141	2035	
106	1122	95.0	95.0	1	0	0	2	926	1092	1402	1820	2396	2895	3152	3334	3307	3176	3032	2814	2603	2458	2306	2208	2175	2292	2515	2837	3072	3255	3313	3270	3136	3003	2775	2610	2440	2277	2135	2009	
106	1139	95.0	95.0	1	0	0	2	953	1096	1410	1844	2389	2903	3173	3352	3305	3235	3033	2836	2617	2434	2271	2174	2177	2302	2502	2832	3057	3274	3315	3321	3146	2968	2819	2604	2440	2298	2149	2012	
106	1156	95.0	95.0	1	0	0	2	929	1097	1399	1839	2399	2885	3168	3338	3279	3190	3022	2818	2610	2449	2265	2208	2159	2274	2514	2830	3094	3270	3275	3271	3124	2985	2803	2620	2490	2264	2152	2005	
106	1173	95.0	95.0	1	0	0	2	924	1098	1388	1842	2397	2897	3159	3356	3299	3182	3038	2850	2618	2439	2309	2214	2197	2314	2527	2838	3096	3230	3329	3264	3143	2999	2822	2592	2449	2268	2150	2034	
106	1191	95.0	95.0	1	0	0	2	934	1100	1399	1855	2401	2922	3212	3318	3308	3203	3051	2847	2620	2443	2265	2209	2197	2286	2542	2841	3085	3282	3301	3288	3147	2988	2834	2635	2414	2258	2164	2041	
106	1208	94.9	95.0	1	0	0	2	943	1093	1393	1833	2399	2903	3188	3343	3285	3185	3029	2832	2632	2436	2260	2235	2200	2297	2534	2826	3081	3292	3323	3239	3129	3002	2793	2585	2453	2268	2150	1998	
106	1225	95.0	95.0	1	0	0	2	907	1088	1402	1848	2414	2900	3180	3340	3285	3174	3067	2809	2647	2447	2275	2203	2181	2322	2520	2865	3059	3251	3309	3292	3184	2994	2825	2620	2441	2256	2120	2012	
106	1242	95.0	95.0	1	0	0	2	923	1080	1404	1828	2391	2878	3194	3342	3296	3198	3026	2823	2641	2490	2297	2209	2192	2326	2522	2825	3070	3273	3316	3276	3162	3010	2841	2638	2450	2267	2135	2028	
106	1260	95.0	95.0	1	0	0	2	943	1094	1439	1832	2388	2918	3195	3342	3319	3193	3061	2840	2621	2439	2333	2222	2195	2308	2522	2804	3068	3255	3321	3301	3163	2990	2772	2607	2454	2248	2141	2007	
106	1277	95.0	95.0	1	0	0	2	916	1059	1390	1801	2389	2893	3195	3327	3306	3220	3045	2840	2639	2441	2292	2179	2226	2320	2496	2829	3073	3266	3354	3266	3159	3023	2797	2624	2417	2285	2175	2017	
106	1294	95.0	95.0	1	0	0	2	932	1097	1425	1836	2389	2937	3205	3339	3337	3202	3006	2848	2603	2461	2328	2206	2185	2278	2518	2845	3088	3254	3305	3288	3178	2983	2847	2608	2422	2251	2150	2023	
106	1321	94.9	95.0	1	1	0	2	919	1091	1419	1834	2401	2889	3175	3318	3307	3204	3042	2847	2664	2458	2290	2226	2191	2314	2514	2855	3088	3260	3333	3257	3150	3013	2773	2595	2429	2257	2133	2006	
106	1388	59.7	60.2	1	1	1	2	1012	1271	1915	2945	4129	5113	5627	5833	5658	5351	4968	4568	4082	3727	3344	3127	2976	3004	3214	3563	3903	4137	4251	4127	3929	3722	3434	3181	2919	2689	2507	2325	
106	1405	59.9	60.0	1	1	1	2	1015	1281	1941	2965	4168	5184	5750	5875	5703	5381	5000	4618	4133	3752	3381	3144	2985	2997	3245	3578	3926	4131	4207	4138	3946	3712	3450	3186	2921	2686	2472	2328	
106	1422	60.0	60.0	1	1	1	2	1029	1292	1961	2952	4164	5182	5653	5867	5693	5399	4991	4591	4141	3756	3386	3136	2974	3000	3230	3568	3870	4154	4182	4128	3927	3726	3428	3148	2897	2677	2464	2308	
106	1440	60.0	60.0	1	1	1	2	1019	1275	1935	2948	4143	5156	5640	5870	5632	5321	4979	4569	4144	3736	3380	3099	2955	2984	3178	3548	3882	4102	4157	4114	3917	3689	3420	3143	2866	2594	2478	2291	
106	1457	60.0	60.0	1	1	1	2	1006	1307	1932	2955	4171	5157	5668	5816	5671	5334	4975	4598	4127	3731	3372	3108	2955	2996	3208	3576	3904	4130	4193	4123	3898	3688	3380	3136	2900	2693	2468	2301	
106	1474	60.0	60.0	1	1	1	2	1040	1270	1940	2937	4149	5076	5611	5803	5633	5300	4974	4528	4096	3702	3325	3094	2928	2966	3172	3543	3853	4081	4140	4108	3895	3678	3391	3134	2876	2645	2505	2309	
106	1491	60.0	60.0	1	1	1	2	1042	1271	1928	2922	4111	5081	5614	5825	5601	5303	4924	4497	4069	3673	3317	3116	2956	2963	3173	3511	3863	4056	4131	4101	3868	3631	3399	3116	2835	2650	2458	2281	
106	1556	95.3	95.0	2	1	0	2	914	1089	1407	1861	2421	2899	3207	3357	3314	3225	3070	2870	2668	2451	2275	2219	2214	2308	2504	2833	3125	3258	3315	3284	3146	3000	2768	2626	2422	2274	2127	1987	
106	1573	95.0	95.0	2	1	0	2	933	1096	1412	1857	2406	2867	3195	3330	3296	3171	2998	2854	2638	2444	2277	2221	2190	2298	2487	2802	3050	3253	3297	3253	3148	2986	2779	2580	2404	2266	2121	1986	
106	1636	59.7	60.2	2	1	1	2	1008	1272	1921	2955	4180	5153	5664	5875	5629	5338	4973	4553	4128	3719	3329	3128	2990	2974	3214	3585	3864	4136	4228	4186	3950	3696	3425	3176	2900	2684	2519	2311	
106	1653	59.9	60.0	2	1	1	2	1012	1283	1923	2943	4120	5094	5637	5817	5640	5299	4986	4520	4069	3734	3313	3081	2936	2984	3183	3540	3821	4092	4148	4106	3904	3673	3410	3111	2872	2643	2481	2311	
106	1671	60.0	60.0	2	1	1	2	1017	1270	1902	2929	4083	5095	5598	5770	5552	5282	4859	4481	4057	3676	3289	3088	2894	2964	3154	3495	3821	4063	4137	4080	3932	3660	3378	3149	2816	2639	2455	2277	
106	1688	60.0	60.0	2	1	1	2	1023	1247	1930	2927	4087	5049	5544	5736	5530	5236	4947	4486	4043	3652	3310	3096	2924	2978	3157	3477	3840	4058	4135	4018	3840	3610	3374	3096	2866	2625	2418	2298	
106	1705	60.0	60.0	2	1	1	2	1016	1264	1901	2924	4088	5036	5531	5758	5555	5245	4835	4468	4029	3669	3303	3063	2930	2970	3180	3528	3784	4021	4127	4051	3872	3609	3374	3113	2863	2612	2424	2281	
106	1722	59.9	60.0	2	1	1	2	1014	1276	1919	2905	4057	4976	5523	5705	5573	5181	4822	4427	4020	3642	3271	3081	2874	2928	3157	3472	3814	4029	4121	4045	3848	3612	3374	3076	2840	2598	2443	2244	
106	1740	59.9	60.0	2	1	1	2	1018	1256	1909	2874	4038	4992	5538	5723	5483	5187	4868	4450	4004	3624	3299	3072	2901	2951	3138	3446	3796	4041	4088	4031	3856	3619	3334	3078	2815	2608	2419	2290	
106	1802	95.4	94.9	3	1	0	2	929	1112	1422	1864	2416	2893	3215	3371	3336	3232	3042	2848	2626	2479	2300	2223	2201	2324	2511	2828	3073	3271	3322	3230	3149	2983	2800	2611	2443	2264	2121	2005	
106	1819	95.0	95.0	3	1	0	2	930	1104	1382	1828	2368	2881	3183	3357	3294	3171	3066	2804	2618	2432	2277	2215	2180	2291	2507	2777	3052	3236	3305	3255	3112	2969	2784	2573	2400	2261	2135	1999	
106	1884	59.7	60.2	3	1	1	2	1036	1269	1934	2979	4155	5184	5713	5915	5700	5396	4976	4580	4162	3762	3358	3185	2992	3029	3228	3579	3943	4175	4265	4181	3999	3730	3478	3180	2934	2704	2484	2325	
106	1901	59.9	60.0	3	1	1	2	1009	1277	1932	2895	4149	5135	5620	5773	5619	5286	4924	4493	4030	3694	3339	3113	2918	2988	3172	3570	3841	4081	4172	4092	3927	3679	3384	3115	2868	2658	2464	2309	
106	1919	60.0	60.0	3	1	1	2	1012	1259	1918	2910	4071	5049	5596	5760	5590	5239	4914	4498	4070	3641	3362	3072	2935	2930	3168	3497	3835	4063	4158	4058	3880	3669	3380	3071	2873	2660	2409	2255	
106	1936	59.9	60.0	3	1	1	2	1012	1264	1928	2908	4089	5019	5573	5700	5572	5230	4863	4438	4034	3631	3320	3065	2914	2956	3182	3490	3856	4048	4093	4064	3850	3597	3372	3108	2860	2598	2450	2296	
106	1953	60.0	60.0	3	1	1	2	1017	1269	1907	2916	4058	5024	5526	5706	5539	5238	4821	4442	4023	3652	3274	3080	2941	2972	3119	3505	3817	4047	4130	4044	3859	3625	3362	3079	2801	2629	2441	2262	
106	1970	60.0	60.0	3	1	1	2	1013	1255	1891	2901	4048	5037	5558	5724	5549	5222	4868	4452	4019	3609	3300	3060	2903	2944	3166	3460	3781	4019	4153	4052	3821	3588	3343	3062	2863	2606	2420	2300	
106	1988	60.0	60.0	3	1	1	2	1031	1278	1896	2894	4035	4999	5501	5652	5501	5196	4857	4418	3989	3611	3292	3070	2876	2908	3111	3459	3799	4014	4075	4032	3833	3592	3333	3071	2750	2587	2428	2289	
106	2050	95.3	94.9	4	1	0	2	932	1101	1401	1834	2425	2885	3210	3360	3322	3201	3040	2874	2615	2447	2287	2202	2163	2292	2504	2816	3058	3257	3315	3256	3142	2981	2807	2611	2395	2260	2141	2000	
106	2067	95.0	95.0	4	1	0	2	929	1095	1380	1811	2383	2896	3148	3309	3285	3176	3021	2830	2601	2459	2259	2183	2196	2272	2509	2813	3071	3245	3280	3243	3092	2932	2766	2567	2378	2257	2133	1979	
106	2130	59.7	60.2	4	1	1	2	1009	1266	1937	2970	4172	5194	5735	5914	5726	5393	4980	4610	4147	3745	3362	3115	2981	2980	3238	3560	3913	4175	4218	4221	3968	3773	3452	3172	2928	2700	2508	2368	
106	2148	59.9	60.0	4	1	1	2	1028	1266	1908	2925	4062	5100	5618	5776	5612	5293	4972	4492	4058	3696	3308	3072	2920	2961	3173	3520	3812	4067	4149	4088	3892	3653	3392	3131	2853	2629	2456	2293	
106	2165	59.9	60.0	4	1	1	2	1005	1280	1880	2893	4040	5055	5521	5764	5524	5202	4920	4470	4024	3659	3310	3029	2925	2961	3143	3496	3838	4049	4138	4054	3854	3643	3390	3108	2858	2624	2433	2295	
106	2182	59.9	60.0	4	1	1	2	1036	1265	1933	2897	4116	5055	5507	5773	5481	5217	4883	4458	4013	3648	3286	3071	2892	2961	3121	3464	3827	4047	4112	4063	3874	3641	3377	3064	2831	2613	2443	2257	
106	2199	59.9	60.0	4	1	1	2	1021	1277	1899	2900	4021	5022	5492	5678	5497	5199	4886	4420	4022	3641	3285	3030	2899	2904	3127	3482	3777	4009	4115	4033	3810	3636	3372	3082	2836	2599	2443	2275	
106	2217	60.0	60.0	4	1	1	2	1007	1256	1906	2848	4029	4977	5450	5696	5478	5204	4833	4425	4004	3638	3275	3036	2876	2924	3110	3477	3776	4047	4099	4031	3820	3616	3369	3074	2818	2611	2401	2244	
106	2234	59.9	60.0	4	1	1	2	1010	1275	1896	2887	3997	5010	5487	5640	5470	5177	4841	4403	4031	3601	3258	3030	2871	2903	3118	3455	3752	4029	4133	4045	3828	3610	3328	3081	2839	2623	2412	2267	
106	2296	95.2	95.0	5	1	0	2	912	1109	1431	1811	2400	2878	3210	3331	3270	3190	3038	2791	2631	2449	2275	2137	2167	2287	2494	2766	3066	3201	3280	3235	3090	2984	2778	2593	2406	2235	2130	1975	
106	2313	95.0	95.0	5	1	0	2	931	1081	1388	1818	2396	2852	3202	3297	3258	3139	3020	2808	2607	2434	2272	2180	2175	2280	2464	2786	3046	3240	3242	3207	3098	2954	2784	2578	2388	2224	2128	1982	
106	2376	59.7	60.2	5	1	1	2	1016	1266	1918	2935	4131	5138	5651	5831	5729	5341	4985	4553	4100	3728	3350	3115	2967	3025	3232	3565	3905	4132	4224	4152	3971	3708	3429	3166	2902	2674	2490	2350	
106	2394	59.9	60.0	5	1	1	2	1039	1268	1912	2897	4062	5057	5565	5733	5544	5238	4857	4490	4033	3626	3312	3072	2942	2963	3141	3512	3823	4093	4132	4055	3891	3625	3380	3079	2837	2626	2453	2296	
106	2411	60.0	60.0	5	1	1	2	1011	1278	1908	2889	4052	5001	5452	5655	5526	5230	4835	4442	4038	3652	3288	3053	2909	2921	3149	3487	3828	3990	4140	4006	3826	3642	3352	3083	2832	2597	2436	2260	
106	2428	59.9	60.0	5	1	1	2	1002	1283	1901	2895	4027	5013	5511	5662	5499	5206	4827	4416	3967	3608	3265	2991	2877	2906	3129	3487	3752	4029	4124	3992	3818	3625	3345	3080	2845	2614	2428	2242	
106	2445	59.9	60.0	5	1	1	2	1017	1267	1888	2874	4035	4924	5450	5658	5453	5156	4790	4385	4001	3593	3270	2994	2849	2872	3122	3433	3752	4016	4057	3988	3833	3591	3342	3042	2813	2601	2406	2274	
106	2463	60.0	60.0	5	1	1	2	1000	1255	1880	2877	4030	4995	5481	5620	5455	5202	4797	4428	4005	3625	3237	3008	2859	2903	3097	3429	3770	3977	4083	4052	3831	3613	3320	3085	2812	2623	2443	2251	
106	2480	60.0	60.0	5	1	1	2	1016	1251	1910	2876	4021	4966	5409	5629	5464	5187	4779	4422	3994	3583	3222	3039	2896	2936	3089	3446	3794	4001	4057	3976	3830	3584	3319	3062	2820	2599	2407	2244	
106	2542	95.4	94.9	6	1	0	2	928	1093	1396	1797	2400	2909	3167	3348	3289	3173	3010	2840	2625	2430	2290	2188	2170	2293	2483	2831	3061	3214	3274	3255	3072	2956	2756	2580	2403	2236	2104	2007	
106	2560	95.0	95.0	6	1	0	2	929	1072	1429	1832	2391	2857	3156	3314	3291	3134	3018	2838	2615	2428	2275	2193	2155	2279	2485	2779	3000	3199	3274	3236	3057	2949	2783	2583	2408	2257	2114	1977	
106	2622	59.7	60.2	6	1	1	2	1009	1290	1961	2968	4210	5213	5734	5955	5734	5430	5026	4624	4157	3803	3400	3154	3007	3009	3247	3575	3933	4193	4251	4198	3989	3719	3484	3179	2928	2718	2492	2345	
