Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
52	297	95.0	95.0	1	0	0	2	924	1067	1362	1778	2273	2716	2932	3083	3047	2938	2798	2604	2459	2280	2146	2075	2064	2211	2363	2573	2822	3001	3042	2977	2921	2760	2576	2426	2274	2140	1999	1922	
52	314	95.0	95.0	1	0	0	2	938	1060	1348	1778	2246	2695	2981	3068	3031	2942	2804	2615	2435	2272	2172	2089	2085	2172	2348	2603	2820	2994	3039	2973	2888	2769	2580	2431	2253	2149	2018	1919	
52	332	95.0	95.0	1	0	0	2	927	1063	1360	1773	2276	2700	2931	3075	3041	2939	2803	2602	2462	2265	2146	2055	2066	2162	2343	2581	2808	2957	3025	2993	2867	2787	2603	2417	2268	2114	2045	1905	
52	349	95.0	95.0	1	0	0	2	925	1054	1361	1782	2261	2697	2933	3055	3008	2909	2787	2642	2428	2277	2141	2065	2061	2136	2360	2611	2807	2959	3028	2971	2888	2741	2589	2437	2292	2140	2015	1924	
52	366	95.0	95.0	1	0	0	2	927	1062	1369	1776	2274	2717	2936	3047	3054	2943	2841	2614	2481	2289	2114	2048	2079	2178	2369	2593	2812	3023	3031	2983	2915	2778	2572	2438	2266	2142	2048	1930	
52	383	95.0	95.0	1	0	0	2	921	1065	1337	1779	2273	2676	2960	3076	3034	2957	2782	2617	2433	2256	2162	2048	2076	2150	2367	2604	2808	2957	3038	3000	2918	2758	2569	2451	2272	2124	2028	1894	
52	401	94.9	95.0	1	0	0	2	917	1053	1340	1793	2259	2703	2938	3089	3073	2944	2802	2638	2468	2268	2161	2088	2097	2167	2357	2596	2814	2986	3063	3002	2902	2773	2600	2416	2273	2114	2065	1915	
52	418	95.0	95.0	1	0	0	2	931	1046	1361	1779	2277	2692	2958	3054	3074	2952	2834	2658	2458	2285	2158	2055	2063	2171	2329	2635	2823	3011	3053	2981	2896	2779	2596	2440	2286	2174	2011	1922	
52	435	95.0	95.0	1	0	0	2	910	1063	1359	1785	2259	2701	2952	3072	3061	2981	2794	2647	2427	2284	2139	2062	2054	2184	2340	2590	2822	2987	3035	2996	2894	2738	2563	2414	2272	2133	2039	1915	
52	452	95.0	95.0	1	0	0	2	926	1064	1392	1796	2287	2709	2964	3092	3042	2954	2828	2633	2484	2286	2147	2090	2062	2178	2384	2621	2818	3016	3021	3030	2911	2776	2627	2480	2289	2134	2042	1909	
52	470	95.0	95.0	1	0	0	2	928	1060	1366	1791	2271	2706	2953	3053	3044	2936	2830	2646	2447	2258	2155	2053	2072	2182	2377	2585	2857	3019	3058	3014	2851	2818	2605	2459	2281	2177	2052	1954	
52	487	95.0	95.0	1	0	0	2	916	1043	1335	1795	2280	2727	2988	3100	3079	2962	2832	2657	2458	2298	2156	2076	2069	2170	2379	2594	2844	2995	3059	3028	2910	2784	2597	2433	2269	2157	2016	1930	
52	504	95.0	95.0	1	0	0	2	942	1077	1379	1800	2311	2721	2974	3050	3075	2970	2840	2660	2469	2292	2167	2092	2060	2160	2364	2590	2830	3017	3055	3005	2905	2798	2573	2468	2292	2167	2040	1943	
52	521	94.9	95.0	1	0	0	2	935	1061	1373	1782	2291	2684	2956	3073	3062	2956	2825	2618	2470	2303	2141	2091	2057	2181	2376	2614	2838	2983	3054	3068	2896	2805	2608	2440	2308	2127	2059	1906	
52	539	94.9	95.0	1	0	0	2	930	1060	1361	1797	2259	2698	2966	3106	3058	2985	2835	2638	2472	2292	2168	2081	2082	2159	2396	2635	2843	3015	3050	3024	2890	2748	2608	2442	2282	2156	2037	1929	
52	556	95.0	95.0	1	0	0	2	923	1067	1367	1801	2288	2725	2952	3100	3053	2988	2854	2640	2486	2298	2165	2072	2062	2162	2348	2632	2834	3011	3091	2984	2897	2801	2606	2460	2292	2162	2041	1942	
52	573	94.9	95.0	1	0	0	2	934	1070	1363	1797	2296	2716	3005	3063	3099	2973	2818	2634	2442	2268	2168	2093	2096	2163	2384	2612	2870	2998	3058	3012	2892	2807	2597	2432	2293	2139	2058	1942	
52	590	95.0	95.0	1	0	0	2	929	1060	1371	1794	2284	2732	3008	3082	3083	2970	2821	2658	2496	2305	2173	2083	2071	2173	2383	2607	2832	2993	3086	3031	2889	2786	2606	2467	2303	2184	2046	1940	
52	608	95.0	95.0	1	0	0	2	921	1075	1386	1783	2323	2695	2995	3092	3084	3002	2832	2666	2458	2301	2157	2072	2059	2189	2368	2624	2845	3006	3037	3036	2901	2789	2607	2447	2273	2185	2041	1934	
52	625	95.0	95.0	1	0	0	2	926	1059	1350	1803	2287	2746	2963	3100	3095	2964	2842	2642	2485	2320	2151	2062	2060	2193	2379	2597	2837	3016	3056	3030	2900	2805	2607	2468	2301	2192	2036	1924	
52	642	95.0	95.0	1	0	0	2	928	1061	1364	1792	2295	2730	2995	3092	3117	2971	2831	2636	2466	2294	2160	2085	2096	2172	2373	2613	2881	3016	3081	3017	2910	2782	2609	2444	2286	2169	2046	1952	
52	659	95.0	95.0	1	0	0	2	925	1068	1358	1783	2304	2725	2974	3096	3152	2999	2830	2681	2484	2298	2161	2101	2091	2176	2393	2602	2863	3059	3072	3035	2912	2814	2611	2454	2285	2206	2037	1933	
52	677	94.9	95.0	1	0	0	2	927	1068	1376	1793	2332	2725	2988	3145	3100	2997	2867	2662	2463	2325	2173	2131	2066	2181	2367	2654	2845	3028	3079	3035	2919	2793	2633	2463	2318	2176	2048	1946	
52	694	95.0	95.0	1	0	0	2	929	1070	1363	1817	2305	2728	2993	3080	3071	2973	2854	2629	2466	2288	2178	2084	2086	2182	2349	2624	2873	2999	3101	3011	2894	2770	2588	2459	2304	2180	2026	1933	
52	711	95.0	95.0	1	0	0	2	928	1070	1375	1798	2278	2721	2997	3124	3090	3001	2853	2656	2480	2304	2173	2107	2074	2197	2365	2613	2837	3002	3066	3057	2915	2789	2626	2441	2291	2155	2035	1947	
52	728	95.0	95.0	1	0	0	2	932	1057	1352	1800	2273	2716	3010	3120	3094	3003	2846	2648	2468	2323	2181	2088	2044	2150	2374	2645	2861	3011	3067	3043	2902	2824	2626	2463	2316	2192	2044	1923	
52	746	94.9	95.0	1	0	0	2	937	1069	1365	1805	2296	2740	2983	3084	3117	2972	2879	2689	2496	2304	2143	2112	2088	2193	2394	2609	2873	3034	3061	3025	2918	2802	2619	2450	2310	2160	2028	1945	
52	763	94.9	95.0	1	0	0	2	930	1068	1339	1786	2315	2722	3031	3092	3124	2962	2888	2655	2491	2287	2163	2083	2104	2191	2381	2628	2895	3036	3066	3029	2922	2788	2610	2463	2302	2162	2040	1934	
52	780	95.0	95.0	1	0	0	2	929	1069	1393	1796	2313	2757	2999	3113	3113	2995	2819	2655	2503	2299	2172	2066	2104	2198	2362	2627	2853	3014	3083	3029	2916	2810	2621	2476	2298	2142	2050	1952	
52	797	94.9	95.0	1	0	0	2	922	1058	1356	1824	2303	2732	3027	3093	3095	2982	2842	2656	2474	2324	2157	2102	2106	2179	2382	2650	2857	3022	3055	3022	2899	2810	2597	2458	2281	2166	2038	1944	
52	815	94.9	95.0	1	0	0	2	924	1068	1369	1797	2301	2727	3022	3115	3090	2965	2848	2675	2488	2289	2183	2108	2078	2194	2357	2633	2825	3002	3060	3000	2890	2813	2584	2464	2287	2164	2051	1939	
52	832	95.0	95.0	1	0	0	2	935	1056	1350	1791	2315	2736	2987	3107	3107	2993	2861	2618	2473	2286	2170	2078	2064	2205	2388	2616	2813	3018	3072	3029	2921	2798	2603	2463	2306	2178	2035	1949	
52	849	95.0	95.0	1	0	0	2	933	1050	1349	1805	2298	2733	3012	3136	3099	3005	2865	2657	2494	2289	2180	2080	2085	2199	2375	2623	2864	3079	3058	3052	2953	2805	2617	2457	2336	2175	2056	1950	
52	866	95.0	95.0	1	0	0	2	933	1084	1380	1801	2311	2724	3035	3133	3106	2974	2871	2657	2481	2331	2159	2098	2056	2208	2375	2643	2828	3000	3077	3019	2940	2836	2603	2470	2317	2154	2037	1942	
52	884	94.9	95.0	1	0	0	2	922	1064	1372	1812	2319	2752	3022	3140	3104	2986	2884	2660	2501	2324	2182	2096	2084	2219	2392	2636	2854	3024	3093	3043	2927	2805	2607	2461	2302	2180	2085	1929	
52	901	95.0	95.0	1	0	0	2	940	1068	1374	1818	2298	2745	3025	3117	3117	2967	2854	2623	2498	2324	2194	2085	2099	2175	2391	2618	2858	3026	3065	3030	2943	2794	2622	2436	2310	2169	2065	1936	
52	918	94.9	95.0	1	0	0	2	941	1057	1366	1786	2312	2753	3053	3114	3094	3017	2879	2696	2503	2307	2167	2060	2084	2204	2389	2639	2876	3005	3066	3011	2920	2789	2616	2478	2292	2118	2037	1937	
52	935	95.0	95.0	1	0	0	2	923	1069	1351	1792	2308	2765	3012	3101	3098	3009	2861	2634	2496	2309	2182	2112	2079	2193	2394	2616	2852	3003	3080	3040	2932	2815	2625	2450	2326	2154	2055	1936	
52	953	95.0	95.0	1	0	0	2	929	1057	1352	1812	2316	2787	2995	3135	3112	3043	2836	2648	2498	2333	2207	2080	2123	2152	2411	2628	2864	3008	3065	3057	2958	2829	2593	2459	2337	2160	2066	1954	
52	970	94.9	95.0	1	0	0	2	905	1060	1364	1797	2284	2728	3017	3126	3124	3018	2894	2674	2484	2314	2168	2118	2107	2190	2399	2629	2855	3038	3086	3040	2917	2797	2612	2489	2289	2184	2084	1955	
52	987	95.0	95.0	1	0	0	2	924	1055	1367	1799	2338	2724	3037	3140	3128	3003	2885	2689	2484	2299	2176	2079	2088	2208	2436	2626	2883	2988	3092	3023	2938	2794	2602	2449	2290	2174	2074	1951	
52	1004	95.0	95.0	1	0	0	2	918	1056	1372	1819	2314	2760	3023	3132	3085	3015	2871	2693	2486	2312	2176	2113	2086	2185	2416	2631	2830	3040	3068	3018	2948	2825	2646	2472	2284	2157	2052	1939	
52	1022	94.9	95.0	1	0	0	2	922	1064	1380	1837	2307	2754	2974	3120	3097	3005	2863	2651	2488	2303	2195	2069	2099	2206	2376	2645	2847	3053	3079	3068	2930	2799	2644	2465	2293	2173	2061	1941	
52	1039	95.0	95.0	1	0	0	2	930	1075	1347	1809	2334	2770	3006	3140	3148	3010	2878	2697	2510	2331	2172	2117	2095	2189	2376	2651	2866	3051	3096	3063	2949	2846	2622	2489	2286	2201	2047	1980	
52	1056	95.0	95.0	1	0	0	2	933	1070	1374	1829	2293	2777	3011	3180	3110	3016	2870	2688	2497	2307	2192	2079	2089	2173	2395	2650	2893	3028	3094	3015	2920	2815	2618	2457	2303	2153	2060	1938	
52	1073	95.0	95.0	1	0	0	2	932	1075	1365	1808	2328	2765	3023	3126	3124	3035	2862	2675	2500	2326	2175	2122	2096	2194	2376	2635	2881	3030	3023	2998	2978	2828	2651	2461	2325	2146	2070	1938	
52	1091	95.0	95.0	1	0	0	2	919	1072	1357	1752	2305	2760	3001	3104	3102	2996	2867	2658	2497	2300	2165	2090	2104	2179	2415	2615	2853	3008	3083	3014	2912	2791	2636	2474	2333	2182	2043	1909	
52	1108	95.0	95.0	1	0	0	2	922	1057	1372	1800	2322	2788	3041	3117	3137	3001	2850	2656	2509	2315	2152	2109	2105	2190	2389	2669	2849	3076	3063	3035	2935	2820	2619	2520	2287	2153	2044	1950	
52	1125	95.0	95.0	1	0	0	2	929	1075	1362	1803	2314	2758	3023	3150	3115	3011	2877	2653	2511	2318	2171	2108	2113	2189	2403	2618	2892	3052	3097	3036	2901	2773	2608	2460	2301	2160	2043	1962	
52	1142	95.0	95.0	1	0	0	2	944	1077	1367	1804	2321	2769	3016	3124	3138	2991	2865	2671	2495	2356	2212	2105	2115	2188	2386	2632	2851	3046	3083	3046	2920	2780	2602	2454	2298	2164	2064	1948	
52	1160	95.0	95.0	1	0	0	2	938	1075	1374	1797	2345	2766	3027	3109	3140	3013	2853	2709	2510	2329	2164	2097	2098	2196	2406	2637	2840	3035	3064	3054	2899	2798	2615	2471	2325	2161	2043	1932	
52	1177	95.0	95.0	1	0	0	2	928	1063	1389	1804	2322	2743	3039	3131	3123	3005	2866	2702	2524	2328	2173	2115	2110	2229	2401	2634	2901	3031	3072	3070	2942	2825	2629	2469	2305	2180	2068	1937	
52	1194	95.0	95.0	1	0	0	2	916	1091	1362	1822	2327	2741	3024	3153	3147	3012	2872	2697	2490	2330	2178	2104	2104	2194	2394	2649	2883	3011	3108	3038	2946	2834	2616	2481	2320	2183	2068	1930	
52	1211	95.0	95.0	1	0	0	2	927	1081	1372	1829	2331	2765	3052	3107	3116	3042	2882	2678	2501	2310	2178	2080	2091	2218	2415	2643	2881	3059	3106	3056	2908	2852	2632	2466	2333	2153	2030	1947	
52	1229	95.0	95.0	1	0	0	2	946	1067	1370	1816	2316	2758	3022	3144	3113	3043	2869	2693	2494	2315	2196	2091	2100	2231	2408	2652	2871	3037	3074	3044	2925	2767	2626	2452	2313	2180	2055	1933	
52	1246	95.0	95.0	1	0	0	2	919	1064	1374	1839	2336	2771	3055	3147	3108	3018	2888	2702	2498	2316	2213	2099	2076	2196	2402	2636	2892	3005	3111	3034	2918	2806	2605	2473	2306	2175	2042	1955	
52	1263	95.0	95.0	1	0	0	2	928	1050	1378	1807	2334	2788	3037	3133	3119	3024	2895	2681	2516	2325	2220	2121	2106	2192	2373	2651	2847	3038	3088	3065	2951	2809	2652	2484	2284	2184	2066	1945	
52	1280	94.9	95.0	1	0	0	2	928	1035	1385	1791	2320	2729	3029	3150	3117	3004	2899	2694	2487	2335	2191	2128	2092	2193	2393	2628	2851	3013	3080	3041	2923	2813	2633	2485	2329	2189	2044	1965	
52	1324	95.0	95.0	1	1	0	2	938	1074	1388	1815	2325	2795	3049	3133	3137	3021	2879	2703	2500	2317	2178	2097	2084	2191	2398	2628	2884	3033	3066	3058	2927	2810	2576	2470	2325	2175	2048	1935	
52	1391	60.0	60.0	1	1	1	2	1057	1296	1921	2862	3873	4729	5132	5298	5161	4858	4537	4113	3759	3398	3126	2874	2754	2768	2956	3189	3512	3771	3779	3710	3584	3368	3170	2908	2647	2489	2336	2210	
52	1409	59.9	60.0	1	1	1	2	1018	1306	1940	2872	3851	4698	5185	5305	5126	4843	4534	4161	3770	3373	3075	2851	2746	2760	2955	3221	3497	3720	3778	3712	3556	3375	3117	2938	2656	2500	2342	2185	
52	1426	60.0	60.0	1	1	1	2	1033	1313	1958	2869	3881	4728	5172	5260	5149	4889	4523	4135	3799	3397	3089	2859	2732	2755	2972	3219	3530	3723	3794	3735	3587	3406	3140	2924	2673	2481	2323	2204	
52	1443	60.0	60.0	1	1	1	2	1034	1317	1940	2877	3882	4682	5162	5300	5135	4834	4537	4115	3795	3346	3127	2862	2747	2772	2968	3232	3523	3710	3791	3692	3570	3390	3142	2907	2707	2493	2318	2166	
52	1460	60.0	60.0	1	1	1	2	1024	1307	1961	2885	3899	4737	5179	5301	5167	4855	4527	4154	3777	3378	3144	2840	2747	2764	2956	3185	3502	3750	3767	3712	3560	3374	3194	2898	2686	2509	2319	2175	
52	1478	59.9	60.0	1	1	1	2	1020	1307	1952	2866	3875	4668	5149	5254	5115	4860	4475	4117	3762	3354	3106	2848	2730	2757	2969	3239	3483	3710	3799	3724	3575	3373	3139	2907	2658	2497	2344	2217	
52	1495	59.9	60.0	1	1	1	2	1060	1328	1943	2872	3901	4719	5168	5272	5145	4836	4538	4112	3766	3404	3116	2855	2724	2751	2946	3227	3538	3727	3797	3726	3549	3376	3149	2895	2708	2488	2304	2193	
52	1559	95.0	95.1	2	1	0	2	925	1068	1377	1826	2313	2744	3028	3144	3100	3005	2861	2670	2528	2321	2195	2077	2080	2180	2372	2641	2861	2970	3062	3052	2934	2777	2630	2445	2303	2168	2039	1950	
52	1577	95.0	95.0	2	1	0	2	928	1069	1364	1783	2331	2727	3005	3087	3085	2985	2890	2640	2495	2312	2140	2074	2104	2192	2384	2580	2856	3026	3056	3028	2920	2769	2583	2462	2279	2153	2033	1891	
52	1639	59.9	60.1	2	1	1	2	1022	1316	1948	2853	3830	4691	5105	5244	5115	4835	4490	4110	3753	3385	3053	2848	2706	2775	2969	3192	3491	3702	3775	3702	3540	3351	3149	2921	2620	2486	2316	2184	
52	1657	60.0	60.0	2	1	1	2	1017	1309	1936	2838	3847	4664	5148	5203	5125	4842	4494	4092	3709	3388	3064	2860	2735	2753	2946	3189	3457	3726	3764	3695	3556	3384	3126	2879	2657	2457	2302	2154	
52	1674	60.0	60.0	2	1	1	2	1019	1314	1914	2848	3851	4630	5142	5238	5120	4895	4517	4120	3746	3387	3089	2830	2733	2740	2938	3202	3470	3685	3762	3705	3527	3377	3088	2885	2659	2449	2302	2188	
52	1691	59.9	60.0	2	1	1	2	1010	1312	1928	2849	3895	4742	5183	5266	5122	4871	4543	4101	3781	3372	3081	2848	2739	2781	2952	3221	3470	3699	3778	3717	3550	3366	3131	2895	2639	2470	2328	2198	
52	1708	59.9	60.0	2	1	1	2	1019	1318	1939	2856	3829	4707	5198	5274	5157	4828	4546	4133	3786	3392	3121	2890	2722	2779	2927	3228	3457	3707	3747	3723	3568	3373	3131	2904	2664	2489	2304	2173	
52	1726	60.0	60.0	2	1	1	2	1022	1313	1936	2848	3851	4745	5151	5264	5153	4890	4516	4099	3756	3372	3064	2851	2736	2747	2942	3235	3515	3677	3784	3684	3552	3383	3106	2860	2630	2493	2301	2195	
52	1743	60.0	60.0	2	1	1	2	1048	1311	1941	2853	3854	4704	5167	5241	5122	4839	4510	4101	3753	3346	3081	2869	2742	2752	2923	3233	3486	3702	3798	3691	3525	3378	3100	2886	2668	2468	2299	2192	
52	1805	95.0	95.1	3	1	0	2	923	1076	1365	1808	2344	2720	3010	3144	3114	3031	2872	2660	2495	2334	2183	2092	2041	2186	2381	2615	2870	3006	3053	3000	2893	2788	2594	2464	2262	2161	2029	1924	
52	1823	95.0	95.0	3	1	0	2	924	1061	1357	1832	2312	2726	3012	3095	3072	2987	2844	2673	2461	2285	2153	2062	2088	2162	2391	2582	2811	2972	3043	3030	2886	2773	2593	2433	2300	2169	2010	1927	
52	1888	59.9	60.0	3	1	1	2	1008	1296	1937	2826	3811	4657	5135	5233	5112	4819	4521	4109	3716	3326	3076	2833	2708	2763	2941	3211	3452	3708	3772	3702	3571	3374	3125	2867	2654	2494	2308	2156	
52	1905	59.9	60.0	3	1	1	2	1021	1295	1955	2851	3874	4701	5150	5278	5152	4815	4512	4101	3735	3406	3086	2844	2697	2726	2944	3199	3499	3691	3762	3701	3566	3390	3124	2870	2664	2460	2333	2167	
52	1922	59.9	60.0	3	1	1	2	1018	1318	1944	2860	3880	4717	5135	5253	5124	4821	4511	4129	3723	3357	3048	2819	2731	2772	2959	3219	3492	3726	3774	3671	3526	3371	3111	2859	2660	2467	2337	2174	
52	1939	59.9	60.0	3	1	1	2	1025	1306	1938	2841	3942	4710	5148	5242	5143	4844	4530	4131	3738	3400	3060	2837	2738	2762	2945	3217	3482	3707	3771	3700	3564	3377	3077	2886	2680	2448	2302	2188	
52	1957	60.0	60.0	3	1	1	2	1020	1309	1972	2858	3843	4720	5122	5228	5110	4865	4540	4121	3758	3388	3085	2842	2731	2786	2960	3192	3500	3704	3762	3697	3532	3363	3101	2892	2673	2443	2307	2186	
52	1974	60.0	60.0	3	1	1	2	1021	1322	1968	2840	3858	4686	5148	5279	5084	4811	4494	4159	3745	3372	3073	2808	2708	2753	2913	3186	3485	3720	3779	3712	3541	3365	3086	2883	2672	2468	2315	2175	
52	1991	60.0	60.0	3	1	1	2	1026	1301	1957	2863	3859	4625	5136	5269	5090	4821	4506	4157	3707	3382	3057	2852	2721	2748	2909	3199	3473	3686	3764	3696	3543	3377	3080	2872	2660	2457	2319	2159	
52	2054	95.0	95.1	4	1	0	2	935	1079	1383	1820	2317	2767	2980	3129	3103	2990	2870	2643	2510	2295	2171	2097	2070	2166	2389	2603	2830	3012	3049	2995	2888	2761	2583	2451	2272	2131	2046	1920	
52	2071	95.0	95.0	4	1	0	2	938	1053	1367	1795	2292	2735	2978	3059	3098	3015	2838	2652	2472	2273	2171	2089	2089	2181	2380	2623	2808	3016	3065	2970	2878	2773	2602	2436	2264	2122	2023	1913	
52	2134	59.9	60.1	4	1	1	2	1018	1310	1925	2849	3851	4653	5084	5239	5086	4821	4471	4077	3766	3348	3059	2838	2725	2753	2914	3200	3482	3714	3732	3711	3539	3336	3100	2892	2651	2460	2307	2149	
52	2151	60.0	60.0	4	1	1	2	1019	1320	1913	2831	3811	4670	5096	5197	5060	4810	4471	4082	3724	3373	3067	2825	2710	2737	2919	3190	3461	3700	3716	3696	3522	3332	3091	2855	2620	2471	2308	2173	
52	2168	59.9	60.0	4	1	1	2	1016	1303	1946	2857	3892	4700	5168	5266	5106	4817	4528	4088	3732	3395	3088	2860	2695	2760	2948	3193	3486	3709	3763	3702	3567	3379	3098	2898	2660	2500	2302	2179	
52	2185	60.0	60.0	4	1	1	2	1024	1313	1946	2844	3877	4661	5132	5230	5165	4850	4496	4093	3747	3391	3072	2873	2732	2757	2950	3210	3467	3690	3769	3687	3524	3363	3129	2880	2696	2474	2317	2169	
52	2203	59.9	60.0	4	1	1	2	1008	1298	1945	2838	3876	4706	5188	5205	5145	4782	4452	4089	3744	3383	3069	2869	2691	2780	2938	3188	3486	3671	3770	3693	3530	3353	3075	2872	2634	2478	2317	2169	
52	2220	60.0	60.0	4	1	1	2	1027	1300	1942	2844	3852	4713	5118	5233	5139	4834	4470	4081	3739	3377	3066	2795	2728	2736	2938	3191	3520	3665	3752	3700	3535	3369	3107	2853	2651	2474	2339	2158	
52	2237	59.9	60.0	4	1	1	2	1024	1286	1950	2810	3796	4687	5084	5223	5112	4788	4502	4094	3723	3337	3081	2831	2723	2758	2917	3204	3509	3678	3722	3678	3494	3369	3082	2905	2654	2453	2312	2160	
52	2300	95.0	95.0	5	1	0	2	925	1063	1372	1823	2280	2728	3006	3103	3111	3004	2867	2649	2505	2307	2179	2101	2062	2185	2377	2601	2835	3007	3046	2990	2916	2752	2581	2437	2288	2126	2024	1957	
52	2317	95.0	95.0	5	1	1	2	923	1075	1351	1796	2289	2716	2971	3096	3072	2957	2847	2664	2483	2285	2133	2030	2058	2162	2356	2585	2837	2964	3057	2981	2883	2780	2578	2417	2247	2127	2036	1935	
52	2380	59.9	60.1	5	1	1	2	1009	1298	1930	2792	3789	4642	5071	5156	5023	4750	4463	4036	3703	3328	3044	2793	2733	2718	2924	3160	3417	3688	3724	3678	3517	3335	3109	2859	2659	2437	2306	2179	
52	2397	59.9	60.0	5	1	1	2	1023	1299	1975	2821	3808	4652	5079	5241	5069	4807	4453	4071	3702	3362	3053	2837	2696	2736	2917	3122	3511	3664	3735	3648	3516	3344	3070	2890	2608	2500	2292	2146	
52	2414	60.0	60.0	5	1	1	2	1024	1301	1956	2829	3839	4667	5088	5224	5100	4779	4484	4056	3766	3348	3056	2802	2703	2771	2912	3194	3440	3712	3752	3688	3525	3374	3072	2868	2635	2450	2332	2174	
52	2432	60.0	60.0	5	1	1	2	1033	1308	1964	2858	3865	4670	5102	5214	5057	4785	4479	4076	3712	3340	3065	2810	2724	2750	2945	3225	3471	3720	3755	3714	3544	3338	3121	2889	2687	2471	2295	2161	
52	2449	59.9	60.0	5	1	1	2	1030	1298	1949	2830	3836	4641	5102	5190	5046	4769	4483	4054	3710	3383	3096	2860	2686	2722	2920	3168	3433	3641	3726	3677	3526	3346	3082	2857	2638	2484	2310	2158	
52	2466	60.0	60.0	5	1	1	2	1018	1293	1954	2841	3844	4629	5083	5226	5079	4773	4479	4050	3743	3367	3061	2791	2731	2713	2926	3175	3462	3645	3717	3651	3495	3325	3082	2825	2650	2458	2304	2146	
52	2483	59.9	60.0	5	1	1	2	1005	1296	1927	2817	3798	4664	5091	5205	5070	4789	4450	4053	3703	3367	3086	2805	2690	2751	2906	3177	3440	3634	3726	3693	3512	3340	3075	2865	2642	2445	2274	2168	
52	2546	95.1	95.1	6	1	0	2	948	1063	1371	1793	2320	2758	2993	3092	3103	2980	2835	2632	2475	2331	2166	2082	2045	2174	2355	2598	2795	2992	3034	2977	2895	2770	2572	2416	2266	2134	2039	1925	
52	2563	95.0	95.0	6	1	1	2	944	1067	1351	1770	2277	2710	3003	3098	3080	2958	2823	2653	2460	2297	2168	2030	2047	2156	2344	2605	2804	2944	3019	2978	2842	2722	2576	2423	2271	2129	2007	1905	
52	2626	59.9	60.1	6	1	1	2	1027	1296	1915	2812	3829	4647	5049	5151	5067	4764	4476	4031	3714	3339	3036	2818	2708	2728	2909	3170	3412	3651	3738	3666	3523	3311	3092	2860	2623	2451	2285	2160	
52	2643	59.9	60.0	6	1	1	2	1002	1281	1926	2815	3837	4622	5084	5195	5117	4793	4487	4068	3717	3366	3049	2838	2723	2717	2908	3187	3479	3688	3743	3686	3500	3353	3099	2894	2636	2468	2314	2142	
