Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
31	951	94.9	95.0	1	0	0	2	976	1168	1594	2269	2977	3588	3932	4118	4079	3917	3673	3433	3168	2878	2729	2582	2570	2735	3034	3365	3729	3932	4086	3928	3869	3615	3380	3113	2917	2715	2512	2365	
31	968	95.0	95.0	1	0	0	2	947	1172	1601	2241	2954	3591	3927	4125	4029	3931	3658	3486	3152	2890	2728	2597	2610	2752	2998	3366	3680	3943	4027	3929	3839	3631	3413	3118	2945	2714	2539	2354	
31	985	95.0	95.0	1	0	0	2	953	1165	1625	2219	3002	3612	3961	4133	4058	3950	3656	3466	3150	2902	2727	2597	2617	2725	3020	3381	3740	3941	4015	3955	3855	3609	3419	3156	2937	2721	2545	2344	
31	1003	95.0	95.0	1	0	0	2	949	1182	1607	2253	2965	3583	3931	4146	4085	3940	3696	3443	3150	2892	2704	2603	2565	2726	2987	3361	3739	3944	4026	3935	3837	3633	3364	3139	2911	2704	2506	2376	
31	1020	95.0	95.0	1	0	0	2	961	1161	1611	2260	2974	3580	3948	4111	4041	3924	3689	3459	3152	2891	2712	2622	2606	2731	3023	3374	3720	3923	4054	3956	3845	3629	3385	3136	2916	2715	2537	2369	
31	1037	95.0	95.0	1	0	0	2	952	1166	1609	2256	3016	3614	3925	4114	4049	3969	3707	3431	3149	2904	2718	2608	2612	2783	3042	3384	3721	3946	4052	3966	3845	3646	3411	3155	2914	2723	2551	2344	
31	1054	95.0	95.0	1	0	0	2	939	1156	1584	2253	2984	3610	3924	4103	4078	3993	3676	3451	3163	2883	2718	2592	2602	2719	3024	3362	3733	3928	4007	3926	3875	3608	3380	3130	2910	2659	2542	2390	
31	1072	95.0	95.0	1	0	0	2	936	1158	1615	2252	2977	3618	3958	4137	4070	3951	3736	3446	3155	2868	2738	2583	2590	2738	2993	3369	3692	3933	4034	3944	3862	3616	3369	3137	2914	2705	2549	2385	
31	1089	94.9	95.0	1	0	0	2	944	1164	1601	2277	2966	3609	3941	4148	4059	3966	3711	3460	3156	2872	2718	2584	2573	2720	3010	3355	3716	3943	4030	3969	3888	3656	3369	3154	2910	2707	2555	2376	
31	1106	94.9	95.0	1	0	0	2	945	1162	1615	2269	2968	3616	3949	4136	4086	3954	3695	3424	3168	2917	2727	2579	2596	2729	3006	3387	3723	3944	4048	3960	3846	3637	3391	3163	2952	2698	2553	2364	
31	1123	95.0	95.0	1	0	0	2	948	1158	1607	2272	2951	3590	3965	4158	4062	3972	3713	3474	3164	2894	2723	2603	2606	2765	2996	3376	3740	3946	4078	3962	3872	3659	3399	3123	2913	2706	2564	2390	
31	1141	95.0	95.0	1	0	0	2	955	1121	1608	2242	2979	3564	3981	4128	4077	3978	3696	3452	3130	2888	2724	2588	2584	2728	3027	3376	3751	3974	4045	3982	3823	3612	3400	3135	2925	2713	2517	2405	
31	1158	95.0	95.0	1	0	0	2	959	1168	1600	2249	2989	3611	3994	4140	4136	3952	3721	3463	3177	2891	2728	2604	2567	2703	3013	3343	3737	3966	4033	3926	3865	3634	3384	3152	2931	2686	2519	2373	
31	1175	94.9	95.0	1	0	0	2	956	1144	1610	2275	2979	3572	3961	4140	4066	3977	3708	3444	3170	2892	2720	2600	2632	2713	3019	3395	3736	3955	4020	3928	3845	3608	3371	3174	2947	2736	2530	2362	
31	1192	95.0	95.0	1	0	0	2	923	1169	1600	2263	2982	3621	3970	4179	4065	3968	3723	3471	3169	2878	2759	2611	2577	2727	3004	3395	3709	3947	4072	3978	3840	3645	3404	3125	2919	2731	2570	2358	
31	1210	95.0	95.0	1	0	0	2	961	1157	1599	2254	2995	3607	3983	4122	4120	3925	3703	3465	3173	2900	2737	2589	2592	2721	3041	3387	3733	3972	4026	3956	3884	3651	3404	3122	2948	2729	2542	2352	
31	1227	95.0	95.0	1	0	0	2	928	1176	1612	2256	2965	3654	3970	4138	4081	3954	3713	3452	3162	2911	2711	2608	2592	2748	3021	3399	3672	3929	4079	3937	3883	3628	3364	3120	2928	2704	2550	2389	
31	1244	95.0	95.0	1	0	0	2	944	1166	1642	2280	2996	3624	3967	4137	4080	3991	3750	3486	3168	2889	2708	2595	2581	2713	3007	3359	3734	3955	4040	3954	3838	3655	3386	3137	2905	2745	2552	2385	
31	1261	94.9	95.0	1	0	0	2	948	1176	1600	2270	2989	3589	3995	4160	4080	3944	3702	3450	3183	2887	2741	2616	2572	2726	3035	3355	3727	3923	4054	3945	3825	3647	3396	3142	2926	2715	2565	2409	
31	1279	94.9	95.0	1	0	0	2	943	1161	1611	2279	3024	3594	3976	4139	4072	3947	3724	3467	3145	2914	2752	2602	2603	2739	3036	3373	3721	3956	4057	3937	3843	3597	3407	3131	2926	2740	2526	2367	
31	1323	95.0	95.0	1	1	0	2	949	1160	1616	2277	2995	3641	3928	4164	4104	3979	3655	3477	3160	2895	2759	2622	2597	2747	3027	3378	3728	3963	4038	3968	3864	3609	3386	3130	2932	2670	2562	2367	
31	1390	59.8	60.1	1	1	1	2	1052	1503	2460	3802	5307	6475	7100	7287	7035	6642	6107	5575	4993	4467	4030	3698	3544	3565	3872	4233	4681	5010	5080	4977	4809	4492	4132	3784	3465	3186	2942	2711	
31	1407	59.9	60.0	1	1	1	2	1064	1508	2462	3852	5329	6524	7053	7240	7045	6642	6141	5592	4984	4470	4006	3677	3507	3539	3848	4252	4709	4969	5088	4974	4801	4478	4139	3764	3471	3203	2959	2747	
31	1424	59.9	60.0	1	1	1	2	1054	1508	2445	3839	5293	6541	7117	7301	7043	6683	6130	5590	5010	4486	4062	3725	3491	3575	3895	4210	4677	5041	5059	4985	4771	4491	4173	3798	3455	3185	2917	2713	
31	1441	59.9	60.0	1	1	1	2	1053	1522	2468	3831	5321	6535	7121	7311	7076	6704	6120	5593	5002	4437	4079	3732	3514	3577	3887	4236	4709	5002	5102	5026	4830	4479	4153	3790	3513	3207	2945	2766	
31	1459	60.0	60.0	1	1	1	2	1044	1502	2482	3834	5362	6596	7139	7319	7103	6681	6157	5590	5018	4456	4077	3698	3518	3573	3835	4232	4666	4988	5084	4995	4832	4461	4167	3749	3491	3179	2972	2715	
31	1476	60.0	60.0	1	1	1	2	1063	1514	2486	3818	5328	6543	7086	7320	7103	6731	6126	5593	4988	4439	4025	3720	3513	3561	3852	4226	4639	4975	5082	4961	4771	4491	4157	3852	3471	3189	2935	2708	
31	1493	59.9	60.0	1	1	1	2	1063	1513	2485	3833	5365	6527	7139	7330	7049	6744	6150	5589	5041	4456	4082	3722	3506	3563	3859	4232	4685	4998	5061	4994	4788	4457	4180	3788	3482	3201	2963	2757	
31	1558	95.1	95.1	2	1	0	2	952	1141	1618	2295	3009	3637	3994	4191	4105	3966	3735	3482	3193	2932	2724	2629	2606	2751	3043	3349	3713	3955	4041	3982	3840	3641	3429	3130	2931	2713	2532	2391	
31	1575	95.0	95.0	2	1	0	2	954	1159	1619	2272	2952	3608	3936	4079	4079	3963	3711	3451	3137	2920	2727	2579	2589	2749	3014	3334	3747	3920	4012	3938	3866	3578	3408	3115	2928	2715	2508	2365	
31	1638	59.8	60.1	2	1	1	2	1049	1500	2422	3789	5284	6484	7064	7232	7024	6603	6083	5508	4969	4423	4028	3674	3504	3553	3838	4268	4659	4977	5056	4990	4781	4494	4126	3816	3463	3165	2930	2722	
31	1655	60.0	60.0	2	1	1	2	1046	1505	2476	3786	5234	6471	7042	7187	7001	6619	6100	5536	4984	4414	4031	3704	3508	3519	3836	4153	4643	4927	5066	4928	4804	4465	4109	3794	3500	3187	2930	2714	
31	1672	59.9	60.0	2	1	1	2	1063	1499	2461	3818	5262	6438	7026	7224	7035	6644	6040	5551	4944	4433	4005	3689	3504	3561	3829	4231	4639	4957	5048	4980	4838	4455	4158	3777	3456	3157	2948	2743	
31	1690	59.9	60.0	2	1	1	2	1056	1518	2442	3846	5310	6531	7090	7286	6998	6678	6135	5585	4968	4451	4056	3680	3534	3542	3800	4229	4650	5008	5071	4973	4802	4505	4118	3768	3503	3146	2947	2703	
31	1707	59.9	60.0	2	1	1	2	1064	1493	2489	3797	5324	6490	7126	7310	7042	6718	6151	5607	4964	4438	4061	3670	3511	3574	3835	4212	4674	4953	5070	4950	4818	4489	4136	3759	3489	3185	2931	2715	
31	1724	60.0	60.0	2	1	1	2	1057	1508	2488	3814	5334	6570	7085	7284	7036	6726	6131	5615	4975	4430	4060	3712	3492	3542	3849	4216	4713	4985	5070	4956	4768	4519	4154	3782	3454	3188	2966	2710	
31	1741	59.9	60.0	2	1	1	2	1055	1517	2458	3816	5283	6488	7129	7315	7038	6630	6067	5517	4925	4452	4006	3670	3529	3571	3848	4225	4633	4946	5094	4996	4764	4459	4165	3799	3455	3172	2954	2728	
31	1804	95.2	95.0	3	1	0	2	946	1152	1629	2268	3041	3621	4060	4146	4116	3953	3720	3460	3199	2936	2689	2577	2583	2725	3020	3389	3691	3935	4033	3946	3875	3639	3363	3102	2912	2737	2537	2347	
31	1821	95.0	95.0	3	1	0	2	946	1153	1602	2245	2986	3611	3944	4129	4106	3974	3690	3453	3155	2894	2721	2609	2575	2711	3001	3354	3669	3888	4024	3933	3801	3596	3352	3122	2908	2673	2529	2390	
31	1886	59.9	60.1	3	1	1	2	1083	1488	2442	3787	5267	6491	7012	7257	6981	6606	6085	5574	4990	4426	4038	3673	3498	3492	3835	4201	4706	4918	5076	4958	4807	4481	4117	3736	3449	3196	2882	2720	
31	1903	59.9	60.0	3	1	1	2	1051	1504	2470	3827	5296	6483	7049	7249	7001	6620	6096	5533	4970	4400	4027	3708	3489	3550	3807	4196	4620	4962	5090	4967	4772	4462	4124	3749	3466	3185	2935	2719	
31	1920	60.0	60.0	3	1	1	2	1058	1502	2465	3824	5336	6513	7046	7218	7039	6632	6100	5590	4963	4421	4024	3703	3529	3513	3828	4223	4648	4914	5036	4937	4770	4436	4104	3774	3489	3168	2926	2733	
31	1938	60.0	60.0	3	1	1	2	1064	1509	2479	3818	5310	6519	7071	7278	7032	6634	6145	5612	4976	4432	4014	3720	3536	3524	3812	4233	4643	4991	5087	4937	4814	4461	4120	3774	3472	3180	2942	2733	
31	1955	60.0	60.0	3	1	1	2	1061	1507	2474	3851	5288	6549	7128	7263	7083	6685	6159	5604	4999	4433	4037	3705	3497	3541	3836	4261	4662	4961	5076	4960	4824	4461	4148	3792	3487	3179	2921	2739	
31	1972	60.0	60.0	3	1	1	2	1060	1520	2464	3847	5277	6554	7098	7386	7053	6632	6100	5557	5002	4454	4018	3718	3522	3577	3838	4198	4681	4938	5080	4974	4804	4498	4111	3775	3492	3160	2957	2698	
31	1989	60.0	60.0	3	1	1	2	1043	1502	2479	3835	5271	6495	7053	7282	7061	6657	6142	5583	4992	4431	4062	3674	3481	3550	3830	4233	4627	4940	5090	4946	4773	4449	4127	3797	3452	3191	2928	2718	
31	2052	95.3	95.0	4	1	0	2	945	1161	1643	2277	3003	3608	3946	4144	4078	3982	3730	3468	3164	2892	2720	2613	2600	2716	3045	3340	3738	3916	4006	3933	3857	3585	3397	3112	2925	2668	2532	2346	
31	2069	95.0	95.0	4	1	0	2	947	1181	1609	2248	2976	3596	3960	4149	4110	3949	3686	3461	3167	2865	2688	2558	2566	2701	2998	3350	3686	3941	4002	3934	3806	3600	3376	3106	2890	2691	2537	2372	
31	2132	59.7	60.1	4	1	1	2	1060	1500	2472	3769	5220	6468	7035	7233	6977	6613	6063	5577	4967	4403	3991	3662	3467	3527	3838	4194	4641	4934	5035	4961	4784	4442	4115	3761	3438	3216	2917	2711	
31	2149	59.9	60.0	4	1	1	2	1059	1503	2478	3781	5219	6464	7036	7229	6973	6583	6114	5589	4976	4405	4016	3694	3475	3554	3809	4199	4631	4959	5013	4930	4755	4446	4134	3770	3484	3170	2926	2708	
31	2166	60.0	60.0	4	1	1	2	1044	1523	2444	3781	5285	6451	6989	7231	6956	6620	6125	5537	4998	4444	4025	3678	3500	3528	3811	4194	4648	4911	5064	4967	4794	4442	4118	3757	3457	3169	2924	2714	
31	2184	60.0	60.0	4	1	1	2	1062	1513	2445	3850	5279	6470	7040	7304	7042	6643	6118	5568	4995	4410	4054	3688	3497	3551	3812	4191	4631	4918	5071	4964	4778	4479	4144	3759	3476	3211	2934	2729	
31	2201	60.0	60.0	4	1	1	2	1049	1504	2498	3820	5293	6527	7101	7342	7008	6641	6156	5594	5017	4478	4019	3682	3519	3548	3840	4221	4647	4944	5076	4916	4783	4443	4118	3767	3447	3149	2942	2703	
31	2218	60.0	60.0	4	1	1	2	1058	1518	2467	3799	5295	6454	7057	7235	7023	6629	6111	5551	4966	4441	4026	3699	3501	3534	3807	4245	4660	4952	5050	4919	4814	4453	4133	3759	3436	3149	2910	2718	
31	2235	60.0	60.0	4	1	1	2	1046	1482	2442	3772	5251	6479	7024	7243	6956	6609	6101	5575	4940	4423	4026	3672	3497	3525	3793	4181	4646	4897	5059	4935	4774	4425	4109	3741	3454	3139	2901	2727	
31	2298	95.0	95.0	5	1	0	2	952	1151	1605	2272	2989	3629	3950	4128	4094	3966	3733	3485	3173	2886	2712	2599	2571	2711	3009	3366	3743	3904	4005	3904	3806	3586	3365	3130	2893	2664	2514	2363	
31	2315	95.0	95.0	5	1	0	2	944	1152	1618	2245	2962	3599	3962	4094	4047	3874	3668	3432	3148	2862	2666	2532	2568	2710	3004	3325	3665	3883	3971	3885	3784	3560	3336	3088	2854	2667	2497	2339	
31	2378	59.9	60.1	5	1	1	2	1060	1478	2439	3742	5214	6413	6949	7179	6934	6578	6038	5521	4932	4379	4000	3659	3465	3523	3793	4170	4616	4901	5026	4930	4734	4479	4086	3761	3422	3111	2922	2676	
31	2395	59.9	60.0	5	1	1	2	1042	1501	2453	3766	5264	6459	6964	7210	6928	6596	6088	5530	4916	4350	3978	3657	3487	3532	3790	4172	4616	4925	5030	4890	4745	4429	4105	3740	3422	3136	2910	2706	
31	2413	59.9	60.0	5	1	1	2	1061	1504	2425	3770	5278	6439	7070	7197	6977	6607	6043	5528	4961	4388	3990	3663	3456	3561	3774	4186	4622	4896	5054	4858	4728	4437	4103	3749	3429	3157	2861	2688	
31	2430	60.0	60.0	5	1	1	2	1049	1526	2441	3830	5248	6500	7062	7241	6986	6654	6052	5555	4964	4387	4013	3666	3481	3528	3779	4204	4663	4950	5011	4949	4784	4451	4093	3734	3432	3139	2936	2712	
31	2447	59.9	60.0	5	1	1	2	1080	1504	2438	3819	5288	6448	7037	7284	7006	6610	6115	5521	4937	4410	4031	3686	3504	3531	3773	4204	4636	4931	4988	4914	4720	4433	4148	3750	3438	3135	2900	2676	
31	2464	60.0	60.0	5	1	1	2	1075	1496	2452	3796	5235	6470	6990	7202	6949	6585	6061	5549	4912	4425	4052	3675	3476	3538	3784	4178	4599	4897	5005	4907	4733	4402	4108	3737	3425	3151	2897	2686	
31	2482	60.0	60.0	5	1	1	2	1067	1485	2474	3779	5236	6429	7024	7203	6945	6538	6067	5483	4916	4386	3973	3650	3478	3526	3781	4154	4615	4870	4959	4863	4700	4391	4059	3740	3407	3149	2928	2663	
31	2544	95.2	95.0	6	1	0	2	940	1160	1622	2240	2989	3596	3941	4117	4059	3924	3705	3442	3151	2907	2687	2555	2579	2735	2999	3307	3655	3932	4014	3883	3781	3570	3356	3109	2881	2682	2521	2350	
31	2561	95.0	95.0	6	1	0	2	948	1156	1596	2267	2976	3585	3950	4060	4048	3891	3675	3431	3131	2853	2651	2561	2576	2686	2990	3293	3655	3871	3964	3884	3771	3570	3324	3111	2893	2681	2500	2309	
31	2624	59.8	60.1	6	1	1	2	1063	1496	2428	3732	5225	6409	6961	7157	6933	6593	6026	5557	4949	4339	3984	3652	3512	3550	3791	4176	4599	4940	5013	4916	4743	4416	4100	3720	3444	3132	2931	2697	
31	2641	60.0	60.0	6	1	1	2	1062	1481	2440	3763	5233	6415	6992	7188	6927	6594	6012	5528	4920	4370	3989	3640	3479	3488	3791	4149	4587	4872	5040	4879	4720	4424	4079	3732	3438	3138	2930	2684	
