Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
123	298	95.0	95.0	1	0	0	2	947	1062	1386	1890	2497	3014	3407	3486	3492	3349	3171	2998	2760	2593	2407	2308	2310	2443	2661	3004	3238	3479	3545	3478	3311	3147	2994	2775	2572	2404	2278	2098	
123	315	95.0	95.0	1	0	0	2	926	1044	1365	1888	2493	2985	3380	3498	3527	3381	3192	3004	2782	2581	2431	2308	2297	2432	2648	2967	3273	3482	3518	3507	3309	3184	2969	2767	2575	2375	2253	2091	
123	332	95.0	95.0	1	0	0	2	933	1046	1395	1887	2492	3019	3401	3510	3495	3362	3220	2974	2759	2551	2410	2344	2294	2435	2683	3008	3276	3518	3507	3487	3332	3187	2990	2813	2601	2410	2249	2117	
123	349	95.0	95.0	1	0	0	2	931	1061	1354	1884	2540	3014	3410	3479	3505	3379	3214	2984	2773	2586	2391	2293	2290	2455	2675	2997	3269	3494	3555	3503	3326	3148	2996	2770	2581	2388	2239	2110	
123	367	95.0	95.0	1	0	0	2	948	1055	1357	1899	2499	2990	3388	3485	3510	3375	3186	3009	2772	2550	2392	2317	2278	2418	2689	2997	3283	3488	3537	3483	3326	3161	3011	2753	2576	2346	2250	2121	
123	384	95.0	95.0	1	0	0	2	942	1049	1374	1866	2527	3008	3409	3506	3530	3358	3200	2998	2769	2554	2430	2314	2284	2419	2655	3004	3272	3466	3528	3464	3345	3173	2996	2770	2583	2386	2235	2107	
123	401	94.9	95.0	1	0	0	2	930	1050	1372	1886	2498	2975	3389	3491	3516	3352	3193	3006	2797	2560	2432	2322	2288	2431	2680	3035	3257	3519	3558	3495	3370	3185	2979	2766	2588	2387	2264	2106	
123	418	95.0	95.0	1	0	0	2	937	1040	1382	1879	2478	3020	3425	3517	3497	3350	3200	3005	2795	2558	2438	2299	2295	2433	2678	3013	3287	3543	3550	3504	3328	3165	3010	2781	2593	2376	2249	2113	
123	436	95.0	95.0	1	0	0	2	951	1063	1399	1886	2504	3008	3394	3490	3550	3373	3208	2993	2778	2560	2420	2288	2313	2428	2669	2988	3285	3525	3517	3491	3319	3193	3034	2771	2572	2380	2245	2138	
123	453	95.0	95.0	1	0	0	2	934	1061	1387	1889	2468	3015	3392	3502	3486	3370	3191	2994	2785	2545	2430	2321	2292	2427	2679	2990	3220	3505	3566	3486	3333	3171	3053	2759	2613	2386	2243	2110	
123	470	95.0	95.0	1	0	0	2	949	1070	1383	1945	2506	3020	3420	3522	3544	3407	3196	2982	2749	2580	2390	2339	2298	2416	2674	3011	3248	3478	3558	3464	3351	3157	2986	2763	2578	2400	2240	2144	
123	487	95.0	95.0	1	0	0	2	935	1067	1345	1902	2482	2989	3362	3507	3521	3380	3255	3010	2806	2585	2428	2356	2290	2454	2695	2990	3263	3495	3592	3450	3323	3163	2984	2770	2584	2413	2241	2123	
123	505	95.0	95.0	1	0	0	2	935	1053	1394	1896	2500	2970	3410	3532	3526	3380	3172	2999	2779	2574	2424	2326	2290	2428	2668	3009	3262	3494	3551	3495	3321	3179	2997	2784	2558	2409	2275	2128	
123	522	94.9	95.0	1	0	0	2	936	1078	1377	1890	2494	3032	3409	3522	3536	3395	3206	3002	2804	2561	2439	2297	2340	2453	2683	3025	3274	3478	3567	3472	3380	3183	2965	2795	2590	2403	2276	2099	
123	539	94.9	95.0	1	0	0	2	940	1062	1384	1878	2493	3008	3410	3536	3503	3394	3217	2983	2787	2582	2407	2328	2297	2439	2713	2976	3285	3506	3527	3457	3394	3188	3007	2755	2576	2384	2255	2116	
123	556	95.0	95.0	1	0	0	2	945	1060	1371	1888	2497	3042	3401	3533	3528	3391	3242	3011	2772	2587	2417	2328	2289	2443	2683	3006	3305	3491	3534	3510	3345	3156	3006	2750	2630	2394	2295	2126	
123	574	95.0	95.0	1	0	0	2	939	1044	1390	1891	2520	3037	3402	3509	3530	3379	3214	3057	2783	2532	2370	2339	2285	2452	2677	3013	3290	3470	3524	3501	3357	3184	3025	2770	2601	2402	2272	2128	
123	591	95.0	95.0	1	0	0	2	927	1067	1381	1880	2514	3019	3423	3519	3531	3387	3206	3017	2780	2584	2413	2329	2312	2464	2675	2992	3277	3510	3523	3483	3374	3169	2986	2767	2617	2405	2237	2128	
123	608	95.0	95.0	1	0	0	2	938	1061	1371	1904	2507	2995	3419	3503	3545	3379	3211	3032	2785	2553	2413	2316	2295	2431	2674	3033	3294	3510	3593	3504	3348	3174	3010	2735	2602	2413	2267	2116	
123	625	95.0	95.0	1	0	0	2	931	1050	1380	1893	2514	2969	3391	3507	3545	3409	3228	3020	2813	2568	2409	2322	2303	2416	2672	2992	3318	3500	3565	3472	3345	3183	3003	2788	2612	2396	2269	2097	
123	643	95.0	95.0	1	0	0	2	931	1051	1376	1903	2507	3018	3429	3527	3529	3386	3269	3048	2766	2571	2405	2323	2277	2445	2681	2979	3305	3495	3552	3495	3382	3197	2988	2796	2627	2390	2284	2120	
123	660	95.0	95.0	1	0	0	2	926	1054	1370	1875	2522	3030	3381	3546	3543	3392	3227	2973	2785	2568	2435	2301	2313	2442	2669	3010	3316	3496	3544	3493	3355	3173	2969	2774	2589	2398	2254	2102	
123	677	94.9	95.0	1	0	0	2	933	1064	1399	1893	2519	3007	3445	3528	3544	3413	3243	3009	2784	2568	2451	2341	2327	2444	2699	3023	3284	3488	3536	3539	3370	3169	3030	2795	2584	2411	2267	2122	
123	694	95.0	95.0	1	0	0	2	924	1054	1409	1896	2504	3030	3389	3529	3542	3437	3229	2994	2793	2560	2427	2360	2348	2453	2679	3013	3290	3494	3574	3501	3349	3176	3008	2790	2621	2393	2242	2103	
123	712	95.0	95.0	1	0	0	2	937	1078	1396	1901	2509	3029	3391	3528	3539	3387	3215	3006	2799	2577	2442	2348	2331	2434	2695	3027	3266	3490	3537	3485	3342	3169	3048	2797	2592	2418	2274	2072	
123	729	94.9	95.0	1	0	0	2	937	1051	1390	1909	2509	2987	3414	3517	3525	3401	3205	2996	2793	2591	2438	2336	2295	2429	2675	3014	3285	3493	3552	3502	3381	3216	3017	2805	2620	2408	2243	2121	
123	746	94.9	95.0	1	0	0	2	929	1063	1387	1904	2515	3024	3423	3523	3561	3430	3231	3037	2824	2569	2427	2299	2304	2433	2666	3030	3295	3488	3588	3506	3348	3164	2999	2766	2616	2410	2243	2125	
123	763	94.9	95.0	1	0	0	2	930	1048	1377	1902	2560	3014	3435	3536	3527	3413	3250	3033	2770	2580	2459	2340	2319	2446	2669	3011	3260	3456	3552	3495	3365	3217	2985	2784	2606	2408	2278	2113	
123	781	95.0	95.0	1	0	0	2	936	1060	1377	1892	2505	3017	3425	3528	3539	3392	3234	2980	2800	2595	2445	2345	2330	2428	2679	3002	3310	3501	3557	3472	3342	3197	3003	2790	2617	2438	2263	2097	
123	798	94.9	95.0	1	0	0	2	930	1068	1376	1900	2482	3066	3406	3540	3546	3431	3222	3020	2812	2575	2465	2346	2313	2460	2692	3019	3286	3506	3555	3499	3380	3200	3014	2806	2631	2384	2259	2123	
123	815	94.9	95.0	1	0	0	2	938	1047	1397	1876	2526	3023	3441	3555	3546	3424	3237	3027	2796	2575	2433	2329	2320	2475	2696	3027	3279	3501	3587	3483	3336	3164	3027	2797	2606	2393	2261	2124	
123	832	95.0	95.0	1	0	0	2	932	1057	1390	1895	2496	3054	3453	3526	3565	3377	3221	3004	2844	2599	2436	2328	2321	2452	2677	3022	3285	3518	3550	3510	3350	3183	3004	2811	2607	2393	2260	2131	
123	850	95.0	95.0	1	0	0	2	936	1046	1383	1888	2510	3034	3435	3551	3560	3428	3251	3040	2806	2586	2461	2401	2318	2437	2695	2995	3284	3551	3532	3499	3338	3168	3071	2805	2599	2360	2267	2117	
123	867	95.0	95.0	1	0	0	2	945	1054	1392	1900	2530	3003	3439	3522	3534	3421	3250	3042	2823	2605	2432	2334	2317	2455	2700	2999	3296	3476	3569	3548	3354	3178	3050	2789	2597	2406	2279	2085	
123	884	94.9	95.0	1	0	0	2	940	1053	1393	1885	2528	3012	3421	3511	3550	3417	3236	3019	2818	2555	2431	2320	2343	2439	2669	3033	3300	3496	3565	3524	3396	3196	3007	2768	2591	2415	2252	2109	
123	901	95.0	95.0	1	0	0	2	927	1060	1384	1903	2521	3043	3432	3548	3557	3418	3230	3026	2818	2586	2431	2346	2323	2457	2685	3020	3286	3518	3543	3522	3373	3190	3042	2772	2593	2411	2268	2120	
123	919	94.9	95.0	1	0	0	2	960	1055	1389	1909	2508	3033	3430	3515	3518	3415	3175	3012	2796	2589	2426	2317	2334	2423	2678	3043	3270	3470	3569	3497	3349	3195	2997	2776	2580	2420	2252	2152	
123	936	95.0	95.0	1	0	0	2	937	1057	1381	1905	2532	3064	3446	3541	3561	3426	3238	3043	2814	2587	2422	2370	2303	2440	2693	3030	3288	3528	3596	3514	3342	3198	3007	2790	2603	2424	2303	2116	
123	953	95.0	95.0	1	0	0	2	952	1064	1389	1903	2529	3019	3455	3559	3573	3419	3242	3039	2804	2587	2438	2356	2331	2426	2716	2991	3277	3527	3534	3498	3404	3199	2990	2803	2589	2411	2251	2139	
123	970	94.9	95.0	1	0	0	2	940	1060	1385	1889	2531	3071	3433	3576	3541	3430	3236	3034	2812	2582	2465	2331	2317	2445	2698	3007	3309	3558	3569	3505	3351	3199	2998	2793	2601	2382	2265	2105	
123	988	95.0	95.0	1	0	0	2	940	1086	1396	1887	2493	3013	3389	3550	3562	3414	3243	3029	2817	2595	2424	2336	2299	2462	2708	3037	3292	3495	3583	3519	3370	3200	3009	2787	2597	2400	2248	2117	
123	1005	95.0	95.0	1	0	0	2	915	1058	1404	1843	2528	3058	3442	3573	3506	3436	3234	3017	2782	2597	2428	2372	2310	2453	2734	2992	3318	3521	3581	3564	3348	3215	3019	2780	2596	2430	2272	2118	
123	1022	94.9	95.0	1	0	0	2	941	1026	1372	1900	2517	3062	3442	3564	3541	3438	3250	3032	2832	2613	2455	2312	2310	2449	2699	3004	3294	3500	3516	3499	3325	3220	3020	2781	2626	2420	2267	2117	
123	1039	95.0	95.0	1	0	0	2	935	1074	1394	1889	2522	3003	3451	3562	3550	3398	3285	3042	2828	2613	2460	2320	2308	2441	2727	3007	3289	3478	3542	3478	3346	3196	3009	2776	2582	2402	2282	2112	
123	1057	95.0	95.0	1	0	0	2	937	1071	1366	1890	2521	3031	3424	3527	3558	3416	3225	3014	2817	2594	2462	2328	2333	2465	2674	2993	3291	3515	3609	3508	3377	3211	3030	2790	2592	2417	2271	2124	
123	1074	95.0	95.0	1	0	0	2	927	1038	1386	1900	2508	3033	3439	3538	3587	3413	3217	3030	2769	2570	2430	2348	2299	2458	2696	3003	3307	3496	3544	3499	3335	3169	2992	2783	2570	2421	2268	2116	
123	1091	95.0	95.0	1	0	0	2	950	1067	1396	1924	2540	3042	3452	3550	3564	3428	3241	3037	2834	2591	2446	2352	2310	2457	2682	3026	3291	3509	3577	3536	3366	3200	3023	2787	2608	2420	2263	2128	
123	1108	95.0	95.0	1	0	0	2	937	1059	1395	1875	2521	3010	3428	3531	3562	3437	3238	3025	2783	2592	2423	2363	2316	2477	2696	3033	3287	3517	3569	3505	3321	3181	3005	2800	2593	2409	2251	2102	
123	1126	95.0	95.0	1	0	0	2	950	1047	1381	1891	2540	3035	3413	3546	3550	3403	3263	3038	2803	2621	2452	2341	2308	2447	2691	3025	3307	3502	3556	3500	3344	3189	3001	2788	2598	2410	2250	2135	
123	1143	95.0	95.0	1	0	0	2	930	1077	1392	1906	2556	3062	3436	3572	3545	3436	3250	3027	2785	2586	2440	2330	2309	2444	2684	2987	3312	3531	3557	3517	3391	3200	2998	2790	2615	2401	2262	2139	
123	1160	95.0	95.0	1	0	0	2	928	1065	1383	1882	2504	3038	3445	3561	3565	3406	3262	3062	2855	2589	2420	2328	2350	2442	2684	3044	3283	3525	3572	3485	3362	3180	3044	2767	2578	2406	2278	2128	
123	1177	95.0	95.0	1	0	0	2	937	1052	1379	1910	2546	3055	3429	3564	3582	3426	3226	3038	2805	2593	2422	2344	2299	2468	2689	3062	3288	3476	3575	3530	3360	3214	2999	2775	2592	2415	2268	2133	
123	1195	95.0	95.0	1	0	0	2	934	1069	1379	1879	2533	3024	3445	3572	3576	3416	3298	3061	2817	2602	2443	2338	2320	2494	2695	2990	3310	3500	3568	3525	3363	3176	3013	2780	2577	2407	2287	2128	
123	1212	95.0	95.0	1	0	0	2	942	1068	1388	1905	2540	3031	3442	3566	3551	3425	3276	3026	2779	2597	2437	2327	2305	2438	2692	2998	3262	3507	3573	3505	3345	3186	3013	2801	2611	2406	2255	2136	
123	1229	95.0	95.0	1	0	0	2	940	1063	1390	1925	2514	3038	3420	3562	3578	3423	3263	3015	2834	2568	2471	2297	2333	2449	2676	3011	3279	3529	3578	3491	3352	3192	2990	2807	2590	2430	2276	2132	
123	1246	95.0	95.0	1	0	0	2	958	1056	1412	1904	2541	3067	3453	3557	3546	3438	3273	3024	2812	2622	2420	2340	2323	2460	2704	3024	3296	3515	3568	3528	3370	3193	3030	2804	2591	2408	2283	2145	
123	1264	95.0	95.0	1	0	0	2	945	1081	1380	1907	2526	3018	3473	3547	3533	3430	3248	2998	2818	2592	2463	2322	2356	2454	2712	2993	3264	3498	3573	3521	3353	3192	3018	2808	2587	2435	2262	2135	
123	1281	94.9	95.0	1	0	0	2	930	1072	1399	1900	2492	3055	3443	3538	3571	3444	3247	3046	2826	2582	2450	2346	2315	2453	2694	3019	3302	3511	3585	3502	3366	3181	3014	2793	2599	2421	2275	2132	
123	1325	95.0	95.0	1	1	0	2	931	1059	1390	1916	2523	3051	3448	3564	3562	3439	3233	3057	2808	2604	2441	2339	2319	2437	2683	2999	3259	3506	3561	3474	3375	3193	3011	2788	2612	2416	2288	2135	
123	1392	60.0	60.0	1	1	1	2	1032	1288	1985	3050	4325	5329	6046	6205	6025	5692	5233	4857	4382	3930	3566	3260	3124	3161	3371	3736	4091	4383	4459	4345	4195	3921	3618	3345	3071	2771	2597	2420	
123	1409	59.9	60.0	1	1	1	2	1028	1303	1969	3010	4329	5367	6059	6139	6048	5666	5304	4863	4366	3880	3554	3264	3089	3162	3415	3765	4089	4419	4461	4362	4155	3912	3676	3324	3044	2815	2596	2422	
123	1426	60.0	60.0	1	1	1	2	1049	1291	1981	3087	4327	5334	6033	6158	6082	5671	5264	4838	4379	3897	3532	3275	3113	3160	3351	3746	4052	4337	4475	4373	4108	3867	3661	3288	3056	2771	2602	2431	
123	1444	60.0	60.0	1	1	1	2	1026	1302	1983	3068	4314	5357	6059	6143	6060	5657	5246	4849	4376	3922	3491	3282	3094	3173	3391	3754	4100	4353	4457	4375	4122	3906	3615	3291	3038	2794	2598	2410	
123	1461	60.0	60.0	1	1	1	2	1028	1275	2015	3048	4285	5313	6009	6140	6020	5678	5249	4789	4309	3886	3537	3287	3099	3173	3344	3720	4018	4340	4446	4334	4130	3857	3603	3295	3030	2797	2596	2390	
123	1478	59.9	60.0	1	1	1	2	1028	1273	1984	3052	4339	5344	6054	6168	6021	5638	5221	4819	4380	3857	3550	3227	3087	3147	3362	3737	4062	4358	4440	4346	4112	3883	3631	3289	3054	2769	2603	2396	
123	1495	59.9	60.0	1	1	1	2	1033	1304	1992	3066	4278	5320	6094	6153	6028	5677	5268	4795	4334	3897	3528	3257	3089	3163	3398	3727	4082	4328	4436	4374	4140	3889	3628	3348	3034	2792	2583	2413	
123	1560	95.0	95.1	2	1	0	2	929	1062	1379	1904	2477	2990	3418	3483	3514	3371	3199	3015	2762	2521	2389	2302	2290	2428	2644	2993	3263	3411	3509	3453	3304	3111	2950	2751	2559	2363	2233	2093	
123	1577	95.0	95.0	2	1	0	2	920	1056	1379	1869	2499	3023	3409	3518	3472	3342	3187	2997	2776	2580	2367	2310	2276	2425	2666	2951	3221	3454	3492	3438	3274	3132	2936	2714	2576	2355	2244	2083	
123	1640	59.9	60.1	2	1	1	2	1018	1282	1938	2986	4181	5157	5826	5922	5796	5494	5123	4649	4208	3794	3447	3191	3029	3077	3302	3652	3985	4267	4340	4226	4028	3807	3539	3275	3006	2732	2576	2380	
123	1657	60.0	60.0	2	1	1	2	1026	1275	1963	2969	4155	5155	5829	5908	5853	5516	5129	4666	4206	3835	3445	3220	3042	3106	3309	3676	3969	4258	4315	4270	4055	3823	3567	3264	2991	2730	2547	2360	
123	1675	59.9	60.0	2	1	1	2	1002	1292	1932	2980	4213	5148	5837	5966	5857	5491	5071	4627	4236	3794	3430	3178	3020	3076	3302	3676	3968	4271	4313	4232	4033	3802	3549	3220	3014	2729	2568	2382	
123	1692	59.9	60.0	2	1	1	2	1023	1276	1961	2965	4185	5179	5888	5966	5822	5507	5107	4682	4248	3801	3454	3162	2992	3090	3311	3685	3984	4273	4318	4256	4031	3788	3562	3250	2983	2725	2532	2382	
123	1709	60.0	60.0	2	1	1	2	1025	1290	1954	2964	4156	5208	5809	5972	5870	5507	5105	4636	4224	3793	3418	3211	3030	3057	3272	3656	3969	4302	4332	4235	4043	3798	3536	3263	2990	2737	2560	2361	
123	1726	60.0	60.0	2	1	1	2	1032	1292	1965	2990	4184	5146	5895	5978	5852	5524	5120	4707	4213	3798	3414	3213	3027	3061	3302	3676	4000	4258	4373	4242	4032	3786	3528	3224	2999	2737	2548	2378	
123	1744	60.0	60.0	2	1	1	2	1022	1266	1966	3001	4180	5176	5840	5942	5834	5503	5097	4637	4242	3771	3454	3170	3016	3072	3287	3692	3956	4286	4333	4193	4030	3807	3564	3249	3024	2736	2545	2393	
123	1806	95.0	95.1	3	1	0	2	947	1046	1342	1883	2517	2994	3390	3527	3486	3414	3227	3002	2792	2565	2405	2276	2285	2421	2660	2999	3255	3446	3500	3472	3301	3136	2966	2767	2560	2377	2233	2087	
123	1823	95.0	95.0	3	1	0	2	943	1053	1371	1881	2487	2979	3376	3460	3528	3353	3194	2983	2766	2563	2421	2329	2293	2434	2652	2969	3239	3455	3494	3430	3289	3135	2957	2725	2573	2376	2227	2093	
123	1888	59.9	60.0	3	1	1	2	1017	1265	1943	2971	4183	5170	5791	5917	5809	5483	5074	4652	4174	3792	3467	3183	3026	3094	3283	3658	4011	4263	4357	4253	4038	3795	3575	3254	2996	2725	2526	2388	
123	1905	59.9	60.0	3	1	1	2	1016	1282	1943	2962	4206	5179	5854	5961	5891	5514	5059	4647	4239	3842	3461	3154	3035	3092	3287	3709	4008	4275	4357	4245	4066	3840	3548	3265	3016	2740	2561	2383	
123	1923	59.9	60.0	3	1	1	2	1018	1274	1953	2995	4202	5145	5854	5968	5892	5508	5099	4710	4262	3806	3464	3191	3044	3124	3301	3681	3970	4269	4316	4292	4082	3813	3555	3240	2982	2783	2538	2365	
123	1940	59.9	60.0	3	1	1	2	1028	1265	1963	2975	4228	5207	5854	5945	5865	5520	5101	4708	4249	3806	3470	3192	3048	3098	3298	3701	4005	4257	4344	4278	4074	3809	3550	3242	2973	2734	2557	2343	
123	1957	60.0	60.0	3	1	1	2	1019	1288	1966	2991	4188	5231	5895	5987	5906	5537	5087	4738	4234	3793	3464	3181	3009	3068	3326	3688	3981	4224	4366	4294	4081	3841	3563	3244	2979	2718	2569	2378	
123	1974	60.0	60.0	3	1	1	2	1009	1280	1963	2949	4181	5196	5903	5974	5862	5493	5113	4721	4236	3832	3503	3212	3044	3092	3299	3678	4032	4280	4343	4298	4056	3813	3595	3253	2989	2730	2538	2358	
123	1992	60.0	60.0	3	1	1	2	1023	1272	1972	3012	4214	5240	5908	5989	5857	5543	5109	4721	4271	3817	3455	3161	3060	3081	3309	3658	4008	4246	4350	4242	4059	3796	3580	3240	2984	2725	2560	2363	
123	2054	95.0	95.1	4	1	0	2	932	1060	1355	1868	2531	3014	3416	3532	3519	3368	3242	2998	2773	2569	2424	2314	2305	2447	2665	2973	3225	3451	3526	3441	3278	3127	2961	2730	2539	2335	2234	2062	
123	2071	95.0	95.0	4	1	0	2	927	1068	1363	1876	2476	2991	3381	3507	3507	3376	3204	2993	2752	2540	2418	2288	2282	2389	2637	2981	3218	3460	3487	3397	3300	3114	2925	2716	2530	2366	2218	2074	
123	2134	59.9	60.1	4	1	1	2	1034	1285	1916	2965	4184	5134	5864	5956	5848	5504	5134	4662	4251	3784	3432	3175	3038	3058	3313	3669	3995	4268	4396	4269	4088	3819	3551	3223	3014	2749	2533	2353	
123	2151	60.0	60.0	4	1	1	2	1023	1284	1930	2954	4202	5114	5860	5929	5833	5509	5097	4651	4233	3765	3454	3189	2989	3066	3281	3676	3981	4269	4307	4259	4041	3800	3543	3250	2984	2734	2574	2363	
123	2169	59.9	60.0	4	1	1	2	1021	1278	1930	2954	4183	5191	5869	5965	5886	5486	5103	4658	4223	3805	3440	3179	3002	3048	3310	3668	4001	4260	4307	4248	4040	3834	3548	3259	2959	2737	2555	2316	
123	2186	60.0	60.0	4	1	1	2	1024	1300	1963	2987	4267	5181	5900	5941	5861	5537	5135	4672	4202	3801	3463	3176	3021	3092	3302	3664	4017	4225	4332	4256	4056	3841	3534	3254	2980	2716	2538	2341	
123	2203	59.9	60.0	4	1	1	2	1014	1284	1970	3000	4227	5194	5894	6004	5863	5511	5129	4687	4214	3841	3474	3204	3034	3082	3294	3668	4012	4238	4324	4257	4055	3808	3531	3234	2956	2713	2537	2349	
123	2220	60.0	60.0	4	1	1	2	1017	1292	1959	2999	4205	5222	5882	6046	5879	5517	5111	4681	4264	3836	3467	3183	3016	3098	3293	3652	4008	4253	4333	4240	4063	3834	3544	3275	2972	2729	2540	2364	
123	2238	59.9	60.0	4	1	1	2	1032	1268	1933	2969	4175	5224	5850	5934	5845	5451	5099	4651	4219	3774	3451	3177	2986	3084	3257	3625	3971	4240	4310	4226	4053	3811	3525	3242	2985	2709	2529	2366	
123	2300	95.0	95.0	5	1	0	2	923	1059	1382	1896	2501	3004	3405	3525	3506	3353	3212	3033	2771	2569	2383	2278	2292	2447	2633	2979	3203	3423	3457	3416	3295	3128	2935	2746	2560	2346	2231	2100	
123	2380	59.9	60.1	5	1	1	2	1010	1279	1935	2971	4161	5170	5818	5923	5823	5505	5108	4657	4207	3762	3452	3184	3032	3051	3279	3654	4003	4217	4313	4270	4054	3804	3553	3234	2986	2732	2550	2358	
123	2398	59.9	60.0	5	1	1	2	1017	1287	1972	2981	4190	5144	5836	5893	5825	5436	5070	4653	4265	3760	3498	3191	3060	3053	3278	3641	3960	4245	4297	4244	4001	3786	3542	3220	3006	2728	2527	2370	
123	2415	59.9	60.0	5	1	1	2	1018	1282	1920	2935	4167	5172	5846	5900	5771	5504	5070	4701	4230	3776	3457	3183	3012	3083	3285	3618	3965	4233	4280	4213	4057	3782	3503	3241	2978	2730	2517	2342	
123	2432	60.0	60.0	5	1	1	2	1021	1277	1940	2994	4157	5157	5848	5958	5838	5501	5073	4673	4209	3805	3443	3177	2999	3058	3268	3621	3972	4265	4318	4261	4023	3767	3530	3218	2992	2721	2532	2369	
123	2449	59.9	60.0	5	1	1	2	1024	1277	1932	2954	4213	5141	5842	5953	5838	5504	5143	4683	4234	3763	3462	3170	3029	3063	3299	3647	3975	4226	4316	4197	4019	3816	3529	3255	3008	2698	2542	2354	
123	2467	60.0	60.0	5	1	1	2	1014	1271	1952	2948	4191	5175	5856	5909	5816	5486	5104	4697	4185	3777	3454	3190	2988	3035	3274	3616	3980	4226	4296	4217	4040	3792	3522	3211	2960	2699	2531	2362	
123	2484	59.9	60.0	5	1	1	2	1032	1284	1964	2987	4192	5140	5805	5948	5838	5507	5065	4644	4216	3794	3430	3153	3023	3066	3268	3646	3952	4224	4328	4227	4000	3745	3540	3216	2957	2698	2539	2360	
123	2546	95.1	95.1	6	1	0	2	918	1056	1382	1882	2521	3004	3435	3501	3520	3341	3233	2992	2760	2567	2412	2321	2304	2431	2640	2938	3225	3380	3458	3421	3280	3125	2939	2737	2522	2348	2248	2061	
123	2626	59.9	60.1	6	1	1	2	1021	1277	1949	2975	4180	5131	5823	6024	5842	5462	5078	4667	4201	3786	3423	3166	3025	3084	3290	3646	3961	4256	4290	4246	4037	3781	3560	3223	2978	2727	2544	2364	
123	2644	59.9	60.0	6	1	1	2	1015	1263	1946	2938	4158	5161	5828	5923	5808	5463	5118	4642	4251	3775	3437	3148	2999	3070	3268	3643	3964	4213	4337	4265	4029	3786	3577	3238	2954	2732	2562	2361	
123	2661	60.0	60.0	6	1	1	2	1021	1272	1957	2972	4190	5201	5860	5971	5876	5492	5101	4662	4251	3818	3437	3174	3014	3062	3275	3654	3992	4228	4323	4205	4037	3793	3547	3212	2963	2739	2537	2386	
123	2678	59.9	60.0	6	1	1	2	1016	1279	1944	2961	4196	5200	5833	5953	5863	5483	5067	4662	4218	3796	3453	3160	3030	3083	3277	3654	4009	4240	4312	4257	4008	3787	3565	3266	2960	2720	2530	2346	
