Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
145	661	95.0	95.0	1	0	0	2	920	1036	1328	1802	2388	2888	3252	3347	3385	3253	3082	2879	2682	2478	2315	2236	2228	2314	2548	2847	3162	3343	3409	3311	3179	3034	2855	2675	2493	2316	2156	2049	
145	678	94.9	95.0	1	0	0	2	923	1040	1342	1828	2385	2945	3226	3382	3353	3257	3096	2892	2680	2481	2352	2247	2200	2321	2577	2849	3157	3310	3412	3324	3197	3038	2844	2670	2489	2328	2161	2035	
145	696	94.9	95.0	1	0	0	2	928	1041	1338	1817	2396	2936	3289	3387	3380	3237	3086	2919	2681	2457	2355	2244	2249	2323	2573	2864	3178	3327	3389	3324	3200	3063	2835	2705	2472	2325	2185	2042	
145	713	94.9	95.0	1	0	0	2	937	1034	1332	1816	2404	2925	3288	3389	3396	3292	3093	2884	2693	2515	2332	2258	2207	2344	2572	2885	3170	3334	3442	3374	3220	3062	2900	2672	2486	2370	2161	2064	
145	730	94.9	95.0	1	0	0	2	893	1049	1344	1840	2407	2952	3291	3380	3361	3288	3091	2899	2694	2474	2341	2232	2223	2362	2573	2827	3161	3338	3405	3352	3231	3080	2879	2672	2461	2305	2174	2046	
145	747	95.0	95.0	1	0	0	2	908	1029	1332	1837	2419	2930	3252	3378	3375	3268	3085	2862	2680	2476	2325	2221	2220	2336	2569	2857	3149	3326	3384	3346	3202	3041	2870	2659	2488	2298	2182	2040	
145	765	95.0	95.0	1	0	0	2	928	1036	1308	1855	2368	2933	3241	3366	3352	3212	3079	2868	2709	2468	2311	2220	2220	2325	2565	2860	3162	3317	3401	3318	3174	3042	2853	2666	2465	2326	2186	2031	
145	782	95.0	95.0	1	0	0	2	907	1039	1352	1815	2411	2904	3229	3400	3400	3261	3090	2883	2676	2465	2309	2214	2211	2324	2570	2846	3136	3312	3408	3333	3169	3033	2833	2647	2465	2300	2173	2052	
145	799	95.0	95.0	1	0	0	2	932	1040	1337	1841	2405	2948	3247	3391	3400	3247	3078	2884	2707	2477	2327	2254	2228	2321	2570	2880	3166	3362	3390	3313	3198	3059	2864	2688	2461	2312	2192	2067	
145	816	94.9	95.0	1	0	0	2	926	1039	1386	1843	2408	2914	3259	3371	3407	3283	3095	2872	2690	2480	2338	2259	2246	2310	2583	2867	3175	3342	3382	3332	3189	3051	2857	2679	2486	2347	2155	2059	
145	834	95.0	95.0	1	0	0	2	933	1043	1349	1837	2394	2913	3302	3365	3368	3260	3095	2897	2691	2485	2323	2237	2233	2319	2581	2871	3138	3350	3429	3345	3209	3058	2869	2686	2501	2312	2187	2056	
145	851	95.0	95.0	1	0	0	2	916	1050	1335	1848	2403	2953	3280	3422	3398	3290	3123	2892	2698	2479	2358	2252	2238	2366	2578	2882	3179	3360	3418	3370	3247	3042	2899	2675	2488	2295	2181	2059	
145	868	95.0	95.0	1	0	0	2	925	1031	1340	1830	2391	2938	3257	3363	3398	3266	3073	2915	2687	2483	2319	2236	2214	2346	2525	2845	3174	3363	3407	3348	3214	3033	2862	2681	2466	2307	2191	2015	
145	885	95.0	95.0	1	0	0	2	929	1051	1336	1804	2414	2940	3303	3395	3354	3278	3127	2910	2690	2483	2320	2249	2238	2372	2566	2877	3166	3340	3442	3355	3219	3058	2900	2678	2485	2300	2179	2053	
145	903	95.0	95.0	1	0	0	2	943	1036	1340	1836	2397	2923	3261	3403	3403	3278	3106	2924	2712	2500	2333	2253	2260	2344	2581	2882	3185	3350	3396	3334	3241	3047	2889	2676	2487	2327	2174	2059	
145	920	94.9	95.0	1	0	0	2	965	1038	1365	1817	2380	2924	3247	3415	3406	3279	3108	2903	2673	2465	2345	2215	2234	2356	2595	2868	3175	3339	3417	3330	3223	3038	2870	2642	2477	2310	2202	2020	
145	937	94.9	95.0	1	0	0	2	908	1056	1329	1828	2419	2958	3300	3405	3408	3270	3063	2880	2684	2498	2321	2269	2227	2329	2618	2856	3184	3339	3439	3342	3209	3038	2874	2677	2481	2316	2176	2015	
145	954	95.0	95.0	1	0	0	2	933	1039	1334	1817	2400	2962	3273	3403	3385	3290	3111	2900	2665	2480	2359	2230	2236	2332	2614	2874	3137	3376	3425	3355	3227	3042	2845	2682	2477	2314	2160	2026	
145	972	95.0	95.0	1	0	0	2	938	1028	1317	1817	2392	2934	3260	3399	3387	3299	3081	2910	2698	2467	2320	2257	2233	2334	2598	2831	3180	3342	3411	3348	3186	3028	2870	2678	2517	2296	2165	1997	
145	989	95.0	95.0	1	0	0	2	927	1058	1312	1811	2414	2929	3298	3405	3424	3292	3087	2908	2702	2480	2356	2250	2221	2382	2576	2896	3146	3352	3396	3346	3179	3060	2863	2708	2515	2329	2177	2056	
145	1006	95.0	95.0	1	0	0	2	929	1056	1347	1839	2390	2933	3287	3397	3380	3265	3118	2894	2705	2505	2358	2257	2254	2356	2590	2851	3199	3373	3434	3383	3190	3072	2890	2707	2509	2352	2209	2047	
145	1023	95.0	95.0	1	0	0	2	926	1037	1332	1837	2410	2941	3294	3396	3411	3260	3111	2903	2716	2482	2355	2258	2259	2344	2573	2860	3165	3376	3428	3371	3222	3041	2912	2686	2468	2318	2171	2063	
145	1041	94.9	95.0	1	0	0	2	925	1049	1364	1842	2417	2945	3305	3431	3407	3297	3127	2920	2733	2483	2329	2268	2266	2347	2579	2898	3180	3367	3430	3342	3206	3022	2911	2669	2495	2319	2193	2060	
145	1058	95.0	95.0	1	0	0	2	938	1038	1350	1844	2400	2973	3315	3409	3395	3288	3122	2918	2689	2491	2352	2285	2252	2349	2573	2907	3193	3334	3432	3342	3226	3047	2857	2689	2472	2315	2163	2037	
145	1075	95.0	95.0	1	0	0	2	938	1049	1352	1823	2428	2931	3303	3432	3430	3284	3094	2901	2701	2503	2340	2271	2230	2338	2561	2885	3184	3386	3457	3347	3194	3045	2873	2710	2475	2313	2149	2049	
145	1092	95.0	95.0	1	0	0	2	919	1033	1330	1839	2424	2930	3314	3436	3394	3274	3089	2902	2718	2473	2367	2258	2248	2337	2576	2890	3192	3364	3408	3337	3223	3061	2854	2665	2467	2328	2163	2032	
145	1110	95.0	95.0	1	0	0	2	930	1048	1322	1823	2408	2926	3259	3439	3388	3285	3085	2911	2730	2461	2330	2229	2210	2378	2614	2889	3205	3375	3426	3355	3197	3032	2852	2652	2484	2321	2156	2043	
145	1127	95.0	95.0	1	0	0	2	925	1034	1331	1829	2409	2968	3290	3429	3400	3277	3095	2906	2688	2520	2358	2220	2227	2335	2588	2838	3160	3364	3408	3344	3220	3055	2871	2695	2486	2337	2185	2042	
145	1144	95.0	95.0	1	0	0	2	931	1047	1332	1820	2436	2944	3303	3434	3385	3312	3117	2909	2732	2504	2350	2271	2248	2333	2569	2866	3148	3338	3460	3339	3248	3068	2884	2671	2485	2337	2204	2059	
145	1161	95.0	95.0	1	0	0	2	932	1040	1345	1802	2412	2954	3289	3439	3417	3285	3116	2913	2686	2478	2361	2252	2238	2338	2576	2854	3190	3353	3404	3378	3215	3022	2878	2653	2480	2315	2173	2049	
145	1179	95.0	95.0	1	0	0	2	920	1038	1353	1820	2412	2949	3284	3418	3426	3288	3133	2878	2664	2505	2377	2257	2216	2339	2603	2888	3179	3339	3449	3381	3242	3054	2874	2690	2478	2320	2160	2047	
145	1196	95.0	95.0	1	0	0	2	918	1028	1349	1811	2427	2950	3290	3427	3408	3279	3101	2904	2702	2488	2367	2284	2245	2368	2586	2890	3160	3381	3423	3363	3190	3032	2920	2698	2459	2328	2164	2035	
145	1213	95.0	95.0	1	0	0	2	935	1049	1359	1825	2402	2986	3317	3422	3395	3277	3104	2929	2723	2492	2363	2251	2231	2330	2580	2896	3198	3367	3421	3321	3231	3047	2890	2669	2475	2330	2193	2050	
145	1230	95.0	95.0	1	0	0	2	913	1044	1342	1833	2438	2931	3263	3444	3412	3238	3126	2899	2744	2516	2363	2272	2255	2365	2589	2862	3168	3344	3424	3321	3220	3079	2882	2635	2494	2321	2160	2040	
145	1248	95.0	95.0	1	0	0	2	929	1044	1345	1826	2429	2985	3272	3407	3414	3264	3165	2924	2721	2507	2353	2222	2227	2330	2588	2880	3170	3374	3404	3387	3228	3054	2872	2652	2470	2327	2174	2069	
145	1265	95.0	95.0	1	0	0	2	936	1051	1333	1839	2437	2905	3285	3407	3409	3291	3068	2924	2697	2533	2355	2242	2259	2364	2620	2872	3180	3332	3438	3386	3174	3053	2870	2703	2480	2312	2171	2035	
145	1282	94.9	95.0	1	0	0	2	930	1033	1321	1832	2438	2956	3281	3441	3387	3306	3143	2916	2732	2488	2378	2242	2245	2352	2584	2873	3191	3349	3434	3362	3234	3055	2941	2682	2495	2334	2156	2049	
145	1326	95.0	95.0	1	1	0	2	933	1036	1302	1826	2396	2937	3266	3450	3402	3290	3142	2902	2730	2524	2351	2246	2256	2356	2597	2900	3178	3321	3424	3353	3208	3083	2882	2690	2495	2307	2192	2047	
145	1393	60.0	60.0	1	1	1	2	1009	1252	1876	2895	4055	5071	5670	5789	5628	5379	4967	4512	4108	3705	3361	3093	2968	2984	3205	3539	3911	4124	4198	4105	3940	3694	3417	3162	2876	2696	2467	2348	
145	1410	59.9	60.0	1	1	1	2	1020	1240	1875	2893	4083	5088	5730	5810	5738	5415	4963	4579	4155	3720	3398	3119	2957	2999	3227	3505	3916	4192	4261	4149	3968	3726	3446	3155	2885	2682	2522	2320	
145	1428	60.0	60.0	1	1	1	2	984	1257	1897	2898	4074	5134	5798	5855	5780	5395	5042	4585	4178	3709	3405	3164	2961	2996	3228	3559	3934	4160	4265	4164	3965	3714	3455	3167	2929	2701	2502	2368	
145	1445	60.0	60.0	1	1	1	2	1009	1257	1885	2908	4121	5127	5705	5878	5747	5456	5011	4584	4157	3776	3384	3152	2987	3020	3247	3572	3916	4173	4308	4146	3959	3709	3457	3195	2909	2691	2510	2328	
145	1462	60.0	60.0	1	1	1	2	1014	1248	1891	2901	4117	5158	5718	5890	5772	5449	5034	4599	4150	3716	3396	3163	3011	3000	3252	3549	3945	4149	4302	4193	3975	3727	3474	3180	2894	2689	2488	2333	
145	1479	59.9	60.0	1	1	1	2	993	1234	1924	2913	4122	5144	5707	5862	5704	5427	5016	4562	4144	3706	3390	3121	2999	3003	3266	3569	3951	4172	4254	4199	3927	3749	3472	3192	2899	2704	2508	2312	
145	1497	60.0	60.0	1	1	1	2	1018	1249	1916	2941	4128	5150	5729	5857	5705	5370	5002	4573	4188	3731	3418	3124	2996	2998	3202	3527	3956	4166	4274	4156	3963	3754	3415	3149	2882	2661	2476	2333	
145	1561	94.8	95.0	2	1	0	2	924	1030	1338	1855	2420	2961	3278	3411	3448	3248	3087	2924	2714	2496	2335	2253	2204	2316	2594	2892	3139	3319	3407	3315	3191	3020	2854	2652	2449	2300	2182	2021	
145	1641	60.0	60.1	2	1	1	2	1015	1238	1864	2852	4010	5017	5595	5773	5595	5333	4901	4516	4096	3673	3354	3080	2913	2981	3175	3514	3920	4120	4173	4141	3922	3669	3389	3148	2897	2650	2463	2316	
145	1658	60.0	60.0	2	1	1	2	999	1255	1863	2882	4032	5046	5623	5793	5638	5294	4903	4522	4133	3692	3327	3121	2920	2973	3194	3526	3932	4142	4208	4127	3909	3669	3458	3163	2883	2649	2496	2279	
145	1676	59.9	60.0	2	1	1	2	1017	1240	1862	2884	4065	5092	5616	5757	5663	5323	4933	4496	4128	3660	3375	3130	2970	2998	3193	3522	3931	4150	4237	4079	3941	3685	3449	3151	2893	2658	2493	2296	
145	1693	59.9	60.0	2	1	1	2	982	1228	1874	2867	4026	5051	5614	5733	5584	5313	4902	4522	4099	3645	3350	3079	2917	2964	3204	3526	3881	4166	4168	4122	3920	3702	3402	3149	2867	2652	2474	2282	
145	1710	60.0	60.0	2	1	1	2	1014	1269	1865	2854	4031	5066	5625	5796	5663	5290	4921	4504	4072	3685	3379	3113	2948	2962	3199	3505	3893	4121	4223	4102	3909	3684	3444	3136	2877	2666	2483	2331	
145	1727	59.9	60.0	2	1	1	2	1011	1271	1841	2892	3999	5028	5612	5768	5614	5335	4889	4472	4058	3688	3333	3084	2936	2960	3174	3526	3860	4074	4195	4079	3864	3677	3456	3163	2863	2637	2459	2280	
145	1745	60.0	60.0	2	1	1	2	1010	1279	1876	2858	4029	5029	5607	5736	5589	5325	4876	4512	4083	3669	3341	3076	2935	2974	3207	3512	3876	4098	4194	4088	3874	3701	3422	3109	2865	2640	2465	2308	
145	1807	95.0	95.1	3	1	0	2	928	1043	1360	1853	2409	2948	3324	3396	3419	3273	3096	2910	2713	2501	2354	2240	2218	2331	2555	2858	3093	3344	3388	3290	3201	3012	2875	2670	2482	2302	2145	2007	
145	1889	60.1	60.0	3	1	1	2	1014	1244	1875	2863	4022	5047	5575	5758	5609	5326	4944	4494	4104	3680	3373	3059	2934	2951	3200	3538	3892	4152	4240	4125	3922	3696	3433	3142	2869	2642	2477	2304	
145	1906	59.9	60.0	3	1	1	2	1014	1260	1868	2856	4053	5056	5599	5751	5599	5261	4897	4511	4124	3676	3330	3078	2944	2991	3202	3493	3867	4057	4212	4088	3852	3654	3397	3145	2884	2624	2465	2283	
145	1924	60.0	60.0	3	1	1	2	998	1261	1874	2875	4074	5050	5625	5798	5653	5379	4913	4455	4082	3690	3369	3084	2925	2983	3200	3487	3889	4129	4204	4100	3938	3696	3429	3147	2871	2659	2509	2290	
145	1941	60.0	60.0	3	1	1	2	1010	1254	1854	2896	4025	5043	5645	5772	5700	5345	4954	4552	4125	3710	3360	3099	2968	3019	3217	3547	3913	4123	4249	4155	3904	3734	3427	3156	2896	2658	2464	2311	
145	1958	60.0	60.0	3	1	1	2	1002	1232	1870	2862	4040	5063	5674	5777	5618	5321	4926	4554	4062	3683	3336	3087	2936	2988	3189	3500	3912	4118	4205	4153	3921	3691	3429	3171	2875	2672	2432	2276	
145	1975	59.9	60.0	3	1	1	2	1008	1252	1872	2923	4031	5057	5600	5777	5651	5340	4907	4516	4094	3688	3358	3112	2936	2986	3190	3540	3868	4077	4230	4126	3924	3639	3440	3127	2884	2627	2469	2296	
145	1993	60.0	60.0	3	1	1	2	1007	1238	1873	2884	4020	5037	5632	5742	5598	5296	4917	4505	4068	3660	3346	3079	2933	2945	3190	3536	3848	4078	4210	4107	3894	3665	3390	3111	2861	2632	2460	2279	
145	2055	95.0	95.1	4	1	0	2	913	1033	1323	1829	2397	2940	3249	3400	3385	3298	3062	2900	2705	2492	2320	2215	2204	2337	2541	2852	3136	3282	3393	3282	3231	3009	2850	2665	2458	2317	2150	2023	
145	2135	60.0	60.0	4	1	1	2	1004	1246	1842	2895	4023	5057	5594	5791	5638	5294	4946	4506	4088	3643	3340	3070	2976	3007	3198	3513	3844	4095	4212	4127	3901	3665	3384	3129	2839	2631	2475	2301	
145	2153	59.9	60.0	4	1	1	2	993	1236	1874	2882	3991	5058	5606	5763	5645	5320	4914	4496	4071	3668	3358	3115	2939	2969	3201	3511	3881	4080	4161	4078	3909	3639	3412	3114	2852	2659	2454	2310	
145	2170	59.9	60.0	4	1	1	2	1000	1269	1855	2893	4075	5104	5631	5833	5645	5328	4957	4554	4095	3671	3387	3085	2928	2965	3189	3568	3907	4128	4221	4083	3910	3671	3392	3150	2881	2672	2473	2275	
145	2187	60.0	60.0	4	1	1	2	1014	1247	1875	2892	4024	5042	5627	5728	5601	5322	4929	4495	4072	3638	3346	3075	2955	2937	3193	3526	3850	4118	4178	4110	3917	3696	3399	3135	2885	2642	2463	2295	
145	2204	59.9	60.0	4	1	1	2	1003	1248	1862	2882	4050	5088	5608	5756	5629	5305	4935	4534	4061	3670	3319	3070	2942	2972	3182	3545	3912	4113	4195	4100	3916	3648	3415	3167	2869	2650	2471	2308	
145	2222	60.0	60.0	4	1	1	2	1010	1234	1862	2863	4042	5077	5644	5814	5585	5303	4951	4482	4090	3687	3342	3077	2944	3014	3175	3493	3886	4106	4170	4119	3942	3684	3397	3122	2880	2673	2470	2293	
145	2239	60.0	60.0	4	1	1	2	1015	1272	1874	2888	4023	5069	5585	5735	5633	5289	4948	4554	4097	3657	3398	3057	2949	2980	3184	3543	3878	4099	4196	4092	3900	3683	3409	3128	2884	2640	2446	2300	
145	2301	94.9	95.0	5	1	0	2	928	1025	1348	1855	2398	2936	3274	3378	3370	3272	3132	2897	2672	2482	2315	2223	2238	2335	2548	2836	3130	3245	3373	3303	3142	2994	2844	2639	2451	2290	2168	2020	
145	2381	60.0	60.1	5	1	1	2	1000	1234	1839	2862	4003	4988	5618	5721	5573	5273	4863	4524	4086	3630	3316	3074	2922	2960	3156	3529	3872	4066	4173	4057	3865	3688	3388	3133	2845	2629	2434	2303	
145	2399	59.9	60.0	5	1	1	2	999	1254	1862	2881	4019	5013	5634	5767	5549	5264	4929	4516	4087	3662	3335	3093	2920	2953	3197	3498	3852	4074	4172	4070	3920	3642	3388	3121	2879	2653	2462	2273	
145	2416	59.9	60.0	5	1	1	2	1008	1235	1874	2850	4042	5044	5647	5813	5672	5293	4922	4500	4102	3639	3326	3082	2951	2958	3194	3509	3861	4095	4168	4104	3903	3669	3412	3149	2867	2660	2455	2281	
145	2433	60.0	60.0	5	1	1	2	1015	1239	1874	2847	4037	5034	5547	5748	5590	5299	4929	4496	4076	3682	3309	3078	2949	2967	3154	3485	3854	4083	4162	4088	3902	3665	3416	3132	2875	2660	2446	2295	
145	2450	59.9	60.0	5	1	1	2	1006	1246	1865	2875	4027	5037	5664	5756	5632	5303	4920	4500	4078	3687	3376	3084	2946	2942	3209	3504	3905	4112	4195	4106	3912	3642	3402	3153	2868	2651	2470	2338	
145	2468	60.0	60.0	5	1	1	2	1023	1234	1866	2850	4019	5016	5644	5773	5613	5272	4904	4476	4051	3666	3344	3102	2937	2936	3185	3486	3830	4080	4200	4082	3923	3645	3413	3128	2838	2637	2442	2265	
145	2485	60.0	60.0	5	1	1	2	998	1248	1866	2865	4012	5036	5576	5734	5652	5308	4924	4524	4088	3656	3333	3108	2956	2972	3174	3491	3856	4075	4145	4079	3872	3667	3381	3147	2831	2607	2454	2283	
145	2547	94.9	95.1	6	1	0	2	924	1026	1338	1808	2393	2924	3204	3401	3361	3245	3080	2894	2653	2495	2325	2193	2219	2314	2525	2838	3111	3295	3349	3267	3162	2966	2829	2658	2437	2265	2138	1995	
145	2628	60.0	60.1	6	1	1	2	1004	1238	1860	2848	3997	4981	5558	5693	5558	5252	4874	4476	4055	3669	3299	3054	2921	2915	3152	3453	3837	4068	4166	4047	3882	3644	3394	3117	2844	2618	2420	2262	
145	2645	60.0	60.0	6	1	1	2	1001	1251	1858	2885	4007	5043	5614	5748	5607	5265	4925	4517	4087	3689	3330	3094	2912	2969	3171	3473	3878	4100	4169	4098	3889	3658	3438	3128	2857	2621	2444	2273	
145	2662	60.0	60.0	6	1	1	2	1014	1253	1852	2876	4069	5063	5604	5763	5604	5288	4900	4506	4058	3659	3331	3094	2941	2942	3153	3516	3878	4065	4166	4090	3856	3668	3386	3128	2884	2640	2486	2272	
145	2679	59.9	60.0	6	1	1	2	992	1228	1876	2879	4036	5039	5654	5747	5599	5315	4925	4491	4080	3679	3368	3057	2949	2957	3175	3508	3889	4127	4195	4114	3912	3672	3424	3158	2875	2636	2444	2287	
145	2697	60.0	60.0	6	1	1	2	1004	1233	1860	2879	3994	5026	5574	5731	5555	5273	4884	4506	4059	3615	3338	3076	2908	2911	3176	3499	3827	4068	4150	4071	3861	3657	3400	3111	2850	2620	2451	2302	
145	2714	60.0	60.0	6	1	1	2	981	1233	1872	2867	4009	4982	5579	5736	5590	5281	4858	4494	4074	3623	3316	3051	2905	2955	3118	3446	3852	4060	4163	4064	3860	3625	3385	3118	2819	2645	2452	2293	
145	2731	60.0	60.0	6	1	1	2	990	1246	1859	2889	4029	4939	5582	5731	5576	5268	4895	4507	4096	3669	3294	3059	2912	2944	3180	3494	3848	4088	4163	4059	3903	3650	3393	3072	2846	2569	2441	2259	
