Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
55	330	94.9	95.0	1	0	0	2	946	1071	1401	1875	2387	2819	3149	3271	3156	3133	2953	2741	2588	2364	2235	2145	2151	2266	2485	2751	3000	3186	3254	3192	3084	2916	2723	2581	2342	2242	2112	1992	
55	347	94.9	95.0	1	0	0	2	943	1071	1410	1877	2407	2862	3132	3224	3218	3077	2985	2756	2574	2380	2248	2157	2149	2299	2486	2750	3046	3182	3261	3183	3054	2942	2747	2554	2394	2268	2121	1968	
55	364	94.9	95.0	1	0	0	2	927	1079	1399	1869	2426	2847	3147	3273	3246	3132	2983	2725	2592	2361	2248	2141	2164	2263	2457	2739	2982	3144	3256	3156	3048	2924	2744	2580	2413	2244	2123	1988	
55	382	95.0	95.0	1	0	0	2	937	1087	1393	1868	2417	2863	3171	3241	3252	3137	2974	2746	2593	2391	2285	2153	2141	2245	2467	2768	2996	3190	3250	3168	3057	2931	2719	2583	2377	2267	2114	2011	
55	399	94.9	95.0	1	0	0	2	950	1086	1409	1887	2374	2824	3141	3284	3260	3137	2952	2750	2588	2376	2255	2172	2152	2270	2494	2770	2988	3175	3246	3192	3083	2951	2750	2592	2409	2240	2133	1991	
55	416	95.0	95.0	1	0	0	2	930	1091	1431	1835	2391	2868	3198	3276	3208	3178	2983	2760	2579	2383	2244	2135	2163	2280	2471	2764	3004	3163	3278	3188	3059	2933	2726	2582	2383	2249	2139	2009	
55	433	94.9	95.0	1	0	0	2	935	1085	1413	1887	2440	2892	3116	3254	3234	3126	2951	2769	2574	2387	2284	2165	2154	2286	2490	2747	3014	3157	3205	3175	3066	2969	2766	2573	2428	2262	2137	2002	
55	451	95.0	95.0	1	0	0	2	950	1093	1415	1887	2402	2868	3106	3278	3254	3126	2938	2790	2615	2397	2233	2136	2150	2269	2476	2738	3030	3184	3257	3184	3072	2939	2738	2586	2460	2244	2133	1983	
55	468	95.0	95.0	1	0	0	2	948	1074	1445	1876	2393	2872	3153	3254	3241	3136	2976	2745	2587	2397	2256	2173	2137	2267	2480	2753	2997	3156	3226	3168	3085	2956	2775	2585	2415	2236	2126	2037	
55	485	95.0	95.0	1	0	0	2	950	1084	1430	1871	2417	2864	3140	3281	3257	3124	2986	2779	2590	2388	2265	2150	2152	2284	2493	2766	3026	3204	3254	3200	3112	2925	2771	2580	2420	2292	2137	1996	
55	502	94.9	95.0	1	0	0	2	915	1100	1433	1900	2417	2911	3182	3270	3241	3130	3011	2744	2607	2403	2263	2165	2143	2276	2486	2728	2981	3194	3262	3221	3096	2950	2733	2593	2396	2257	2150	2017	
55	520	95.0	95.0	1	0	0	2	929	1103	1430	1887	2439	2906	3135	3307	3248	3168	2994	2777	2601	2426	2243	2173	2129	2264	2485	2766	3003	3189	3270	3219	3069	2956	2745	2607	2410	2264	2142	2017	
55	537	95.0	95.0	1	0	0	2	925	1084	1426	1854	2419	2892	3184	3311	3272	3151	3005	2815	2611	2392	2237	2158	2167	2289	2518	2763	2991	3204	3238	3198	3100	2950	2728	2588	2409	2275	2163	2020	
55	554	95.0	95.0	1	0	0	2	933	1098	1421	1894	2408	2907	3146	3292	3289	3145	3017	2782	2592	2407	2268	2171	2166	2275	2486	2734	3032	3201	3249	3185	3067	2944	2727	2590	2427	2281	2121	2013	
55	571	94.9	95.0	1	0	0	2	938	1090	1431	1893	2417	2885	3164	3311	3268	3178	3012	2795	2610	2394	2248	2160	2176	2271	2479	2794	3011	3200	3249	3213	3129	2970	2776	2596	2428	2257	2154	2047	
55	589	95.0	95.0	1	0	0	2	936	1082	1444	1882	2404	2901	3189	3289	3256	3112	3009	2808	2579	2402	2258	2196	2187	2295	2502	2749	3003	3204	3274	3210	3084	2950	2750	2572	2410	2257	2132	1985	
55	606	95.0	95.0	1	0	0	2	942	1095	1464	1889	2411	2907	3176	3266	3277	3171	3014	2780	2599	2406	2261	2192	2150	2286	2478	2782	3027	3181	3251	3213	3091	2968	2757	2604	2369	2281	2141	2022	
55	623	95.0	95.0	1	0	0	2	936	1101	1450	1904	2436	2871	3197	3290	3265	3160	3018	2808	2595	2409	2279	2175	2162	2284	2501	2778	2991	3199	3268	3232	3063	2954	2769	2585	2427	2274	2138	1994	
55	640	95.0	95.0	1	0	0	2	946	1093	1448	1881	2426	2908	3163	3296	3254	3153	3042	2804	2616	2405	2254	2185	2182	2289	2493	2750	3036	3179	3269	3234	3091	2987	2727	2586	2400	2253	2143	2021	
55	658	95.0	95.0	1	0	0	2	939	1100	1469	1878	2401	2884	3193	3250	3255	3174	2984	2760	2620	2363	2246	2190	2196	2296	2498	2771	3015	3211	3246	3202	3088	2938	2786	2568	2424	2268	2139	2025	
55	675	94.9	95.0	1	0	0	2	935	1099	1460	1881	2427	2910	3197	3334	3283	3129	3033	2808	2613	2415	2275	2180	2164	2284	2511	2767	3000	3207	3255	3214	3092	2949	2758	2567	2416	2260	2134	2018	
55	692	95.0	95.0	1	0	0	2	933	1094	1473	1904	2437	2873	3172	3317	3321	3156	3035	2801	2622	2417	2259	2178	2198	2281	2497	2779	2981	3195	3284	3217	3103	2993	2765	2585	2383	2282	2154	2024	
55	709	95.0	95.0	1	0	0	2	933	1098	1498	1912	2438	2897	3174	3302	3317	3153	3023	2782	2649	2409	2266	2169	2191	2284	2503	2763	3021	3226	3285	3229	3107	2952	2761	2606	2384	2279	2157	2007	
55	727	95.0	95.0	1	0	0	2	937	1096	1497	1896	2461	2937	3180	3328	3291	3172	3022	2810	2639	2413	2275	2190	2170	2293	2512	2766	3009	3225	3276	3232	3128	2960	2757	2591	2428	2281	2105	2035	
55	744	95.0	95.0	1	0	0	2	932	1094	1493	1915	2447	2907	3197	3291	3292	3144	3007	2793	2598	2402	2264	2184	2192	2266	2528	2786	3017	3191	3283	3216	3074	2982	2773	2605	2415	2277	2139	2026	
55	761	95.0	95.0	1	0	0	2	945	1088	1499	1894	2456	2914	3199	3316	3307	3202	3012	2810	2587	2423	2262	2180	2185	2299	2520	2746	3046	3221	3271	3206	3089	2964	2737	2601	2412	2264	2146	2017	
55	778	94.9	95.0	1	0	0	2	941	1075	1485	1874	2424	2950	3225	3336	3284	3177	3027	2814	2617	2424	2291	2189	2166	2301	2496	2803	3022	3207	3292	3206	3077	3000	2779	2576	2420	2268	2161	2012	
55	796	95.0	95.0	1	0	0	2	932	1099	1486	1884	2457	2917	3176	3321	3283	3200	2998	2813	2648	2412	2302	2156	2162	2284	2513	2765	3001	3183	3250	3228	3080	2957	2761	2574	2433	2285	2129	2018	
55	813	94.9	95.0	1	0	0	2	940	1089	1520	1873	2458	2934	3171	3302	3300	3188	3016	2803	2605	2422	2278	2191	2164	2250	2512	2757	3021	3203	3236	3224	3100	2940	2775	2599	2396	2296	2145	2019	
55	830	95.0	95.0	1	0	0	2	934	1097	1508	1895	2432	2909	3206	3299	3304	3187	3006	2840	2629	2438	2301	2201	2164	2299	2492	2798	3009	3219	3274	3262	3110	2959	2783	2604	2450	2290	2136	2028	
55	847	95.0	95.0	1	0	0	2	936	1104	1495	1890	2419	2916	3201	3341	3307	3173	3019	2791	2606	2441	2283	2185	2176	2301	2516	2790	3016	3186	3263	3240	3092	2950	2769	2565	2413	2268	2166	2056	
55	865	95.0	95.0	1	0	0	2	917	1083	1518	1885	2440	2903	3190	3322	3317	3182	3035	2804	2626	2436	2264	2184	2187	2301	2511	2761	2991	3189	3282	3193	3083	2980	2769	2589	2435	2257	2146	2049	
55	882	94.9	95.0	1	0	0	2	948	1102	1508	1910	2432	2912	3242	3317	3307	3206	3029	2827	2629	2386	2275	2174	2190	2315	2525	2757	3048	3195	3263	3261	3090	2985	2753	2605	2428	2283	2139	2018	
55	899	95.0	95.0	1	0	0	2	944	1094	1527	1914	2438	2938	3200	3299	3314	3161	3057	2826	2658	2436	2315	2188	2189	2314	2524	2788	3012	3220	3291	3251	3107	2970	2766	2597	2443	2301	2155	2041	
55	916	95.0	95.0	1	0	0	2	950	1109	1523	1889	2438	2904	3225	3319	3314	3204	3057	2792	2646	2400	2280	2149	2179	2296	2506	2799	3017	3210	3256	3201	3088	2969	2761	2605	2397	2271	2135	2018	
55	934	95.0	95.0	1	0	0	2	935	1107	1517	1897	2435	2915	3231	3318	3312	3198	3026	2845	2608	2416	2286	2184	2214	2307	2503	2789	3011	3204	3290	3240	3090	2970	2745	2563	2420	2282	2163	2025	
55	951	94.9	95.0	1	0	0	2	929	1103	1532	1896	2459	2897	3209	3328	3276	3187	3049	2848	2608	2433	2271	2176	2201	2302	2519	2786	3048	3210	3257	3243	3095	2991	2770	2619	2392	2266	2148	2018	
55	968	95.0	95.0	1	0	0	2	924	1096	1526	1901	2449	2924	3192	3317	3325	3196	3013	2810	2610	2420	2274	2152	2190	2286	2492	2787	3042	3184	3279	3232	3118	2984	2779	2573	2409	2258	2143	2022	
55	985	95.0	95.0	1	0	0	2	935	1109	1514	1886	2452	2914	3229	3313	3296	3156	3027	2835	2603	2437	2256	2172	2187	2296	2506	2779	3032	3236	3267	3229	3097	2980	2733	2627	2430	2277	2121	2000	
55	1003	95.0	95.0	1	0	0	2	937	1095	1508	1887	2435	2902	3220	3333	3301	3176	3022	2824	2619	2418	2271	2181	2198	2290	2499	2802	3030	3177	3247	3219	3130	2963	2802	2587	2421	2274	2121	2021	
55	1020	95.0	95.0	1	0	0	2	927	1088	1518	1888	2442	2914	3219	3350	3303	3196	3017	2774	2645	2407	2280	2192	2185	2282	2522	2784	3034	3220	3279	3232	3087	2955	2794	2618	2389	2283	2135	2010	
55	1037	95.0	95.0	1	0	0	2	927	1100	1525	1912	2448	2926	3203	3335	3291	3174	3004	2803	2615	2398	2263	2180	2173	2289	2516	2778	3026	3194	3270	3220	3096	2973	2770	2581	2427	2276	2150	2022	
55	1054	95.0	95.0	1	0	0	2	933	1104	1532	1878	2472	2919	3183	3325	3311	3170	3064	2840	2638	2406	2282	2171	2178	2310	2509	2806	3022	3217	3216	3244	3092	2992	2779	2610	2405	2247	2145	2027	
55	1072	95.0	95.0	1	0	0	2	938	1089	1524	1889	2427	2920	3207	3340	3297	3177	3015	2815	2626	2435	2282	2175	2182	2300	2515	2778	3027	3216	3282	3170	3078	2976	2774	2587	2414	2263	2159	2022	
55	1089	94.9	95.0	1	0	0	2	946	1102	1500	1893	2421	2920	3175	3336	3300	3200	3037	2858	2640	2423	2290	2196	2179	2305	2517	2785	3043	3200	3275	3220	3091	2952	2777	2620	2445	2294	2138	2048	
55	1106	94.9	95.0	1	0	0	2	931	1098	1486	1897	2446	2905	3255	3310	3309	3198	3030	2827	2638	2421	2261	2170	2188	2291	2513	2809	3040	3225	3251	3219	3122	2968	2778	2596	2430	2304	2151	2004	
55	1123	95.0	95.0	1	0	0	2	945	1092	1491	1933	2442	2937	3212	3325	3290	3178	3030	2797	2595	2404	2267	2174	2188	2284	2498	2761	3034	3213	3296	3210	3103	2986	2762	2611	2425	2280	2157	2021	
55	1141	95.0	95.0	1	0	0	2	938	1125	1497	1898	2458	2934	3209	3320	3308	3186	3042	2828	2628	2415	2282	2198	2172	2290	2492	2778	3007	3234	3236	3224	3086	2988	2763	2562	2422	2274	2154	2041	
55	1158	95.0	95.0	1	0	0	2	931	1114	1526	1887	2416	2921	3212	3335	3308	3175	3039	2825	2604	2411	2268	2176	2160	2294	2517	2768	3019	3215	3277	3210	3107	2969	2750	2617	2424	2283	2147	2013	
55	1175	94.9	95.0	1	0	0	2	943	1100	1534	1890	2433	2919	3197	3333	3321	3177	3040	2827	2656	2428	2299	2198	2200	2309	2509	2774	3012	3194	3295	3218	3096	2980	2796	2568	2438	2286	2172	2029	
55	1192	95.0	95.0	1	0	0	2	940	1110	1506	1912	2457	2904	3237	3350	3299	3198	3013	2821	2602	2443	2309	2194	2208	2290	2520	2777	3033	3242	3299	3253	3141	2981	2756	2596	2396	2272	2145	2060	
55	1210	95.0	95.0	1	0	0	2	937	1110	1503	1908	2466	2952	3182	3305	3331	3178	3028	2826	2657	2431	2259	2200	2188	2297	2505	2786	3013	3162	3268	3239	3122	2959	2762	2597	2422	2268	2171	2022	
55	1227	95.0	95.0	1	0	0	2	941	1106	1508	1897	2461	2898	3211	3333	3381	3203	3015	2814	2612	2427	2278	2175	2208	2301	2532	2774	3032	3210	3248	3216	3089	2951	2766	2591	2432	2301	2157	2037	
55	1244	95.0	95.0	1	0	0	2	936	1112	1498	1902	2460	2908	3213	3349	3342	3224	3014	2833	2627	2428	2308	2196	2192	2296	2519	2790	3009	3220	3311	3237	3090	2963	2760	2620	2425	2300	2145	2016	
55	1261	94.9	95.0	1	0	0	2	948	1110	1503	1894	2442	2924	3196	3331	3293	3205	3032	2848	2618	2437	2301	2197	2200	2312	2504	2778	3048	3237	3309	3236	3073	2965	2761	2585	2446	2267	2140	2030	
55	1279	94.9	95.0	1	0	0	2	942	1114	1503	1883	2478	2945	3214	3330	3286	3228	3037	2852	2634	2448	2287	2202	2202	2308	2512	2767	3039	3234	3290	3212	3157	2983	2768	2608	2439	2287	2157	2059	
55	1323	95.0	95.0	1	1	0	2	934	1122	1510	1900	2464	2909	3255	3315	3310	3186	3039	2806	2632	2413	2272	2187	2181	2275	2547	2791	3025	3225	3281	3247	3106	2979	2789	2602	2409	2294	2139	2012	
55	1390	59.8	60.1	1	1	1	2	1031	1343	2061	3021	4144	5119	5594	5737	5576	5204	4926	4417	4043	3626	3316	3059	2906	2953	3160	3449	3764	4022	4126	4035	3841	3626	3395	3104	2861	2686	2492	2308	
55	1407	59.9	60.0	1	1	1	2	1036	1349	2051	3025	4179	5106	5638	5741	5585	5260	4916	4451	4043	3625	3306	3059	2898	2941	3161	3452	3802	4038	4092	4049	3856	3629	3355	3151	2889	2642	2472	2307	
55	1424	59.9	60.0	1	1	1	2	1031	1375	2046	3067	4182	5096	5618	5733	5548	5249	4892	4472	4049	3633	3307	3021	2902	2979	3148	3461	3772	4014	4066	4029	3860	3645	3322	3108	2846	2617	2465	2316	
55	1441	59.9	60.0	1	1	1	2	1052	1356	2088	3065	4172	5102	5628	5734	5570	5263	4934	4431	4050	3617	3314	3036	2901	2960	3109	3464	3825	3968	4120	4044	3831	3654	3350	3126	2862	2633	2469	2351	
55	1459	60.0	60.0	1	1	1	2	1036	1350	2033	3076	4180	5094	5615	5701	5580	5240	4849	4437	4058	3635	3297	3054	2896	2925	3156	3462	3767	3994	4108	4013	3844	3607	3332	3058	2854	2645	2504	2292	
55	1476	60.0	60.0	1	1	1	2	1036	1356	2060	3072	4147	5120	5621	5744	5550	5239	4889	4415	4027	3613	3307	3011	2905	2950	3127	3463	3748	3963	4066	3986	3831	3620	3345	3108	2844	2659	2437	2296	
55	1493	59.9	60.0	1	1	1	2	1034	1369	2058	3050	4181	5126	5559	5665	5543	5266	4877	4409	4018	3591	3278	3003	2902	2935	3145	3460	3748	4000	4081	3984	3827	3634	3348	3102	2876	2648	2451	2290	
55	1558	95.1	95.1	2	1	0	2	928	1086	1521	1902	2475	2941	3239	3364	3300	3241	3050	2836	2649	2463	2321	2199	2181	2310	2507	2781	3063	3216	3264	3232	3104	2960	2783	2623	2430	2290	2142	2068	
55	1575	95.0	95.0	2	1	0	2	936	1085	1524	1895	2481	2923	3210	3327	3303	3202	3058	2839	2650	2412	2284	2214	2196	2287	2497	2769	3052	3195	3287	3255	3118	2986	2773	2588	2420	2254	2135	1992	
55	1638	59.8	60.1	2	1	1	2	1035	1350	2054	3066	4223	5137	5675	5812	5632	5290	4924	4475	4055	3661	3323	3033	2934	2984	3179	3500	3789	4040	4120	4054	3888	3709	3395	3139	2870	2665	2481	2314	
55	1655	60.0	60.0	2	1	1	2	1051	1336	2060	3053	4221	5131	5621	5753	5600	5286	4903	4440	4088	3661	3303	3031	2891	2970	3143	3476	3769	4008	4104	4038	3850	3658	3378	3140	2894	2653	2461	2306	
55	1672	59.9	60.0	2	1	1	2	1043	1359	2039	3080	4214	5136	5633	5748	5600	5295	4935	4471	4067	3659	3318	3053	2939	2949	3157	3441	3759	4012	4102	4007	3847	3658	3376	3136	2849	2629	2453	2313	
55	1690	59.9	60.0	2	1	1	2	1031	1332	2077	3047	4176	5110	5587	5721	5587	5203	4899	4413	4038	3618	3271	3037	2897	2947	3139	3448	3736	4022	4094	4025	3821	3626	3333	3074	2844	2615	2454	2276	
55	1707	59.9	60.0	2	1	1	2	1037	1344	2070	3043	4190	5165	5580	5696	5582	5198	4911	4448	3990	3622	3301	3018	2898	2969	3152	3414	3713	4013	4111	3994	3807	3638	3351	3079	2857	2638	2441	2287	
55	1724	60.0	60.0	2	1	1	2	1059	1336	2054	3042	4169	5017	5589	5712	5548	5192	4873	4442	4005	3585	3274	3038	2864	2933	3118	3434	3734	3925	4022	3961	3879	3621	3326	3060	2825	2612	2446	2275	
55	1741	59.9	60.0	2	1	1	2	1034	1354	2040	3019	4149	5074	5575	5699	5502	5233	4840	4402	4033	3592	3282	3028	2871	2935	3111	3400	3741	3991	4079	3960	3826	3612	3310	3050	2812	2633	2463	2280	
55	1804	95.2	95.0	3	1	0	2	939	1116	1532	1902	2483	2903	3234	3332	3337	3192	3054	2858	2649	2432	2311	2212	2188	2287	2541	2759	3023	3180	3285	3252	3080	2983	2766	2590	2441	2264	2151	2036	
55	1821	95.0	95.0	3	1	0	2	929	1105	1546	1897	2462	2919	3220	3348	3313	3204	3023	2838	2613	2413	2274	2185	2194	2333	2531	2767	3013	3172	3250	3215	3074	2954	2783	2575	2417	2250	2128	2013	
55	1886	59.9	60.1	3	1	1	2	1032	1337	2051	3047	4213	5116	5636	5768	5638	5278	4893	4449	4057	3642	3295	3061	2944	2983	3162	3465	3793	4027	4105	4043	3820	3660	3371	3113	2885	2669	2466	2319	
55	1903	59.9	60.0	3	1	1	2	1031	1368	2025	3075	4205	5084	5608	5784	5585	5262	4908	4459	4068	3621	3293	3055	2901	2967	3173	3447	3748	4017	4055	4024	3801	3612	3338	3086	2857	2640	2466	2308	
55	1920	60.0	60.0	3	1	1	2	1030	1348	2066	3081	4170	5101	5602	5750	5555	5277	4874	4447	4048	3634	3312	3054	2911	2949	3122	3453	3751	4001	4080	3999	3851	3665	3311	3092	2841	2594	2450	2295	
55	1938	60.0	60.0	3	1	1	2	1037	1392	2061	3047	4164	5076	5592	5701	5556	5234	4820	4418	4047	3593	3279	3036	2885	2920	3140	3424	3752	3951	4112	3971	3785	3598	3280	3116	2842	2640	2456	2279	
55	1955	60.0	60.0	3	1	1	2	1033	1339	2025	3081	4190	5108	5588	5685	5537	5187	4834	4416	4046	3618	3276	2987	2921	2907	3141	3436	3733	4000	3999	3980	3797	3619	3335	3086	2810	2639	2448	2298	
55	1972	60.0	60.0	3	1	1	2	1020	1346	2030	3024	4143	5042	5565	5621	5576	5179	4818	4409	3990	3600	3236	2986	2865	2895	3120	3364	3705	3970	4076	3993	3799	3619	3333	3085	2828	2613	2445	2282	
55	1989	60.0	60.0	3	1	1	2	1035	1360	2039	3031	4157	5053	5556	5622	5533	5213	4828	4428	4036	3605	3296	2982	2863	2926	3128	3439	3767	3952	4029	3928	3752	3617	3316	3071	2825	2604	2473	2292	
55	2052	95.3	95.0	4	1	0	2	932	1108	1517	1911	2474	2928	3228	3347	3321	3202	3028	2840	2650	2437	2269	2188	2192	2298	2503	2776	3037	3208	3255	3223	3091	2965	2781	2576	2397	2270	2131	2026	
55	2069	95.0	95.0	4	1	0	2	942	1081	1527	1907	2447	2916	3222	3336	3269	3160	3017	2829	2604	2447	2284	2190	2178	2345	2505	2763	3022	3223	3279	3189	3072	2976	2746	2590	2402	2275	2116	1999	
55	2132	59.7	60.1	4	1	1	2	1051	1353	2056	3057	4224	5120	5624	5712	5643	5289	4899	4436	4026	3640	3296	3032	2932	2980	3135	3435	3748	4003	4094	4040	3833	3633	3381	3120	2872	2654	2450	2298	
55	2149	59.9	60.0	4	1	1	2	1029	1349	2031	3062	4173	5077	5583	5685	5585	5238	4875	4443	4036	3644	3317	3018	2903	2934	3132	3419	3741	3981	4063	4015	3851	3606	3358	3124	2836	2600	2453	2296	
55	2166	60.0	60.0	4	1	1	2	1036	1351	2064	3054	4139	5095	5546	5724	5535	5226	4872	4423	4024	3656	3279	2981	2896	2908	3128	3460	3730	3982	4062	3968	3781	3623	3343	3052	2836	2636	2469	2312	
55	2184	60.0	60.0	4	1	1	2	1011	1349	2072	3011	4187	5076	5550	5657	5513	5198	4842	4407	4057	3631	3246	3019	2871	2910	3156	3413	3747	3974	4044	3977	3781	3586	3340	3047	2805	2634	2442	2281	
55	2201	60.0	60.0	4	1	1	2	1033	1359	2042	3050	4138	5109	5546	5670	5537	5212	4852	4434	3981	3559	3227	3025	2883	2921	3104	3404	3722	3977	4048	3969	3779	3584	3314	3082	2848	2626	2452	2298	
55	2218	60.0	60.0	4	1	1	2	1031	1339	2049	3065	4177	5063	5512	5624	5526	5165	4812	4364	3968	3577	3269	3016	2897	2900	3086	3405	3737	3953	4040	3943	3762	3618	3318	3051	2812	2591	2431	2280	
55	2235	60.0	60.0	4	1	1	2	1024	1334	2024	2990	4149	5042	5541	5627	5467	5156	4843	4363	3964	3561	3280	3013	2865	2900	3118	3404	3727	3950	4039	3931	3788	3574	3294	3049	2812	2572	2452	2287	
55	2298	95.0	95.0	5	1	0	2	927	1088	1524	1895	2461	2949	3256	3350	3340	3202	3042	2833	2647	2449	2286	2181	2174	2285	2496	2767	3006	3203	3255	3211	3115	2958	2768	2595	2422	2243	2174	2041	
55	2315	95.0	95.0	5	1	0	2	930	1102	1532	1890	2437	2888	3197	3286	3310	3156	3026	2828	2637	2393	2271	2177	2177	2292	2502	2748	3003	3169	3247	3192	3080	2960	2740	2576	2411	2238	2124	2011	
55	2378	59.9	60.1	5	1	1	2	1031	1352	2030	2999	4172	5093	5594	5715	5572	5243	4858	4385	4021	3640	3309	3079	2892	2917	3103	3440	3722	3937	4044	4004	3826	3643	3349	3107	2835	2632	2461	2273	
55	2395	59.9	60.0	5	1	1	2	1020	1350	2032	3050	4138	5054	5521	5664	5528	5203	4872	4391	3990	3593	3254	3000	2884	2939	3092	3404	3738	3949	4051	3976	3805	3584	3317	3070	2811	2637	2446	2301	
55	2413	59.9	60.0	5	1	1	2	1039	1340	2026	3007	4133	5029	5541	5657	5526	5156	4846	4374	3994	3591	3262	2997	2903	2926	3101	3411	3701	3927	3992	3930	3802	3608	3315	3059	2828	2597	2449	2304	
55	2430	60.0	60.0	5	1	1	2	1020	1363	2073	3023	4082	5010	5539	5689	5508	5139	4865	4380	3943	3541	3263	2989	2851	2939	3084	3416	3702	3955	4011	3983	3774	3595	3301	3072	2796	2602	2444	2289	
55	2447	59.9	60.0	5	1	1	2	1039	1362	2035	3012	4112	5030	5514	5621	5495	5202	4797	4361	3985	3601	3284	2986	2865	2920	3118	3416	3721	3942	3993	3921	3788	3573	3295	3060	2807	2620	2409	2290	
55	2464	60.0	60.0	5	1	1	2	1031	1356	2032	3021	4118	5020	5474	5621	5469	5194	4743	4360	3961	3536	3258	2949	2864	2898	3103	3382	3669	3893	4016	3989	3745	3567	3296	3029	2794	2594	2428	2260	
55	2482	60.0	60.0	5	1	1	2	1032	1326	2059	3008	4103	5033	5494	5605	5447	5130	4784	4326	3958	3559	3229	2969	2858	2887	3096	3360	3677	3904	3981	3923	3718	3546	3252	3022	2761	2581	2431	2278	
55	2544	95.2	95.0	6	1	0	2	934	1116	1544	1906	2434	2905	3204	3305	3294	3174	3012	2818	2630	2430	2256	2195	2157	2270	2496	2748	3014	3170	3232	3198	3056	2950	2712	2550	2410	2274	2114	2018	
55	2561	95.0	95.0	6	1	0	2	931	1095	1519	1900	2418	2872	3181	3316	3293	3163	3020	2762	2623	2409	2225	2174	2139	2272	2493	2717	3013	3166	3209	3178	3064	2902	2762	2627	2390	2208	2096	2000	
55	2624	59.8	60.1	6	1	1	2	1036	1342	2022	3027	4136	5088	5524	5610	5503	5223	4834	4417	4026	3614	3280	3003	2873	2937	3134	3476	3723	3947	4065	3980	3806	3630	3306	3127	2816	2621	2460	2273	
55	2641	60.0	60.0	6	1	1	2	1036	1346	2057	2988	4117	5031	5465	5658	5562	5213	4820	4378	3996	3606	3266	2977	2869	2937	3118	3388	3751	3942	4027	3947	3793	3569	3338	3056	2802	2613	2419	2265	
