Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
8	450	95.0	95.0	1	0	0	2	935	1118	1485	2061	2692	3157	3516	3601	3580	3426	3229	3049	2813	2612	2405	2303	2310	2431	2742	2998	3305	3507	3583	3538	3386	3222	3010	2803	2658	2438	2289	2170	
8	468	95.0	95.0	1	0	0	2	948	1107	1504	2062	2679	3186	3508	3606	3608	3477	3272	3016	2797	2582	2408	2345	2311	2433	2692	3032	3308	3481	3596	3517	3405	3215	3025	2818	2663	2442	2294	2161	
8	485	94.9	95.0	1	0	0	2	950	1112	1480	2080	2698	3165	3508	3645	3565	3468	3270	3056	2816	2625	2421	2321	2314	2441	2676	2987	3332	3510	3625	3574	3428	3229	3014	2840	2639	2440	2332	2145	
8	502	94.9	95.0	1	0	0	2	941	1122	1507	2040	2655	3205	3491	3642	3571	3458	3257	3060	2812	2615	2429	2326	2328	2438	2719	2985	3327	3545	3599	3575	3424	3245	3004	2817	2675	2456	2286	2146	
8	519	95.0	95.0	1	0	0	2	928	1109	1481	2068	2679	3167	3453	3579	3564	3451	3263	3049	2805	2609	2399	2335	2336	2444	2716	3016	3328	3518	3598	3510	3392	3237	3016	2817	2654	2431	2288	2173	
8	537	94.9	95.0	1	0	0	2	920	1114	1511	2072	2663	3140	3484	3620	3570	3437	3269	3031	2794	2632	2392	2331	2325	2463	2710	3003	3311	3504	3592	3539	3375	3244	3011	2830	2656	2473	2309	2146	
8	554	94.9	95.0	1	0	0	2	920	1115	1497	2057	2660	3179	3512	3630	3555	3448	3226	3047	2810	2624	2414	2331	2372	2439	2704	3003	3306	3527	3605	3534	3395	3256	3021	2816	2643	2473	2305	2171	
8	571	95.0	95.0	1	0	0	2	924	1116	1500	2055	2676	3202	3481	3629	3573	3484	3264	3062	2785	2605	2406	2348	2330	2421	2668	3013	3299	3511	3616	3530	3402	3228	3024	2834	2634	2461	2320	2148	
8	588	94.9	95.0	1	0	0	2	926	1103	1496	2053	2681	3198	3505	3646	3587	3461	3230	3074	2801	2589	2403	2352	2316	2432	2691	2996	3326	3496	3591	3566	3425	3225	3032	2850	2641	2434	2317	2175	
8	606	95.0	95.0	1	0	0	2	933	1121	1492	2073	2686	3188	3511	3652	3589	3470	3284	3052	2824	2619	2396	2326	2329	2424	2711	3007	3342	3519	3589	3525	3411	3244	3002	2813	2632	2466	2316	2146	
8	623	95.0	95.0	1	0	0	2	926	1126	1500	2070	2683	3195	3476	3645	3602	3448	3265	3063	2810	2600	2430	2355	2307	2462	2708	3026	3351	3524	3609	3554	3412	3188	3014	2830	2650	2485	2321	2157	
8	640	95.0	95.0	1	0	0	2	916	1125	1500	2047	2681	3192	3513	3647	3609	3464	3258	3035	2825	2632	2435	2354	2314	2428	2724	3002	3323	3506	3651	3546	3437	3203	3026	2826	2630	2469	2297	2162	
8	657	95.0	95.0	1	0	0	2	924	1118	1495	2098	2669	3199	3485	3641	3617	3485	3258	3030	2805	2646	2418	2339	2328	2488	2736	2964	3328	3532	3570	3569	3418	3269	3051	2812	2672	2461	2315	2152	
8	675	95.0	95.0	1	0	0	2	937	1126	1499	2053	2675	3181	3511	3662	3563	3476	3272	3053	2798	2624	2424	2332	2307	2452	2722	2980	3333	3524	3621	3574	3464	3261	3029	2824	2646	2473	2309	2146	
8	692	95.0	95.0	1	0	0	2	936	1117	1482	2065	2671	3241	3520	3647	3591	3484	3284	3060	2806	2598	2414	2330	2327	2476	2703	3044	3347	3515	3585	3588	3445	3252	3031	2846	2639	2430	2304	2169	
8	709	95.0	95.0	1	0	0	2	929	1123	1504	2052	2685	3196	3510	3634	3597	3500	3287	3047	2892	2587	2462	2358	2319	2431	2691	3007	3302	3487	3608	3563	3403	3248	3022	2817	2637	2470	2328	2194	
8	726	95.0	95.0	1	0	0	2	925	1124	1491	2074	2719	3243	3523	3662	3605	3505	3285	3061	2834	2608	2450	2352	2342	2456	2732	3001	3363	3520	3573	3553	3403	3272	3035	2817	2651	2496	2302	2171	
8	743	95.0	95.0	1	0	0	2	917	1112	1507	2046	2693	3200	3494	3637	3565	3477	3289	3045	2818	2646	2404	2339	2329	2446	2718	2997	3304	3531	3582	3570	3415	3240	3007	2803	2645	2457	2281	2142	
8	761	94.9	95.0	1	0	0	2	932	1122	1481	2061	2668	3215	3535	3618	3587	3491	3290	3052	2827	2601	2464	2347	2328	2458	2742	2981	3333	3516	3641	3569	3430	3220	3034	2847	2622	2461	2312	2160	
8	778	95.0	95.0	1	0	0	2	934	1113	1520	2060	2683	3233	3514	3711	3566	3461	3266	3050	2824	2632	2431	2344	2341	2449	2728	3052	3331	3499	3616	3543	3436	3264	3002	2815	2645	2453	2298	2172	
8	795	95.0	95.0	1	0	0	2	917	1118	1517	2084	2685	3205	3533	3654	3588	3432	3269	3078	2801	2618	2397	2375	2312	2462	2744	3006	3346	3463	3637	3567	3401	3236	3017	2802	2668	2468	2308	2162	
8	812	95.0	95.0	1	0	0	2	931	1123	1510	2073	2675	3192	3503	3670	3594	3529	3283	3039	2810	2596	2444	2348	2330	2444	2730	3044	3341	3517	3618	3526	3441	3255	3022	2869	2663	2490	2309	2173	
8	830	95.0	95.0	1	0	0	2	918	1119	1519	2075	2686	3205	3543	3692	3625	3483	3282	3077	2827	2621	2439	2360	2353	2485	2702	3025	3343	3556	3607	3604	3463	3241	3043	2848	2693	2475	2335	2161	
8	847	94.9	95.0	1	0	0	2	919	1126	1494	2067	2700	3231	3507	3661	3580	3491	3263	3070	2820	2625	2445	2351	2318	2461	2713	3004	3329	3540	3628	3549	3419	3269	3014	2851	2662	2469	2319	2151	
8	864	95.0	95.0	1	0	0	2	933	1080	1468	2091	2702	3230	3511	3683	3572	3484	3288	3065	2846	2608	2415	2331	2345	2483	2719	2983	3313	3502	3611	3556	3397	3259	3074	2855	2676	2460	2288	2148	
8	881	95.0	95.0	1	0	0	2	935	1113	1478	2080	2678	3174	3513	3670	3570	3463	3298	3099	2812	2593	2434	2350	2348	2463	2690	2998	3336	3498	3590	3543	3433	3273	3025	2828	2632	2460	2312	2144	
8	899	95.0	95.0	1	0	0	2	928	1098	1503	2085	2706	3199	3525	3664	3596	3480	3268	3073	2849	2606	2438	2358	2371	2452	2723	2990	3337	3536	3629	3610	3449	3244	2986	2833	2661	2485	2315	2188	
8	916	95.0	95.0	1	0	0	2	933	1112	1512	2063	2688	3170	3548	3687	3610	3494	3271	3058	2815	2623	2424	2350	2354	2501	2706	2982	3321	3518	3587	3578	3441	3268	3036	2859	2644	2472	2292	2169	
8	933	95.0	95.0	1	0	0	2	927	1122	1488	2079	2684	3233	3539	3687	3581	3483	3278	3114	2850	2603	2463	2353	2344	2437	2721	3010	3316	3537	3612	3563	3414	3238	3017	2863	2645	2465	2328	2165	
8	950	95.0	95.0	1	0	0	2	925	1124	1493	2065	2689	3227	3527	3658	3603	3506	3288	3066	2832	2629	2442	2345	2316	2453	2707	3019	3344	3546	3604	3567	3450	3230	3017	2858	2658	2492	2312	2180	
8	968	95.0	95.0	1	0	0	2	926	1113	1489	2086	2697	3208	3560	3671	3598	3484	3283	3078	2815	2646	2456	2336	2348	2451	2701	3000	3319	3528	3619	3556	3430	3247	3020	2828	2649	2481	2340	2154	
8	985	95.0	95.0	1	0	0	2	914	1121	1504	2102	2712	3192	3510	3680	3605	3490	3284	3083	2817	2636	2451	2358	2322	2480	2696	3041	3316	3525	3620	3545	3438	3255	3063	2864	2643	2479	2355	2144	
8	1002	95.0	95.0	1	0	0	2	931	1128	1525	2073	2696	3231	3574	3673	3601	3483	3319	3077	2849	2689	2418	2372	2328	2456	2688	3025	3333	3548	3619	3538	3433	3217	3041	2845	2660	2485	2351	2147	
8	1019	94.9	95.0	1	0	0	2	920	1105	1499	2068	2676	3200	3534	3668	3621	3526	3264	3090	2816	2617	2448	2353	2369	2440	2730	3002	3350	3538	3597	3589	3423	3254	3044	2856	2670	2482	2310	2159	
8	1037	94.9	95.0	1	0	0	2	922	1120	1497	2056	2674	3234	3512	3661	3619	3534	3327	3096	2834	2646	2442	2366	2347	2481	2729	3005	3343	3542	3642	3586	3415	3278	3057	2850	2664	2493	2321	2167	
8	1054	95.0	95.0	1	0	0	2	923	1118	1497	2078	2713	3216	3533	3675	3615	3511	3298	3084	2846	2629	2440	2387	2347	2446	2714	3019	3314	3557	3632	3539	3442	3259	3067	2846	2678	2470	2315	2196	
8	1071	95.0	95.0	1	0	0	2	928	1130	1519	2075	2701	3225	3528	3691	3612	3510	3314	3076	2839	2642	2456	2368	2361	2475	2706	3034	3345	3523	3597	3542	3426	3229	2993	2850	2669	2476	2351	2167	
8	1088	94.9	95.0	1	0	0	2	931	1126	1502	2056	2706	3241	3581	3647	3588	3520	3286	3136	2835	2624	2440	2346	2369	2474	2729	3022	3318	3504	3606	3598	3457	3251	3058	2836	2640	2477	2370	2160	
8	1106	95.0	95.0	1	0	0	2	935	1110	1519	2081	2714	3279	3572	3670	3629	3490	3292	3132	2834	2641	2419	2339	2360	2446	2725	3029	3352	3517	3626	3568	3441	3256	3036	2840	2654	2473	2301	2157	
8	1123	94.9	95.0	1	0	0	2	928	1121	1494	2093	2709	3226	3548	3668	3606	3516	3285	3091	2855	2610	2415	2337	2337	2485	2725	2999	3316	3520	3632	3520	3476	3239	3039	2829	2635	2456	2324	2185	
8	1140	95.0	95.0	1	0	0	2	946	1085	1500	2105	2695	3235	3573	3668	3632	3494	3294	3037	2833	2634	2467	2355	2340	2510	2685	3043	3345	3510	3596	3566	3435	3248	3038	2835	2668	2471	2349	2177	
8	1157	95.0	95.0	1	0	0	2	931	1140	1514	2071	2695	3175	3524	3678	3635	3512	3327	3077	2840	2652	2431	2321	2321	2475	2728	3021	3325	3530	3585	3560	3470	3248	3013	2838	2675	2489	2326	2152	
8	1175	95.0	95.0	1	0	0	2	922	1109	1516	2065	2723	3213	3589	3678	3662	3528	3290	3062	2844	2634	2440	2358	2361	2441	2720	3030	3315	3544	3611	3512	3448	3275	3060	2860	2631	2446	2336	2176	
8	1192	95.0	95.0	1	0	0	2	932	1123	1537	2077	2714	3204	3543	3687	3674	3517	3318	3092	2856	2615	2452	2363	2378	2477	2720	3030	3340	3557	3619	3560	3454	3288	3069	2843	2649	2466	2336	2170	
8	1209	94.9	95.0	1	0	0	2	936	1110	1521	2073	2704	3215	3555	3689	3613	3511	3325	3062	2834	2637	2468	2362	2352	2438	2711	3015	3363	3543	3613	3565	3421	3233	3036	2855	2657	2473	2328	2162	
8	1226	95.0	95.0	1	0	0	2	921	1125	1483	2077	2718	3220	3533	3655	3624	3497	3294	3070	2844	2631	2439	2334	2315	2475	2753	2993	3347	3508	3592	3553	3430	3230	3056	2871	2667	2449	2298	2134	
8	1244	95.0	95.0	1	0	0	2	927	1114	1517	2073	2709	3229	3554	3681	3626	3488	3311	3106	2855	2642	2444	2326	2341	2458	2716	3022	3313	3530	3593	3565	3448	3251	3021	2847	2666	2470	2329	2162	
8	1261	95.0	95.0	1	0	0	2	932	1126	1510	2061	2687	3189	3536	3686	3627	3492	3296	3096	2867	2603	2442	2373	2336	2461	2738	3011	3359	3556	3631	3557	3411	3242	3021	2827	2686	2500	2304	2150	
8	1278	95.0	95.0	1	0	0	2	946	1128	1504	2090	2705	3228	3533	3688	3656	3481	3338	3076	2824	2649	2454	2356	2340	2474	2744	3023	3362	3535	3611	3583	3450	3260	3036	2820	2628	2450	2311	2169	
8	1295	95.0	95.0	1	0	0	2	889	1105	1495	2094	2686	3204	3536	3683	3620	3479	3296	3071	2839	2623	2456	2367	2350	2443	2714	2978	3322	3501	3563	3548	3427	3252	3050	2818	2674	2455	2329	2188	
8	1324	95.0	95.0	1	1	0	2	935	1109	1503	2073	2709	3222	3547	3679	3627	3505	3276	3129	2845	2641	2438	2370	2350	2437	2732	3008	3339	3537	3621	3585	3458	3243	3034	2852	2658	2465	2321	2215	
8	1388	59.9	60.2	1	1	1	2	1009	1431	2245	3470	4721	5743	6281	6381	6200	5851	5364	4910	4455	3985	3572	3284	3151	3175	3457	3810	4186	4423	4531	4480	4321	4011	3710	3419	3169	2921	2721	2494	
8	1405	59.9	60.0	1	1	1	2	1023	1424	2243	3411	4725	5699	6248	6373	6194	5855	5360	4948	4415	3946	3543	3318	3152	3178	3433	3773	4169	4404	4568	4516	4290	4015	3689	3416	3143	2886	2673	2513	
8	1423	59.9	60.0	1	1	1	2	1003	1406	2239	3430	4701	5696	6215	6379	6142	5811	5321	4906	4360	3980	3541	3288	3149	3144	3406	3765	4116	4381	4561	4462	4289	4008	3676	3412	3175	2867	2654	2491	
8	1440	59.9	60.0	1	1	1	2	1012	1409	2247	3408	4681	5688	6263	6350	6125	5779	5319	4885	4361	3960	3534	3266	3114	3147	3407	3725	4148	4453	4533	4452	4301	3976	3692	3386	3160	2861	2661	2468	
8	1457	60.0	60.0	1	1	1	2	1033	1402	2234	3424	4676	5655	6215	6350	6141	5739	5345	4881	4385	3945	3523	3284	3118	3133	3382	3806	4128	4401	4545	4458	4257	4005	3671	3392	3138	2901	2668	2490	
8	1474	59.9	60.0	1	1	1	2	1015	1408	2216	3393	4641	5703	6244	6341	6050	5804	5284	4853	4400	3947	3530	3273	3137	3142	3397	3716	4165	4418	4561	4462	4261	4021	3700	3391	3146	2854	2683	2494	
8	1492	60.0	60.0	1	1	1	2	1017	1415	2214	3398	4670	5691	6201	6283	6104	5752	5310	4854	4371	3933	3510	3256	3113	3138	3408	3761	4127	4428	4535	4449	4238	3990	3691	3412	3156	2850	2635	2482	
8	1554	95.2	95.0	2	1	0	2	928	1123	1518	2096	2663	3193	3510	3631	3598	3465	3234	3043	2840	2603	2408	2321	2314	2417	2679	2961	3288	3450	3579	3476	3376	3186	3005	2811	2604	2427	2365	2114	
8	1571	95.0	95.0	2	1	0	2	925	1108	1481	2066	2624	3170	3432	3622	3520	3418	3225	3016	2774	2591	2357	2268	2296	2414	2629	2952	3253	3473	3538	3476	3349	3184	2961	2770	2597	2410	2261	2160	
8	1632	59.8	60.2	2	1	1	2	1016	1387	2165	3321	4559	5492	6032	6179	5964	5573	5144	4700	4244	3860	3464	3193	3038	3072	3328	3651	4084	4293	4430	4355	4203	3918	3620	3355	3044	2830	2608	2427	
8	1649	60.0	60.0	2	1	1	2	1012	1395	2184	3336	4582	5465	6044	6172	5971	5630	5195	4751	4281	3878	3438	3189	3056	3077	3372	3692	4043	4305	4430	4374	4166	3892	3636	3351	3034	2821	2606	2427	
8	1667	59.9	60.0	2	1	1	2	1026	1380	2186	3339	4574	5541	6081	6205	5981	5656	5209	4709	4271	3903	3434	3196	3055	3075	3333	3676	4060	4314	4424	4392	4214	3918	3631	3342	3079	2837	2614	2396	
8	1684	60.0	60.0	2	1	1	2	1016	1399	2184	3358	4619	5550	6080	6152	5969	5634	5217	4726	4272	3905	3471	3200	3046	3106	3329	3647	4075	4312	4410	4348	4193	3942	3591	3329	3117	2797	2642	2435	
8	1701	59.9	60.0	2	1	1	2	1009	1378	2188	3361	4598	5583	6077	6201	5971	5687	5234	4775	4253	3818	3451	3212	3055	3106	3298	3660	4055	4314	4478	4375	4184	3922	3637	3332	3069	2844	2620	2452	
8	1718	59.9	60.0	2	1	1	2	1006	1399	2174	3366	4580	5544	6086	6151	6000	5674	5218	4716	4323	3881	3463	3204	3058	3097	3323	3693	4077	4340	4444	4365	4180	3917	3604	3328	3055	2836	2651	2437	
8	1736	60.0	60.0	2	1	1	2	1007	1398	2202	3337	4571	5536	6045	6174	5965	5668	5185	4735	4292	3901	3432	3188	3066	3094	3322	3648	4020	4312	4433	4338	4146	3887	3617	3332	3082	2824	2610	2437	
8	1798	95.0	95.0	3	1	0	2	932	1112	1499	2052	2672	3205	3512	3681	3613	3458	3298	3023	2803	2597	2399	2332	2303	2428	2673	2962	3278	3442	3566	3490	3367	3180	2992	2789	2603	2449	2274	2142	
8	1816	95.0	95.0	3	1	0	2	928	1122	1490	2036	2666	3143	3445	3632	3533	3439	3209	3001	2801	2547	2404	2308	2288	2410	2658	2975	3230	3426	3502	3450	3326	3143	2936	2749	2592	2423	2281	2136	
8	1876	59.8	60.2	3	1	1	2	1048	1377	2151	3325	4531	5486	5952	6096	5920	5552	5127	4693	4230	3791	3403	3171	3009	3073	3318	3643	4007	4271	4376	4365	4137	3877	3559	3282	3065	2785	2609	2400	
8	1894	59.9	60.0	3	1	1	2	1014	1396	2172	3322	4561	5465	5974	6088	5906	5583	5108	4700	4220	3806	3443	3157	3012	3049	3299	3640	4017	4237	4385	4320	4109	3898	3605	3295	3037	2764	2612	2431	
8	1911	60.0	60.0	3	1	1	2	1007	1407	2173	3309	4562	5510	5982	6147	5886	5589	5149	4742	4235	3816	3437	3157	3024	3049	3295	3626	4028	4232	4373	4341	4176	3873	3575	3317	3016	2800	2612	2384	
8	1928	59.9	60.0	3	1	1	2	1026	1385	2177	3340	4520	5465	6015	6141	5938	5585	5115	4682	4234	3834	3482	3187	3021	3076	3278	3616	4025	4248	4344	4302	4128	3900	3562	3314	3054	2810	2588	2419	
8	1945	59.9	60.0	3	1	1	2	960	1396	2180	3305	4533	5485	6066	6106	5946	5578	5140	4681	4242	3828	3424	3168	3049	3057	3306	3621	4031	4244	4378	4326	4149	3860	3575	3327	3014	2778	2580	2400	
8	1963	60.0	60.0	3	1	1	2	1014	1404	2177	3323	4550	5524	6045	6153	5925	5635	5186	4729	4252	3847	3431	3171	2998	3082	3298	3658	4022	4280	4396	4350	4150	3867	3584	3305	3057	2795	2603	2416	
8	1980	60.0	60.0	3	1	1	2	1019	1381	2182	3307	4582	5502	5990	6153	5926	5601	5142	4713	4217	3842	3411	3169	3061	3052	3302	3650	4028	4282	4393	4322	4142	3873	3586	3265	3043	2802	2630	2412	
8	2044	95.0	95.1	4	1	0	2	921	1118	1494	2068	2662	3174	3452	3609	3525	3459	3231	3000	2789	2575	2374	2326	2305	2393	2667	2943	3238	3388	3516	3476	3324	3185	2971	2809	2574	2414	2296	2111	
8	2062	95.0	95.0	4	1	0	2	921	1114	1477	2020	2628	3142	3452	3551	3504	3408	3194	2994	2758	2596	2392	2293	2271	2384	2657	2928	3195	3381	3505	3441	3346	3164	2961	2740	2606	2382	2264	2094	
8	2125	59.8	60.1	4	1	1	2	1017	1373	2151	3313	4532	5492	5955	6079	5853	5572	5139	4696	4236	3837	3402	3185	3034	3044	3307	3606	4015	4232	4397	4301	4171	3846	3583	3268	3054	2778	2598	2438	
8	2142	59.9	60.0	4	1	1	2	1007	1389	2190	3298	4545	5495	5959	6126	5900	5582	5157	4697	4261	3827	3409	3191	3038	3084	3308	3640	4020	4289	4386	4324	4116	3883	3576	3288	3034	2781	2573	2415	
8	2159	59.9	60.0	4	1	1	2	1017	1417	2165	3312	4559	5515	6002	6136	5890	5599	5132	4730	4230	3830	3437	3168	3013	3053	3324	3626	3997	4258	4360	4305	4145	3889	3580	3298	3028	2789	2584	2409	
8	2176	59.9	60.0	4	1	1	2	1006	1389	2175	3290	4542	5520	6016	6157	5926	5633	5149	4718	4226	3831	3437	3184	3028	3068	3344	3643	4025	4273	4405	4315	4134	3873	3594	3280	3056	2815	2629	2446	
8	2194	59.9	60.0	4	1	1	2	1010	1401	2182	3377	4526	5486	6045	6082	5913	5586	5161	4717	4239	3825	3416	3155	2997	3070	3296	3622	4015	4271	4388	4317	4132	3887	3589	3284	3067	2814	2603	2420	
8	2211	60.0	60.0	4	1	1	2	1006	1395	2197	3320	4528	5506	6024	6102	5890	5601	5138	4684	4246	3827	3400	3179	3023	3066	3352	3624	4014	4264	4392	4312	4133	3871	3589	3306	3032	2768	2652	2411	
8	2228	60.0	60.0	4	1	1	2	1023	1385	2182	3284	4542	5424	5963	6116	5864	5611	5184	4706	4292	3819	3395	3184	3016	3051	3256	3617	4035	4298	4393	4266	4121	3902	3539	3284	3024	2759	2588	2402	
8	2290	95.2	95.0	5	1	0	2	921	1113	1489	2045	2644	3136	3464	3591	3550	3446	3238	3056	2813	2538	2379	2327	2294	2397	2656	2918	3221	3434	3487	3433	3336	3163	2944	2772	2605	2390	2246	2132	
8	2308	95.0	95.0	5	1	0	2	924	1105	1490	2037	2616	3124	3426	3554	3551	3391	3206	2993	2774	2543	2378	2279	2264	2426	2642	2886	3154	3367	3480	3428	3316	3133	2954	2754	2566	2379	2241	2113	
8	2371	59.7	60.1	5	1	1	2	1017	1369	2136	3299	4461	5498	5954	6060	5896	5510	5106	4633	4193	3800	3391	3145	2982	3020	3264	3585	3986	4227	4341	4264	4081	3842	3570	3299	3003	2798	2600	2371	
8	2388	59.9	60.0	5	1	1	2	1014	1409	2147	3294	4559	5452	6004	6094	5896	5559	5096	4682	4219	3809	3407	3177	3006	3037	3279	3614	4030	4270	4347	4267	4094	3884	3559	3270	3030	2772	2601	2417	
8	2405	60.0	60.0	5	1	1	2	1011	1379	2168	3311	4528	5482	5995	6070	5914	5563	5144	4699	4272	3829	3412	3181	3022	3052	3272	3605	4018	4233	4357	4306	4135	3865	3555	3333	3050	2769	2596	2393	
8	2422	60.0	60.0	5	1	1	2	997	1370	2183	3339	4542	5558	6049	6147	5939	5630	5133	4747	4236	3872	3417	3185	3035	3052	3320	3602	4029	4279	4396	4322	4156	3874	3567	3273	3047	2802	2594	2406	
8	2440	60.0	60.0	5	1	1	2	1009	1400	2156	3342	4558	5462	5971	6096	5945	5564	5137	4703	4232	3820	3412	3195	2987	3072	3291	3614	3992	4250	4360	4285	4088	3867	3561	3286	3026	2760	2616	2395	
8	2457	59.9	60.0	5	1	1	2	1011	1383	2160	3317	4532	5483	5982	6157	5944	5520	5078	4690	4216	3803	3411	3193	3010	3055	3239	3634	4018	4234	4372	4297	4113	3844	3533	3272	3018	2787	2587	2418	
8	2474	60.0	60.0	5	1	1	2	1014	1391	2179	3292	4519	5463	5994	6082	5910	5607	5074	4652	4223	3832	3393	3161	2988	3030	3294	3619	3978	4277	4362	4287	4055	3838	3565	3288	3039	2797	2577	2401	
8	2539	95.1	95.1	6	1	0	2	922	1142	1482	2058	2625	3162	3448	3581	3539	3406	3194	2995	2768	2570	2357	2272	2275	2406	2597	2912	3233	3407	3456	3405	3318	3135	2910	2749	2568	2400	2228	2088	
8	2556	95.0	95.0	6	1	0	2	921	1100	1473	2021	2616	3098	3416	3512	3503	3378	3180	2973	2692	2544	2364	2283	2263	2383	2586	2908	3193	3366	3434	3397	3282	3127	2928	2719	2535	2385	2258	2083	
8	2619	59.7	60.1	6	1	1	2	991	1373	2160	3281	4475	5463	5937	6067	5828	5533	5097	4658	4243	3824	3376	3148	3009	3008	3252	3606	3981	4241	4356	4285	4098	3878	3532	3278	3023	2794	2582	2404	
