Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
180	310	95.0	95.0	1	0	0	2	921	1110	1388	1878	2486	2975	3311	3389	3419	3303	3145	2931	2708	2521	2394	2306	2293	2452	2684	3017	3353	3548	3567	3545	3354	3160	2973	2791	2568	2425	2285	2111	
180	327	95.0	95.0	1	0	0	2	933	1117	1398	1883	2462	3014	3313	3407	3391	3288	3129	2917	2723	2504	2369	2309	2296	2433	2727	3020	3383	3531	3568	3526	3355	3208	3016	2789	2579	2403	2274	2139	
180	344	95.0	95.0	1	0	0	2	929	1111	1404	1862	2444	2966	3316	3399	3388	3312	3162	2883	2731	2507	2371	2284	2272	2450	2685	3016	3346	3544	3561	3527	3359	3193	2989	2800	2597	2434	2256	2144	
180	362	95.0	95.0	1	0	0	2	937	1143	1397	1870	2451	2984	3341	3415	3393	3262	3114	2920	2721	2535	2374	2295	2304	2424	2712	3032	3361	3586	3548	3519	3385	3209	3033	2820	2575	2432	2253	2139	
180	379	94.9	95.0	1	0	0	2	928	1128	1408	1872	2477	3002	3321	3442	3393	3320	3139	2932	2718	2512	2415	2275	2295	2448	2706	3053	3359	3552	3574	3527	3411	3197	3021	2792	2608	2441	2277	2144	
180	396	95.0	95.0	1	0	0	2	931	1110	1410	1883	2489	2978	3325	3396	3427	3293	3133	2935	2732	2536	2378	2286	2288	2445	2716	3057	3352	3532	3565	3522	3399	3203	2998	2805	2584	2428	2309	2122	
180	413	95.0	95.0	1	0	0	2	930	1131	1389	1885	2444	2975	3344	3402	3421	3317	3160	2922	2671	2515	2387	2319	2301	2375	2717	3016	3328	3546	3566	3527	3375	3177	3003	2794	2617	2431	2293	2124	
180	431	94.9	95.0	1	0	0	2	934	1116	1384	1902	2464	2985	3308	3400	3380	3310	3161	2951	2708	2497	2376	2293	2297	2436	2714	3082	3358	3532	3580	3542	3408	3195	3016	2792	2588	2422	2299	2119	
180	448	95.0	95.0	1	0	0	2	930	1135	1402	1888	2482	3007	3348	3407	3411	3276	3149	2944	2734	2519	2404	2294	2279	2434	2716	3010	3380	3554	3578	3542	3396	3209	2996	2818	2583	2434	2289	2130	
180	465	95.0	95.0	1	0	0	2	929	1136	1406	1904	2474	2983	3376	3425	3412	3339	3152	2916	2728	2534	2380	2290	2330	2446	2729	3027	3356	3600	3578	3535	3420	3219	3010	2794	2600	2409	2298	2150	
180	482	94.9	95.0	1	0	0	2	947	1118	1376	1911	2454	2985	3360	3443	3394	3306	3136	2935	2736	2536	2394	2308	2304	2444	2721	3031	3359	3576	3578	3558	3393	3195	3035	2813	2568	2448	2303	2140	
180	500	95.0	95.0	1	0	0	2	948	1115	1401	1866	2461	2992	3348	3407	3406	3323	3164	2931	2730	2525	2407	2286	2313	2433	2731	3069	3350	3566	3573	3543	3389	3217	3044	2829	2606	2449	2283	2154	
180	517	95.0	95.0	1	0	0	2	924	1130	1383	1892	2468	2991	3338	3395	3437	3307	3181	2948	2722	2537	2371	2325	2330	2437	2693	3032	3370	3567	3605	3562	3400	3204	3012	2788	2606	2422	2285	2133	
180	534	95.0	95.0	1	0	0	2	944	1119	1406	1885	2498	3001	3322	3392	3451	3297	3153	2956	2735	2546	2395	2288	2309	2453	2710	3052	3351	3549	3598	3533	3414	3241	3054	2812	2580	2433	2291	2155	
180	551	95.0	95.0	1	0	0	2	930	1140	1402	1888	2485	2983	3320	3425	3420	3306	3154	2954	2737	2551	2415	2305	2303	2441	2724	3076	3377	3566	3594	3555	3392	3178	3015	2801	2625	2458	2287	2114	
180	569	95.0	95.0	1	0	0	2	931	1124	1398	1862	2500	3012	3365	3437	3400	3329	3154	2888	2734	2546	2384	2276	2312	2440	2747	3057	3375	3571	3598	3561	3445	3240	3040	2818	2601	2448	2281	2131	
180	586	94.9	95.0	1	0	0	2	933	1133	1385	1894	2480	3042	3352	3426	3427	3308	3172	2973	2757	2548	2395	2309	2323	2445	2761	3038	3379	3604	3582	3607	3404	3236	3017	2812	2610	2441	2315	2139	
180	603	95.0	95.0	1	0	0	2	959	1135	1396	1874	2501	3003	3361	3435	3428	3333	3154	2926	2751	2518	2386	2310	2309	2467	2724	3060	3374	3598	3590	3544	3417	3209	3026	2828	2576	2406	2285	2153	
180	620	95.0	95.0	1	0	0	2	935	1132	1398	1884	2466	3026	3384	3441	3446	3318	3161	2951	2736	2525	2375	2308	2320	2459	2730	3044	3371	3577	3571	3567	3393	3239	3052	2822	2589	2460	2293	2148	
180	638	95.0	95.0	1	0	0	2	926	1131	1410	1898	2483	3019	3383	3423	3438	3336	3188	2987	2728	2539	2413	2299	2326	2470	2753	3062	3382	3532	3616	3547	3401	3214	3038	2822	2584	2469	2262	2176	
180	655	95.0	95.0	1	0	0	2	941	1120	1398	1890	2467	3002	3360	3437	3446	3323	3166	2938	2774	2541	2382	2329	2308	2435	2721	3084	3387	3552	3586	3542	3445	3197	3011	2813	2604	2426	2307	2136	
180	672	95.0	95.0	1	0	0	2	924	1126	1405	1893	2470	2998	3342	3420	3444	3326	3200	2930	2754	2530	2408	2285	2325	2412	2722	3071	3356	3601	3617	3568	3387	3223	3040	2822	2617	2453	2299	2160	
180	689	95.0	95.0	1	0	0	2	942	1130	1412	1909	2505	3030	3384	3465	3425	3349	3194	2969	2727	2548	2410	2300	2328	2449	2715	3072	3409	3598	3592	3596	3436	3239	3041	2798	2606	2431	2273	2168	
180	707	95.0	95.0	1	0	0	2	933	1127	1397	1902	2504	3037	3386	3455	3462	3353	3188	2964	2774	2585	2411	2310	2302	2496	2767	3048	3377	3619	3589	3578	3399	3217	3047	2842	2634	2448	2287	2140	
180	724	94.9	95.0	1	0	0	2	935	1158	1400	1912	2503	2998	3379	3443	3473	3300	3207	2942	2737	2567	2381	2335	2305	2439	2740	3034	3381	3585	3628	3584	3413	3201	3052	2873	2623	2437	2292	2155	
180	741	95.0	95.0	1	0	0	2	940	1124	1401	1900	2507	3009	3344	3445	3417	3361	3144	2960	2790	2554	2405	2304	2311	2473	2722	3091	3389	3577	3591	3567	3412	3234	3052	2857	2622	2449	2258	2155	
180	758	95.0	95.0	1	0	0	2	947	1128	1383	1895	2487	3066	3350	3434	3425	3373	3191	2938	2768	2560	2417	2334	2325	2464	2714	3070	3374	3591	3591	3578	3411	3200	3045	2816	2618	2443	2296	2177	
180	776	95.0	95.0	1	0	0	2	916	1127	1400	1892	2486	3035	3362	3426	3466	3363	3180	2993	2746	2537	2399	2351	2328	2447	2736	3072	3386	3575	3618	3541	3437	3190	3030	2824	2623	2441	2326	2125	
180	793	95.0	95.0	1	0	0	2	956	1133	1391	1905	2516	3018	3437	3477	3470	3344	3178	2942	2775	2535	2404	2319	2312	2465	2729	3036	3410	3575	3626	3528	3424	3205	3053	2815	2609	2468	2295	2164	
180	810	94.9	95.0	1	0	0	2	937	1128	1394	1896	2508	3052	3401	3446	3460	3345	3189	2962	2760	2553	2403	2326	2343	2451	2730	3056	3389	3601	3609	3540	3447	3240	3023	2810	2605	2467	2286	2147	
180	827	95.0	95.0	1	0	0	2	955	1124	1441	1908	2495	3006	3377	3481	3418	3360	3228	2973	2743	2553	2399	2348	2334	2461	2728	3080	3414	3592	3603	3537	3396	3215	3081	2810	2607	2434	2259	2145	
180	845	94.9	95.0	1	0	0	2	934	1119	1396	1922	2501	3030	3396	3458	3432	3382	3213	2930	2748	2545	2393	2322	2313	2449	2730	3073	3410	3555	3608	3573	3446	3215	3036	2825	2594	2444	2320	2141	
180	862	95.0	95.0	1	0	0	2	915	1116	1412	1891	2515	2990	3392	3444	3433	3399	3196	2997	2770	2556	2388	2305	2356	2450	2736	3063	3371	3594	3608	3532	3430	3218	3031	2842	2597	2451	2286	2156	
180	879	94.9	95.0	1	0	0	2	950	1124	1393	1892	2505	3013	3370	3441	3428	3379	3171	2969	2747	2599	2404	2310	2321	2473	2800	3079	3384	3581	3617	3582	3421	3233	3028	2813	2619	2446	2313	2135	
180	896	95.0	95.0	1	0	0	2	931	1128	1394	1919	2485	3018	3401	3453	3467	3336	3178	2993	2757	2531	2388	2313	2306	2481	2758	3082	3370	3574	3610	3580	3416	3228	3032	2846	2614	2447	2297	2164	
180	914	95.0	95.0	1	0	0	2	945	1140	1410	1907	2489	3105	3385	3477	3455	3350	3231	2980	2760	2556	2403	2312	2339	2469	2733	3042	3403	3600	3601	3583	3423	3224	3074	2854	2594	2459	2333	2144	
180	931	94.9	95.0	1	0	0	2	931	1125	1404	1896	2529	3074	3366	3479	3474	3370	3159	2988	2766	2531	2401	2307	2308	2461	2729	3079	3384	3584	3573	3576	3441	3236	3045	2815	2636	2446	2303	2167	
180	948	95.0	95.0	1	0	0	2	942	1137	1400	1892	2486	3006	3402	3459	3481	3340	3211	2949	2772	2573	2425	2359	2342	2479	2735	3079	3379	3609	3595	3542	3403	3234	3061	2829	2644	2444	2301	2139	
180	965	95.0	95.0	1	0	0	2	969	1156	1404	1910	2477	3062	3413	3468	3464	3406	3206	2981	2760	2578	2424	2343	2316	2466	2715	3066	3390	3578	3607	3568	3410	3214	3059	2809	2645	2470	2300	2155	
180	983	95.0	95.0	1	0	0	2	938	1142	1413	1892	2488	3027	3419	3471	3467	3377	3195	2975	2773	2571	2408	2310	2318	2481	2744	3051	3380	3599	3633	3593	3413	3214	3034	2832	2620	2440	2301	2166	
180	1000	95.0	95.0	1	0	0	2	934	1128	1425	1933	2503	3043	3418	3462	3465	3398	3228	2968	2772	2542	2407	2322	2323	2457	2739	3081	3382	3609	3613	3551	3447	3235	3062	2784	2607	2450	2316	2146	
180	1017	94.9	95.0	1	0	0	2	939	1141	1408	1917	2505	3014	3375	3441	3434	3361	3198	2981	2774	2539	2384	2323	2347	2453	2730	3068	3390	3573	3629	3543	3421	3245	3052	2825	2622	2448	2297	2163	
180	1034	95.0	95.0	1	0	0	2	937	1140	1390	1905	2482	3000	3384	3461	3457	3376	3182	2971	2791	2534	2407	2320	2328	2514	2720	3059	3401	3583	3612	3564	3427	3229	3023	2850	2618	2427	2287	2137	
180	1052	95.0	95.0	1	0	0	2	939	1132	1393	1896	2516	3082	3392	3437	3438	3349	3225	2970	2774	2579	2431	2303	2317	2453	2705	3087	3396	3603	3622	3588	3401	3225	3067	2811	2589	2429	2264	2142	
180	1069	95.0	95.0	1	0	0	2	942	1134	1409	1920	2505	3033	3376	3472	3449	3373	3220	2996	2755	2570	2409	2318	2335	2477	2738	3066	3392	3588	3633	3570	3426	3229	3030	2844	2623	2458	2291	2156	
180	1086	95.0	95.0	1	0	0	2	942	1139	1404	1880	2546	3031	3415	3495	3472	3374	3207	2972	2786	2548	2400	2318	2338	2490	2729	3071	3406	3615	3637	3547	3445	3259	3036	2847	2606	2452	2278	2172	
180	1103	95.0	95.0	1	0	0	2	958	1118	1402	1901	2486	3046	3409	3499	3499	3374	3210	2975	2764	2572	2379	2336	2334	2499	2741	3070	3386	3576	3630	3558	3441	3243	3057	2818	2618	2461	2299	2149	
180	1121	94.9	95.0	1	0	0	2	939	1112	1410	1918	2519	3080	3412	3456	3468	3364	3196	2998	2781	2540	2429	2327	2339	2461	2750	3062	3378	3582	3641	3597	3420	3259	3073	2839	2637	2435	2289	2165	
180	1138	95.0	95.0	1	0	0	2	940	1130	1407	1930	2498	3060	3384	3490	3456	3376	3204	2987	2782	2564	2432	2345	2325	2474	2719	3085	3375	3625	3618	3549	3478	3280	3021	2837	2628	2452	2312	2160	
180	1155	95.0	95.0	1	0	0	2	928	1135	1414	1904	2503	3080	3412	3473	3450	3340	3215	2982	2806	2584	2420	2324	2355	2481	2741	3092	3371	3613	3620	3580	3424	3235	3052	2835	2590	2473	2319	2189	
180	1172	95.0	95.0	1	0	0	2	921	1136	1419	1896	2524	3066	3401	3495	3460	3353	3213	2972	2767	2571	2418	2314	2344	2482	2732	3053	3410	3575	3611	3610	3434	3202	3024	2829	2631	2460	2294	2168	
180	1190	94.9	95.0	1	0	0	2	938	1133	1410	1888	2496	3072	3399	3457	3472	3382	3212	2989	2769	2577	2438	2336	2303	2464	2714	3086	3401	3607	3621	3549	3404	3258	3072	2792	2619	2429	2307	2147	
180	1207	95.0	95.0	1	0	0	2	936	1136	1416	1914	2502	3039	3391	3482	3446	3372	3204	2984	2735	2568	2411	2338	2339	2472	2733	3047	3429	3609	3596	3580	3450	3238	3043	2829	2649	2441	2304	2160	
180	1224	95.0	95.0	1	0	0	2	926	1140	1400	1918	2507	3038	3389	3480	3494	3368	3216	2973	2760	2595	2453	2314	2304	2488	2725	3073	3379	3581	3581	3559	3409	3226	3062	2846	2636	2442	2303	2167	
180	1241	95.0	95.0	1	0	0	2	941	1143	1427	1917	2498	3020	3397	3499	3488	3346	3201	2991	2788	2581	2403	2307	2330	2466	2720	3057	3393	3600	3583	3547	3447	3244	3036	2801	2600	2448	2309	2142	
180	1259	95.0	95.0	1	0	0	2	931	1124	1399	1898	2489	3036	3419	3492	3486	3406	3194	2987	2754	2566	2430	2321	2318	2452	2734	3072	3374	3600	3593	3576	3435	3218	3058	2833	2605	2477	2313	2161	
180	1276	94.9	95.0	1	0	0	2	939	1128	1416	1901	2508	3047	3380	3501	3493	3388	3213	2964	2783	2555	2422	2328	2318	2476	2761	3063	3371	3612	3635	3569	3441	3212	3042	2860	2619	2433	2320	2183	
180	1293	95.0	95.0	1	0	0	2	932	1117	1404	1914	2518	3121	3422	3523	3481	3375	3233	3001	2796	2585	2408	2315	2331	2463	2762	3071	3402	3599	3633	3569	3416	3249	3051	2828	2621	2454	2268	2168	
180	1322	94.9	95.0	1	1	0	2	928	1128	1386	1923	2529	3067	3390	3479	3504	3400	3239	2981	2764	2576	2423	2332	2318	2451	2768	3064	3399	3601	3641	3552	3408	3258	3061	2824	2620	2430	2269	2138	
180	1386	59.7	60.2	1	1	1	2	1007	1312	2049	3102	4400	5522	6138	6204	6014	5740	5342	4901	4412	3973	3605	3325	3178	3270	3513	3941	4383	4639	4665	4585	4444	4113	3789	3480	3160	2914	2709	2505	
180	1403	60.0	60.1	1	1	1	2	991	1298	2003	3044	4261	5367	5985	6036	5862	5638	5220	4739	4284	3882	3494	3235	3108	3176	3464	3830	4278	4542	4531	4488	4292	3997	3722	3420	3066	2852	2666	2483	
180	1420	59.9	60.0	1	1	1	2	1040	1306	1990	3071	4289	5270	5935	5959	5815	5526	5140	4694	4278	3794	3496	3210	3107	3131	3424	3804	4185	4459	4473	4442	4212	3955	3701	3381	3077	2820	2626	2439	
180	1438	59.9	60.0	1	1	1	2	1002	1342	1986	3010	4213	5276	5894	5951	5829	5541	5107	4671	4268	3799	3448	3210	3082	3120	3426	3815	4234	4455	4474	4409	4259	3912	3688	3356	3074	2828	2609	2443	
180	1455	60.0	60.0	1	1	1	2	1017	1293	1959	3012	4246	5237	5872	5902	5815	5536	5132	4660	4178	3815	3482	3172	3046	3160	3396	3791	4213	4490	4480	4382	4214	3888	3638	3368	3023	2804	2629	2457	
180	1472	60.0	60.0	1	1	1	2	1012	1293	2028	3010	4193	5228	5874	5884	5769	5536	5126	4672	4212	3800	3447	3204	3096	3133	3418	3780	4148	4451	4496	4443	4176	3903	3659	3346	3060	2820	2596	2447	
180	1489	60.0	60.0	1	1	1	2	1008	1291	1983	2997	4229	5278	5880	5913	5774	5466	5084	4641	4181	3793	3481	3202	3056	3136	3412	3748	4176	4427	4461	4419	4207	3909	3661	3325	3059	2797	2620	2431	
180	1552	95.4	94.9	2	1	0	2	932	1133	1408	1891	2458	3033	3389	3443	3442	3313	3202	2953	2750	2538	2399	2268	2333	2441	2699	3013	3339	3518	3537	3482	3336	3158	2979	2807	2584	2397	2205	2108	
180	1569	95.0	95.0	2	1	0	2	926	1121	1442	1885	2466	3000	3315	3413	3405	3293	3165	2937	2727	2548	2409	2297	2330	2431	2658	2989	3300	3526	3545	3506	3369	3152	2989	2739	2564	2387	2269	2099	
180	1630	59.7	60.3	2	1	1	2	1004	1291	1969	3015	4250	5307	5878	5959	5811	5557	5187	4697	4224	3834	3489	3213	3119	3184	3432	3829	4236	4527	4536	4471	4292	4033	3727	3414	3077	2855	2660	2496	
180	1647	60.0	60.1	2	1	1	2	996	1281	1960	3049	4180	5206	5851	5863	5768	5423	5074	4638	4206	3777	3444	3166	3037	3119	3358	3748	4217	4374	4498	4403	4158	3872	3645	3328	3063	2790	2596	2416	
180	1664	60.0	60.0	2	1	1	2	1014	1292	1948	2984	4196	5216	5753	5772	5722	5435	5040	4608	4218	3769	3417	3179	3037	3104	3336	3755	4175	4452	4430	4372	4224	3874	3624	3312	3069	2804	2618	2423	
180	1682	60.0	60.0	2	1	1	2	1005	1281	1971	2984	4211	5192	5801	5823	5676	5443	5030	4612	4171	3713	3401	3141	3006	3063	3328	3751	4151	4410	4412	4404	4184	3868	3617	3301	2993	2778	2596	2440	
180	1699	60.0	60.0	2	1	1	2	1012	1276	1957	2962	4137	5171	5763	5788	5745	5388	5033	4570	4154	3776	3402	3122	3016	3094	3334	3714	4149	4381	4435	4361	4141	3897	3629	3302	3037	2820	2572	2411	
180	1716	60.0	60.0	2	1	1	2	1010	1289	1970	2963	4163	5185	5795	5834	5702	5463	5059	4590	4178	3728	3406	3172	3051	3100	3345	3756	4126	4395	4421	4388	4170	3922	3588	3331	3029	2806	2606	2413	
180	1733	60.0	60.0	2	1	1	2	1013	1277	1936	2987	4176	5199	5773	5823	5687	5415	5009	4576	4148	3748	3396	3174	3013	3102	3366	3749	4102	4387	4430	4370	4155	3887	3594	3331	3022	2797	2582	2430	
180	1796	95.2	95.0	3	1	0	2	939	1127	1415	1901	2500	3036	3428	3426	3444	3361	3194	2980	2772	2543	2389	2320	2320	2457	2709	3001	3342	3519	3566	3511	3373	3173	2992	2791	2575	2408	2271	2125	
180	1813	95.0	95.0	3	1	0	2	938	1114	1400	1906	2466	3022	3326	3368	3435	3311	3165	2962	2700	2557	2377	2322	2298	2457	2688	2997	3300	3511	3527	3530	3360	3171	2992	2783	2564	2376	2254	2129	
180	1874	59.7	60.3	3	1	1	2	1029	1285	1984	3031	4240	5293	5951	5945	5849	5571	5158	4704	4295	3836	3519	3242	3112	3179	3435	3826	4230	4510	4519	4481	4312	3977	3688	3368	3084	2859	2638	2458	
180	1891	60.0	60.1	3	1	1	2	1005	1278	1992	2994	4237	5277	5892	5926	5775	5528	5080	4644	4217	3826	3421	3180	3007	3148	3393	3768	4187	4466	4486	4428	4219	3903	3667	3319	3055	2825	2598	2421	
180	1909	59.9	60.0	3	1	1	2	1000	1292	2004	2964	4204	5207	5835	5906	5725	5449	5039	4645	4208	3759	3435	3168	3051	3121	3344	3747	4157	4390	4417	4355	4177	3916	3648	3326	3014	2766	2595	2444	
180	1926	59.9	60.0	3	1	1	2	1004	1296	1974	2953	4193	5212	5838	5905	5719	5413	5057	4580	4179	3753	3441	3166	3019	3077	3345	3735	4152	4394	4388	4368	4148	3903	3608	3341	3022	2766	2628	2431	
180	1943	59.9	60.0	3	1	1	2	1010	1292	1972	2992	4174	5160	5768	5787	5716	5449	5061	4597	4158	3753	3419	3162	3002	3114	3357	3752	4128	4381	4419	4317	4121	3928	3590	3300	3025	2763	2587	2433	
180	1960	60.0	60.0	3	1	1	2	1003	1266	1955	2974	4170	5199	5751	5776	5710	5420	5008	4555	4172	3804	3443	3162	3024	3093	3345	3743	4119	4368	4405	4355	4167	3881	3588	3318	3028	2758	2600	2403	
180	1978	59.9	60.0	3	1	1	2	1006	1283	1959	2962	4182	5228	5781	5797	5728	5441	4982	4570	4162	3732	3430	3156	3018	3100	3373	3721	4132	4391	4397	4345	4144	3933	3626	3271	3012	2784	2592	2396	
180	2042	95.3	95.0	4	1	0	2	934	1116	1424	1902	2484	3030	3388	3438	3443	3338	3156	2929	2748	2561	2395	2307	2292	2442	2680	2988	3372	3544	3513	3477	3368	3202	2985	2756	2574	2405	2257	2121	
180	2059	95.0	95.0	4	1	0	2	944	1106	1428	1879	2452	3058	3323	3396	3389	3331	3136	2936	2760	2531	2380	2286	2270	2422	2699	2999	3348	3497	3535	3499	3342	3171	2993	2747	2537	2381	2255	2110	
180	2122	59.6	60.2	4	1	1	2	1004	1300	1978	3039	4270	5346	5933	5981	5874	5608	5205	4704	4314	3813	3514	3255	3125	3225	3419	3811	4218	4501	4529	4450	4260	3979	3674	3371	3079	2825	2650	2429	
180	2140	60.0	60.0	4	1	1	2	1029	1286	1960	3019	4263	5260	5857	5897	5780	5505	5092	4663	4252	3800	3453	3197	3039	3129	3403	3765	4142	4451	4488	4393	4172	3909	3677	3322	3029	2789	2591	2458	
180	2157	59.9	60.0	4	1	1	2	997	1293	1990	2975	4222	5251	5876	5837	5776	5498	5075	4632	4171	3765	3446	3164	3064	3120	3370	3735	4136	4418	4423	4356	4137	3892	3607	3309	3006	2783	2596	2405	
180	2174	59.9	60.0	4	1	1	2	1010	1297	1977	2973	4210	5209	5835	5852	5755	5484	5050	4607	4183	3791	3428	3183	3034	3124	3342	3731	4153	4387	4426	4369	4149	3872	3607	3286	2988	2799	2596	2424	
180	2191	59.9	60.0	4	1	1	2	974	1271	1967	2962	4206	5237	5823	5811	5723	5426	5083	4587	4208	3759	3396	3169	2992	3098	3344	3734	4116	4375	4439	4360	4166	3861	3612	3271	3013	2796	2581	2384	
180	2209	60.0	60.0	4	1	1	2	1011	1273	1952	2979	4190	5200	5809	5857	5714	5421	5055	4571	4185	3756	3415	3150	3022	3097	3369	3717	4144	4384	4394	4334	4109	3888	3560	3276	3019	2757	2563	2425	
180	2226	60.0	60.0	4	1	1	2	984	1267	1972	2984	4194	5168	5780	5831	5717	5402	5016	4578	4120	3772	3376	3135	3015	3068	3348	3708	4106	4361	4418	4342	4121	3849	3621	3332	3032	2775	2586	2431	
180	2288	95.4	94.9	5	1	0	2	927	1132	1446	1889	2498	3033	3367	3454	3442	3336	3124	2939	2723	2529	2403	2306	2289	2439	2660	2962	3340	3592	3547	3493	3318	3138	2963	2756	2547	2415	2257	2126	
180	2305	95.0	95.0	5	1	0	2	918	1099	1416	1887	2482	3014	3356	3436	3432	3316	3138	2931	2747	2517	2406	2297	2272	2410	2683	2992	3294	3482	3525	3472	3335	3122	2988	2753	2563	2392	2227	2114	
180	2368	59.6	60.3	5	1	1	2	1011	1311	2000	3017	4280	5322	5957	5986	5864	5559	5201	4719	4306	3859	3469	3194	3085	3132	3394	3806	4220	4481	4531	4448	4266	3997	3705	3384	3072	2840	2638	2431	
180	2386	60.0	60.0	5	1	1	2	985	1290	1984	3009	4211	5258	5860	5878	5819	5481	5135	4642	4262	3805	3478	3181	3076	3144	3385	3751	4163	4440	4499	4377	4168	3939	3639	3333	3049	2789	2588	2440	
180	2403	60.0	60.0	5	1	1	2	1018	1262	1981	2978	4180	5155	5838	5846	5782	5398	5082	4598	4164	3766	3409	3167	3023	3112	3380	3727	4138	4404	4443	4382	4147	3876	3599	3324	3044	2778	2585	2406	
180	2420	60.0	60.0	5	1	1	2	1003	1286	1963	2968	4174	5181	5752	5826	5706	5414	5034	4549	4174	3729	3408	3177	3008	3072	3339	3731	4104	4358	4411	4310	4146	3850	3619	3294	3006	2792	2568	2400	
180	2437	60.0	60.0	5	1	1	2	1007	1286	1968	2965	4165	5164	5756	5808	5672	5440	5076	4587	4186	3737	3417	3166	3038	3080	3326	3726	4141	4376	4409	4385	4105	3850	3601	3290	3004	2784	2562	2417	
180	2455	60.0	60.0	5	1	1	2	1007	1252	1974	2964	4172	5176	5750	5834	5754	5384	5009	4598	4160	3732	3410	3125	3008	3076	3342	3705	4126	4407	4422	4344	4135	3850	3601	3279	3028	2752	2584	2405	
180	2472	60.0	60.0	5	1	1	2	1018	1271	1958	2971	4160	5183	5754	5851	5668	5413	5013	4540	4129	3752	3387	3158	3013	3048	3341	3690	4102	4371	4390	4324	4101	3864	3549	3284	2993	2767	2577	2391	
180	2536	95.3	95.0	6	1	0	2	926	1118	1414	1877	2478	2998	3339	3412	3442	3316	3167	2922	2728	2550	2380	2289	2293	2424	2710	2995	3298	3521	3496	3498	3325	3153	2993	2796	2565	2391	2263	2101	
180	2554	95.0	95.0	6	1	0	2	936	1096	1439	1867	2447	2995	3305	3408	3395	3322	3133	2970	2702	2510	2395	2271	2289	2414	2656	2993	3269	3453	3502	3462	3326	3113	2984	2761	2549	2357	2247	2105	
180	2616	59.7	60.3	6	1	1	2	1013	1270	1975	3016	4210	5324	5888	5935	5821	5504	5158	4681	4241	3829	3458	3220	3092	3138	3414	3811	4209	4505	4511	4431	4238	3941	3670	3371	3061	2837	2647	2432	
