Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
176	640	95.0	95.0	1	0	0	2	933	1127	1398	1860	2437	2941	3283	3418	3354	3283	3109	2910	2678	2489	2368	2295	2276	2425	2679	3030	3319	3518	3506	3491	3347	3153	2953	2764	2556	2407	2247	2087	
176	657	95.0	95.0	1	0	0	2	942	1141	1388	1854	2420	2964	3280	3357	3379	3254	3144	2920	2701	2513	2368	2255	2260	2410	2675	2992	3320	3531	3522	3490	3322	3174	2964	2747	2560	2389	2266	2112	
176	675	95.0	95.0	1	0	0	2	939	1113	1423	1856	2457	2955	3263	3355	3372	3289	3137	2883	2680	2499	2362	2294	2299	2423	2683	3000	3303	3512	3520	3473	3341	3146	2970	2759	2560	2378	2273	2091	
176	692	95.0	95.0	1	0	0	2	936	1133	1385	1847	2456	2964	3293	3380	3358	3277	3128	2876	2688	2484	2357	2279	2267	2404	2692	2993	3292	3494	3528	3491	3331	3171	2961	2750	2553	2411	2264	2110	
176	709	95.0	95.0	1	0	0	2	933	1120	1401	1855	2483	2931	3307	3327	3374	3263	3098	2891	2672	2489	2367	2276	2258	2409	2674	2947	3329	3513	3506	3474	3339	3135	2985	2767	2537	2446	2248	2132	
176	726	95.0	95.0	1	0	0	2	934	1135	1406	1852	2446	2981	3284	3340	3380	3298	3098	2908	2696	2488	2366	2277	2275	2413	2674	2992	3295	3474	3517	3463	3315	3160	2968	2752	2551	2407	2252	2092	
176	743	95.0	95.0	1	0	0	2	942	1116	1419	1880	2456	2943	3299	3396	3348	3273	3131	2887	2712	2504	2349	2271	2291	2427	2709	2984	3326	3521	3523	3471	3322	3156	2979	2742	2551	2423	2252	2114	
176	761	94.9	95.0	1	0	0	2	930	1116	1406	1882	2428	2976	3344	3384	3373	3285	3133	2874	2688	2497	2367	2296	2289	2421	2664	2990	3322	3508	3557	3493	3378	3164	2980	2767	2580	2365	2241	2120	
176	778	95.0	95.0	1	0	0	2	937	1125	1409	1858	2439	2963	3283	3385	3394	3286	3144	2870	2692	2517	2360	2297	2289	2413	2690	3025	3291	3476	3540	3476	3337	3165	2972	2786	2577	2419	2254	2099	
176	795	95.0	95.0	1	0	0	2	931	1133	1409	1864	2437	2948	3275	3346	3390	3299	3142	2915	2722	2509	2375	2250	2284	2395	2675	3030	3320	3508	3544	3475	3362	3196	2983	2766	2545	2395	2268	2091	
176	812	95.0	95.0	1	0	0	2	958	1126	1396	1885	2431	2973	3295	3359	3390	3279	3113	2903	2682	2507	2371	2288	2284	2419	2671	2949	3317	3538	3530	3468	3346	3181	3012	2787	2555	2385	2255	2122	
176	830	95.0	95.0	1	0	0	2	935	1136	1387	1873	2442	2946	3352	3362	3380	3270	3125	2929	2697	2522	2359	2295	2271	2413	2693	3016	3322	3489	3548	3471	3339	3193	2978	2772	2573	2389	2274	2101	
176	847	94.9	95.0	1	0	0	2	928	1123	1394	1836	2454	2939	3326	3384	3359	3248	3114	2917	2721	2521	2362	2279	2298	2409	2704	3008	3290	3513	3507	3510	3366	3174	2963	2783	2596	2393	2266	2133	
176	864	95.0	95.0	1	0	0	2	941	1127	1388	1901	2468	2940	3295	3366	3378	3295	3116	2908	2697	2516	2391	2303	2269	2427	2653	2990	3322	3533	3535	3496	3332	3171	2998	2802	2577	2402	2247	2117	
176	881	95.0	95.0	1	0	0	2	936	1132	1391	1863	2457	2966	3285	3334	3403	3283	3109	2898	2668	2506	2347	2259	2278	2436	2677	2979	3314	3507	3500	3471	3355	3195	3002	2779	2578	2380	2250	2116	
176	899	95.0	95.0	1	0	0	2	921	1132	1406	1880	2445	2931	3311	3416	3402	3286	3151	2896	2719	2505	2363	2263	2288	2415	2703	3038	3312	3498	3537	3459	3353	3172	2972	2785	2606	2401	2250	2123	
176	916	95.0	95.0	1	0	0	2	925	1122	1415	1878	2436	2976	3331	3403	3373	3280	3198	2925	2743	2511	2351	2302	2276	2430	2700	3036	3328	3511	3542	3502	3371	3195	2991	2780	2570	2412	2256	2108	
176	933	95.0	95.0	1	0	0	2	944	1123	1411	1805	2441	2974	3294	3426	3364	3285	3125	2875	2724	2535	2343	2276	2289	2420	2690	3000	3299	3495	3545	3503	3330	3184	2968	2764	2579	2409	2235	2139	
176	950	95.0	95.0	1	0	0	2	950	1123	1397	1856	2425	2981	3253	3360	3374	3288	3095	2885	2695	2505	2356	2269	2272	2433	2670	2997	3338	3508	3509	3455	3320	3162	2984	2741	2553	2417	2268	2136	
176	968	95.0	95.0	1	0	0	2	947	1120	1396	1872	2460	2974	3309	3410	3364	3262	3110	2907	2724	2520	2412	2275	2328	2419	2714	3025	3340	3539	3544	3492	3343	3178	2976	2752	2554	2378	2267	2142	
176	985	95.0	95.0	1	0	0	2	941	1111	1409	1861	2421	2962	3279	3353	3405	3319	3131	2918	2716	2510	2433	2280	2282	2411	2690	2994	3316	3535	3532	3508	3348	3176	2984	2795	2586	2401	2247	2115	
176	1002	95.0	95.0	1	0	0	2	941	1112	1386	1887	2456	2956	3299	3376	3408	3303	3132	2915	2724	2522	2340	2282	2277	2455	2657	3028	3334	3528	3543	3503	3342	3184	3008	2790	2565	2394	2279	2114	
176	1019	94.9	95.0	1	0	0	2	927	1118	1395	1876	2445	3013	3341	3382	3402	3283	3094	2916	2741	2527	2373	2309	2291	2407	2711	3017	3311	3513	3520	3513	3358	3171	3000	2795	2582	2373	2257	2125	
176	1037	94.9	95.0	1	0	0	2	944	1127	1413	1879	2462	2997	3326	3368	3370	3304	3132	2895	2705	2522	2374	2291	2290	2440	2687	3024	3332	3547	3561	3523	3351	3187	3000	2761	2581	2382	2257	2117	
176	1054	95.0	95.0	1	0	0	2	939	1134	1403	1867	2416	2989	3313	3398	3395	3268	3146	2939	2712	2520	2359	2278	2270	2446	2722	3001	3342	3500	3535	3501	3373	3170	2980	2760	2580	2390	2253	2118	
176	1071	95.0	95.0	1	0	0	2	949	1114	1392	1853	2437	2975	3274	3393	3367	3294	3124	2910	2718	2518	2368	2276	2267	2442	2649	3000	3337	3504	3558	3490	3321	3165	2999	2776	2578	2405	2242	2118	
176	1088	94.9	95.0	1	0	0	2	933	1133	1424	1878	2497	2964	3300	3405	3365	3302	3120	2926	2700	2558	2378	2253	2260	2424	2693	2990	3315	3518	3569	3512	3361	3170	2998	2777	2592	2401	2258	2105	
176	1106	95.0	95.0	1	0	0	2	934	1136	1411	1877	2448	3013	3283	3352	3385	3305	3123	2902	2710	2558	2370	2287	2302	2439	2712	2995	3313	3500	3546	3463	3359	3187	2981	2741	2546	2405	2244	2110	
176	1123	94.9	95.0	1	0	0	2	949	1115	1400	1864	2452	2967	3300	3393	3352	3284	3124	2938	2723	2521	2371	2268	2274	2438	2676	3010	3334	3510	3503	3515	3361	3160	2996	2795	2581	2404	2258	2136	
176	1140	95.0	95.0	1	0	0	2	926	1130	1392	1898	2449	3033	3355	3425	3399	3324	3152	2929	2699	2519	2395	2270	2287	2415	2713	3001	3302	3493	3511	3489	3370	3137	3007	2776	2568	2422	2257	2136	
176	1157	95.0	95.0	1	0	0	2	930	1120	1413	1877	2457	2981	3318	3434	3406	3300	3156	2950	2739	2522	2379	2280	2303	2437	2677	3030	3316	3521	3531	3513	3351	3201	3001	2795	2588	2414	2289	2116	
176	1175	95.0	95.0	1	0	0	2	959	1121	1401	1855	2445	2953	3343	3386	3399	3308	3159	2931	2722	2518	2372	2279	2279	2408	2719	2978	3306	3488	3538	3480	3362	3161	2984	2760	2559	2405	2253	2099	
176	1192	95.0	95.0	1	0	0	2	924	1121	1384	1902	2439	2992	3309	3381	3408	3311	3112	2956	2725	2501	2384	2284	2279	2421	2671	2992	3344	3528	3529	3495	3328	3167	2987	2791	2546	2371	2292	2104	
176	1209	94.9	95.0	1	0	0	2	926	1124	1412	1865	2463	2995	3348	3447	3394	3325	3141	2937	2737	2498	2352	2302	2314	2440	2673	3035	3346	3505	3520	3512	3382	3169	2988	2795	2561	2404	2256	2124	
176	1226	95.0	95.0	1	0	0	2	939	1119	1410	1893	2472	3001	3317	3389	3415	3323	3132	2901	2713	2516	2377	2327	2272	2389	2673	3004	3339	3532	3507	3516	3335	3135	2989	2770	2543	2392	2252	2117	
176	1244	95.0	95.0	1	0	0	2	912	1122	1406	1884	2477	2958	3313	3382	3420	3296	3162	2907	2706	2520	2370	2302	2296	2432	2668	3009	3322	3519	3570	3486	3337	3154	2969	2795	2558	2406	2279	2119	
176	1261	95.0	95.0	1	0	0	2	925	1134	1393	1848	2472	2996	3328	3371	3388	3317	3177	2934	2719	2503	2382	2287	2301	2412	2687	2975	3285	3512	3541	3467	3360	3120	2986	2783	2579	2378	2262	2100	
176	1278	95.0	95.0	1	0	0	2	939	1134	1412	1865	2458	2972	3304	3401	3399	3266	3155	2954	2709	2521	2363	2298	2286	2431	2676	3006	3304	3495	3554	3498	3316	3166	3030	2782	2574	2392	2286	2135	
176	1295	95.0	95.0	1	0	0	2	974	1115	1401	1854	2420	2994	3326	3424	3407	3323	3155	2944	2729	2539	2350	2315	2313	2438	2665	3006	3338	3541	3567	3533	3352	3156	2981	2789	2589	2405	2245	2124	
176	1324	95.0	95.0	1	1	0	2	930	1109	1429	1867	2467	2971	3354	3439	3427	3319	3159	2927	2737	2521	2404	2290	2303	2441	2689	3028	3325	3526	3534	3505	3365	3184	3002	2797	2570	2396	2266	2100	
176	1388	59.9	60.2	1	1	1	2	1007	1254	1922	2915	4033	5021	5616	5660	5543	5285	4896	4496	4075	3666	3348	3103	3022	3005	3290	3687	4088	4336	4319	4268	4086	3828	3545	3271	2966	2747	2568	2364	
176	1405	59.9	60.0	1	1	1	2	1000	1253	1934	2873	4024	4968	5532	5591	5513	5194	4887	4396	3993	3634	3287	3066	2947	3024	3249	3606	4004	4250	4308	4261	4011	3774	3549	3241	2947	2725	2526	2373	
176	1423	59.9	60.0	1	1	1	2	1002	1263	1913	2889	4021	4980	5577	5594	5491	5258	4883	4390	4076	3673	3292	3065	2938	3025	3246	3613	3944	4261	4295	4230	4060	3803	3498	3196	2951	2713	2544	2394	
176	1440	59.9	60.0	1	1	1	2	1001	1262	1883	2860	3993	4973	5559	5555	5483	5188	4839	4419	4007	3624	3299	3050	2930	3037	3262	3620	3945	4231	4270	4203	4013	3759	3524	3225	2937	2685	2557	2360	
176	1457	60.0	60.0	1	1	1	2	995	1257	1913	2847	4001	4968	5534	5567	5438	5184	4834	4417	3980	3622	3261	3058	2948	2991	3272	3612	3993	4265	4276	4193	4030	3754	3528	3217	2964	2757	2512	2332	
176	1474	59.9	60.0	1	1	1	2	1002	1246	1886	2897	3997	4958	5511	5535	5429	5160	4798	4359	4002	3585	3326	3045	2908	2967	3193	3657	3965	4223	4263	4165	4043	3754	3505	3199	2929	2721	2515	2324	
176	1492	60.0	60.0	1	1	1	2	999	1258	1919	2843	4009	4941	5536	5577	5462	5147	4830	4410	4006	3601	3290	3030	2908	2980	3199	3600	4034	4228	4248	4226	4030	3754	3510	3181	2906	2718	2528	2335	
176	1554	95.2	95.0	2	1	0	2	934	1099	1381	1850	2412	2911	3254	3307	3358	3248	3059	2850	2670	2504	2326	2224	2265	2403	2627	2923	3270	3469	3480	3404	3305	3103	2931	2686	2520	2357	2234	2066	
176	1571	95.0	95.0	2	1	0	2	922	1097	1386	1828	2400	2875	3247	3318	3343	3214	3064	2841	2635	2470	2310	2240	2222	2380	2614	2957	3244	3450	3493	3439	3302	3101	2928	2712	2530	2367	2266	2076	
176	1632	59.8	60.2	2	1	1	2	956	1248	1906	2873	3974	4980	5586	5631	5492	5219	4874	4448	4026	3636	3313	3055	2951	3013	3285	3656	4066	4279	4321	4280	4073	3794	3550	3258	2989	2738	2525	2352	
176	1649	60.0	60.0	2	1	1	2	1015	1247	1895	2822	4014	4974	5522	5530	5401	5153	4822	4393	3962	3601	3263	3064	2929	2992	3242	3616	4022	4268	4283	4206	4039	3766	3505	3201	2914	2702	2515	2323	
176	1667	59.9	60.0	2	1	1	2	993	1222	1889	2840	3990	4935	5498	5510	5419	5134	4792	4341	3991	3595	3286	3031	2929	2991	3233	3578	3962	4232	4238	4200	4028	3740	3493	3209	2908	2716	2513	2332	
176	1684	60.0	60.0	2	1	1	2	997	1247	1897	2796	3979	4917	5486	5531	5407	5138	4745	4389	4002	3593	3260	3012	2922	3005	3242	3586	4005	4173	4218	4208	3990	3737	3472	3198	2925	2663	2486	2327	
176	1701	59.9	60.0	2	1	1	2	992	1245	1889	2829	4003	4937	5489	5488	5409	5163	4797	4351	3948	3582	3254	3042	2909	2979	3234	3578	3972	4182	4209	4186	3998	3720	3489	3201	2915	2666	2508	2334	
176	1718	59.9	60.0	2	1	1	2	997	1240	1912	2804	3899	4912	5475	5489	5374	5160	4813	4340	3930	3572	3246	3037	2919	2968	3190	3559	3941	4194	4200	4169	3976	3740	3481	3172	2936	2675	2489	2327	
176	1736	60.0	60.0	2	1	1	2	1006	1242	1869	2810	3916	4919	5426	5475	5390	5109	4789	4347	3951	3594	3233	2999	2866	2952	3202	3587	3950	4195	4228	4153	3981	3736	3444	3183	2886	2668	2506	2297	
176	1798	95.0	95.0	3	1	0	2	919	1096	1385	1845	2434	2946	3340	3360	3341	3242	3124	2868	2678	2469	2341	2258	2285	2373	2634	2964	3245	3436	3441	3435	3280	3072	2920	2719	2505	2321	2213	2069	
176	1816	95.0	95.0	3	1	0	2	920	1102	1393	1841	2431	2932	3261	3322	3334	3242	3097	2854	2664	2448	2341	2228	2246	2375	2630	2926	3225	3428	3462	3416	3289	3088	2906	2740	2511	2342	2214	2057	
176	1876	59.8	60.2	3	1	1	2	998	1218	1900	2898	4071	5069	5629	5653	5600	5331	4929	4509	4060	3705	3321	3083	2975	3057	3276	3673	4048	4299	4340	4305	4108	3801	3560	3233	2974	2728	2550	2368	
176	1894	59.9	60.0	3	1	1	2	1008	1255	1906	2890	4071	5050	5647	5641	5583	5319	4901	4476	4102	3706	3377	3112	2955	3035	3278	3640	4065	4292	4339	4269	4097	3811	3493	3237	2956	2726	2546	2355	
176	1911	60.0	60.0	3	1	1	2	1004	1258	1921	2881	4034	5025	5546	5664	5512	5240	4881	4429	4063	3651	3309	3086	2937	2997	3249	3615	3992	4233	4282	4226	4011	3803	3526	3213	2954	2708	2534	2344	
176	1928	59.9	60.0	3	1	1	2	994	1264	1896	2862	4029	4977	5527	5591	5496	5231	4849	4397	4033	3610	3309	3095	2916	3048	3230	3611	4008	4263	4242	4184	3990	3740	3480	3218	2932	2694	2497	2348	
176	1945	59.9	60.0	3	1	1	2	985	1261	1901	2858	3994	4960	5548	5558	5474	5192	4835	4414	4006	3603	3274	3068	2949	2978	3206	3611	3985	4233	4237	4208	4001	3727	3492	3171	2908	2706	2509	2356	
176	1963	60.0	60.0	3	1	1	2	1002	1255	1904	2873	4035	4989	5580	5559	5480	5218	4847	4416	3988	3610	3280	3051	2930	3022	3263	3616	4012	4204	4277	4224	3990	3753	3489	3196	2936	2709	2521	2291	
176	1980	60.0	60.0	3	1	1	2	1003	1251	1899	2865	3985	4967	5544	5575	5453	5199	4820	4404	3998	3632	3291	3034	2886	2985	3248	3606	3984	4242	4298	4222	3988	3753	3512	3207	2909	2707	2519	2336	
176	2044	95.0	95.1	4	1	0	2	924	1094	1399	1865	2422	2946	3278	3328	3323	3254	3077	2875	2693	2461	2355	2251	2228	2401	2617	2946	3266	3443	3441	3413	3305	3106	2929	2710	2484	2368	2204	2075	
176	2062	95.0	95.0	4	1	0	2	935	1088	1387	1870	2400	2939	3232	3337	3348	3243	3075	2881	2666	2463	2317	2267	2233	2394	2617	2952	3214	3470	3438	3427	3287	3087	2907	2714	2498	2342	2241	2070	
176	2125	59.8	60.1	4	1	1	2	996	1279	1916	2889	4076	5072	5633	5683	5582	5298	4950	4504	4061	3663	3365	3114	3004	3026	3291	3644	4075	4327	4352	4257	4067	3837	3560	3240	2959	2749	2569	2382	
176	2142	59.9	60.0	4	1	1	2	1029	1267	1911	2881	4047	5031	5608	5627	5531	5236	4912	4461	4031	3648	3327	3093	2929	3035	3264	3631	4030	4275	4303	4258	4033	3793	3524	3241	2961	2728	2553	2364	
176	2159	59.9	60.0	4	1	1	2	1003	1266	1894	2866	4047	5005	5615	5603	5526	5207	4862	4422	4044	3653	3283	3047	2950	3019	3258	3638	4017	4279	4270	4221	4037	3779	3510	3238	2934	2698	2533	2360	
176	2176	59.9	60.0	4	1	1	2	1000	1255	1870	2864	4013	4999	5515	5545	5470	5228	4839	4413	4019	3613	3289	3058	2934	2995	3230	3590	4000	4259	4286	4204	3992	3731	3503	3180	2915	2723	2491	2359	
176	2194	59.9	60.0	4	1	1	2	999	1267	1906	2849	4031	4965	5563	5514	5462	5206	4890	4420	4072	3622	3294	3055	2919	3030	3230	3579	3972	4227	4267	4231	3998	3720	3521	3201	2937	2676	2502	2376	
176	2211	60.0	60.0	4	1	1	2	991	1236	1912	2866	3965	4987	5538	5597	5460	5177	4824	4441	3938	3601	3298	3023	2915	2999	3214	3600	3986	4243	4257	4193	4052	3747	3468	3179	2916	2664	2574	2373	
176	2228	60.0	60.0	4	1	1	2	1003	1279	1904	2874	3979	4979	5537	5574	5462	5189	4856	4433	3990	3614	3252	3045	2921	3003	3228	3575	3956	4199	4247	4215	4017	3729	3476	3179	2904	2696	2492	2328	
176	2290	95.2	95.0	5	1	0	2	926	1077	1390	1850	2438	2965	3269	3321	3309	3239	3068	2872	2680	2495	2338	2242	2256	2373	2619	2918	3208	3415	3412	3380	3256	3081	2911	2697	2476	2329	2179	2048	
176	2308	95.0	95.0	5	1	0	2	929	1074	1391	1838	2379	2916	3249	3345	3317	3251	3093	2875	2663	2466	2337	2248	2227	2378	2595	2931	3238	3448	3434	3358	3284	3051	2913	2694	2512	2318	2207	2079	
176	2371	59.7	60.1	5	1	1	2	983	1250	1931	2867	4011	5011	5627	5668	5550	5270	4896	4471	4090	3661	3301	3100	3004	3034	3271	3666	4004	4313	4310	4249	4048	3790	3513	3238	2936	2705	2524	2372	
176	2388	59.9	60.0	5	1	1	2	996	1249	1929	2871	4048	5062	5587	5641	5544	5240	4889	4428	4052	3645	3341	3081	2955	2978	3247	3598	3952	4270	4302	4222	4010	3782	3516	3212	2924	2712	2526	2336	
176	2405	60.0	60.0	5	1	1	2	988	1263	1890	2866	4029	4978	5571	5612	5497	5193	4857	4420	4083	3572	3294	3051	2932	3011	3205	3596	3991	4226	4281	4259	4015	3762	3506	3185	2939	2743	2541	2336	
176	2422	60.0	60.0	5	1	1	2	1002	1259	1897	2888	4031	5000	5514	5560	5504	5200	4826	4384	4004	3622	3316	3046	2925	2993	3208	3581	3955	4228	4243	4170	4023	3746	3500	3179	2922	2690	2507	2333	
176	2440	60.0	60.0	5	1	1	2	990	1253	1889	2883	3987	4963	5548	5566	5451	5197	4827	4385	4003	3614	3300	3003	2899	2988	3218	3589	3927	4231	4269	4157	3986	3730	3468	3201	2927	2728	2510	2356	
176	2457	59.9	60.0	5	1	1	2	1007	1247	1893	2830	3985	5001	5522	5564	5474	5155	4850	4393	4018	3615	3276	3055	2936	2983	3237	3601	3970	4228	4250	4210	3996	3727	3445	3158	2932	2700	2496	2314	
176	2474	60.0	60.0	5	1	1	2	997	1258	1882	2864	4000	4970	5488	5564	5422	5200	4826	4405	3998	3609	3279	3050	2946	2980	3243	3652	3936	4214	4240	4208	3972	3740	3465	3201	2906	2700	2529	2328	
176	2539	95.1	95.1	6	1	0	2	916	1071	1407	1856	2416	2934	3260	3341	3329	3200	3119	2874	2675	2485	2312	2236	2245	2373	2615	2937	3209	3388	3422	3375	3269	3117	2913	2692	2489	2330	2205	2062	
176	2556	95.0	95.0	6	1	0	2	936	1089	1363	1817	2395	2902	3237	3317	3313	3232	3092	2846	2670	2463	2304	2238	2212	2370	2649	2911	3184	3386	3414	3397	3238	3074	2878	2707	2499	2317	2189	2048	
176	2619	59.7	60.1	6	1	1	2	991	1278	1918	2889	4007	5033	5607	5648	5543	5294	4910	4480	4078	3659	3315	3074	2989	3004	3246	3671	4013	4275	4324	4252	4053	3785	3516	3228	2958	2746	2548	2366	
