Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
50	523	95.0	95.0	1	0	0	2	919	1051	1328	1696	2123	2542	2764	2850	2840	2748	2626	2455	2312	2130	2022	1954	1961	2059	2239	2469	2624	2806	2844	2831	2723	2596	2442	2304	2184	2017	1931	1807	
50	540	95.0	95.0	1	0	0	2	929	1060	1328	1692	2129	2528	2773	2861	2829	2762	2607	2470	2302	2160	2051	1958	1976	2072	2229	2438	2658	2815	2851	2840	2725	2629	2462	2323	2144	2029	1952	1810	
50	557	95.0	95.0	1	0	0	2	926	1052	1298	1720	2158	2528	2784	2874	2852	2748	2625	2477	2274	2154	2060	1957	1953	2035	2225	2437	2670	2811	2849	2788	2727	2616	2441	2306	2158	2057	1945	1822	
50	574	95.0	95.0	1	0	0	2	939	1037	1323	1719	2138	2514	2742	2854	2848	2766	2626	2448	2312	2147	2048	1962	1959	2053	2246	2450	2646	2811	2862	2825	2695	2585	2434	2310	2167	2007	1942	1836	
50	592	95.0	95.0	1	0	0	2	938	1059	1333	1722	2142	2543	2746	2853	2869	2760	2632	2462	2305	2153	2048	1948	1962	2048	2261	2444	2645	2799	2874	2794	2708	2574	2430	2333	2157	2052	1943	1841	
50	609	95.0	95.0	1	0	0	2	940	1061	1327	1706	2160	2533	2801	2856	2861	2733	2653	2459	2340	2139	2033	1976	1961	2048	2255	2454	2662	2795	2816	2810	2725	2596	2442	2294	2169	2050	1936	1836	
50	626	95.0	95.0	1	0	0	2	926	1054	1301	1709	2153	2549	2801	2872	2875	2748	2641	2485	2340	2116	2041	1946	1977	2064	2239	2475	2680	2804	2850	2824	2703	2636	2464	2289	2153	2046	1928	1828	
50	643	94.9	95.0	1	0	0	2	922	1069	1310	1701	2166	2544	2762	2846	2876	2773	2644	2455	2325	2157	2031	1959	1971	2058	2242	2465	2660	2802	2853	2817	2724	2650	2450	2280	2161	2050	1947	1832	
50	661	95.0	95.0	1	0	0	2	982	1047	1333	1720	2146	2557	2794	2872	2853	2744	2615	2489	2307	2163	2044	1971	1994	2037	2228	2480	2682	2818	2877	2808	2730	2637	2452	2303	2178	2039	1948	1841	
50	678	95.0	95.0	1	0	0	2	924	1051	1301	1697	2154	2549	2768	2873	2838	2746	2616	2422	2320	2170	2045	1961	1983	2024	2209	2465	2665	2803	2884	2828	2700	2609	2433	2288	2151	2031	1951	1814	
50	695	95.0	95.0	1	0	0	2	929	1057	1325	1702	2168	2547	2799	2889	2876	2763	2634	2485	2308	2141	2025	1932	1972	2058	2226	2454	2621	2792	2845	2779	2693	2610	2440	2322	2144	2036	1911	1818	
50	712	95.0	95.0	1	0	0	2	935	1047	1308	1738	2156	2542	2786	2856	2831	2770	2650	2459	2335	2163	2035	1961	1949	2047	2207	2455	2684	2791	2841	2826	2753	2605	2449	2292	2163	2033	1946	1826	
50	730	95.0	95.0	1	0	0	2	930	1036	1312	1719	2152	2544	2797	2898	2886	2790	2657	2449	2341	2150	2019	1958	1988	2068	2248	2478	2663	2783	2881	2832	2733	2622	2493	2337	2197	2041	1928	1835	
50	747	95.0	95.0	1	0	0	2	928	1046	1316	1697	2141	2545	2770	2878	2868	2738	2626	2446	2314	2172	2031	1967	1952	2053	2214	2437	2642	2797	2876	2816	2731	2634	2445	2281	2170	2039	1937	1847	
50	764	94.9	95.0	1	0	0	2	926	1056	1332	1711	2138	2578	2767	2861	2874	2758	2635	2482	2306	2148	2026	1955	1942	2058	2231	2451	2676	2805	2846	2829	2706	2618	2465	2302	2170	2048	1939	1818	
50	781	95.0	95.0	1	0	0	2	923	1075	1338	1727	2161	2551	2778	2865	2841	2757	2620	2474	2291	2170	2048	1977	1956	2057	2224	2459	2665	2813	2891	2820	2712	2611	2458	2312	2150	2026	1939	1809	
50	799	95.0	95.0	1	0	0	2	929	1063	1319	1711	2164	2549	2776	2884	2862	2785	2632	2483	2301	2159	2028	1965	1969	2072	2225	2486	2664	2817	2882	2839	2730	2599	2449	2308	2163	2045	1957	1829	
50	816	95.0	95.0	1	0	0	2	934	1040	1320	1695	2149	2546	2759	2875	2880	2753	2629	2456	2309	2145	2047	1966	1972	2079	2235	2455	2651	2778	2858	2825	2720	2651	2443	2284	2157	2044	1950	1832	
50	833	95.0	95.0	1	0	0	2	935	1053	1329	1705	2140	2537	2754	2879	2850	2756	2658	2478	2346	2162	2026	1954	1966	2051	2210	2470	2655	2783	2882	2794	2721	2591	2466	2293	2151	2026	1954	1834	
50	850	94.9	95.0	1	0	0	2	924	1066	1329	1707	2135	2573	2783	2885	2856	2775	2623	2475	2300	2141	2046	1958	1973	2060	2249	2486	2665	2819	2890	2785	2730	2603	2474	2334	2145	2032	1953	1797	
50	868	95.0	95.0	1	0	0	2	927	1063	1303	1709	2137	2536	2805	2874	2861	2746	2625	2492	2314	2154	2034	1985	1980	2057	2241	2466	2678	2819	2884	2824	2751	2619	2463	2292	2169	2072	1930	1820	
50	885	95.0	95.0	1	0	0	2	935	1068	1306	1709	2178	2555	2813	2855	2851	2738	2628	2459	2339	2148	2055	1971	1966	2072	2218	2463	2673	2794	2848	2826	2701	2585	2444	2312	2162	2060	1930	1864	
50	902	94.9	95.0	1	0	0	2	925	1061	1302	1714	2139	2563	2767	2876	2860	2774	2633	2461	2289	2161	2038	1980	1966	2069	2221	2436	2652	2821	2890	2849	2735	2592	2452	2288	2179	2020	1931	1826	
50	919	94.9	95.0	1	0	0	2	920	1054	1342	1746	2166	2539	2802	2879	2849	2745	2661	2488	2295	2166	2059	1966	1966	2070	2243	2466	2644	2804	2875	2856	2718	2632	2461	2310	2178	2047	1949	1841	
50	937	95.0	95.0	1	0	0	2	941	1048	1325	1723	2151	2538	2783	2853	2869	2750	2666	2479	2312	2148	2050	1979	1970	2046	2225	2439	2641	2826	2870	2813	2728	2615	2481	2323	2176	2056	1932	1829	
50	954	95.0	95.0	1	0	0	2	931	1064	1325	1715	2146	2552	2766	2859	2862	2788	2653	2485	2316	2160	2052	1961	1960	2060	2245	2491	2652	2817	2849	2840	2725	2621	2476	2308	2158	2047	1920	1828	
50	971	95.0	95.0	1	0	0	2	937	1055	1334	1722	2162	2528	2775	2885	2849	2820	2666	2490	2313	2151	2043	1953	1954	2047	2208	2445	2685	2812	2845	2829	2704	2645	2434	2315	2147	2044	1950	1835	
50	988	95.0	95.0	1	0	0	2	934	1054	1324	1719	2169	2550	2769	2870	2865	2737	2629	2462	2315	2170	2046	1982	1960	2041	2237	2474	2681	2812	2873	2821	2715	2597	2450	2296	2186	2027	1935	1849	
50	1006	95.0	95.0	1	0	0	2	920	1038	1332	1724	2204	2562	2780	2884	2862	2755	2632	2475	2335	2159	2038	1987	1990	2069	2218	2475	2670	2818	2893	2820	2710	2627	2449	2307	2184	2050	1944	1833	
50	1023	95.0	95.0	1	0	0	2	929	1047	1321	1741	2168	2544	2790	2872	2857	2804	2621	2487	2333	2133	2031	1946	1960	2028	2244	2467	2648	2795	2853	2820	2735	2604	2470	2333	2172	2060	1925	1844	
50	1040	95.0	95.0	1	0	0	2	930	1020	1317	1701	2178	2546	2777	2884	2867	2780	2660	2488	2291	2164	2032	1982	1990	2071	2226	2436	2666	2808	2868	2827	2722	2624	2471	2310	2137	2044	1938	1832	
50	1057	94.9	95.0	1	0	0	2	948	1062	1334	1730	2174	2552	2836	2882	2892	2760	2654	2481	2333	2152	2042	1951	1985	2056	2221	2473	2663	2796	2915	2825	2719	2630	2480	2289	2151	2031	1936	1830	
50	1075	95.0	95.0	1	0	0	2	953	1047	1320	1738	2179	2548	2789	2893	2872	2796	2631	2482	2313	2174	2026	1979	1966	2075	2253	2429	2651	2807	2881	2816	2725	2614	2447	2291	2142	2035	1932	1826	
50	1092	94.9	95.0	1	0	0	2	925	1060	1330	1715	2151	2538	2754	2861	2886	2771	2603	2467	2334	2171	2041	1956	1963	2058	2213	2432	2653	2825	2877	2790	2708	2589	2452	2295	2177	2059	1928	1818	
50	1109	95.0	95.0	1	0	0	2	923	1049	1319	1731	2184	2551	2823	2937	2868	2764	2645	2471	2313	2177	2044	1976	1984	2068	2256	2461	2657	2824	2887	2862	2742	2612	2481	2306	2184	2060	1950	1824	
50	1126	94.9	95.0	1	0	0	2	926	1054	1324	1702	2141	2547	2781	2869	2866	2778	2675	2463	2308	2154	2057	1974	1970	2091	2231	2449	2693	2813	2864	2854	2700	2592	2448	2308	2176	2066	1926	1844	
50	1144	95.0	95.0	1	0	0	2	939	1068	1314	1708	2134	2553	2794	2852	2892	2773	2645	2486	2322	2149	2046	1970	1967	2036	2240	2456	2674	2793	2876	2817	2763	2612	2454	2310	2182	2062	1929	1822	
50	1161	95.0	95.0	1	0	0	2	934	1078	1319	1715	2165	2551	2784	2899	2838	2785	2659	2485	2340	2176	2057	1962	1972	2072	2231	2443	2662	2819	2835	2791	2735	2622	2462	2279	2168	2022	1932	1840	
50	1178	95.0	95.0	1	0	0	2	930	1074	1317	1721	2153	2580	2820	2866	2930	2791	2653	2492	2337	2174	2064	1960	1973	2046	2266	2450	2701	2841	2863	2829	2730	2580	2425	2314	2188	2052	1950	1825	
50	1195	95.0	95.0	1	0	0	2	930	1055	1335	1729	2172	2560	2818	2879	2870	2764	2653	2477	2331	2149	2050	1962	1973	2081	2221	2469	2661	2793	2868	2832	2742	2608	2431	2307	2185	2031	1943	1828	
50	1213	95.0	95.0	1	0	0	2	937	1044	1351	1707	2189	2534	2811	2905	2866	2763	2657	2485	2336	2155	2046	1948	1938	2099	2240	2440	2660	2788	2836	2815	2723	2621	2448	2280	2174	2014	1906	1834	
50	1230	95.0	95.0	1	0	0	2	930	1065	1322	1726	2183	2533	2769	2895	2866	2789	2652	2496	2324	2157	2034	1975	1979	2065	2247	2462	2635	2838	2855	2821	2762	2600	2481	2308	2166	2043	1932	1838	
50	1247	95.0	95.0	1	0	0	2	940	1058	1346	1704	2172	2572	2775	2902	2850	2764	2653	2459	2316	2165	2048	1965	1953	2052	2274	2463	2667	2804	2866	2842	2728	2616	2467	2332	2192	2028	1953	1823	
50	1264	94.9	95.0	1	0	0	2	939	1053	1321	1726	2173	2556	2785	2898	2896	2813	2671	2482	2329	2132	2032	1956	1969	2052	2252	2476	2669	2803	2860	2836	2716	2611	2459	2311	2168	2031	1925	1846	
50	1282	95.0	95.0	1	0	0	2	930	1048	1332	1735	2165	2561	2795	2899	2859	2774	2673	2461	2335	2158	2050	1985	1988	2076	2245	2451	2677	2825	2860	2835	2719	2628	2489	2311	2190	2059	1958	1821	
50	1328	95.0	95.0	1	1	1	2	922	1068	1305	1729	2169	2545	2775	2892	2913	2793	2655	2485	2297	2178	2052	1966	1950	2056	2236	2448	2673	2839	2864	2835	2735	2638	2382	2313	2142	2051	1928	1823	
50	1392	60.0	60.1	1	1	1	2	1003	1260	1782	2575	3462	4218	4567	4667	4581	4303	4018	3711	3413	3093	2847	2561	2511	2528	2697	2953	3182	3366	3468	3385	3262	3077	2867	2656	2492	2321	2156	2047	
50	1409	59.9	60.0	1	1	1	2	993	1271	1782	2612	3529	4251	4657	4701	4550	4365	4059	3725	3406	3084	2822	2599	2500	2557	2734	2938	3206	3400	3472	3425	3256	3104	2864	2666	2519	2306	2162	2017	
50	1426	59.9	60.0	1	1	1	2	1005	1267	1801	2612	3483	4244	4626	4704	4590	4349	4080	3711	3400	3072	2846	2604	2514	2544	2693	2984	3221	3389	3486	3438	3274	3102	2900	2713	2481	2302	2149	2056	
50	1443	59.9	60.0	1	1	1	2	1016	1268	1808	2615	3529	4260	4606	4709	4618	4377	4072	3717	3441	3077	2802	2645	2541	2561	2715	2953	3211	3463	3449	3400	3282	3111	2900	2692	2468	2299	2160	2054	
50	1461	60.0	60.0	1	1	1	2	1005	1260	1810	2612	3568	4254	4646	4694	4681	4353	4081	3747	3432	3097	2852	2637	2525	2552	2721	2959	3225	3429	3489	3420	3277	3135	2902	2683	2488	2324	2180	2049	
50	1478	60.0	60.0	1	1	1	2	1013	1248	1820	2642	3503	4295	4676	4783	4679	4370	4142	3735	3433	3120	2817	2637	2523	2538	2712	2998	3254	3412	3472	3429	3299	3158	2886	2702	2501	2294	2215	2046	
50	1495	59.9	60.0	1	1	1	2	1016	1261	1842	2597	3549	4285	4669	4783	4608	4381	4112	3768	3442	3103	2825	2601	2540	2582	2715	2968	3221	3428	3473	3445	3291	3104	2893	2665	2475	2308	2166	2038	
50	1558	95.0	95.1	2	1	0	2	944	1041	1310	1687	2146	2544	2747	2865	2838	2738	2598	2452	2279	2144	2025	1935	1927	2020	2199	2406	2607	2763	2825	2782	2651	2581	2401	2304	2148	2017	1925	1814	
50	1636	60.0	60.1	2	1	1	2	1005	1263	1811	2592	3439	4187	4531	4665	4562	4266	4028	3660	3372	3029	2777	2580	2480	2546	2719	2906	3190	3399	3449	3402	3252	3070	2873	2658	2447	2300	2145	2043	
50	1653	59.9	60.0	2	1	1	2	1014	1198	1791	2582	3453	4161	4544	4641	4523	4324	4002	3639	3346	3034	2770	2571	2484	2509	2696	2930	3190	3342	3454	3370	3265	3092	2857	2654	2494	2288	2160	2037	
50	1670	59.9	60.0	2	1	1	2	1024	1250	1808	2580	3467	4200	4599	4675	4566	4268	4038	3709	3350	3049	2808	2571	2497	2529	2699	2977	3195	3398	3434	3424	3248	3121	2866	2682	2473	2295	2169	2055	
50	1687	59.9	60.0	2	1	1	2	1003	1251	1808	2608	3521	4222	4558	4642	4537	4319	4060	3731	3382	3033	2815	2595	2495	2564	2689	2966	3205	3383	3468	3437	3239	3108	2872	2667	2492	2324	2173	2042	
50	1705	59.9	60.0	2	1	1	2	1002	1255	1779	2601	3490	4225	4538	4667	4559	4269	4025	3709	3343	3040	2809	2607	2493	2542	2703	2936	3210	3388	3445	3402	3245	3100	2875	2655	2490	2303	2178	2018	
50	1722	60.0	60.0	2	1	1	2	1014	1253	1811	2635	3475	4182	4573	4691	4567	4306	4034	3701	3368	3044	2798	2618	2476	2531	2691	2913	3192	3384	3455	3425	3255	3094	2867	2664	2469	2302	2159	2011	
50	1739	59.9	60.0	2	1	1	2	1000	1261	1798	2590	3484	4154	4568	4653	4588	4309	4048	3647	3354	3053	2796	2583	2481	2493	2684	2931	3200	3413	3443	3392	3263	3092	2871	2660	2457	2280	2139	2026	
50	1802	94.9	95.0	3	1	0	2	940	1080	1310	1721	2133	2566	2767	2871	2881	2786	2637	2458	2309	2162	2047	1959	1940	2032	2188	2447	2646	2777	2809	2798	2685	2596	2437	2283	2122	1999	1906	1816	
50	1880	60.0	60.1	3	1	1	2	1002	1231	1783	2560	3411	4167	4543	4620	4506	4241	3977	3656	3346	3018	2796	2566	2474	2517	2677	2907	3176	3354	3459	3384	3240	3068	2868	2635	2460	2284	2134	2027	
50	1897	59.9	60.0	3	1	1	2	1018	1252	1822	2587	3435	4204	4559	4712	4561	4279	4048	3683	3390	3031	2792	2575	2505	2548	2670	2955	3207	3388	3465	3401	3241	3082	2876	2660	2470	2285	2170	2052	
50	1914	60.0	60.0	3	1	1	2	1014	1262	1833	2618	3491	4201	4604	4683	4592	4320	4072	3710	3388	3088	2801	2604	2527	2541	2688	2939	3198	3384	3459	3405	3250	3090	2869	2673	2482	2288	2158	2056	
50	1932	60.0	60.0	3	1	1	2	1020	1254	1801	2616	3513	4206	4596	4736	4612	4325	4022	3721	3412	3083	2828	2611	2516	2544	2716	2917	3207	3408	3480	3415	3250	3116	2897	2649	2488	2304	2177	2050	
50	1949	60.0	60.0	3	1	1	2	1006	1260	1818	2584	3490	4227	4594	4644	4578	4315	4020	3691	3380	3077	2799	2597	2476	2526	2735	2925	3183	3408	3421	3430	3253	3081	2885	2637	2448	2309	2160	2046	
50	1966	60.0	60.0	3	1	1	2	994	1260	1788	2591	3488	4170	4561	4678	4560	4325	4003	3691	3347	3048	2794	2598	2487	2538	2707	2934	3180	3387	3420	3373	3238	3092	2868	2669	2472	2284	2154	2015	
50	1983	60.0	60.0	3	1	1	2	1009	1264	1767	2612	3475	4230	4628	4706	4570	4337	4044	3665	3357	3061	2784	2612	2509	2504	2689	2940	3200	3377	3466	3404	3224	3106	2860	2684	2471	2288	2156	2043	
50	2048	94.9	95.0	4	1	0	2	919	1044	1321	1710	2148	2559	2770	2866	2838	2739	2589	2458	2267	2130	2005	1938	1945	2020	2207	2422	2646	2743	2854	2786	2705	2578	2391	2273	2113	2006	1894	1810	
50	2128	60.0	60.0	4	1	1	2	998	1250	1784	2574	3447	4153	4556	4645	4504	4259	3981	3676	3325	3004	2787	2590	2462	2511	2676	2902	3177	3337	3409	3349	3213	3079	2847	2655	2456	2254	2164	2020	
50	2145	60.0	60.0	4	1	1	2	1007	1261	1791	2584	3446	4176	4574	4673	4576	4289	4009	3669	3364	3047	2785	2632	2490	2536	2690	2917	3180	3370	3411	3362	3247	3110	2853	2640	2460	2282	2163	2047	
50	2162	60.0	60.0	4	1	1	2	1007	1270	1820	2563	3452	4167	4586	4692	4563	4319	4020	3673	3419	3072	2792	2593	2475	2496	2700	2945	3196	3374	3449	3396	3231	3069	2875	2674	2449	2322	2151	2037	
50	2180	60.0	60.0	4	1	1	2	1004	1253	1809	2594	3492	4213	4562	4657	4520	4310	4038	3671	3414	3042	2770	2597	2495	2536	2678	2929	3172	3369	3462	3396	3243	3086	2842	2674	2465	2291	2154	2037	
50	2197	60.0	60.0	4	1	1	2	1008	1268	1817	2613	3503	4217	4538	4672	4558	4301	4048	3675	3328	3065	2805	2632	2489	2511	2700	2917	3182	3374	3447	3395	3270	3074	2882	2686	2462	2298	2158	2019	
50	2214	60.0	60.0	4	1	1	2	1032	1255	1783	2610	3508	4213	4556	4635	4540	4295	4025	3680	3369	3070	2781	2603	2505	2518	2694	2956	3190	3369	3451	3392	3234	3091	2886	2638	2470	2289	2173	2021	
50	2231	60.0	60.0	4	1	1	2	1005	1253	1805	2571	3439	4158	4548	4650	4581	4323	4028	3650	3383	3060	2767	2581	2463	2520	2654	2917	3173	3390	3423	3354	3224	3097	2858	2650	2465	2292	2148	2017	
50	2294	94.9	95.1	5	1	0	2	924	1073	1301	1692	2120	2505	2746	2833	2826	2753	2636	2446	2294	2144	1999	1928	1943	2025	2187	2424	2591	2751	2796	2730	2640	2561	2392	2282	2150	2005	1923	1789	
50	2374	60.0	60.0	5	1	1	2	1002	1236	1787	2581	3502	4158	4544	4609	4502	4247	4003	3652	3355	3017	2806	2582	2474	2514	2692	2930	3151	3364	3430	3359	3227	3058	2861	2642	2460	2255	2148	2020	
50	2391	59.9	60.0	5	1	1	2	1007	1292	1786	2606	3463	4202	4538	4641	4544	4293	4031	3684	3379	3011	2787	2582	2493	2504	2648	2917	3150	3363	3452	3364	3233	3093	2865	2674	2448	2303	2160	2029	
50	2409	59.9	60.0	5	1	1	2	1014	1264	1795	2601	3488	4222	4581	4698	4591	4343	4013	3690	3369	3067	2785	2599	2486	2517	2657	2889	3210	3383	3445	3372	3220	3096	2853	2648	2468	2298	2144	2032	
50	2426	59.9	60.0	5	1	1	2	1031	1256	1802	2615	3489	4189	4598	4652	4529	4275	4051	3711	3362	3027	2802	2576	2492	2522	2688	2898	3203	3342	3442	3376	3240	3073	2874	2653	2464	2297	2150	2009	
50	2443	59.9	60.0	5	1	1	2	985	1254	1783	2619	3490	4185	4571	4664	4512	4294	4036	3659	3365	3040	2780	2617	2497	2510	2677	2903	3164	3370	3444	3388	3271	3063	2854	2691	2453	2312	2171	2041	
50	2460	59.9	60.0	5	1	1	2	1025	1248	1811	2571	3471	4177	4625	4662	4536	4271	4045	3681	3363	3048	2738	2596	2492	2516	2671	2902	3163	3352	3463	3365	3191	3070	2866	2653	2452	2271	2155	2028	
50	2478	60.0	60.0	5	1	1	2	996	1257	1794	2584	3446	4167	4584	4682	4576	4282	3984	3706	3361	3045	2801	2573	2510	2492	2672	2920	3159	3320	3433	3418	3239	3081	2848	2642	2431	2289	2138	2017	
50	2542	94.9	95.0	6	1	0	2	922	1044	1315	1687	2138	2501	2754	2842	2825	2717	2583	2431	2274	2139	2006	1945	1950	1997	2195	2377	2576	2751	2782	2762	2638	2534	2374	2248	2103	1975	1889	1798	
50	2622	60.0	60.0	6	1	1	2	1003	1249	1793	2557	3434	4148	4506	4616	4487	4291	4012	3658	3332	3031	2776	2563	2487	2523	2635	2909	3134	3345	3430	3328	3222	3094	2809	2641	2439	2272	2131	2008	
50	2639	59.9	60.0	6	1	1	2	1003	1256	1793	2579	3456	4185	4568	4638	4520	4292	4000	3662	3348	3040	2785	2592	2489	2509	2674	2895	3152	3370	3445	3348	3218	3089	2848	2651	2429	2288	2175	2043	
50	2657	60.0	60.0	6	1	1	2	1018	1234	1815	2573	3453	4170	4555	4642	4542	4296	3989	3683	3354	3050	2775	2569	2451	2505	2670	2911	3172	3312	3435	3338	3201	3091	2855	2608	2416	2297	2161	2001	
50	2674	59.9	60.0	6	1	1	2	997	1248	1799	2573	3424	4154	4533	4626	4497	4279	4003	3654	3372	3045	2781	2581	2475	2513	2663	2897	3157	3372	3444	3358	3215	3051	2831	2609	2425	2279	2125	2010	
50	2691	59.9	60.0	6	1	1	2	1017	1253	1783	2575	3408	4141	4552	4629	4519	4239	3974	3612	3346	3024	2766	2544	2496	2501	2644	2883	3149	3317	3401	3388	3160	3028	2809	2604	2429	2268	2176	2012	
50	2708	60.0	60.0	6	1	1	2	1011	1270	1790	2565	3453	4168	4540	4626	4541	4243	3983	3659	3335	3048	2786	2595	2461	2498	2650	2894	3172	3350	3415	3362	3226	3068	2860	2667	2453	2301	2161	2002	
50	2726	59.9	60.0	6	1	1	2	992	1266	1780	2610	3449	4167	4523	4603	4545	4254	3963	3612	3348	3044	2775	2580	2487	2501	2651	2927	3169	3329	3386	3341	3204	3056	2832	2626	2437	2263	2143	2027	
