Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
74	385	95.0	95.0	1	0	0	2	959	1037	1331	1722	2208	2632	2904	2991	2975	2926	2760	2601	2405	2237	2123	2061	2057	2147	2353	2636	2870	2996	3048	3023	2916	2771	2577	2451	2277	2117	2049	1904	
74	402	95.0	95.0	1	0	0	2	924	1040	1344	1722	2243	2630	2878	3006	2996	2915	2756	2593	2411	2258	2130	2054	2065	2140	2359	2612	2869	2963	3063	3004	2877	2773	2555	2441	2278	2128	2040	1925	
74	419	95.0	95.0	1	0	0	2	932	1029	1311	1730	2201	2650	2892	2992	2970	2898	2712	2611	2419	2238	2136	2050	2044	2138	2327	2571	2822	2989	3066	3004	2892	2768	2607	2393	2297	2127	2056	1931	
74	436	94.9	95.0	1	0	0	2	932	1022	1303	1731	2193	2624	2898	2999	2972	2905	2757	2622	2413	2249	2143	2036	2029	2155	2345	2606	2868	3002	3054	3030	2876	2763	2574	2420	2262	2123	2029	1901	
74	454	95.0	95.0	1	0	0	2	910	1046	1342	1758	2238	2666	2904	3018	3007	2937	2768	2604	2433	2253	2131	2056	2075	2141	2356	2617	2869	2988	3076	3030	2933	2795	2574	2434	2296	2130	2027	1896	
74	471	95.0	95.0	1	0	0	2	923	1049	1333	1747	2199	2657	2902	3006	3037	2922	2750	2605	2440	2269	2129	2052	2055	2176	2330	2609	2858	2958	3094	2994	2938	2746	2593	2474	2296	2149	2045	1901	
74	488	95.0	95.0	1	0	0	2	909	1041	1329	1750	2196	2657	2916	3008	3012	2892	2780	2590	2438	2283	2162	2045	2061	2155	2354	2604	2873	3028	3091	3031	2888	2780	2602	2469	2291	2144	2053	1891	
74	505	95.0	95.0	1	0	0	2	912	1036	1336	1726	2219	2652	2902	2995	3020	2918	2748	2616	2437	2238	2123	2066	2074	2137	2365	2622	2861	3024	3077	3002	2918	2771	2609	2432	2290	2107	2018	1936	
74	523	95.0	95.0	1	0	0	2	926	1055	1360	1726	2214	2655	2919	2985	3012	2933	2775	2614	2436	2266	2157	2052	2085	2167	2396	2649	2871	3029	3089	3054	2938	2793	2613	2437	2291	2133	2043	1918	
74	540	95.0	95.0	1	0	0	2	937	1040	1348	1772	2219	2656	2912	2980	3007	2932	2779	2633	2410	2275	2119	2079	2076	2123	2356	2608	2862	2986	3082	3010	2925	2784	2593	2441	2297	2164	2044	1894	
74	557	95.0	95.0	1	0	0	2	927	1044	1321	1750	2209	2655	2901	2989	3016	2911	2756	2634	2414	2268	2138	2040	2071	2136	2343	2588	2867	2976	3076	3048	2909	2804	2584	2452	2303	2147	2061	1903	
74	574	95.0	95.0	1	0	0	2	934	1047	1329	1764	2211	2675	2915	2994	2963	2917	2766	2630	2461	2264	2123	2074	2072	2168	2356	2588	2864	3002	3089	3035	2926	2754	2621	2408	2290	2139	2018	1920	
74	592	95.0	95.0	1	0	0	2	927	1047	1324	1734	2216	2676	2897	3026	3041	2914	2753	2617	2434	2295	2128	2054	2072	2157	2363	2595	2909	3031	3102	2984	2904	2783	2610	2458	2313	2126	2030	1912	
74	609	95.0	95.0	1	0	0	2	928	1063	1312	1730	2247	2618	2920	3006	3006	2942	2775	2625	2425	2283	2125	2060	2060	2140	2350	2623	2886	3002	3048	3024	2900	2799	2620	2450	2283	2138	2039	1889	
74	626	95.0	95.0	1	0	0	2	928	1053	1321	1728	2218	2663	2927	2993	3018	2915	2769	2609	2436	2297	2139	2048	2087	2150	2360	2609	2862	3011	3064	3024	2936	2802	2595	2461	2287	2162	2039	1888	
74	643	94.9	95.0	1	0	0	2	929	1066	1337	1746	2255	2654	2897	3015	3032	2920	2781	2605	2432	2267	2142	2062	2056	2138	2367	2621	2869	3008	3088	3010	2930	2768	2623	2465	2286	2129	2033	1925	
74	661	95.0	95.0	1	0	0	2	941	1044	1324	1750	2227	2669	2930	3031	3022	2956	2773	2625	2471	2313	2156	2087	2087	2133	2344	2651	2894	3010	3108	3063	2952	2785	2611	2462	2288	2132	2064	1913	
74	678	95.0	95.0	1	0	0	2	930	1079	1314	1730	2210	2656	2914	2994	3032	2908	2738	2616	2460	2276	2141	2039	2096	2151	2344	2588	2850	3005	3113	3015	2911	2796	2607	2443	2267	2132	2026	1918	
74	695	95.0	95.0	1	0	0	2	926	1046	1324	1739	2217	2648	2922	3018	2999	2937	2779	2627	2433	2294	2157	2053	2053	2170	2365	2634	2898	2986	3078	3032	2910	2770	2605	2430	2297	2141	2006	1929	
74	712	95.0	95.0	1	0	0	2	931	1045	1331	1725	2215	2655	2918	3014	3011	2924	2770	2616	2430	2241	2155	2060	2046	2162	2351	2601	2863	3003	3085	3001	2935	2774	2603	2450	2345	2131	2016	1904	
74	730	95.0	95.0	1	0	0	2	927	1042	1335	1768	2240	2680	2911	2996	2989	2958	2792	2620	2424	2329	2147	2057	2084	2161	2364	2618	2879	3012	3080	3065	2941	2807	2626	2440	2308	2172	2038	1911	
74	747	95.0	95.0	1	0	0	2	905	1051	1318	1721	2199	2664	2912	3008	2986	2908	2784	2598	2448	2274	2144	2072	2076	2149	2345	2602	2848	3016	3098	3059	2885	2783	2598	2432	2296	2152	2043	1915	
74	764	94.9	95.0	1	0	0	2	924	1055	1339	1722	2199	2640	2894	3019	3026	2928	2772	2613	2437	2266	2133	2046	2048	2154	2360	2601	2877	3049	3100	3007	2869	2788	2609	2408	2307	2121	2048	1917	
74	781	95.0	95.0	1	0	0	2	931	1050	1334	1743	2231	2667	2931	3024	3038	2913	2776	2630	2458	2288	2145	2069	2047	2152	2357	2613	2892	3019	3065	3024	2930	2802	2616	2439	2281	2153	2032	1937	
74	799	95.0	95.0	1	0	0	2	908	1068	1315	1721	2230	2672	2929	3037	3052	2955	2814	2634	2434	2263	2174	2080	2056	2172	2337	2612	2869	3011	3095	3005	2907	2785	2604	2424	2282	2107	2072	1908	
74	816	95.0	95.0	1	0	0	2	934	1032	1336	1722	2214	2668	2908	3005	3038	2943	2768	2628	2440	2284	2139	2067	2077	2146	2353	2637	2880	2991	3080	3040	2892	2796	2618	2424	2283	2174	2050	1912	
74	833	95.0	95.0	1	0	0	2	915	1038	1322	1739	2229	2677	2937	3009	3013	2904	2783	2645	2437	2292	2139	2053	2067	2134	2364	2604	2898	2994	3113	3048	2919	2790	2623	2453	2312	2141	2036	1901	
74	850	94.9	95.0	1	0	0	2	941	1041	1355	1751	2231	2667	2916	3014	3043	2946	2759	2633	2451	2280	2143	2056	2072	2165	2343	2611	2877	3010	3088	3007	2938	2787	2619	2443	2280	2153	2023	1913	
74	868	95.0	95.0	1	0	0	2	936	1051	1335	1731	2206	2652	2906	2969	3019	2915	2781	2622	2442	2258	2138	2061	2045	2122	2336	2615	2851	3013	3057	3050	2920	2762	2618	2432	2282	2124	2040	1896	
74	885	95.0	95.0	1	0	0	2	916	1075	1329	1727	2238	2664	2933	3024	3038	2926	2788	2625	2448	2277	2157	2084	2087	2172	2363	2598	2868	3008	3052	3016	2920	2789	2610	2415	2300	2151	2031	1915	
74	902	94.9	95.0	1	0	0	2	919	1049	1329	1736	2234	2674	2941	3027	3022	2925	2771	2631	2462	2274	2157	2092	2085	2197	2389	2618	2854	3020	3092	3016	2935	2791	2632	2448	2297	2126	2064	1901	
74	919	94.9	95.0	1	0	0	2	910	1047	1339	1750	2224	2667	2898	3049	3042	2936	2774	2630	2439	2283	2158	2058	2077	2180	2390	2608	2875	3010	3095	3069	2913	2817	2654	2462	2323	2152	2075	1917	
74	937	95.0	95.0	1	0	0	2	941	1042	1309	1746	2216	2656	2926	3005	3009	2945	2792	2617	2424	2269	2126	2050	2054	2201	2355	2603	2889	2988	3094	3022	2881	2786	2615	2446	2271	2132	2027	1912	
74	954	95.0	95.0	1	0	0	2	940	1050	1340	1740	2227	2664	2918	2991	3034	2951	2778	2618	2452	2296	2141	2064	2051	2160	2332	2593	2873	3002	3079	2990	2929	2813	2618	2421	2292	2146	2026	1911	
74	971	95.0	95.0	1	0	0	2	915	1059	1330	1748	2226	2688	2923	3020	3025	2957	2776	2628	2441	2283	2112	2039	2092	2145	2360	2625	2883	3028	3088	2996	2892	2765	2646	2438	2290	2158	2026	1923	
74	988	95.0	95.0	1	0	0	2	915	1038	1326	1744	2238	2690	2945	3023	3073	2932	2783	2614	2442	2285	2156	2080	2074	2137	2374	2646	2898	3037	3096	3074	2902	2826	2620	2453	2279	2154	2038	1921	
74	1006	95.0	95.0	1	0	0	2	930	1049	1325	1745	2242	2669	2966	3027	3038	2903	2777	2596	2441	2274	2156	2078	2100	2174	2354	2623	2897	2993	3069	3023	2938	2786	2613	2456	2306	2181	2071	1893	
74	1023	95.0	95.0	1	0	0	2	952	1068	1322	1744	2219	2684	2951	3027	3018	2943	2784	2633	2476	2277	2160	2080	2104	2153	2367	2609	2892	3015	3088	3059	2946	2801	2616	2440	2268	2179	2045	1925	
74	1040	95.0	95.0	1	0	0	2	929	1045	1327	1745	2230	2646	2917	3009	3028	2922	2800	2624	2419	2282	2152	2046	2092	2144	2349	2630	2868	3008	3080	3016	2913	2821	2602	2437	2317	2152	2046	1881	
74	1057	94.9	95.0	1	0	0	2	932	1052	1335	1736	2250	2650	2930	3011	3033	2948	2790	2624	2459	2321	2163	2061	2069	2160	2350	2626	2886	3019	3090	3036	2921	2814	2618	2448	2308	2161	2022	1902	
74	1075	95.0	95.0	1	0	0	2	938	1042	1335	1760	2243	2654	2929	3018	3019	2939	2790	2613	2480	2306	2142	2060	2076	2145	2346	2592	2868	2991	3051	3048	2900	2780	2595	2435	2297	2137	2037	1892	
74	1092	94.9	95.0	1	0	0	2	940	1051	1323	1739	2242	2670	2900	3066	3048	2951	2782	2647	2429	2316	2164	2048	2089	2166	2359	2622	2890	2974	3066	3036	2912	2781	2597	2433	2326	2134	2041	1900	
74	1109	95.0	95.0	1	0	0	2	936	1061	1318	1717	2224	2671	2938	3039	3039	2930	2779	2671	2483	2294	2173	2097	2070	2174	2358	2628	2899	2986	3061	3005	2948	2776	2635	2454	2315	2150	2054	1909	
74	1126	94.9	95.0	1	0	0	2	944	1041	1305	1736	2225	2682	2942	3014	2987	3006	2790	2643	2442	2296	2139	2050	2114	2182	2345	2612	2865	2983	3087	3051	2902	2795	2579	2450	2268	2130	2052	1929	
74	1144	95.0	95.0	1	0	0	2	928	1046	1325	1742	2242	2665	2913	3024	3039	2943	2783	2645	2427	2281	2146	2074	2076	2155	2346	2632	2891	3038	3085	3010	2879	2801	2604	2432	2316	2152	2042	1909	
74	1161	95.0	95.0	1	0	0	2	941	1046	1327	1723	2206	2653	2933	3025	3020	2939	2820	2639	2465	2295	2148	2074	2087	2168	2360	2610	2885	2983	3095	3040	2913	2803	2638	2426	2302	2132	2019	1924	
74	1178	95.0	95.0	1	0	0	2	938	1041	1345	1739	2240	2694	2956	3052	3066	2955	2834	2648	2436	2300	2172	2060	2061	2152	2402	2639	2905	3035	3107	3054	2914	2824	2622	2463	2324	2143	2061	1947	
74	1195	95.0	95.0	1	0	0	2	928	1060	1330	1740	2227	2673	2941	3047	3085	2937	2815	2626	2462	2319	2144	2077	2065	2183	2372	2590	2894	2995	3058	3035	2920	2817	2601	2464	2290	2155	2034	1899	
74	1213	95.0	95.0	1	0	0	2	931	1044	1334	1738	2235	2697	2960	3050	3023	2943	2797	2639	2459	2315	2154	2074	2070	2175	2355	2633	2902	3024	3094	3037	2959	2820	2630	2464	2296	2141	2045	1902	
74	1230	95.0	95.0	1	0	0	2	932	1045	1349	1763	2245	2685	2969	3061	3018	2964	2812	2637	2464	2283	2157	2061	2089	2163	2398	2601	2890	3019	3073	3077	2943	2801	2636	2444	2283	2144	2049	1926	
74	1247	95.0	95.0	1	0	0	2	932	1053	1334	1763	2277	2709	2958	3064	3017	2997	2800	2643	2464	2308	2184	2074	2085	2179	2362	2629	2902	3035	3076	3072	2894	2801	2612	2451	2303	2151	2030	1917	
74	1264	94.9	95.0	1	0	0	2	955	1048	1341	1752	2247	2665	2949	3018	3080	2956	2810	2653	2455	2290	2170	2065	2082	2170	2360	2637	2905	3028	3078	3024	2927	2769	2591	2463	2299	2138	2054	1931	
74	1282	95.0	95.0	1	0	0	2	930	1062	1352	1775	2219	2677	2941	3051	3015	2934	2832	2638	2457	2296	2176	2079	2091	2183	2371	2628	2929	2997	3096	3055	2921	2813	2605	2447	2299	2148	2032	1901	
74	1328	95.0	95.0	1	1	1	2	928	1052	1308	1763	2226	2686	2927	3042	3063	2952	2804	2656	2433	2307	2165	2072	2081	2151	2363	2605	2853	3030	3089	3012	2920	2782	2636	2475	2269	2126	2056	1913	
74	1392	60.0	60.1	1	1	1	2	1006	1255	1800	2665	3609	4428	4870	4967	4881	4625	4295	3956	3592	3264	3024	2738	2638	2678	2863	3133	3446	3682	3759	3722	3559	3355	3068	2836	2647	2417	2272	2134	
74	1409	59.9	60.0	1	1	1	2	1004	1267	1836	2651	3682	4472	4924	5021	4921	4664	4327	4004	3633	3290	3010	2786	2688	2706	2892	3163	3531	3663	3792	3739	3581	3356	3092	2875	2668	2447	2294	2132	
74	1426	59.9	60.0	1	1	1	2	1022	1239	1857	2672	3700	4528	4974	5054	4967	4688	4323	4036	3632	3313	2983	2781	2731	2722	2891	3170	3498	3676	3786	3717	3541	3370	3110	2847	2631	2441	2315	2156	
74	1443	59.9	60.0	1	1	1	2	1003	1269	1826	2703	3706	4508	4997	5115	4962	4741	4322	4068	3643	3325	3018	2802	2673	2744	2894	3183	3532	3671	3816	3738	3588	3326	3128	2858	2689	2466	2318	2157	
74	1461	60.0	60.0	1	1	1	2	1020	1254	1831	2685	3698	4544	4966	5069	4944	4718	4374	4038	3698	3325	3044	2783	2724	2711	2909	3203	3542	3695	3791	3689	3570	3343	3089	2878	2676	2436	2304	2154	
74	1478	60.0	60.0	1	1	1	2	1001	1260	1844	2668	3659	4534	4972	5092	4984	4713	4377	4035	3668	3332	3029	2783	2704	2724	2946	3152	3573	3691	3785	3716	3587	3396	3102	2873	2626	2459	2341	2164	
74	1495	59.9	60.0	1	1	1	2	1016	1236	1835	2686	3742	4498	5020	5063	4960	4742	4388	4026	3693	3337	3045	2822	2717	2710	2904	3208	3529	3734	3807	3730	3567	3376	3105	2872	2687	2470	2336	2174	
74	1558	95.0	95.1	2	1	0	2	937	1041	1312	1739	2235	2630	2876	3010	3004	2892	2717	2598	2422	2261	2142	2030	2053	2124	2332	2569	2799	2956	3030	2955	2859	2740	2576	2406	2244	2128	2001	1891	
74	1636	60.0	60.1	2	1	1	2	1005	1222	1815	2634	3604	4380	4837	4906	4836	4597	4248	3933	3574	3270	2977	2714	2655	2661	2839	3132	3437	3630	3715	3683	3480	3319	3046	2851	2666	2439	2270	2112	
74	1653	59.9	60.0	2	1	1	2	1003	1229	1806	2616	3614	4376	4841	4933	4829	4595	4260	3910	3561	3214	2974	2747	2638	2651	2862	3154	3471	3635	3755	3648	3507	3337	3052	2812	2619	2400	2276	2144	
74	1670	59.9	60.0	2	1	1	2	996	1232	1817	2634	3607	4440	4872	4919	4830	4604	4256	3908	3581	3236	2988	2760	2656	2658	2865	3165	3466	3630	3729	3670	3517	3321	3048	2825	2634	2423	2265	2138	
74	1687	59.9	60.0	2	1	1	2	1020	1244	1837	2639	3642	4448	4882	4930	4839	4639	4293	4000	3587	3273	3001	2748	2652	2669	2891	3127	3493	3663	3749	3729	3540	3356	3082	2855	2616	2423	2280	2113	
74	1705	59.9	60.0	2	1	1	2	1008	1239	1849	2641	3628	4459	4884	4955	4907	4635	4302	3964	3589	3301	3008	2760	2662	2722	2862	3139	3500	3640	3742	3691	3532	3347	3086	2839	2650	2421	2289	2143	
74	1722	60.0	60.0	2	1	1	2	998	1239	1837	2649	3649	4464	4867	4962	4928	4616	4301	3981	3540	3266	2957	2736	2677	2685	2870	3143	3501	3626	3767	3713	3497	3287	3061	2861	2648	2457	2303	2128	
74	1739	59.9	60.0	2	1	1	2	1001	1236	1817	2630	3617	4429	4850	4907	4882	4607	4293	3957	3571	3235	2963	2754	2667	2685	2847	3158	3487	3632	3751	3655	3499	3290	3072	2799	2629	2414	2299	2124	
74	1802	94.9	95.0	3	1	0	2	927	1060	1309	1737	2223	2688	2897	2982	3021	2940	2757	2586	2429	2254	2142	2038	2035	2140	2308	2566	2828	2943	3056	2997	2855	2788	2562	2394	2269	2112	2005	1880	
74	1880	60.0	60.1	3	1	1	2	1001	1242	1813	2628	3622	4405	4837	4891	4876	4604	4313	3926	3557	3252	3011	2746	2674	2658	2844	3145	3457	3600	3737	3640	3516	3348	3071	2828	2630	2472	2301	2104	
74	1897	59.9	60.0	3	1	1	2	994	1228	1812	2634	3638	4413	4823	4965	4820	4596	4229	3961	3580	3247	2950	2753	2649	2686	2849	3137	3488	3620	3749	3684	3471	3335	3069	2836	2620	2466	2323	2133	
74	1914	60.0	60.0	3	1	1	2	1016	1230	1797	2664	3645	4440	4887	5036	4862	4620	4298	4005	3580	3272	2957	2771	2677	2664	2899	3224	3460	3638	3749	3671	3486	3339	3077	2816	2649	2431	2289	2133	
74	1932	60.0	60.0	3	1	1	2	1007	1239	1828	2669	3623	4490	4886	4956	4870	4610	4278	3940	3587	3251	2986	2761	2665	2693	2842	3147	3445	3614	3755	3667	3513	3312	3056	2840	2625	2425	2277	2131	
74	1949	60.0	60.0	3	1	1	2	993	1237	1828	2649	3640	4483	4861	4942	4861	4626	4287	3916	3597	3262	2972	2762	2646	2657	2849	3165	3468	3667	3718	3662	3488	3327	3047	2805	2629	2401	2266	2147	
74	1966	60.0	60.0	3	1	1	2	994	1238	1794	2677	3646	4416	4863	4996	4860	4565	4247	3925	3606	3273	3007	2750	2658	2700	2844	3159	3486	3617	3725	3655	3506	3348	3076	2842	2633	2433	2282	2092	
74	1983	60.0	60.0	3	1	1	2	1000	1229	1845	2647	3655	4507	4872	4977	4905	4674	4328	3912	3592	3248	3006	2766	2665	2678	2841	3171	3509	3710	3743	3657	3506	3321	3065	2859	2659	2420	2280	2120	
74	2048	94.9	95.0	4	1	0	2	928	1043	1348	1717	2210	2640	2894	3006	3001	2902	2739	2633	2407	2275	2108	2062	2040	2123	2316	2563	2845	2966	3036	2983	2849	2746	2562	2421	2290	2112	2017	1885	
74	2128	60.0	60.0	4	1	1	2	993	1222	1789	2627	3603	4383	4810	4940	4826	4580	4238	3929	3537	3245	2934	2754	2632	2664	2865	3113	3445	3663	3734	3667	3491	3342	3055	2842	2609	2420	2294	2124	
74	2145	60.0	60.0	4	1	1	2	1005	1259	1791	2647	3599	4438	4841	4912	4810	4597	4225	3967	3553	3226	2955	2729	2638	2669	2841	3150	3448	3627	3720	3658	3484	3313	3047	2813	2640	2410	2287	2124	
74	2162	60.0	60.0	4	1	1	2	1013	1245	1817	2649	3615	4449	4858	4989	4880	4654	4292	3995	3614	3254	2986	2756	2637	2683	2873	3194	3431	3645	3775	3687	3520	3315	3071	2839	2632	2458	2283	2137	
74	2180	60.0	60.0	4	1	1	2	1018	1248	1809	2656	3655	4474	4879	4974	4898	4610	4302	3972	3636	3248	2978	2759	2687	2696	2873	3163	3515	3649	3756	3690	3537	3327	3096	2839	2653	2430	2299	2114	
74	2197	60.0	60.0	4	1	1	2	1010	1252	1835	2663	3623	4476	4860	4951	4913	4635	4304	3918	3584	3284	2991	2772	2660	2688	2855	3167	3509	3694	3747	3681	3507	3303	3073	2860	2601	2423	2288	2126	
74	2214	60.0	60.0	4	1	1	2	1007	1252	1811	2672	3612	4479	4879	4971	4862	4614	4255	3957	3607	3274	2985	2756	2647	2680	2874	3101	3481	3616	3782	3652	3459	3333	3069	2840	2615	2470	2264	2142	
74	2231	60.0	60.0	4	1	1	2	994	1213	1831	2672	3624	4422	4880	4930	4827	4580	4313	3939	3583	3256	2941	2748	2646	2702	2845	3144	3494	3620	3717	3632	3506	3302	3049	2844	2642	2443	2262	2130	
74	2294	94.9	95.1	5	1	0	2	929	1049	1325	1751	2221	2662	2884	2987	2998	2936	2732	2608	2408	2278	2109	2059	2039	2132	2322	2562	2848	2956	3007	2981	2880	2721	2584	2391	2254	2093	1990	1889	
74	2374	60.0	60.0	5	1	1	2	1002	1238	1797	2668	3626	4436	4838	4949	4840	4583	4233	3923	3589	3244	2967	2737	2657	2642	2834	3139	3490	3660	3709	3656	3541	3325	3075	2808	2591	2416	2271	2113	
74	2391	59.9	60.0	5	1	1	2	1007	1241	1796	2646	3628	4442	4817	4958	4825	4568	4245	3995	3593	3252	2960	2718	2656	2649	2858	3143	3449	3633	3742	3668	3453	3341	3042	2846	2600	2393	2275	2137	
74	2409	59.9	60.0	5	1	1	2	999	1247	1829	2664	3656	4470	4838	4955	4849	4610	4233	3948	3599	3272	2970	2756	2662	2667	2853	3143	3466	3632	3728	3698	3488	3336	3041	2781	2648	2404	2256	2114	
74	2426	59.9	60.0	5	1	1	2	1004	1236	1825	2655	3652	4447	4868	4962	4878	4662	4321	3984	3579	3268	2986	2776	2661	2668	2844	3154	3500	3623	3735	3690	3488	3305	3053	2840	2639	2446	2282	2134	
74	2443	59.9	60.0	5	1	1	2	1007	1242	1800	2621	3617	4444	4882	4932	4797	4580	4285	3921	3596	3213	2967	2742	2659	2640	2853	3115	3462	3604	3731	3659	3471	3296	3045	2820	2614	2421	2276	2128	
74	2460	59.9	60.0	5	1	1	2	1007	1240	1830	2650	3607	4443	4902	4951	4867	4558	4211	3932	3607	3245	2956	2788	2641	2661	2850	3135	3459	3607	3764	3653	3471	3331	3055	2803	2596	2384	2283	2131	
74	2478	60.0	60.0	5	1	1	2	989	1235	1813	2631	3622	4369	4819	4959	4845	4602	4252	3952	3558	3229	2961	2757	2631	2654	2875	3142	3482	3615	3735	3696	3505	3314	3067	2849	2627	2434	2272	2117	
74	2542	94.9	95.0	6	1	0	2	930	1048	1351	1713	2205	2582	2875	2951	2952	2859	2730	2555	2392	2254	2092	2032	2030	2081	2295	2529	2773	2929	2966	2941	2835	2719	2516	2378	2225	2093	1978	1861	
74	2622	60.0	60.0	6	1	1	2	1004	1234	1804	2644	3573	4408	4799	4895	4817	4556	4249	3903	3549	3269	2953	2747	2635	2668	2827	3136	3435	3593	3695	3632	3474	3317	3046	2801	2613	2408	2265	2104	
74	2639	59.9	60.0	6	1	1	2	1001	1215	1818	2665	3602	4437	4826	4947	4868	4562	4253	3941	3580	3257	2950	2767	2646	2687	2843	3139	3473	3645	3706	3648	3438	3307	3080	2815	2621	2426	2277	2116	
74	2657	60.0	60.0	6	1	1	2	1003	1230	1802	2653	3628	4414	4869	4923	4831	4593	4259	3923	3594	3261	2957	2724	2646	2710	2853	3132	3441	3597	3681	3626	3460	3320	3055	2823	2627	2409	2274	2113	
74	2674	59.9	60.0	6	1	1	2	1001	1246	1828	2646	3614	4400	4834	4923	4862	4586	4251	3873	3562	3247	2952	2747	2637	2644	2824	3103	3433	3628	3697	3632	3454	3289	3068	2814	2594	2424	2252	2101	
74	2691	59.9	60.0	6	1	1	2	1005	1231	1799	2636	3598	4401	4802	4949	4824	4611	4249	3940	3550	3246	2951	2751	2641	2654	2824	3143	3429	3614	3707	3663	3499	3310	3061	2786	2581	2406	2252	2090	
74	2708	60.0	60.0	6	1	1	2	1006	1236	1804	2624	3596	4439	4778	4902	4749	4572	4245	3912	3558	3234	2967	2707	2625	2641	2817	3103	3451	3584	3697	3646	3451	3276	3022	2787	2604	2419	2282	2091	
74	2726	59.9	60.0	6	1	1	2	1006	1233	1810	2624	3591	4368	4825	4916	4842	4556	4232	3914	3592	3218	2977	2722	2644	2652	2837	3101	3437	3598	3702	3636	3494	3280	3040	2748	2600	2414	2285	2124	
