Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
103	399	95.0	95.0	1	0	0	2	917	1047	1414	1696	2204	2625	2903	3063	3008	2924	2794	2637	2439	2259	2103	2008	1997	2048	2174	2354	2502	2623	2628	2602	2515	2385	2262	2149	2002	1866	1782	1700	
103	416	94.9	95.0	1	0	0	2	940	1052	1399	1713	2226	2639	2920	3062	3017	2960	2784	2638	2441	2260	2136	2068	1992	2038	2162	2373	2513	2639	2666	2598	2516	2391	2260	2140	2015	1884	1807	1697	
103	434	95.0	95.0	1	0	0	2	922	1052	1394	1718	2197	2636	2951	3055	3022	2947	2828	2641	2448	2265	2128	2058	2000	2034	2179	2385	2520	2642	2654	2639	2522	2425	2254	2127	2016	1884	1813	1710	
103	451	95.0	95.0	1	0	0	2	921	1044	1393	1729	2195	2641	2933	3075	3016	2948	2809	2645	2455	2298	2128	2066	2001	2062	2174	2360	2530	2634	2672	2612	2532	2399	2287	2153	2019	1888	1807	1695	
103	468	95.0	95.0	1	0	0	2	936	1043	1391	1732	2217	2659	2962	3074	3054	2960	2825	2637	2464	2300	2138	2055	2018	2045	2183	2349	2546	2653	2694	2611	2524	2423	2295	2153	2038	1894	1801	1711	
103	485	94.9	95.0	1	0	0	2	928	1064	1401	1732	2232	2680	2956	3087	3077	2966	2794	2638	2465	2268	2155	2063	1999	2034	2193	2382	2536	2634	2640	2633	2524	2413	2275	2172	2019	1922	1795	1736	
103	503	94.9	95.0	1	0	0	2	936	1073	1405	1728	2242	2688	2949	3094	3059	2994	2846	2685	2448	2294	2119	2098	2037	2048	2188	2390	2567	2632	2660	2611	2539	2426	2295	2147	2028	1912	1809	1712	
103	520	94.9	95.0	1	0	0	2	919	1049	1388	1715	2227	2668	2957	3104	3103	2975	2848	2657	2485	2305	2143	2075	2002	2053	2188	2361	2533	2638	2688	2610	2536	2422	2279	2144	2021	1933	1805	1710	
103	537	94.9	95.0	1	0	0	2	923	1060	1425	1724	2224	2692	3012	3113	3068	2989	2824	2686	2480	2310	2160	2063	2041	2046	2203	2379	2554	2671	2639	2635	2520	2408	2263	2167	2013	1905	1808	1704	
103	554	94.9	95.0	1	0	0	2	939	1060	1396	1740	2248	2662	3002	3120	3103	3008	2866	2682	2494	2297	2168	2056	2030	2099	2218	2353	2533	2662	2667	2637	2554	2450	2311	2143	2017	1920	1824	1705	
103	572	95.0	95.0	1	0	0	2	924	1060	1392	1744	2245	2690	2989	3146	3115	2988	2874	2694	2486	2313	2156	2074	1989	2045	2188	2372	2529	2660	2670	2627	2503	2426	2280	2135	2014	1899	1784	1730	
103	589	94.9	95.0	1	0	0	2	931	1065	1375	1724	2252	2712	2981	3153	3110	3019	2869	2710	2513	2302	2149	2107	2025	2070	2208	2392	2551	2642	2687	2636	2539	2435	2264	2159	2038	1933	1792	1714	
103	606	95.0	95.0	1	0	0	2	932	1049	1412	1753	2260	2736	3018	3142	3158	3021	2876	2695	2506	2333	2202	2079	2048	2064	2208	2372	2537	2623	2674	2612	2524	2369	2290	2143	2010	1912	1825	1705	
103	623	95.0	95.0	1	0	0	2	927	1063	1412	1735	2271	2741	3018	3172	3150	3043	2913	2707	2515	2352	2165	2092	2058	2041	2216	2389	2547	2652	2670	2655	2539	2403	2295	2168	2030	1894	1816	1678	
103	641	95.0	95.0	1	0	0	2	926	1067	1405	1755	2235	2727	3042	3192	3196	3037	2928	2719	2527	2337	2167	2114	2043	2072	2186	2393	2560	2639	2675	2635	2522	2413	2280	2154	2020	1903	1824	1734	
103	658	95.0	95.0	1	0	0	2	938	1071	1395	1755	2281	2750	3028	3170	3165	3044	2918	2715	2520	2361	2184	2106	2045	2111	2222	2396	2553	2638	2698	2651	2523	2390	2283	2165	2047	1896	1806	1711	
103	675	95.0	95.0	1	0	0	2	931	1056	1401	1793	2273	2759	3032	3186	3160	3049	2898	2740	2526	2352	2167	2108	2057	2069	2183	2412	2573	2651	2669	2646	2537	2432	2310	2176	2031	1888	1808	1702	
103	692	95.0	95.0	1	0	0	2	932	1050	1409	1743	2267	2762	3026	3177	3191	3082	2885	2755	2550	2369	2189	2105	2043	2079	2192	2420	2564	2657	2688	2649	2513	2429	2307	2138	2020	1896	1807	1732	
103	710	95.0	95.0	1	0	0	2	925	1062	1392	1754	2296	2770	3033	3182	3177	3055	2952	2758	2526	2362	2203	2085	2060	2070	2226	2401	2576	2662	2690	2624	2537	2432	2295	2163	2031	1922	1810	1709	
103	727	95.0	95.0	1	0	0	2	929	1057	1408	1772	2284	2779	3065	3183	3199	3096	2935	2756	2539	2380	2203	2107	2041	2101	2186	2391	2580	2640	2673	2626	2540	2399	2326	2171	2005	1904	1809	1715	
103	744	95.0	95.0	1	0	0	2	913	1068	1410	1786	2273	2788	3080	3232	3197	3063	2930	2781	2536	2347	2232	2112	2072	2099	2217	2420	2569	2692	2686	2612	2550	2426	2325	2173	2042	1923	1800	1716	
103	761	94.9	95.0	1	0	0	2	942	1072	1413	1774	2325	2760	3083	3212	3204	3100	2948	2758	2541	2358	2195	2116	2072	2127	2216	2430	2577	2635	2686	2648	2543	2457	2297	2167	2055	1912	1808	1703	
103	779	95.0	95.0	1	0	0	2	923	1055	1404	1778	2309	2783	3050	3227	3213	3083	2970	2744	2540	2359	2216	2093	2035	2129	2227	2422	2577	2672	2659	2650	2573	2449	2318	2168	2035	1934	1804	1718	
103	796	94.9	95.0	1	0	0	2	936	1075	1412	1761	2324	2806	3096	3247	3209	3110	2945	2798	2587	2402	2219	2143	2084	2119	2241	2399	2575	2654	2691	2625	2565	2419	2306	2192	2025	1921	1844	1712	
103	813	95.0	95.0	1	0	0	2	927	1080	1394	1790	2284	2806	3111	3255	3248	3129	2956	2790	2571	2408	2231	2117	2066	2117	2225	2413	2551	2710	2702	2648	2549	2403	2293	2159	2048	1917	1806	1720	
103	830	95.0	95.0	1	0	0	2	921	1063	1400	1792	2339	2786	3111	3248	3228	3117	2990	2788	2594	2420	2229	2117	2068	2131	2226	2412	2577	2689	2719	2666	2556	2466	2325	2171	2048	1918	1837	1738	
103	848	94.9	95.0	1	0	0	2	933	1083	1408	1784	2333	2795	3108	3300	3230	3120	2968	2810	2571	2378	2214	2102	2082	2126	2214	2447	2557	2689	2712	2649	2578	2460	2338	2181	2039	1900	1832	1720	
103	865	95.0	95.0	1	0	0	2	917	1076	1412	1789	2316	2824	3114	3244	3234	3142	2990	2780	2589	2414	2245	2149	2096	2109	2225	2447	2562	2680	2713	2641	2560	2457	2303	2165	2025	1937	1857	1717	
103	882	94.9	95.0	1	0	0	2	952	1056	1421	1781	2324	2809	3121	3288	3238	3140	3015	2789	2571	2415	2245	2121	2090	2116	2255	2424	2542	2677	2717	2669	2573	2462	2335	2163	2044	1914	1804	1721	
103	899	95.0	95.0	1	0	0	2	925	1059	1400	1767	2359	2799	3107	3298	3230	3144	2995	2790	2596	2392	2233	2136	2072	2133	2238	2441	2612	2708	2715	2662	2560	2471	2305	2173	2064	1906	1824	1739	
103	917	95.0	95.0	1	0	0	2	927	1070	1422	1785	2318	2848	3130	3302	3286	3141	3027	2833	2568	2406	2252	2130	2091	2135	2254	2445	2610	2671	2683	2655	2569	2451	2295	2188	2046	1923	1861	1745	
103	934	95.0	95.0	1	0	0	2	934	1079	1423	1762	2350	2811	3115	3290	3252	3133	3024	2823	2592	2386	2220	2124	2095	2108	2248	2446	2624	2678	2710	2665	2548	2462	2312	2186	2042	1927	1833	1744	
103	951	95.0	95.0	1	0	0	2	923	1088	1400	1787	2339	2836	3132	3290	3284	3185	2999	2854	2602	2459	2257	2170	2082	2126	2252	2429	2599	2717	2714	2689	2570	2423	2286	2207	2049	1939	1831	1731	
103	968	95.0	95.0	1	0	0	2	931	1074	1404	1783	2354	2807	3148	3303	3279	3157	3008	2771	2597	2400	2241	2189	2084	2119	2245	2423	2609	2710	2709	2669	2550	2454	2312	2170	2028	1915	1810	1763	
103	986	95.0	95.0	1	0	0	2	944	1070	1413	1823	2360	2843	3149	3292	3325	3198	3031	2828	2617	2446	2270	2128	2110	2117	2248	2462	2606	2717	2718	2659	2603	2465	2327	2163	2030	1929	1854	1756	
103	1003	95.0	95.0	1	0	0	2	932	1080	1401	1805	2339	2835	3168	3319	3284	3167	3036	2821	2577	2413	2226	2155	2087	2119	2251	2404	2598	2720	2721	2689	2573	2457	2302	2164	2039	1931	1818	1741	
103	1020	95.0	95.0	1	0	0	2	926	1085	1423	1797	2348	2840	3176	3295	3296	3166	3057	2832	2642	2448	2250	2130	2108	2133	2258	2446	2584	2725	2758	2683	2570	2466	2327	2180	2048	1930	1835	1728	
103	1037	94.9	95.0	1	0	0	2	931	1062	1403	1803	2357	2855	3164	3326	3294	3173	3064	2871	2638	2435	2243	2139	2108	2131	2250	2444	2608	2735	2774	2693	2599	2462	2322	2192	2056	1942	1844	1740	
103	1055	95.0	95.0	1	0	0	2	931	1078	1415	1801	2374	2849	3152	3341	3326	3176	3027	2846	2616	2425	2277	2164	2084	2109	2250	2462	2582	2709	2716	2663	2573	2477	2313	2184	2056	1934	1870	1718	
103	1072	95.0	95.0	1	0	0	2	929	1079	1413	1804	2349	2882	3161	3334	3274	3162	3023	2862	2619	2461	2267	2167	2097	2140	2259	2430	2613	2716	2778	2692	2597	2482	2331	2175	2057	1924	1843	1713	
103	1089	95.0	95.0	1	0	0	2	921	1093	1411	1797	2346	2851	3185	3291	3266	3168	3027	2846	2647	2441	2260	2140	2102	2118	2264	2455	2623	2692	2736	2669	2603	2457	2333	2183	2058	1938	1826	1737	
103	1106	95.0	95.0	1	0	0	2	932	1074	1439	1821	2370	2881	3188	3334	3277	3198	3046	2864	2621	2428	2270	2137	2104	2141	2274	2457	2628	2752	2727	2674	2562	2464	2365	2161	2049	1934	1858	1735	
103	1124	95.0	95.0	1	0	0	2	933	1097	1443	1784	2362	2859	3164	3336	3307	3201	3042	2807	2622	2459	2247	2153	2107	2128	2238	2445	2581	2684	2719	2667	2579	2458	2328	2171	2067	1943	1828	1716	
103	1141	95.0	95.0	1	0	0	2	929	1072	1421	1805	2381	2876	3182	3368	3333	3192	3084	2840	2641	2485	2280	2202	2128	2182	2271	2478	2607	2713	2712	2666	2590	2464	2298	2193	2081	1954	1857	1743	
103	1158	95.0	95.0	1	0	0	2	931	1080	1436	1802	2365	2879	3186	3324	3302	3236	3048	2854	2651	2456	2282	2186	2104	2160	2254	2487	2590	2706	2722	2699	2558	2455	2313	2207	2061	1923	1838	1734	
103	1175	95.0	95.0	1	0	0	2	935	1067	1419	1807	2366	2841	3153	3317	3325	3188	3055	2847	2636	2421	2262	2161	2092	2160	2261	2453	2584	2702	2707	2688	2580	2475	2321	2205	2043	1956	1840	1759	
103	1193	95.0	95.0	1	0	0	2	923	1085	1434	1828	2380	2862	3189	3336	3300	3170	3084	2878	2646	2460	2290	2172	2121	2150	2238	2451	2600	2690	2738	2678	2585	2468	2324	2186	2044	1939	1839	1741	
103	1210	95.0	95.0	1	0	0	2	943	1064	1426	1810	2367	2894	3164	3352	3359	3220	3071	2852	2623	2450	2266	2169	2119	2116	2258	2437	2612	2688	2740	2669	2588	2471	2328	2197	2051	1942	1839	1719	
103	1227	95.0	95.0	1	0	0	2	953	1077	1429	1790	2411	2881	3214	3345	3335	3243	3047	2860	2656	2465	2260	2189	2105	2160	2283	2474	2616	2702	2706	2691	2568	2458	2331	2189	2038	1936	1809	1718	
103	1244	95.0	95.0	1	0	0	2	929	1077	1424	1826	2384	2907	3198	3385	3302	3256	3074	2881	2659	2476	2280	2189	2125	2146	2303	2467	2610	2716	2729	2678	2578	2463	2315	2188	2063	1949	1839	1728	
103	1262	95.0	95.0	1	0	0	2	878	1059	1447	1825	2366	2886	3180	3350	3321	3232	3052	2851	2644	2450	2253	2190	2112	2161	2266	2439	2610	2710	2718	2652	2571	2457	2341	2192	2080	1936	1838	1729	
103	1279	95.0	95.0	1	0	0	2	942	1076	1402	1814	2390	2880	3214	3368	3334	3230	3102	2873	2629	2449	2288	2180	2144	2140	2271	2464	2636	2718	2731	2675	2578	2460	2330	2189	2063	1935	1837	1767	
103	1325	95.0	95.0	1	1	0	2	947	1075	1394	1835	2398	2898	3219	3375	3361	3249	3114	2882	2666	2461	2279	2218	2124	2149	2274	2465	2616	2699	2751	2658	2601	2478	2328	2203	2065	1914	1859	1733	
103	1389	59.9	60.2	1	1	1	2	991	1233	1795	2702	3727	4614	5105	5278	5130	4836	4522	4201	3758	3426	3100	2865	2706	2694	2850	3110	3302	3513	3570	3501	3313	3180	2942	2714	2498	2350	2172	2086	
103	1406	59.9	60.0	1	1	1	2	1006	1234	1808	2655	3693	4602	5087	5172	5069	4799	4432	4094	3726	3363	3016	2846	2668	2656	2778	3045	3259	3436	3488	3415	3260	3056	2868	2644	2440	2273	2139	2018	
103	1423	59.9	60.0	1	1	1	2	1001	1226	1808	2660	3693	4531	5051	5232	5079	4793	4507	4080	3715	3348	3057	2833	2686	2658	2769	3019	3236	3402	3481	3353	3231	3010	2856	2624	2429	2252	2122	1973	
103	1440	59.9	60.0	1	1	1	2	997	1226	1782	2678	3726	4562	5066	5191	5086	4781	4487	4116	3736	3410	3041	2813	2671	2658	2777	3036	3215	3387	3430	3369	3204	3058	2848	2621	2424	2260	2106	1983	
103	1458	60.0	60.0	1	1	1	2	1013	1229	1798	2684	3724	4603	5058	5207	5105	4837	4493	4101	3751	3389	3017	2865	2669	2680	2774	3040	3237	3388	3463	3350	3190	2998	2839	2612	2424	2256	2108	1992	
103	1475	59.9	60.0	1	1	1	2	1016	1223	1763	2666	3730	4592	5046	5217	5069	4759	4480	4095	3741	3374	3046	2847	2675	2595	2768	2989	3201	3361	3388	3327	3193	3018	2824	2597	2418	2224	2113	1991	
103	1492	60.0	60.0	1	1	1	2	996	1232	1784	2723	3715	4580	5107	5207	5118	4811	4504	4134	3703	3375	3063	2831	2639	2667	2788	3001	3257	3366	3407	3355	3204	3044	2841	2640	2452	2256	2115	1995	
103	1555	95.2	95.0	2	1	0	2	922	1086	1405	1795	2354	2820	3093	3213	3215	3108	2962	2752	2552	2364	2237	2086	2065	2153	2288	2490	2717	2839	2837	2781	2670	2564	2420	2271	2145	2007	1908	1790	
103	1572	95.0	95.0	2	1	0	2	924	1051	1410	1788	2307	2814	3073	3268	3206	3056	2957	2785	2581	2410	2202	2144	2072	2158	2291	2512	2662	2785	2822	2793	2659	2540	2393	2263	2114	1984	1873	1790	
103	1633	59.8	60.2	2	1	1	2	1014	1242	1776	2732	3772	4668	5164	5356	5152	4861	4585	4169	3791	3432	3081	2884	2698	2713	2854	3079	3311	3444	3572	3461	3328	3142	2899	2697	2461	2297	2156	2025	
103	1650	60.0	60.0	2	1	1	2	991	1224	1807	2662	3730	4654	5104	5267	5096	4873	4480	4132	3722	3397	3082	2836	2721	2682	2801	3060	3266	3449	3472	3386	3259	3118	2866	2649	2449	2289	2143	1984	
103	1667	59.9	60.0	2	1	1	2	1003	1228	1818	2681	3747	4632	5130	5296	5125	4910	4529	4152	3720	3395	3057	2852	2686	2696	2786	3061	3231	3420	3465	3362	3255	3062	2824	2638	2455	2269	2111	1984	
103	1685	60.0	60.0	2	1	1	2	1002	1231	1785	2708	3773	4618	5106	5313	5145	4829	4508	4094	3777	3400	3070	2844	2695	2650	2809	3025	3278	3388	3412	3362	3211	3013	2834	2582	2397	2242	2106	1977	
103	1702	59.9	60.0	2	1	1	2	1008	1210	1810	2688	3730	4645	5080	5288	5130	4860	4480	4090	3702	3418	3048	2846	2691	2658	2773	3002	3220	3348	3388	3318	3205	3030	2816	2601	2389	2216	2102	1975	
103	1719	59.9	60.0	2	1	1	2	1008	1230	1788	2675	3688	4608	5067	5218	5077	4807	4517	4099	3707	3381	3025	2853	2669	2656	2753	2986	3198	3346	3374	3325	3184	3002	2796	2574	2391	2240	2067	1955	
103	1736	60.0	60.0	2	1	1	2	1000	1224	1791	2677	3733	4626	5042	5193	5046	4777	4439	4123	3767	3369	3062	2828	2670	2639	2750	3000	3220	3366	3400	3294	3186	2962	2745	2590	2407	2225	2098	1964	
103	1799	95.0	95.0	3	1	0	2	946	1058	1438	1813	2360	2922	3222	3356	3365	3215	3072	2864	2672	2447	2268	2180	2108	2145	2278	2484	2629	2774	2776	2750	2615	2505	2368	2232	2082	1996	1845	1748	
103	1816	95.0	95.0	3	1	0	2	921	1063	1437	1823	2358	2842	3170	3272	3283	3162	3007	2810	2610	2394	2241	2142	2135	2137	2302	2511	2643	2740	2778	2730	2632	2505	2380	2204	2098	1982	1859	1751	
103	1877	59.8	60.2	3	1	1	2	991	1257	1797	2704	3771	4662	5177	5278	5121	4897	4543	4163	3752	3412	3104	2888	2723	2716	2832	3053	3275	3443	3500	3411	3242	3085	2862	2650	2488	2275	2137	1990	
103	1894	59.9	60.0	3	1	1	2	984	1226	1790	2685	3781	4678	5146	5333	5197	4888	4540	4166	3799	3407	3068	2870	2729	2674	2825	3058	3248	3413	3466	3379	3209	3037	2866	2633	2447	2256	2111	1989	
103	1911	60.0	60.0	3	1	1	2	1002	1241	1816	2720	3807	4683	5150	5310	5221	4881	4561	4163	3750	3440	3120	2888	2724	2705	2790	3030	3238	3370	3396	3353	3174	3020	2830	2620	2407	2245	2116	1986	
103	1929	59.9	60.0	3	1	1	2	998	1236	1782	2709	3760	4654	5096	5311	5164	4851	4545	4165	3748	3407	3068	2821	2678	2679	2779	3007	3237	3388	3401	3349	3192	3004	2831	2638	2440	2239	2076	1976	
103	1946	60.0	60.0	3	1	1	2	1003	1229	1796	2679	3746	4656	5112	5246	5112	4829	4520	4156	3739	3405	3088	2846	2714	2655	2782	3036	3213	3380	3386	3317	3210	3000	2778	2604	2375	2254	2081	1978	
103	1963	60.0	60.0	3	1	1	2	999	1231	1790	2680	3696	4606	5101	5259	5120	4832	4528	4143	3742	3381	3080	2855	2696	2660	2749	3017	3236	3333	3373	3355	3226	2977	2782	2589	2424	2237	2107	1977	
103	1980	60.0	60.0	3	1	1	2	1008	1238	1811	2662	3734	4570	5092	5239	5077	4821	4493	4138	3715	3364	3017	2836	2691	2680	2774	3014	3225	3296	3399	3298	3162	2971	2792	2550	2367	2227	2078	1998	
103	2045	95.0	95.1	4	1	0	2	925	1061	1453	1848	2390	2869	3182	3343	3304	3190	3037	2872	2608	2435	2281	2167	2113	2138	2266	2504	2636	2755	2788	2745	2643	2499	2398	2246	2112	1966	1897	1755	
103	2062	95.0	95.0	4	1	0	2	917	1058	1446	1802	2362	2828	3146	3288	3263	3150	3007	2809	2582	2411	2244	2151	2070	2127	2286	2485	2642	2768	2788	2737	2602	2523	2397	2260	2098	1980	1860	1766	
103	2125	59.8	60.1	4	1	1	2	1003	1234	1806	2700	3762	4643	5165	5363	5172	4886	4556	4169	3748	3450	3091	2889	2704	2692	2814	3051	3292	3445	3478	3415	3256	3068	2848	2669	2444	2297	2132	2003	
103	2142	59.9	60.0	4	1	1	2	1015	1237	1813	2715	3800	4682	5143	5348	5169	4886	4565	4173	3798	3442	3096	2815	2702	2651	2831	3034	3250	3402	3450	3348	3211	3034	2851	2638	2455	2266	2138	1997	
103	2160	59.9	60.0	4	1	1	2	1014	1246	1800	2695	3776	4655	5128	5310	5172	4876	4498	4202	3737	3436	3095	2843	2691	2682	2790	3034	3239	3360	3412	3376	3165	2994	2838	2626	2422	2249	2103	1984	
103	2177	59.9	60.0	4	1	1	2	1010	1208	1789	2680	3773	4684	5116	5283	5138	4839	4530	4142	3759	3430	3040	2821	2703	2687	2812	3031	3199	3364	3416	3336	3195	2993	2809	2610	2441	2227	2084	1978	
103	2194	59.9	60.0	4	1	1	2	996	1256	1807	2703	3754	4619	5070	5321	5110	4795	4521	4109	3759	3367	3048	2825	2670	2664	2783	2995	3249	3393	3394	3316	3207	3007	2819	2596	2413	2216	2093	1988	
103	2211	60.0	60.0	4	1	1	2	1001	1214	1785	2602	3723	4594	5094	5236	5090	4793	4500	4113	3698	3372	3044	2826	2662	2644	2730	2988	3182	3369	3377	3279	3151	2983	2814	2577	2392	2237	2103	1962	
103	2229	60.0	60.0	4	1	1	2	1004	1208	1794	2667	3729	4637	5058	5280	5083	4823	4426	4104	3739	3380	3063	2848	2640	2641	2774	2996	3182	3314	3380	3320	3181	3031	2801	2592	2388	2231	2095	1960	
103	2291	95.2	95.0	5	1	0	2	883	1065	1469	1817	2383	2942	3213	3364	3258	3207	3012	2847	2641	2450	2295	2160	2120	2140	2281	2478	2635	2748	2797	2732	2601	2488	2351	2221	2096	1951	1875	1762	
103	2308	95.0	95.0	5	1	0	2	922	1054	1457	1797	2383	2820	3149	3334	3265	3194	3037	2826	2612	2411	2241	2146	2089	2131	2247	2474	2668	2751	2792	2761	2612	2500	2369	2259	2081	1974	1847	1763	
103	2371	59.7	60.1	5	1	1	2	1016	1227	1799	2704	3758	4628	5110	5269	5149	4856	4490	4156	3759	3404	3084	2889	2716	2684	2814	3050	3262	3420	3442	3376	3193	3081	2841	2623	2472	2236	2129	1960	
103	2388	59.9	60.0	5	1	1	2	990	1226	1820	2696	3787	4690	5107	5330	5176	4887	4527	4184	3784	3477	3082	2868	2700	2693	2828	3063	3264	3407	3443	3398	3225	3060	2845	2625	2420	2266	2098	1975	
103	2406	59.9	60.0	5	1	1	2	976	1240	1785	2727	3757	4641	5117	5313	5159	4856	4537	4178	3758	3393	3061	2860	2688	2697	2788	3015	3281	3400	3440	3349	3225	3066	2831	2599	2438	2246	2120	1972	
103	2423	60.0	60.0	5	1	1	2	1001	1226	1820	2669	3766	4678	5161	5347	5200	4867	4556	4171	3794	3385	3073	2851	2699	2678	2795	3002	3261	3386	3423	3322	3211	3031	2800	2617	2397	2256	2084	1966	
103	2440	60.0	60.0	5	1	1	2	1003	1230	1793	2684	3717	4609	5039	5262	5128	4788	4494	4145	3735	3375	3064	2823	2667	2662	2758	3035	3201	3357	3375	3309	3164	2989	2823	2588	2386	2243	2080	1971	
103	2457	59.9	60.0	5	1	1	2	994	1207	1795	2680	3719	4598	5081	5237	5042	4813	4472	4132	3734	3382	3046	2796	2665	2656	2785	2994	3156	3316	3406	3306	3151	3014	2787	2581	2402	2213	2120	1975	
103	2475	60.0	60.0	5	1	1	2	1005	1232	1804	2661	3708	4582	5088	5216	5084	4760	4451	4116	3721	3371	3041	2831	2642	2627	2762	2965	3185	3313	3417	3302	3162	2994	2782	2584	2392	2187	2080	1956	
103	2539	95.1	95.1	6	1	0	2	930	1056	1452	1841	2360	2881	3174	3344	3260	3168	3033	2830	2649	2424	2250	2163	2100	2140	2283	2479	2641	2735	2812	2721	2622	2512	2383	2234	2098	1965	1854	1779	
103	2556	95.0	95.0	6	1	0	2	919	1046	1482	1811	2376	2869	3124	3287	3262	3174	3005	2805	2592	2425	2241	2145	2101	2137	2279	2493	2638	2732	2832	2768	2631	2548	2377	2217	2089	1975	1865	1746	
103	2619	59.7	60.1	6	1	1	2	993	1228	1789	2677	3735	4685	5130	5297	5157	4870	4554	4125	3764	3421	3071	2874	2672	2671	2820	3049	3257	3401	3437	3375	3253	3035	2831	2627	2421	2251	2120	2024	
103	2636	60.0	60.0	6	1	1	2	995	1224	1792	2712	3741	4676	5119	5346	5152	4844	4540	4161	3783	3442	3080	2840	2675	2676	2797	3009	3245	3406	3411	3347	3214	3034	2815	2612	2439	2248	2105	1993	
