Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
80	640	95.0	95.0	1	0	0	2	933	1073	1360	1796	2309	2770	3051	3156	3211	3079	2933	2748	2554	2365	2231	2172	2160	2237	2479	2797	3022	3197	3271	3231	3076	2944	2731	2569	2445	2239	2139	1994	
80	657	95.0	95.0	1	0	0	2	938	1065	1381	1816	2335	2793	3034	3176	3141	3059	2944	2753	2552	2385	2259	2166	2153	2238	2487	2753	3076	3171	3272	3203	3098	2935	2744	2549	2414	2225	2106	1969	
80	675	95.0	95.0	1	0	0	2	945	1076	1369	1793	2340	2778	3078	3158	3190	3073	2917	2769	2525	2380	2264	2157	2175	2257	2475	2736	3062	3187	3265	3205	3052	2955	2724	2591	2404	2263	2138	1979	
80	692	95.0	95.0	1	0	0	2	949	1084	1363	1811	2348	2789	3077	3172	3187	3081	2925	2742	2546	2386	2246	2162	2185	2253	2488	2740	3023	3188	3268	3198	3066	2975	2747	2588	2402	2263	2134	2014	
80	709	95.0	95.0	1	0	0	2	951	1069	1370	1796	2341	2780	3063	3183	3183	3081	2889	2703	2554	2364	2232	2164	2140	2257	2467	2742	3054	3159	3248	3193	3072	2930	2737	2574	2412	2262	2134	2006	
80	726	95.0	95.0	1	0	0	2	936	1070	1352	1779	2338	2785	3065	3133	3166	3114	2911	2756	2555	2386	2222	2122	2173	2223	2491	2742	3049	3175	3245	3212	3064	2934	2775	2585	2394	2288	2124	2022	
80	743	95.0	95.0	1	0	0	2	936	1069	1364	1802	2337	2768	3058	3159	3204	3075	2907	2745	2569	2380	2247	2153	2180	2247	2449	2781	3043	3192	3265	3207	3058	2971	2744	2576	2402	2252	2127	2000	
80	761	94.9	95.0	1	0	0	2	925	1064	1361	1832	2331	2773	3092	3181	3167	3081	2919	2747	2536	2399	2263	2161	2176	2236	2493	2791	3041	3212	3277	3229	3118	2928	2749	2577	2427	2258	2145	1995	
80	778	95.0	95.0	1	0	0	2	956	1068	1368	1824	2335	2774	3050	3164	3148	3078	2946	2762	2536	2367	2251	2159	2184	2243	2476	2798	3040	3150	3270	3207	3091	2949	2779	2542	2457	2255	2136	1979	
80	795	95.0	95.0	1	0	0	2	920	1080	1365	1789	2347	2788	3068	3171	3173	3113	2904	2746	2534	2396	2261	2162	2164	2255	2488	2784	3047	3190	3261	3194	3106	2960	2740	2572	2431	2264	2151	1997	
80	812	95.0	95.0	1	0	0	2	956	1064	1364	1799	2331	2829	3093	3184	3180	3069	2916	2745	2572	2388	2226	2145	2171	2246	2469	2782	3023	3174	3244	3199	3070	2953	2770	2575	2411	2244	2131	2008	
80	830	95.0	95.0	1	0	0	2	942	1074	1363	1814	2361	2787	3079	3188	3210	3076	2899	2771	2551	2375	2242	2171	2175	2262	2480	2761	3023	3174	3258	3211	3118	2975	2775	2572	2425	2260	2117	1994	
80	847	94.9	95.0	1	0	0	2	942	1091	1369	1797	2343	2758	3088	3198	3203	3083	2939	2777	2582	2384	2262	2167	2199	2252	2467	2753	3047	3199	3267	3240	3091	2986	2748	2571	2423	2240	2149	1993	
80	864	95.0	95.0	1	0	0	2	901	1087	1382	1798	2347	2814	3090	3166	3202	3091	2916	2741	2586	2393	2240	2170	2172	2266	2449	2740	3028	3193	3280	3184	3090	2959	2775	2589	2438	2262	2145	2003	
80	881	95.0	95.0	1	0	0	2	946	1079	1398	1811	2349	2783	3043	3160	3198	3073	2955	2775	2552	2383	2245	2154	2170	2244	2494	2757	3064	3158	3248	3253	3108	2975	2743	2563	2394	2252	2142	1998	
80	899	95.0	95.0	1	0	0	2	902	1082	1359	1831	2343	2775	3103	3180	3198	3074	2940	2765	2550	2415	2251	2144	2170	2268	2485	2763	3061	3208	3263	3252	3110	2939	2763	2565	2433	2238	2162	2000	
80	916	95.0	95.0	1	0	0	2	943	1086	1370	1804	2335	2797	3065	3170	3180	3102	2935	2781	2570	2369	2240	2163	2197	2265	2501	2759	3006	3188	3267	3231	3116	2958	2789	2547	2402	2254	2138	1999	
80	933	95.0	95.0	1	0	0	2	957	1085	1369	1821	2354	2786	3103	3219	3189	3116	2957	2761	2576	2411	2260	2158	2175	2269	2473	2745	3055	3196	3267	3235	3112	2976	2751	2577	2409	2242	2133	1991	
80	950	95.0	95.0	1	0	0	2	944	1062	1380	1813	2355	2800	3064	3203	3180	3104	2945	2716	2572	2385	2240	2166	2160	2254	2466	2770	3039	3189	3261	3230	3070	2956	2757	2582	2377	2285	2137	1994	
80	968	95.0	95.0	1	0	0	2	942	1058	1360	1811	2339	2779	3081	3178	3184	3077	2945	2803	2569	2376	2271	2176	2161	2257	2493	2747	3066	3158	3279	3257	3084	2940	2773	2608	2404	2253	2128	2010	
80	985	95.0	95.0	1	0	0	2	944	1076	1363	1843	2355	2804	3088	3191	3186	3093	2951	2789	2584	2391	2267	2168	2150	2284	2496	2762	3028	3182	3295	3223	3064	2970	2758	2572	2413	2268	2152	2034	
80	1002	95.0	95.0	1	0	0	2	939	1066	1363	1816	2346	2804	3079	3185	3192	3125	2919	2758	2598	2369	2259	2168	2144	2260	2464	2764	3046	3164	3274	3188	3075	2960	2741	2579	2417	2273	2141	1953	
80	1019	94.9	95.0	1	0	0	2	925	1058	1398	1819	2330	2834	3083	3182	3205	3068	2918	2777	2571	2383	2244	2164	2184	2270	2508	2768	3024	3220	3261	3213	3126	2970	2737	2585	2397	2274	2138	1992	
80	1037	94.9	95.0	1	0	0	2	940	1045	1378	1802	2341	2777	3085	3202	3204	3094	2951	2746	2567	2397	2245	2164	2164	2259	2476	2769	3052	3190	3262	3239	3095	2954	2762	2594	2423	2281	2161	2005	
80	1054	95.0	95.0	1	0	0	2	928	1076	1369	1798	2358	2838	3108	3208	3186	3094	2931	2762	2578	2405	2238	2171	2177	2271	2484	2779	3058	3207	3271	3230	3094	2954	2755	2597	2417	2260	2143	1998	
80	1071	95.0	95.0	1	0	0	2	932	1104	1384	1811	2348	2803	3078	3216	3230	3082	2951	2783	2565	2396	2251	2170	2129	2251	2481	2759	3064	3194	3279	3218	3104	2957	2760	2584	2403	2268	2108	1988	
80	1088	94.9	95.0	1	0	0	2	933	1076	1385	1820	2338	2823	3076	3205	3181	3094	2951	2795	2553	2361	2268	2170	2151	2261	2491	2762	3036	3183	3267	3167	3101	2981	2761	2568	2403	2270	2119	2018	
80	1106	95.0	95.0	1	0	0	2	940	1089	1387	1817	2367	2832	3096	3190	3181	3107	2930	2758	2584	2401	2254	2162	2172	2270	2498	2768	3046	3174	3261	3237	3116	2967	2780	2573	2439	2270	2105	1996	
80	1123	94.9	95.0	1	0	0	2	965	1057	1371	1800	2320	2819	3132	3200	3185	3083	2936	2786	2556	2408	2246	2152	2160	2258	2494	2774	3084	3168	3276	3215	3104	2964	2778	2628	2408	2233	2130	1988	
80	1140	95.0	95.0	1	0	0	2	896	1043	1396	1816	2317	2799	3085	3208	3263	3086	2946	2805	2565	2400	2242	2172	2183	2260	2494	2778	3007	3198	3264	3193	3109	2993	2753	2572	2410	2270	2157	2014	
80	1157	95.0	95.0	1	0	0	2	932	1070	1376	1807	2349	2813	3100	3213	3204	3088	2972	2742	2621	2394	2266	2183	2162	2258	2511	2785	3049	3177	3266	3205	3115	2946	2756	2574	2416	2234	2150	2004	
80	1175	95.0	95.0	1	0	0	2	941	1069	1361	1832	2367	2799	3076	3223	3190	3116	2955	2755	2555	2393	2249	2181	2165	2285	2482	2774	3033	3167	3284	3245	3062	2941	2778	2589	2414	2270	2149	2021	
80	1192	95.0	95.0	1	0	0	2	928	1066	1381	1796	2359	2826	3070	3176	3190	3110	2923	2752	2565	2393	2238	2160	2178	2292	2482	2767	3046	3206	3250	3224	3105	2974	2771	2569	2423	2246	2141	1999	
80	1209	94.9	95.0	1	0	0	2	927	1062	1382	1798	2345	2783	3108	3185	3186	3073	2942	2758	2579	2379	2232	2169	2170	2282	2501	2759	3034	3167	3269	3232	3081	2964	2759	2604	2441	2248	2155	1982	
80	1226	95.0	95.0	1	0	0	2	929	1060	1375	1819	2324	2840	3139	3185	3185	3087	2941	2768	2557	2410	2257	2127	2144	2265	2434	2760	3078	3215	3284	3185	3081	2971	2778	2562	2427	2237	2141	1994	
80	1244	95.0	95.0	1	0	0	2	935	1072	1381	1819	2362	2798	3082	3182	3186	3128	2962	2743	2583	2397	2268	2192	2167	2280	2493	2756	3038	3202	3268	3245	3100	2951	2771	2612	2434	2258	2140	2014	
80	1261	95.0	95.0	1	0	0	2	938	1070	1387	1804	2340	2805	3093	3202	3197	3115	2938	2765	2570	2368	2250	2168	2166	2241	2492	2753	3030	3182	3283	3205	3097	2982	2750	2611	2428	2235	2144	2022	
80	1278	95.0	95.0	1	0	0	2	941	1079	1381	1796	2346	2816	3088	3192	3190	3092	2945	2771	2588	2421	2239	2166	2174	2281	2454	2753	3042	3202	3293	3208	3102	2962	2786	2580	2411	2250	2159	1991	
80	1295	95.0	95.0	1	0	0	2	952	1060	1346	1813	2317	2814	3093	3198	3208	3119	2936	2748	2565	2392	2270	2131	2157	2276	2467	2731	3026	3184	3248	3217	3081	2935	2760	2561	2431	2228	2139	2000	
80	1324	95.0	95.0	1	1	0	2	934	1066	1359	1852	2344	2811	3100	3242	3209	3112	2934	2795	2579	2393	2247	2162	2169	2274	2500	2772	3057	3170	3269	3249	3097	2951	2740	2582	2430	2253	2128	2023	
80	1388	59.9	60.2	1	1	1	2	1020	1317	1940	2861	3957	4888	5335	5472	5378	5076	4712	4347	3942	3573	3232	2971	2868	2924	3132	3457	3811	3994	4104	4021	3833	3616	3357	3110	2849	2625	2474	2297	
80	1405	59.9	60.0	1	1	1	2	1032	1303	1957	2844	3968	4866	5337	5421	5296	5048	4686	4317	3892	3529	3254	2981	2874	2886	3057	3404	3795	3972	4074	4021	3772	3612	3318	3067	2854	2590	2444	2252	
80	1423	59.9	60.0	1	1	1	2	1020	1347	1922	2858	3941	4879	5323	5467	5314	5013	4662	4312	3902	3581	3231	2983	2835	2898	3075	3432	3754	3957	4083	3972	3819	3607	3324	3063	2827	2604	2437	2267	
80	1440	59.9	60.0	1	1	1	2	1039	1307	1950	2836	3944	4857	5350	5449	5313	5057	4655	4309	3892	3545	3202	2960	2878	2900	3103	3437	3759	3932	4091	4008	3788	3598	3346	3050	2809	2597	2476	2263	
80	1457	60.0	60.0	1	1	1	2	1014	1298	1945	2840	3928	4834	5290	5450	5324	5046	4699	4292	3898	3517	3201	3006	2868	2869	3091	3367	3781	3992	4090	3992	3820	3576	3327	3064	2794	2615	2444	2234	
80	1474	59.9	60.0	1	1	1	2	1024	1298	1943	2885	3950	4865	5332	5430	5283	5079	4690	4249	3897	3508	3251	2958	2865	2889	3103	3416	3816	3951	4049	3980	3821	3576	3303	3048	2835	2627	2459	2255	
80	1492	60.0	60.0	1	1	1	2	1044	1315	1922	2849	3910	4843	5303	5438	5300	5051	4652	4307	3894	3524	3200	2988	2861	2872	3093	3418	3757	3913	4064	3991	3777	3584	3346	3065	2810	2603	2438	2305	
80	1554	95.2	95.0	2	1	0	2	959	1073	1382	1783	2311	2774	3052	3153	3135	3076	2869	2702	2534	2360	2231	2174	2136	2232	2434	2689	2969	3100	3206	3135	3059	2897	2718	2531	2412	2219	2102	1958	
80	1571	95.0	95.0	2	1	0	2	925	1055	1346	1779	2283	2772	3034	3094	3082	3017	2842	2712	2485	2340	2210	2126	2131	2230	2425	2672	2988	3092	3196	3113	3034	2862	2726	2488	2367	2213	2109	1974	
80	1632	59.8	60.2	2	1	1	2	1009	1274	1892	2811	3800	4722	5185	5279	5182	4900	4530	4220	3834	3431	3139	2909	2819	2821	3048	3308	3740	3873	4005	3936	3740	3559	3299	3020	2793	2600	2443	2258	
80	1649	60.0	60.0	2	1	1	2	1042	1284	1884	2761	3796	4659	5119	5289	5137	4877	4519	4132	3765	3433	3122	2906	2760	2816	2988	3340	3706	3881	3965	3857	3720	3520	3244	3010	2761	2533	2389	2241	
80	1667	59.9	60.0	2	1	1	2	1011	1282	1891	2755	3802	4692	5133	5275	5125	4873	4493	4155	3754	3429	3155	2880	2766	2801	3046	3316	3695	3843	3971	3916	3731	3522	3195	3005	2750	2568	2405	2219	
80	1684	60.0	60.0	2	1	1	2	1012	1284	1903	2767	3804	4689	5144	5227	5141	4852	4522	4141	3776	3446	3086	2890	2788	2777	3023	3298	3701	3876	3983	3888	3717	3528	3247	3018	2780	2524	2396	2219	
80	1701	59.9	60.0	2	1	1	2	1024	1282	1906	2764	3808	4708	5097	5286	5116	4900	4495	4162	3765	3439	3123	2894	2780	2801	3006	3348	3675	3853	3938	3937	3718	3537	3291	3008	2773	2533	2408	2232	
80	1718	59.9	60.0	2	1	1	2	1028	1285	1891	2787	3786	4682	5145	5223	5143	4846	4496	4171	3807	3422	3138	2875	2742	2802	3016	3310	3677	3848	3949	3895	3704	3513	3231	2990	2786	2553	2416	2245	
80	1736	60.0	60.0	2	1	1	2	1018	1275	1884	2787	3814	4689	5214	5262	5140	4879	4523	4162	3771	3433	3103	2897	2786	2822	3026	3312	3698	3876	3968	3916	3713	3520	3215	3020	2773	2539	2389	2219	
80	1798	95.0	95.0	3	1	0	2	934	1069	1384	1800	2320	2776	3058	3135	3142	3035	2909	2708	2492	2351	2214	2132	2135	2266	2429	2735	2965	3132	3182	3152	3048	2892	2689	2507	2383	2224	2119	1955	
80	1816	95.0	95.0	3	1	0	2	928	1057	1346	1762	2320	2743	3027	3124	3144	3055	2860	2689	2544	2330	2197	2151	2116	2214	2414	2707	2973	3098	3207	3129	3037	2874	2701	2508	2349	2223	2097	1956	
80	1876	59.8	60.2	3	1	1	2	1018	1277	1933	2776	3730	4648	5137	5218	5132	4872	4539	4160	3748	3449	3133	2882	2785	2791	2982	3368	3680	3878	3983	3867	3726	3508	3229	3000	2760	2552	2384	2210	
80	1894	59.9	60.0	3	1	1	2	1010	1277	1877	2730	3823	4675	5155	5232	5106	4879	4497	4121	3774	3424	3102	2898	2789	2809	3006	3285	3648	3830	3958	3861	3710	3495	3231	2971	2794	2537	2404	2228	
80	1911	60.0	60.0	3	1	1	2	1021	1276	1890	2757	3825	4688	5182	5269	5176	4885	4540	4171	3778	3434	3124	2888	2804	2818	3011	3304	3694	3881	3968	3904	3730	3541	3241	2984	2773	2572	2393	2223	
80	1928	59.9	60.0	3	1	1	2	1012	1297	1913	2761	3840	4680	5153	5264	5157	4899	4494	4188	3778	3431	3142	2917	2780	2824	3034	3336	3657	3885	4007	3892	3685	3522	3216	3025	2762	2563	2413	2222	
80	1945	59.9	60.0	3	1	1	2	1017	1300	1904	2782	3789	4682	5217	5274	5144	4903	4531	4205	3771	3439	3129	2899	2808	2776	3007	3309	3686	3863	3956	3907	3744	3522	3219	2967	2758	2530	2401	2208	
80	1963	60.0	60.0	3	1	1	2	1061	1292	1897	2791	3819	4718	5150	5256	5148	4897	4507	4203	3770	3449	3132	2852	2815	2789	3019	3339	3679	3868	3965	3895	3714	3543	3244	2993	2790	2527	2421	2224	
80	1980	60.0	60.0	3	1	1	2	1016	1305	1900	2747	3834	4694	5140	5245	5139	4858	4548	4189	3797	3415	3105	2905	2783	2821	3006	3323	3665	3838	3979	3889	3736	3524	3229	2990	2775	2534	2392	2224	
80	2044	95.0	95.1	4	1	0	2	932	1069	1354	1783	2307	2755	3022	3111	3080	3060	2914	2740	2520	2356	2188	2124	2103	2224	2414	2684	2954	3103	3218	3116	3019	2872	2662	2502	2367	2202	2103	1970	
80	2062	95.0	95.0	4	1	0	2	950	1063	1357	1781	2316	2761	2984	3156	3106	3024	2880	2707	2511	2363	2202	2123	2118	2223	2430	2687	2968	3109	3191	3127	2979	2875	2667	2525	2357	2210	2114	1954	
80	2125	59.8	60.1	4	1	1	2	1015	1284	1886	2746	3801	4687	5115	5197	5142	4867	4496	4172	3757	3429	3100	2900	2808	2811	2987	3310	3677	3829	3977	3907	3679	3525	3238	3000	2761	2539	2390	2237	
80	2142	59.9	60.0	4	1	1	2	1037	1295	1891	2771	3823	4693	5143	5225	5122	4876	4543	4162	3781	3405	3120	2884	2805	2789	2970	3303	3664	3811	3929	3859	3726	3497	3240	2976	2753	2529	2413	2245	
80	2159	59.9	60.0	4	1	1	2	1031	1281	1907	2782	3820	4667	5146	5257	5187	4879	4527	4198	3791	3439	3122	2918	2816	2797	3021	3309	3680	3855	3954	3882	3697	3523	3207	3003	2723	2545	2370	2214	
80	2176	59.9	60.0	4	1	1	2	1024	1283	1892	2811	3842	4741	5203	5272	5190	4917	4520	4200	3786	3433	3151	2933	2795	2840	3014	3303	3714	3864	3960	3913	3710	3524	3237	2974	2761	2533	2378	2224	
80	2194	59.9	60.0	4	1	1	2	1023	1306	1902	2783	3886	4683	5168	5281	5172	4925	4539	4209	3796	3438	3163	2928	2799	2828	2988	3325	3693	3863	4008	3905	3729	3535	3238	2985	2762	2546	2401	2255	
80	2211	60.0	60.0	4	1	1	2	1024	1291	1927	2799	3838	4685	5198	5254	5138	4906	4555	4192	3769	3468	3149	2876	2761	2814	3004	3304	3685	3893	3960	3887	3711	3524	3223	2979	2759	2549	2398	2214	
80	2228	60.0	60.0	4	1	1	2	1031	1299	1921	2791	3818	4731	5160	5267	5207	4878	4573	4179	3806	3431	3130	2893	2776	2819	3028	3342	3637	3844	3957	3882	3737	3498	3234	2998	2796	2549	2372	2230	
80	2290	95.2	95.0	5	1	0	2	927	1065	1351	1765	2303	2741	3016	3133	3101	3037	2880	2701	2490	2336	2203	2132	2126	2208	2372	2675	2926	3056	3165	3101	3009	2867	2664	2502	2340	2190	2070	1966	
80	2308	95.0	95.0	5	1	0	2	932	1059	1356	1774	2290	2748	2982	3091	3114	2988	2834	2694	2531	2316	2204	2135	2107	2190	2385	2657	2942	3092	3154	3106	2996	2844	2640	2505	2322	2164	2080	1937	
80	2371	59.7	60.1	5	1	1	2	1007	1268	1878	2763	3770	4688	5071	5208	5129	4820	4484	4149	3767	3424	3123	2852	2796	2797	3004	3294	3645	3817	3959	3868	3688	3477	3193	2961	2709	2542	2362	2220	
80	2388	59.9	60.0	5	1	1	2	1023	1265	1916	2755	3800	4686	5082	5187	5106	4881	4522	4173	3774	3426	3104	2885	2790	2803	2992	3321	3688	3814	3929	3824	3664	3499	3204	2962	2768	2536	2388	2272	
80	2405	60.0	60.0	5	1	1	2	1016	1281	1894	2752	3812	4688	5197	5295	5162	4850	4516	4133	3750	3464	3133	2867	2762	2823	2978	3301	3699	3856	3946	3835	3703	3506	3209	2976	2772	2552	2397	2218	
80	2422	60.0	60.0	5	1	1	2	1026	1292	1901	2758	3807	4717	5150	5199	5122	4838	4576	4169	3796	3436	3122	2903	2795	2823	3005	3283	3661	3883	3965	3855	3698	3475	3235	2979	2742	2548	2369	2198	
80	2440	60.0	60.0	5	1	1	2	1026	1293	1910	2799	3796	4703	5160	5249	5176	4889	4514	4172	3758	3432	3130	2916	2762	2788	3004	3312	3682	3853	3932	3858	3689	3469	3204	2990	2751	2538	2377	2204	
80	2457	59.9	60.0	5	1	1	2	1019	1301	1878	2782	3814	4686	5192	5242	5154	4880	4508	4162	3765	3431	3120	2886	2766	2817	2983	3326	3715	3800	3926	3861	3701	3474	3231	2949	2780	2538	2391	2211	
80	2474	60.0	60.0	5	1	1	2	1001	1300	1903	2820	3824	4657	5113	5235	5194	4881	4512	4165	3775	3442	3139	2921	2769	2760	3007	3325	3635	3842	3934	3937	3690	3513	3243	2994	2758	2510	2393	2193	
80	2539	95.1	95.1	6	1	0	2	926	1060	1352	1769	2306	2724	2990	3104	3123	3008	2856	2714	2504	2335	2186	2093	2130	2231	2402	2668	2954	3063	3158	3108	3006	2848	2650	2523	2327	2173	2059	1941	
80	2556	95.0	95.0	6	1	0	2	924	1084	1349	1778	2277	2698	2995	3109	3105	3016	2885	2687	2498	2346	2188	2093	2099	2196	2406	2667	2925	3056	3151	3087	2979	2853	2654	2511	2307	2174	2064	1934	
80	2619	59.7	60.1	6	1	1	2	1003	1286	1906	2729	3783	4649	5083	5180	5065	4795	4488	4134	3749	3400	3090	2882	2770	2788	2972	3288	3656	3815	3907	3830	3657	3481	3197	2968	2748	2530	2373	2193	
