Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
132	362	95.0	95.0	1	0	0	2	935	1131	1396	1858	2440	2917	3290	3398	3428	3284	3114	2915	2708	2512	2395	2278	2255	2440	2629	2988	3208	3456	3494	3426	3286	3161	2969	2725	2583	2365	2228	2096	
132	379	94.9	95.0	1	0	0	2	943	1102	1386	1872	2445	2936	3293	3408	3365	3319	3134	2922	2723	2519	2363	2276	2262	2401	2633	2961	3232	3393	3485	3450	3305	3127	2960	2741	2572	2356	2239	2104	
132	396	95.0	95.0	1	0	0	2	948	1114	1360	1859	2429	2929	3320	3426	3423	3297	3108	2916	2714	2514	2376	2254	2264	2407	2654	2966	3252	3456	3462	3440	3317	3102	2968	2741	2560	2388	2254	2070	
132	413	95.0	95.0	1	0	0	2	939	1108	1371	1853	2464	2961	3301	3411	3417	3269	3136	2941	2726	2510	2364	2259	2245	2431	2623	2998	3235	3421	3488	3416	3282	3149	2944	2741	2566	2390	2226	2093	
132	431	94.9	95.0	1	0	0	2	929	1108	1391	1838	2440	2936	3316	3423	3400	3281	3121	2916	2736	2519	2344	2276	2272	2403	2638	2958	3235	3432	3494	3456	3290	3103	2966	2749	2578	2371	2251	2096	
132	448	95.0	95.0	1	0	0	2	931	1110	1385	1849	2424	2947	3307	3413	3383	3293	3121	2938	2745	2512	2383	2276	2312	2406	2652	2967	3224	3459	3513	3448	3335	3135	2990	2755	2600	2408	2235	2109	
132	465	95.0	95.0	1	0	0	2	943	1122	1424	1857	2426	2923	3346	3410	3444	3266	3134	2936	2687	2521	2390	2274	2275	2417	2643	2966	3235	3458	3465	3481	3273	3165	2984	2725	2570	2376	2240	2120	
132	482	94.9	95.0	1	0	0	2	954	1100	1419	1855	2441	2939	3305	3454	3424	3284	3124	2941	2745	2527	2390	2263	2271	2424	2622	2960	3247	3468	3520	3464	3297	3158	3015	2737	2556	2373	2258	2114	
132	500	95.0	95.0	1	0	0	2	947	1124	1396	1891	2463	2953	3335	3411	3418	3300	3111	2946	2735	2531	2392	2269	2281	2374	2678	2943	3239	3454	3496	3437	3310	3112	2959	2719	2588	2380	2252	2125	
132	517	95.0	95.0	1	0	0	2	943	1122	1368	1861	2436	2960	3346	3448	3409	3308	3120	2927	2709	2525	2351	2288	2279	2403	2649	2993	3232	3457	3461	3444	3302	3150	2995	2740	2587	2384	2249	2092	
132	534	95.0	95.0	1	0	0	2	961	1102	1387	1865	2478	2946	3336	3422	3416	3298	3165	2917	2727	2539	2375	2291	2295	2414	2674	2959	3230	3457	3516	3474	3296	3154	2967	2740	2550	2370	2275	2096	
132	551	95.0	95.0	1	0	0	2	936	1099	1379	1884	2437	2902	3336	3422	3379	3281	3144	2956	2722	2515	2368	2320	2282	2410	2644	2948	3235	3457	3523	3443	3276	3140	2974	2786	2555	2387	2253	2118	
132	569	95.0	95.0	1	0	0	2	942	1109	1395	1872	2449	2945	3347	3430	3472	3317	3149	2924	2711	2501	2404	2294	2289	2431	2649	2948	3247	3444	3532	3426	3314	3129	2968	2790	2584	2378	2260	2096	
132	586	94.9	95.0	1	0	0	2	955	1117	1399	1882	2444	2949	3352	3414	3436	3303	3160	2946	2715	2534	2406	2292	2284	2375	2641	2982	3190	3472	3492	3460	3316	3132	2988	2764	2556	2369	2244	2105	
132	603	95.0	95.0	1	0	0	2	947	1142	1390	1886	2463	2972	3273	3447	3437	3315	3135	2923	2756	2570	2384	2288	2280	2421	2635	2966	3227	3450	3522	3456	3296	3189	2977	2783	2572	2372	2251	2106	
132	620	95.0	95.0	1	0	0	2	936	1112	1389	1872	2442	2920	3318	3398	3429	3316	3110	2943	2733	2525	2377	2310	2255	2420	2666	2969	3229	3494	3513	3444	3334	3128	2963	2745	2589	2387	2271	2142	
132	638	95.0	95.0	1	0	0	2	946	1112	1388	1864	2446	2952	3328	3430	3404	3296	3138	2931	2727	2528	2370	2276	2281	2411	2654	2982	3236	3449	3533	3442	3315	3157	2961	2729	2567	2380	2261	2117	
132	655	95.0	95.0	1	0	0	2	941	1119	1380	1864	2454	2952	3307	3455	3427	3292	3149	2933	2740	2534	2368	2295	2285	2413	2658	2966	3249	3445	3496	3426	3318	3134	2969	2743	2557	2402	2258	2107	
132	672	95.0	95.0	1	0	0	2	941	1117	1380	1867	2430	2941	3305	3428	3426	3294	3139	2919	2738	2526	2405	2250	2299	2395	2640	2957	3224	3443	3486	3460	3292	3135	2956	2768	2560	2370	2240	2115	
132	689	95.0	95.0	1	0	0	2	942	1113	1400	1858	2468	2958	3325	3442	3433	3302	3145	2945	2723	2521	2404	2301	2271	2434	2657	2976	3233	3439	3503	3460	3335	3139	2963	2742	2574	2386	2263	2110	
132	707	95.0	95.0	1	0	0	2	946	1123	1384	1847	2455	2975	3312	3441	3424	3317	3116	2939	2738	2527	2386	2277	2265	2452	2676	2974	3223	3474	3488	3464	3306	3147	2977	2756	2585	2397	2255	2107	
132	724	94.9	95.0	1	0	0	2	940	1118	1382	1897	2455	2932	3308	3444	3416	3338	3142	2950	2725	2509	2375	2279	2316	2402	2663	2997	3248	3436	3509	3471	3307	3166	2943	2771	2580	2381	2249	2083	
132	741	95.0	95.0	1	0	0	2	943	1118	1376	1865	2451	2974	3332	3429	3437	3330	3128	2957	2738	2543	2379	2242	2297	2417	2651	2983	3245	3480	3511	3479	3355	3176	2957	2744	2580	2365	2237	2115	
132	758	95.0	95.0	1	0	0	2	947	1114	1418	1884	2448	2946	3332	3411	3420	3310	3139	2948	2689	2515	2373	2277	2283	2427	2635	2974	3249	3475	3510	3447	3316	3144	2975	2743	2559	2379	2271	2083	
132	776	95.0	95.0	1	0	0	2	946	1130	1400	1867	2449	2907	3315	3440	3442	3317	3144	2962	2704	2526	2399	2274	2289	2441	2632	2966	3264	3441	3521	3436	3300	3135	2984	2761	2593	2400	2246	2108	
132	793	95.0	95.0	1	0	0	2	948	1116	1404	1870	2432	2960	3299	3449	3411	3295	3157	2964	2724	2527	2384	2289	2283	2418	2661	2959	3238	3479	3551	3490	3281	3185	2988	2761	2592	2386	2252	2102	
132	810	94.9	95.0	1	0	0	2	959	1120	1413	1894	2460	2989	3338	3442	3439	3357	3134	2951	2695	2563	2409	2294	2288	2414	2637	2988	3236	3459	3514	3479	3292	3157	2953	2773	2591	2381	2242	2117	
132	827	95.0	95.0	1	0	0	2	950	1124	1403	1868	2450	2993	3320	3439	3424	3320	3154	2918	2717	2538	2416	2266	2273	2407	2637	2988	3245	3450	3520	3447	3310	3140	2961	2781	2560	2389	2248	2120	
132	845	94.9	95.0	1	0	0	2	947	1121	1405	1856	2464	2957	3329	3472	3424	3322	3139	2968	2719	2544	2407	2290	2308	2428	2644	3008	3252	3470	3467	3476	3280	3132	2977	2755	2540	2388	2246	2082	
132	862	95.0	95.0	1	0	0	2	958	1123	1382	1850	2473	2969	3322	3441	3452	3311	3156	2977	2750	2548	2378	2298	2272	2435	2665	2965	3254	3445	3572	3477	3335	3129	3016	2799	2582	2402	2246	2121	
132	879	94.9	95.0	1	0	0	2	936	1114	1406	1880	2438	2957	3345	3424	3451	3290	3118	2955	2740	2522	2379	2312	2289	2419	2653	2963	3231	3463	3499	3464	3305	3120	2985	2802	2580	2367	2260	2108	
132	896	95.0	95.0	1	0	0	2	937	1106	1401	1865	2457	2968	3351	3445	3447	3292	3143	2963	2738	2550	2397	2295	2312	2416	2670	2985	3244	3486	3513	3469	3298	3150	2966	2783	2596	2386	2248	2093	
132	914	95.0	95.0	1	0	0	2	944	1104	1376	1888	2450	2964	3360	3452	3442	3318	3160	2937	2749	2538	2421	2259	2304	2414	2668	2998	3253	3480	3536	3452	3293	3173	3001	2774	2594	2406	2233	2114	
132	931	94.9	95.0	1	0	0	2	942	1126	1388	1900	2469	2942	3339	3407	3478	3336	3148	2989	2742	2539	2426	2302	2260	2455	2670	3000	3253	3463	3512	3460	3316	3130	2988	2773	2592	2390	2204	2112	
132	948	95.0	95.0	1	0	0	2	920	1123	1400	1883	2471	2964	3372	3461	3434	3297	3158	2927	2739	2521	2375	2302	2288	2410	2666	2998	3268	3445	3527	3477	3326	3154	2999	2764	2570	2388	2250	2098	
132	965	95.0	95.0	1	0	0	2	946	1101	1400	1876	2489	2962	3304	3453	3480	3334	3140	2950	2732	2574	2406	2323	2302	2405	2655	2981	3259	3459	3525	3429	3304	3121	2975	2757	2570	2401	2266	2086	
132	983	95.0	95.0	1	0	0	2	940	1119	1388	1878	2456	2932	3352	3454	3455	3329	3164	2954	2764	2556	2383	2291	2268	2419	2640	2957	3265	3454	3509	3490	3312	3124	2957	2778	2533	2398	2244	2100	
132	1000	95.0	95.0	1	0	0	2	943	1111	1376	1879	2472	2954	3306	3470	3480	3315	3167	2947	2741	2530	2392	2304	2306	2430	2640	2967	3234	3438	3517	3461	3297	3171	2950	2803	2603	2388	2265	2114	
132	1017	94.9	95.0	1	0	0	2	945	1123	1383	1856	2433	2966	3325	3430	3480	3359	3163	2984	2744	2538	2381	2288	2303	2415	2655	2998	3264	3456	3504	3491	3292	3135	2981	2756	2583	2401	2245	2108	
132	1034	95.0	95.0	1	0	0	2	946	1114	1389	1878	2491	2994	3352	3429	3432	3327	3135	2952	2733	2529	2397	2309	2296	2435	2664	3004	3265	3427	3517	3468	3327	3135	2981	2781	2558	2409	2245	2119	
132	1052	95.0	95.0	1	0	0	2	941	1120	1393	1872	2465	2946	3327	3450	3443	3329	3170	2946	2761	2518	2404	2289	2262	2418	2648	2981	3270	3453	3495	3453	3295	3140	2981	2769	2580	2397	2223	2117	
132	1069	95.0	95.0	1	0	0	2	947	1111	1400	1866	2451	2961	3335	3441	3415	3318	3144	2954	2727	2526	2404	2308	2274	2394	2643	2973	3250	3480	3535	3486	3338	3109	2968	2740	2563	2393	2237	2108	
132	1086	95.0	95.0	1	0	0	2	930	1148	1391	1845	2452	2965	3346	3449	3499	3286	3180	2976	2763	2560	2370	2287	2291	2428	2657	2984	3246	3447	3484	3440	3303	3136	2988	2781	2568	2399	2246	2114	
132	1103	95.0	95.0	1	0	0	2	947	1132	1393	1883	2472	2961	3339	3430	3415	3319	3164	2973	2751	2558	2410	2294	2299	2427	2632	3006	3232	3417	3521	3491	3348	3155	2998	2761	2588	2391	2252	2113	
132	1121	94.9	95.0	1	0	0	2	946	1122	1393	1867	2442	3004	3320	3444	3462	3307	3165	2956	2737	2540	2387	2304	2301	2433	2659	2987	3282	3450	3523	3453	3312	3168	2999	2767	2572	2402	2240	2115	
132	1138	95.0	95.0	1	0	0	2	945	1144	1401	1883	2510	2937	3370	3459	3444	3297	3144	2933	2777	2536	2385	2295	2266	2425	2659	2963	3235	3414	3504	3460	3293	3156	2989	2795	2589	2372	2248	2109	
132	1155	95.0	95.0	1	0	0	2	947	1114	1389	1892	2468	2984	3350	3468	3464	3367	3152	2958	2755	2537	2403	2291	2293	2421	2643	2981	3283	3462	3513	3448	3279	3150	2989	2769	2581	2397	2249	2113	
132	1172	95.0	95.0	1	0	0	2	954	1100	1405	1871	2458	2994	3341	3463	3502	3349	3166	2952	2749	2557	2372	2309	2317	2419	2649	2984	3261	3456	3501	3454	3286	3177	3010	2785	2593	2380	2252	2098	
132	1190	94.9	95.0	1	0	0	2	927	1120	1409	1891	2490	2959	3327	3475	3461	3361	3138	2999	2710	2534	2381	2301	2249	2424	2662	2973	3236	3443	3537	3472	3308	3144	3012	2764	2569	2422	2249	2110	
132	1207	95.0	95.0	1	0	0	2	947	1121	1405	1887	2472	2973	3314	3474	3454	3324	3140	2983	2752	2558	2415	2293	2269	2423	2635	2961	3231	3478	3508	3466	3349	3128	2959	2772	2594	2360	2276	2131	
132	1224	95.0	95.0	1	0	0	2	939	1120	1397	1860	2479	2961	3348	3418	3453	3339	3135	2937	2714	2519	2399	2293	2299	2422	2646	2966	3240	3456	3487	3426	3306	3127	2965	2735	2563	2377	2257	2106	
132	1241	95.0	95.0	1	0	0	2	899	1119	1388	1866	2448	2969	3416	3414	3448	3301	3159	2970	2737	2519	2405	2300	2290	2417	2662	2959	3234	3450	3493	3460	3347	3127	2969	2761	2554	2369	2240	2097	
132	1259	95.0	95.0	1	0	0	2	946	1116	1423	1876	2466	2956	3366	3451	3437	3353	3150	2968	2772	2535	2385	2288	2291	2425	2674	2950	3242	3449	3549	3462	3291	3134	2972	2735	2605	2378	2231	2098	
132	1276	94.9	95.0	1	0	0	2	937	1130	1401	1878	2447	2935	3356	3474	3454	3351	3165	2956	2758	2534	2360	2285	2278	2442	2651	3010	3217	3433	3507	3436	3322	3154	2974	2766	2581	2376	2259	2123	
132	1293	95.0	95.0	1	0	0	2	937	1096	1409	1895	2475	2967	3337	3478	3507	3364	3133	2996	2756	2539	2398	2308	2260	2416	2655	2993	3248	3418	3549	3422	3339	3137	2982	2763	2588	2394	2250	2128	
132	1322	94.9	95.0	1	1	0	2	964	1127	1400	1863	2474	2987	3374	3458	3450	3356	3184	2962	2751	2562	2353	2299	2302	2437	2622	2988	3280	3432	3533	3421	3344	3144	2973	2769	2572	2393	2256	2107	
132	1386	59.7	60.2	1	1	1	2	1026	1321	1984	2969	4174	5173	5836	5886	5770	5483	5083	4609	4167	3765	3499	3134	3032	3088	3318	3732	4019	4319	4393	4301	4080	3884	3631	3313	3030	2777	2619	2415	
132	1403	60.0	60.1	1	1	1	2	1042	1297	1987	3003	4192	5122	5807	5952	5804	5499	5043	4674	4197	3803	3457	3171	3016	3089	3339	3700	4024	4288	4370	4329	4121	3858	3598	3320	3037	2760	2615	2398	
132	1420	59.9	60.0	1	1	1	2	1026	1284	1984	2950	4177	5150	5768	5887	5778	5396	5042	4633	4171	3804	3432	3191	3042	3085	3285	3685	4011	4304	4341	4298	4084	3819	3558	3287	3026	2744	2597	2408	
132	1438	59.9	60.0	1	1	1	2	1031	1287	1963	2973	4156	5068	5766	5880	5789	5385	5049	4627	4193	3767	3426	3158	3026	3092	3325	3683	4009	4305	4390	4296	4051	3784	3572	3268	3033	2750	2554	2374	
132	1455	60.0	60.0	1	1	1	2	1032	1297	1957	2971	4130	5089	5749	5849	5766	5428	5032	4593	4159	3749	3397	3152	3013	3043	3287	3682	3977	4270	4329	4291	4070	3766	3541	3260	2997	2745	2540	2352	
132	1472	60.0	60.0	1	1	1	2	1033	1300	1940	2956	4091	5066	5716	5823	5710	5387	4935	4592	4163	3731	3396	3123	2975	3034	3275	3666	3969	4270	4328	4234	4051	3810	3504	3209	3000	2723	2566	2379	
132	1489	60.0	60.0	1	1	1	2	1044	1280	1969	2941	4139	5041	5708	5804	5663	5320	4959	4549	4146	3701	3411	3135	2978	3058	3286	3647	3973	4293	4302	4209	4029	3788	3516	3200	2980	2741	2575	2374	
132	1552	95.4	94.9	2	1	0	2	934	1122	1378	1875	2433	2921	3300	3401	3424	3318	3109	2902	2695	2513	2363	2280	2231	2388	2627	2936	3203	3417	3452	3436	3269	3090	2933	2728	2533	2334	2233	2061	
132	1569	95.0	95.0	2	1	0	2	939	1119	1430	1852	2449	2918	3291	3380	3373	3251	3067	2899	2696	2510	2350	2260	2245	2366	2610	2919	3159	3383	3444	3371	3259	3078	2903	2726	2548	2376	2230	2066	
132	1630	59.7	60.3	2	1	1	2	1016	1279	1946	2930	4098	5047	5689	5812	5718	5422	4995	4577	4163	3762	3425	3148	3002	3067	3291	3668	4006	4271	4329	4266	4097	3816	3559	3270	3019	2706	2593	2408	
132	1647	60.0	60.1	2	1	1	2	1028	1299	1937	2942	4108	5036	5711	5744	5700	5348	4939	4587	4095	3717	3364	3130	2961	3056	3276	3608	3914	4218	4304	4230	3972	3816	3527	3206	2994	2700	2545	2374	
132	1664	60.0	60.0	2	1	1	2	1025	1292	1968	2914	4138	5043	5691	5763	5709	5363	4942	4551	4141	3718	3384	3118	2971	3059	3275	3640	3954	4232	4293	4237	4023	3822	3552	3253	2970	2735	2543	2343	
132	1682	60.0	60.0	2	1	1	2	1017	1300	1962	2930	4118	5052	5724	5717	5724	5320	4928	4535	4090	3678	3365	3104	2990	3055	3250	3617	3952	4213	4291	4229	3987	3790	3524	3201	2973	2716	2561	2362	
132	1699	60.0	60.0	2	1	1	2	1050	1284	1958	2923	4099	5064	5668	5735	5655	5316	4937	4512	4086	3715	3360	3141	3010	3022	3248	3579	3945	4219	4295	4197	4009	3807	3486	3233	3001	2715	2574	2383	
132	1716	60.0	60.0	2	1	1	2	1034	1296	1955	2934	4119	5016	5635	5781	5634	5311	4985	4509	4127	3673	3375	3108	2987	2998	3250	3627	3944	4259	4327	4244	4027	3789	3558	3218	2973	2702	2527	2366	
132	1733	60.0	60.0	2	1	1	2	1022	1285	1942	2901	4137	5021	5657	5752	5656	5324	4907	4522	4088	3717	3376	3096	2958	3023	3243	3613	3982	4213	4307	4223	4027	3798	3531	3230	2977	2723	2557	2401	
132	1796	95.2	95.0	3	1	0	2	952	1099	1396	1859	2439	2913	3342	3408	3423	3321	3143	2918	2719	2536	2408	2295	2240	2397	2614	2914	3214	3432	3454	3396	3243	3124	2949	2708	2560	2340	2222	2076	
132	1813	95.0	95.0	3	1	0	2	940	1093	1392	1831	2457	2954	3265	3426	3384	3299	3080	2929	2705	2469	2347	2232	2221	2377	2592	2886	3152	3394	3437	3341	3226	3058	2923	2709	2495	2344	2211	2086	
132	1874	59.7	60.3	3	1	1	2	1016	1278	1966	2898	4085	5007	5661	5735	5661	5354	4949	4572	4117	3723	3361	3144	2979	3008	3270	3618	3964	4262	4251	4220	4015	3783	3529	3246	2946	2718	2519	2375	
132	1891	60.0	60.1	3	1	1	2	1037	1315	1943	2894	4113	5006	5634	5703	5651	5339	4981	4528	4105	3690	3370	3128	2965	3024	3221	3613	3942	4248	4351	4239	4001	3794	3518	3240	3009	2708	2544	2358	
132	1909	59.9	60.0	3	1	1	2	1024	1287	1921	2897	4054	5038	5610	5725	5611	5282	4917	4547	4084	3685	3335	3117	2941	2974	3230	3613	3937	4177	4289	4215	3988	3761	3502	3208	2942	2702	2538	2350	
132	1926	59.9	60.0	3	1	1	2	1014	1279	1960	2907	4069	4944	5688	5725	5574	5294	4911	4483	4111	3671	3368	3098	2957	3016	3220	3575	3895	4223	4289	4210	3978	3761	3522	3209	2977	2732	2504	2366	
132	1943	59.9	60.0	3	1	1	2	1022	1240	1952	2908	4044	4973	5612	5767	5638	5293	4953	4498	4073	3634	3332	3101	2937	2992	3217	3604	3942	4174	4255	4171	4015	3789	3487	3194	2961	2722	2534	2357	
132	1960	60.0	60.0	3	1	1	2	1036	1260	1937	2916	4051	4980	5643	5725	5643	5283	4916	4504	4090	3647	3322	3067	2975	3021	3238	3593	3924	4206	4263	4161	3981	3758	3515	3203	2973	2712	2533	2357	
132	1978	59.9	60.0	3	1	1	2	1009	1296	1919	2903	4067	5003	5615	5729	5607	5280	4888	4513	4106	3678	3350	3065	2936	3013	3234	3619	3905	4230	4285	4206	4007	3764	3525	3220	2946	2712	2549	2333	
132	2042	95.3	95.0	4	1	0	2	946	1084	1403	1864	2409	2931	3268	3408	3385	3276	3098	2899	2697	2501	2362	2248	2268	2373	2604	2909	3184	3373	3442	3374	3236	3071	2920	2684	2513	2346	2197	2084	
132	2059	95.0	95.0	4	1	0	2	941	1083	1378	1830	2428	2897	3238	3343	3347	3234	3093	2894	2678	2452	2342	2255	2258	2358	2601	2900	3158	3352	3418	3362	3219	3070	2881	2692	2525	2335	2212	2070	
132	2122	59.6	60.2	4	1	1	2	1020	1278	1928	2896	4055	5007	5702	5773	5632	5336	4969	4562	4154	3694	3378	3107	2991	3026	3286	3628	3974	4271	4339	4226	4074	3807	3559	3242	2944	2754	2538	2362	
132	2140	60.0	60.0	4	1	1	2	1026	1284	1929	2894	4076	4985	5629	5755	5642	5273	4918	4525	4104	3686	3357	3088	2991	3020	3219	3656	3917	4217	4283	4183	4021	3775	3521	3198	2969	2710	2520	2346	
132	2157	59.9	60.0	4	1	1	2	1022	1295	1939	2905	4044	4966	5630	5722	5600	5255	4902	4459	4098	3649	3322	3069	2950	2998	3222	3610	3935	4187	4241	4194	4011	3753	3506	3203	2944	2702	2510	2363	
132	2174	59.9	60.0	4	1	1	2	1023	1289	1935	2904	4012	4939	5614	5706	5583	5324	4887	4473	4049	3660	3336	3055	2948	3032	3201	3582	3938	4183	4248	4179	3991	3733	3479	3202	2948	2700	2512	2353	
132	2191	59.9	60.0	4	1	1	2	1031	1297	1932	2886	4041	4941	5637	5671	5596	5243	4904	4488	4043	3656	3349	3105	2948	3002	3223	3577	3904	4188	4265	4170	3965	3777	3531	3188	2943	2683	2521	2340	
132	2209	60.0	60.0	4	1	1	2	1026	1295	1919	2881	4025	4955	5640	5707	5595	5284	4899	4458	4073	3660	3331	3072	2960	3036	3262	3560	3933	4190	4204	4148	3989	3759	3517	3196	2923	2685	2520	2341	
132	2226	60.0	60.0	4	1	1	2	1020	1273	1914	2903	4045	4944	5598	5697	5564	5220	4903	4491	4073	3670	3382	3069	2938	3024	3211	3617	3904	4202	4242	4140	3954	3743	3489	3191	2893	2680	2528	2335	
132	2288	95.4	94.9	5	1	0	2	941	1095	1396	1862	2400	2924	3293	3388	3394	3257	3096	2889	2720	2488	2340	2256	2246	2344	2611	2896	3164	3356	3404	3352	3212	3039	2900	2703	2484	2336	2202	2052	
132	2305	95.0	95.0	5	1	0	2	958	1093	1400	1828	2390	2887	3246	3351	3366	3246	3117	2892	2675	2490	2347	2248	2225	2377	2569	2892	3156	3338	3399	3376	3204	3086	2910	2695	2479	2327	2184	2064	
132	2368	59.6	60.3	5	1	1	2	1024	1282	1932	2919	4073	5033	5601	5812	5608	5288	4921	4505	4084	3665	3375	3107	2958	3020	3293	3593	3932	4222	4301	4226	4047	3796	3523	3248	2959	2699	2506	2360	
132	2386	60.0	60.0	5	1	1	2	1015	1278	1941	2908	4036	4972	5607	5706	5597	5296	4931	4476	4100	3643	3330	3082	2954	3017	3243	3558	3917	4164	4273	4208	3970	3729	3480	3220	2959	2707	2571	2329	
132	2403	60.0	60.0	5	1	1	2	1023	1293	1932	2914	4062	4938	5628	5702	5601	5296	4870	4510	4043	3678	3347	3100	2936	2973	3218	3576	3940	4202	4208	4152	3983	3739	3478	3188	2960	2682	2503	2359	
132	2420	60.0	60.0	5	1	1	2	1024	1263	1918	2891	4021	4952	5585	5664	5552	5286	4895	4524	4057	3673	3340	3064	2916	3006	3174	3579	3914	4156	4189	4141	3941	3751	3491	3193	2945	2689	2532	2335	
132	2437	60.0	60.0	5	1	1	2	1030	1265	1936	2925	4046	4942	5593	5625	5574	5248	4898	4453	4068	3698	3340	3090	2928	3001	3227	3565	3870	4170	4209	4147	3958	3711	3459	3186	2927	2709	2501	2340	
132	2455	60.0	60.0	5	1	1	2	1042	1284	1942	2885	4017	4940	5598	5660	5579	5255	4882	4451	4033	3652	3329	3087	2915	3031	3228	3589	3852	4174	4214	4164	3991	3758	3493	3177	2927	2675	2514	2339	
132	2472	60.0	60.0	5	1	1	2	1011	1278	1915	2869	4034	4925	5576	5652	5562	5268	4898	4433	4067	3654	3337	3076	2909	3000	3253	3559	3924	4169	4238	4151	3935	3735	3454	3161	2934	2667	2520	2332	
132	2536	95.3	95.0	6	1	0	2	937	1083	1414	1848	2423	2883	3275	3381	3364	3245	3085	2868	2704	2483	2331	2261	2232	2363	2583	2888	3147	3358	3400	3336	3203	3063	2892	2702	2516	2314	2201	2053	
132	2554	95.0	95.0	6	1	0	2	938	1071	1388	1840	2371	2869	3219	3361	3357	3253	3076	2887	2698	2468	2335	2247	2224	2340	2573	2896	3136	3292	3395	3356	3189	3052	2858	2669	2487	2323	2174	2048	
132	2616	59.7	60.3	6	1	1	2	1048	1279	1929	2887	4018	4945	5601	5703	5581	5219	4869	4444	4078	3632	3331	3135	2942	3017	3235	3572	3901	4196	4257	4211	3987	3735	3473	3183	2956	2697	2531	2342	
