Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
179	311	95.0	95.0	1	0	0	2	932	1105	1455	1883	2472	3033	3346	3432	3441	3341	3204	2938	2752	2528	2387	2310	2300	2464	2728	3071	3422	3581	3586	3574	3434	3262	3029	2813	2591	2438	2288	2142	
179	328	95.0	95.0	1	0	0	2	928	1099	1459	1885	2513	3016	3359	3431	3430	3336	3184	2961	2746	2543	2378	2316	2321	2467	2758	3063	3403	3581	3605	3572	3430	3236	3069	2811	2606	2443	2304	2140	
179	345	95.0	95.0	1	0	0	2	930	1104	1438	1885	2479	3012	3368	3425	3420	3319	3194	2947	2758	2539	2399	2336	2303	2453	2732	3075	3416	3602	3626	3568	3434	3258	3070	2814	2621	2422	2301	2152	
179	362	95.0	95.0	1	0	0	2	929	1107	1456	1880	2468	3017	3378	3388	3427	3335	3211	2945	2740	2549	2397	2303	2329	2441	2737	3022	3406	3582	3646	3588	3430	3237	3054	2797	2609	2446	2301	2154	
179	380	95.0	95.0	1	0	0	2	939	1094	1452	1895	2459	3005	3348	3434	3427	3303	3179	2933	2745	2527	2374	2326	2354	2447	2697	3065	3390	3563	3604	3577	3391	3227	3023	2802	2593	2442	2290	2150	
179	397	95.0	95.0	1	0	0	2	938	1101	1419	1883	2494	3013	3378	3438	3432	3347	3177	2950	2720	2546	2387	2291	2316	2484	2714	3066	3401	3640	3604	3589	3468	3252	3039	2815	2633	2456	2287	2152	
179	414	95.0	95.0	1	0	0	2	936	1098	1448	1911	2498	3034	3354	3421	3405	3338	3140	2931	2762	2550	2404	2326	2291	2452	2723	3058	3414	3593	3621	3588	3425	3219	3054	2838	2606	2467	2292	2120	
179	431	94.9	95.0	1	0	0	2	934	1110	1439	1909	2484	3003	3397	3412	3433	3348	3149	2940	2785	2538	2394	2315	2329	2464	2724	3049	3386	3586	3593	3566	3415	3197	3055	2846	2592	2468	2302	2143	
179	449	95.0	95.0	1	0	0	2	881	1119	1441	1904	2495	3033	3365	3443	3437	3376	3170	2951	2726	2538	2384	2323	2348	2451	2726	3050	3420	3575	3594	3558	3442	3220	3048	2823	2646	2437	2318	2152	
179	466	94.9	95.0	1	0	0	2	923	1104	1432	1891	2498	3027	3355	3464	3419	3333	3184	2985	2760	2544	2409	2309	2314	2462	2746	3081	3385	3637	3658	3565	3447	3233	3063	2844	2537	2454	2286	2134	
179	483	94.9	95.0	1	0	0	2	928	1106	1449	1878	2480	3066	3357	3446	3426	3362	3181	2945	2770	2557	2396	2325	2334	2472	2782	3082	3397	3611	3599	3577	3415	3237	3065	2804	2630	2467	2288	2162	
179	500	95.0	95.0	1	0	0	2	940	1106	1441	1909	2480	3036	3346	3455	3414	3343	3183	2951	2758	2544	2386	2355	2306	2434	2741	3055	3393	3608	3576	3592	3441	3223	3061	2839	2615	2463	2274	2183	
179	518	95.0	95.0	1	0	0	2	930	1097	1469	1900	2499	3053	3357	3425	3433	3363	3218	2989	2778	2543	2400	2344	2301	2450	2766	3076	3375	3576	3601	3575	3453	3219	3058	2840	2620	2452	2290	2169	
179	535	95.0	95.0	1	0	0	2	916	1105	1447	1890	2495	3015	3361	3449	3429	3331	3198	2972	2768	2544	2408	2319	2312	2477	2785	3076	3449	3616	3653	3600	3463	3246	3050	2827	2596	2480	2308	2149	
179	552	94.9	95.0	1	0	0	2	941	1101	1442	1893	2524	3051	3387	3477	3412	3312	3222	2980	2789	2540	2412	2328	2309	2442	2725	3068	3392	3639	3608	3588	3448	3230	3080	2875	2613	2441	2316	2143	
179	569	95.0	95.0	1	0	0	2	911	1113	1438	1883	2488	3021	3392	3448	3472	3344	3195	3005	2754	2572	2377	2320	2339	2466	2767	3043	3391	3603	3639	3616	3453	3231	3070	2853	2655	2459	2331	2137	
179	587	94.9	95.0	1	0	0	2	936	1121	1437	1884	2491	3012	3361	3451	3440	3362	3174	2969	2766	2557	2394	2308	2316	2488	2720	3067	3410	3625	3607	3590	3438	3270	3097	2850	2603	2449	2309	2163	
179	604	95.0	95.0	1	0	0	2	930	1097	1453	1908	2486	3026	3354	3474	3443	3366	3213	2950	2765	2569	2400	2322	2315	2462	2758	3085	3381	3623	3616	3584	3441	3234	3075	2874	2628	2450	2317	2166	
179	621	95.0	95.0	1	0	0	2	932	1111	1466	1894	2530	3057	3413	3465	3469	3381	3217	3001	2749	2564	2403	2323	2329	2502	2752	3092	3395	3610	3629	3607	3470	3242	3102	2851	2625	2464	2305	2154	
179	638	95.0	95.0	1	0	0	2	935	1100	1440	1911	2503	3039	3404	3448	3438	3357	3228	2946	2762	2568	2408	2331	2323	2440	2743	3101	3405	3594	3628	3582	3437	3249	3048	2836	2630	2446	2310	2159	
179	656	94.9	95.0	1	0	0	2	931	1082	1452	1917	2534	3039	3396	3457	3482	3346	3200	2959	2764	2555	2430	2316	2332	2471	2753	3085	3399	3597	3634	3592	3470	3255	3087	2844	2652	2467	2293	2155	
179	673	95.0	95.0	1	0	0	2	914	1092	1446	1910	2492	3034	3404	3463	3476	3355	3229	2956	2777	2560	2416	2311	2328	2502	2756	3063	3412	3620	3639	3572	3433	3252	3107	2872	2623	2462	2320	2146	
179	690	95.0	95.0	1	0	0	2	948	1095	1456	1929	2481	3050	3386	3440	3503	3364	3212	2985	2774	2556	2414	2312	2326	2472	2743	3061	3455	3613	3647	3601	3467	3254	3071	2844	2638	2424	2292	2151	
179	707	95.0	95.0	1	0	0	2	910	1098	1440	1905	2516	3061	3426	3503	3495	3439	3198	2991	2825	2558	2455	2326	2351	2497	2758	3082	3425	3629	3608	3614	3486	3257	3084	2856	2660	2477	2326	2152	
179	725	94.9	95.0	1	0	0	2	944	1102	1456	1902	2527	3046	3371	3486	3489	3357	3202	2979	2788	2581	2444	2349	2325	2493	2778	3085	3442	3647	3680	3625	3459	3290	3072	2852	2652	2487	2320	2192	
179	742	95.0	95.0	1	0	0	2	944	1081	1449	1909	2520	3034	3418	3490	3489	3387	3204	3004	2776	2569	2422	2331	2356	2476	2739	3097	3446	3625	3651	3599	3453	3263	3073	2846	2628	2474	2327	2168	
179	759	95.0	95.0	1	0	0	2	937	1089	1447	1925	2532	3047	3437	3458	3478	3377	3224	3011	2783	2547	2420	2329	2332	2472	2741	3084	3438	3616	3653	3592	3462	3251	3103	2876	2634	2446	2314	2158	
179	776	95.0	95.0	1	0	0	2	936	1118	1460	1900	2529	2975	3400	3501	3487	3360	3200	2977	2762	2580	2404	2326	2336	2490	2730	3091	3416	3610	3650	3590	3442	3268	3045	2870	2608	2466	2338	2173	
179	794	95.0	95.0	1	0	0	2	941	1085	1465	1896	2499	3070	3417	3481	3488	3380	3231	2987	2787	2563	2436	2308	2344	2476	2773	3121	3394	3643	3634	3624	3475	3227	3069	2862	2645	2463	2312	2154	
179	811	94.9	95.0	1	0	0	2	933	1104	1477	1931	2498	3067	3445	3474	3513	3377	3227	3036	2788	2614	2416	2348	2363	2463	2759	3103	3457	3648	3652	3631	3492	3276	3070	2896	2637	2488	2318	2180	
179	828	95.0	95.0	1	0	0	2	933	1093	1453	1910	2516	3020	3374	3477	3516	3378	3189	2973	2758	2593	2434	2329	2331	2514	2776	3068	3394	3638	3637	3579	3468	3268	3057	2847	2655	2456	2357	2156	
179	845	94.9	95.0	1	0	0	2	942	1095	1464	1922	2515	3049	3379	3478	3471	3380	3237	2978	2802	2567	2399	2342	2363	2485	2769	3068	3432	3620	3645	3621	3469	3265	3078	2853	2661	2437	2315	2187	
179	863	95.0	95.0	1	0	0	2	936	1113	1462	1914	2535	3075	3400	3503	3504	3372	3210	2998	2796	2572	2448	2338	2330	2480	2748	3093	3421	3630	3659	3634	3424	3282	3082	2861	2622	2494	2347	2175	
179	880	95.0	95.0	1	0	0	2	982	1089	1452	1922	2515	3058	3414	3472	3443	3377	3187	3005	2782	2569	2416	2352	2341	2503	2741	3099	3409	3658	3622	3625	3432	3276	3078	2838	2636	2482	2336	2173	
179	897	95.0	95.0	1	0	0	2	947	1090	1452	1908	2534	3074	3395	3466	3494	3385	3217	3005	2790	2573	2414	2342	2324	2490	2771	3120	3394	3620	3638	3595	3435	3284	3056	2828	2646	2446	2295	2154	
179	914	95.0	95.0	1	0	0	2	940	1084	1461	1896	2522	3027	3420	3488	3479	3402	3215	2983	2787	2581	2438	2364	2341	2486	2751	3091	3423	3625	3653	3589	3438	3266	3107	2846	2641	2474	2317	2162	
179	932	94.9	95.0	1	0	0	2	925	1100	1469	1915	2524	3074	3408	3486	3514	3357	3215	3002	2762	2586	2433	2337	2329	2488	2743	3074	3414	3615	3647	3624	3466	3313	3109	2854	2608	2476	2344	2174	
179	949	95.0	95.0	1	0	0	2	924	1071	1460	1908	2516	3048	3441	3481	3486	3425	3237	2981	2809	2598	2441	2317	2365	2475	2758	3117	3437	3629	3631	3621	3482	3271	3071	2875	2633	2453	2322	2163	
179	966	95.0	95.0	1	0	0	2	948	1102	1467	1934	2540	3076	3454	3535	3506	3402	3218	2976	2795	2584	2433	2348	2361	2496	2767	3116	3453	3607	3643	3623	3470	3253	3068	2860	2671	2469	2334	2165	
179	983	95.0	95.0	1	0	0	2	927	1085	1477	1898	2524	3077	3417	3509	3483	3385	3190	2998	2782	2576	2425	2353	2342	2460	2796	3070	3446	3641	3648	3617	3456	3269	3076	2864	2645	2463	2332	2175	
179	1001	95.0	95.0	1	0	0	2	939	1122	1454	1917	2541	3051	3446	3519	3534	3407	3216	3001	2792	2586	2434	2369	2355	2507	2776	3126	3463	3645	3639	3603	3486	3306	3089	2832	2661	2441	2335	2170	
179	1018	94.9	95.0	1	0	0	2	936	1095	1462	1890	2532	3063	3453	3490	3489	3393	3223	3028	2815	2560	2464	2319	2357	2513	2762	3092	3401	3638	3641	3602	3472	3271	3052	2857	2679	2472	2293	2196	
179	1035	95.0	95.0	1	0	0	2	923	1086	1472	1913	2522	3071	3451	3508	3494	3394	3232	3005	2786	2597	2466	2357	2339	2497	2762	3063	3438	3624	3641	3622	3465	3267	3064	2875	2645	2474	2324	2156	
179	1052	95.0	95.0	1	0	0	2	948	1085	1454	1924	2523	3065	3413	3509	3517	3363	3269	3018	2792	2582	2473	2337	2345	2473	2760	3103	3425	3643	3625	3598	3458	3251	3100	2882	2621	2459	2298	2165	
179	1070	95.0	95.0	1	0	0	2	913	1076	1471	1929	2503	3077	3435	3483	3516	3406	3242	3013	2811	2620	2455	2365	2377	2480	2767	3096	3436	3645	3638	3583	3497	3280	3098	2877	2656	2465	2333	2171	
179	1087	95.0	95.0	1	0	0	2	936	1093	1477	1920	2525	3066	3441	3438	3514	3434	3265	2994	2804	2592	2435	2347	2330	2504	2760	3076	3410	3614	3640	3638	3445	3280	3066	2864	2653	2437	2317	2157	
179	1104	95.0	95.0	1	0	0	2	926	1087	1469	1935	2502	3066	3432	3515	3490	3381	3231	3004	2803	2575	2432	2308	2343	2473	2755	3104	3417	3651	3674	3621	3476	3264	3054	2852	2647	2488	2300	2176	
179	1121	94.9	95.0	1	0	0	2	945	1085	1466	1929	2509	3079	3437	3513	3477	3407	3225	3003	2828	2569	2450	2344	2384	2469	2788	3099	3418	3629	3593	3613	3468	3256	3086	2848	2613	2437	2316	2171	
179	1139	95.0	95.0	1	0	0	2	936	1088	1469	1909	2531	3102	3436	3519	3504	3423	3227	3015	2795	2616	2437	2360	2346	2499	2756	3085	3448	3643	3658	3597	3456	3328	3107	2882	2634	2473	2351	2166	
179	1156	95.0	95.0	1	0	0	2	938	1099	1475	1915	2549	3108	3434	3486	3513	3406	3239	3013	2821	2600	2432	2339	2367	2509	2777	3121	3440	3619	3684	3624	3498	3301	3081	2856	2663	2482	2316	2179	
179	1173	95.0	95.0	1	0	0	2	946	1084	1479	1976	2496	3045	3429	3512	3558	3431	3233	3020	2809	2598	2442	2371	2327	2481	2785	3120	3413	3622	3673	3545	3476	3266	3110	2888	2661	2492	2313	2185	
179	1190	94.9	95.0	1	0	0	2	922	1083	1470	1933	2490	3044	3445	3565	3526	3399	3268	3012	2765	2615	2430	2348	2323	2482	2760	3080	3397	3619	3655	3619	3482	3227	3083	2889	2649	2469	2312	2171	
179	1208	94.9	95.0	1	0	0	2	930	1098	1471	1914	2511	3083	3422	3508	3498	3402	3260	3021	2798	2587	2425	2328	2343	2490	2780	3051	3439	3651	3676	3628	3471	3256	3072	2848	2614	2472	2318	2205	
179	1225	95.0	95.0	1	0	0	2	956	1094	1465	1924	2527	3073	3418	3535	3539	3409	3226	3024	2830	2600	2435	2330	2364	2490	2784	3140	3460	3641	3657	3611	3461	3279	3074	2865	2633	2463	2315	2183	
179	1242	95.0	95.0	1	0	0	2	937	1096	1474	1939	2517	3069	3444	3511	3479	3409	3227	3016	2783	2584	2431	2371	2337	2502	2755	3120	3421	3674	3678	3646	3460	3259	3107	2848	2662	2491	2332	2158	
179	1259	95.0	95.0	1	0	0	2	939	1073	1461	1894	2515	3069	3429	3499	3523	3367	3240	3065	2795	2569	2431	2347	2325	2487	2733	3084	3460	3640	3650	3595	3437	3282	3060	2886	2627	2466	2302	2164	
179	1277	94.9	95.0	1	0	0	2	935	1094	1471	1929	2548	3052	3423	3514	3524	3387	3234	3027	2827	2592	2436	2340	2330	2475	2728	3088	3407	3626	3659	3620	3468	3297	3095	2893	2661	2466	2322	2171	
179	1294	95.0	95.0	1	0	0	2	941	1099	1451	1911	2540	3076	3443	3508	3494	3398	3251	3024	2799	2587	2445	2365	2374	2499	2740	3089	3463	3642	3656	3635	3496	3273	3118	2855	2636	2493	2307	2221	
179	1323	94.9	95.0	1	1	0	2	931	1094	1462	1931	2503	3071	3451	3507	3524	3415	3234	3027	2770	2583	2462	2358	2358	2478	2768	3068	3404	3671	3659	3601	3497	3281	3094	2870	2647	2480	2321	2158	
179	1386	59.7	60.2	1	1	1	2	1013	1297	1980	3075	4364	5403	6075	6088	6040	5694	5322	4766	4376	3920	3605	3303	3188	3211	3502	3866	4314	4608	4680	4568	4362	4055	3800	3447	3149	2876	2684	2506	
179	1404	59.9	60.0	1	1	1	2	1010	1284	1957	3038	4259	5320	5884	5944	5857	5558	5184	4692	4268	3827	3492	3204	3088	3158	3418	3848	4251	4487	4526	4462	4246	3956	3687	3385	3084	2823	2643	2487	
179	1421	59.9	60.0	1	1	1	2	1018	1291	1973	2996	4266	5266	5869	5929	5830	5504	5106	4678	4250	3807	3433	3188	3083	3161	3402	3783	4226	4474	4494	4437	4229	4013	3681	3353	3073	2834	2617	2451	
179	1438	59.9	60.0	1	1	1	2	1002	1285	1958	2998	4217	5280	5855	5900	5816	5490	5095	4626	4212	3780	3463	3202	3033	3120	3383	3777	4191	4473	4451	4445	4226	3920	3712	3374	3078	2821	2636	2448	
179	1455	60.0	60.0	1	1	1	2	1021	1280	1969	2970	4235	5238	5828	5863	5742	5479	5110	4659	4222	3797	3436	3209	3066	3105	3360	3780	4154	4438	4465	4434	4184	3945	3686	3345	3031	2846	2629	2432	
179	1473	60.0	60.0	1	1	1	2	997	1276	1994	3006	4199	5242	5834	5874	5775	5504	5058	4608	4209	3777	3416	3179	3062	3139	3392	3776	4167	4427	4470	4385	4211	3911	3663	3353	3080	2827	2628	2435	
179	1490	59.9	60.0	1	1	1	2	1012	1288	1955	2970	4187	5258	5830	5875	5767	5451	5103	4646	4209	3768	3429	3159	3058	3135	3339	3788	4165	4447	4473	4421	4211	3968	3682	3328	3030	2821	2640	2432	
179	1552	95.4	94.9	2	1	0	2	921	1115	1438	1916	2510	3011	3387	3466	3437	3331	3219	2954	2780	2545	2421	2341	2294	2476	2694	3034	3360	3579	3568	3538	3374	3203	3034	2807	2590	2406	2292	2139	
179	1570	95.0	95.0	2	1	0	2	926	1122	1444	1892	2474	3017	3398	3467	3446	3331	3165	2956	2734	2558	2388	2313	2328	2458	2695	3037	3308	3523	3588	3529	3398	3201	3009	2811	2603	2395	2289	2124	
179	1631	59.7	60.3	2	1	1	2	1004	1265	1968	3014	4215	5338	5877	5922	5808	5570	5160	4643	4247	3848	3500	3195	3061	3127	3376	3796	4215	4496	4523	4474	4243	3993	3678	3387	3050	2835	2640	2438	
179	1648	60.0	60.0	2	1	1	2	1013	1281	1962	3009	4198	5289	5856	5900	5805	5519	5105	4643	4237	3798	3490	3212	3096	3147	3391	3789	4203	4499	4501	4404	4233	3982	3656	3397	3081	2816	2631	2438	
179	1665	60.0	60.0	2	1	1	2	991	1285	1982	3002	4233	5264	5877	5890	5746	5523	5090	4639	4224	3800	3500	3221	3085	3146	3400	3780	4166	4421	4474	4434	4201	3988	3731	3365	3048	2828	2628	2432	
179	1682	60.0	60.0	2	1	1	2	1005	1257	1946	2982	4235	5231	5867	5833	5740	5462	5100	4620	4203	3801	3421	3166	3051	3134	3366	3785	4182	4487	4472	4390	4193	3928	3658	3358	3037	2840	2588	2457	
179	1700	59.9	60.0	2	1	1	2	1005	1268	1953	2983	4208	5204	5838	5870	5724	5506	5057	4637	4197	3786	3441	3191	3089	3099	3368	3757	4166	4439	4442	4400	4204	3920	3622	3348	3037	2808	2600	2417	
179	1717	60.0	60.0	2	1	1	2	1010	1272	1947	2983	4179	5187	5804	5859	5696	5478	5083	4636	4208	3768	3440	3142	3040	3092	3383	3777	4141	4443	4464	4415	4202	3901	3628	3353	3066	2787	2600	2415	
179	1734	60.0	60.0	2	1	1	2	1004	1308	1957	2968	4145	5193	5821	5878	5688	5461	5079	4599	4129	3760	3436	3174	3048	3122	3356	3731	4132	4430	4481	4330	4195	3913	3627	3338	3027	2799	2612	2425	
179	1797	95.2	95.0	3	1	0	2	924	1139	1443	1884	2490	3044	3400	3487	3449	3362	3198	3000	2727	2614	2382	2279	2337	2468	2705	3028	3342	3604	3583	3506	3373	3241	3025	2802	2606	2436	2276	2139	
179	1814	95.0	95.0	3	1	0	2	933	1130	1432	1893	2472	3048	3372	3428	3449	3355	3169	2962	2765	2576	2401	2306	2324	2452	2711	3028	3374	3559	3588	3506	3382	3185	3031	2798	2589	2413	2256	2118	
179	1875	59.7	60.3	3	1	1	2	1009	1270	1963	2991	4177	5268	5850	5848	5795	5495	5125	4718	4225	3795	3443	3168	3062	3149	3397	3782	4184	4453	4490	4427	4210	3950	3677	3370	3052	2832	2630	2449	
179	1892	59.9	60.0	3	1	1	2	1000	1294	1960	3012	4202	5293	5909	5924	5789	5513	5143	4668	4262	3837	3467	3204	3048	3151	3414	3786	4207	4489	4468	4447	4239	3970	3684	3374	3084	2828	2649	2449	
179	1909	59.9	60.0	3	1	1	2	1008	1280	1982	2961	4240	5227	5847	5902	5792	5436	5147	4653	4211	3776	3457	3229	3072	3129	3392	3790	4177	4465	4510	4419	4224	3923	3666	3363	3051	2835	2623	2441	
179	1926	59.9	60.0	3	1	1	2	1011	1275	1962	2973	4205	5235	5829	5920	5761	5459	5104	4632	4192	3782	3449	3176	3028	3077	3349	3767	4182	4443	4472	4384	4179	3908	3649	3358	3049	2816	2614	2434	
179	1944	59.9	60.0	3	1	1	2	1033	1285	1943	2985	4199	5228	5892	5866	5755	5498	5057	4675	4197	3729	3425	3156	3066	3123	3365	3780	4172	4439	4503	4462	4208	3886	3646	3326	3051	2794	2593	2414	
179	1961	60.0	60.0	3	1	1	2	996	1273	1958	3021	4189	5244	5808	5875	5751	5473	5071	4618	4190	3797	3444	3192	3061	3110	3388	3782	4160	4464	4474	4419	4208	3936	3657	3316	3036	2829	2612	2433	
179	1978	59.9	60.0	3	1	1	2	1008	1288	1963	2994	4157	5192	5795	5840	5746	5441	5056	4616	4189	3758	3403	3176	3024	3096	3384	3742	4187	4431	4461	4383	4181	3922	3639	3349	3056	2793	2611	2414	
179	2043	95.3	95.0	4	1	0	2	922	1139	1413	1892	2496	3014	3361	3433	3422	3356	3171	2969	2761	2521	2367	2283	2320	2450	2711	2991	3339	3525	3553	3515	3380	3191	2992	2822	2572	2406	2275	2133	
179	2060	95.0	95.0	4	1	0	2	933	1133	1414	1884	2477	2995	3315	3385	3453	3312	3119	2954	2731	2521	2388	2287	2313	2442	2688	3005	3335	3525	3554	3492	3361	3170	2942	2792	2581	2400	2244	2099	
179	2123	59.6	60.2	4	1	1	2	981	1271	1986	3000	4219	5268	5873	5936	5776	5537	5122	4643	4253	3782	3454	3214	3075	3138	3401	3764	4219	4474	4497	4437	4228	3926	3681	3372	3074	2805	2602	2439	
179	2140	60.0	60.0	4	1	1	2	1006	1280	1966	3037	4227	5299	5902	5883	5772	5501	5128	4668	4248	3808	3488	3214	3073	3139	3389	3823	4176	4487	4504	4427	4231	3951	3696	3353	3062	2786	2614	2432	
179	2157	59.9	60.0	4	1	1	2	1012	1280	1957	2997	4179	5205	5827	5868	5787	5485	5091	4624	4171	3794	3428	3162	3052	3122	3380	3761	4152	4408	4485	4376	4191	3906	3681	3335	3038	2787	2601	2437	
179	2175	59.9	60.0	4	1	1	2	1007	1275	1945	2964	4190	5228	5815	5870	5734	5467	5080	4640	4195	3771	3434	3188	3045	3128	3365	3732	4170	4451	4474	4394	4174	3923	3681	3352	3037	2787	2627	2433	
179	2192	60.0	60.0	4	1	1	2	1005	1277	1948	2974	4174	5231	5793	5833	5741	5407	5034	4600	4187	3752	3427	3160	3041	3093	3342	3731	4168	4426	4446	4407	4147	3891	3654	3319	3037	2772	2577	2392	
179	2209	60.0	60.0	4	1	1	2	1015	1279	1943	2952	4166	5223	5775	5833	5673	5388	5009	4548	4201	3699	3392	3135	3025	3131	3360	3736	4107	4413	4394	4416	4162	3887	3636	3310	3014	2756	2568	2411	
179	2226	60.0	60.0	4	1	1	2	996	1276	1922	2962	4194	5176	5787	5791	5713	5427	5029	4575	4194	3732	3385	3143	3035	3084	3344	3722	4164	4396	4394	4357	4151	3864	3600	3311	3041	2784	2602	2419	
179	2289	95.4	94.9	5	1	0	2	931	1133	1407	1874	2502	3007	3371	3380	3443	3323	3147	2940	2764	2529	2368	2290	2289	2437	2688	3011	3331	3488	3560	3498	3366	3174	3007	2783	2563	2396	2284	2126	
179	2306	95.0	95.0	5	1	0	2	937	1126	1400	1896	2502	3019	3325	3403	3432	3306	3159	2922	2726	2521	2372	2306	2271	2450	2683	2999	3292	3528	3565	3506	3355	3144	2988	2762	2570	2405	2256	2094	
179	2369	59.6	60.3	5	1	1	2	1000	1267	1997	2980	4259	5243	5908	5942	5843	5524	5112	4691	4238	3810	3473	3217	3108	3134	3398	3784	4199	4467	4473	4487	4236	3921	3682	3370	3069	2850	2623	2460	
179	2386	60.0	60.0	5	1	1	2	1001	1277	1980	2968	4210	5238	5836	5870	5759	5478	5056	4602	4209	3771	3456	3199	3025	3113	3377	3740	4146	4409	4494	4392	4192	3940	3637	3327	3068	2787	2615	2405	
179	2403	60.0	60.0	5	1	1	2	1006	1284	1933	2954	4176	5211	5782	5881	5712	5393	5070	4602	4178	3758	3419	3151	3012	3078	3348	3781	4147	4437	4439	4306	4189	3882	3607	3335	3047	2781	2603	2429	
179	2421	60.0	60.0	5	1	1	2	1006	1263	1946	2931	4152	5170	5779	5827	5690	5417	5035	4588	4138	3736	3389	3153	3021	3074	3351	3735	4122	4396	4436	4350	4135	3875	3595	3282	3013	2769	2597	2403	
179	2438	60.0	60.0	5	1	1	2	996	1267	1931	2972	4164	5212	5777	5784	5698	5382	5015	4594	4175	3748	3395	3143	3015	3091	3323	3685	4146	4415	4433	4348	4124	3891	3589	3284	2988	2777	2581	2426	
179	2455	60.0	60.0	5	1	1	2	994	1276	1955	2936	4172	5186	5770	5776	5671	5369	5016	4571	4127	3754	3402	3175	3010	3069	3325	3710	4112	4357	4388	4337	4172	3866	3601	3340	3008	2797	2601	2421	
179	2472	60.0	60.0	5	1	1	2	1000	1271	1927	2973	4139	5140	5778	5739	5638	5401	4991	4573	4139	3743	3416	3126	2990	3066	3342	3736	4108	4376	4416	4347	4117	3860	3602	3285	2985	2785	2560	2421	
179	2537	95.3	95.0	6	1	0	2	947	1137	1423	1880	2463	3017	3365	3392	3426	3353	3169	2905	2729	2552	2375	2285	2297	2406	2678	3002	3337	3531	3534	3486	3362	3150	3023	2752	2562	2385	2245	2112	
179	2554	95.0	95.0	6	1	0	2	929	1143	1400	1884	2457	2986	3298	3416	3399	3287	3152	2909	2751	2491	2334	2293	2290	2408	2683	2979	3293	3500	3519	3470	3368	3131	2955	2760	2534	2360	2213	2102	
179	2617	59.7	60.3	6	1	1	2	998	1286	1950	2950	4213	5207	5860	5871	5791	5454	5147	4655	4180	3799	3489	3187	3058	3118	3396	3761	4171	4442	4454	4436	4219	3946	3707	3403	3084	2822	2626	2432	
