Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
77	417	95.0	95.0	1	0	0	2	929	1081	1425	1786	2285	2747	3025	3081	3096	3022	2858	2672	2501	2352	2187	2116	2108	2216	2432	2713	2971	3111	3187	3126	2989	2881	2715	2507	2363	2205	2089	1980	
77	435	94.9	95.0	1	0	0	2	941	1070	1419	1782	2288	2718	2989	3129	3110	2986	2845	2709	2508	2307	2187	2091	2128	2246	2431	2681	2980	3095	3196	3130	3015	2901	2686	2524	2358	2228	2077	1966	
77	452	95.0	95.0	1	0	0	2	941	1089	1434	1763	2275	2749	2997	3101	3053	3049	2855	2675	2518	2341	2206	2116	2120	2227	2433	2713	2981	3109	3190	3178	3031	2930	2724	2520	2373	2216	2111	1970	
77	469	95.0	95.0	1	0	0	2	917	1077	1440	1788	2286	2751	3004	3099	3111	2982	2852	2683	2526	2343	2182	2139	2103	2224	2421	2708	3025	3094	3166	3164	3010	2926	2699	2534	2393	2221	2095	1955	
77	486	95.0	95.0	1	0	0	2	936	1102	1419	1774	2294	2756	3005	3098	3104	3006	2846	2697	2478	2339	2196	2113	2114	2217	2402	2685	2961	3101	3186	3144	3013	2888	2704	2530	2384	2219	2090	1975	
77	504	94.9	95.0	1	0	0	2	924	1082	1432	1771	2293	2726	3015	3122	3084	3018	2856	2678	2519	2344	2199	2102	2117	2230	2432	2713	2975	3085	3183	3140	3010	2895	2674	2516	2384	2226	2109	1966	
77	521	95.0	95.0	1	0	0	2	943	1075	1420	1783	2317	2747	3005	3085	3089	3008	2860	2700	2510	2329	2200	2122	2138	2238	2409	2703	2983	3138	3203	3136	3027	2896	2731	2531	2363	2211	2090	1986	
77	538	94.9	95.0	1	0	0	2	933	1084	1434	1777	2314	2757	2999	3122	3143	3009	2857	2712	2523	2329	2191	2113	2118	2219	2421	2717	3006	3133	3191	3122	3038	2903	2708	2528	2402	2231	2106	1966	
77	555	94.9	95.0	1	0	0	2	929	1104	1442	1768	2288	2734	3017	3117	3135	3034	2856	2716	2472	2328	2221	2142	2123	2206	2429	2705	2982	3120	3209	3133	3021	2910	2698	2542	2382	2213	2096	1974	
77	573	95.0	95.0	1	0	0	2	914	1089	1439	1785	2285	2723	3016	3116	3120	2994	2858	2686	2513	2317	2205	2135	2136	2208	2426	2691	2981	3136	3227	3158	3044	2885	2684	2549	2367	2209	2076	1975	
77	590	94.9	95.0	1	0	0	2	925	1097	1429	1794	2284	2731	3024	3097	3119	3006	2881	2688	2507	2321	2229	2136	2117	2210	2410	2698	2999	3116	3175	3131	3013	2884	2723	2515	2384	2248	2106	1966	
77	607	95.0	95.0	1	0	0	2	933	1072	1422	1799	2311	2751	3004	3104	3102	3019	2875	2692	2539	2327	2193	2132	2124	2214	2420	2708	2959	3115	3214	3168	3031	2904	2708	2530	2389	2204	2128	1953	
77	624	95.0	95.0	1	0	0	2	938	1072	1416	1782	2307	2746	3013	3125	3128	3003	2839	2703	2519	2327	2227	2092	2124	2208	2456	2676	3007	3166	3236	3144	3040	2934	2696	2527	2392	2238	2089	1978	
77	642	94.9	95.0	1	0	0	2	932	1089	1414	1788	2308	2767	3022	3108	3135	3040	2896	2702	2534	2349	2205	2114	2157	2199	2441	2726	3025	3146	3218	3153	3049	2916	2729	2530	2409	2219	2104	1986	
77	659	95.0	95.0	1	0	0	2	932	1104	1428	1816	2294	2750	3027	3124	3083	3017	2848	2720	2543	2343	2217	2134	2130	2225	2446	2663	3018	3132	3220	3123	3065	2905	2706	2542	2359	2208	2099	1969	
77	676	95.0	95.0	1	0	0	2	928	1100	1409	1747	2295	2786	3043	3147	3132	3022	2894	2699	2509	2357	2213	2123	2141	2208	2437	2723	2996	3143	3223	3151	3060	2911	2712	2537	2362	2212	2099	2002	
77	693	95.0	95.0	1	0	0	2	949	1109	1420	1802	2299	2756	3024	3147	3142	3039	2872	2738	2528	2352	2197	2145	2137	2217	2424	2730	3035	3104	3209	3139	3060	2873	2712	2544	2373	2229	2115	1960	
77	711	95.0	95.0	1	0	0	2	930	1103	1465	1778	2321	2770	3055	3115	3121	3015	2900	2679	2517	2321	2216	2117	2127	2217	2445	2698	2964	3147	3201	3130	3037	2932	2706	2520	2384	2235	2089	1971	
77	728	95.0	95.0	1	0	0	2	931	1100	1446	1786	2306	2728	3016	3127	3134	3040	2860	2712	2539	2335	2209	2116	2119	2221	2414	2727	2984	3126	3180	3148	3024	2896	2703	2535	2377	2207	2106	1960	
77	745	94.9	95.0	1	0	0	2	942	1114	1432	1751	2295	2762	3010	3110	3098	3007	2843	2697	2502	2352	2202	2125	2121	2232	2410	2713	2975	3109	3184	3147	3018	2888	2683	2527	2374	2216	2099	1977	
77	762	94.9	95.0	1	0	0	2	938	1097	1415	1749	2298	2748	3010	3110	3126	3020	2895	2716	2511	2349	2182	2129	2162	2228	2440	2725	2997	3151	3176	3189	2997	2916	2706	2515	2356	2196	2105	1971	
77	780	95.0	95.0	1	0	0	2	941	1121	1418	1794	2298	2745	3015	3119	3122	3025	2873	2686	2487	2367	2251	2112	2123	2236	2427	2712	3020	3137	3185	3146	3062	2906	2716	2537	2360	2248	2128	1978	
77	797	94.9	95.0	1	0	0	2	927	1105	1428	1794	2286	2757	3002	3113	3128	3010	2853	2713	2493	2368	2197	2109	2121	2220	2454	2689	2985	3116	3180	3157	3033	2930	2713	2562	2386	2207	2140	1965	
77	814	94.9	95.0	1	0	0	2	953	1102	1434	1800	2305	2743	3014	3106	3129	3031	2895	2675	2499	2328	2196	2123	2120	2242	2418	2697	2967	3123	3186	3133	3061	2893	2700	2542	2348	2233	2080	1968	
77	831	94.9	95.0	1	0	0	2	935	1105	1406	1780	2313	2729	3017	3132	3137	2998	2849	2708	2528	2334	2201	2158	2129	2208	2459	2710	3023	3126	3219	3152	3020	2911	2695	2541	2370	2223	2109	1977	
77	849	94.9	95.0	1	0	0	2	921	1110	1412	1804	2272	2732	3032	3123	3124	3030	2871	2708	2510	2385	2231	2131	2136	2228	2454	2712	2999	3140	3228	3175	3025	2897	2719	2530	2356	2214	2090	1964	
77	866	94.9	95.0	1	0	0	2	935	1098	1426	1764	2295	2755	3006	3116	3096	3007	2870	2725	2507	2356	2235	2172	2127	2224	2419	2705	2992	3140	3246	3144	3026	2907	2721	2523	2406	2195	2094	1986	
77	883	94.9	95.0	1	0	0	2	949	1120	1437	1788	2283	2780	3005	3145	3111	3022	2876	2720	2528	2372	2216	2113	2139	2208	2445	2729	2995	3139	3246	3153	3025	2885	2688	2535	2353	2218	2087	1970	
77	900	95.0	95.0	1	0	0	2	941	1090	1428	1805	2300	2776	3038	3138	3113	2999	2892	2724	2527	2330	2196	2115	2131	2232	2392	2741	3022	3145	3210	3194	3034	2897	2721	2519	2387	2224	2079	2036	
77	918	95.0	95.0	1	0	0	2	949	1094	1429	1801	2323	2762	3047	3131	3141	3050	2872	2715	2516	2410	2246	2141	2150	2251	2448	2749	3006	3106	3204	3166	3050	2906	2719	2542	2380	2227	2109	1982	
77	935	95.0	95.0	1	0	0	2	941	1097	1442	1776	2322	2759	3051	3170	3144	3036	2868	2694	2519	2353	2215	2128	2137	2208	2431	2731	3002	3144	3212	3170	3048	2917	2707	2490	2356	2231	2105	1983	
77	952	95.0	95.0	1	0	0	2	923	1106	1431	1810	2298	2714	3019	3123	3133	3052	2873	2718	2517	2347	2205	2141	2118	2255	2438	2718	3005	3146	3225	3155	3050	2910	2736	2542	2367	2210	2100	1976	
77	969	95.0	95.0	1	0	0	2	936	1103	1438	1782	2286	2750	3024	3147	3146	3056	2883	2712	2518	2324	2219	2124	2128	2222	2410	2714	2999	3143	3196	3160	3034	2898	2730	2527	2396	2256	2096	1971	
77	987	95.0	95.0	1	0	0	2	935	1137	1435	1774	2318	2745	3035	3133	3132	3042	2883	2729	2495	2351	2214	2125	2127	2225	2428	2706	3000	3156	3196	3141	3048	2904	2710	2527	2381	2238	2088	1967	
77	1004	95.0	95.0	1	0	0	2	923	1089	1448	1791	2307	2748	3013	3160	3132	3013	2876	2721	2515	2357	2212	2148	2142	2248	2443	2735	3007	3129	3219	3178	3050	2916	2748	2521	2398	2212	2109	1969	
77	1021	95.0	95.0	1	0	0	2	932	1089	1442	1776	2329	2731	3053	3113	3137	3025	2875	2707	2508	2381	2224	2140	2131	2227	2451	2721	3001	3125	3176	3166	3055	2926	2719	2541	2372	2219	2107	1973	
77	1038	95.0	95.0	1	0	0	2	943	1086	1448	1816	2296	2771	3059	3154	3164	3079	2869	2712	2542	2317	2200	2090	2148	2229	2436	2721	2996	3134	3193	3138	3028	2905	2705	2534	2408	2208	2125	1989	
77	1056	94.9	95.0	1	0	0	2	919	1079	1438	1759	2290	2746	3053	3139	3117	3049	2873	2739	2536	2351	2219	2113	2102	2231	2434	2690	2957	3137	3203	3157	3012	2912	2695	2547	2389	2213	2130	1982	
77	1073	95.0	95.0	1	0	0	2	950	1095	1454	1791	2313	2768	3022	3122	3145	3043	2876	2732	2531	2338	2249	2144	2149	2260	2420	2712	3002	3150	3197	3164	3048	2891	2656	2557	2383	2224	2112	1992	
77	1090	95.0	95.0	1	0	0	2	941	1079	1470	1798	2316	2798	3032	3155	3129	3038	2856	2693	2524	2339	2235	2158	2105	2213	2439	2734	2979	3090	3217	3186	3060	2880	2703	2553	2398	2212	2114	1972	
77	1107	95.0	95.0	1	0	0	2	920	1089	1465	1792	2321	2788	3023	3145	3128	3080	2900	2744	2533	2350	2227	2142	2158	2204	2478	2739	3002	3138	3184	3162	3055	2906	2724	2540	2404	2221	2089	1978	
77	1125	95.0	95.0	1	0	0	2	941	1082	1471	1814	2325	2773	2988	3152	3155	3049	2884	2738	2547	2361	2231	2128	2138	2225	2431	2707	3021	3169	3232	3159	3088	2902	2758	2538	2373	2222	2137	1978	
77	1142	95.0	95.0	1	0	0	2	942	1086	1473	1796	2313	2758	3054	3132	3137	3050	2876	2725	2544	2337	2216	2136	2118	2228	2451	2721	2998	3154	3212	3149	3052	2909	2724	2538	2378	2245	2120	1945	
77	1159	95.0	95.0	1	0	0	2	945	1080	1475	1801	2336	2780	3062	3176	3149	3063	2863	2715	2526	2371	2199	2143	2154	2255	2440	2734	3010	3138	3214	3176	3065	2913	2720	2536	2406	2238	2108	1968	
77	1176	94.9	95.0	1	0	0	2	928	1072	1467	1799	2327	2796	3039	3144	3162	3047	2899	2733	2540	2348	2196	2129	2198	2226	2412	2719	3016	3163	3220	3150	3061	2916	2736	2534	2408	2246	2117	1980	
77	1194	95.0	95.0	1	0	0	2	940	1091	1472	1796	2295	2763	3046	3151	3163	3088	2890	2742	2536	2352	2223	2135	2183	2225	2455	2719	2999	3137	3238	3175	3064	2863	2717	2539	2373	2246	2096	1990	
77	1211	95.0	95.0	1	0	0	2	956	1073	1458	1802	2301	2811	3059	3156	3155	3070	2890	2711	2511	2356	2220	2116	2146	2223	2417	2738	3002	3134	3219	3126	3029	2885	2696	2525	2380	2220	2114	1974	
77	1228	95.0	95.0	1	0	0	2	933	1078	1479	1794	2312	2785	3044	3172	3155	3041	2900	2738	2524	2349	2220	2133	2157	2233	2457	2739	3011	3136	3239	3130	3075	2899	2713	2546	2404	2248	2105	1990	
77	1245	95.0	95.0	1	0	0	2	946	1078	1480	1778	2330	2781	3031	3141	3151	3023	2894	2708	2525	2375	2221	2111	2111	2241	2437	2697	2978	3129	3232	3173	3031	2900	2691	2513	2384	2211	2097	1973	
77	1263	94.9	95.0	1	0	0	2	930	1088	1484	1802	2332	2770	3034	3145	3162	3058	2861	2753	2529	2391	2222	2155	2139	2230	2464	2727	3001	3131	3252	3153	3081	2916	2705	2524	2414	2239	2118	1967	
77	1280	95.0	95.0	1	0	0	2	940	1068	1482	1793	2302	2794	3045	3137	3159	3021	2883	2741	2525	2353	2216	2114	2145	2221	2465	2726	3007	3149	3215	3157	3059	2924	2705	2527	2380	2216	2087	1966	
77	1326	94.9	95.0	1	1	0	2	940	1080	1476	1811	2296	2773	3036	3129	3145	3063	2882	2728	2513	2370	2240	2149	2129	2218	2414	2713	2975	3134	3228	3152	3028	2917	2720	2537	2396	2215	2100	1990	
77	1390	59.9	60.1	1	1	1	2	1027	1267	1904	2817	3896	4750	5244	5369	5216	4936	4610	4254	3843	3477	3174	2971	2813	2847	3050	3337	3725	3905	4031	3938	3766	3539	3264	3005	2808	2568	2415	2252	
77	1407	59.9	60.0	1	1	1	2	1024	1274	1914	2809	3893	4775	5264	5354	5234	4959	4610	4261	3834	3451	3174	2927	2840	2866	3044	3344	3738	3894	3986	3939	3703	3546	3268	2966	2786	2572	2397	2237	
77	1424	60.0	60.0	1	1	1	2	1011	1264	1924	2791	3856	4746	5212	5299	5199	4928	4589	4228	3817	3480	3162	2914	2825	2821	3013	3344	3664	3822	3964	3904	3686	3509	3247	2985	2778	2530	2394	2209	
77	1442	59.9	60.0	1	1	1	2	1009	1276	1870	2776	3814	4769	5196	5277	5174	4907	4547	4182	3795	3480	3152	2944	2804	2811	3031	3333	3690	3869	3962	3884	3706	3492	3237	2964	2777	2547	2390	2223	
77	1459	60.0	60.0	1	1	1	2	1008	1273	1917	2791	3839	4750	5188	5253	5199	4878	4516	4185	3815	3485	3131	2909	2823	2799	3029	3337	3640	3861	3942	3884	3713	3509	3228	3005	2758	2548	2397	2219	
77	1476	60.0	60.0	1	1	1	2	1038	1268	1899	2791	3874	4745	5195	5296	5199	4900	4543	4176	3827	3453	3137	2910	2770	2824	2960	3333	3665	3822	3952	3887	3700	3522	3244	3003	2766	2550	2381	2225	
77	1493	60.0	60.0	1	1	1	2	1010	1292	1900	2798	3831	4718	5198	5280	5146	4885	4542	4193	3783	3413	3111	2889	2779	2821	3015	3312	3699	3845	3969	3848	3728	3511	3213	2999	2758	2539	2395	2225	
77	1556	95.0	95.1	2	1	0	2	941	1076	1497	1820	2336	2743	3047	3124	3158	3046	2892	2707	2515	2342	2213	2101	2142	2206	2401	2719	2987	3078	3191	3155	3013	2902	2695	2497	2378	2204	2099	1946	
77	1573	95.0	95.0	2	1	0	2	926	1072	1456	1786	2303	2734	3045	3095	3103	3037	2860	2691	2502	2318	2210	2096	2113	2197	2413	2707	2940	3100	3163	3130	3012	2845	2664	2496	2371	2193	2073	1964	
77	1634	59.9	60.1	2	1	1	2	1032	1265	1916	2817	3826	4733	5196	5290	5185	4952	4592	4226	3792	3473	3133	2902	2780	2837	3016	3354	3722	3896	3993	3880	3751	3564	3229	2985	2804	2539	2396	2239	
77	1651	60.0	60.0	2	1	1	2	1007	1274	1882	2767	3809	4754	5126	5230	5113	4884	4512	4202	3770	3444	3118	2893	2780	2784	3005	3354	3692	3856	3943	3833	3681	3500	3235	2995	2757	2521	2387	2208	
77	1668	59.9	60.0	2	1	1	2	1017	1272	1890	2791	3846	4729	5185	5212	5152	4881	4489	4171	3797	3416	3095	2883	2766	2796	3015	3263	3682	3838	3947	3875	3660	3505	3246	2973	2772	2540	2357	2208	
77	1686	59.9	60.0	2	1	1	2	1021	1288	1884	2785	3840	4696	5159	5227	5131	4889	4529	4164	3792	3404	3108	2868	2771	2787	2970	3294	3657	3825	3920	3866	3712	3479	3214	2956	2755	2504	2371	2218	
77	1703	59.9	60.0	2	1	1	2	1011	1266	1893	2756	3800	4650	5096	5194	5091	4852	4483	4158	3721	3412	3090	2877	2766	2788	2982	3332	3617	3814	3930	3856	3682	3512	3226	2954	2725	2508	2379	2176	
77	1720	60.0	60.0	2	1	1	2	981	1271	1880	2777	3808	4671	5068	5190	5103	4876	4475	4122	3771	3385	3118	2866	2792	2775	2990	3283	3605	3792	3948	3852	3665	3474	3226	2951	2740	2529	2376	2201	
77	1737	60.0	60.0	2	1	1	2	1017	1253	1875	2793	3804	4675	5126	5179	5102	4828	4490	4107	3762	3404	3064	2840	2773	2803	2948	3240	3663	3803	3949	3829	3643	3499	3220	2932	2730	2518	2375	2206	
77	1800	95.0	95.0	3	1	0	2	933	1089	1478	1782	2302	2764	3076	3129	3131	3038	2896	2705	2519	2347	2208	2148	2139	2181	2409	2699	2928	3107	3175	3116	2996	2872	2674	2486	2352	2197	2096	1949	
77	1817	95.0	95.0	3	1	0	2	941	1084	1485	1790	2299	2750	3017	3085	3114	3055	2890	2683	2501	2324	2189	2093	2121	2203	2388	2669	2938	3101	3183	3101	2992	2846	2701	2495	2340	2197	2093	1954	
77	1878	59.9	60.1	3	1	1	2	998	1282	1888	2793	3851	4790	5196	5310	5208	4896	4563	4216	3772	3459	3155	2871	2809	2808	2993	3370	3683	3878	3972	3897	3734	3551	3285	2986	2781	2567	2402	2250	
77	1895	59.9	60.0	3	1	1	2	998	1250	1902	2773	3814	4668	5147	5244	5139	4870	4513	4187	3803	3387	3096	2869	2756	2768	2981	3329	3682	3835	3938	3869	3681	3539	3240	2975	2760	2557	2391	2201	
77	1913	60.0	60.0	3	1	1	2	1018	1268	1897	2769	3780	4680	5101	5206	5088	4844	4489	4116	3767	3396	3116	2831	2770	2792	2983	3287	3654	3831	3917	3830	3662	3492	3225	2961	2730	2546	2374	2186	
77	1930	60.0	60.0	3	1	1	2	1012	1284	1902	2766	3870	4694	5115	5240	5116	4814	4499	4150	3767	3403	3097	2879	2758	2771	2993	3317	3634	3779	3955	3839	3635	3477	3227	2977	2736	2525	2376	2215	
77	1947	60.0	60.0	3	1	1	2	1018	1286	1874	2763	3786	4695	5133	5171	5075	4841	4473	4152	3774	3404	3085	2868	2798	2775	2946	3306	3628	3814	3938	3819	3651	3465	3209	2953	2741	2520	2371	2224	
77	1964	59.9	60.0	3	1	1	2	1031	1264	1881	2767	3801	4688	5090	5174	5109	4870	4470	4109	3743	3398	3100	2869	2763	2785	2943	3319	3631	3821	3905	3840	3712	3490	3202	2948	2725	2535	2400	2182	
77	1982	60.0	60.0	3	1	1	2	1019	1274	1913	2771	3780	4669	5111	5175	5105	4837	4457	4110	3735	3386	3109	2857	2769	2803	2975	3277	3648	3830	3924	3848	3719	3469	3201	2954	2722	2537	2364	2224	
77	2046	94.9	95.1	4	1	0	2	937	1061	1457	1784	2284	2764	3047	3111	3108	3011	2867	2721	2530	2340	2213	2107	2105	2204	2429	2707	2935	3080	3159	3101	2966	2832	2658	2528	2351	2194	2065	1967	
77	2063	95.0	95.0	4	1	0	2	943	1081	1453	1794	2288	2731	3010	3095	3088	2997	2857	2674	2488	2308	2213	2100	2108	2183	2409	2668	2929	3056	3145	3085	2960	2865	2649	2464	2325	2188	2096	1910	
77	2126	59.9	60.1	4	1	1	2	1007	1295	1892	2765	3826	4720	5173	5259	5190	4911	4495	4154	3816	3445	3086	2898	2818	2822	3018	3302	3690	3848	3955	3880	3706	3514	3221	2975	2778	2551	2393	2238	
77	2143	59.9	60.0	4	1	1	2	1005	1281	1894	2769	3777	4688	5117	5185	5082	4876	4474	4164	3755	3397	3107	2855	2752	2768	2974	3306	3630	3839	3932	3823	3662	3468	3196	2943	2741	2512	2377	2218	
77	2161	59.9	60.0	4	1	1	2	1019	1273	1872	2744	3780	4670	5046	5188	5054	4798	4451	4138	3740	3344	3128	2881	2735	2771	2969	3287	3633	3826	3873	3807	3644	3445	3198	2928	2718	2506	2365	2180	
77	2178	60.0	60.0	4	1	1	2	1028	1267	1905	2753	3791	4649	5075	5168	5064	4843	4443	4093	3727	3418	3061	2837	2757	2774	2959	3281	3624	3795	3888	3827	3681	3458	3196	2949	2736	2530	2353	2159	
77	2195	59.9	60.0	4	1	1	2	1010	1259	1874	2757	3782	4628	5102	5222	5081	4833	4486	4107	3754	3389	3126	2844	2761	2791	2955	3284	3634	3792	3894	3841	3658	3484	3214	2949	2716	2516	2375	2222	
77	2212	60.0	60.0	4	1	1	2	1007	1291	1886	2775	3763	4647	5111	5191	5063	4784	4412	4088	3732	3378	3071	2844	2751	2817	2972	3272	3621	3791	3920	3805	3644	3430	3203	2962	2747	2499	2356	2210	
77	2230	60.0	60.0	4	1	1	2	1014	1263	1873	2720	3746	4623	5086	5166	5062	4786	4439	4128	3696	3366	3057	2820	2723	2739	2979	3222	3660	3791	3886	3786	3651	3458	3168	2945	2702	2485	2356	2178	
77	2292	95.1	95.1	5	1	0	2	931	1076	1480	1799	2296	2734	3025	3123	3117	3001	2858	2682	2501	2339	2214	2106	2121	2215	2431	2710	2954	3068	3178	3082	2963	2827	2685	2492	2336	2177	2062	1904	
77	2309	95.0	95.0	5	1	0	2	953	1060	1453	1767	2284	2723	2994	3087	3076	3007	2835	2691	2503	2320	2186	2103	2089	2189	2396	2701	2947	3029	3154	3088	2973	2805	2668	2474	2308	2174	2067	1939	
77	2372	59.9	60.1	5	1	1	2	1009	1279	1893	2771	3835	4694	5135	5219	5136	4896	4500	4143	3769	3415	3129	2863	2773	2817	2978	3279	3654	3838	3924	3857	3670	3493	3224	2965	2747	2528	2373	2176	
77	2390	59.9	60.0	5	1	1	2	1011	1259	1855	2731	3794	4643	5069	5177	5072	4833	4461	4095	3696	3384	3079	2846	2711	2761	2970	3240	3586	3797	3921	3844	3646	3445	3187	2945	2718	2510	2339	2199	
77	2407	59.9	60.0	5	1	1	2	1011	1251	1873	2744	3785	4591	5089	5167	5094	4845	4463	4114	3712	3385	3068	2869	2747	2754	3006	3287	3631	3804	3885	3812	3668	3476	3160	2932	2738	2487	2368	2196	
77	2424	60.0	60.0	5	1	1	2	1005	1264	1881	2711	3777	4637	5028	5116	5046	4789	4442	4141	3718	3378	3074	2848	2755	2740	2940	3287	3588	3782	3892	3843	3647	3450	3153	2939	2729	2482	2353	2182	
77	2441	59.9	60.0	5	1	1	2	1010	1248	1889	2795	3785	4614	5035	5160	5041	4780	4425	4110	3697	3360	3091	2839	2743	2745	2936	3263	3596	3769	3878	3800	3627	3455	3155	2901	2710	2502	2325	2183	
77	2459	60.0	60.0	5	1	1	2	1018	1275	1873	2741	3766	4630	5064	5181	4987	4754	4437	4068	3736	3407	3067	2845	2759	2762	2935	3270	3612	3758	3863	3813	3656	3431	3213	2927	2716	2492	2352	2157	
77	2476	59.9	60.0	5	1	1	2	994	1261	1861	2744	3756	4595	5042	5152	5068	4807	4465	4086	3727	3361	3079	2853	2719	2732	2959	3258	3598	3782	3877	3831	3641	3422	3176	2937	2729	2495	2390	2190	
77	2540	95.0	95.1	6	1	0	2	939	1087	1478	1766	2304	2734	2972	3104	3117	3003	2848	2674	2488	2318	2188	2123	2100	2188	2389	2663	2906	3079	3147	3070	2976	2837	2643	2467	2336	2183	2079	1938	
77	2558	95.0	95.0	6	1	1	2	928	1092	1441	1759	2256	2697	2993	3060	3084	3004	2824	2694	2472	2315	2188	2090	2081	2182	2390	2616	2884	3044	3136	3067	2962	2825	2642	2471	2321	2168	2072	1935	
77	2620	59.9	60.1	6	1	1	2	1007	1276	1899	2773	3805	4710	5144	5295	5115	4840	4459	4142	3787	3377	3087	2875	2747	2781	2982	3340	3684	3839	3935	3856	3682	3514	3236	2937	2744	2530	2373	2173	
77	2638	59.9	60.0	6	1	1	2	1024	1253	1877	2740	3763	4634	5054	5176	5067	4792	4458	4088	3734	3348	3073	2850	2730	2769	2970	3277	3589	3806	3871	3810	3622	3439	3172	2944	2702	2495	2344	2182	
