Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
151	278	95.0	95.0	1	0	0	2	942	1099	1357	1837	2374	2910	3269	3360	3368	3208	3084	2900	2717	2495	2382	2291	2250	2371	2590	2894	3234	3386	3495	3378	3260	3080	2915	2726	2505	2379	2235	2100	
151	296	95.0	95.0	1	0	0	2	940	1121	1346	1838	2385	2962	3231	3362	3346	3232	3070	2896	2737	2498	2388	2283	2286	2436	2633	2932	3230	3402	3455	3401	3249	3114	2942	2724	2538	2383	2255	2092	
151	313	95.0	95.0	1	0	0	2	928	1111	1384	1848	2371	2868	3224	3384	3411	3252	3069	2879	2692	2494	2376	2273	2279	2360	2624	2941	3248	3393	3474	3412	3263	3120	2886	2722	2562	2360	2243	2096	
151	330	95.0	95.0	1	0	0	2	936	1100	1394	1830	2392	2912	3273	3406	3386	3256	3086	2908	2706	2542	2362	2285	2280	2422	2636	2930	3250	3400	3470	3391	3249	3145	2939	2747	2551	2360	2244	2090	
151	347	95.0	95.0	1	0	0	2	942	1122	1382	1821	2406	2900	3249	3383	3397	3226	3100	2859	2730	2517	2360	2312	2313	2380	2609	2910	3237	3382	3469	3403	3269	3102	2952	2724	2553	2368	2231	2127	
151	365	95.0	95.0	1	0	0	2	939	1068	1374	1816	2384	2942	3245	3385	3334	3250	3094	2905	2719	2516	2368	2283	2276	2410	2659	2909	3225	3420	3512	3397	3284	3081	2944	2753	2509	2353	2221	2111	
151	382	95.0	95.0	1	0	0	2	937	1117	1377	1827	2374	2849	3248	3380	3361	3263	3055	2920	2733	2534	2362	2300	2272	2412	2656	2924	3206	3405	3498	3392	3254	3109	2918	2734	2523	2398	2242	2093	
151	399	95.0	95.0	1	0	0	2	925	1118	1366	1844	2399	2935	3265	3372	3399	3277	3113	2946	2730	2529	2369	2278	2273	2388	2614	2944	3231	3409	3463	3389	3254	3136	2902	2724	2538	2384	2252	2101	
151	416	94.9	95.0	1	0	0	2	937	1114	1369	1835	2375	2908	3258	3313	3364	3304	3116	2924	2704	2505	2348	2263	2262	2378	2638	2925	3227	3388	3504	3393	3235	3114	2983	2751	2535	2372	2252	2095	
151	434	95.0	95.0	1	0	0	2	932	1126	1400	1833	2397	2966	3238	3374	3360	3295	3105	2941	2735	2550	2383	2282	2278	2397	2640	2937	3246	3401	3510	3410	3289	3132	2951	2737	2569	2362	2255	2104	
151	451	95.0	95.0	1	0	0	2	940	1096	1380	1866	2393	2925	3259	3402	3365	3261	3118	2906	2744	2524	2369	2289	2328	2403	2628	2931	3210	3377	3479	3434	3253	3132	2965	2744	2540	2393	2263	2109	
151	468	95.0	95.0	1	0	0	2	924	1110	1376	1842	2414	2935	3272	3353	3352	3292	3115	2936	2721	2540	2401	2300	2264	2402	2653	2920	3235	3418	3467	3413	3297	3093	2930	2752	2544	2379	2224	2101	
151	485	94.9	95.0	1	0	0	2	911	1109	1390	1864	2419	2918	3256	3373	3408	3279	3093	2950	2710	2526	2368	2298	2287	2416	2643	2954	3244	3409	3479	3415	3304	3173	2922	2717	2544	2388	2222	2086	
151	503	94.9	95.0	1	0	0	2	938	1103	1407	1827	2397	2919	3259	3357	3394	3291	3128	2929	2743	2536	2409	2267	2269	2397	2639	2933	3225	3421	3528	3406	3307	3125	2964	2754	2568	2384	2217	2110	
151	520	94.9	95.0	1	0	0	2	934	1110	1393	1855	2420	2924	3279	3363	3387	3272	3109	2916	2703	2530	2389	2282	2273	2396	2674	2943	3257	3418	3482	3415	3289	3124	2976	2742	2520	2390	2260	2102	
151	537	94.9	95.0	1	0	0	2	934	1106	1404	1845	2404	2924	3249	3375	3385	3258	3113	2928	2714	2512	2375	2292	2271	2428	2646	2941	3260	3442	3499	3412	3300	3176	2909	2749	2562	2376	2223	2110	
151	554	94.9	95.0	1	0	0	2	944	1101	1397	1906	2420	2945	3301	3404	3376	3302	3107	2929	2722	2528	2389	2310	2281	2380	2658	2943	3237	3432	3498	3452	3282	3110	2957	2752	2561	2359	2279	2111	
151	572	95.0	95.0	1	0	0	2	931	1103	1406	1845	2411	2918	3271	3412	3400	3280	3097	2929	2720	2505	2382	2287	2300	2437	2611	2966	3236	3396	3498	3413	3293	3121	2909	2748	2544	2399	2239	2134	
151	589	94.9	95.0	1	0	0	2	944	1109	1402	1874	2428	2932	3275	3395	3426	3284	3126	2911	2712	2521	2416	2286	2278	2396	2653	2960	3251	3464	3496	3420	3290	3147	2962	2712	2555	2406	2253	2120	
151	606	95.0	95.0	1	0	0	2	926	1106	1428	1826	2420	2932	3260	3389	3374	3311	3120	2910	2736	2546	2360	2286	2286	2395	2635	2925	3252	3415	3506	3387	3330	3130	2979	2755	2570	2424	2237	2110	
151	623	95.0	95.0	1	0	0	2	949	1101	1407	1856	2420	2943	3276	3363	3382	3295	3125	2942	2730	2526	2395	2263	2300	2429	2657	2938	3216	3409	3510	3410	3279	3102	2959	2732	2581	2393	2247	2106	
151	641	95.0	95.0	1	0	0	2	949	1112	1391	1867	2408	2937	3268	3391	3381	3303	3111	2954	2723	2525	2382	2299	2317	2394	2636	2963	3263	3397	3490	3426	3297	3133	2971	2739	2546	2396	2270	2057	
151	658	95.0	95.0	1	0	0	2	931	1112	1381	1820	2393	2941	3253	3411	3401	3287	3127	2954	2731	2521	2400	2304	2314	2418	2652	2946	3226	3433	3516	3458	3291	3164	2941	2747	2563	2384	2247	2126	
151	675	95.0	95.0	1	0	0	2	931	1120	1387	1848	2410	2920	3259	3376	3408	3311	3139	2944	2712	2535	2385	2265	2275	2420	2644	2966	3237	3415	3514	3433	3296	3123	2953	2751	2547	2375	2249	2129	
151	692	95.0	95.0	1	0	0	2	933	1104	1413	1844	2410	2947	3273	3391	3392	3308	3133	2941	2746	2551	2376	2303	2304	2399	2648	2930	3237	3419	3510	3435	3278	3119	2963	2753	2575	2398	2274	2135	
151	710	95.0	95.0	1	0	0	2	942	1111	1405	1866	2414	2930	3270	3388	3407	3327	3109	2951	2745	2543	2381	2314	2292	2407	2641	2943	3272	3442	3505	3470	3301	3142	2926	2766	2546	2399	2239	2112	
151	727	95.0	95.0	1	0	0	2	936	1100	1406	1836	2447	2932	3282	3413	3403	3267	3173	2951	2751	2524	2398	2313	2301	2412	2655	2948	3238	3423	3509	3443	3306	3181	2944	2724	2566	2410	2259	2096	
151	744	95.0	95.0	1	0	0	2	950	1111	1381	1853	2420	2949	3255	3420	3411	3313	3117	2964	2746	2547	2412	2293	2283	2394	2691	2961	3247	3433	3492	3432	3292	3136	2957	2756	2559	2410	2242	2103	
151	761	94.9	95.0	1	0	0	2	941	1101	1413	1835	2398	2935	3285	3388	3405	3266	3146	2936	2768	2546	2411	2295	2280	2404	2650	2956	3264	3438	3491	3412	3298	3144	2959	2744	2542	2383	2260	2104	
151	779	95.0	95.0	1	0	0	2	934	1129	1406	1832	2416	2948	3300	3395	3418	3330	3120	2958	2741	2513	2374	2287	2290	2414	2648	2970	3250	3424	3522	3430	3251	3143	2959	2715	2565	2397	2227	2118	
151	796	94.9	95.0	1	0	0	2	927	1111	1412	1852	2425	2949	3283	3401	3377	3290	3144	2951	2711	2527	2419	2289	2287	2413	2650	2944	3273	3438	3500	3418	3289	3132	2972	2749	2573	2440	2239	2122	
151	813	95.0	95.0	1	0	0	2	956	1114	1410	1836	2414	2948	3296	3396	3400	3291	3158	2952	2758	2513	2411	2306	2305	2408	2652	2980	3269	3446	3515	3442	3327	3135	2943	2756	2575	2393	2239	2111	
151	830	95.0	95.0	1	0	0	2	925	1113	1425	1861	2428	2933	3311	3451	3438	3320	3140	2899	2760	2550	2425	2303	2309	2405	2658	2920	3295	3458	3496	3464	3307	3132	2962	2787	2566	2407	2238	2094	
151	848	94.9	95.0	1	0	0	2	933	1109	1407	1859	2425	2926	3286	3456	3456	3307	3143	2956	2767	2540	2405	2324	2303	2400	2641	2919	3232	3425	3531	3455	3320	3149	2964	2752	2553	2384	2273	2087	
151	865	95.0	95.0	1	0	0	2	951	1110	1428	1854	2416	2946	3304	3423	3412	3306	3146	2934	2740	2536	2400	2300	2298	2403	2652	2948	3263	3464	3516	3430	3304	3116	2988	2782	2558	2376	2255	2137	
151	882	94.9	95.0	1	0	0	2	934	1137	1421	1849	2424	2957	3283	3424	3424	3328	3116	2954	2763	2548	2409	2326	2281	2400	2661	2934	3243	3446	3511	3449	3294	3151	2981	2765	2566	2400	2283	2129	
151	899	95.0	95.0	1	0	0	2	944	1116	1415	1868	2422	2995	3279	3405	3387	3325	3118	2989	2768	2549	2411	2292	2315	2423	2644	2942	3250	3476	3496	3430	3310	3161	2976	2763	2547	2386	2285	2116	
151	917	95.0	95.0	1	0	0	2	942	1123	1393	1895	2413	2974	3296	3427	3453	3319	3153	2960	2768	2526	2402	2312	2329	2415	2654	2949	3266	3447	3521	3450	3302	3149	2927	2751	2571	2401	2237	2128	
151	934	95.0	95.0	1	0	0	2	950	1111	1398	1848	2436	2942	3265	3420	3440	3275	3151	2941	2721	2560	2403	2319	2296	2391	2641	2975	3262	3448	3506	3470	3295	3148	2956	2749	2589	2412	2254	2134	
151	951	95.0	95.0	1	0	0	2	949	1122	1411	1847	2415	2941	3302	3415	3404	3299	3168	2973	2771	2545	2375	2307	2288	2404	2646	2949	3249	3438	3536	3421	3298	3157	2983	2761	2562	2406	2240	2130	
151	968	95.0	95.0	1	0	0	2	938	1108	1399	1845	2416	2940	3299	3409	3421	3306	3163	2942	2719	2541	2387	2296	2305	2404	2636	2938	3245	3462	3481	3409	3332	3130	2962	2790	2575	2382	2269	2100	
151	986	95.0	95.0	1	0	0	2	939	1117	1411	1855	2431	2948	3280	3423	3424	3313	3140	2927	2757	2567	2434	2314	2300	2406	2638	2956	3266	3442	3511	3441	3296	3118	2976	2772	2576	2427	2244	2125	
151	1003	95.0	95.0	1	0	0	2	952	1106	1417	1853	2411	2943	3305	3420	3396	3295	3150	2956	2771	2561	2421	2311	2285	2419	2670	2941	3259	3424	3487	3468	3292	3107	2964	2763	2570	2409	2266	2122	
151	1020	95.0	95.0	1	0	0	2	940	1108	1401	1857	2433	2969	3301	3408	3413	3317	3153	2978	2747	2544	2428	2340	2298	2429	2639	2957	3277	3446	3504	3459	3282	3133	2955	2780	2576	2394	2255	2106	
151	1037	94.9	95.0	1	0	0	2	946	1121	1406	1858	2415	2947	3306	3417	3404	3345	3165	2955	2746	2560	2418	2336	2297	2444	2679	2946	3294	3457	3496	3456	3298	3135	2987	2783	2568	2411	2272	2124	
151	1055	95.0	95.0	1	0	0	2	949	1091	1460	1873	2389	2967	3292	3472	3420	3326	3152	2959	2733	2516	2388	2335	2288	2440	2669	2968	3279	3451	3550	3450	3314	3147	2960	2788	2577	2396	2251	2112	
151	1072	95.0	95.0	1	0	0	2	948	1127	1392	1852	2409	2977	3321	3425	3446	3327	3179	2928	2731	2498	2407	2302	2330	2422	2652	2957	3276	3494	3480	3434	3300	3126	2947	2753	2563	2401	2258	2110	
151	1089	95.0	95.0	1	0	0	2	947	1129	1428	1868	2461	2949	3297	3431	3416	3298	3138	2940	2717	2557	2418	2315	2285	2420	2662	2971	3268	3466	3510	3426	3323	3119	2960	2739	2548	2390	2244	2112	
151	1106	95.0	95.0	1	0	0	2	946	1138	1408	1860	2429	2970	3303	3451	3403	3347	3118	2956	2736	2548	2421	2317	2322	2396	2652	2930	3279	3474	3499	3485	3293	3121	2908	2769	2553	2395	2285	2118	
151	1124	95.0	95.0	1	0	0	2	928	1116	1406	1857	2421	2976	3280	3416	3406	3311	3157	2949	2755	2557	2386	2336	2313	2410	2670	2941	3280	3494	3486	3441	3277	3144	2956	2756	2579	2408	2240	2106	
151	1141	95.0	95.0	1	0	0	2	938	1096	1440	1852	2409	2957	3300	3435	3444	3305	3155	2953	2751	2533	2397	2330	2273	2396	2624	2929	3276	3433	3498	3431	3288	3114	2987	2760	2541	2417	2206	2131	
151	1158	95.0	95.0	1	0	0	2	936	1126	1393	1863	2456	2962	3300	3429	3428	3342	3156	2966	2735	2579	2394	2310	2291	2402	2655	2958	3279	3447	3516	3442	3273	3144	2963	2768	2562	2420	2253	2115	
151	1175	95.0	95.0	1	0	0	2	941	1110	1433	1853	2438	2950	3318	3421	3439	3337	3129	2940	2748	2568	2402	2318	2309	2454	2648	2981	3221	3448	3513	3453	3293	3168	2970	2766	2570	2425	2245	2116	
151	1193	95.0	95.0	1	0	0	2	930	1108	1402	1874	2396	2941	3305	3418	3410	3326	3137	2972	2766	2525	2411	2312	2301	2437	2665	2969	3255	3418	3508	3440	3342	3145	2940	2753	2581	2370	2259	2100	
151	1210	95.0	95.0	1	0	0	2	945	1110	1422	1863	2425	2928	3312	3433	3457	3340	3140	2945	2766	2554	2392	2290	2290	2420	2669	2952	3290	3430	3516	3451	3291	3130	2929	2775	2535	2386	2264	2125	
151	1227	95.0	95.0	1	0	0	2	940	1112	1386	1864	2424	2963	3272	3405	3390	3309	3126	3012	2764	2553	2393	2308	2303	2420	2676	2936	3276	3418	3534	3444	3291	3116	2958	2753	2572	2402	2244	2130	
151	1244	95.0	95.0	1	0	0	2	930	1108	1428	1879	2418	2946	3277	3436	3430	3318	3147	2941	2733	2543	2415	2349	2279	2389	2647	2935	3227	3459	3500	3442	3289	3135	2944	2756	2555	2402	2250	2127	
151	1262	95.0	95.0	1	0	0	2	927	1125	1419	1863	2428	2993	3325	3445	3431	3297	3147	2962	2774	2549	2383	2295	2295	2411	2684	2937	3254	3447	3491	3458	3258	3148	2963	2765	2580	2381	2235	2108	
151	1279	95.0	95.0	1	0	0	2	937	1117	1415	1878	2436	2970	3299	3463	3433	3339	3169	2929	2740	2589	2413	2316	2286	2412	2653	2933	3251	3437	3493	3438	3303	3135	2944	2779	2561	2396	2255	2099	
151	1325	95.0	95.0	1	1	0	2	921	1105	1406	1869	2441	2982	3318	3427	3451	3305	3160	2973	2775	2554	2401	2336	2299	2407	2649	2963	3258	3453	3524	3429	3295	3149	2956	2739	2594	2411	2253	2091	
151	1389	59.9	60.2	1	1	1	2	1024	1283	1903	2910	4076	5148	5686	5838	5713	5436	5025	4585	4195	3780	3454	3198	3058	3075	3318	3697	4072	4276	4399	4288	4110	3835	3605	3255	3025	2817	2599	2413	
151	1406	59.9	60.0	1	1	1	2	1013	1253	1900	2874	4017	5055	5664	5783	5677	5373	4970	4582	4164	3747	3419	3116	3008	3069	3273	3616	3996	4233	4333	4247	4070	3805	3529	3230	2994	2747	2557	2402	
151	1423	59.9	60.0	1	1	1	2	1028	1251	1886	2872	4041	5014	5640	5746	5638	5341	4960	4511	4153	3725	3416	3141	3021	3042	3256	3569	3996	4177	4333	4219	4049	3803	3533	3277	2957	2733	2558	2347	
151	1440	59.9	60.0	1	1	1	2	1014	1256	1871	2891	4043	5036	5638	5774	5612	5332	4936	4568	4141	3734	3395	3169	2992	3055	3283	3608	3995	4200	4323	4244	4048	3774	3518	3279	3008	2724	2558	2390	
151	1458	60.0	60.0	1	1	1	2	1021	1257	1862	2860	4028	5007	5634	5697	5649	5332	4903	4543	4135	3696	3384	3155	2984	3009	3275	3589	4008	4193	4281	4234	4039	3787	3523	3255	2990	2752	2547	2362	
151	1475	59.9	60.0	1	1	1	2	1024	1236	1886	2873	4012	5011	5613	5734	5553	5287	4928	4529	4090	3705	3383	3130	2976	3036	3275	3620	4022	4221	4282	4208	3993	3772	3520	3235	2976	2713	2534	2367	
151	1492	60.0	60.0	1	1	1	2	1025	1266	1875	2872	4013	4972	5578	5696	5580	5309	4903	4488	4085	3706	3384	3167	2948	3039	3245	3591	3941	4182	4322	4160	3946	3767	3473	3222	2973	2720	2561	2359	
151	1555	95.2	95.0	2	1	0	2	948	1088	1413	1830	2433	2929	3283	3403	3395	3298	3120	2941	2735	2530	2379	2295	2258	2363	2616	2905	3232	3381	3472	3401	3243	3056	2869	2729	2490	2373	2216	2102	
151	1572	95.0	95.0	2	1	0	2	953	1081	1409	1820	2396	2901	3260	3336	3323	3258	3111	2861	2695	2492	2345	2286	2265	2348	2618	2887	3163	3396	3431	3357	3226	3079	2899	2695	2499	2356	2217	2060	
151	1633	59.8	60.2	2	1	1	2	1000	1260	1908	2899	4060	5056	5656	5775	5658	5352	4987	4576	4195	3788	3440	3161	3030	3052	3278	3662	4011	4234	4349	4259	4038	3819	3560	3277	2991	2766	2590	2394	
151	1650	60.0	60.0	2	1	1	2	1024	1261	1909	2899	4058	5067	5640	5782	5690	5360	4974	4593	4151	3773	3399	3162	3018	3053	3301	3582	3992	4255	4351	4251	4035	3819	3516	3261	2988	2745	2558	2400	
151	1667	59.9	60.0	2	1	1	2	1038	1265	1905	2908	4002	5084	5638	5795	5677	5367	4938	4602	4164	3714	3432	3148	3024	3037	3281	3578	3969	4237	4338	4212	4029	3805	3565	3234	2973	2757	2550	2409	
151	1685	60.0	60.0	2	1	1	2	1019	1262	1910	2903	4099	5053	5635	5758	5632	5343	4977	4579	4104	3743	3391	3140	2983	3018	3268	3603	3980	4188	4301	4247	4062	3811	3544	3239	2993	2748	2549	2394	
151	1702	59.9	60.0	2	1	1	2	1007	1248	1895	2882	4005	5002	5622	5770	5637	5291	4978	4519	4166	3724	3406	3136	3001	3018	3246	3584	3984	4223	4298	4195	3996	3781	3520	3254	2987	2721	2562	2388	
151	1719	59.9	60.0	2	1	1	2	1014	1253	1880	2896	4017	5022	5616	5729	5590	5292	4917	4520	4094	3703	3395	3113	2968	3004	3253	3605	3946	4177	4296	4208	3982	3755	3489	3197	2942	2742	2544	2368	
151	1736	60.0	60.0	2	1	1	2	1037	1254	1859	2846	4005	4989	5565	5732	5578	5287	4927	4532	4098	3713	3392	3115	2981	3018	3196	3583	3986	4157	4259	4205	3996	3747	3503	3243	2959	2716	2560	2358	
151	1799	95.0	95.0	3	1	0	2	932	1079	1436	1860	2417	2957	3262	3408	3426	3312	3123	2943	2751	2548	2380	2265	2278	2399	2651	2896	3201	3388	3468	3391	3248	3088	2896	2738	2497	2352	2190	2068	
151	1816	95.0	95.0	3	1	0	2	933	1084	1420	1852	2400	2897	3249	3383	3377	3267	3111	2952	2700	2518	2371	2313	2273	2389	2580	2908	3176	3381	3432	3388	3231	3081	2906	2697	2536	2343	2209	2094	
151	1877	59.8	60.2	3	1	1	2	1016	1242	1889	2868	4033	5036	5638	5740	5633	5338	4964	4563	4142	3733	3417	3143	3010	3042	3290	3608	4050	4249	4299	4252	4053	3824	3540	3231	2972	2750	2541	2398	
151	1894	59.9	60.0	3	1	1	2	1023	1268	1896	2884	4013	5050	5635	5735	5621	5360	4980	4526	4128	3710	3455	3189	3002	3059	3270	3558	3966	4203	4331	4229	4001	3799	3526	3246	2939	2750	2528	2385	
151	1911	60.0	60.0	3	1	1	2	999	1251	1881	2879	4036	5038	5638	5787	5641	5328	4955	4547	4168	3745	3386	3150	3006	3003	3240	3587	3971	4212	4318	4216	4018	3812	3509	3263	2977	2738	2560	2386	
151	1929	59.9	60.0	3	1	1	2	1005	1251	1887	2855	4011	4998	5584	5738	5637	5307	4948	4547	4127	3694	3419	3128	3003	3033	3250	3563	3951	4220	4329	4224	4003	3807	3494	3239	2939	2731	2543	2351	
151	1946	60.0	60.0	3	1	1	2	1022	1288	1872	2873	4034	5040	5623	5757	5602	5326	4900	4540	4147	3710	3394	3158	2976	3022	3218	3581	4000	4218	4294	4212	4002	3774	3522	3242	2943	2728	2529	2362	
151	1963	60.0	60.0	3	1	1	2	1010	1256	1872	2848	3980	5012	5596	5744	5610	5312	4911	4501	4092	3672	3353	3123	2981	3037	3219	3565	3959	4214	4275	4184	3941	3754	3503	3232	2911	2720	2558	2347	
151	1980	60.0	60.0	3	1	1	2	1016	1265	1876	2864	3989	4954	5596	5735	5604	5322	4914	4525	4134	3685	3400	3110	2995	3012	3259	3582	3946	4197	4262	4190	4040	3796	3484	3202	2955	2727	2550	2338	
151	2045	95.0	95.1	4	1	0	2	944	1086	1428	1845	2400	2921	3261	3361	3373	3295	3116	2923	2684	2549	2387	2269	2253	2378	2610	2895	3169	3343	3409	3377	3219	3042	2857	2711	2501	2339	2210	2089	
151	2062	95.0	95.0	4	1	0	2	926	1066	1405	1808	2379	2881	3208	3353	3354	3224	3079	2896	2666	2504	2372	2285	2260	2353	2608	2848	3153	3310	3381	3333	3186	3030	2840	2672	2509	2339	2190	2061	
151	2125	59.8	60.1	4	1	1	2	1029	1252	1878	2859	4040	5030	5607	5777	5669	5370	4975	4576	4140	3717	3422	3145	3016	3057	3256	3602	3965	4277	4295	4227	4036	3762	3516	3255	2969	2731	2555	2368	
151	2142	59.9	60.0	4	1	1	2	1014	1260	1879	2833	4003	4990	5585	5732	5550	5279	4933	4526	4089	3660	3377	3110	2970	3000	3217	3562	3915	4165	4247	4173	3995	3815	3483	3218	2928	2711	2532	2374	
151	2160	59.9	60.0	4	1	1	2	1015	1228	1880	2836	3967	5003	5536	5672	5558	5289	4920	4511	4057	3687	3361	3084	2973	3038	3217	3564	3943	4204	4246	4169	3955	3743	3494	3224	2921	2734	2523	2324	
151	2177	59.9	60.0	4	1	1	2	1016	1247	1899	2835	3983	4973	5609	5694	5556	5258	4929	4462	4077	3684	3370	3137	2981	3016	3235	3548	3966	4150	4268	4217	3980	3740	3490	3202	2930	2712	2516	2361	
151	2194	59.9	60.0	4	1	1	2	1006	1265	1881	2844	3993	4982	5546	5716	5571	5268	4914	4462	4069	3650	3384	3098	2962	2998	3230	3547	3912	4186	4243	4165	3972	3744	3457	3215	2945	2694	2554	2332	
151	2211	60.0	60.0	4	1	1	2	1008	1262	1871	2843	3967	4976	5524	5660	5560	5231	4862	4485	4059	3691	3387	3105	2968	2995	3220	3540	3937	4165	4275	4172	3954	3708	3470	3157	2929	2710	2520	2334	
151	2229	60.0	60.0	4	1	1	2	1023	1251	1863	2848	3946	4985	5544	5677	5528	5217	4873	4472	4069	3671	3352	3123	2944	3007	3214	3556	3920	4170	4238	4154	3968	3717	3479	3202	2954	2712	2510	2322	
151	2291	95.2	95.0	5	1	0	2	941	1078	1420	1856	2385	2889	3224	3400	3362	3265	3106	2916	2682	2522	2370	2273	2246	2348	2570	2887	3134	3288	3401	3316	3191	3060	2894	2691	2502	2313	2155	2078	
151	2308	95.0	95.0	5	1	0	2	934	1076	1412	1833	2371	2876	3257	3363	3348	3247	3083	2888	2696	2487	2348	2263	2250	2367	2615	2863	3150	3346	3394	3325	3217	3050	2860	2658	2477	2337	2184	2045	
151	2371	59.7	60.1	5	1	1	2	1020	1258	1877	2824	4069	5068	5684	5808	5716	5405	4989	4570	4133	3749	3456	3153	3011	3054	3256	3619	3997	4240	4339	4190	4049	3752	3556	3248	2998	2733	2552	2374	
151	2388	59.9	60.0	5	1	1	2	1009	1254	1850	2859	3943	4963	5484	5677	5539	5252	4883	4467	4044	3656	3343	3114	2959	2971	3204	3543	3901	4180	4241	4151	3941	3715	3441	3180	2961	2687	2501	2346	
151	2406	59.9	60.0	5	1	1	2	1017	1235	1857	2855	3939	4905	5543	5645	5514	5240	4885	4453	4102	3683	3333	3080	2934	2974	3211	3534	3916	4124	4225	4153	3962	3718	3479	3206	2901	2694	2522	2342	
151	2423	60.0	60.0	5	1	1	2	1010	1246	1862	2810	3983	4927	5520	5615	5474	5173	4828	4444	4051	3660	3348	3082	2935	2973	3252	3523	3932	4125	4220	4153	3943	3655	3436	3181	2884	2684	2504	2332	
151	2440	60.0	60.0	5	1	1	2	1014	1238	1856	2821	3956	4948	5518	5619	5458	5207	4810	4423	4040	3652	3326	3070	2942	2947	3184	3528	3914	4110	4230	4112	3920	3703	3437	3183	2889	2681	2496	2333	
151	2457	59.9	60.0	5	1	1	2	1006	1263	1869	2826	3944	4904	5496	5651	5521	5251	4836	4460	4019	3649	3374	3062	2932	2998	3183	3503	3899	4109	4235	4140	3987	3709	3500	3160	2924	2671	2491	2304	
151	2475	60.0	60.0	5	1	1	2	1011	1257	1862	2811	3927	4946	5520	5653	5491	5211	4863	4426	4059	3631	3313	3093	2940	2979	3182	3555	3912	4136	4234	4118	3895	3690	3465	3149	2921	2651	2517	2348	
151	2539	95.1	95.1	6	1	0	2	941	1069	1386	1824	2381	2896	3224	3343	3356	3221	3075	2892	2690	2493	2345	2258	2254	2357	2576	2863	3139	3332	3424	3319	3172	3022	2865	2663	2484	2336	2204	2046	
151	2556	95.0	95.0	6	1	0	2	938	1067	1396	1812	2370	2883	3211	3347	3308	3223	3074	2905	2694	2467	2351	2261	2243	2350	2562	2861	3166	3300	3369	3338	3195	3005	2851	2656	2489	2306	2185	2070	
151	2619	59.7	60.1	6	1	1	2	1030	1238	1903	2881	4068	5061	5705	5835	5733	5399	4983	4567	4179	3755	3451	3121	3015	3044	3294	3608	4005	4215	4303	4222	4034	3822	3522	3235	2971	2724	2563	2370	
151	2636	60.0	60.0	6	1	1	2	1012	1237	1855	2865	3970	4977	5485	5686	5596	5279	4872	4492	4079	3624	3352	3121	2975	2977	3194	3539	3914	4133	4204	4145	3925	3725	3471	3176	2950	2671	2526	2351	
