Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
127	623	95.0	95.0	1	0	0	2	934	1120	1373	1848	2410	2870	3249	3337	3351	3231	3090	2907	2686	2513	2360	2250	2283	2384	2605	2918	3138	3346	3397	3389	3243	3052	2873	2691	2519	2339	2219	2068	
127	641	95.0	95.0	1	0	0	2	931	1115	1401	1849	2400	2876	3245	3359	3331	3237	3084	2891	2710	2505	2345	2250	2254	2367	2580	2920	3156	3348	3435	3384	3199	3069	2915	2709	2510	2351	2206	2098	
127	658	95.0	95.0	1	0	0	2	931	1116	1400	1844	2399	2875	3236	3348	3360	3260	3067	2897	2675	2504	2349	2268	2248	2404	2573	2910	3175	3331	3428	3339	3260	3061	2930	2735	2537	2345	2204	2077	
127	675	95.0	95.0	1	0	0	2	944	1108	1390	1820	2392	2885	3237	3374	3338	3202	3071	2906	2724	2496	2386	2257	2250	2366	2586	2896	3169	3346	3410	3324	3200	3090	2910	2713	2523	2340	2209	2075	
127	692	95.0	95.0	1	0	0	2	928	1111	1406	1836	2424	2872	3234	3359	3356	3289	3075	2913	2680	2492	2373	2257	2255	2378	2615	2919	3166	3329	3384	3382	3239	3063	2892	2709	2514	2331	2213	2066	
127	710	95.0	95.0	1	0	0	2	931	1123	1391	1844	2405	2866	3228	3346	3346	3263	3065	2881	2680	2499	2354	2262	2253	2350	2584	2926	3156	3367	3406	3351	3225	3046	2903	2697	2513	2339	2224	2089	
127	727	95.0	95.0	1	0	0	2	942	1107	1395	1841	2410	2876	3264	3366	3370	3221	3107	2873	2730	2505	2347	2263	2262	2361	2611	2932	3165	3352	3433	3344	3226	3064	2884	2691	2539	2367	2208	2102	
127	744	95.0	95.0	1	0	0	2	945	1126	1389	1863	2382	2904	3273	3392	3350	3276	3062	2926	2700	2495	2365	2234	2249	2367	2610	2916	3155	3359	3415	3360	3249	3071	2934	2700	2527	2329	2207	2053	
127	761	94.9	95.0	1	0	0	2	931	1124	1405	1824	2413	2876	3233	3339	3363	3229	3076	2894	2703	2478	2362	2243	2245	2390	2622	2897	3177	3376	3416	3322	3210	3062	2875	2668	2520	2321	2213	2070	
127	779	95.0	95.0	1	0	0	2	938	1148	1391	1858	2389	2885	3254	3360	3350	3249	3116	2887	2693	2489	2362	2257	2272	2385	2576	2898	3154	3379	3413	3376	3220	3072	2891	2705	2532	2352	2203	2065	
127	796	94.9	95.0	1	0	0	2	944	1142	1396	1853	2404	2883	3248	3365	3391	3233	3077	2889	2683	2509	2384	2300	2262	2365	2612	2897	3209	3371	3435	3326	3236	3059	2878	2706	2504	2315	2222	2041	
127	813	95.0	95.0	1	0	0	2	945	1114	1413	1874	2412	2869	3239	3393	3389	3252	3095	2907	2734	2497	2355	2260	2259	2385	2584	2896	3184	3390	3417	3376	3218	3046	2892	2668	2516	2315	2189	2082	
127	830	95.0	95.0	1	0	0	2	937	1139	1408	1849	2431	2908	3283	3354	3395	3282	3080	2933	2704	2516	2357	2275	2262	2389	2634	2921	3166	3389	3439	3353	3243	3086	2915	2722	2541	2335	2221	2097	
127	848	94.9	95.0	1	0	0	2	944	1133	1394	1849	2420	2876	3261	3367	3404	3246	3121	2909	2684	2524	2348	2258	2238	2392	2586	2894	3140	3367	3389	3344	3243	3067	2907	2703	2512	2374	2197	2067	
127	865	95.0	95.0	1	0	0	2	946	1138	1380	1864	2414	2878	3265	3355	3378	3251	3100	2920	2693	2499	2378	2269	2244	2421	2608	2920	3154	3389	3435	3370	3219	3092	2930	2691	2521	2369	2200	2080	
127	882	94.9	95.0	1	0	0	2	929	1120	1398	1856	2393	2911	3239	3363	3386	3293	3101	2951	2701	2504	2381	2256	2261	2388	2623	2887	3156	3349	3441	3358	3249	3039	2912	2702	2516	2359	2226	2058	
127	899	95.0	95.0	1	0	0	2	927	1146	1373	1823	2404	2892	3283	3352	3388	3250	3123	2902	2689	2505	2375	2268	2219	2372	2584	2927	3132	3374	3415	3351	3243	3068	2915	2704	2514	2354	2227	2080	
127	917	95.0	95.0	1	0	0	2	944	1115	1388	1868	2392	2873	3244	3380	3368	3273	3100	2910	2690	2498	2366	2265	2269	2392	2592	2932	3182	3363	3472	3334	3241	3087	2923	2720	2528	2353	2214	2073	
127	934	95.0	95.0	1	0	0	2	945	1126	1398	1872	2396	2857	3258	3338	3374	3274	3076	2925	2694	2484	2366	2287	2257	2364	2575	2918	3190	3363	3405	3390	3233	3081	2875	2697	2516	2351	2218	2062	
127	951	95.0	95.0	1	0	0	2	936	1120	1394	1866	2406	2890	3240	3408	3371	3273	3111	2907	2686	2522	2384	2261	2260	2409	2596	2936	3198	3385	3421	3347	3257	3054	2932	2693	2543	2363	2199	2084	
127	968	95.0	95.0	1	0	0	2	935	1129	1388	1845	2425	2876	3261	3368	3361	3243	3088	2911	2734	2501	2382	2286	2248	2375	2603	2921	3186	3385	3461	3364	3235	3069	2918	2684	2516	2327	2208	2086	
127	986	95.0	95.0	1	0	0	2	949	1126	1396	1860	2396	2901	3273	3337	3400	3257	3090	2922	2687	2522	2361	2276	2267	2370	2614	2906	3163	3386	3421	3374	3227	3084	2916	2732	2540	2339	2225	2057	
127	1003	95.0	95.0	1	0	0	2	946	1124	1386	1842	2384	2897	3261	3374	3378	3269	3106	2894	2722	2511	2369	2291	2272	2382	2608	2929	3178	3349	3430	3367	3211	3081	2925	2704	2539	2351	2205	2055	
127	1020	95.0	95.0	1	0	0	2	939	1126	1414	1845	2406	2899	3256	3361	3376	3269	3096	2920	2719	2514	2367	2260	2250	2374	2606	2896	3149	3368	3440	3356	3240	3076	2925	2682	2548	2359	2222	2064	
127	1037	94.9	95.0	1	0	0	2	952	1126	1379	1851	2419	2893	3261	3367	3364	3265	3139	2878	2715	2499	2356	2302	2283	2358	2603	2911	3173	3389	3458	3371	3231	3082	2931	2709	2525	2331	2193	2083	
127	1055	95.0	95.0	1	0	0	2	946	1139	1415	1854	2430	2924	3257	3372	3376	3269	3090	2914	2718	2491	2374	2277	2268	2392	2600	2932	3155	3367	3411	3412	3279	3084	2916	2711	2518	2336	2259	2053	
127	1072	95.0	95.0	1	0	0	2	958	1137	1400	1862	2402	2911	3282	3389	3396	3275	3086	2897	2733	2510	2398	2275	2228	2395	2620	2909	3148	3418	3481	3390	3241	3077	2930	2724	2542	2370	2222	2053	
127	1089	95.0	95.0	1	0	0	2	945	1124	1398	1878	2389	2910	3283	3391	3388	3236	3075	2914	2741	2507	2369	2291	2279	2365	2607	2919	3177	3370	3391	3362	3236	3080	2906	2712	2530	2359	2214	2075	
127	1106	95.0	95.0	1	0	0	2	956	1135	1404	1851	2412	2898	3274	3392	3369	3250	3115	2948	2723	2539	2373	2262	2244	2384	2596	2919	3134	3381	3427	3367	3238	3063	2911	2699	2554	2354	2206	2077	
127	1124	95.0	95.0	1	0	0	2	946	1141	1402	1859	2407	2872	3236	3355	3392	3274	3111	2943	2707	2535	2382	2258	2273	2352	2605	2921	3171	3388	3449	3360	3231	3088	2935	2706	2560	2326	2222	2118	
127	1141	95.0	95.0	1	0	0	2	958	1115	1395	1842	2412	2884	3267	3372	3378	3275	3104	2904	2719	2533	2368	2285	2278	2384	2612	2923	3169	3365	3398	3391	3242	3085	2921	2712	2488	2346	2206	2121	
127	1158	95.0	95.0	1	0	0	2	939	1130	1420	1842	2399	2902	3314	3376	3371	3267	3120	2912	2721	2516	2362	2260	2278	2377	2597	2912	3176	3383	3463	3347	3227	3082	2900	2726	2513	2318	2218	2070	
127	1175	95.0	95.0	1	0	0	2	945	1137	1420	1859	2455	2913	3277	3421	3362	3292	3133	2922	2715	2510	2367	2284	2263	2389	2569	2934	3177	3370	3445	3379	3224	3074	2920	2711	2529	2351	2212	2082	
127	1193	95.0	95.0	1	0	0	2	943	1148	1392	1851	2443	2876	3303	3365	3385	3254	3087	2943	2724	2494	2381	2256	2289	2363	2615	2924	3208	3387	3438	3350	3234	3055	2942	2694	2557	2334	2228	2094	
127	1210	95.0	95.0	1	0	0	2	958	1143	1388	1866	2428	2937	3267	3366	3390	3261	3124	2910	2680	2495	2395	2267	2272	2394	2583	2928	3192	3344	3428	3350	3249	3109	2896	2717	2541	2340	2210	2094	
127	1227	95.0	95.0	1	0	0	2	944	1140	1375	1862	2436	2923	3254	3378	3389	3310	3104	2894	2714	2512	2346	2284	2253	2412	2622	2899	3174	3370	3426	3346	3219	3064	2908	2707	2518	2342	2222	2074	
127	1244	95.0	95.0	1	0	0	2	924	1133	1408	1838	2419	2900	3261	3388	3398	3248	3128	2965	2735	2493	2363	2265	2249	2362	2612	2885	3163	3381	3443	3370	3230	3062	2901	2694	2545	2360	2209	2075	
127	1262	95.0	95.0	1	0	0	2	937	1145	1409	1853	2403	2876	3269	3358	3397	3272	3099	2908	2700	2516	2341	2287	2265	2382	2595	2920	3175	3381	3428	3351	3219	3072	2955	2699	2508	2346	2217	2076	
127	1279	95.0	95.0	1	0	0	2	949	1133	1412	1876	2401	2904	3268	3359	3372	3265	3108	2899	2733	2524	2362	2250	2254	2393	2588	2910	3160	3364	3444	3348	3229	3104	2873	2707	2515	2360	2214	2077	
127	1325	95.0	95.0	1	1	0	2	934	1147	1403	1852	2435	2910	3267	3363	3416	3287	3120	2921	2715	2505	2366	2309	2267	2394	2630	2926	3179	3368	3421	3372	3220	3052	2901	2701	2528	2327	2229	2048	
127	1389	59.9	60.2	1	1	1	2	1036	1292	1918	2919	4101	5067	5680	5805	5698	5400	5028	4606	4185	3770	3426	3124	3017	3059	3288	3629	3973	4247	4323	4223	4038	3791	3574	3236	3015	2755	2583	2412	
127	1406	59.9	60.0	1	1	1	2	1028	1284	1922	2872	4045	5011	5681	5724	5640	5318	4981	4564	4141	3734	3375	3147	2995	3057	3260	3586	3920	4133	4265	4168	3986	3777	3475	3181	2973	2713	2532	2339	
127	1423	59.9	60.0	1	1	1	2	1023	1272	1925	2878	4059	4959	5624	5741	5608	5259	4921	4517	4096	3717	3372	3081	2992	3036	3253	3574	3917	4157	4257	4119	3975	3734	3490	3210	2924	2693	2524	2349	
127	1440	59.9	60.0	1	1	1	2	1025	1269	1915	2885	4064	4944	5596	5706	5589	5252	4912	4494	4110	3684	3367	3121	2961	3044	3237	3540	3857	4139	4226	4152	3949	3746	3494	3192	2936	2722	2527	2334	
127	1458	60.0	60.0	1	1	1	2	1008	1261	1906	2874	4011	4905	5614	5632	5564	5241	4886	4474	4095	3679	3355	3120	2916	3009	3201	3588	3866	4114	4206	4106	3920	3701	3485	3191	2948	2670	2514	2337	
127	1475	59.9	60.0	1	1	1	2	1025	1270	1895	2847	3994	4879	5527	5665	5533	5210	4873	4469	4066	3693	3343	3086	2929	3040	3214	3582	3859	4150	4187	4146	3905	3691	3498	3170	2947	2678	2506	2306	
127	1492	60.0	60.0	1	1	1	2	1022	1263	1905	2832	3990	4863	5526	5635	5519	5225	4825	4477	4075	3671	3316	3070	2934	2958	3204	3561	3848	4112	4207	4104	3923	3682	3474	3172	2895	2667	2502	2338	
127	1555	95.2	95.0	2	1	0	2	936	1118	1386	1849	2415	2854	3245	3349	3358	3239	3064	2894	2688	2495	2358	2238	2227	2353	2538	2896	3130	3351	3359	3321	3165	3036	2867	2684	2475	2298	2197	2030	
127	1572	95.0	95.0	2	1	0	2	937	1124	1380	1813	2374	2836	3204	3304	3333	3214	3026	2865	2685	2481	2359	2211	2229	2335	2555	2852	3133	3309	3365	3315	3186	3025	2875	2626	2466	2299	2191	2041	
127	1633	59.8	60.2	2	1	1	2	1024	1264	1899	2886	4005	4864	5574	5665	5586	5330	4890	4506	4082	3694	3380	3085	2923	2984	3224	3584	3920	4142	4240	4127	3954	3734	3501	3171	2925	2704	2529	2325	
127	1650	60.0	60.0	2	1	1	2	1019	1271	1902	2877	4008	4936	5598	5652	5575	5295	4857	4468	4082	3667	3333	3105	2943	2995	3203	3585	3930	4140	4190	4115	3947	3703	3486	3170	2942	2673	2537	2314	
127	1667	59.9	60.0	2	1	1	2	1010	1274	1913	2846	4000	4939	5577	5641	5486	5199	4869	4465	4047	3690	3326	3108	2918	2994	3217	3574	3913	4121	4204	4112	3940	3684	3464	3194	2944	2703	2519	2344	
127	1685	60.0	60.0	2	1	1	2	1021	1270	1910	2844	3980	4900	5518	5621	5498	5197	4840	4474	4027	3660	3356	3084	2936	2973	3194	3560	3849	4135	4188	4115	3917	3741	3464	3169	2932	2667	2532	2320	
127	1702	59.9	60.0	2	1	1	2	1020	1275	1908	2852	3976	4887	5528	5643	5522	5214	4841	4439	4025	3672	3319	3028	2925	2992	3209	3555	3838	4118	4195	4091	3927	3718	3502	3161	2926	2689	2509	2334	
127	1719	59.9	60.0	2	1	1	2	1021	1281	1908	2822	3985	4863	5503	5603	5484	5195	4824	4431	4031	3618	3325	3063	2940	2982	3180	3530	3840	4140	4166	4067	3952	3674	3453	3156	2951	2692	2513	2330	
127	1736	60.0	60.0	2	1	1	2	1011	1273	1893	2842	3959	4843	5484	5599	5456	5184	4778	4421	4047	3638	3323	3079	2930	3004	3196	3494	3816	4068	4174	4096	3857	3692	3415	3191	2884	2629	2498	2316	
127	1799	95.0	95.0	3	1	0	2	946	1107	1375	1839	2404	2865	3207	3361	3380	3211	3056	2869	2713	2486	2342	2287	2231	2344	2562	2872	3077	3301	3383	3357	3167	3013	2871	2659	2472	2325	2172	2044	
127	1816	95.0	95.0	3	1	0	2	962	1114	1384	1804	2370	2867	3218	3336	3335	3241	3030	2878	2679	2445	2328	2238	2250	2339	2536	2858	3105	3325	3342	3273	3136	3034	2852	2641	2494	2341	2197	2021	
127	1877	59.8	60.2	3	1	1	2	1015	1270	1917	2848	4047	4933	5576	5686	5559	5275	4860	4522	4114	3668	3355	3112	2978	3035	3233	3546	3908	4186	4267	4173	3949	3756	3492	3212	2974	2682	2517	2356	
127	1894	59.9	60.0	3	1	1	2	1018	1277	1878	2816	3965	4861	5498	5626	5536	5174	4805	4422	4036	3654	3311	3074	2919	2995	3176	3547	3850	4124	4180	4100	3915	3656	3441	3173	2934	2665	2499	2320	
127	1911	60.0	60.0	3	1	1	2	1016	1291	1908	2836	3964	4879	5511	5573	5498	5158	4825	4433	4038	3657	3332	3069	2905	3007	3188	3540	3827	4093	4222	4089	3860	3700	3428	3160	2911	2684	2509	2325	
127	1929	59.9	60.0	3	1	1	2	1021	1274	1894	2821	3948	4823	5473	5571	5473	5154	4814	4369	4029	3629	3328	3060	2927	2966	3181	3509	3837	4078	4117	4097	3918	3659	3424	3146	2910	2641	2489	2319	
127	1946	60.0	60.0	3	1	1	2	1037	1260	1875	2845	3934	4848	5465	5562	5469	5130	4774	4404	3989	3641	3304	3047	2903	2936	3184	3523	3812	4087	4169	4096	3882	3694	3436	3148	2927	2662	2505	2308	
127	1963	60.0	60.0	3	1	1	2	1001	1266	1899	2809	3884	4788	5429	5560	5459	5166	4802	4375	4005	3615	3315	3043	2904	2988	3176	3521	3834	4092	4152	4083	3885	3640	3416	3129	2886	2654	2483	2323	
127	1980	60.0	60.0	3	1	1	2	1024	1272	1874	2819	3926	4791	5457	5541	5452	5129	4805	4447	4020	3581	3281	3024	2907	2937	3143	3499	3824	4070	4175	4050	3878	3629	3410	3140	2897	2654	2473	2320	
127	2045	95.0	95.1	4	1	0	2	941	1119	1408	1856	2400	2899	3217	3324	3359	3250	3101	2875	2654	2475	2351	2243	2206	2342	2564	2844	3137	3319	3374	3325	3185	3029	2860	2663	2486	2301	2177	2055	
127	2062	95.0	95.0	4	1	0	2	946	1122	1380	1817	2358	2834	3193	3316	3317	3194	3018	2837	2658	2479	2315	2225	2207	2323	2510	2840	3088	3272	3327	3289	3131	2973	2831	2601	2458	2299	2170	2018	
127	2125	59.8	60.1	4	1	1	2	1024	1269	1865	2858	3974	4889	5566	5631	5564	5228	4823	4480	4072	3660	3273	3075	2949	2997	3206	3558	3853	4139	4237	4109	3928	3730	3457	3157	2945	2668	2508	2354	
127	2142	59.9	60.0	4	1	1	2	1024	1263	1865	2821	3959	4859	5520	5570	5529	5202	4870	4437	3977	3622	3324	3062	2914	2993	3210	3521	3837	4108	4168	4075	3900	3639	3451	3175	2912	2681	2496	2335	
127	2160	59.9	60.0	4	1	1	2	1011	1266	1873	2872	3945	4827	5474	5541	5471	5155	4773	4410	3983	3606	3312	3069	2915	2975	3191	3524	3825	4029	4171	4095	3902	3653	3420	3166	2900	2664	2501	2331	
127	2177	59.9	60.0	4	1	1	2	1034	1257	1888	2816	3930	4851	5446	5546	5437	5144	4776	4421	3985	3635	3299	3071	2896	2964	3178	3506	3844	4069	4165	4091	3820	3659	3409	3141	2893	2656	2490	2303	
127	2194	59.9	60.0	4	1	1	2	1019	1279	1893	2812	3939	4807	5459	5555	5442	5091	4768	4353	4012	3591	3288	3054	2870	2984	3154	3498	3779	4064	4134	4087	3860	3652	3399	3143	2883	2694	2478	2320	
127	2211	60.0	60.0	4	1	1	2	1016	1256	1880	2817	3935	4782	5436	5527	5417	5101	4751	4343	3976	3602	3308	3017	2941	2971	3161	3525	3809	4068	4137	4047	3849	3674	3404	3111	2886	2635	2467	2319	
127	2229	60.0	60.0	4	1	1	2	1019	1254	1883	2817	3945	4817	5425	5520	5438	5098	4791	4399	3967	3571	3268	3021	2885	2924	3134	3502	3801	4077	4088	4060	3876	3615	3426	3096	2890	2638	2470	2292	
127	2291	95.2	95.0	5	1	0	2	947	1118	1367	1828	2415	2852	3181	3321	3318	3198	3025	2861	2679	2484	2335	2233	2206	2326	2538	2812	3101	3263	3346	3267	3147	3019	2837	2613	2473	2295	2171	2020	
127	2308	95.0	95.0	5	1	0	2	938	1106	1377	1813	2382	2830	3185	3277	3295	3198	3038	2856	2651	2468	2333	2237	2208	2321	2527	2809	3081	3252	3327	3252	3132	2974	2790	2612	2476	2293	2170	2040	
127	2371	59.7	60.1	5	1	1	2	1019	1251	1882	2873	3990	4861	5508	5622	5541	5206	4828	4500	4059	3675	3350	3085	2939	2970	3176	3529	3828	4111	4189	4084	3917	3679	3457	3147	2928	2669	2511	2313	
127	2388	59.9	60.0	5	1	1	2	1009	1249	1900	2804	3903	4801	5461	5567	5456	5124	4787	4416	3938	3610	3315	3051	2917	2947	3180	3520	3792	4078	4139	4045	3851	3641	3414	3128	2890	2656	2507	2322	
127	2406	59.9	60.0	5	1	1	2	1025	1279	1841	2830	3929	4813	5404	5539	5416	5164	4798	4402	4001	3642	3259	3066	2940	2966	3171	3490	3830	4024	4110	4073	3872	3667	3400	3118	2910	2640	2481	2287	
127	2423	60.0	60.0	5	1	1	2	1015	1247	1897	2810	3951	4820	5452	5582	5424	5087	4779	4417	3992	3600	3293	3076	2905	2937	3149	3470	3858	4058	4152	4073	3848	3619	3426	3111	2902	2638	2487	2301	
127	2440	60.0	60.0	5	1	1	2	1021	1244	1864	2821	3924	4787	5441	5562	5448	5125	4767	4358	3958	3592	3311	3019	2898	2948	3169	3486	3802	4036	4138	4065	3861	3652	3413	3134	2899	2622	2474	2299	
127	2457	59.9	60.0	5	1	1	2	1013	1251	1880	2779	3897	4790	5406	5518	5420	5108	4752	4369	4050	3604	3291	3078	2910	2952	3155	3501	3802	4041	4100	4038	3858	3633	3385	3123	2874	2621	2448	2308	
127	2475	60.0	60.0	5	1	1	2	1016	1281	1848	2800	3892	4791	5425	5486	5382	5087	4727	4357	4007	3599	3283	3039	2864	2968	3131	3492	3794	4070	4099	4023	3832	3632	3385	3104	2858	2601	2473	2330	
127	2539	95.1	95.1	6	1	0	2	933	1106	1371	1836	2376	2863	3220	3300	3326	3193	3049	2871	2631	2478	2314	2231	2239	2304	2535	2841	3094	3266	3302	3261	3131	2976	2820	2630	2457	2284	2173	2044	
127	2556	95.0	95.0	6	1	0	2	923	1103	1376	1795	2348	2837	3149	3290	3293	3157	3015	2856	2627	2426	2302	2222	2194	2334	2533	2847	3075	3234	3329	3256	3134	2986	2817	2602	2459	2291	2158	2009	
127	2619	59.7	60.1	6	1	1	2	1010	1252	1881	2839	3953	4887	5532	5585	5513	5198	4816	4464	4030	3672	3339	3058	2943	2992	3198	3512	3844	4121	4140	4119	3900	3689	3461	3162	2921	2677	2527	2304	
127	2636	60.0	60.0	6	1	1	2	1019	1259	1901	2799	3930	4816	5407	5515	5433	5125	4791	4359	4003	3592	3297	3039	2885	2962	3152	3543	3830	4032	4138	4060	3831	3646	3398	3109	2893	2638	2488	2292	
