Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
49	437	94.9	95.0	1	0	0	2	924	1038	1313	1688	2128	2525	2726	2854	2843	2724	2625	2449	2281	2156	2000	1934	1964	2048	2201	2443	2659	2806	2818	2770	2717	2584	2409	2283	2135	2038	1904	1815	
49	454	95.0	95.0	1	0	0	2	940	1051	1302	1703	2133	2519	2745	2839	2801	2719	2611	2436	2290	2130	2007	1964	1959	2053	2239	2421	2655	2815	2830	2801	2668	2596	2422	2285	2139	2053	1958	1830	
49	471	95.0	95.0	1	0	0	2	932	1050	1336	1696	2137	2512	2739	2848	2811	2735	2615	2453	2304	2166	2025	1941	1955	2033	2226	2448	2627	2796	2841	2813	2700	2602	2437	2307	2156	2027	1907	1843	
49	489	95.0	95.0	1	0	0	2	931	1060	1299	1682	2136	2550	2739	2837	2846	2737	2635	2429	2266	2164	2027	1952	1965	2051	2202	2431	2672	2777	2847	2802	2671	2589	2417	2281	2144	2036	1950	1833	
49	506	95.0	95.0	1	0	0	2	933	1046	1336	1696	2151	2529	2759	2858	2817	2772	2620	2458	2267	2145	2024	1955	1951	2034	2213	2422	2639	2768	2840	2812	2698	2577	2451	2271	2157	2042	1921	1818	
49	523	95.0	95.0	1	0	0	2	936	1049	1317	1711	2144	2524	2761	2811	2836	2717	2602	2450	2303	2146	2016	1962	1949	2040	2232	2435	2680	2788	2845	2810	2720	2586	2439	2301	2156	2035	1916	1833	
49	540	95.0	95.0	1	0	0	2	935	1057	1308	1680	2143	2517	2731	2865	2805	2753	2630	2429	2288	2149	2024	1987	1955	2047	2211	2425	2622	2809	2839	2807	2705	2568	2451	2286	2133	2046	1937	1822	
49	558	95.0	95.0	1	0	0	2	924	1077	1295	1733	2175	2518	2784	2824	2828	2756	2626	2433	2298	2156	2045	1949	1953	2060	2193	2456	2669	2798	2857	2826	2694	2629	2467	2317	2149	2020	1916	1846	
49	575	94.9	95.0	1	0	0	2	937	1048	1310	1727	2180	2519	2773	2870	2830	2731	2618	2451	2318	2138	2021	1969	1962	2017	2194	2467	2641	2810	2824	2798	2699	2588	2456	2290	2150	2048	1901	1821	
49	592	95.0	95.0	1	0	0	2	928	1051	1315	1700	2131	2545	2758	2851	2844	2760	2656	2454	2290	2142	2022	1968	1953	2048	2237	2452	2654	2833	2844	2832	2695	2624	2426	2301	2161	2049	1911	1842	
49	609	95.0	95.0	1	0	0	2	933	1041	1320	1708	2144	2570	2744	2857	2843	2755	2621	2458	2315	2144	2030	1963	1947	2052	2262	2452	2677	2822	2844	2812	2700	2593	2482	2304	2159	2023	1926	1846	
49	627	95.0	95.0	1	0	0	2	920	1052	1270	1701	2149	2524	2775	2844	2834	2752	2617	2429	2320	2169	2029	1949	1933	2069	2254	2456	2628	2807	2896	2830	2709	2589	2434	2306	2147	2041	1936	1827	
49	644	94.9	95.0	1	0	0	2	932	1050	1314	1704	2146	2533	2770	2865	2844	2758	2643	2449	2310	2144	2042	1942	1953	2052	2216	2440	2655	2797	2848	2829	2697	2618	2431	2314	2154	2054	1919	1861	
49	661	95.0	95.0	1	0	0	2	939	1042	1301	1714	2157	2539	2757	2842	2831	2738	2607	2450	2280	2149	2023	1952	1977	2033	2236	2463	2635	2803	2868	2801	2699	2630	2449	2312	2136	2028	1927	1834	
49	678	95.0	95.0	1	0	0	2	926	1061	1329	1723	2142	2530	2816	2872	2818	2737	2677	2467	2312	2158	2040	1961	1939	2064	2232	2462	2670	2814	2855	2864	2723	2605	2472	2293	2143	2026	1939	1841	
49	696	94.9	95.0	1	0	0	2	928	1051	1316	1695	2164	2554	2753	2882	2828	2767	2645	2465	2309	2120	2053	1923	1977	2062	2221	2444	2647	2783	2879	2806	2732	2612	2430	2344	2168	2042	1913	1804	
49	713	95.0	95.0	1	0	0	2	922	1056	1319	1715	2149	2531	2778	2848	2821	2732	2636	2449	2352	2154	2048	1942	1944	2049	2236	2459	2637	2810	2872	2810	2716	2609	2461	2309	2158	1983	1944	1827	
49	730	95.0	95.0	1	0	0	2	950	1061	1304	1690	2156	2549	2780	2852	2862	2716	2629	2443	2293	2122	2037	1967	1991	2065	2229	2440	2676	2803	2839	2817	2723	2590	2449	2299	2162	2016	1902	1831	
49	747	95.0	95.0	1	0	0	2	917	1047	1303	1699	2125	2518	2787	2854	2839	2730	2629	2437	2296	2148	2011	1936	1961	2043	2228	2440	2639	2801	2866	2803	2699	2615	2433	2300	2129	2038	1945	1848	
49	765	94.9	95.0	1	0	0	2	923	1046	1328	1709	2178	2540	2728	2877	2850	2748	2617	2439	2301	2162	2025	1979	1959	2048	2245	2459	2632	2785	2833	2823	2718	2603	2423	2311	2152	2024	1918	1839	
49	782	94.9	95.0	1	0	0	2	936	1049	1324	1692	2132	2519	2759	2876	2832	2749	2647	2462	2299	2140	2043	1954	1957	2067	2247	2471	2646	2796	2875	2786	2729	2584	2440	2321	2153	2044	1921	1862	
49	799	95.0	95.0	1	0	0	2	918	1044	1301	1727	2154	2529	2778	2848	2827	2727	2641	2466	2317	2132	2046	1952	1952	2085	2206	2432	2670	2824	2874	2813	2720	2601	2444	2300	2150	2015	1915	1834	
49	816	95.0	95.0	1	0	0	2	933	1048	1312	1697	2140	2501	2737	2863	2845	2724	2639	2461	2288	2137	1997	1980	1958	2071	2222	2468	2650	2824	2872	2805	2720	2592	2445	2324	2152	2041	1938	1825	
49	834	95.0	95.0	1	0	0	2	924	1044	1316	1728	2140	2519	2779	2874	2837	2774	2614	2484	2296	2158	2024	1978	1918	2060	2205	2441	2623	2775	2854	2789	2716	2586	2469	2304	2177	2040	1948	1840	
49	851	95.0	95.0	1	0	0	2	927	1051	1325	1710	2171	2531	2801	2901	2854	2765	2668	2466	2340	2165	2023	1975	1972	2063	2254	2449	2677	2804	2874	2836	2727	2610	2463	2316	2170	2079	1933	1839	
49	868	95.0	95.0	1	0	0	2	920	1042	1307	1713	2162	2558	2759	2870	2840	2744	2612	2473	2269	2149	2030	1966	1965	2065	2222	2463	2671	2794	2864	2803	2725	2597	2455	2302	2159	2043	1932	1849	
49	885	95.0	95.0	1	0	0	2	934	1057	1319	1717	2145	2539	2783	2879	2874	2739	2644	2472	2305	2148	2029	1963	1962	2036	2234	2442	2656	2782	2879	2805	2716	2612	2447	2281	2156	2031	1927	1825	
49	903	94.9	95.0	1	0	0	2	928	1047	1320	1707	2171	2516	2765	2863	2836	2796	2630	2484	2330	2138	2061	1967	1936	2041	2236	2449	2664	2788	2842	2828	2723	2634	2461	2313	2140	2036	1937	1838	
49	920	94.9	95.0	1	0	0	2	901	1056	1314	1723	2155	2534	2781	2868	2847	2731	2615	2459	2316	2122	2037	1955	1982	2028	2216	2445	2637	2805	2865	2825	2700	2610	2445	2308	2162	2042	1914	1848	
49	937	95.0	95.0	1	0	0	2	921	1048	1327	1726	2163	2535	2801	2870	2847	2739	2647	2473	2318	2170	2035	1937	1968	2036	2257	2426	2659	2795	2889	2787	2718	2597	2443	2283	2141	2031	1936	1836	
49	954	95.0	95.0	1	0	0	2	936	1044	1318	1707	2150	2559	2786	2897	2863	2753	2627	2478	2327	2167	2028	1964	1970	2045	2211	2462	2656	2803	2861	2817	2743	2601	2454	2312	2182	2029	1912	1852	
49	972	94.9	95.0	1	0	0	2	931	1059	1333	1706	2188	2559	2796	2904	2867	2740	2650	2448	2341	2146	2029	1955	1946	2032	2233	2452	2630	2817	2860	2831	2739	2610	2424	2287	2151	2031	1945	1837	
49	989	95.0	95.0	1	0	0	2	928	1062	1328	1714	2153	2555	2779	2873	2862	2762	2631	2466	2327	2148	2033	1985	1964	2056	2250	2457	2657	2836	2849	2812	2708	2604	2467	2295	2167	2035	1934	1854	
49	1006	95.0	95.0	1	0	0	2	946	1052	1315	1716	2161	2541	2828	2876	2862	2778	2650	2481	2326	2153	2069	1984	1943	2054	2216	2441	2666	2796	2861	2824	2697	2630	2437	2285	2170	2062	1939	1850	
49	1023	95.0	95.0	1	0	0	2	932	1059	1321	1697	2139	2536	2743	2861	2877	2739	2626	2458	2302	2152	2058	1956	1939	2036	2252	2468	2630	2817	2860	2808	2704	2606	2423	2320	2177	2043	1917	1844	
49	1041	95.0	95.0	1	0	0	2	928	1041	1310	1690	2143	2544	2776	2879	2871	2767	2636	2459	2285	2134	2057	2001	1970	2042	2220	2454	2691	2795	2852	2784	2736	2623	2452	2303	2145	2036	1936	1828	
49	1058	95.0	95.0	1	0	0	2	922	1064	1292	1724	2124	2540	2753	2838	2879	2757	2645	2461	2318	2145	2019	1944	1977	2067	2234	2459	2645	2802	2832	2811	2697	2579	2434	2301	2150	2058	1930	1818	
49	1075	95.0	95.0	1	0	0	2	940	1064	1319	1719	2180	2535	2788	2886	2864	2773	2669	2485	2322	2167	2026	1967	1970	2072	2208	2452	2654	2792	2849	2825	2714	2625	2460	2299	2162	2040	1948	1821	
49	1092	94.9	95.0	1	0	0	2	937	1048	1327	1707	2178	2548	2786	2880	2852	2770	2645	2445	2344	2153	2032	1977	1970	2046	2232	2450	2672	2796	2829	2807	2712	2576	2438	2296	2158	2021	1937	1827	
49	1110	95.0	95.0	1	0	0	2	929	1061	1324	1698	2177	2532	2766	2887	2875	2764	2650	2466	2328	2169	2029	1958	1982	2053	2248	2480	2654	2827	2849	2814	2728	2628	2468	2316	2181	2021	1953	1840	
49	1127	94.9	95.0	1	0	0	2	915	1051	1326	1710	2163	2570	2781	2876	2845	2767	2636	2471	2317	2155	2044	1973	1961	2046	2241	2433	2661	2816	2853	2805	2710	2646	2447	2328	2199	2057	1947	1837	
49	1144	95.0	95.0	1	0	0	2	928	1064	1302	1712	2155	2537	2785	2884	2836	2780	2674	2450	2339	2158	2063	1989	1963	2052	2258	2445	2660	2808	2870	2821	2734	2641	2444	2306	2163	2051	1925	1844	
49	1161	95.0	95.0	1	0	0	2	923	1052	1324	1705	2170	2553	2775	2863	2861	2750	2638	2475	2307	2178	2042	1988	1962	2079	2237	2473	2665	2809	2845	2858	2706	2611	2463	2284	2172	2020	1909	1841	
49	1179	95.0	95.0	1	0	0	2	924	1055	1320	1733	2146	2520	2765	2895	2888	2778	2632	2465	2346	2160	2038	1993	2002	2075	2238	2439	2670	2841	2896	2849	2714	2621	2464	2315	2165	2036	1936	1848	
49	1196	95.0	95.0	1	0	0	2	927	1063	1308	1713	2203	2577	2776	2887	2858	2773	2659	2458	2322	2147	2056	1987	1949	2066	2228	2469	2631	2819	2880	2835	2742	2619	2479	2291	2167	2057	1930	1834	
49	1213	95.0	95.0	1	0	0	2	956	1056	1312	1699	2147	2561	2790	2873	2863	2767	2653	2476	2312	2150	2077	1958	1974	2071	2260	2450	2653	2835	2884	2803	2698	2599	2443	2308	2187	2043	1924	1819	
49	1230	95.0	95.0	1	0	0	2	915	1043	1316	1712	2182	2583	2793	2899	2861	2768	2674	2506	2332	2156	2089	1958	1964	2041	2255	2459	2681	2835	2855	2829	2728	2614	2443	2313	2166	2060	1934	1835	
49	1248	94.9	95.0	1	0	0	2	918	1050	1320	1736	2168	2572	2774	2908	2901	2780	2673	2499	2325	2161	2041	1981	1972	2066	2220	2485	2688	2824	2886	2841	2745	2623	2482	2302	2162	2025	1938	1840	
49	1265	94.9	95.0	1	0	0	2	911	1062	1316	1731	2175	2567	2778	2897	2859	2770	2656	2468	2331	2172	2036	1983	2005	2050	2224	2469	2704	2825	2833	2819	2723	2607	2473	2282	2153	2027	1908	1827	
49	1282	95.0	95.0	1	0	0	2	923	1051	1310	1689	2162	2576	2781	2881	2866	2793	2662	2452	2316	2141	2056	1963	1977	2057	2211	2461	2644	2803	2885	2804	2718	2611	2444	2305	2172	2036	1934	1829	
49	1392	60.0	60.1	1	1	1	2	1022	1247	1759	2568	3472	4159	4586	4676	4576	4294	4042	3690	3368	3044	2826	2579	2491	2528	2711	2909	3182	3384	3425	3379	3233	3066	2844	2668	2454	2287	2152	2010	
49	1409	59.9	60.0	1	1	1	2	1014	1250	1806	2629	3512	4225	4633	4722	4626	4343	4029	3719	3399	3087	2809	2595	2531	2566	2704	2974	3220	3387	3476	3413	3251	3110	2892	2685	2506	2288	2173	2039	
49	1427	60.0	60.0	1	1	1	2	1014	1267	1810	2621	3560	4273	4687	4770	4656	4400	4094	3762	3428	3115	2821	2625	2511	2536	2737	2935	3235	3412	3459	3441	3278	3143	2858	2702	2476	2318	2140	2058	
49	1444	59.9	60.0	1	1	1	2	1006	1276	1834	2634	3523	4285	4620	4761	4626	4434	4094	3742	3440	3093	2839	2626	2518	2556	2740	2950	3228	3404	3449	3430	3271	3107	2897	2674	2487	2317	2164	2054	
49	1461	60.0	60.0	1	1	1	2	1004	1261	1832	2602	3544	4295	4637	4783	4643	4368	4161	3750	3412	3082	2862	2626	2532	2555	2707	2997	3212	3402	3447	3424	3268	3107	2898	2668	2507	2277	2181	2070	
49	1478	60.0	60.0	1	1	1	2	1003	1247	1800	2661	3565	4277	4636	4743	4626	4393	4060	3745	3436	3080	2867	2601	2523	2586	2719	2926	3270	3408	3493	3429	3290	3114	2894	2697	2488	2313	2181	2026	
49	1496	60.0	60.0	1	1	1	2	1021	1261	1805	2599	3495	4258	4669	4727	4651	4394	4104	3711	3381	3113	2805	2632	2524	2552	2696	2961	3198	3387	3464	3420	3253	3080	2878	2650	2463	2302	2167	2027	
49	1558	95.0	95.1	2	1	0	2	922	1072	1315	1691	2164	2533	2771	2861	2823	2723	2606	2458	2293	2152	2029	1948	1941	2027	2189	2429	2624	2753	2819	2764	2684	2552	2412	2274	2154	2008	1895	1820	
49	1636	60.0	60.1	2	1	1	2	1031	1246	1772	2534	3420	4133	4507	4600	4476	4223	3967	3647	3325	3032	2742	2582	2469	2511	2660	2872	3184	3344	3378	3356	3243	3057	2857	2619	2426	2277	2127	2004	
49	1653	59.9	60.0	2	1	1	2	995	1266	1768	2542	3456	4166	4524	4629	4518	4255	3991	3658	3321	3052	2778	2561	2465	2509	2676	2936	3153	3350	3435	3396	3261	3113	2836	2633	2458	2270	2144	2003	
49	1671	59.9	60.0	2	1	1	2	1009	1244	1771	2584	3449	4189	4551	4697	4523	4294	4018	3655	3360	3047	2794	2567	2493	2538	2683	2924	3152	3342	3466	3374	3250	3092	2851	2664	2479	2309	2147	2030	
49	1688	60.0	60.0	2	1	1	2	1031	1239	1782	2581	3437	4133	4560	4628	4528	4248	4004	3644	3362	3035	2779	2580	2487	2485	2669	2934	3165	3369	3427	3353	3233	3088	2859	2647	2458	2297	2141	2028	
49	1705	59.9	60.0	2	1	1	2	994	1244	1790	2574	3448	4173	4520	4616	4532	4267	3968	3662	3348	3038	2794	2562	2515	2535	2694	2919	3133	3400	3444	3389	3248	3108	2845	2631	2444	2285	2138	2022	
49	1722	60.0	60.0	2	1	1	2	989	1256	1780	2553	3463	4175	4536	4635	4481	4227	3960	3679	3339	3002	2782	2571	2468	2493	2660	2913	3200	3360	3444	3364	3241	3066	2859	2617	2475	2295	2177	2028	
49	1740	59.9	60.0	2	1	1	2	1013	1275	1818	2581	3477	4186	4573	4710	4495	4275	4016	3640	3327	3016	2759	2573	2453	2497	2679	2924	3183	3374	3416	3397	3211	3053	2842	2649	2447	2302	2156	2014	
49	1802	94.9	95.0	3	1	0	2	927	1041	1324	1703	2116	2517	2745	2825	2812	2758	2585	2428	2291	2135	2011	1942	1935	2027	2177	2409	2612	2760	2821	2794	2653	2555	2391	2221	2128	1997	1932	1816	
49	1880	60.0	60.1	3	1	1	2	1012	1252	1790	2545	3425	4178	4509	4571	4469	4284	3971	3609	3332	2992	2766	2568	2469	2506	2692	2867	3155	3343	3396	3331	3213	3044	2829	2636	2420	2285	2111	2006	
49	1898	59.9	60.0	3	1	1	2	1002	1249	1774	2554	3446	4091	4532	4626	4508	4260	3984	3675	3320	3041	2764	2573	2477	2498	2669	2920	3166	3355	3442	3336	3218	3069	2869	2642	2484	2272	2131	2020	
49	1915	60.0	60.0	3	1	1	2	1006	1258	1808	2585	3471	4210	4566	4641	4553	4301	4030	3659	3361	3079	2792	2588	2487	2531	2690	2911	3196	3360	3433	3392	3260	3047	2862	2640	2435	2300	2135	2008	
49	1932	60.0	60.0	3	1	1	2	1003	1273	1779	2591	3493	4184	4558	4669	4568	4285	4020	3631	3348	3026	2781	2574	2490	2482	2689	2920	3202	3356	3438	3357	3254	3060	2858	2664	2456	2286	2165	2003	
49	1949	60.0	60.0	3	1	1	2	1012	1250	1772	2601	3453	4147	4562	4630	4507	4263	3982	3664	3303	3032	2765	2554	2476	2521	2671	2894	3201	3375	3424	3359	3248	3078	2844	2647	2454	2269	2155	2024	
49	1967	60.0	60.0	3	1	1	2	1004	1236	1772	2578	3471	4192	4561	4632	4531	4287	4040	3671	3344	3023	2770	2604	2490	2501	2662	2896	3174	3380	3383	3380	3266	3050	2839	2625	2453	2283	2171	2017	
49	1984	60.0	60.0	3	1	1	2	993	1262	1738	2569	3443	4188	4554	4640	4518	4274	4002	3677	3316	3020	2754	2584	2477	2515	2665	2912	3167	3334	3420	3402	3199	3067	2866	2661	2450	2276	2143	2030	
49	2048	94.9	95.0	4	1	0	2	909	1053	1305	1670	2107	2523	2721	2851	2814	2721	2602	2407	2278	2116	2002	1964	1916	2017	2195	2401	2584	2747	2784	2778	2655	2598	2402	2257	2111	2001	1896	1810	
49	2128	60.0	60.0	4	1	1	2	1001	1222	1796	2557	3478	4137	4503	4569	4489	4234	3958	3645	3319	2975	2783	2532	2471	2503	2637	2889	3141	3351	3417	3361	3238	3077	2845	2600	2443	2291	2107	2014	
49	2146	59.9	60.0	4	1	1	2	1018	1231	1786	2568	3455	4153	4507	4623	4507	4242	3996	3678	3292	3016	2756	2539	2465	2516	2655	2888	3166	3374	3400	3350	3236	3063	2842	2658	2439	2272	2125	2017	
49	2163	60.0	60.0	4	1	1	2	1008	1263	1794	2601	3458	4178	4541	4640	4550	4320	4000	3673	3374	3026	2794	2569	2505	2519	2679	2899	3156	3379	3443	3379	3227	3066	2847	2613	2442	2280	2150	2023	
49	2180	60.0	60.0	4	1	1	2	1005	1259	1798	2574	3456	4167	4576	4656	4551	4286	4002	3662	3342	3040	2777	2579	2475	2516	2672	2955	3167	3375	3433	3366	3241	3066	2888	2667	2422	2272	2139	2055	
49	2197	60.0	60.0	4	1	1	2	1009	1275	1771	2573	3452	4148	4496	4632	4527	4284	4011	3632	3323	3023	2779	2562	2474	2529	2633	2888	3178	3356	3417	3329	3187	3056	2823	2628	2448	2287	2155	2012	
49	2215	60.0	60.0	4	1	1	2	1007	1235	1794	2573	3445	4209	4591	4644	4513	4302	4011	3670	3376	3019	2787	2578	2495	2524	2658	2935	3205	3369	3400	3394	3230	3085	2876	2636	2493	2305	2143	2016	
49	2232	60.0	60.0	4	1	1	2	996	1253	1769	2587	3465	4154	4529	4629	4488	4286	4004	3621	3359	3037	2769	2587	2486	2524	2676	2922	3177	3372	3414	3387	3205	3081	2834	2619	2459	2273	2151	2028	
49	2294	94.9	95.1	5	1	0	2	929	1053	1308	1689	2117	2499	2742	2802	2825	2717	2623	2412	2293	2123	2006	1921	1930	1998	2194	2404	2592	2723	2800	2750	2648	2504	2379	2244	2099	1969	1897	1783	
49	2375	60.0	60.0	5	1	1	2	1012	1246	1779	2537	3398	4118	4496	4605	4475	4226	3953	3625	3295	3035	2771	2596	2452	2482	2654	2894	3135	3313	3400	3311	3219	3071	2833	2616	2440	2272	2117	2005	
49	2392	59.9	60.0	5	1	1	2	1007	1243	1775	2582	3457	4154	4535	4642	4489	4249	3988	3626	3375	3026	2772	2602	2509	2495	2651	2946	3134	3344	3389	3375	3227	3066	2845	2636	2424	2287	2126	2025	
49	2409	59.9	60.0	5	1	1	2	999	1252	1780	2576	3468	4194	4573	4672	4502	4279	3981	3678	3335	3030	2791	2575	2463	2500	2629	2948	3174	3389	3412	3380	3221	3067	2822	2655	2459	2303	2137	2018	
49	2426	59.9	60.0	5	1	1	2	991	1250	1767	2528	3446	4159	4572	4644	4527	4291	3972	3643	3361	3010	2759	2561	2473	2513	2650	2898	3144	3358	3426	3379	3218	3063	2852	2666	2467	2275	2150	2021	
49	2444	59.9	60.0	5	1	1	2	998	1253	1779	2564	3463	4158	4539	4620	4492	4253	3997	3617	3309	3027	2755	2571	2471	2496	2655	2908	3117	3308	3374	3326	3227	3071	2823	2630	2411	2278	2119	2004	
49	2461	59.9	60.0	5	1	1	2	1003	1248	1768	2548	3420	4131	4574	4623	4518	4280	3986	3634	3331	3016	2789	2540	2477	2485	2656	2922	3111	3343	3404	3355	3202	3065	2821	2608	2457	2276	2111	2008	
49	2478	60.0	60.0	5	1	1	2	1005	1247	1787	2560	3440	4128	4588	4618	4513	4253	3975	3638	3357	3009	2767	2541	2441	2515	2678	2919	3157	3330	3403	3366	3198	3065	2849	2649	2438	2281	2144	2006	
49	2543	94.9	95.0	6	1	0	2	927	1040	1301	1683	2097	2496	2714	2808	2779	2672	2578	2414	2262	2092	1979	1917	1891	2002	2190	2378	2546	2729	2797	2744	2631	2548	2337	2267	2131	1976	1879	1779	
49	2623	60.0	60.0	6	1	1	2	995	1238	1782	2534	3401	4089	4497	4562	4469	4210	3991	3566	3337	3008	2750	2573	2452	2483	2632	2877	3103	3323	3381	3334	3194	3019	2826	2595	2440	2248	2119	1980	
49	2640	60.0	60.0	6	1	1	2	997	1250	1763	2540	3444	4147	4477	4597	4460	4214	3961	3590	3331	3002	2756	2559	2440	2514	2620	2874	3145	3323	3417	3365	3192	3038	2834	2586	2414	2258	2136	2016	
49	2657	60.0	60.0	6	1	1	2	1016	1262	1781	2531	3444	4132	4501	4639	4502	4222	3977	3643	3347	3031	2741	2565	2433	2500	2648	2883	3139	3339	3408	3318	3214	3064	2830	2623	2417	2274	2139	1986	
49	2674	59.9	60.0	6	1	1	2	1012	1245	1775	2547	3402	4125	4522	4614	4497	4244	3968	3645	3338	3016	2757	2579	2498	2465	2644	2869	3107	3280	3355	3326	3208	3043	2843	2593	2451	2257	2122	2014	
49	2692	59.9	60.0	6	1	1	2	1006	1222	1784	2538	3420	4145	4513	4613	4497	4239	3954	3673	3307	3008	2755	2536	2422	2479	2650	2867	3167	3333	3389	3319	3170	3046	2785	2626	2431	2246	2132	1987	
49	2709	60.0	60.0	6	1	1	2	990	1250	1795	2550	3431	4125	4479	4617	4484	4204	3921	3621	3292	3000	2742	2532	2430	2507	2639	2857	3146	3324	3341	3315	3165	3051	2829	2624	2375	2258	2113	2001	
49	2726	59.9	60.0	6	1	1	2	990	1251	1750	2536	3337	4122	4486	4514	4435	4220	3931	3610	3283	2995	2725	2571	2448	2478	2625	2892	3121	3286	3356	3323	3182	2990	2798	2607	2429	2270	2105	1980	
49	2791	94.8	95.0	7	1	0	2	924	1035	1313	1676	2121	2518	2699	2822	2795	2715	2549	2415	2259	2113	1992	1910	1899	1993	2166	2341	2580	2701	2748	2721	2613	2577	2379	2190	2094	1960	1902	1785	
