Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
154	949	95.0	95.0	1	0	0	2	952	1043	1355	1774	2314	2818	3185	3248	3277	3141	3018	2795	2599	2437	2299	2209	2206	2317	2534	2835	3100	3270	3340	3273	3134	2996	2882	2665	2458	2270	2145	1990	
154	967	95.0	95.0	1	0	0	2	940	1042	1343	1799	2372	2847	3162	3317	3261	3192	3011	2846	2618	2425	2283	2218	2190	2294	2539	2813	3102	3311	3351	3269	3173	3010	2830	2653	2462	2303	2154	2013	
154	984	95.0	95.0	1	0	0	2	945	1058	1333	1807	2332	2838	3191	3289	3253	3136	3017	2795	2646	2433	2309	2193	2201	2298	2531	2808	3109	3286	3365	3257	3149	2975	2832	2662	2452	2301	2156	2037	
154	1001	95.0	95.0	1	0	0	2	936	1064	1343	1814	2323	2857	3189	3276	3310	3171	3012	2834	2637	2440	2297	2210	2202	2296	2530	2821	3104	3321	3328	3308	3128	3038	2849	2644	2455	2285	2161	2023	
154	1018	94.9	95.0	1	0	0	2	934	1076	1316	1793	2348	2862	3193	3251	3284	3164	2993	2837	2634	2440	2327	2207	2196	2302	2518	2857	3109	3272	3351	3267	3156	3020	2836	2662	2467	2280	2196	2020	
154	1036	94.9	95.0	1	0	0	2	946	1063	1326	1781	2334	2819	3147	3308	3280	3187	3018	2856	2610	2417	2285	2235	2176	2312	2527	2822	3136	3275	3353	3302	3178	3014	2810	2638	2457	2287	2143	2020	
154	1053	95.0	95.0	1	0	0	2	943	1054	1361	1793	2334	2846	3174	3296	3281	3164	2987	2846	2611	2400	2303	2222	2193	2285	2517	2784	3130	3299	3338	3305	3187	3000	2822	2649	2460	2304	2168	2027	
154	1070	95.0	95.0	1	0	0	2	936	1056	1341	1803	2313	2865	3149	3300	3284	3151	2999	2842	2620	2425	2288	2203	2219	2302	2532	2804	3101	3256	3340	3288	3123	2973	2816	2646	2438	2273	2150	2029	
154	1087	95.0	95.0	1	0	0	2	934	1017	1348	1801	2336	2867	3163	3278	3282	3166	3035	2808	2614	2434	2328	2208	2228	2324	2533	2829	3122	3295	3362	3303	3145	2976	2834	2641	2430	2304	2155	2035	
154	1105	95.0	95.0	1	0	0	2	954	1054	1333	1801	2359	2804	3185	3289	3300	3145	3006	2802	2638	2439	2317	2234	2181	2315	2510	2805	3114	3240	3374	3298	3136	2985	2804	2648	2432	2292	2175	2021	
154	1122	94.9	95.0	1	0	0	2	936	1072	1348	1793	2350	2818	3122	3284	3263	3158	2990	2805	2615	2439	2316	2220	2154	2324	2528	2793	3106	3263	3334	3296	3136	3013	2823	2656	2477	2287	2167	2015	
154	1139	95.0	95.0	1	0	0	2	940	1047	1363	1799	2344	2830	3166	3287	3291	3163	2984	2839	2620	2421	2300	2215	2174	2310	2533	2820	3094	3285	3340	3250	3178	2995	2840	2625	2441	2297	2155	2018	
154	1156	95.0	95.0	1	0	0	2	941	1040	1327	1808	2331	2850	3137	3278	3273	3162	2975	2852	2629	2424	2315	2191	2203	2316	2504	2820	3094	3291	3328	3283	3156	2986	2834	2645	2436	2287	2162	2022	
154	1174	95.0	95.0	1	0	0	2	944	1055	1345	1801	2355	2863	3172	3253	3298	3174	3015	2816	2624	2433	2301	2196	2216	2292	2518	2817	3113	3247	3349	3262	3144	3000	2846	2619	2454	2297	2157	2030	
154	1191	94.9	95.0	1	0	0	2	944	1060	1344	1762	2367	2843	3148	3316	3275	3179	3011	2804	2636	2428	2298	2199	2193	2322	2549	2792	3105	3285	3333	3295	3177	2987	2835	2643	2462	2274	2142	2017	
154	1208	94.9	95.0	1	0	0	2	935	1052	1343	1808	2322	2844	3180	3279	3271	3159	3013	2805	2616	2409	2293	2192	2210	2322	2507	2840	3118	3254	3323	3254	3124	2998	2791	2630	2447	2307	2159	2025	
154	1225	95.0	95.0	1	0	0	2	916	1066	1351	1802	2339	2859	3144	3286	3294	3204	3011	2836	2611	2468	2304	2203	2210	2313	2549	2808	3104	3274	3329	3264	3152	3032	2826	2617	2442	2291	2151	2017	
154	1243	95.0	95.0	1	0	0	2	942	1028	1346	1800	2380	2836	3162	3293	3297	3199	3017	2814	2640	2419	2291	2226	2225	2292	2530	2779	3100	3248	3348	3288	3159	2966	2845	2630	2458	2300	2170	2027	
154	1260	95.0	95.0	1	0	0	2	951	1056	1330	1797	2357	2838	3159	3288	3287	3172	3064	2821	2640	2413	2299	2224	2202	2298	2543	2832	3128	3287	3374	3293	3130	3010	2825	2646	2448	2289	2174	2039	
154	1277	94.9	95.0	1	0	0	2	966	1046	1334	1805	2324	2803	3180	3267	3279	3197	3018	2800	2635	2436	2299	2223	2179	2303	2561	2815	3093	3272	3356	3302	3151	3035	2823	2616	2432	2304	2160	2035	
154	1294	95.0	95.0	1	0	0	2	938	1083	1335	1815	2358	2820	3161	3285	3302	3176	3012	2859	2644	2459	2267	2208	2200	2309	2548	2826	3124	3264	3349	3282	3111	3022	2837	2640	2444	2294	2178	2032	
154	1323	94.9	95.0	1	1	0	2	923	1045	1325	1793	2321	2840	3198	3260	3277	3163	3003	2829	2637	2459	2298	2196	2200	2274	2525	2819	3110	3301	3363	3281	3117	3010	2817	2639	2469	2300	2163	2020	
154	1387	59.7	60.2	1	1	1	2	1002	1247	1819	2809	3882	4892	5472	5623	5458	5163	4817	4412	4036	3599	3315	3072	2924	2940	3126	3497	3858	4081	4191	4093	3921	3716	3432	3160	2888	2639	2454	2291	
154	1404	59.9	60.0	1	1	1	2	1016	1255	1866	2814	3906	4900	5464	5614	5497	5173	4797	4449	4054	3601	3293	3054	2925	2979	3181	3466	3867	4085	4204	4096	3872	3666	3402	3161	2809	2661	2485	2303	
154	1422	59.9	60.0	1	1	1	2	1023	1252	1861	2813	3951	4884	5494	5615	5462	5173	4807	4412	4022	3610	3303	3050	2907	2939	3168	3488	3832	4084	4189	4122	3893	3676	3440	3129	2871	2657	2451	2290	
154	1439	59.9	60.0	1	1	1	2	1038	1240	1874	2812	3888	4918	5502	5638	5499	5170	4816	4409	3988	3614	3327	3082	2914	2946	3166	3465	3853	4039	4184	4106	3888	3665	3393	3115	2907	2659	2463	2307	
154	1456	60.0	60.0	1	1	1	2	1018	1262	1874	2813	3906	4888	5473	5615	5471	5219	4807	4361	4029	3633	3279	3073	2912	2973	3171	3480	3871	4076	4167	4095	3901	3637	3405	3139	2862	2642	2481	2303	
154	1473	60.0	60.0	1	1	1	2	1010	1260	1877	2815	3899	4920	5470	5616	5483	5222	4796	4432	4047	3588	3286	3064	2928	2923	3148	3476	3836	4062	4160	4096	3892	3615	3404	3110	2874	2653	2457	2321	
154	1491	59.9	60.0	1	1	1	2	1025	1260	1847	2833	3924	4847	5491	5588	5455	5180	4780	4400	4011	3631	3293	3023	2895	2921	3148	3493	3861	4070	4215	4065	3881	3654	3378	3098	2870	2642	2469	2292	
154	1553	95.4	94.9	2	1	0	2	939	1056	1350	1805	2340	2817	3164	3261	3232	3146	3024	2812	2622	2419	2303	2221	2199	2298	2485	2753	3054	3233	3276	3256	3102	2961	2767	2604	2415	2286	2146	2014	
154	1570	95.0	95.0	2	1	0	2	938	1073	1333	1783	2321	2809	3133	3252	3224	3113	2949	2785	2590	2423	2271	2158	2169	2222	2499	2764	3035	3199	3295	3225	3072	2932	2788	2569	2407	2243	2109	1998	
154	1631	59.7	60.3	2	1	1	2	1018	1264	1852	2792	3856	4829	5321	5477	5340	5094	4694	4324	3940	3516	3256	2982	2876	2892	3139	3412	3799	4000	4112	4033	3841	3594	3410	3111	2843	2624	2467	2287	
154	1648	60.0	60.0	2	1	1	2	1017	1253	1836	2764	3823	4788	5373	5486	5368	5049	4713	4304	3956	3554	3242	2979	2858	2909	3100	3415	3774	3990	4120	4016	3825	3630	3351	3066	2839	2610	2430	2276	
154	1666	59.9	60.0	2	1	1	2	1009	1257	1834	2747	3827	4808	5358	5464	5336	5055	4719	4338	3923	3548	3235	2956	2829	2886	3110	3438	3787	4021	4074	3995	3788	3622	3326	3087	2839	2599	2414	2279	
154	1683	60.0	60.0	2	1	1	2	1018	1254	1786	2729	3860	4813	5332	5507	5360	5093	4714	4324	3943	3550	3247	2982	2863	2892	3111	3391	3783	3996	4104	3946	3812	3575	3348	3080	2840	2621	2418	2270	
154	1700	59.9	60.0	2	1	1	2	1015	1238	1850	2753	3853	4774	5332	5476	5346	5046	4721	4333	3967	3510	3225	2980	2862	2886	3124	3422	3767	3994	4099	4004	3820	3603	3362	3074	2808	2597	2427	2257	
154	1717	60.0	60.0	2	1	1	2	1017	1250	1830	2755	3832	4784	5328	5424	5324	5039	4675	4312	3908	3534	3236	2971	2868	2913	3118	3406	3736	4015	4063	4025	3805	3556	3342	3059	2819	2610	2437	2264	
154	1735	60.0	60.0	2	1	1	2	1033	1256	1834	2743	3796	4745	5323	5407	5348	5042	4674	4256	3882	3533	3209	2996	2859	2901	3094	3416	3761	3955	4069	4004	3796	3617	3350	3082	2851	2589	2425	2279	
154	1797	95.2	95.0	3	1	0	2	942	1058	1338	1797	2361	2829	3154	3257	3260	3138	2948	2818	2598	2452	2284	2174	2178	2280	2505	2760	3049	3210	3305	3224	3096	2951	2779	2601	2397	2255	2111	1990	
154	1814	95.0	95.0	3	1	0	2	940	1045	1338	1790	2317	2801	3114	3253	3225	3128	2948	2789	2568	2421	2261	2173	2131	2289	2494	2751	3020	3182	3266	3200	3084	2960	2782	2587	2394	2255	2107	1996	
154	1875	59.7	60.3	3	1	1	2	996	1255	1837	2758	3804	4731	5320	5448	5343	5041	4639	4302	3916	3507	3208	2980	2862	2853	3161	3389	3740	3951	4080	3995	3811	3608	3358	3074	2803	2617	2405	2285	
154	1893	59.9	60.0	3	1	1	2	1001	1245	1831	2725	3801	4739	5320	5436	5332	5011	4645	4269	3909	3489	3211	2981	2836	2858	3070	3370	3803	3999	4045	3995	3770	3584	3323	3050	2796	2615	2409	2261	
154	1910	60.0	60.0	3	1	1	2	994	1229	1830	2740	3793	4753	5290	5418	5298	5019	4708	4245	3892	3514	3192	2968	2809	2860	3094	3386	3738	3970	4073	3978	3759	3582	3367	3068	2808	2607	2423	2255	
154	1927	59.9	60.0	3	1	1	2	1006	1246	1842	2736	3823	4796	5314	5498	5343	4980	4657	4298	3893	3502	3234	2991	2846	2871	3078	3432	3749	3980	4065	3991	3813	3596	3316	3072	2800	2593	2393	2263	
154	1944	59.9	60.0	3	1	1	2	1002	1253	1846	2743	3812	4832	5309	5435	5311	5012	4625	4282	3895	3529	3261	3014	2832	2919	3075	3428	3750	3954	4082	3984	3785	3586	3340	3057	2820	2592	2423	2256	
154	1962	60.0	60.0	3	1	1	2	995	1245	1838	2741	3876	4792	5374	5434	5344	5038	4690	4305	3934	3522	3212	2975	2860	2856	3074	3383	3748	3990	4046	3952	3808	3555	3339	3076	2797	2582	2469	2236	
154	1979	59.9	60.0	3	1	1	2	993	1251	1831	2737	3825	4769	5287	5445	5278	5055	4621	4284	3902	3500	3218	2974	2833	2857	3077	3380	3785	3945	4052	3972	3794	3541	3315	3047	2790	2592	2440	2226	
154	2043	95.3	95.0	4	1	0	2	932	1044	1322	1776	2320	2839	3103	3252	3262	3141	2988	2771	2577	2395	2270	2193	2165	2255	2497	2743	3053	3229	3320	3196	3072	2917	2769	2578	2407	2259	2110	1978	
154	2061	95.0	95.0	4	1	0	2	927	1029	1321	1750	2316	2772	3100	3243	3206	3105	2957	2800	2578	2373	2239	2174	2172	2288	2482	2747	3043	3185	3263	3203	3088	2912	2741	2566	2382	2244	2108	1978	
154	2123	59.6	60.2	4	1	1	2	1028	1242	1810	2735	3815	4721	5268	5414	5292	4992	4670	4280	3882	3518	3250	2963	2853	2881	3075	3362	3745	3968	4054	3973	3795	3574	3294	3076	2824	2598	2440	2281	
154	2141	60.0	60.0	4	1	1	2	1015	1243	1825	2711	3814	4750	5265	5418	5309	4993	4629	4264	3909	3508	3192	2924	2834	2872	3066	3380	3688	3972	4082	3960	3783	3555	3323	3066	2808	2599	2421	2239	
154	2158	59.9	60.0	4	1	1	2	1011	1238	1839	2730	3828	4757	5278	5424	5291	5007	4670	4269	3906	3535	3215	2955	2846	2848	3063	3378	3714	3999	4029	3916	3785	3571	3307	3089	2814	2593	2408	2237	
154	2175	59.9	60.0	4	1	1	2	1019	1239	1826	2746	3832	4728	5279	5445	5283	4990	4673	4303	3895	3531	3199	2930	2838	2871	3083	3359	3755	4000	4034	3987	3773	3560	3315	3061	2815	2574	2433	2266	
154	2192	60.0	60.0	4	1	1	2	1018	1238	1840	2765	3789	4725	5281	5460	5320	5011	4641	4250	3898	3538	3208	2959	2825	2881	3079	3394	3723	3980	4046	3983	3782	3529	3319	3069	2811	2575	2394	2265	
154	2210	60.0	60.0	4	1	1	2	1003	1239	1817	2727	3803	4703	5266	5396	5292	5036	4645	4273	3870	3497	3203	3002	2801	2837	3071	3379	3780	3980	4080	3951	3814	3568	3302	3049	2831	2568	2393	2268	
154	2227	60.0	60.0	4	1	1	2	1026	1259	1830	2757	3772	4716	5274	5423	5303	5024	4643	4260	3882	3493	3221	2947	2833	2864	3070	3378	3740	3932	4021	3955	3764	3563	3327	3037	2786	2555	2418	2248	
154	2289	95.4	94.9	5	1	0	2	951	1067	1338	1789	2318	2797	3116	3233	3204	3111	2981	2766	2604	2416	2289	2189	2151	2262	2468	2735	3017	3188	3253	3212	3061	2927	2728	2584	2379	2231	2105	1976	
154	2307	95.0	95.0	5	1	0	2	940	1059	1314	1770	2285	2793	3077	3213	3202	3121	2934	2774	2617	2386	2274	2152	2160	2253	2439	2734	2999	3187	3234	3195	3068	2918	2744	2548	2365	2229	2098	1984	
154	2370	59.7	60.1	5	1	1	2	1012	1248	1837	2732	3800	4696	5287	5424	5341	4999	4605	4256	3902	3483	3205	2963	2839	2871	3067	3386	3709	3979	4066	3920	3756	3554	3311	3060	2814	2597	2410	2260	
154	2387	60.0	60.0	5	1	1	2	1011	1241	1836	2737	3782	4708	5247	5408	5275	5005	4622	4248	3883	3473	3216	2948	2841	2843	3029	3354	3712	3941	4024	3945	3803	3527	3318	3064	2764	2566	2394	2249	
154	2404	60.0	60.0	5	1	1	2	1004	1235	1839	2793	3804	4754	5303	5409	5286	5005	4653	4273	3899	3499	3188	2946	2781	2861	3045	3356	3741	3952	4043	3940	3780	3589	3328	3048	2790	2565	2431	2245	
154	2421	60.0	60.0	5	1	1	2	1014	1247	1856	2736	3777	4784	5266	5429	5277	4946	4628	4299	3883	3495	3197	2957	2827	2845	3042	3388	3732	3893	4038	3921	3770	3533	3308	3041	2745	2600	2413	2214	
154	2439	60.0	60.0	5	1	1	2	1024	1232	1821	2725	3833	4717	5259	5412	5237	5024	4621	4235	3901	3504	3216	2933	2798	2829	3035	3373	3689	3951	4035	3932	3783	3520	3307	3064	2798	2594	2384	2240	
154	2456	59.9	60.0	5	1	1	2	1014	1252	1831	2716	3807	4742	5257	5392	5286	5041	4645	4272	3870	3471	3206	2962	2809	2858	3064	3373	3691	3940	4033	3925	3735	3482	3288	3056	2805	2565	2368	2248	
154	2473	60.0	60.0	5	1	1	2	1025	1253	1843	2723	3775	4713	5246	5336	5257	4940	4632	4232	3899	3486	3178	2954	2776	2841	3028	3350	3689	3957	3982	3915	3744	3535	3267	3046	2791	2570	2392	2210	
154	2538	95.1	95.1	6	1	0	2	934	1060	1315	1767	2289	2827	3116	3232	3181	3110	2940	2763	2572	2388	2237	2178	2164	2241	2462	2714	3009	3162	3256	3210	3028	2909	2776	2554	2368	2221	2109	1984	
154	2555	95.0	95.0	6	1	0	2	926	1044	1335	1773	2289	2777	3096	3168	3201	3085	2926	2758	2588	2371	2270	2164	2131	2224	2463	2722	2986	3162	3203	3173	3036	2848	2726	2556	2340	2219	2091	1974	
154	2617	59.7	60.3	6	1	1	2	1048	1247	1829	2739	3755	4709	5251	5377	5256	4959	4616	4258	3871	3490	3175	2949	2798	2836	3072	3379	3702	3953	4030	3964	3759	3548	3297	3040	2792	2595	2407	2250	
