Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
121	1461	60.0	60.0	1	1	1	2	994	1225	1767	2637	3737	4490	5073	5166	5075	4785	4461	4107	3724	3332	3053	2841	2728	2738	2952	3238	3526	3794	3824	3754	3562	3374	3173	2926	2685	2462	2364	2161	
121	1478	60.0	60.0	1	1	1	2	1022	1227	1768	2670	3666	4512	5073	5165	5113	4756	4461	4102	3700	3352	3073	2824	2721	2744	2959	3260	3554	3750	3874	3768	3583	3406	3219	2925	2717	2497	2337	2144	
121	1496	60.0	60.0	1	1	1	2	999	1212	1814	2666	3679	4510	5096	5209	5022	4795	4445	4112	3711	3337	3101	2839	2728	2754	2974	3283	3527	3785	3826	3775	3610	3392	3164	2915	2684	2500	2316	2182	
121	1558	95.0	95.1	2	1	0	2	910	1028	1288	1716	2222	2612	2986	3070	3032	2943	2766	2631	2434	2302	2150	2057	2072	2163	2353	2651	2836	3019	3091	3033	2899	2762	2640	2442	2297	2168	2028	1896	
121	1636	60.0	60.1	2	1	1	2	1006	1217	1724	2583	3569	4356	4923	4998	4892	4635	4314	3961	3636	3258	2964	2757	2657	2691	2904	3184	3496	3699	3778	3736	3519	3324	3118	2863	2664	2437	2288	2124	
121	1653	59.9	60.0	2	1	1	2	988	1224	1753	2587	3611	4423	4911	5043	4973	4671	4344	4020	3602	3244	2976	2777	2686	2716	2878	3190	3505	3715	3754	3706	3546	3360	3134	2868	2628	2419	2256	2142	
121	1671	59.9	60.0	2	1	1	2	990	1224	1742	2612	3602	4381	4941	5073	4889	4656	4341	3978	3646	3280	3017	2775	2665	2699	2909	3201	3490	3761	3817	3667	3546	3359	3144	2879	2688	2421	2296	2125	
121	1688	60.0	60.0	2	1	1	2	995	1226	1765	2609	3627	4406	4929	5044	4949	4652	4357	4034	3638	3282	3007	2778	2655	2720	2895	3232	3495	3747	3771	3707	3572	3341	3125	2880	2659	2435	2287	2171	
121	1705	59.9	60.0	2	1	1	2	996	1246	1764	2610	3635	4415	4957	5040	4950	4627	4332	3994	3659	3303	3018	2780	2685	2708	2898	3200	3506	3696	3799	3698	3539	3337	3185	2890	2636	2463	2302	2148	
121	1722	60.0	60.0	2	1	1	2	988	1202	1759	2605	3599	4380	4976	5012	4900	4685	4347	3974	3606	3300	3037	2786	2651	2678	2888	3214	3475	3718	3777	3710	3521	3295	3111	2887	2619	2441	2283	2130	
121	1740	59.9	60.0	2	1	1	2	981	1213	1754	2604	3617	4406	4945	5016	4934	4641	4368	3987	3648	3288	3022	2775	2662	2687	2890	3173	3477	3716	3762	3725	3555	3311	3132	2874	2646	2448	2285	2142	
121	1802	94.9	95.0	3	1	0	2	922	1032	1303	1753	2223	2659	2994	3084	3042	2976	2832	2669	2453	2287	2162	2084	2055	2158	2339	2639	2859	3041	3046	3017	2916	2794	2609	2454	2316	2129	2046	1898	
121	1880	60.0	60.1	3	1	1	2	999	1198	1755	2576	3576	4324	4925	4965	4865	4607	4340	3971	3636	3247	2994	2770	2647	2726	2843	3211	3485	3708	3815	3695	3537	3332	3099	2870	2637	2437	2270	2159	
121	1898	59.9	60.0	3	1	1	2	985	1207	1745	2581	3570	4344	4933	5014	4966	4636	4316	3983	3601	3252	2993	2768	2625	2673	2931	3188	3460	3694	3747	3705	3503	3327	3115	2872	2641	2431	2249	2130	
121	1915	60.0	60.0	3	1	1	2	1010	1210	1739	2574	3624	4386	4961	5013	4883	4608	4321	3957	3599	3269	3021	2728	2657	2690	2908	3215	3456	3718	3758	3670	3523	3353	3111	2891	2624	2443	2292	2126	
121	1932	60.0	60.0	3	1	1	2	1003	1216	1747	2599	3624	4369	4954	5026	4949	4676	4331	3998	3627	3299	3039	2798	2665	2701	2885	3228	3479	3679	3761	3722	3494	3327	3112	2875	2626	2426	2290	2130	
121	1949	60.0	60.0	3	1	1	2	997	1219	1729	2585	3622	4426	4962	5038	4943	4679	4317	4005	3612	3235	3028	2762	2644	2695	2918	3183	3484	3704	3748	3688	3535	3330	3106	2861	2660	2457	2286	2137	
121	1967	60.0	60.0	3	1	1	2	1007	1194	1755	2598	3592	4368	4919	5015	4929	4615	4312	4011	3628	3256	2971	2776	2640	2665	2885	3205	3448	3690	3756	3680	3517	3337	3109	2856	2638	2424	2271	2136	
121	1984	60.0	60.0	3	1	1	2	992	1203	1762	2602	3592	4368	4962	5023	4938	4634	4339	3981	3627	3281	3024	2781	2653	2714	2891	3217	3486	3699	3761	3685	3570	3306	3120	2864	2646	2432	2260	2136	
121	2048	94.9	95.0	4	1	0	2	935	1036	1288	1704	2222	2670	2952	3048	3026	2936	2824	2627	2486	2287	2149	2071	2051	2166	2359	2610	2878	3018	3053	3012	2897	2760	2605	2469	2306	2157	2007	1906	
121	2128	60.0	60.0	4	1	1	2	1000	1206	1737	2610	3602	4357	4910	4964	4893	4627	4312	3962	3594	3230	2993	2780	2617	2722	2874	3200	3468	3715	3780	3685	3524	3330	3120	2845	2657	2420	2276	2115	
121	2146	59.9	60.0	4	1	1	2	1009	1210	1752	2567	3552	4375	4918	4977	4893	4604	4293	3970	3635	3285	2987	2803	2651	2675	2868	3172	3461	3656	3749	3680	3521	3296	3100	2827	2649	2461	2300	2131	
121	2163	60.0	60.0	4	1	1	2	1006	1198	1738	2584	3623	4429	4904	4966	4968	4668	4340	4000	3630	3305	3003	2792	2661	2702	2886	3227	3459	3728	3738	3728	3554	3320	3102	2862	2655	2443	2301	2146	
121	2180	60.0	60.0	4	1	1	2	996	1212	1720	2594	3632	4381	4888	5027	4950	4660	4355	4000	3627	3273	3004	2792	2641	2720	2890	3208	3473	3702	3777	3712	3542	3313	3111	2849	2629	2414	2300	2129	
121	2197	60.0	60.0	4	1	1	2	987	1199	1761	2608	3623	4409	5001	5010	4963	4675	4324	3980	3643	3275	3012	2809	2664	2698	2884	3202	3473	3700	3754	3657	3537	3320	3117	2829	2658	2445	2281	2149	
121	2215	60.0	60.0	4	1	1	2	989	1219	1765	2595	3600	4394	4971	5036	4929	4685	4339	3967	3619	3292	3009	2772	2635	2748	2872	3182	3462	3663	3744	3690	3535	3305	3120	2839	2662	2435	2295	2158	
121	2232	60.0	60.0	4	1	1	2	994	1203	1751	2586	3586	4415	4925	4989	4973	4666	4330	4010	3636	3286	3005	2756	2624	2718	2922	3203	3467	3718	3787	3701	3533	3335	3105	2848	2642	2452	2320	2118	
121	2294	94.9	95.1	5	1	0	2	914	1032	1305	1705	2233	2644	3005	3060	3062	2973	2783	2635	2477	2288	2195	2050	2104	2155	2358	2632	2845	3001	3050	3014	2893	2749	2622	2443	2288	2110	2023	1900	
121	2375	60.0	60.0	5	1	1	2	994	1202	1754	2610	3588	4348	4927	5001	4891	4637	4319	3988	3639	3247	3009	2768	2641	2699	2894	3224	3481	3692	3720	3724	3511	3317	3113	2846	2656	2426	2302	2137	
121	2392	59.9	60.0	5	1	1	2	995	1207	1736	2572	3560	4341	4913	5029	4927	4632	4310	3958	3591	3257	3010	2761	2653	2699	2884	3196	3436	3682	3781	3686	3505	3338	3115	2836	2650	2398	2279	2112	
121	2409	59.9	60.0	5	1	1	2	1001	1198	1737	2595	3550	4379	4938	5019	4929	4645	4313	3971	3610	3307	2982	2758	2654	2716	2896	3202	3470	3705	3767	3678	3516	3302	3125	2858	2632	2427	2281	2134	
121	2426	59.9	60.0	5	1	1	2	1002	1202	1743	2605	3596	4419	4927	5053	4917	4691	4345	4003	3680	3255	3008	2780	2653	2717	2877	3198	3480	3681	3777	3711	3585	3315	3099	2851	2634	2432	2307	2131	
121	2444	59.9	60.0	5	1	1	2	996	1200	1750	2619	3609	4388	4903	4984	4942	4658	4331	3975	3663	3241	2983	2782	2649	2711	2889	3183	3485	3689	3742	3665	3514	3331	3081	2860	2620	2435	2301	2120	
121	2461	59.9	60.0	5	1	1	2	996	1215	1764	2584	3568	4376	4953	4993	4949	4658	4335	3972	3597	3260	2981	2760	2670	2714	2868	3206	3465	3689	3734	3702	3501	3300	3101	2854	2625	2415	2271	2132	
121	2478	60.0	60.0	5	1	1	2	998	1223	1753	2578	3581	4386	4897	4988	4928	4626	4267	3982	3593	3259	2970	2767	2629	2680	2842	3200	3449	3691	3782	3673	3497	3284	3101	2880	2643	2422	2280	2166	
121	2543	94.9	95.0	6	1	0	2	913	1022	1297	1726	2196	2630	2935	3027	3016	2950	2780	2626	2452	2263	2123	2046	2072	2130	2348	2619	2830	2986	3031	2990	2862	2756	2593	2451	2273	2114	2019	1893	
121	2623	60.0	60.0	6	1	1	2	988	1192	1733	2579	3550	4330	4889	4973	4923	4585	4248	3973	3550	3257	2972	2760	2650	2693	2883	3180	3454	3633	3724	3664	3516	3300	3092	2897	2612	2389	2273	2084	
121	2640	60.0	60.0	6	1	1	2	999	1205	1746	2567	3566	4370	4888	5009	4881	4637	4303	3908	3612	3269	2997	2752	2641	2678	2845	3200	3446	3646	3736	3679	3497	3282	3097	2819	2641	2415	2269	2105	
121	2657	60.0	60.0	6	1	1	2	998	1191	1768	2608	3551	4393	4936	5021	4910	4641	4320	3974	3625	3266	2992	2752	2648	2718	2882	3186	3472	3702	3750	3675	3521	3296	3104	2853	2615	2421	2277	2116	
121	2674	59.9	60.0	6	1	1	2	1007	1215	1750	2553	3587	4402	4890	5016	4891	4636	4273	3952	3619	3264	2979	2773	2625	2671	2856	3199	3475	3662	3712	3674	3522	3357	3114	2827	2620	2419	2270	2109	
121	2692	59.9	60.0	6	1	1	2	1003	1215	1740	2568	3559	4380	4919	4960	4900	4607	4306	3929	3601	3265	2968	2764	2677	2713	2870	3198	3451	3707	3772	3677	3480	3297	3103	2855	2634	2423	2291	2121	
121	2709	60.0	60.0	6	1	1	2	986	1208	1735	2561	3577	4359	4867	4955	4856	4616	4335	3958	3602	3259	2993	2787	2647	2659	2865	3171	3450	3686	3740	3655	3465	3285	3080	2851	2598	2416	2275	2098	
121	2726	59.9	60.0	6	1	1	2	992	1203	1754	2608	3549	4352	4921	4987	4901	4651	4298	3920	3595	3264	2985	2753	2645	2666	2844	3192	3483	3675	3751	3670	3477	3316	3100	2846	2617	2417	2291	2120	
121	2791	94.8	95.0	7	1	0	2	934	1029	1293	1702	2209	2612	2949	3030	3044	2918	2776	2598	2418	2266	2142	2054	2030	2138	2324	2615	2821	2979	3040	2998	2860	2691	2578	2405	2265	2109	1988	1881	
