Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
83	276	94.9	95.0	1	0	0	2	941	1075	1385	1829	2350	2843	3105	3218	3253	3137	2964	2780	2592	2443	2275	2187	2201	2308	2519	2805	3108	3244	3306	3292	3152	2989	2825	2619	2445	2277	2138	2021	
83	293	94.9	95.0	1	0	0	2	940	1073	1383	1803	2376	2858	3109	3237	3238	3131	2945	2771	2577	2435	2258	2191	2185	2293	2510	2818	3121	3231	3335	3291	3151	3015	2820	2629	2445	2294	2156	2020	
83	311	95.0	95.0	1	0	0	2	940	1073	1400	1869	2364	2876	3119	3243	3232	3134	2959	2790	2584	2438	2268	2189	2203	2309	2539	2780	3144	3247	3318	3288	3147	3047	2821	2620	2475	2278	2172	2021	
83	328	95.0	95.0	1	0	0	2	943	1068	1394	1839	2362	2809	3137	3224	3232	3124	2969	2788	2564	2407	2253	2197	2202	2285	2499	2808	3088	3249	3324	3271	3148	3006	2792	2631	2425	2303	2188	2016	
83	345	95.0	95.0	1	0	0	2	954	1079	1386	1821	2374	2856	3133	3245	3226	3113	2974	2813	2592	2402	2251	2210	2196	2304	2532	2803	3083	3225	3337	3295	3176	3014	2814	2616	2431	2288	2143	2046	
83	362	95.0	95.0	1	0	0	2	947	1086	1404	1814	2393	2847	3136	3232	3239	3157	2979	2815	2580	2389	2267	2195	2210	2297	2527	2795	3118	3224	3364	3281	3137	3016	2780	2592	2474	2302	2186	2027	
83	380	95.0	95.0	1	0	0	2	940	1083	1368	1818	2389	2840	3124	3234	3220	3155	2976	2810	2596	2408	2252	2162	2197	2277	2537	2769	3088	3251	3300	3243	3139	2960	2769	2607	2439	2297	2158	2022	
83	397	95.0	95.0	1	0	0	2	931	1060	1384	1840	2359	2812	3144	3259	3241	3159	2969	2765	2572	2428	2259	2190	2193	2309	2509	2783	3108	3255	3289	3256	3148	3018	2814	2607	2454	2286	2179	2025	
83	414	95.0	95.0	1	0	0	2	947	1070	1383	1824	2367	2864	3144	3220	3216	3131	2950	2774	2585	2391	2274	2208	2189	2262	2505	2806	3080	3219	3330	3264	3144	2990	2785	2617	2461	2265	2161	2015	
83	431	94.9	95.0	1	0	0	2	934	1080	1376	1818	2378	2833	3108	3204	3238	3144	2936	2806	2595	2449	2253	2191	2210	2275	2510	2805	3107	3229	3302	3284	3129	3002	2773	2616	2462	2268	2150	2031	
83	449	95.0	95.0	1	0	0	2	944	1095	1375	1837	2388	2850	3117	3244	3227	3157	2968	2803	2629	2414	2280	2186	2207	2280	2513	2837	3121	3221	3337	3242	3147	3005	2802	2609	2464	2283	2174	2017	
83	466	94.9	95.0	1	0	0	2	935	1079	1376	1868	2362	2863	3111	3208	3220	3137	2979	2805	2606	2444	2280	2192	2203	2291	2519	2835	3121	3236	3342	3275	3165	3000	2804	2614	2460	2280	2173	2025	
83	483	94.9	95.0	1	0	0	2	938	1064	1376	1839	2354	2857	3122	3233	3232	3152	2965	2782	2620	2416	2295	2197	2181	2282	2518	2825	3092	3267	3301	3255	3134	3012	2796	2618	2470	2290	2177	2031	
83	500	95.0	95.0	1	0	0	2	952	1072	1374	1853	2387	2836	3129	3218	3245	3134	2979	2756	2616	2388	2255	2210	2186	2311	2498	2820	3101	3205	3345	3311	3162	3021	2772	2619	2451	2290	2170	2029	
83	518	95.0	95.0	1	0	0	2	934	1092	1362	1824	2388	2860	3116	3229	3246	3160	2985	2786	2581	2424	2271	2200	2180	2289	2502	2812	3106	3235	3318	3248	3154	3005	2808	2613	2453	2292	2173	2030	
83	535	95.0	95.0	1	0	0	2	943	1069	1386	1840	2381	2858	3105	3224	3240	3155	2978	2805	2605	2450	2322	2178	2178	2280	2496	2813	3111	3232	3292	3291	3136	3010	2811	2639	2462	2292	2170	2031	
83	552	94.9	95.0	1	0	0	2	938	1088	1356	1833	2377	2896	3153	3245	3266	3169	2980	2808	2594	2426	2266	2185	2211	2309	2510	2798	3117	3245	3325	3284	3126	2966	2800	2639	2459	2284	2150	2031	
83	569	95.0	95.0	1	0	0	2	887	1082	1391	1837	2378	2879	3107	3261	3225	3131	2957	2847	2615	2428	2285	2206	2194	2296	2511	2831	3125	3243	3312	3283	3126	3006	2806	2649	2456	2305	2182	2023	
83	587	94.9	95.0	1	0	0	2	940	1079	1359	1843	2333	2856	3122	3270	3258	3150	2995	2776	2590	2426	2266	2203	2200	2269	2510	2787	3067	3250	3332	3294	3133	3020	2789	2612	2481	2293	2173	2040	
83	604	95.0	95.0	1	0	0	2	930	1080	1397	1844	2386	2842	3126	3237	3248	3130	2973	2803	2593	2437	2276	2181	2200	2320	2532	2815	3129	3242	3344	3289	3134	2995	2806	2641	2451	2276	2176	2019	
83	621	95.0	95.0	1	0	0	2	941	1070	1407	1837	2364	2865	3126	3254	3261	3118	2992	2788	2596	2418	2276	2187	2230	2294	2545	2801	3093	3237	3347	3285	3129	3008	2830	2625	2461	2282	2179	2053	
83	638	95.0	95.0	1	0	0	2	950	1071	1376	1842	2362	2869	3147	3274	3264	3153	2981	2800	2604	2435	2286	2202	2197	2275	2545	2769	3112	3250	3340	3258	3154	3042	2830	2617	2462	2284	2177	2030	
83	656	94.9	95.0	1	0	0	2	938	1085	1374	1829	2379	2848	3136	3236	3219	3148	2987	2828	2624	2412	2257	2189	2183	2322	2532	2791	3092	3280	3310	3293	3163	3033	2806	2630	2467	2290	2148	2028	
83	673	95.0	95.0	1	0	0	2	937	1078	1393	1852	2378	2851	3127	3258	3242	3129	2969	2790	2600	2430	2300	2176	2201	2294	2505	2828	3099	3230	3317	3287	3139	3019	2815	2626	2434	2273	2150	2017	
83	690	95.0	95.0	1	0	0	2	932	1143	1438	1866	2384	2884	3181	3299	3265	3163	3022	2816	2618	2441	2283	2194	2239	2306	2506	2856	3140	3256	3329	3293	3185	3025	2836	2640	2465	2293	2183	2033	
83	707	95.0	95.0	1	0	0	2	940	1148	1478	1856	2417	2853	3208	3268	3280	3226	2990	2824	2634	2460	2316	2196	2219	2325	2557	2850	3110	3305	3344	3306	3207	3038	2843	2651	2509	2318	2207	2048	
83	725	94.9	95.0	1	0	0	2	946	1138	1467	1843	2418	2873	3183	3259	3329	3176	3010	2832	2639	2465	2285	2204	2191	2295	2509	2840	3088	3247	3332	3299	3192	3035	2789	2647	2472	2310	2185	2033	
83	742	95.0	95.0	1	0	0	2	954	1129	1479	1862	2410	2880	3156	3262	3241	3173	3000	2821	2619	2445	2289	2185	2207	2280	2540	2839	3136	3256	3353	3317	3200	3043	2780	2633	2436	2309	2183	2048	
83	759	95.0	95.0	1	0	0	2	962	1140	1481	1883	2382	2885	3163	3273	3265	3164	3016	2834	2628	2442	2294	2209	2222	2322	2540	2840	3096	3270	3379	3313	3154	3059	2870	2637	2466	2289	2159	2038	
83	776	95.0	95.0	1	0	0	2	943	1135	1474	1868	2410	2854	3170	3272	3301	3156	3019	2821	2614	2446	2313	2185	2204	2317	2552	2810	3143	3284	3332	3284	3164	3048	2816	2650	2459	2318	2176	2054	
83	794	95.0	95.0	1	0	0	2	954	1144	1491	1840	2405	2890	3144	3248	3282	3151	3009	2803	2629	2441	2286	2197	2208	2327	2517	2840	3130	3236	3376	3320	3173	3022	2799	2704	2484	2278	2179	2023	
83	811	94.9	95.0	1	0	0	2	940	1136	1480	1845	2419	2913	3137	3293	3264	3207	2993	2819	2630	2431	2311	2206	2223	2321	2543	2828	3127	3265	3380	3312	3208	3046	2811	2614	2482	2309	2163	2047	
83	828	95.0	95.0	1	0	0	2	943	1125	1472	1854	2414	2894	3151	3242	3250	3172	2999	2815	2604	2443	2279	2209	2193	2328	2536	2788	3119	3261	3349	3279	3160	3026	2832	2610	2472	2312	2212	2044	
83	845	94.9	95.0	1	0	0	2	944	1125	1486	1870	2380	2887	3166	3274	3275	3183	3026	2860	2616	2465	2285	2221	2238	2340	2550	2829	3158	3250	3362	3306	3188	3040	2812	2655	2480	2292	2210	2000	
83	863	95.0	95.0	1	0	0	2	956	1135	1468	1848	2386	2877	3159	3243	3263	3144	3027	2833	2603	2440	2298	2215	2200	2316	2516	2846	3127	3310	3361	3303	3180	3038	2835	2628	2490	2341	2189	2032	
83	880	95.0	95.0	1	0	0	2	957	1128	1498	1851	2395	2874	3153	3297	3312	3191	2991	2849	2628	2437	2280	2211	2194	2303	2535	2851	3117	3254	3365	3284	3180	2998	2838	2625	2472	2287	2216	2039	
83	897	95.0	95.0	1	0	0	2	942	1132	1485	1838	2419	2884	3165	3303	3301	3179	3049	2856	2634	2442	2314	2210	2212	2296	2540	2802	3122	3240	3364	3300	3179	3037	2811	2634	2496	2302	2192	2052	
83	914	95.0	95.0	1	0	0	2	939	1130	1496	1840	2397	2875	3177	3294	3257	3187	3025	2827	2657	2434	2291	2226	2195	2349	2517	2837	3168	3279	3347	3330	3193	3046	2815	2651	2478	2337	2161	2049	
83	932	94.9	95.0	1	0	0	2	948	1139	1477	1866	2404	2879	3196	3280	3275	3178	2980	2860	2658	2439	2317	2211	2199	2342	2549	2843	3169	3269	3365	3311	3225	3036	2824	2645	2471	2309	2186	2049	
83	949	95.0	95.0	1	0	0	2	946	1152	1470	1872	2399	2880	3170	3275	3280	3184	3013	2830	2636	2469	2301	2210	2225	2311	2569	2829	3120	3277	3397	3313	3199	3044	2821	2661	2479	2305	2180	2078	
83	966	95.0	95.0	1	0	0	2	936	1150	1477	1862	2406	2861	3144	3273	3302	3184	2983	2826	2599	2445	2287	2216	2229	2319	2549	2816	3132	3237	3370	3299	3164	3057	2824	2633	2501	2296	2193	2030	
83	983	95.0	95.0	1	0	0	2	940	1138	1487	1854	2396	2912	3173	3264	3288	3210	3041	2850	2636	2430	2304	2220	2200	2363	2553	2833	3157	3292	3393	3329	3205	3058	2855	2651	2477	2319	2181	2070	
83	1001	95.0	95.0	1	0	0	2	956	1159	1459	1877	2402	2884	3192	3271	3294	3206	3021	2837	2630	2454	2308	2210	2212	2338	2523	2838	3130	3285	3358	3323	3173	3079	2812	2603	2476	2330	2206	2031	
83	1018	94.9	95.0	1	0	0	2	945	1136	1478	1848	2419	2867	3172	3273	3296	3204	3006	2827	2637	2433	2316	2204	2225	2310	2512	2842	3119	3246	3386	3305	3194	3044	2833	2619	2501	2292	2164	2063	
83	1035	95.0	95.0	1	0	0	2	939	1127	1488	1864	2429	2883	3203	3282	3293	3183	3018	2829	2637	2440	2296	2198	2208	2339	2547	2824	3135	3222	3366	3337	3207	3023	2821	2651	2469	2305	2190	2047	
83	1052	95.0	95.0	1	0	0	2	934	1129	1479	1866	2413	2872	3180	3310	3320	3205	3021	2863	2642	2457	2312	2227	2233	2319	2546	2836	3139	3268	3342	3270	3166	3038	2836	2639	2462	2322	2204	2038	
83	1070	95.0	95.0	1	0	0	2	934	1136	1509	1841	2403	2897	3145	3287	3310	3187	3018	2854	2631	2460	2315	2205	2200	2335	2553	2866	3162	3271	3369	3280	3198	3006	2833	2672	2508	2320	2184	2054	
83	1087	95.0	95.0	1	0	0	2	934	1127	1497	1858	2400	2873	3179	3274	3293	3183	3011	2834	2634	2438	2314	2228	2207	2315	2534	2810	3145	3281	3368	3304	3151	3033	2839	2645	2452	2301	2192	2048	
83	1104	95.0	95.0	1	0	0	2	937	1137	1494	1842	2389	2860	3183	3279	3286	3204	3028	2811	2641	2479	2289	2193	2242	2333	2556	2832	3147	3271	3353	3296	3183	3080	2834	2639	2466	2305	2177	2035	
83	1121	94.9	95.0	1	0	0	2	939	1120	1490	1872	2382	2875	3134	3272	3270	3190	3022	2846	2621	2466	2315	2214	2244	2325	2533	2816	3138	3274	3364	3297	3177	3012	2844	2618	2474	2295	2192	2043	
83	1139	95.0	95.0	1	0	0	2	945	1133	1491	1880	2398	2889	3172	3318	3312	3219	3050	2851	2650	2446	2338	2225	2223	2352	2519	2819	3153	3261	3358	3327	3200	3054	2812	2633	2465	2323	2207	2053	
83	1156	95.0	95.0	1	0	0	2	952	1135	1472	1854	2404	2888	3194	3283	3270	3211	3019	2862	2645	2475	2316	2220	2216	2336	2538	2821	3148	3286	3396	3308	3187	3027	2834	2669	2481	2322	2190	2043	
83	1173	95.0	95.0	1	0	0	2	947	1153	1503	1904	2389	2897	3171	3293	3319	3224	3016	2847	2632	2451	2309	2215	2227	2347	2533	2856	3158	3291	3365	3346	3204	3004	2833	2645	2464	2306	2186	2071	
83	1190	94.9	95.0	1	0	0	2	942	1132	1489	1850	2413	2927	3206	3292	3312	3203	3012	2872	2641	2457	2310	2228	2238	2352	2550	2838	3135	3298	3381	3339	3193	3060	2824	2615	2503	2308	2192	2016	
83	1208	94.9	95.0	1	0	0	2	934	1132	1476	1857	2436	2918	3185	3292	3318	3199	3026	2823	2613	2467	2285	2242	2223	2315	2527	2854	3130	3290	3343	3330	3172	3071	2854	2630	2461	2301	2192	2054	
83	1225	95.0	95.0	1	0	0	2	949	1121	1511	1880	2421	2882	3179	3278	3304	3185	3076	2835	2643	2456	2306	2207	2214	2325	2556	2859	3130	3286	3365	3323	3209	3039	2844	2666	2498	2321	2185	2044	
83	1242	95.0	95.0	1	0	0	2	939	1142	1488	1891	2397	2881	3180	3318	3301	3189	3042	2865	2642	2482	2297	2230	2224	2303	2551	2851	3149	3279	3340	3317	3180	3041	2845	2633	2492	2302	2203	2048	
83	1259	95.0	95.0	1	0	0	2	946	1132	1502	1876	2425	2889	3181	3285	3291	3198	3013	2848	2651	2453	2311	2228	2229	2329	2527	2823	3139	3280	3360	3298	3140	3018	2819	2650	2496	2331	2185	2019	
83	1277	94.9	95.0	1	0	0	2	926	1140	1520	1846	2415	2882	3171	3289	3254	3197	2986	2883	2627	2475	2305	2229	2207	2309	2561	2820	3103	3266	3368	3278	3196	3036	2813	2620	2482	2285	2195	2053	
83	1294	95.0	95.0	1	0	0	2	946	1131	1490	1872	2435	2923	3223	3292	3284	3178	3007	2856	2611	2450	2324	2238	2209	2338	2574	2844	3118	3248	3361	3273	3203	3028	2821	2641	2483	2319	2180	2059	
83	1323	94.9	95.0	1	1	0	2	938	1147	1479	1878	2417	2876	3199	3301	3288	3220	2998	2811	2636	2439	2329	2228	2217	2302	2564	2834	3151	3272	3337	3294	3179	3044	2818	2631	2505	2300	2202	2034	
83	1386	59.7	60.2	1	1	1	2	1026	1310	1972	2891	4018	4997	5449	5554	5434	5164	4779	4425	3983	3634	3277	3066	2950	2961	3155	3484	3898	4074	4224	4113	3911	3725	3413	3165	2897	2655	2518	2334	
83	1404	59.9	60.0	1	1	1	2	1038	1301	1969	2933	4054	4972	5500	5615	5478	5203	4786	4393	3988	3635	3317	3051	2906	2978	3153	3500	3869	4061	4195	4127	3904	3687	3420	3110	2916	2661	2480	2361	
83	1421	59.9	60.0	1	1	1	2	1025	1312	1969	2914	4051	4939	5467	5527	5458	5177	4800	4403	3964	3633	3293	3035	2925	2950	3155	3478	3878	4056	4123	4077	3864	3681	3376	3114	2876	2674	2461	2308	
83	1438	59.9	60.0	1	1	1	2	1037	1316	1965	2887	4023	4938	5435	5538	5418	5133	4728	4370	3967	3567	3257	3039	2908	2929	3135	3482	3861	4028	4141	4073	3905	3670	3389	3116	2884	2624	2465	2294	
83	1455	60.0	60.0	1	1	1	2	1053	1304	1962	2905	3998	4966	5399	5495	5379	5096	4746	4398	3964	3583	3247	3009	2898	2924	3114	3446	3833	3986	4088	4045	3847	3670	3312	3092	2839	2631	2465	2276	
83	1473	60.0	60.0	1	1	1	2	1023	1298	1960	2870	4002	4903	5391	5532	5422	5088	4717	4368	3956	3586	3234	3029	2909	2907	3105	3481	3847	4038	4128	4050	3880	3653	3380	3067	2845	2617	2450	2286	
83	1490	59.9	60.0	1	1	1	2	1034	1301	1960	2883	4013	4897	5350	5551	5425	5093	4744	4349	3963	3579	3240	2985	2901	2943	3105	3476	3834	3980	4104	4051	3885	3632	3384	3100	2854	2637	2472	2306	
83	1552	95.4	94.9	2	1	0	2	933	1140	1448	1868	2405	2888	3177	3269	3278	3151	3011	2841	2630	2444	2319	2195	2197	2298	2522	2818	3090	3226	3338	3245	3152	2997	2809	2602	2442	2282	2179	2043	
83	1570	95.0	95.0	2	1	0	2	943	1163	1437	1834	2383	2867	3148	3254	3255	3150	2967	2793	2587	2472	2273	2163	2226	2318	2514	2784	3097	3239	3321	3254	3122	2989	2810	2552	2425	2255	2150	2036	
83	1631	59.7	60.3	2	1	1	2	1015	1303	1937	2861	3966	4908	5347	5452	5365	5021	4691	4309	3892	3547	3215	2991	2871	2916	3073	3448	3766	4041	4121	4027	3838	3642	3348	3086	2867	2643	2475	2293	
83	1648	60.0	60.0	2	1	1	2	1034	1299	1942	2891	3960	4926	5326	5467	5320	5075	4694	4271	3906	3503	3187	3008	2863	2900	3126	3437	3807	3992	4077	4058	3868	3608	3362	3092	2866	2655	2470	2294	
83	1665	60.0	60.0	2	1	1	2	1021	1293	1952	2884	3987	4894	5342	5443	5327	5044	4652	4300	3916	3549	3216	2999	2855	2905	3112	3444	3803	3991	4122	4010	3831	3599	3345	3075	2821	2627	2461	2250	
83	1682	60.0	60.0	2	1	1	2	1033	1278	1934	2850	3933	4855	5249	5411	5263	5022	4651	4284	3880	3534	3198	2965	2859	2894	3089	3426	3818	4012	4074	4014	3810	3598	3334	3050	2839	2612	2430	2261	
83	1700	59.9	60.0	2	1	1	2	1033	1300	1951	2814	3915	4835	5313	5426	5328	5036	4638	4277	3882	3528	3183	2953	2865	2857	3073	3446	3775	3936	4038	3968	3820	3621	3329	3061	2836	2610	2454	2285	
83	1717	60.0	60.0	2	1	1	2	1037	1314	1930	2841	3953	4826	5315	5409	5336	5011	4640	4309	3869	3522	3211	2955	2875	2874	3096	3439	3777	3928	4059	3967	3843	3629	3309	3052	2832	2600	2445	2292	
83	1734	60.0	60.0	2	1	1	2	1023	1291	1935	2848	3915	4768	5288	5401	5260	4972	4661	4280	3867	3499	3185	2968	2819	2877	3044	3424	3779	3944	4018	3969	3819	3582	3297	3062	2796	2597	2442	2291	
83	1797	95.2	95.0	3	1	0	2	953	1166	1407	1847	2365	2879	3161	3272	3273	3146	2973	2806	2622	2441	2285	2136	2209	2295	2511	2770	3066	3209	3309	3272	3147	3018	2760	2583	2435	2250	2170	2019	
83	1814	95.0	95.0	3	1	0	2	942	1169	1423	1825	2361	2838	3150	3241	3238	3129	2958	2789	2600	2408	2268	2162	2187	2296	2499	2794	3092	3229	3307	3258	3110	2954	2779	2567	2443	2296	2147	2008	
83	1875	59.7	60.3	3	1	1	2	1017	1298	1973	2878	3963	4884	5376	5461	5374	5050	4694	4344	3949	3557	3220	3007	2880	2892	3101	3452	3822	4008	4166	4059	3850	3655	3338	3083	2858	2635	2449	2288	
83	1892	59.9	60.0	3	1	1	2	1042	1298	1935	2861	3941	4885	5337	5418	5335	4989	4682	4271	3883	3532	3222	2971	2853	2861	3094	3412	3823	3948	4082	4013	3872	3626	3346	3085	2843	2609	2444	2253	
83	1909	59.9	60.0	3	1	1	2	1030	1289	1957	2825	3930	4836	5280	5401	5269	4985	4627	4281	3885	3524	3190	2971	2859	2869	3089	3418	3817	3958	4077	3993	3827	3618	3324	3060	2831	2601	2452	2294	
83	1926	59.9	60.0	3	1	1	2	1023	1290	1949	2829	3955	4846	5303	5373	5322	5016	4635	4280	3889	3504	3171	2937	2848	2860	3090	3391	3801	3912	4052	4000	3841	3626	3308	3074	2816	2551	2459	2255	
83	1944	59.9	60.0	3	1	1	2	1017	1301	1941	2834	3930	4836	5232	5380	5297	4988	4654	4230	3881	3523	3194	2981	2842	2859	3088	3404	3787	3953	4089	4000	3799	3597	3355	3051	2821	2560	2453	2305	
83	1961	60.0	60.0	3	1	1	2	1027	1282	1918	2843	3865	4813	5271	5356	5281	4982	4650	4274	3835	3492	3158	2960	2827	2855	3097	3410	3754	3975	4067	3975	3771	3584	3314	3033	2836	2602	2428	2284	
83	1978	59.9	60.0	3	1	1	2	1007	1294	1935	2851	3891	4798	5272	5376	5266	5000	4607	4250	3866	3479	3189	2945	2843	2864	3044	3398	3755	3936	4057	3956	3812	3600	3311	3014	2824	2607	2469	2256	
83	2043	95.3	95.0	4	1	0	2	935	1156	1415	1851	2378	2874	3194	3224	3221	3111	2974	2808	2615	2404	2243	2194	2190	2265	2497	2785	3034	3167	3307	3253	3098	2950	2769	2592	2405	2269	2149	1998	
83	2060	95.0	95.0	4	1	0	2	957	1158	1430	1820	2339	2817	3109	3225	3204	3085	2951	2730	2564	2414	2235	2168	2173	2272	2475	2726	3029	3158	3264	3222	3090	2946	2734	2601	2420	2266	2113	1981	
83	2123	59.6	60.2	4	1	1	2	1028	1285	1920	2883	3961	4817	5312	5427	5320	5030	4671	4331	3909	3533	3203	2971	2852	2869	3072	3445	3787	3952	4063	4024	3857	3658	3334	3085	2839	2632	2485	2290	
83	2140	60.0	60.0	4	1	1	2	1018	1293	1920	2869	3921	4836	5314	5412	5282	5009	4677	4271	3873	3523	3208	2981	2895	2862	3098	3448	3784	3969	4064	3984	3815	3634	3326	3108	2850	2620	2438	2288	
83	2157	59.9	60.0	4	1	1	2	1031	1282	1913	2828	3936	4878	5305	5375	5284	4971	4607	4320	3856	3504	3175	2950	2836	2863	3078	3413	3758	3953	4097	3989	3798	3622	3316	3076	2803	2586	2418	2281	
83	2175	59.9	60.0	4	1	1	2	1033	1288	1945	2894	3911	4791	5260	5402	5270	5043	4607	4342	3888	3511	3204	2951	2842	2881	3065	3400	3748	3956	4045	3974	3806	3604	3313	3066	2836	2620	2466	2260	
83	2192	60.0	60.0	4	1	1	2	1022	1293	1926	2836	3895	4809	5248	5364	5244	4977	4626	4254	3872	3480	3174	2935	2855	2859	3061	3374	3799	3960	4033	3964	3765	3582	3297	3047	2841	2586	2445	2280	
83	2209	60.0	60.0	4	1	1	2	1029	1298	1913	2842	3901	4793	5246	5345	5248	4949	4600	4240	3866	3500	3182	2929	2799	2881	3042	3396	3741	3929	4011	3958	3806	3602	3301	3018	2798	2570	2433	2277	
83	2226	60.0	60.0	4	1	1	2	1022	1307	1953	2805	3889	4784	5219	5355	5198	5020	4586	4246	3825	3504	3189	2945	2805	2859	3061	3387	3761	3906	4020	3948	3793	3570	3297	3034	2827	2587	2423	2242	
83	2289	95.4	94.9	5	1	0	2	943	1154	1406	1849	2376	2841	3143	3223	3229	3131	2970	2773	2575	2413	2236	2217	2188	2268	2483	2775	3096	3159	3245	3199	3123	2947	2754	2583	2409	2254	2148	1994	
83	2306	95.0	95.0	5	1	0	2	950	1173	1392	1831	2372	2819	3108	3227	3195	3094	2958	2788	2558	2375	2242	2170	2159	2248	2484	2749	3065	3166	3254	3179	3093	2959	2769	2568	2409	2257	2143	1986	
83	2369	59.6	60.3	5	1	1	2	1024	1285	1944	2845	3942	4872	5307	5443	5322	5065	4682	4301	3914	3520	3217	2982	2856	2878	3096	3441	3771	3991	4103	3984	3837	3625	3324	3056	2838	2610	2464	2326	
83	2386	60.0	60.0	5	1	1	2	1027	1268	1903	2822	3925	4801	5257	5377	5229	4996	4621	4261	3872	3488	3200	2974	2870	2859	3049	3399	3734	3939	4015	3975	3766	3608	3311	3064	2838	2625	2442	2254	
83	2403	60.0	60.0	5	1	1	2	1032	1302	1936	2868	3944	4845	5211	5361	5255	4981	4619	4274	3858	3549	3190	2993	2821	2861	3069	3384	3784	3949	4059	4014	3770	3613	3295	3045	2806	2577	2438	2241	
83	2421	60.0	60.0	5	1	1	2	1014	1271	1948	2834	3899	4759	5220	5296	5181	4988	4601	4240	3857	3465	3181	2930	2825	2870	3062	3339	3741	3902	4045	3962	3738	3537	3301	3036	2793	2580	2455	2259	
83	2438	60.0	60.0	5	1	1	2	1021	1271	1919	2746	3901	4755	5269	5325	5219	4944	4546	4237	3827	3462	3191	2973	2833	2847	3073	3389	3722	3920	4048	3958	3739	3571	3274	3055	2785	2597	2393	2286	
83	2455	60.0	60.0	5	1	1	2	1014	1328	1909	2826	3895	4826	5224	5346	5240	4973	4570	4242	3832	3490	3151	2976	2840	2857	3040	3375	3739	3917	4050	3971	3767	3553	3303	3043	2775	2595	2447	2270	
83	2472	60.0	60.0	5	1	1	2	1016	1295	1901	2817	3875	4745	5239	5317	5217	4926	4564	4222	3812	3476	3140	2907	2833	2851	3072	3387	3727	3901	4036	3983	3751	3558	3279	3020	2798	2595	2424	2239	
83	2537	95.3	95.0	6	1	0	2	928	1167	1415	1852	2360	2836	3106	3214	3224	3088	2949	2794	2575	2396	2274	2163	2170	2248	2440	2758	3028	3181	3265	3185	3101	2937	2752	2562	2404	2237	2113	2010	
83	2554	95.0	95.0	6	1	0	2	935	1167	1414	1828	2340	2812	3104	3193	3214	3093	2916	2741	2562	2388	2238	2163	2157	2253	2511	2719	3016	3160	3237	3189	3072	2903	2734	2560	2415	2210	2117	1958	
83	2617	59.7	60.3	6	1	1	2	1013	1279	1914	2849	3903	4844	5293	5373	5308	5007	4681	4289	3866	3499	3213	2961	2831	2897	3116	3421	3778	3942	4040	3968	3810	3602	3339	3076	2822	2611	2432	2252	
