Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
10	1070	95.0	95.0	1	0	0	2	923	1109	1512	2033	2649	3149	3486	3582	3542	3410	3242	3024	2771	2571	2390	2319	2325	2410	2675	2954	3234	3458	3527	3472	3356	3217	2932	2758	2619	2437	2309	2118	
10	1087	95.0	95.0	1	0	0	2	920	1118	1501	2063	2671	3174	3467	3597	3541	3440	3247	3011	2791	2582	2394	2286	2320	2440	2622	2971	3303	3510	3531	3539	3398	3202	3004	2776	2577	2453	2274	2125	
10	1105	95.0	95.0	1	0	0	2	914	1112	1508	2034	2646	3150	3476	3588	3564	3431	3245	3040	2791	2577	2394	2334	2309	2414	2666	2948	3298	3535	3511	3495	3379	3214	2967	2769	2603	2442	2273	2152	
10	1122	94.9	95.0	1	0	0	2	932	1124	1498	2065	2680	3141	3498	3622	3559	3434	3236	3013	2780	2580	2412	2305	2277	2427	2658	2965	3297	3464	3564	3483	3368	3221	2961	2791	2610	2413	2291	2133	
10	1139	95.0	95.0	1	0	0	2	917	1116	1489	2043	2679	3169	3477	3590	3548	3397	3220	2992	2747	2592	2393	2303	2286	2407	2660	2974	3231	3442	3544	3514	3353	3202	2976	2768	2595	2407	2273	2135	
10	1156	95.0	95.0	1	0	0	2	923	1106	1502	2037	2663	3145	3492	3608	3556	3416	3219	3006	2794	2571	2380	2291	2306	2428	2664	2958	3276	3468	3528	3508	3387	3197	3003	2764	2589	2427	2270	2132	
10	1174	95.0	95.0	1	0	0	2	926	1124	1469	2040	2667	3191	3494	3606	3571	3426	3241	3017	2787	2571	2400	2322	2297	2412	2676	2973	3241	3474	3550	3506	3327	3175	2962	2788	2606	2438	2269	2149	
10	1191	94.9	95.0	1	0	0	2	927	1131	1509	2029	2653	3125	3475	3612	3535	3444	3239	3027	2769	2552	2388	2311	2284	2389	2710	2943	3249	3435	3539	3494	3375	3183	2979	2763	2608	2424	2274	2140	
10	1208	94.9	95.0	1	0	0	2	942	1104	1501	2046	2633	3191	3490	3566	3535	3439	3258	3021	2778	2556	2414	2291	2303	2420	2637	2970	3288	3456	3553	3524	3361	3168	2989	2787	2593	2435	2274	2130	
10	1225	95.0	95.0	1	0	0	2	941	1121	1504	2070	2651	3181	3504	3590	3549	3426	3207	3017	2768	2580	2390	2325	2285	2437	2654	2973	3249	3452	3548	3503	3374	3182	2974	2794	2620	2425	2279	2078	
10	1243	95.0	95.0	1	0	0	2	927	1134	1505	2066	2652	3168	3459	3621	3596	3443	3209	2993	2759	2578	2398	2297	2313	2424	2658	2946	3264	3459	3545	3502	3384	3178	2973	2778	2611	2411	2277	2103	
10	1260	95.0	95.0	1	0	0	2	921	1113	1504	2063	2636	3144	3502	3580	3564	3446	3259	2984	2778	2589	2415	2315	2314	2396	2651	2966	3273	3450	3568	3461	3373	3242	2965	2784	2601	2417	2269	2143	
10	1277	94.9	95.0	1	0	0	2	945	1108	1499	2048	2644	3146	3493	3599	3573	3401	3242	3030	2817	2567	2361	2312	2307	2418	2693	2974	3294	3452	3532	3505	3377	3215	2972	2792	2594	2435	2275	2137	
10	1294	95.0	95.0	1	0	0	2	924	1110	1510	2044	2640	3171	3505	3594	3551	3446	3224	3023	2798	2588	2385	2344	2301	2435	2669	2948	3259	3471	3562	3487	3389	3195	2941	2777	2609	2415	2284	2124	
10	1323	94.9	95.0	1	1	0	2	926	1113	1484	2066	2661	3163	3486	3621	3558	3438	3266	3017	2783	2573	2385	2328	2305	2418	2654	2971	3320	3445	3581	3481	3362	3185	2946	2783	2602	2431	2296	2119	
10	1387	59.7	60.2	1	1	1	2	1028	1372	2177	3323	4546	5475	5956	6101	5860	5570	5097	4659	4236	3750	3385	3185	3028	3037	3290	3628	4044	4272	4374	4305	4140	3898	3600	3298	3012	2767	2609	2413	
10	1404	59.9	60.0	1	1	1	2	1015	1390	2187	3369	4576	5529	5998	6189	5959	5628	5163	4711	4261	3828	3436	3194	3024	3048	3335	3680	4047	4313	4440	4340	4179	3908	3580	3287	3084	2825	2613	2438	
10	1422	59.9	60.0	1	1	1	2	1010	1412	2201	3364	4582	5573	6105	6255	5988	5684	5201	4757	4282	3880	3430	3203	3062	3084	3331	3662	4073	4345	4443	4351	4172	3921	3620	3336	3094	2802	2629	2456	
10	1439	59.9	60.0	1	1	1	2	1016	1410	2193	3372	4625	5582	6154	6252	6023	5651	5228	4774	4295	3870	3446	3194	3058	3087	3393	3706	4084	4344	4469	4389	4204	3907	3651	3341	3065	2814	2631	2435	
10	1456	60.0	60.0	1	1	1	2	1003	1409	2219	3376	4625	5580	6098	6188	5987	5662	5170	4765	4283	3866	3457	3175	3055	3078	3347	3695	4077	4307	4453	4384	4171	3922	3601	3308	3050	2833	2655	2432	
10	1473	60.0	60.0	1	1	1	2	1010	1392	2213	3367	4614	5528	6066	6189	6011	5661	5189	4746	4265	3860	3458	3200	3036	3116	3316	3677	4079	4281	4470	4387	4173	3938	3614	3349	3097	2834	2619	2410	
10	1491	59.9	60.0	1	1	1	2	1030	1398	2188	3371	4593	5542	6084	6211	5970	5644	5227	4742	4276	3849	3453	3173	3066	3105	3339	3658	4071	4317	4434	4365	4164	3900	3613	3338	3103	2811	2627	2421	
10	1553	95.4	94.9	2	1	0	2	924	1112	1491	2060	2697	3185	3476	3603	3573	3458	3185	2996	2790	2580	2400	2283	2289	2423	2644	2942	3247	3429	3519	3498	3360	3169	2958	2769	2612	2390	2268	2131	
10	1570	95.0	95.0	2	1	0	2	923	1122	1476	2042	2640	3135	3467	3584	3516	3406	3192	2985	2729	2550	2355	2282	2294	2366	2645	2940	3253	3417	3485	3465	3352	3167	2936	2743	2623	2416	2278	2090	
10	1631	59.7	60.3	2	1	1	2	985	1381	2167	3238	4504	5407	5950	6081	5813	5511	5035	4658	4173	3769	3394	3127	3018	3047	3295	3588	3991	4257	4365	4299	4108	3871	3541	3286	3047	2797	2598	2387	
10	1648	60.0	60.0	2	1	1	2	1008	1378	2153	3300	4550	5480	5994	6065	5880	5572	5066	4604	4185	3800	3382	3172	2987	3036	3262	3634	4027	4264	4343	4266	4150	3838	3577	3277	3062	2763	2576	2390	
10	1666	59.9	60.0	2	1	1	2	1027	1379	2171	3308	4511	5477	6007	6064	5844	5546	5086	4658	4203	3752	3375	3155	2993	3034	3312	3601	4008	4252	4362	4302	4110	3878	3541	3278	3047	2753	2586	2392	
10	1683	60.0	60.0	2	1	1	2	999	1400	2160	3311	4498	5481	6008	6138	5883	5549	5122	4679	4213	3797	3389	3166	3040	3021	3297	3627	4013	4233	4343	4300	4119	3870	3593	3276	3037	2811	2581	2420	
10	1700	59.9	60.0	2	1	1	2	1007	1389	2202	3337	4527	5497	5971	6107	5912	5556	5103	4697	4214	3801	3404	3165	3002	3034	3318	3637	4024	4256	4389	4327	4121	3891	3575	3297	3044	2787	2615	2393	
10	1717	60.0	60.0	2	1	1	2	1027	1396	2186	3286	4536	5457	5964	6093	5883	5567	5112	4688	4200	3784	3391	3142	3000	3034	3276	3625	4035	4297	4410	4304	4146	3879	3571	3309	3043	2784	2588	2419	
10	1735	60.0	60.0	2	1	1	2	1001	1388	2192	3348	4514	5466	5963	6102	5900	5564	5077	4641	4202	3759	3351	3154	3004	3024	3286	3658	4057	4260	4357	4315	4151	3854	3570	3271	3024	2777	2590	2415	
10	1797	95.2	95.0	3	1	0	2	942	1115	1500	2083	2678	3163	3543	3606	3584	3460	3216	3012	2761	2575	2387	2303	2273	2403	2660	2934	3240	3442	3522	3499	3378	3184	2965	2754	2589	2435	2273	2123	
10	1814	95.0	95.0	3	1	0	2	923	1084	1488	2055	2624	3138	3441	3581	3497	3406	3186	2998	2782	2552	2348	2301	2279	2359	2647	2943	3214	3410	3487	3444	3330	3186	2917	2744	2554	2384	2254	2073	
10	1875	59.7	60.3	3	1	1	2	1009	1394	2158	3297	4530	5432	5890	6019	5808	5509	5079	4613	4180	3775	3367	3125	2977	3027	3289	3621	4021	4248	4356	4269	4093	3853	3553	3292	3053	2788	2575	2401	
10	1893	59.9	60.0	3	1	1	2	990	1398	2173	3287	4504	5467	6014	6093	5894	5489	5133	4628	4227	3787	3415	3142	2998	3037	3308	3636	4014	4271	4379	4303	4106	3930	3557	3272	3032	2803	2593	2403	
10	1910	60.0	60.0	3	1	1	2	1006	1374	2198	3313	4535	5430	6028	6076	5864	5587	5085	4680	4208	3806	3392	3165	3000	3022	3292	3618	4010	4257	4379	4328	4114	3888	3574	3318	3054	2799	2596	2411	
10	1927	59.9	60.0	3	1	1	2	1034	1410	2195	3304	4523	5472	5999	6081	5885	5564	5125	4648	4198	3823	3400	3160	3015	3067	3305	3661	4003	4235	4380	4321	4144	3863	3603	3284	3052	2773	2599	2402	
10	1944	59.9	60.0	3	1	1	2	1014	1398	2153	3301	4569	5497	6007	6106	5886	5553	5102	4686	4205	3800	3396	3163	3004	3042	3268	3653	4019	4283	4398	4276	4140	3872	3578	3292	3017	2773	2594	2407	
10	1962	60.0	60.0	3	1	1	2	1018	1394	2163	3342	4518	5424	5965	6066	5901	5596	5144	4685	4214	3840	3414	3124	3003	3017	3283	3622	4007	4262	4352	4318	4072	3903	3580	3255	3032	2797	2586	2402	
10	1979	59.9	60.0	3	1	1	2	1016	1398	2180	3270	4528	5475	5936	6054	5861	5549	5096	4649	4169	3758	3373	3133	2994	3035	3298	3623	3983	4252	4351	4300	4080	3889	3574	3277	3050	2770	2579	2426	
10	2043	95.3	95.0	4	1	0	2	918	1118	1514	2042	2648	3148	3474	3593	3531	3414	3212	3004	2767	2568	2381	2288	2282	2389	2630	2943	3250	3377	3505	3481	3328	3171	2942	2760	2574	2416	2233	2099	
10	2061	95.0	95.0	4	1	0	2	938	1133	1488	2021	2650	3137	3431	3552	3505	3388	3172	2989	2730	2521	2362	2275	2251	2400	2624	2901	3220	3370	3452	3407	3295	3133	2929	2759	2621	2397	2243	2118	
10	2123	59.6	60.2	4	1	1	2	1002	1388	2142	3295	4480	5394	5940	6024	5868	5463	5068	4616	4153	3762	3368	3142	2949	3008	3280	3628	3972	4264	4329	4272	4112	3827	3570	3267	3042	2794	2586	2400	
10	2141	60.0	60.0	4	1	1	2	1012	1400	2180	3289	4525	5429	6003	6058	5884	5539	5070	4687	4169	3786	3378	3121	2990	3029	3268	3584	3990	4210	4350	4274	4099	3850	3551	3269	3022	2812	2560	2387	
10	2158	59.9	60.0	4	1	1	2	1003	1395	2192	3280	4551	5450	5970	6119	5860	5542	5077	4648	4208	3774	3384	3133	3014	3017	3281	3587	3981	4230	4330	4305	4088	3815	3526	3286	3052	2771	2571	2395	
10	2175	59.9	60.0	4	1	1	2	1020	1388	2170	3299	4507	5444	5970	6090	5855	5557	5084	4622	4193	3780	3385	3132	2990	3020	3279	3629	3984	4227	4325	4297	4106	3864	3548	3272	3033	2757	2593	2385	
10	2192	60.0	60.0	4	1	1	2	1013	1392	2181	3289	4518	5435	6012	6081	5877	5533	5110	4629	4189	3779	3397	3136	3007	3030	3270	3634	3977	4233	4354	4245	4137	3836	3523	3263	2998	2768	2602	2397	
10	2210	60.0	60.0	4	1	1	2	1020	1362	2188	3294	4507	5426	5921	6107	5849	5499	5051	4664	4117	3780	3380	3136	2995	3026	3281	3606	3956	4259	4404	4266	4124	3860	3556	3284	3027	2775	2577	2402	
10	2227	60.0	60.0	4	1	1	2	1004	1366	2171	3316	4504	5419	5885	6072	5831	5551	5051	4654	4174	3783	3385	3099	2998	3017	3295	3601	4004	4221	4365	4268	4088	3850	3530	3271	3018	2762	2555	2412	
10	2289	95.4	94.9	5	1	0	2	931	1118	1508	2060	2643	3133	3451	3567	3509	3379	3168	2986	2766	2550	2367	2279	2290	2371	2642	2927	3221	3388	3497	3454	3314	3167	2911	2718	2566	2401	2262	2126	
10	2307	95.0	95.0	5	1	0	2	933	1111	1502	2065	2626	3110	3449	3529	3491	3374	3141	2959	2723	2553	2362	2249	2261	2380	2620	2907	3199	3373	3496	3408	3310	3160	2898	2735	2580	2395	2217	2096	
10	2370	59.7	60.1	5	1	1	2	1010	1392	2150	3307	4475	5432	5952	6057	5866	5501	5090	4598	4175	3757	3327	3157	2989	3014	3241	3589	3970	4235	4337	4238	4048	3858	3503	3240	3004	2753	2568	2417	
10	2387	60.0	60.0	5	1	1	2	1013	1390	2166	3284	4487	5438	5944	6063	5851	5540	5096	4633	4192	3772	3346	3122	3014	3041	3247	3602	3988	4235	4317	4257	4090	3831	3509	3253	2991	2749	2573	2399	
10	2404	60.0	60.0	5	1	1	2	1017	1386	2171	3310	4494	5428	5973	6076	5879	5549	5091	4634	4196	3806	3385	3141	2980	3015	3263	3608	4014	4254	4366	4278	4121	3838	3551	3269	3011	2776	2576	2404	
10	2421	60.0	60.0	5	1	1	2	1008	1419	2175	3331	4531	5459	5944	6084	5861	5551	5085	4642	4189	3803	3378	3140	3005	3056	3265	3597	3975	4246	4382	4263	4145	3841	3559	3272	3029	2764	2598	2419	
10	2439	60.0	60.0	5	1	1	2	1017	1423	2189	3322	4514	5417	5918	6097	5828	5534	5059	4614	4182	3775	3404	3131	2989	3019	3284	3607	3964	4191	4388	4257	4097	3838	3547	3276	3025	2776	2578	2402	
10	2456	59.9	60.0	5	1	1	2	1006	1406	2175	3313	4543	5433	5968	6101	5837	5525	5081	4633	4173	3747	3379	3107	2955	3032	3279	3590	3997	4235	4350	4291	4080	3859	3551	3228	3047	2782	2580	2404	
10	2473	60.0	60.0	5	1	1	2	1002	1384	2163	3275	4502	5381	5881	6010	5786	5539	5090	4609	4172	3752	3349	3115	2974	3024	3241	3557	3972	4201	4332	4275	4074	3812	3550	3261	2995	2756	2538	2374	
10	2538	95.1	95.1	6	1	0	2	922	1109	1478	2053	2648	3134	3441	3556	3486	3375	3203	2963	2754	2525	2342	2276	2257	2387	2633	2906	3199	3419	3506	3430	3283	3107	2902	2729	2538	2365	2225	2096	
10	2555	95.0	95.0	6	1	0	2	915	1111	1484	2011	2627	3099	3434	3545	3482	3376	3161	2960	2728	2553	2361	2271	2265	2369	2624	2891	3184	3366	3441	3420	3266	3151	2909	2744	2562	2368	2221	2096	
10	2617	59.7	60.3	6	1	1	2	1017	1392	2181	3254	4486	5352	5931	6018	5804	5446	5036	4609	4145	3727	3337	3110	2974	3017	3257	3562	3981	4244	4322	4256	4049	3792	3493	3253	2980	2765	2578	2359	
