Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
153	1019	94.9	95.0	1	0	0	2	952	1097	1434	1854	2466	3013	3362	3525	3495	3371	3202	2968	2785	2597	2421	2322	2316	2433	2690	2995	3330	3513	3540	3482	3346	3197	3036	2792	2602	2403	2265	2145	
153	1036	94.9	95.0	1	0	0	2	936	1104	1442	1891	2479	3014	3342	3517	3477	3418	3222	2995	2802	2560	2435	2324	2279	2422	2694	2998	3299	3504	3582	3499	3374	3170	3022	2774	2582	2411	2280	2125	
153	1053	95.0	95.0	1	0	0	2	948	1093	1426	1901	2476	3047	3372	3488	3491	3370	3168	3023	2806	2594	2437	2329	2324	2483	2691	2990	3320	3512	3589	3536	3351	3197	3013	2822	2616	2441	2287	2156	
153	1071	95.0	95.0	1	0	0	2	920	1103	1447	1880	2448	3038	3384	3501	3483	3379	3197	3031	2785	2574	2443	2342	2289	2450	2689	2996	3376	3495	3582	3523	3344	3157	3010	2830	2598	2406	2280	2156	
153	1088	94.9	95.0	1	0	0	2	932	1092	1437	1916	2478	3021	3357	3539	3502	3377	3173	2999	2785	2577	2457	2295	2338	2445	2692	2981	3338	3523	3558	3502	3363	3152	3031	2834	2596	2404	2293	2147	
153	1105	95.0	95.0	1	0	0	2	951	1116	1426	1900	2475	3026	3341	3512	3475	3383	3172	3048	2801	2584	2420	2350	2316	2456	2675	2988	3283	3480	3546	3534	3339	3212	3014	2782	2592	2414	2280	2136	
153	1122	94.9	95.0	1	0	0	2	946	1123	1439	1906	2481	3004	3375	3500	3509	3365	3198	3035	2806	2575	2428	2339	2345	2448	2684	2990	3338	3491	3556	3537	3362	3174	3016	2799	2607	2433	2299	2109	
153	1140	95.0	95.0	1	0	0	2	951	1093	1453	1885	2489	3038	3347	3500	3514	3373	3189	2998	2774	2572	2420	2349	2287	2404	2706	2984	3298	3475	3564	3521	3365	3191	3000	2788	2575	2429	2276	2142	
153	1157	95.0	95.0	1	0	0	2	936	1098	1431	1889	2483	3009	3374	3519	3492	3376	3206	2988	2782	2591	2448	2341	2339	2442	2699	2990	3332	3529	3568	3518	3403	3213	3032	2795	2577	2445	2278	2113	
153	1174	95.0	95.0	1	0	0	2	936	1095	1427	1893	2468	2998	3378	3497	3480	3325	3196	3026	2798	2559	2434	2287	2329	2406	2668	2977	3348	3488	3567	3485	3371	3161	3002	2794	2582	2422	2297	2132	
153	1191	94.9	95.0	1	0	0	2	959	1095	1422	1900	2450	3042	3389	3507	3457	3356	3194	3037	2776	2578	2437	2338	2302	2445	2679	2983	3308	3540	3558	3524	3379	3197	3004	2794	2626	2419	2293	2133	
153	1209	94.9	95.0	1	0	0	2	932	1098	1425	1895	2480	3024	3357	3513	3494	3395	3202	3012	2776	2560	2434	2326	2300	2432	2702	3008	3312	3522	3577	3510	3365	3201	2997	2786	2628	2419	2278	2127	
153	1226	95.0	95.0	1	0	0	2	923	1101	1407	1899	2489	3017	3375	3570	3521	3373	3190	3007	2791	2605	2479	2341	2333	2454	2701	3009	3330	3514	3575	3504	3371	3215	2999	2824	2607	2434	2271	2125	
153	1243	95.0	95.0	1	0	0	2	954	1088	1430	1889	2486	3002	3358	3536	3491	3380	3204	2950	2789	2559	2439	2325	2294	2435	2683	2982	3302	3507	3564	3501	3369	3195	3012	2807	2588	2411	2276	2108	
153	1260	95.0	95.0	1	0	0	2	944	1068	1434	1886	2480	3020	3426	3519	3511	3376	3208	2989	2781	2606	2432	2332	2331	2454	2666	2991	3304	3514	3562	3517	3373	3227	3006	2780	2614	2423	2253	2123	
153	1278	95.0	95.0	1	0	0	2	952	1104	1432	1892	2481	3057	3394	3508	3501	3377	3230	2994	2800	2596	2455	2356	2317	2455	2673	3008	3338	3537	3557	3484	3374	3188	2981	2798	2614	2436	2264	2122	
153	1295	95.0	95.0	1	0	0	2	918	1103	1438	1871	2493	3037	3385	3534	3509	3380	3209	3027	2766	2567	2425	2339	2340	2462	2693	3016	3317	3501	3560	3522	3356	3224	3023	2784	2609	2442	2239	2116	
153	1324	95.0	95.0	1	1	0	2	943	1093	1442	1900	2520	3069	3382	3531	3511	3408	3214	3023	2780	2598	2412	2335	2311	2449	2698	2984	3327	3524	3597	3498	3369	3184	3000	2793	2591	2449	2270	2128	
153	1388	59.9	60.2	1	1	1	2	996	1300	1949	3022	4219	5368	6032	6121	5973	5652	5262	4768	4337	3923	3545	3292	3107	3147	3399	3738	4161	4414	4496	4412	4251	3956	3698	3385	3072	2839	2656	2488	
153	1405	59.9	60.0	1	1	1	2	1026	1308	1939	3029	4241	5331	5965	6115	5935	5609	5194	4781	4299	3854	3530	3273	3105	3127	3398	3737	4126	4347	4515	4415	4168	3884	3660	3370	3079	2820	2638	2445	
153	1422	59.9	60.0	1	1	1	2	1023	1292	1921	2965	4214	5244	5812	6009	5843	5544	5122	4691	4271	3823	3481	3213	3074	3097	3352	3696	4090	4328	4412	4360	4144	3912	3599	3308	3042	2796	2586	2429	
153	1439	59.9	60.0	1	1	1	2	1034	1275	1929	2946	4134	5152	5770	5923	5736	5484	5092	4644	4214	3802	3461	3213	3025	3080	3307	3683	4061	4308	4430	4318	4073	3889	3555	3263	3010	2774	2592	2400	
153	1457	60.0	60.0	1	1	1	2	1027	1276	1937	2936	4126	5193	5770	5965	5807	5489	5088	4653	4221	3780	3447	3180	3040	3045	3316	3646	4066	4303	4404	4314	4095	3857	3550	3256	3032	2774	2549	2413	
153	1474	59.9	60.0	1	1	1	2	1036	1272	1930	2957	4141	5169	5769	5964	5805	5444	4989	4663	4184	3791	3465	3170	3017	3089	3298	3678	4067	4300	4363	4261	4107	3839	3535	3272	3018	2765	2587	2375	
153	1491	59.9	60.0	1	1	1	2	1033	1217	1938	2930	4160	5144	5767	5944	5777	5425	5084	4647	4219	3767	3483	3177	3010	3062	3323	3668	4049	4287	4371	4307	4068	3871	3585	3256	3006	2753	2586	2397	
153	1554	95.2	95.0	2	1	0	2	939	1070	1418	1884	2465	2989	3328	3487	3476	3345	3161	2941	2788	2538	2387	2265	2250	2409	2627	2954	3269	3460	3488	3442	3279	3114	2969	2751	2543	2385	2246	2077	
153	1571	95.0	95.0	2	1	0	2	915	1088	1440	1879	2429	2960	3301	3437	3477	3369	3173	2975	2732	2516	2371	2301	2273	2373	2640	2948	3210	3427	3485	3445	3287	3124	2942	2749	2548	2378	2231	2086	
153	1632	59.8	60.2	2	1	1	2	1021	1289	1980	3036	4291	5356	5995	6146	5977	5686	5238	4856	4369	3877	3602	3292	3117	3169	3395	3756	4147	4431	4523	4456	4227	3994	3688	3363	3110	2889	2625	2464	
153	1649	60.0	60.0	2	1	1	2	1014	1276	1912	2993	4206	5248	5809	6016	5900	5506	5091	4701	4276	3846	3445	3241	3060	3128	3359	3706	4131	4342	4428	4339	4127	3881	3605	3338	3063	2802	2604	2410	
153	1666	59.9	60.0	2	1	1	2	1032	1279	1926	2956	4198	5246	5808	6008	5848	5520	5089	4684	4270	3819	3456	3181	3042	3112	3340	3693	4084	4320	4402	4361	4129	3884	3616	3293	3027	2784	2558	2427	
153	1683	60.0	60.0	2	1	1	2	1010	1268	1919	2986	4152	5198	5843	5945	5772	5493	5127	4683	4175	3794	3450	3188	3055	3082	3356	3681	4077	4327	4458	4327	4117	3889	3566	3294	3048	2818	2586	2400	
153	1701	59.9	60.0	2	1	1	2	1024	1277	1924	2995	4158	5204	5803	5929	5831	5481	5003	4607	4239	3788	3453	3169	3035	3086	3341	3680	4041	4289	4394	4292	4087	3838	3584	3284	3011	2784	2560	2407	
153	1718	59.9	60.0	2	1	1	2	1013	1259	1925	2975	4126	5185	5779	5952	5777	5423	5090	4642	4193	3787	3440	3188	3047	3072	3335	3677	4045	4292	4435	4289	4087	3859	3578	3301	3029	2773	2578	2413	
153	1735	60.0	60.0	2	1	1	2	1036	1268	1933	2955	4122	5146	5753	5873	5802	5450	5056	4627	4157	3751	3438	3192	3009	3069	3302	3661	4018	4265	4387	4287	4077	3812	3539	3280	3023	2738	2567	2402	
153	1798	95.0	95.0	3	1	0	2	935	1088	1444	1882	2440	2954	3341	3418	3448	3314	3158	2963	2743	2550	2416	2314	2282	2405	2645	2985	3244	3420	3533	3443	3302	3105	2998	2729	2564	2388	2239	2115	
153	1815	95.0	95.0	3	1	0	2	936	1118	1443	1855	2408	2958	3302	3418	3436	3306	3126	2966	2737	2496	2381	2280	2279	2397	2638	2926	3223	3411	3478	3450	3257	3116	2920	2722	2532	2363	2205	2074	
153	1876	59.8	60.2	3	1	1	2	1024	1243	1970	2998	4234	5341	6030	6134	5998	5604	5267	4763	4354	3877	3552	3257	3108	3154	3376	3776	4209	4409	4511	4444	4228	3971	3669	3379	3080	2860	2634	2430	
153	1893	59.9	60.0	3	1	1	2	1030	1284	1957	2975	4231	5300	5905	6041	5883	5565	5179	4726	4263	3839	3525	3233	3114	3130	3361	3688	4112	4316	4451	4354	4163	3873	3582	3346	3029	2798	2579	2422	
153	1910	60.0	60.0	3	1	1	2	1025	1276	1932	2984	4191	5251	5878	5969	5834	5520	5146	4730	4257	3825	3486	3232	3069	3081	3339	3666	4088	4315	4419	4319	4115	3875	3608	3309	3035	2793	2585	2390	
153	1928	59.9	60.0	3	1	1	2	1038	1279	1927	2958	4173	5235	5816	5957	5807	5466	5098	4614	4192	3810	3450	3193	3022	3083	3318	3667	4097	4274	4443	4268	4084	3851	3571	3276	2982	2770	2566	2396	
153	1945	59.9	60.0	3	1	1	2	1017	1288	1930	2958	4138	5236	5819	5928	5811	5473	5113	4655	4233	3802	3469	3166	3040	3080	3298	3678	4091	4276	4407	4298	4076	3873	3601	3292	3008	2787	2594	2413	
153	1962	60.0	60.0	3	1	1	2	1011	1285	1941	2972	4110	5189	5732	5899	5736	5466	5065	4642	4218	3800	3433	3170	3041	3067	3327	3642	4018	4277	4373	4266	4064	3841	3560	3274	2986	2753	2573	2380	
153	1979	59.9	60.0	3	1	1	2	1023	1252	1930	2957	4110	5187	5795	5904	5769	5435	5030	4647	4223	3766	3448	3173	3006	3064	3293	3634	4002	4254	4377	4269	4083	3832	3574	3255	2972	2739	2548	2389	
153	2044	95.0	95.1	4	1	0	2	940	1099	1440	1853	2434	2973	3327	3427	3438	3306	3148	2963	2723	2531	2377	2297	2266	2371	2632	2908	3245	3410	3484	3404	3271	3085	2920	2750	2518	2368	2223	2093	
153	2061	95.0	95.0	4	1	0	2	945	1128	1398	1838	2441	2938	3304	3420	3416	3304	3128	2951	2719	2492	2361	2282	2261	2363	2613	2924	3212	3431	3471	3409	3258	3075	2952	2745	2512	2359	2252	2081	
153	2124	59.8	60.1	4	1	1	2	1019	1283	1946	3012	4226	5331	5934	6086	5979	5585	5216	4746	4327	3884	3555	3266	3106	3103	3392	3732	4145	4374	4476	4404	4166	3924	3643	3337	3029	2807	2617	2434	
153	2141	60.0	60.0	4	1	1	2	1024	1262	1933	2971	4192	5259	5898	6031	5883	5591	5157	4712	4286	3865	3494	3228	3056	3101	3344	3690	4046	4331	4463	4339	4103	3872	3600	3301	3025	2820	2597	2399	
153	2158	59.9	60.0	4	1	1	2	1017	1271	1916	3002	4191	5263	5865	6004	5837	5512	5099	4705	4276	3812	3491	3208	3047	3098	3336	3659	4076	4336	4393	4262	4146	3870	3610	3267	3019	2773	2575	2449	
153	2176	59.9	60.0	4	1	1	2	1018	1288	1942	2996	4172	5220	5868	5978	5848	5496	5086	4681	4252	3807	3435	3196	3068	3085	3330	3649	4060	4270	4404	4290	4066	3845	3592	3294	2985	2773	2573	2412	
153	2193	60.0	60.0	4	1	1	2	1028	1282	1930	3025	4137	5215	5781	5932	5850	5503	5086	4625	4222	3812	3455	3150	3025	3065	3309	3665	4044	4280	4362	4303	4116	3815	3564	3194	3024	2743	2575	2388	
153	2210	60.0	60.0	4	1	1	2	1033	1259	1922	2942	4193	5169	5738	5926	5782	5445	5066	4652	4200	3777	3450	3209	3040	3025	3304	3656	4059	4266	4362	4300	4073	3786	3551	3270	3010	2760	2565	2387	
153	2227	60.0	60.0	4	1	1	2	1021	1276	1909	2928	4124	5169	5751	5916	5741	5457	5039	4631	4223	3756	3442	3144	3057	3044	3280	3632	4030	4246	4346	4239	4056	3841	3546	3287	2969	2727	2573	2377	
153	2290	95.2	95.0	5	1	0	2	940	1109	1426	1863	2426	2964	3331	3453	3432	3317	3153	2915	2775	2492	2350	2297	2223	2367	2610	2900	3234	3426	3475	3390	3260	3111	2910	2705	2519	2362	2201	2065	
153	2307	95.0	95.0	5	1	0	2	936	1126	1404	1864	2404	2977	3267	3427	3411	3245	3119	2911	2733	2506	2381	2263	2232	2372	2605	2881	3214	3392	3464	3359	3270	3078	2924	2698	2521	2351	2206	2068	
153	2370	59.7	60.1	5	1	1	2	1024	1287	1935	2987	4195	5286	5917	6078	5948	5576	5182	4757	4299	3867	3484	3238	3100	3138	3382	3686	4094	4343	4457	4345	4147	3920	3624	3353	3063	2796	2607	2428	
153	2387	60.0	60.0	5	1	1	2	1028	1278	1943	2982	4177	5237	5850	5956	5836	5506	5129	4691	4262	3809	3499	3205	3040	3112	3317	3692	4051	4303	4408	4327	4102	3875	3587	3301	2999	2776	2591	2370	
153	2405	60.0	60.0	5	1	1	2	1023	1253	1912	2986	4192	5258	5802	5979	5789	5505	5098	4632	4226	3775	3464	3220	3041	3076	3320	3629	4054	4321	4392	4289	4136	3823	3577	3249	3023	2804	2571	2403	
153	2422	60.0	60.0	5	1	1	2	997	1259	1951	2945	4115	5156	5778	5931	5793	5500	5093	4680	4227	3782	3462	3180	3030	3040	3302	3617	4024	4288	4360	4201	4084	3818	3571	3269	3020	2755	2584	2391	
153	2439	60.0	60.0	5	1	1	2	1005	1281	1902	2946	4141	5172	5738	5857	5773	5458	5055	4635	4179	3789	3429	3197	3005	3041	3321	3645	4022	4253	4285	4282	4083	3812	3551	3288	2982	2752	2544	2380	
153	2456	59.9	60.0	5	1	1	2	1041	1270	1918	2944	4122	5173	5782	5928	5775	5420	5049	4639	4178	3773	3456	3174	2998	3043	3253	3637	4017	4275	4351	4292	4006	3824	3523	3264	2974	2755	2546	2405	
153	2474	60.0	60.0	5	1	1	2	1016	1258	1915	2938	4078	5145	5763	5831	5729	5394	4999	4566	4119	3744	3432	3132	3026	3053	3272	3604	3997	4226	4321	4282	4051	3808	3563	3240	2953	2724	2520	2388	
153	2538	95.1	95.1	6	1	0	2	948	1121	1409	1845	2414	2955	3261	3400	3405	3287	3128	2920	2742	2516	2386	2299	2262	2370	2612	2898	3193	3390	3425	3346	3235	3082	2915	2707	2524	2327	2221	2069	
153	2555	95.0	95.0	6	1	0	2	942	1128	1398	1870	2430	2924	3298	3416	3408	3294	3129	2936	2703	2510	2386	2276	2264	2368	2602	2897	3207	3392	3432	3372	3261	3057	2913	2674	2488	2352	2198	2064	
153	2618	59.7	60.1	6	1	1	2	1031	1307	1935	3008	4233	5251	5907	6035	5907	5572	5185	4734	4322	3859	3488	3234	3102	3133	3368	3678	4108	4369	4427	4355	4150	3878	3624	3307	3057	2795	2597	2414	
