Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
131	1001	95.0	95.0	1	0	0	2	938	1126	1405	1896	2473	2973	3371	3460	3496	3388	3163	3016	2776	2540	2380	2338	2301	2425	2653	2992	3268	3500	3504	3472	3323	3150	3018	2778	2615	2412	2247	2122	
131	1018	94.9	95.0	1	0	0	2	953	1121	1388	1892	2505	2966	3354	3476	3452	3362	3176	3009	2774	2564	2421	2322	2306	2456	2684	3016	3311	3494	3532	3497	3347	3139	3000	2783	2590	2386	2279	2118	
131	1035	95.0	95.0	1	0	0	2	950	1136	1407	1897	2484	2962	3365	3464	3497	3361	3187	2988	2772	2549	2394	2324	2292	2418	2643	3004	3243	3453	3511	3487	3322	3153	2999	2779	2591	2401	2243	2127	
131	1052	95.0	95.0	1	0	0	2	926	1123	1391	1892	2485	2941	3345	3493	3472	3348	3155	2973	2776	2573	2400	2310	2297	2442	2692	3000	3236	3471	3549	3486	3315	3183	2972	2773	2607	2398	2250	2095	
131	1070	95.0	95.0	1	0	0	2	957	1122	1401	1911	2463	2994	3364	3490	3503	3346	3223	2983	2773	2568	2388	2317	2299	2437	2671	2992	3242	3476	3553	3480	3319	3184	2998	2782	2591	2391	2244	2104	
131	1087	95.0	95.0	1	0	0	2	954	1131	1420	1891	2493	2974	3376	3472	3469	3330	3184	2965	2750	2543	2409	2295	2285	2435	2648	2980	3260	3482	3562	3464	3328	3171	2995	2759	2595	2380	2260	2109	
131	1104	95.0	95.0	1	0	0	2	955	1158	1406	1893	2487	2964	3352	3460	3468	3360	3195	2979	2731	2551	2424	2330	2289	2443	2665	3002	3254	3492	3546	3468	3296	3187	2995	2766	2577	2419	2277	2114	
131	1121	94.9	95.0	1	0	0	2	946	1131	1415	1882	2457	2994	3331	3460	3486	3345	3171	2953	2736	2510	2387	2311	2304	2428	2665	2975	3231	3482	3530	3465	3276	3150	2980	2780	2593	2412	2240	2129	
131	1139	95.0	95.0	1	0	0	2	944	1120	1388	1893	2481	2981	3391	3488	3460	3369	3192	2982	2769	2561	2412	2315	2278	2457	2664	3021	3244	3477	3547	3497	3308	3173	2997	2787	2577	2390	2271	2109	
131	1156	95.0	95.0	1	0	0	2	948	1132	1405	1911	2504	2971	3356	3484	3498	3391	3201	2997	2760	2564	2379	2328	2322	2423	2664	3003	3255	3461	3543	3489	3308	3174	2972	2754	2569	2393	2232	2105	
131	1173	95.0	95.0	1	0	0	2	948	1134	1397	1895	2484	2966	3401	3486	3482	3358	3182	2996	2797	2571	2390	2326	2295	2430	2663	2976	3278	3489	3544	3456	3344	3156	3000	2762	2592	2386	2268	2096	
131	1190	94.9	95.0	1	0	0	2	944	1138	1387	1887	2487	2960	3327	3476	3493	3370	3151	2987	2784	2530	2368	2295	2289	2411	2643	2984	3263	3473	3518	3452	3321	3187	3012	2761	2615	2396	2262	2129	
131	1208	94.9	95.0	1	0	0	2	958	1129	1405	1885	2487	2979	3332	3486	3501	3346	3184	2967	2771	2562	2406	2310	2301	2411	2667	2973	3239	3546	3536	3477	3333	3148	2959	2780	2586	2390	2244	2122	
131	1225	95.0	95.0	1	0	0	2	948	1126	1409	1877	2449	2993	3412	3447	3461	3342	3192	2962	2765	2568	2407	2319	2321	2417	2648	2957	3280	3459	3498	3468	3346	3164	2997	2771	2586	2433	2285	2125	
131	1242	95.0	95.0	1	0	0	2	945	1125	1405	1919	2478	3013	3369	3458	3470	3340	3175	2992	2768	2569	2412	2315	2296	2440	2657	2983	3214	3427	3516	3443	3336	3174	3001	2746	2593	2398	2264	2108	
131	1259	95.0	95.0	1	0	0	2	943	1127	1387	1900	2485	2980	3345	3474	3480	3388	3175	2965	2729	2539	2411	2318	2298	2420	2661	2973	3272	3460	3532	3478	3334	3170	2997	2786	2577	2404	2262	2110	
131	1277	94.9	95.0	1	0	0	2	900	1143	1399	1900	2448	3008	3365	3487	3496	3356	3177	2966	2761	2567	2400	2337	2307	2420	2679	2974	3260	3478	3529	3459	3287	3177	2998	2790	2571	2401	2252	2110	
131	1294	95.0	95.0	1	0	0	2	943	1132	1386	1902	2488	2957	3382	3495	3511	3358	3201	2968	2792	2565	2414	2305	2271	2426	2659	2975	3246	3463	3545	3451	3292	3147	2971	2767	2595	2393	2252	2123	
131	1323	94.9	95.0	1	1	0	2	947	1116	1420	1877	2475	2987	3351	3449	3449	3367	3166	2973	2762	2564	2407	2274	2298	2428	2642	3015	3237	3464	3537	3481	3325	3184	2958	2735	2576	2389	2271	2120	
131	1386	59.7	60.2	1	1	1	2	1027	1284	1961	3008	4213	5184	5887	5973	5836	5509	5112	4676	4240	3845	3480	3194	3054	3123	3335	3716	4054	4356	4414	4371	4153	3834	3609	3313	3072	2764	2604	2392	
131	1404	59.9	60.0	1	1	1	2	1026	1295	1981	3000	4227	5215	5867	5946	5827	5540	5128	4700	4271	3795	3478	3185	3049	3105	3326	3724	4079	4344	4405	4315	4139	3863	3649	3306	3049	2800	2627	2395	
131	1421	59.9	60.0	1	1	1	2	1024	1329	1965	2975	4190	5154	5808	5943	5844	5456	5054	4647	4229	3805	3434	3187	3025	3075	3330	3640	4025	4313	4367	4304	4101	3829	3610	3294	3003	2764	2581	2403	
131	1438	59.9	60.0	1	1	1	2	1030	1306	1975	3013	4200	5180	5802	5943	5784	5474	5112	4673	4191	3788	3457	3182	3054	3121	3304	3724	4013	4302	4364	4327	4092	3830	3583	3297	3073	2774	2613	2414	
131	1455	60.0	60.0	1	1	1	2	1040	1283	1960	2971	4158	5130	5829	5938	5784	5431	5053	4622	4207	3797	3414	3204	3023	3071	3340	3686	4024	4283	4398	4269	4068	3843	3602	3258	3042	2741	2565	2366	
131	1473	60.0	60.0	1	1	1	2	1038	1286	1938	2985	4207	5119	5811	5876	5804	5414	5039	4622	4206	3789	3439	3141	3000	3085	3300	3675	3985	4258	4333	4292	4109	3829	3549	3261	3013	2746	2566	2394	
131	1490	59.9	60.0	1	1	1	2	1033	1299	1974	2986	4171	5138	5830	5884	5771	5458	5059	4636	4180	3749	3434	3154	3023	3053	3292	3663	3993	4313	4357	4241	4048	3818	3592	3293	2977	2769	2558	2389	
131	1552	95.4	94.9	2	1	0	2	949	1114	1428	1876	2473	2955	3327	3460	3472	3319	3160	2944	2765	2550	2368	2296	2281	2386	2632	2945	3209	3445	3476	3449	3295	3132	2964	2732	2553	2377	2261	2092	
131	1570	95.0	95.0	2	1	0	2	954	1102	1396	1880	2470	2936	3294	3432	3424	3295	3103	2964	2705	2505	2361	2282	2276	2390	2613	2885	3230	3424	3441	3406	3279	3124	2935	2727	2559	2331	2219	2079	
131	1631	59.7	60.3	2	1	1	2	1024	1266	1949	2885	4073	4965	5664	5804	5662	5348	4978	4571	4118	3695	3386	3125	2987	3051	3250	3667	3974	4235	4313	4238	4032	3805	3529	3230	2994	2740	2548	2401	
131	1648	60.0	60.0	2	1	1	2	1025	1279	1934	2920	4110	5029	5684	5794	5703	5356	4997	4550	4150	3698	3394	3144	2976	3038	3256	3638	4005	4249	4327	4247	4067	3819	3539	3228	3012	2723	2536	2373	
131	1665	60.0	60.0	2	1	1	2	1036	1263	1934	2919	4123	5082	5705	5836	5711	5355	4995	4582	4110	3710	3373	3123	2986	3056	3281	3670	3927	4217	4300	4235	3991	3817	3571	3265	2999	2710	2546	2357	
131	1682	60.0	60.0	2	1	1	2	1028	1277	1926	2925	4062	5018	5653	5756	5669	5349	4956	4599	4136	3702	3387	3132	2970	3048	3257	3628	3918	4184	4290	4222	4013	3787	3549	3229	2955	2731	2545	2368	
131	1700	59.9	60.0	2	1	1	2	1020	1282	1940	2896	4108	5016	5637	5754	5672	5327	4958	4550	4141	3668	3384	3120	2966	3033	3251	3596	3939	4205	4321	4220	4015	3764	3513	3261	2955	2704	2548	2363	
131	1717	60.0	60.0	2	1	1	2	1022	1270	1940	2919	4075	5008	5686	5774	5685	5337	4919	4538	4137	3713	3373	3103	2939	3005	3237	3627	3929	4263	4300	4232	4000	3800	3550	3201	2975	2734	2562	2372	
131	1734	60.0	60.0	2	1	1	2	1020	1280	1921	2940	4065	5002	5691	5765	5684	5345	4936	4559	4072	3722	3344	3098	2970	3016	3253	3563	3917	4232	4292	4167	4003	3757	3503	3227	2971	2711	2547	2375	
131	1797	95.2	95.0	3	1	0	2	964	1111	1419	1890	2444	2953	3338	3437	3442	3308	3158	2928	2710	2515	2363	2300	2258	2398	2612	2968	3202	3397	3459	3412	3278	3121	2938	2718	2555	2365	2236	2087	
131	1814	95.0	95.0	3	1	0	2	937	1115	1393	1868	2464	2930	3301	3454	3411	3304	3122	2903	2675	2521	2361	2276	2236	2395	2625	2941	3168	3380	3447	3384	3246	3092	2939	2722	2527	2334	2238	2058	
131	1875	59.7	60.3	3	1	1	2	1021	1281	1940	2896	4082	4971	5674	5753	5665	5302	4972	4550	4120	3707	3389	3112	2988	3040	3269	3596	3930	4227	4305	4237	4049	3766	3543	3229	2943	2709	2551	2377	
131	1892	59.9	60.0	3	1	1	2	1016	1302	1946	2915	4122	5019	5686	5739	5657	5368	4926	4565	4113	3724	3374	3112	2968	3040	3231	3624	3947	4267	4277	4212	4026	3757	3522	3260	2975	2705	2570	2385	
131	1909	59.9	60.0	3	1	1	2	1035	1286	1915	2907	4055	5019	5668	5777	5670	5358	4929	4531	4098	3729	3373	3106	2967	3020	3235	3584	3947	4220	4292	4227	4004	3782	3519	3199	2951	2723	2528	2357	
131	1926	59.9	60.0	3	1	1	2	1028	1281	1952	2939	4084	4991	5669	5784	5636	5340	4969	4536	4072	3690	3394	3118	2976	3033	3235	3591	3924	4209	4261	4181	4022	3771	3501	3225	2955	2671	2576	2373	
131	1944	59.9	60.0	3	1	1	2	1022	1269	1908	2927	4076	5001	5639	5762	5646	5310	4922	4550	4120	3700	3362	3134	2943	2979	3230	3611	3915	4201	4260	4244	4002	3747	3505	3202	2927	2716	2557	2342	
131	1961	60.0	60.0	3	1	1	2	1032	1284	1941	2877	4037	4994	5649	5681	5623	5274	4929	4510	4092	3690	3341	3087	2965	3008	3231	3578	3924	4190	4259	4168	4012	3748	3519	3218	2971	2702	2543	2372	
131	1978	59.9	60.0	3	1	1	2	1025	1277	1945	2893	4065	4965	5653	5718	5629	5311	4866	4517	4095	3729	3345	3117	2939	3032	3278	3625	3931	4188	4318	4200	4039	3757	3545	3203	2940	2708	2531	2355	
131	2043	95.3	95.0	4	1	0	2	932	1129	1371	1855	2422	2932	3277	3450	3406	3315	3126	2924	2707	2519	2359	2269	2237	2388	2596	2893	3192	3380	3416	3364	3236	3077	2908	2718	2536	2339	2193	2081	
131	2060	95.0	95.0	4	1	0	2	943	1131	1359	1861	2436	2911	3293	3430	3385	3309	3116	2927	2683	2505	2364	2248	2233	2352	2588	2922	3167	3355	3435	3332	3232	3024	2888	2695	2508	2330	2225	2047	
131	2123	59.6	60.2	4	1	1	2	1019	1276	1930	2904	4005	4956	5633	5723	5664	5281	4905	4522	4060	3739	3360	3119	2936	3002	3222	3570	3860	4172	4278	4171	3999	3751	3486	3199	2965	2685	2560	2356	
131	2140	60.0	60.0	4	1	1	2	1018	1278	1940	2891	4067	4990	5676	5763	5642	5288	4924	4480	4096	3678	3375	3091	2933	3022	3237	3595	3923	4230	4234	4202	3982	3766	3517	3203	2966	2707	2530	2384	
131	2157	59.9	60.0	4	1	1	2	1019	1272	1911	2896	4053	4964	5645	5696	5610	5301	4885	4512	4116	3674	3350	3082	2941	3012	3205	3549	3912	4199	4237	4190	3979	3757	3489	3199	2909	2723	2521	2384	
131	2175	59.9	60.0	4	1	1	2	1014	1271	1905	2894	4047	4982	5617	5757	5609	5289	4926	4466	4092	3702	3330	3060	2942	2984	3221	3573	3890	4177	4266	4192	3959	3791	3475	3167	2970	2709	2520	2328	
131	2192	60.0	60.0	4	1	1	2	1014	1279	1919	2874	4052	4972	5636	5735	5594	5272	4896	4498	4088	3690	3357	3080	2939	3015	3199	3577	3920	4172	4242	4163	3974	3753	3492	3189	2958	2699	2508	2327	
131	2209	60.0	60.0	4	1	1	2	1024	1249	1920	2867	4043	5027	5634	5703	5611	5256	4907	4494	4043	3677	3341	3060	2930	3003	3205	3552	3913	4155	4275	4173	3956	3737	3469	3198	2954	2689	2491	2380	
131	2226	60.0	60.0	4	1	1	2	1026	1275	1904	2875	4050	4998	5616	5695	5594	5241	4913	4486	4053	3661	3320	3113	2899	3018	3228	3589	3882	4168	4257	4136	3971	3739	3474	3199	2948	2701	2482	2340	
131	2289	95.4	94.9	5	1	0	2	940	1120	1403	1847	2442	2920	3309	3400	3393	3281	3099	2935	2704	2493	2347	2255	2230	2369	2596	2893	3178	3360	3446	3376	3212	3060	2903	2675	2500	2348	2199	2068	
131	2306	95.0	95.0	5	1	0	2	945	1136	1401	1851	2392	2886	3307	3414	3383	3264	3104	2907	2691	2518	2352	2259	2250	2384	2606	2882	3164	3301	3381	3341	3242	3043	2872	2693	2520	2307	2205	2049	
131	2369	59.6	60.3	5	1	1	2	1031	1289	1910	2879	4053	4935	5581	5676	5627	5267	4870	4522	4071	3688	3339	3096	2951	3007	3223	3598	3924	4182	4282	4172	3991	3772	3469	3163	2976	2691	2506	2340	
131	2386	60.0	60.0	5	1	1	2	1005	1275	1926	2869	4038	4954	5617	5694	5587	5283	4905	4519	4046	3664	3337	3083	2948	2974	3234	3624	3925	4184	4249	4162	3986	3752	3490	3167	2937	2719	2513	2323	
131	2403	60.0	60.0	5	1	1	2	1025	1272	1919	2846	4029	4950	5574	5718	5609	5253	4899	4490	4043	3647	3342	3116	2958	2979	3233	3579	3897	4159	4249	4177	3966	3752	3492	3158	2932	2706	2504	2340	
131	2421	60.0	60.0	5	1	1	2	1025	1274	1909	2903	4084	4963	5556	5663	5596	5234	4893	4457	4049	3605	3342	3048	2934	2973	3182	3573	3877	4167	4222	4180	3924	3713	3495	3205	2976	2689	2509	2352	
131	2438	60.0	60.0	5	1	1	2	1029	1296	1920	2900	4003	4925	5594	5664	5569	5255	4856	4440	4073	3629	3305	3074	2926	2984	3218	3567	3870	4120	4195	4169	3962	3710	3471	3181	2934	2693	2495	2323	
131	2455	60.0	60.0	5	1	1	2	1023	1276	1914	2880	4012	4910	5582	5662	5570	5271	4834	4456	4026	3659	3313	3051	2928	2978	3176	3529	3873	4146	4234	4152	3944	3707	3463	3170	2912	2666	2468	2336	
131	2472	60.0	60.0	5	1	1	2	1017	1256	1907	2884	4018	4940	5553	5626	5569	5236	4851	4462	4038	3622	3301	3060	2914	2956	3204	3541	3870	4131	4208	4146	3972	3725	3495	3158	2925	2657	2490	2324	
131	2537	95.3	95.0	6	1	0	2	942	1117	1371	1878	2408	2906	3287	3365	3424	3308	3105	2902	2718	2512	2354	2269	2264	2379	2590	2928	3181	3358	3393	3371	3258	3060	2889	2701	2548	2339	2208	2075	
131	2554	95.0	95.0	6	1	0	2	935	1124	1365	1855	2385	2868	3236	3386	3375	3255	3098	2875	2698	2490	2330	2259	2245	2367	2542	2854	3139	3339	3372	3363	3193	3054	2860	2676	2560	2323	2187	2072	
131	2617	59.7	60.3	6	1	1	2	1012	1280	1878	2870	4004	4904	5595	5715	5584	5232	4861	4469	4025	3649	3345	3077	2902	3000	3182	3564	3891	4153	4212	4149	3960	3720	3471	3185	2940	2700	2531	2337	
