Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
123	281	95.0	95.0	1	0	0	2	931	1036	1354	1748	2270	2727	3069	3166	3161	3057	2935	2733	2528	2364	2222	2169	2143	2263	2448	2798	3016	3181	3263	3166	3035	2890	2782	2562	2382	2229	2106	1951	
123	298	95.0	95.0	1	0	0	2	926	1061	1300	1768	2310	2725	3088	3163	3138	3056	2927	2750	2541	2364	2236	2151	2151	2260	2468	2778	3027	3190	3255	3203	3061	2934	2760	2581	2413	2223	2108	1988	
123	315	95.0	95.0	1	0	0	2	920	1048	1335	1770	2284	2769	3091	3197	3184	3088	2946	2731	2584	2356	2256	2158	2165	2289	2469	2756	3029	3209	3274	3213	3076	2939	2780	2572	2390	2243	2105	1983	
123	332	95.0	95.0	1	0	0	2	932	1051	1318	1775	2308	2782	3082	3154	3173	3037	2933	2723	2535	2363	2229	2164	2148	2285	2495	2752	3008	3204	3266	3192	3070	2905	2741	2577	2428	2224	2123	1990	
123	350	95.0	95.0	1	0	0	2	927	1048	1304	1762	2252	2726	3056	3196	3180	3030	2896	2709	2545	2374	2240	2160	2138	2240	2476	2790	3023	3187	3222	3214	3065	2901	2794	2576	2394	2218	2130	1967	
123	367	94.9	95.0	1	0	0	2	945	1046	1322	1773	2288	2738	3061	3158	3162	3081	2897	2750	2587	2352	2234	2149	2151	2271	2493	2756	2997	3219	3248	3213	3051	2956	2756	2593	2407	2262	2104	1976	
123	384	95.0	95.0	1	0	0	2	938	1045	1318	1760	2290	2716	3075	3148	3145	3047	2947	2742	2532	2383	2251	2144	2157	2285	2488	2753	2986	3179	3252	3175	3095	2946	2765	2585	2394	2252	2092	1990	
123	401	95.0	95.0	1	0	0	2	945	1042	1324	1770	2306	2753	3065	3198	3173	3043	2918	2714	2544	2389	2240	2166	2137	2250	2514	2772	3010	3198	3288	3195	3072	2932	2747	2574	2394	2245	2135	1980	
123	419	95.0	95.0	1	0	0	2	930	1035	1324	1777	2347	2753	3067	3167	3221	3075	2914	2749	2569	2367	2249	2155	2143	2271	2460	2796	3031	3208	3293	3220	3088	2949	2768	2539	2415	2224	2128	2001	
123	436	94.9	95.0	1	0	0	2	925	1050	1330	1783	2288	2720	3082	3177	3216	3075	2918	2730	2542	2387	2252	2164	2131	2308	2451	2783	3026	3196	3242	3208	3087	2922	2773	2590	2422	2238	2119	1976	
123	453	95.0	95.0	1	0	0	2	934	1049	1344	1752	2274	2749	3080	3153	3186	3069	2937	2764	2556	2343	2241	2181	2156	2273	2492	2770	3036	3208	3243	3206	3099	2958	2775	2563	2402	2254	2101	2019	
123	470	95.0	95.0	1	0	0	2	943	1041	1327	1783	2297	2747	3094	3212	3193	3067	2870	2760	2560	2350	2222	2151	2151	2262	2507	2788	3006	3166	3251	3209	3076	2908	2786	2596	2408	2249	2123	1993	
123	488	95.0	95.0	1	0	0	2	948	1036	1315	1770	2302	2749	3097	3201	3183	3055	2928	2739	2576	2386	2235	2158	2136	2274	2491	2781	3008	3205	3250	3216	3091	2940	2781	2575	2441	2228	2113	1988	
123	505	95.0	95.0	1	0	0	2	930	1038	1331	1771	2298	2748	3112	3213	3196	3098	2943	2770	2571	2372	2229	2169	2140	2288	2457	2771	3015	3211	3260	3208	3043	2946	2776	2602	2412	2243	2125	1996	
123	522	95.0	95.0	1	0	0	2	907	1057	1336	1781	2315	2725	3098	3179	3209	3076	2908	2752	2580	2395	2241	2154	2148	2265	2513	2822	3038	3231	3280	3202	3096	2930	2794	2586	2380	2217	2079	1991	
123	539	94.9	95.0	1	0	0	2	922	1060	1308	1769	2303	2755	3092	3172	3167	3085	2906	2739	2551	2376	2246	2149	2138	2266	2494	2785	3022	3224	3269	3195	3083	2915	2776	2588	2433	2242	2124	1991	
123	557	95.0	95.0	1	0	0	2	930	1034	1329	1757	2320	2754	3106	3160	3174	3112	2916	2763	2555	2367	2248	2156	2141	2279	2501	2768	3025	3212	3249	3199	3051	2943	2793	2585	2406	2259	2089	2005	
123	574	95.0	95.0	1	0	0	2	926	1050	1314	1768	2310	2730	3100	3179	3200	3116	2890	2744	2572	2385	2236	2168	2172	2268	2546	2757	3018	3211	3247	3204	3090	2923	2771	2573	2439	2217	2121	1976	
123	591	95.0	95.0	1	0	0	2	927	1031	1323	1756	2301	2765	3112	3183	3203	3059	2928	2757	2551	2377	2248	2158	2170	2268	2487	2791	3025	3211	3265	3183	3070	2938	2768	2605	2406	2252	2112	1982	
123	608	95.0	95.0	1	0	0	2	962	1043	1336	1769	2301	2743	3109	3170	3170	3098	2905	2735	2575	2362	2238	2176	2149	2284	2483	2783	3000	3218	3293	3198	3065	2921	2782	2584	2409	2197	2106	2012	
123	626	95.0	95.0	1	0	0	2	940	1027	1344	1784	2304	2771	3129	3195	3157	3077	2931	2755	2543	2393	2253	2173	2138	2269	2479	2783	3011	3209	3285	3233	3086	2925	2775	2580	2401	2231	2117	1993	
123	643	94.9	95.0	1	0	0	2	930	1050	1327	1767	2321	2732	3095	3211	3207	3077	2953	2746	2558	2385	2259	2182	2170	2271	2481	2786	3022	3253	3249	3190	3094	2919	2802	2584	2411	2226	2095	2023	
123	660	95.0	95.0	1	0	0	2	919	1055	1324	1753	2311	2720	3084	3197	3208	3078	2920	2763	2574	2373	2235	2179	2150	2252	2493	2705	3005	3204	3262	3215	3081	2961	2777	2579	2405	2235	2133	1984	
123	677	95.0	95.0	1	0	0	2	935	1042	1355	1767	2301	2758	3098	3230	3207	3088	2957	2748	2545	2371	2214	2177	2147	2286	2509	2764	3069	3217	3281	3228	3089	2944	2785	2586	2417	2259	2122	1998	
123	695	95.0	95.0	1	0	0	2	949	1050	1314	1758	2321	2753	3116	3204	3185	3101	2898	2758	2561	2377	2282	2166	2160	2262	2472	2778	3021	3222	3286	3210	3085	2941	2797	2596	2432	2240	2131	1978	
123	712	95.0	95.0	1	0	0	2	936	1055	1330	1770	2318	2764	3123	3198	3196	3114	2949	2761	2557	2403	2256	2166	2147	2256	2545	2798	3055	3238	3231	3191	3078	2953	2794	2586	2447	2258	2127	1983	
123	729	95.0	95.0	1	0	0	2	932	1041	1299	1768	2308	2767	3080	3196	3201	3092	2921	2766	2570	2392	2264	2161	2163	2258	2491	2763	3029	3202	3271	3189	3074	2940	2722	2560	2443	2226	2097	1996	
123	746	94.9	95.0	1	0	0	2	924	1049	1330	1780	2320	2742	3114	3198	3217	3065	2956	2788	2556	2399	2259	2179	2144	2264	2502	2793	3017	3193	3299	3197	3087	2921	2783	2576	2416	2252	2127	1987	
123	764	94.9	95.0	1	0	0	2	932	1053	1347	1780	2324	2765	3089	3181	3198	3072	2948	2763	2554	2361	2242	2164	2138	2247	2475	2791	3028	3207	3240	3231	3104	2957	2788	2582	2408	2257	2127	1986	
123	781	95.0	95.0	1	0	0	2	933	1053	1335	1773	2312	2769	3126	3217	3178	3097	2972	2772	2564	2376	2254	2152	2146	2296	2530	2790	3023	3241	3262	3214	3078	2953	2762	2594	2433	2268	2142	1982	
123	798	95.0	95.0	1	0	0	2	939	1045	1322	1764	2321	2755	3112	3217	3176	3101	2938	2774	2577	2376	2250	2180	2169	2271	2473	2795	3037	3231	3269	3213	3085	2943	2774	2559	2425	2238	2130	1974	
123	815	94.9	95.0	1	0	0	2	931	1071	1349	1758	2332	2745	3115	3233	3200	3120	2968	2772	2568	2397	2266	2198	2154	2274	2495	2782	3007	3217	3293	3214	3086	2922	2779	2588	2422	2266	2124	2003	
123	833	95.0	95.0	1	0	0	2	943	1055	1326	1768	2320	2767	3129	3203	3224	3085	2949	2776	2596	2361	2237	2160	2179	2275	2487	2798	3034	3243	3264	3223	3081	2951	2767	2601	2403	2256	2123	1966	
123	850	94.9	95.0	1	0	0	2	927	1048	1341	1777	2312	2790	3141	3198	3200	3101	2954	2762	2543	2399	2244	2178	2149	2287	2503	2802	3040	3235	3247	3237	3108	2934	2757	2589	2407	2254	2138	1976	
123	867	94.9	95.0	1	0	0	2	933	1046	1331	1794	2303	2748	3101	3234	3226	3101	2946	2745	2572	2386	2255	2179	2142	2297	2484	2767	3026	3195	3253	3192	3104	2957	2761	2609	2403	2243	2137	1979	
123	884	95.0	95.0	1	0	0	2	915	1041	1341	1774	2336	2738	3126	3193	3225	3122	2964	2746	2566	2395	2238	2202	2146	2238	2488	2799	3049	3218	3289	3230	3110	2948	2785	2580	2421	2239	2130	1988	
123	902	94.9	95.0	1	0	0	2	925	1060	1331	1785	2344	2749	3120	3229	3228	3095	2933	2774	2569	2383	2221	2159	2161	2279	2527	2778	3040	3209	3252	3207	3086	2920	2760	2554	2412	2224	2120	1977	
123	919	94.9	95.0	1	0	0	2	927	1049	1348	1778	2315	2788	3104	3179	3179	3076	2951	2775	2573	2380	2275	2174	2160	2267	2483	2798	3016	3184	3292	3213	3089	2932	2777	2605	2412	2228	2108	1993	
123	936	95.0	95.0	1	0	0	2	943	1065	1326	1779	2336	2738	3113	3205	3203	3107	2939	2780	2579	2407	2259	2171	2183	2256	2522	2815	3026	3205	3259	3210	3096	2942	2787	2587	2451	2228	2133	2002	
123	953	95.0	95.0	1	0	0	2	929	1045	1321	1776	2303	2786	3109	3189	3229	3098	2972	2775	2560	2385	2219	2159	2164	2284	2483	2802	3034	3229	3311	3239	3080	2933	2744	2559	2436	2231	2137	1974	
123	971	95.0	95.0	1	0	0	2	923	1051	1327	1752	2336	2746	3078	3208	3238	3093	2974	2762	2576	2404	2264	2193	2164	2248	2497	2774	3052	3239	3272	3220	3097	2937	2790	2583	2392	2267	2141	2002	
123	988	95.0	95.0	1	0	0	2	931	1038	1348	1811	2342	2764	3096	3220	3205	3108	2939	2760	2606	2412	2245	2170	2174	2255	2498	2797	3053	3211	3265	3197	3112	2920	2769	2600	2448	2250	2128	1992	
123	1005	95.0	95.0	1	0	0	2	936	1054	1338	1795	2320	2767	3132	3226	3214	3094	2932	2773	2570	2372	2241	2159	2151	2281	2467	2761	3005	3214	3255	3247	3056	2913	2779	2559	2388	2252	2119	1992	
123	1022	95.0	95.0	1	0	0	2	921	1052	1337	1789	2320	2756	3111	3214	3216	3108	2948	2757	2565	2382	2247	2118	2170	2249	2481	2778	3029	3204	3256	3206	3082	2950	2761	2579	2432	2219	2109	2002	
123	1040	95.0	95.0	1	0	0	2	929	1052	1344	1784	2330	2786	3121	3204	3224	3103	2965	2767	2550	2374	2277	2159	2145	2289	2478	2781	3029	3234	3240	3204	3084	2921	2770	2594	2402	2249	2115	2000	
123	1057	94.9	95.0	1	0	0	2	933	1044	1336	1784	2322	2731	3073	3229	3191	3097	2965	2745	2583	2390	2261	2165	2172	2269	2485	2790	3036	3220	3290	3223	3076	2925	2769	2592	2412	2260	2110	2012	
123	1074	95.0	95.0	1	0	0	2	935	1026	1333	1756	2303	2775	3110	3199	3179	3086	2945	2764	2561	2386	2243	2167	2161	2282	2492	2771	3052	3242	3250	3216	3067	2936	2793	2588	2411	2238	2114	1982	
123	1091	94.9	95.0	1	0	0	2	942	1036	1335	1797	2310	2763	3101	3230	3201	3098	2941	2756	2592	2409	2233	2171	2165	2289	2493	2797	3039	3191	3273	3212	3058	2966	2771	2597	2419	2247	2100	1988	
123	1109	95.0	95.0	1	0	0	2	931	1032	1337	1773	2314	2771	3125	3223	3222	3100	2949	2759	2558	2390	2270	2163	2147	2271	2480	2800	3038	3209	3274	3196	3096	2928	2784	2586	2415	2232	2139	2001	
123	1126	94.9	95.0	1	0	0	2	935	1051	1326	1778	2296	2772	3116	3232	3213	3134	2939	2747	2574	2400	2274	2182	2155	2280	2502	2813	3034	3209	3268	3197	3065	2934	2766	2574	2406	2216	2107	1995	
123	1143	95.0	95.0	1	0	0	2	938	1049	1346	1787	2341	2764	3117	3213	3243	3100	2980	2753	2563	2398	2262	2188	2168	2292	2503	2782	3036	3218	3253	3221	3127	2944	2795	2592	2422	2265	2109	1979	
123	1160	95.0	95.0	1	0	0	2	936	1050	1340	1788	2337	2755	3125	3210	3224	3144	2965	2771	2589	2411	2297	2180	2179	2296	2520	2816	3056	3242	3256	3233	3089	2942	2779	2567	2415	2239	2123	1980	
123	1178	95.0	95.0	1	0	0	2	927	1062	1321	1788	2334	2761	3129	3226	3199	3144	2943	2774	2566	2407	2271	2170	2144	2274	2519	2746	3012	3230	3281	3196	3069	2922	2777	2583	2421	2256	2115	1996	
123	1195	95.0	95.0	1	0	0	2	927	1049	1345	1797	2315	2775	3126	3247	3199	3102	3003	2765	2583	2381	2250	2172	2179	2278	2492	2787	3007	3233	3269	3192	3074	2936	2796	2619	2432	2242	2140	1998	
123	1212	95.0	95.0	1	0	0	2	939	1033	1349	1797	2307	2761	3138	3223	3223	3128	2964	2785	2571	2413	2265	2189	2178	2275	2495	2805	3077	3247	3283	3256	3079	2927	2795	2564	2420	2251	2130	1993	
123	1229	95.0	95.0	1	0	0	2	942	1041	1319	1790	2345	2765	3112	3220	3225	3139	2953	2785	2572	2374	2262	2172	2143	2280	2502	2777	3030	3201	3262	3213	3090	2923	2771	2589	2402	2240	2116	1985	
123	1247	95.0	95.0	1	0	0	2	936	1029	1339	1789	2342	2787	3087	3224	3232	3075	2959	2810	2571	2395	2232	2173	2161	2308	2508	2769	3027	3135	3240	3205	3073	2948	2782	2564	2401	2252	2116	1993	
123	1264	94.9	95.0	1	0	0	2	931	1038	1348	1787	2342	2793	3115	3223	3224	3101	2982	2784	2581	2426	2250	2182	2182	2225	2477	2777	3029	3195	3229	3216	3125	2933	2762	2584	2428	2241	2107	2011	
123	1281	95.0	95.0	1	0	0	2	933	1043	1317	1779	2314	2767	3139	3222	3220	3145	2950	2773	2580	2391	2278	2156	2148	2289	2489	2780	3022	3220	3273	3214	3090	2937	2768	2592	2425	2228	2134	1978	
123	1327	94.9	95.0	1	1	0	2	917	1046	1337	1783	2333	2820	3106	3240	3255	3109	2946	2767	2600	2423	2241	2198	2185	2256	2514	2794	3016	3179	3273	3234	3080	2928	2781	2570	2415	2229	2132	1992	
123	1391	59.9	60.1	1	1	1	2	1028	1231	1865	2820	3893	4745	5408	5482	5375	5110	4707	4340	3918	3536	3255	2976	2880	2905	3116	3453	3754	4028	4098	3996	3802	3577	3359	3088	2853	2617	2444	2245	
123	1408	59.9	60.0	1	1	1	2	1003	1267	1847	2800	3892	4757	5423	5455	5349	5043	4687	4284	3936	3525	3208	2956	2831	2913	3126	3416	3721	4015	4013	3992	3851	3573	3377	3069	2826	2592	2412	2244	
123	1425	59.9	60.0	1	1	1	2	1003	1254	1868	2799	3885	4756	5368	5486	5386	5053	4723	4298	3910	3512	3214	2984	2824	2893	3088	3445	3714	3968	4060	3971	3834	3570	3316	3047	2795	2576	2406	2258	
123	1443	59.9	60.0	1	1	1	2	1009	1238	1848	2786	3881	4761	5354	5478	5372	5085	4665	4303	3935	3486	3173	2993	2830	2873	3119	3472	3710	4004	4015	3976	3778	3553	3332	3058	2814	2588	2427	2244	
123	1460	60.0	60.0	1	1	1	2	1018	1251	1840	2782	3809	4747	5365	5460	5339	5038	4681	4292	3897	3496	3204	2956	2838	2891	3092	3442	3738	3985	4058	3961	3768	3553	3352	3039	2811	2611	2433	2261	
123	1477	60.0	60.0	1	1	1	2	1005	1238	1858	2800	3880	4751	5369	5431	5325	5052	4685	4290	3887	3521	3229	2957	2816	2904	3104	3435	3734	3954	4046	3990	3747	3574	3331	3035	2833	2581	2436	2267	
123	1494	59.9	60.0	1	1	1	2	1013	1253	1864	2778	3867	4763	5351	5425	5354	5028	4704	4325	3903	3550	3192	2939	2837	2890	3120	3421	3738	3957	4092	3957	3758	3546	3352	3056	2822	2560	2415	2255	
123	1557	95.0	95.1	2	1	0	2	934	1043	1321	1765	2285	2708	3073	3138	3123	3036	2856	2727	2543	2346	2211	2151	2116	2224	2458	2743	2945	3118	3170	3142	3011	2860	2702	2509	2380	2191	2098	1949	
123	1635	59.9	60.1	2	1	1	2	973	1243	1828	2740	3821	4676	5217	5320	5266	4913	4608	4239	3853	3477	3088	2906	2773	2842	3034	3390	3608	3922	3980	3871	3708	3511	3294	3002	2784	2544	2392	2220	
123	1652	59.9	60.0	2	1	1	2	1011	1230	1822	2717	3847	4675	5268	5340	5248	4974	4619	4223	3840	3484	3181	2926	2771	2883	3058	3404	3688	3937	3968	3898	3722	3520	3318	3022	2799	2567	2389	2238	
123	1670	59.9	60.0	2	1	1	2	1020	1235	1835	2768	3854	4716	5294	5374	5291	4952	4648	4235	3826	3493	3188	2916	2803	2879	3065	3356	3670	3921	3967	3935	3723	3542	3296	3013	2774	2549	2410	2253	
123	1687	59.9	60.0	2	1	1	2	1002	1248	1855	2752	3824	4685	5307	5375	5232	4955	4634	4235	3857	3459	3185	2925	2793	2865	3046	3363	3705	3942	3953	3908	3759	3503	3286	2990	2786	2548	2364	2200	
123	1704	59.9	60.0	2	1	1	2	1017	1235	1841	2760	3839	4718	5306	5360	5298	4956	4634	4257	3848	3441	3165	2954	2792	2832	3058	3392	3642	3909	3979	3909	3674	3494	3292	3014	2773	2564	2400	2234	
123	1721	60.0	60.0	2	1	1	2	1007	1252	1845	2754	3839	4695	5294	5366	5266	4974	4631	4248	3887	3440	3162	2970	2802	2845	3049	3369	3705	3942	3972	3932	3725	3490	3248	3041	2803	2551	2393	2232	
123	1739	59.9	60.0	2	1	1	2	1010	1250	1840	2728	3815	4741	5234	5382	5237	4989	4615	4226	3836	3464	3139	2946	2793	2855	3023	3374	3696	3945	4004	3883	3752	3517	3281	3009	2754	2546	2385	2228	
123	1801	95.0	95.0	3	1	0	2	932	1044	1323	1761	2281	2758	3069	3155	3169	3060	2918	2726	2569	2380	2233	2141	2135	2245	2461	2683	2968	3153	3197	3081	2994	2880	2717	2526	2366	2187	2069	1948	
123	1879	59.9	60.1	3	1	1	2	1020	1226	1791	2685	3721	4485	5108	5263	5099	4824	4472	4120	3737	3342	3072	2878	2737	2825	2971	3331	3580	3831	3888	3835	3662	3448	3187	2967	2718	2502	2359	2179	
123	1896	59.9	60.0	3	1	1	2	1013	1223	1794	2696	3724	4535	5170	5197	5084	4808	4487	4119	3722	3377	3103	2869	2743	2811	2987	3316	3633	3832	3952	3835	3657	3438	3214	2982	2716	2515	2363	2194	
123	1914	60.0	60.0	3	1	1	2	992	1235	1808	2673	3736	4512	5126	5228	5091	4813	4469	4131	3754	3376	3084	2861	2725	2800	2990	3328	3624	3856	3910	3830	3645	3439	3235	2969	2724	2499	2382	2203	
123	1931	60.0	60.0	3	1	1	2	1008	1223	1800	2694	3765	4587	5153	5191	5089	4821	4486	4135	3750	3405	3120	2859	2758	2804	2994	3338	3613	3855	3928	3829	3629	3446	3229	2970	2752	2529	2358	2200	
123	1948	60.0	60.0	3	1	1	2	1010	1215	1822	2690	3717	4566	5133	5255	5132	4818	4486	4104	3774	3373	3120	2890	2704	2795	2994	3299	3614	3850	3875	3812	3633	3492	3220	2930	2720	2507	2352	2213	
123	1965	59.9	60.0	3	1	1	2	1023	1222	1819	2678	3764	4578	5155	5207	5129	4834	4545	4168	3731	3427	3077	2863	2734	2779	2992	3297	3604	3836	3904	3846	3629	3458	3227	2939	2728	2519	2365	2204	
123	1983	60.0	60.0	3	1	1	2	989	1230	1853	2692	3751	4576	5138	5241	5061	4868	4455	4139	3765	3393	3130	2868	2745	2784	2977	3335	3591	3872	3909	3846	3676	3469	3227	2970	2735	2531	2357	2197	
123	2047	94.9	95.1	4	1	0	2	928	1044	1341	1746	2291	2735	3076	3157	3170	3054	2900	2711	2521	2365	2224	2122	2120	2226	2450	2726	2937	3130	3148	3132	2956	2847	2710	2500	2339	2196	2074	1936	
123	2127	59.9	60.1	4	1	1	2	1008	1232	1798	2702	3747	4517	5137	5206	5095	4771	4462	4097	3745	3381	3104	2823	2717	2773	2983	3312	3589	3842	3899	3781	3663	3402	3243	2944	2730	2499	2360	2181	
123	2145	60.0	60.0	4	1	1	2	1011	1222	1784	2674	3712	4538	5110	5156	5121	4809	4476	4089	3744	3383	3108	2880	2725	2788	2969	3326	3610	3820	3895	3812	3655	3440	3182	2922	2732	2493	2345	2167	
123	2162	60.0	60.0	4	1	1	2	986	1223	1813	2686	3737	4535	5099	5249	5145	4838	4475	4118	3712	3394	3126	2873	2722	2778	3000	3323	3574	3837	3895	3849	3641	3452	3216	2958	2730	2502	2356	2174	
123	2179	60.0	60.0	4	1	1	2	1007	1212	1804	2697	3744	4569	5162	5219	5142	4889	4509	4098	3799	3417	3137	2841	2761	2810	3001	3306	3609	3893	3898	3802	3640	3452	3281	2957	2739	2511	2344	2191	
123	2196	60.0	60.0	4	1	1	2	1001	1233	1824	2686	3738	4590	5136	5258	5079	4818	4477	4146	3757	3401	3122	2895	2719	2756	2988	3283	3580	3845	3907	3850	3641	3440	3229	2932	2734	2484	2318	2167	
123	2214	60.0	60.0	4	1	1	2	1005	1231	1785	2684	3721	4589	5112	5205	5121	4831	4501	4147	3789	3387	3063	2867	2764	2773	2991	3298	3586	3850	3908	3859	3654	3433	3231	2964	2735	2493	2361	2228	
123	2231	60.0	60.0	4	1	1	2	1001	1233	1821	2668	3746	4536	5132	5230	5086	4782	4457	4090	3713	3348	3075	2847	2736	2787	2980	3316	3594	3822	3893	3800	3621	3438	3165	2946	2700	2486	2337	2181	
123	2293	95.1	95.1	5	1	0	2	928	1032	1336	1765	2290	2725	3040	3151	3130	3001	2851	2708	2512	2325	2208	2126	2105	2189	2448	2669	2921	3101	3149	3088	2940	2831	2681	2477	2339	2164	2074	1943	
123	2373	59.9	60.1	5	1	1	2	990	1216	1793	2638	3702	4487	5111	5168	5047	4771	4452	4101	3734	3363	3088	2847	2742	2761	2949	3303	3592	3796	3898	3811	3660	3418	3177	2953	2722	2486	2328	2164	
123	2391	59.9	60.0	5	1	1	2	993	1218	1782	2652	3698	4512	5088	5194	5107	4802	4449	4075	3748	3395	3071	2835	2709	2791	2992	3287	3569	3824	3876	3768	3604	3436	3211	2916	2719	2515	2341	2183	
123	2408	59.9	60.0	5	1	1	2	1024	1226	1797	2684	3635	4536	5093	5167	5103	4796	4500	4111	3714	3378	3083	2830	2705	2790	2952	3300	3584	3816	3871	3747	3626	3428	3185	2933	2718	2496	2312	2185	
123	2425	60.0	60.0	5	1	1	2	1006	1227	1812	2658	3727	4550	5125	5201	5131	4829	4496	4128	3778	3395	3096	2855	2737	2760	2972	3325	3577	3831	3890	3804	3644	3430	3217	2945	2703	2507	2291	2195	
123	2442	59.9	60.0	5	1	1	2	1010	1230	1793	2685	3685	4565	5161	5218	5159	4837	4482	4124	3740	3403	3103	2853	2752	2791	2977	3287	3578	3826	3908	3826	3626	3417	3215	2931	2711	2535	2371	2200	
123	2460	59.9	60.0	5	1	1	2	1012	1228	1795	2671	3717	4524	5070	5174	5069	4797	4446	4070	3737	3356	3041	2880	2730	2771	2963	3281	3565	3816	3844	3767	3613	3407	3202	2924	2723	2476	2355	2185	
123	2477	59.9	60.0	5	1	1	2	996	1214	1805	2668	3719	4501	5077	5167	5031	4816	4452	4103	3688	3360	3069	2817	2708	2765	2947	3268	3574	3828	3875	3801	3606	3416	3213	2926	2691	2508	2342	2175	
123	2541	95.0	95.1	6	1	0	2	908	1044	1303	1738	2276	2694	3003	3140	3119	3021	2879	2706	2512	2333	2189	2140	2111	2223	2413	2693	2890	3116	3132	3066	2971	2830	2694	2492	2322	2150	2059	1930	
123	2621	59.9	60.1	6	1	1	2	994	1210	1778	2680	3658	4465	5062	5159	5025	4738	4430	4104	3707	3339	3069	2835	2711	2758	2952	3278	3561	3789	3849	3781	3613	3405	3207	2912	2735	2460	2328	2177	
123	2639	59.9	60.0	6	1	1	2	990	1213	1813	2648	3711	4498	5065	5125	5054	4806	4460	4086	3721	3349	3084	2828	2724	2766	2966	3250	3584	3818	3867	3797	3616	3431	3171	2943	2709	2478	2365	2204	
123	2656	60.0	60.0	6	1	1	2	1006	1217	1793	2656	3697	4554	5144	5184	5111	4806	4478	4083	3744	3380	3089	2863	2713	2782	2981	3264	3559	3781	3878	3754	3637	3439	3177	2926	2735	2479	2335	2173	
123	2673	59.9	60.0	6	1	1	2	999	1234	1793	2691	3714	4542	5102	5181	5098	4812	4451	4114	3712	3381	3098	2862	2719	2773	2985	3328	3580	3818	3882	3829	3629	3419	3219	2936	2713	2450	2323	2211	
123	2690	60.0	60.0	6	1	1	2	1022	1221	1799	2686	3705	4552	5076	5204	5073	4795	4458	4106	3739	3383	3053	2845	2733	2784	2975	3284	3576	3792	3880	3824	3629	3405	3198	2926	2692	2501	2340	2189	
123	2708	60.0	60.0	6	1	1	2	1005	1262	1812	2659	3701	4513	5109	5164	5074	4768	4484	4109	3712	3368	3099	2843	2713	2760	2968	3269	3573	3810	3868	3817	3619	3396	3171	2921	2696	2480	2321	2169	
123	2725	60.0	60.0	6	1	1	2	996	1219	1791	2669	3673	4498	5076	5195	5071	4793	4434	4092	3717	3363	3080	2866	2715	2751	2949	3276	3547	3780	3811	3832	3595	3396	3178	2924	2673	2483	2330	2163	
