Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
33	277	94.9	95.0	1	0	0	2	944	1142	1601	2146	2798	3361	3683	3829	3795	3695	3489	3253	2973	2742	2569	2471	2453	2624	2928	3201	3535	3736	3774	3722	3625	3437	3215	2978	2782	2612	2438	2301	
33	294	94.9	95.0	1	0	0	2	942	1159	1584	2165	2831	3385	3666	3819	3770	3704	3495	3225	2974	2704	2593	2474	2451	2629	2872	3187	3540	3719	3812	3719	3640	3428	3256	2990	2817	2592	2428	2268	
33	312	95.0	95.0	1	0	0	2	956	1158	1560	2149	2812	3365	3707	3858	3798	3674	3451	3232	2972	2727	2570	2482	2490	2606	2870	3219	3521	3727	3786	3758	3660	3450	3232	2985	2759	2630	2423	2275	
33	329	95.0	95.0	1	0	0	2	921	1169	1565	2196	2803	3390	3679	3857	3802	3675	3455	3207	2974	2710	2564	2469	2470	2612	2925	3205	3558	3696	3847	3760	3635	3403	3236	2976	2796	2599	2442	2256	
33	346	95.0	95.0	1	0	0	2	950	1170	1584	2211	2789	3343	3704	3819	3777	3675	3420	3244	2975	2722	2576	2463	2477	2592	2902	3199	3514	3683	3817	3722	3636	3415	3240	2997	2747	2572	2439	2268	
33	363	95.0	95.0	1	0	0	2	938	1150	1584	2166	2808	3404	3652	3863	3807	3692	3452	3237	2989	2737	2576	2458	2487	2624	2887	3200	3553	3734	3842	3757	3650	3415	3209	3024	2774	2594	2438	2281	
33	381	95.0	95.0	1	0	0	2	943	1159	1607	2197	2834	3351	3688	3837	3779	3676	3474	3251	2967	2731	2600	2473	2493	2579	2878	3182	3529	3753	3803	3713	3627	3422	3197	2990	2791	2605	2405	2273	
33	398	94.9	95.0	1	0	0	2	967	1166	1577	2144	2822	3377	3706	3873	3806	3675	3444	3230	2970	2738	2561	2460	2464	2581	2913	3218	3533	3763	3785	3746	3638	3416	3228	2994	2804	2583	2431	2266	
33	415	94.9	95.0	1	0	0	2	947	1162	1572	2175	2832	3379	3734	3825	3784	3689	3447	3233	2958	2715	2580	2448	2489	2596	2901	3213	3529	3753	3827	3769	3640	3404	3221	3004	2833	2573	2443	2284	
33	432	94.9	95.0	1	0	0	2	944	1163	1553	2175	2805	3396	3676	3837	3793	3668	3468	3234	2953	2730	2554	2466	2476	2603	2858	3199	3518	3739	3810	3756	3632	3439	3229	2969	2796	2603	2437	2251	
33	450	95.0	95.0	1	0	0	2	949	1148	1564	2188	2804	3389	3682	3842	3766	3688	3474	3263	2991	2732	2589	2483	2473	2598	2856	3233	3505	3761	3794	3758	3620	3466	3229	3034	2815	2603	2442	2284	
33	467	94.9	95.0	1	0	0	2	953	1153	1577	2184	2813	3374	3688	3832	3784	3690	3451	3223	2942	2743	2609	2453	2498	2584	2892	3244	3552	3748	3818	3742	3681	3444	3216	3017	2791	2609	2449	2276	
33	484	94.9	95.0	1	0	0	2	945	1167	1588	2183	2794	3370	3704	3836	3786	3707	3465	3248	3008	2706	2571	2484	2455	2612	2880	3215	3517	3712	3819	3748	3638	3441	3248	2983	2814	2608	2423	2272	
33	501	94.9	95.0	1	0	0	2	958	1152	1580	2174	2840	3361	3661	3892	3798	3682	3452	3234	2967	2728	2584	2465	2457	2632	2898	3233	3573	3723	3824	3725	3640	3428	3222	2988	2793	2607	2392	2306	
33	519	95.0	95.0	1	0	0	2	948	1138	1570	2180	2824	3374	3687	3835	3803	3679	3462	3240	2952	2737	2589	2478	2486	2608	2910	3215	3536	3737	3865	3746	3624	3458	3241	2998	2793	2612	2427	2275	
33	536	94.9	95.0	1	0	0	2	940	1153	1564	2174	2826	3402	3692	3844	3794	3663	3469	3243	2980	2744	2563	2482	2487	2622	2870	3226	3520	3738	3797	3724	3620	3444	3237	2973	2798	2603	2437	2275	
33	553	94.9	95.0	1	0	0	2	972	1155	1556	2163	2829	3388	3680	3828	3811	3662	3463	3264	2941	2759	2586	2475	2488	2610	2896	3202	3561	3741	3854	3741	3654	3432	3217	2982	2789	2598	2454	2266	
33	570	95.0	95.0	1	0	0	2	929	1152	1593	2161	2825	3389	3735	3862	3777	3692	3484	3219	2969	2726	2562	2480	2486	2623	2894	3208	3514	3753	3824	3724	3643	3429	3209	2991	2796	2601	2469	2283	
33	588	94.9	95.0	1	0	0	2	948	1160	1594	2161	2819	3406	3718	3868	3815	3701	3482	3257	2986	2737	2571	2463	2483	2601	2882	3207	3547	3722	3846	3750	3667	3424	3238	2990	2784	2613	2416	2270	
33	605	95.0	95.0	1	0	0	2	939	1179	1576	2176	2811	3369	3698	3870	3821	3695	3454	3233	3003	2724	2589	2483	2499	2600	2865	3220	3519	3780	3815	3745	3641	3464	3232	3002	2829	2600	2429	2335	
33	622	95.0	95.0	1	0	0	2	966	1156	1582	2168	2845	3391	3693	3856	3823	3711	3460	3252	2987	2761	2588	2470	2457	2596	2895	3223	3561	3783	3833	3714	3641	3456	3233	2994	2814	2627	2450	2281	
33	639	95.0	95.0	1	0	0	2	947	1171	1571	2181	2865	3390	3672	3843	3802	3665	3479	3247	3001	2759	2581	2482	2482	2611	2883	3235	3546	3776	3831	3776	3677	3444	3240	3004	2788	2613	2466	2283	
33	657	95.0	95.0	1	0	0	2	949	1163	1591	2167	2844	3411	3701	3880	3822	3700	3491	3257	3016	2765	2585	2485	2486	2631	2900	3224	3551	3741	3845	3767	3649	3465	3230	3016	2797	2598	2447	2260	
33	674	95.0	95.0	1	0	0	2	948	1169	1584	2192	2823	3384	3688	3860	3808	3694	3508	3262	2991	2720	2610	2492	2483	2618	2906	3234	3544	3736	3811	3752	3634	3453	3232	3023	2798	2595	2461	2272	
33	691	95.0	95.0	1	0	0	2	950	1174	1585	2180	2842	3379	3722	3852	3848	3738	3506	3269	2984	2731	2594	2484	2472	2640	2920	3220	3579	3773	3827	3773	3672	3459	3235	2997	2798	2607	2448	2307	
33	708	95.0	95.0	1	0	0	2	951	1161	1547	2177	2816	3392	3709	3844	3790	3695	3488	3244	2976	2742	2566	2482	2483	2636	2910	3222	3547	3774	3801	3732	3671	3443	3252	3002	2815	2606	2445	2315	
33	726	95.0	95.0	1	0	0	2	946	1167	1578	2191	2811	3447	3727	3891	3792	3723	3482	3254	2985	2771	2601	2496	2465	2636	2910	3238	3508	3771	3842	3764	3652	3435	3241	2994	2799	2587	2456	2253	
33	743	95.0	95.0	1	0	0	2	950	1154	1591	2188	2843	3410	3724	3912	3831	3662	3503	3262	2991	2757	2576	2477	2508	2620	2889	3269	3518	3782	3832	3769	3657	3469	3248	2981	2812	2635	2427	2254	
33	760	95.0	95.0	1	0	0	2	950	1176	1587	2186	2839	3377	3738	3907	3807	3705	3489	3270	3037	2743	2589	2477	2507	2605	2865	3222	3590	3763	3823	3766	3656	3437	3245	3012	2854	2617	2449	2281	
33	777	95.0	95.0	1	0	0	2	954	1154	1559	2176	2844	3418	3656	3858	3845	3676	3493	3251	3007	2753	2593	2502	2442	2595	2889	3216	3540	3764	3827	3739	3665	3466	3234	3006	2820	2616	2400	2271	
33	795	95.0	95.0	1	0	0	2	944	1159	1583	2210	2837	3310	3742	3884	3818	3686	3504	3228	2981	2750	2568	2473	2476	2618	2888	3219	3526	3778	3857	3753	3668	3439	3267	3006	2847	2620	2410	2297	
33	812	95.0	95.0	1	0	0	2	945	1132	1591	2175	2842	3381	3714	3838	3809	3709	3476	3253	2981	2745	2593	2461	2448	2624	2908	3263	3549	3747	3813	3768	3674	3438	3194	3027	2817	2630	2416	2302	
33	829	95.0	95.0	1	0	0	2	954	1154	1597	2163	2820	3385	3737	3889	3814	3706	3491	3252	2993	2753	2575	2469	2487	2648	2904	3236	3558	3737	3863	3766	3640	3456	3248	2988	2799	2590	2424	2272	
33	846	94.9	95.0	1	0	0	2	948	1163	1593	2172	2816	3369	3747	3904	3808	3732	3497	3277	2998	2733	2562	2485	2482	2629	2865	3198	3547	3698	3876	3773	3683	3460	3276	2972	2825	2593	2438	2258	
33	864	95.0	95.0	1	0	0	2	955	1147	1588	2177	2841	3421	3720	3892	3841	3712	3484	3228	3004	2761	2588	2497	2483	2599	2894	3240	3544	3756	3816	3758	3661	3429	3208	3011	2809	2604	2461	2267	
33	881	95.0	95.0	1	0	0	2	946	1168	1593	2168	2826	3386	3659	3885	3831	3698	3496	3256	2997	2769	2588	2488	2482	2642	2893	3224	3554	3745	3829	3749	3672	3477	3221	3018	2808	2599	2453	2315	
33	898	95.0	95.0	1	0	0	2	956	1161	1571	2190	2841	3421	3760	3913	3820	3714	3476	3282	3008	2758	2604	2502	2469	2617	2904	3235	3558	3782	3833	3752	3682	3421	3215	3052	2847	2613	2457	2283	
33	915	95.0	95.0	1	0	0	2	943	1192	1577	2190	2835	3388	3727	3878	3773	3715	3480	3261	2990	2742	2599	2469	2494	2630	2889	3262	3565	3757	3845	3765	3648	3448	3277	3025	2813	2614	2455	2264	
33	933	95.0	95.0	1	0	0	2	951	1170	1582	2198	2825	3368	3715	3888	3846	3720	3507	3261	2989	2731	2596	2494	2476	2633	2888	3211	3557	3752	3844	3766	3655	3440	3222	2961	2800	2610	2415	2284	
33	950	95.0	95.0	1	0	0	2	968	1171	1582	2208	2835	3388	3740	3884	3833	3768	3500	3257	3029	2745	2608	2512	2496	2621	2919	3280	3561	3769	3856	3740	3678	3459	3247	3042	2832	2611	2473	2284	
33	967	95.0	95.0	1	0	0	2	955	1178	1593	2191	2842	3385	3694	3864	3832	3727	3517	3261	3014	2739	2615	2487	2500	2621	2873	3234	3567	3778	3853	3778	3662	3468	3247	2989	2808	2614	2459	2306	
33	984	95.0	95.0	1	0	0	2	953	1164	1555	2214	2845	3400	3693	3898	3845	3727	3503	3297	2997	2776	2594	2481	2464	2617	2902	3232	3541	3791	3829	3748	3676	3448	3241	3031	2785	2613	2400	2303	
33	1002	95.0	95.0	1	0	0	2	955	1164	1585	2171	2869	3425	3764	3896	3801	3725	3495	3258	2987	2738	2617	2485	2494	2610	2902	3224	3551	3791	3837	3815	3656	3456	3252	3020	2826	2581	2438	2285	
33	1019	94.9	95.0	1	0	0	2	945	1172	1589	2156	2832	3415	3714	3848	3840	3725	3502	3258	2997	2745	2601	2509	2466	2628	2902	3220	3531	3773	3825	3762	3658	3475	3217	3033	2814	2602	2447	2291	
33	1036	94.9	95.0	1	0	0	2	955	1141	1594	2202	2839	3399	3704	3865	3833	3693	3510	3282	3021	2741	2553	2489	2532	2641	2902	3279	3574	3743	3855	3767	3672	3471	3243	2993	2831	2579	2454	2265	
33	1053	95.0	95.0	1	0	0	2	948	1173	1579	2206	2823	3387	3710	3870	3855	3729	3487	3281	2981	2759	2585	2517	2499	2626	2918	3206	3557	3768	3836	3777	3666	3457	3235	2992	2815	2591	2469	2309	
33	1071	95.0	95.0	1	0	0	2	948	1156	1577	2199	2839	3431	3724	3878	3818	3710	3508	3263	3026	2744	2561	2502	2475	2628	2884	3214	3526	3746	3850	3767	3671	3453	3251	3001	2822	2596	2432	2273	
33	1088	94.9	95.0	1	0	0	2	943	1158	1595	2184	2877	3404	3768	3875	3830	3712	3496	3301	2998	2768	2607	2501	2514	2640	2910	3220	3592	3743	3830	3774	3658	3466	3278	3021	2807	2615	2441	2283	
33	1105	95.0	95.0	1	0	0	2	933	1176	1603	2188	2864	3446	3747	3893	3865	3723	3481	3276	3025	2725	2578	2476	2494	2606	2905	3218	3562	3745	3831	3753	3646	3440	3255	3001	2803	2617	2430	2281	
33	1122	94.9	95.0	1	0	0	2	959	1179	1584	2194	2827	3426	3706	3926	3822	3763	3531	3302	3002	2742	2623	2479	2499	2623	2901	3249	3544	3747	3824	3769	3671	3458	3262	3029	2850	2595	2443	2276	
33	1140	95.0	95.0	1	0	0	2	963	1166	1564	2190	2857	3430	3750	3918	3854	3764	3479	3267	3004	2756	2620	2535	2498	2646	2910	3239	3541	3775	3815	3761	3653	3470	3235	2996	2801	2613	2456	2301	
33	1157	95.0	95.0	1	0	0	2	941	1170	1588	2184	2849	3398	3721	3913	3805	3705	3506	3284	2993	2747	2615	2470	2503	2624	2933	3210	3546	3808	3821	3797	3665	3464	3227	2991	2802	2602	2440	2285	
33	1174	95.0	95.0	1	0	0	2	945	1165	1572	2207	2798	3419	3755	3935	3854	3746	3478	3271	3010	2775	2589	2479	2498	2642	2902	3240	3578	3786	3804	3784	3665	3444	3287	3017	2806	2593	2452	2279	
33	1191	94.9	95.0	1	0	0	2	944	1161	1587	2173	2858	3423	3749	3910	3852	3714	3528	3272	2994	2761	2561	2513	2485	2563	2908	3240	3544	3796	3846	3805	3665	3429	3239	3068	2799	2624	2437	2279	
33	1209	94.9	95.0	1	0	0	2	958	1140	1589	2187	2842	3406	3746	3889	3836	3717	3507	3284	3001	2730	2620	2493	2501	2604	2899	3227	3547	3756	3857	3755	3620	3437	3257	3040	2793	2600	2472	2265	
33	1226	95.0	95.0	1	0	0	2	950	1156	1604	2175	2856	3419	3713	3883	3836	3719	3523	3289	2993	2782	2599	2498	2490	2616	2904	3239	3557	3785	3805	3783	3661	3408	3250	3008	2804	2640	2439	2265	
33	1243	95.0	95.0	1	0	0	2	958	1166	1580	2156	2844	3406	3696	3881	3848	3729	3512	3292	2998	2745	2610	2511	2497	2645	2904	3251	3559	3758	3833	3734	3662	3420	3213	3005	2790	2581	2434	2290	
33	1260	95.0	95.0	1	0	0	2	950	1173	1594	2185	2816	3377	3735	3902	3835	3711	3524	3282	2993	2738	2589	2493	2509	2647	2866	3240	3559	3761	3825	3786	3672	3447	3228	2988	2796	2602	2420	2282	
33	1278	95.0	95.0	1	0	0	2	951	1195	1580	2200	2834	3406	3750	3892	3841	3718	3531	3270	3022	2755	2568	2504	2478	2634	2905	3244	3555	3734	3834	3747	3636	3444	3212	3002	2834	2625	2445	2280	
33	1295	95.0	95.0	1	0	0	2	941	1160	1591	2218	2859	3422	3711	3924	3863	3750	3523	3257	3012	2783	2611	2495	2499	2630	2916	3211	3560	3784	3846	3798	3662	3448	3214	3030	2773	2614	2466	2283	
33	1324	95.0	95.0	1	1	0	2	937	1181	1590	2181	2796	3355	3716	3880	3853	3705	3503	3283	2998	2763	2597	2503	2467	2627	2905	3225	3583	3768	3799	3763	3698	3460	3263	3025	2831	2613	2428	2268	
33	1388	59.9	60.2	1	1	1	2	1043	1468	2368	3605	4925	5994	6564	6750	6529	6148	5674	5207	4640	4152	3804	3495	3326	3365	3654	4046	4447	4712	4794	4721	4583	4224	3942	3594	3315	3076	2840	2623	
33	1405	59.9	60.0	1	1	1	2	1073	1489	2376	3656	5082	6154	6676	6913	6633	6292	5747	5294	4704	4217	3830	3517	3380	3421	3714	4058	4474	4733	4837	4768	4615	4277	3953	3652	3410	3063	2852	2620	
33	1422	59.9	60.0	1	1	1	2	1063	1487	2398	3654	4989	6122	6677	6851	6583	6221	5753	5262	4671	4183	3814	3492	3362	3401	3666	4073	4450	4732	4833	4736	4599	4284	3992	3637	3322	3056	2857	2629	
33	1439	59.9	60.0	1	1	1	2	1024	1476	2361	3604	4981	6075	6586	6756	6551	6232	5727	5185	4673	4186	3805	3503	3334	3358	3668	4017	4443	4716	4804	4729	4594	4263	3970	3573	3305	3062	2829	2621	
33	1457	60.0	60.0	1	1	1	2	1055	1488	2366	3620	4932	6043	6583	6794	6557	6188	5692	5196	4699	4161	3796	3463	3323	3348	3656	3997	4439	4727	4789	4708	4571	4279	3941	3579	3321	3019	2843	2638	
33	1474	59.9	60.0	1	1	1	2	1041	1482	2381	3616	4957	6064	6563	6792	6512	6159	5654	5191	4660	4153	3772	3473	3339	3379	3659	4006	4460	4698	4769	4684	4552	4263	3933	3627	3299	3024	2804	2620	
33	1491	59.9	60.0	1	1	1	2	1057	1483	2365	3617	4987	6050	6574	6763	6487	6203	5680	5150	4656	4168	3797	3473	3335	3361	3643	4013	4436	4743	4841	4677	4559	4296	3964	3616	3331	3041	2832	2622	
33	1554	95.2	95.0	2	1	0	2	944	1182	1570	2145	2840	3392	3689	3882	3805	3681	3456	3230	2971	2699	2547	2466	2452	2580	2842	3169	3492	3627	3753	3688	3583	3384	3181	2952	2757	2566	2381	2263	
33	1571	95.0	95.0	2	1	0	2	942	1150	1553	2156	2783	3356	3650	3794	3748	3658	3443	3224	2932	2679	2552	2423	2438	2595	2826	3140	3452	3656	3749	3658	3584	3368	3160	2971	2755	2555	2392	2270	
33	1632	59.8	60.2	2	1	1	2	1017	1452	2313	3495	4813	5855	6421	6546	6300	5996	5530	5028	4470	4030	3686	3423	3254	3325	3548	3921	4321	4591	4738	4622	4507	4225	3833	3516	3275	2971	2762	2565	
33	1649	60.0	60.0	2	1	1	2	1052	1459	2310	3529	4820	5909	6343	6552	6319	6013	5580	5083	4534	4047	3691	3423	3273	3300	3579	3932	4330	4601	4685	4560	4518	4209	3871	3533	3251	2992	2763	2584	
33	1666	59.9	60.0	2	1	1	2	1042	1468	2311	3545	4821	5876	6417	6562	6336	6049	5559	5054	4510	4055	3689	3416	3260	3294	3563	3939	4345	4602	4726	4585	4476	4179	3906	3531	3252	2972	2772	2565	
33	1683	60.0	60.0	2	1	1	2	1048	1482	2294	3480	4850	5920	6397	6609	6381	6006	5586	5078	4500	4077	3741	3432	3267	3288	3579	3925	4345	4649	4696	4636	4517	4204	3891	3551	3230	2998	2811	2569	
33	1701	59.9	60.0	2	1	1	2	1029	1460	2344	3535	4841	5914	6454	6628	6327	6035	5529	5087	4530	4063	3703	3394	3254	3318	3553	3937	4325	4636	4717	4641	4489	4166	3898	3545	3251	2972	2742	2605	
33	1718	59.9	60.0	2	1	1	2	1064	1473	2326	3542	4826	5876	6445	6584	6419	6052	5539	5051	4556	4034	3708	3443	3274	3290	3573	3948	4374	4606	4732	4646	4494	4260	3873	3588	3267	2986	2779	2579	
33	1735	60.0	60.0	2	1	1	2	1036	1463	2319	3550	4823	5919	6384	6558	6347	6066	5546	5069	4568	4074	3738	3442	3260	3310	3597	3972	4357	4640	4736	4630	4484	4185	3921	3552	3252	2996	2758	2601	
33	1798	95.0	95.0	3	1	0	2	948	1129	1586	2170	2819	3393	3672	3854	3823	3660	3444	3216	2986	2733	2560	2456	2399	2591	2847	3142	3454	3711	3756	3675	3588	3386	3184	2945	2730	2544	2380	2236	
33	1815	95.0	95.0	3	1	0	2	944	1141	1567	2144	2798	3350	3688	3788	3757	3635	3424	3211	2942	2689	2546	2471	2427	2607	2849	3141	3454	3659	3728	3656	3573	3357	3174	2908	2733	2575	2376	2268	
33	1876	59.8	60.2	3	1	1	2	1036	1451	2317	3491	4776	5863	6318	6542	6303	6004	5523	5080	4513	4066	3699	3373	3249	3282	3562	3901	4303	4616	4659	4565	4468	4171	3865	3550	3249	2958	2748	2568	
33	1893	59.9	60.0	3	1	1	2	1028	1451	2317	3538	4835	5898	6404	6594	6334	6018	5521	5044	4562	4040	3689	3435	3243	3332	3574	3939	4316	4625	4648	4574	4464	4158	3842	3474	3242	2967	2749	2576	
33	1910	60.0	60.0	3	1	1	2	1046	1465	2308	3528	4832	5860	6373	6559	6308	6053	5543	5038	4536	4043	3721	3403	3223	3295	3569	3945	4304	4634	4678	4596	4469	4143	3870	3537	3266	2988	2774	2541	
33	1928	59.9	60.0	3	1	1	2	1041	1464	2330	3562	4870	5922	6435	6629	6425	6030	5542	5083	4578	4042	3702	3418	3247	3330	3560	3929	4346	4627	4712	4623	4482	4198	3874	3522	3250	2956	2772	2608	
33	1945	59.9	60.0	3	1	1	2	1045	1485	2331	3555	4873	5951	6428	6618	6368	6059	5573	5091	4525	4078	3720	3422	3247	3315	3564	3949	4361	4621	4680	4612	4483	4183	3894	3524	3247	2985	2752	2573	
33	1962	60.0	60.0	3	1	1	2	1052	1464	2324	3531	4849	5868	6403	6557	6384	6013	5543	5072	4573	4060	3703	3384	3260	3314	3560	3925	4340	4634	4720	4623	4468	4167	3863	3511	3268	2974	2769	2557	
33	1979	59.9	60.0	3	1	1	2	1052	1450	2334	3514	4862	5896	6338	6624	6356	6016	5548	5126	4554	4046	3697	3414	3251	3313	3526	3936	4355	4582	4712	4656	4484	4165	3899	3512	3248	2978	2757	2555	
33	2044	95.0	95.1	4	1	0	2	945	1157	1578	2149	2802	3372	3662	3836	3739	3623	3435	3196	2973	2717	2557	2447	2426	2570	2841	3125	3427	3645	3736	3642	3556	3337	3149	2951	2716	2541	2384	2216	
33	2061	95.0	95.0	4	1	0	2	955	1161	1547	2130	2807	3310	3610	3779	3749	3628	3402	3190	2961	2671	2549	2439	2432	2532	2804	3134	3439	3620	3737	3649	3540	3330	3144	2919	2733	2546	2384	2217	
33	2124	59.8	60.1	4	1	1	2	1030	1470	2317	3481	4809	5894	6328	6512	6357	5926	5570	5061	4513	4024	3646	3416	3270	3313	3560	3916	4315	4574	4697	4551	4439	4175	3858	3516	3236	2960	2755	2580	
33	2141	60.0	60.0	4	1	1	2	1031	1458	2326	3534	4814	5862	6355	6584	6319	6026	5520	5052	4539	4038	3704	3408	3253	3309	3550	3888	4285	4558	4666	4579	4469	4166	3865	3502	3214	2943	2760	2540	
33	2158	59.9	60.0	4	1	1	2	1052	1460	2320	3539	4833	5857	6464	6591	6322	6015	5535	5077	4544	4049	3707	3441	3244	3309	3558	3923	4323	4605	4670	4572	4456	4170	3879	3512	3236	2971	2746	2553	
33	2176	59.9	60.0	4	1	1	2	1043	1465	2330	3510	4857	5932	6432	6600	6367	6028	5553	5084	4538	4087	3717	3417	3261	3302	3564	3926	4284	4572	4703	4625	4464	4169	3845	3526	3258	2952	2750	2559	
33	2193	60.0	60.0	4	1	1	2	1041	1468	2302	3521	4818	5909	6406	6604	6339	6010	5534	5084	4568	4041	3704	3413	3271	3280	3574	3948	4350	4595	4703	4596	4444	4171	3843	3520	3228	2975	2764	2553	
33	2210	60.0	60.0	4	1	1	2	1064	1459	2323	3539	4826	5865	6423	6618	6404	6009	5528	5083	4582	4076	3726	3395	3235	3291	3547	3893	4335	4611	4692	4540	4450	4124	3856	3523	3236	2968	2788	2570	
33	2227	60.0	60.0	4	1	1	2	1057	1481	2329	3543	4813	5885	6417	6593	6350	6021	5585	5052	4528	4037	3681	3381	3266	3269	3556	3904	4293	4550	4692	4589	4454	4172	3853	3526	3226	2992	2768	2560	
33	2290	95.2	95.0	5	1	0	2	936	1147	1564	2140	2778	3365	3666	3831	3760	3640	3446	3217	2928	2713	2555	2426	2455	2555	2830	3133	3414	3647	3698	3635	3526	3341	3123	2896	2705	2518	2372	2226	
33	2307	95.0	95.0	5	1	0	2	941	1158	1564	2147	2793	3311	3627	3736	3697	3588	3388	3165	2914	2676	2549	2418	2421	2589	2795	3110	3455	3642	3697	3602	3508	3305	3084	2895	2745	2494	2395	2202	
33	2370	59.7	60.1	5	1	1	2	1039	1450	2284	3504	4769	5840	6334	6548	6330	5974	5512	5037	4513	4018	3671	3354	3198	3285	3535	3894	4305	4548	4671	4583	4405	4122	3814	3482	3220	2971	2749	2563	
33	2387	60.0	60.0	5	1	1	2	1049	1432	2309	3501	4773	5839	6399	6555	6326	5990	5527	5051	4527	4017	3696	3407	3237	3312	3546	3896	4300	4575	4640	4561	4419	4125	3855	3504	3228	2976	2735	2553	
33	2405	60.0	60.0	5	1	1	2	1041	1457	2302	3551	4840	5903	6369	6579	6345	6011	5523	5060	4518	4045	3701	3393	3241	3308	3557	3933	4275	4593	4733	4560	4441	4131	3842	3520	3243	2998	2736	2564	
33	2422	60.0	60.0	5	1	1	2	1041	1478	2320	3539	4866	5900	6435	6587	6361	6044	5558	5061	4540	4026	3707	3415	3216	3324	3571	3941	4306	4583	4681	4552	4440	4135	3837	3527	3214	2965	2760	2555	
33	2439	60.0	60.0	5	1	1	2	1046	1462	2334	3529	4840	5896	6386	6590	6343	6047	5526	5064	4548	4053	3704	3399	3257	3301	3547	3916	4319	4557	4701	4615	4425	4188	3816	3481	3196	2963	2738	2557	
33	2456	59.9	60.0	5	1	1	2	1051	1468	2338	3514	4836	5853	6398	6544	6324	6030	5520	5017	4546	4044	3690	3438	3250	3276	3522	3930	4324	4572	4670	4581	4444	4170	3839	3506	3220	2953	2747	2555	
33	2474	60.0	60.0	5	1	1	2	1048	1442	2325	3563	4792	5889	6404	6546	6324	6012	5519	5011	4526	4056	3684	3361	3246	3271	3541	3899	4286	4579	4679	4608	4386	4139	3812	3535	3234	2970	2772	2545	
33	2538	95.1	95.1	6	1	0	2	946	1154	1574	2132	2776	3337	3638	3793	3737	3605	3407	3190	2915	2698	2537	2435	2426	2558	2806	3106	3421	3576	3670	3598	3546	3304	3101	2866	2714	2513	2373	2212	
33	2555	95.0	95.0	6	1	0	2	970	1142	1563	2148	2757	3340	3626	3770	3717	3601	3379	3144	2887	2654	2510	2395	2409	2515	2780	3069	3400	3585	3701	3565	3457	3368	3128	2862	2703	2525	2355	2191	
33	2618	59.7	60.1	6	1	1	2	1037	1442	2283	3462	4760	5807	6317	6484	6279	5939	5458	5020	4508	4021	3663	3417	3212	3252	3560	3861	4266	4525	4577	4547	4427	4084	3830	3474	3211	2940	2745	2536	
