Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
52	349	95.0	95.0	1	0	0	2	940	1061	1311	1728	2144	2530	2748	2809	2826	2752	2614	2454	2305	2133	2016	1972	1957	2057	2251	2449	2631	2793	2821	2833	2748	2609	2443	2313	2172	2042	1938	1841	
52	366	94.9	95.0	1	0	0	2	929	1059	1310	1694	2154	2504	2752	2845	2805	2722	2629	2457	2286	2162	2041	1963	1970	2052	2221	2421	2652	2795	2870	2820	2709	2609	2423	2290	2147	2034	1917	1833	
52	384	95.0	95.0	1	0	0	2	927	1060	1314	1712	2136	2512	2715	2838	2822	2745	2574	2446	2278	2171	2029	1941	1946	2059	2220	2437	2627	2784	2866	2781	2693	2593	2448	2299	2149	2043	1953	1836	
52	401	95.0	95.0	1	0	0	2	932	1046	1320	1715	2124	2515	2733	2856	2844	2737	2624	2426	2270	2155	2025	1945	1954	2047	2247	2452	2627	2788	2834	2809	2700	2578	2428	2275	2159	2023	1929	1844	
52	418	95.0	95.0	1	0	0	2	931	1060	1334	1706	2128	2534	2749	2824	2815	2711	2631	2436	2286	2145	2062	1959	1953	2032	2233	2437	2671	2801	2818	2807	2668	2591	2454	2307	2148	2048	1924	1839	
52	435	94.9	95.0	1	0	0	2	929	1070	1321	1709	2164	2494	2740	2856	2849	2722	2599	2455	2315	2130	2020	1965	1960	2064	2235	2424	2680	2797	2853	2821	2697	2607	2442	2304	2151	2028	1932	1833	
52	453	95.0	95.0	1	0	0	2	938	1060	1329	1698	2156	2528	2725	2812	2840	2726	2582	2474	2268	2129	2027	1972	1959	2057	2232	2444	2656	2833	2858	2801	2709	2592	2447	2305	2166	2015	1952	1831	
52	470	95.0	95.0	1	0	0	2	932	1066	1322	1681	2146	2483	2763	2842	2801	2730	2602	2417	2280	2149	2034	1945	1963	2041	2250	2432	2640	2788	2830	2839	2703	2599	2425	2303	2146	2056	1925	1820	
52	487	95.0	95.0	1	0	0	2	926	1073	1310	1700	2129	2513	2733	2835	2831	2728	2612	2444	2312	2163	2030	1947	1966	2072	2244	2425	2661	2803	2850	2804	2667	2576	2429	2293	2162	2046	1934	1828	
52	504	94.9	95.0	1	0	0	2	934	1048	1331	1696	2136	2512	2722	2825	2830	2749	2609	2434	2278	2170	2019	1975	1990	2038	2231	2458	2644	2803	2863	2801	2705	2635	2444	2254	2184	2033	1917	1830	
52	522	95.0	95.0	1	0	0	2	926	1048	1304	1690	2130	2500	2733	2849	2783	2732	2604	2445	2301	2134	2036	1959	1962	2028	2241	2444	2628	2801	2827	2790	2687	2590	2433	2308	2151	2042	1897	1849	
52	539	94.9	95.0	1	0	0	2	938	1055	1307	1729	2138	2531	2720	2795	2812	2748	2620	2433	2328	2139	2052	1966	1932	2045	2207	2444	2635	2776	2869	2797	2706	2599	2431	2307	2165	2035	1936	1835	
52	556	95.0	95.0	1	0	0	2	929	1062	1293	1695	2136	2525	2747	2816	2854	2715	2565	2466	2282	2155	2016	1967	1968	2031	2223	2461	2653	2776	2848	2804	2721	2590	2457	2280	2153	2032	1929	1820	
52	573	95.0	95.0	1	0	0	2	947	1040	1305	1699	2145	2530	2730	2838	2835	2724	2624	2455	2300	2157	2012	1972	1982	2040	2215	2420	2658	2779	2854	2817	2702	2594	2458	2300	2091	2056	1915	1828	
52	591	95.0	95.0	1	0	0	2	919	1049	1309	1705	2161	2511	2754	2852	2829	2746	2622	2440	2301	2145	2042	1947	1952	2073	2204	2447	2679	2826	2881	2812	2705	2605	2454	2306	2157	2035	1946	1861	
52	608	95.0	95.0	1	0	0	2	935	1056	1320	1686	2155	2548	2754	2827	2837	2756	2618	2430	2290	2138	2032	1954	1964	2053	2222	2446	2640	2770	2822	2798	2700	2572	2426	2312	2161	2042	1921	1834	
52	625	95.0	95.0	1	0	0	2	917	1053	1316	1692	2143	2504	2786	2831	2837	2714	2577	2465	2312	2140	2000	1955	1962	2066	2240	2437	2648	2792	2859	2818	2708	2609	2445	2301	2128	2034	1934	1822	
52	642	94.9	95.0	1	0	0	2	955	1068	1326	1668	2132	2537	2735	2832	2840	2742	2634	2440	2304	2148	2014	1972	1966	2048	2234	2456	2665	2789	2863	2798	2724	2612	2433	2323	2165	2042	1927	1823	
52	660	95.0	95.0	1	0	0	2	928	1052	1320	1723	2129	2527	2768	2829	2814	2737	2624	2457	2295	2154	2043	1958	1955	2066	2237	2476	2676	2799	2845	2786	2742	2611	2434	2293	2172	2039	1917	1834	
52	677	95.0	95.0	1	0	0	2	919	1047	1326	1700	2138	2545	2744	2816	2830	2717	2648	2459	2281	2146	2027	1960	1958	2060	2221	2419	2651	2834	2843	2779	2700	2572	2479	2285	2145	2055	1912	1812	
52	694	95.0	95.0	1	0	0	2	939	1056	1314	1691	2127	2522	2742	2876	2867	2758	2627	2447	2277	2143	2045	1960	1972	2055	2243	2435	2619	2807	2872	2832	2660	2588	2452	2322	2150	2031	1920	1857	
52	711	95.0	95.0	1	0	0	2	914	1070	1344	1706	2136	2521	2763	2833	2879	2734	2635	2488	2300	2142	2036	1966	1954	2063	2224	2472	2676	2807	2837	2834	2731	2619	2458	2276	2160	2061	1918	1853	
52	729	95.0	95.0	1	0	0	2	928	1060	1327	1696	2116	2543	2744	2836	2829	2772	2632	2438	2299	2157	2033	1964	1955	2068	2245	2460	2680	2817	2829	2795	2720	2593	2440	2281	2170	2029	1922	1833	
52	746	94.9	95.0	1	0	0	2	926	1075	1301	1680	2133	2529	2762	2859	2811	2753	2610	2474	2321	2129	2028	1936	1950	2058	2230	2440	2664	2802	2840	2801	2700	2616	2443	2311	2172	2075	1925	1838	
52	763	94.9	95.0	1	0	0	2	935	1063	1292	1701	2141	2546	2749	2852	2810	2709	2636	2433	2271	2135	2047	1954	1939	2070	2242	2464	2686	2814	2801	2792	2690	2589	2455	2313	2156	2059	1907	1824	
52	780	95.0	95.0	1	0	0	2	936	1066	1334	1728	2133	2510	2709	2825	2831	2738	2630	2456	2285	2142	2034	1954	1956	2066	2259	2450	2640	2785	2842	2806	2708	2583	2441	2318	2159	2045	1929	1815	
52	798	95.0	95.0	1	0	0	2	927	1049	1310	1721	2151	2521	2772	2835	2842	2735	2596	2449	2283	2138	2013	1949	1951	2055	2211	2438	2638	2799	2844	2811	2707	2592	2462	2300	2153	2049	1919	1829	
52	815	94.9	95.0	1	0	0	2	947	1050	1300	1697	2125	2512	2751	2803	2839	2717	2628	2448	2297	2145	2050	1953	1991	2069	2231	2455	2641	2781	2843	2795	2680	2604	2440	2290	2162	2060	1925	1838	
52	832	94.9	95.0	1	0	0	2	931	1049	1317	1725	2147	2537	2751	2875	2857	2748	2663	2465	2302	2171	2026	1976	1935	2060	2201	2452	2652	2831	2867	2807	2729	2602	2451	2285	2187	2041	1954	1821	
52	849	94.9	95.0	1	0	0	2	930	1045	1321	1711	2138	2534	2757	2884	2839	2745	2624	2462	2326	2158	2050	1937	1968	2074	2262	2445	2633	2816	2819	2814	2705	2609	2433	2286	2174	2027	1941	1834	
52	867	94.9	95.0	1	0	0	2	921	1058	1320	1707	2128	2509	2763	2847	2837	2755	2588	2459	2309	2143	2029	1951	1938	2060	2256	2465	2663	2812	2847	2810	2694	2588	2438	2289	2138	2045	1964	1819	
52	884	95.0	95.0	1	0	0	2	901	1058	1321	1707	2133	2478	2724	2850	2817	2764	2619	2440	2303	2156	2008	1956	1961	2053	2230	2436	2656	2801	2840	2818	2713	2599	2437	2228	2139	2030	1921	1835	
52	901	95.0	95.0	1	0	0	2	913	1046	1346	1705	2158	2522	2765	2851	2810	2738	2605	2471	2317	2136	2026	1956	1949	2069	2204	2428	2653	2796	2852	2821	2690	2624	2445	2305	2175	2022	1916	1808	
52	918	95.0	95.0	1	0	0	2	944	1045	1318	1693	2152	2545	2745	2830	2859	2768	2614	2456	2357	2164	2048	1971	1950	2069	2243	2430	2652	2810	2845	2802	2724	2599	2468	2306	2130	2037	1922	1825	
52	936	95.0	95.0	1	0	0	2	927	1043	1309	1708	2148	2533	2776	2870	2821	2760	2625	2448	2293	2146	2011	1943	1977	2031	2244	2451	2661	2833	2874	2817	2718	2606	2435	2313	2164	2062	1933	1843	
52	953	95.0	95.0	1	0	0	2	928	1062	1317	1702	2148	2511	2744	2850	2845	2735	2637	2459	2311	2146	2041	1949	1950	2045	2225	2427	2674	2798	2866	2809	2703	2590	2450	2292	2121	2041	1905	1817	
52	970	95.0	95.0	1	0	0	2	918	1060	1310	1696	2157	2515	2725	2845	2829	2764	2643	2453	2296	2147	2035	1960	1971	2046	2225	2438	2668	2796	2850	2818	2718	2636	2426	2291	2150	2029	1937	1830	
52	987	95.0	95.0	1	0	0	2	931	1054	1333	1720	2128	2560	2758	2852	2849	2771	2637	2456	2294	2152	2043	1971	1960	2009	2198	2452	2665	2810	2916	2821	2711	2606	2464	2296	2175	2046	1940	1827	
52	1005	95.0	95.0	1	0	0	2	936	1057	1318	1723	2162	2529	2756	2830	2828	2725	2627	2448	2318	2128	2041	1969	1965	2066	2248	2430	2681	2781	2843	2829	2701	2602	2436	2299	2171	2043	1940	1829	
52	1022	95.0	95.0	1	0	0	2	931	1040	1317	1730	2120	2517	2770	2872	2836	2743	2634	2478	2290	2194	2055	1978	1960	2025	2239	2435	2654	2809	2832	2824	2696	2632	2443	2308	2168	2035	1940	1822	
52	1039	95.0	95.0	1	0	0	2	924	1046	1343	1710	2158	2554	2764	2850	2848	2738	2611	2456	2289	2163	2028	1945	1978	2054	2231	2441	2666	2824	2844	2824	2694	2601	2462	2300	2156	2043	1913	1834	
52	1056	94.9	95.0	1	0	0	2	925	1047	1313	1687	2146	2518	2795	2835	2821	2753	2648	2484	2305	2135	2020	1968	1987	2044	2225	2481	2638	2809	2856	2819	2672	2614	2446	2312	2149	2048	1933	1838	
52	1073	95.0	95.0	1	0	0	2	936	1050	1321	1721	2160	2535	2755	2835	2835	2745	2625	2486	2332	2149	2035	1957	1956	2056	2235	2440	2635	2805	2860	2789	2697	2569	2430	2292	2182	2044	1945	1828	
52	1091	94.9	95.0	1	0	0	2	926	1053	1316	1719	2127	2532	2759	2857	2833	2741	2635	2432	2325	2148	2030	1951	1960	2070	2250	2448	2661	2824	2875	2806	2711	2605	2433	2310	2194	2048	1927	1854	
52	1108	95.0	95.0	1	0	0	2	940	1048	1331	1696	2138	2560	2737	2870	2846	2766	2636	2469	2282	2160	2062	1964	1961	2042	2220	2469	2650	2811	2825	2833	2713	2606	2461	2308	2157	2059	1929	1816	
52	1125	95.0	95.0	1	0	0	2	932	1066	1322	1711	2152	2512	2760	2853	2839	2741	2641	2442	2323	2138	2047	1956	1953	2073	2226	2445	2648	2795	2846	2805	2708	2624	2442	2287	2147	2038	1933	1797	
52	1142	95.0	95.0	1	0	0	2	935	1050	1317	1700	2141	2499	2765	2814	2847	2732	2621	2462	2302	2157	2039	1960	1952	2051	2217	2441	2662	2813	2840	2798	2658	2591	2449	2311	2147	2063	1934	1831	
52	1160	95.0	95.0	1	0	0	2	931	1060	1311	1709	2142	2523	2740	2843	2832	2767	2624	2431	2301	2155	2057	1946	1962	2053	2237	2461	2632	2796	2866	2813	2705	2619	2445	2313	2158	2034	1921	1827	
52	1177	95.0	95.0	1	0	0	2	936	1053	1324	1703	2168	2529	2771	2873	2864	2761	2617	2483	2327	2130	2038	1981	1962	2055	2227	2462	2682	2802	2868	2850	2726	2621	2434	2271	2163	2047	1916	1841	
52	1194	95.0	95.0	1	0	0	2	933	1052	1333	1722	2151	2500	2765	2868	2841	2726	2609	2467	2310	2155	2032	1960	1962	2055	2250	2435	2634	2788	2833	2812	2670	2578	2425	2317	2147	2063	1924	1829	
52	1211	95.0	95.0	1	0	0	2	924	1040	1314	1704	2156	2608	2741	2854	2810	2724	2606	2458	2316	2138	2068	1988	1984	2024	2228	2444	2631	2809	2864	2784	2711	2605	2425	2305	2151	2049	1927	1871	
52	1229	95.0	95.0	1	0	0	2	935	1051	1345	1702	2181	2543	2791	2874	2837	2744	2622	2515	2317	2172	2055	1947	1986	2060	2250	2452	2657	2815	2891	2781	2704	2606	2466	2303	2154	2043	1941	1820	
52	1246	95.0	95.0	1	0	0	2	924	1047	1317	1704	2130	2542	2771	2881	2868	2750	2669	2441	2284	2135	2031	1955	1972	2047	2243	2424	2672	2801	2852	2788	2720	2593	2465	2309	2147	2016	1938	1835	
52	1263	94.9	95.0	1	0	0	2	942	1077	1329	1712	2141	2518	2756	2842	2838	2723	2625	2448	2320	2155	2094	1972	1960	2058	2245	2458	2644	2769	2850	2794	2680	2578	2410	2305	2154	2054	1950	1813	
52	1280	95.0	95.0	1	0	0	2	934	1065	1319	1708	2145	2544	2758	2864	2852	2722	2653	2444	2314	2144	2041	1971	1953	2062	2222	2441	2644	2804	2837	2807	2680	2595	2428	2302	2153	2022	1928	1832	
52	1327	94.9	95.0	1	1	0	2	933	1042	1300	1713	2148	2562	2768	2870	2866	2774	2634	2485	2342	2169	2036	1946	1953	2067	2227	2450	2642	2781	2841	2827	2701	2597	2456	2297	2154	2040	1939	1835	
52	1390	59.9	60.1	1	1	1	2	1025	1269	1841	2639	3554	4288	4677	4792	4666	4403	4162	3764	3440	3112	2868	2674	2574	2570	2742	3000	3247	3488	3505	3464	3294	3136	2894	2708	2496	2344	2201	2070	
52	1408	59.9	60.0	1	1	1	2	1027	1287	1823	2661	3568	4304	4673	4772	4672	4433	4120	3774	3504	3106	2866	2669	2537	2588	2778	2981	3205	3475	3502	3463	3270	3136	2925	2723	2531	2369	2178	2081	
52	1425	59.9	60.0	1	1	1	2	1014	1268	1838	2637	3529	4245	4698	4777	4685	4408	4110	3757	3456	3121	2850	2659	2564	2564	2747	2997	3257	3436	3495	3453	3324	3147	2886	2719	2512	2318	2164	2082	
52	1442	59.9	60.0	1	1	1	2	1031	1276	1837	2645	3553	4275	4680	4765	4642	4433	4122	3750	3437	3121	2856	2628	2533	2570	2745	3000	3243	3440	3529	3433	3282	3127	2932	2697	2503	2360	2182	2039	
52	1459	60.0	60.0	1	1	1	2	1015	1299	1829	2668	3557	4279	4680	4771	4666	4415	4141	3744	3428	3152	2847	2638	2561	2559	2757	3010	3243	3428	3513	3451	3299	3168	2923	2694	2535	2338	2190	2071	
52	1477	60.0	60.0	1	1	1	2	1006	1275	1828	2636	3544	4303	4673	4765	4661	4409	4123	3747	3448	3096	2862	2639	2549	2571	2744	3005	3255	3445	3501	3449	3323	3133	2924	2734	2526	2326	2213	2065	
52	1494	59.9	60.0	1	1	1	2	1025	1270	1835	2628	3551	4325	4680	4776	4626	4363	4116	3772	3430	3110	2833	2641	2536	2589	2731	2977	3254	3449	3499	3448	3291	3122	2898	2713	2498	2332	2197	2060	
52	1556	95.0	95.1	2	1	0	2	935	1056	1305	1692	2120	2503	2751	2848	2821	2713	2609	2428	2273	2120	2011	1956	1933	2014	2186	2421	2613	2736	2807	2735	2670	2550	2387	2230	2142	1996	1908	1801	
52	1574	95.0	95.0	2	1	1	2	930	1042	1307	1696	2146	2490	2725	2826	2793	2708	2628	2422	2307	2152	2019	1941	1932	2031	2183	2406	2603	2752	2815	2746	2663	2569	2384	2254	2113	2015	1906	1821	
52	1635	59.9	60.1	2	1	1	2	1012	1251	1777	2544	3437	4179	4525	4634	4523	4274	3993	3709	3355	3058	2816	2587	2513	2539	2697	2922	3208	3387	3484	3371	3249	3111	2885	2644	2471	2281	2163	2029	
52	1652	59.9	60.0	2	1	1	2	1012	1272	1803	2557	3448	4165	4545	4602	4529	4268	4008	3679	3337	3007	2832	2591	2485	2503	2668	2930	3192	3392	3447	3385	3260	3092	2905	2657	2445	2316	2130	2026	
52	1669	59.9	60.0	2	1	1	2	992	1289	1811	2550	3409	4128	4520	4612	4509	4244	3958	3636	3352	3032	2769	2595	2474	2528	2676	2888	3178	3364	3459	3327	3229	3078	2826	2656	2440	2288	2149	2024	
52	1686	59.9	60.0	2	1	1	2	1024	1273	1824	2597	3471	4142	4508	4600	4528	4201	4010	3600	3341	2998	2749	2587	2479	2525	2620	2908	3199	3354	3411	3376	3238	3092	2854	2639	2443	2326	2149	2027	
52	1703	59.9	60.0	2	1	1	2	1012	1262	1802	2592	3440	4202	4508	4629	4503	4273	4006	3684	3310	3041	2800	2602	2507	2503	2663	2915	3199	3406	3418	3408	3233	3079	2840	2658	2465	2304	2149	2046	
52	1721	60.0	60.0	2	1	1	2	1037	1243	1838	2592	3417	4120	4527	4664	4484	4253	3983	3635	3321	3034	2730	2601	2482	2537	2692	2934	3165	3354	3409	3371	3239	3104	2900	2646	2456	2306	2150	2036	
52	1738	59.9	60.0	2	1	1	2	1022	1286	1810	2585	3411	4171	4572	4616	4506	4270	4013	3655	3343	3017	2778	2576	2496	2541	2724	2986	3166	3368	3425	3399	3274	3060	2855	2655	2474	2304	2152	2060	
52	1801	95.0	95.0	3	1	0	2	928	1058	1313	1708	2141	2486	2763	2797	2814	2722	2622	2450	2312	2165	2035	1997	1964	2056	2221	2399	2604	2754	2859	2765	2683	2584	2413	2256	2122	2028	1901	1807	
52	1818	95.0	95.0	3	1	1	2	932	1058	1326	1699	2140	2512	2728	2812	2810	2730	2607	2475	2300	2105	2024	1953	1923	2029	2210	2365	2602	2775	2798	2757	2698	2576	2405	2251	2156	2006	1905	1821	
52	1879	59.9	60.1	3	1	1	2	1006	1261	1774	2541	3387	4111	4460	4606	4444	4236	3936	3605	3327	3003	2774	2580	2469	2508	2653	2901	3194	3349	3425	3377	3222	3084	2855	2653	2456	2280	2138	2025	
52	1896	59.9	60.0	3	1	1	2	1003	1256	1794	2568	3415	4141	4520	4600	4479	4243	3956	3629	3272	3018	2762	2563	2468	2492	2661	2908	3176	3341	3423	3359	3209	3056	2853	2617	2434	2282	2133	2023	
52	1913	60.0	60.0	3	1	1	2	1050	1241	1811	2562	3440	4154	4517	4658	4489	4221	3951	3662	3370	3035	2776	2601	2484	2512	2663	2909	3171	3362	3421	3366	3194	3050	2804	2614	2452	2288	2155	2013	
52	1930	60.0	60.0	3	1	1	2	1009	1259	1805	2602	3425	4168	4539	4588	4526	4286	3976	3684	3360	3047	2781	2599	2490	2496	2667	2909	3148	3365	3420	3398	3220	3056	2840	2638	2441	2295	2165	2013	
52	1948	60.0	60.0	3	1	1	2	1032	1246	1795	2600	3479	4181	4556	4667	4542	4267	4037	3676	3360	3034	2803	2611	2486	2500	2700	2897	3182	3334	3426	3371	3216	3068	2855	2640	2459	2283	2162	2032	
52	1965	59.9	60.0	3	1	1	2	1029	1240	1811	2630	3445	4183	4548	4673	4541	4236	3990	3653	3345	3026	2775	2573	2487	2515	2673	2942	3182	3352	3395	3379	3226	3070	2838	2619	2435	2316	2141	2018	
52	1982	60.0	60.0	3	1	1	2	1013	1252	1808	2588	3500	4153	4526	4652	4538	4291	4022	3646	3338	3070	2803	2586	2496	2526	2708	2943	3151	3354	3384	3392	3203	3062	2844	2665	2440	2283	2155	2028	
52	2047	94.9	95.1	4	1	0	2	920	1070	1323	1701	2125	2534	2763	2825	2848	2754	2595	2442	2278	2102	2037	1944	1947	2034	2183	2429	2605	2774	2804	2748	2668	2579	2395	2239	2144	2016	1917	1834	
52	2064	95.0	95.0	4	1	1	2	914	1044	1326	1701	2131	2490	2749	2818	2803	2727	2592	2435	2300	2133	2034	1938	1932	2029	2199	2380	2611	2733	2763	2758	2672	2562	2392	2292	2129	2019	1884	1834	
52	2127	59.9	60.1	4	1	1	2	1016	1249	1788	2569	3464	4124	4471	4539	4497	4227	3983	3596	3323	3009	2759	2546	2500	2502	2653	2888	3138	3304	3405	3364	3204	3056	2833	2657	2443	2259	2177	2028	
52	2144	60.0	60.0	4	1	1	2	1012	1270	1798	2572	3419	4133	4473	4614	4507	4240	4000	3618	3338	3028	2771	2538	2477	2483	2665	2946	3159	3369	3410	3348	3212	3065	2851	2654	2446	2282	2116	2014	
52	2161	59.9	60.0	4	1	1	2	1008	1268	1806	2573	3409	4137	4477	4628	4495	4264	3983	3632	3339	3021	2774	2586	2459	2514	2676	2930	3192	3346	3421	3339	3197	3056	2837	2657	2429	2277	2132	2010	
52	2179	60.0	60.0	4	1	1	2	1002	1281	1814	2573	3411	4156	4535	4625	4512	4312	3986	3629	3342	3021	2784	2566	2482	2492	2646	2896	3122	3302	3428	3350	3216	3051	2833	2636	2482	2291	2149	2010	
52	2196	60.0	60.0	4	1	1	2	1005	1247	1791	2562	3439	4145	4540	4619	4535	4219	3996	3619	3318	3071	2830	2559	2506	2500	2650	2911	3127	3317	3386	3374	3225	3055	2774	2655	2430	2293	2143	2034	
52	2213	60.0	60.0	4	1	1	2	1009	1266	1792	2596	3442	4160	4529	4633	4553	4279	3983	3636	3311	3025	2805	2624	2470	2493	2691	2922	3172	3342	3432	3368	3232	3072	2819	2643	2451	2281	2138	1990	
52	2230	60.0	60.0	4	1	1	2	998	1261	1788	2584	3453	4138	4514	4618	4547	4279	3968	3651	3334	3032	2779	2588	2506	2530	2683	2912	3169	3340	3432	3388	3213	3066	2833	2654	2457	2292	2162	2048	
52	2293	95.1	95.1	5	1	0	2	920	1050	1344	1700	2145	2503	2733	2829	2824	2722	2598	2446	2279	2151	2002	1952	1956	2035	2203	2414	2602	2759	2804	2754	2662	2549	2399	2283	2123	2023	1884	1791	
52	2310	95.0	95.0	5	1	1	2	938	1045	1333	1699	2100	2510	2714	2850	2808	2685	2589	2424	2271	2096	1995	1916	1934	2023	2213	2387	2561	2712	2760	2755	2648	2560	2376	2265	2085	2018	1911	1792	
52	2373	59.9	60.1	5	1	1	2	994	1242	1762	2531	3410	4119	4482	4610	4489	4220	3963	3636	3301	3057	2747	2572	2478	2518	2652	2899	3164	3350	3394	3324	3230	3050	2848	2605	2433	2274	2158	2007	
52	2390	59.9	60.0	5	1	1	2	1020	1264	1768	2573	3438	4140	4515	4600	4470	4246	3925	3619	3322	3015	2734	2565	2470	2552	2664	2871	3156	3349	3435	3352	3213	3061	2848	2626	2425	2276	2129	1975	
52	2407	59.9	60.0	5	1	1	2	1015	1253	1808	2524	3419	4141	4497	4609	4483	4232	3974	3649	3305	3012	2789	2582	2480	2509	2678	2922	3149	3345	3416	3337	3226	3072	2821	2654	2448	2290	2141	2018	
52	2425	60.0	60.0	5	1	1	2	1014	1256	1809	2585	3468	4128	4505	4621	4527	4286	4022	3641	3327	3024	2769	2576	2489	2530	2665	2933	3191	3361	3430	3369	3227	3051	2857	2664	2440	2298	2129	2029	
52	2442	59.9	60.0	5	1	1	2	1004	1266	1813	2561	3451	4166	4519	4627	4511	4302	3971	3644	3342	3012	2800	2573	2472	2541	2688	2917	3160	3335	3425	3339	3219	3072	2841	2640	2451	2282	2150	2057	
52	2459	60.0	60.0	5	1	1	2	1010	1264	1804	2585	3414	4119	4523	4629	4505	4257	3980	3654	3314	3030	2776	2544	2457	2523	2666	2918	3137	3370	3421	3340	3210	3043	2826	2637	2447	2272	2130	2016	
52	2476	59.9	60.0	5	1	1	2	1007	1257	1786	2574	3469	4145	4514	4583	4519	4251	3979	3627	3363	3017	2786	2546	2481	2533	2655	2906	3140	3343	3383	3373	3236	3084	2834	2612	2451	2284	2149	2024	
52	2541	95.0	95.1	6	1	0	2	921	1049	1318	1669	2120	2482	2724	2812	2789	2692	2595	2400	2256	2099	1979	1962	1933	2026	2169	2357	2564	2715	2770	2720	2616	2517	2379	2216	2124	2007	1859	1782	
52	2558	95.0	95.0	6	1	1	2	934	1040	1303	1666	2092	2498	2703	2793	2759	2688	2582	2389	2254	2097	2001	1917	1922	1998	2157	2367	2584	2693	2756	2691	2623	2526	2361	2203	2092	1991	1887	1784	
52	2621	59.9	60.1	6	1	1	2	1008	1252	1792	2556	3398	4093	4452	4563	4464	4195	3940	3608	3315	3003	2753	2547	2444	2509	2661	2896	3120	3296	3387	3324	3174	2990	2820	2608	2440	2251	2133	2009	
52	2638	59.9	60.0	6	1	1	2	997	1284	1777	2573	3411	4107	4483	4567	4473	4239	3959	3622	3288	2999	2747	2578	2444	2508	2643	2874	3119	3321	3381	3329	3188	3035	2845	2618	2435	2277	2135	2006	
