Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
26	1161	95.0	95.0	1	0	0	2	936	1126	1543	2111	2760	3280	3605	3717	3679	3573	3360	3155	2908	2670	2511	2440	2392	2527	2758	3104	3404	3606	3688	3592	3527	3316	3130	2890	2710	2492	2379	2225	
26	1178	95.0	95.0	1	0	0	2	942	1136	1527	2109	2706	3316	3564	3739	3696	3587	3384	3155	2936	2666	2544	2412	2424	2546	2787	3111	3424	3621	3696	3633	3556	3307	3122	2900	2682	2528	2364	2205	
26	1195	95.0	95.0	1	0	0	2	943	1117	1545	2089	2787	3299	3607	3757	3700	3577	3378	3150	2896	2652	2517	2407	2434	2553	2818	3108	3443	3642	3678	3669	3498	3286	3120	2886	2693	2553	2353	2247	
26	1213	95.0	95.0	1	0	0	2	925	1130	1532	2093	2748	3262	3572	3727	3692	3614	3381	3151	2900	2674	2520	2420	2400	2531	2779	3084	3435	3648	3704	3604	3486	3308	3136	2884	2709	2531	2359	2215	
26	1230	95.0	95.0	1	0	0	2	964	1128	1516	2101	2745	3301	3610	3751	3704	3575	3388	3131	2901	2664	2512	2428	2397	2552	2819	3098	3420	3607	3693	3697	3496	3320	3072	2890	2699	2502	2370	2206	
26	1247	95.0	95.0	1	0	0	2	948	1139	1529	2105	2734	3291	3596	3754	3680	3572	3393	3163	2899	2668	2499	2407	2430	2524	2779	3112	3413	3611	3668	3598	3508	3321	3121	2910	2711	2549	2393	2210	
26	1264	94.9	95.0	1	0	0	2	938	1138	1548	2078	2718	3281	3604	3760	3688	3578	3358	3172	2896	2661	2513	2421	2410	2537	2787	3096	3403	3598	3695	3592	3500	3324	3124	2874	2717	2510	2340	2206	
26	1282	95.0	95.0	1	0	0	2	938	1126	1517	2097	2739	3306	3607	3748	3755	3593	3385	3180	2952	2672	2529	2420	2406	2533	2795	3106	3404	3590	3675	3624	3570	3319	3123	2892	2713	2535	2374	2212	
26	1328	95.0	95.0	1	1	1	2	931	1133	1525	2114	2728	3317	3597	3735	3714	3601	3375	3173	2912	2664	2524	2409	2404	2555	2781	3146	3433	3596	3692	3585	3521	3318	3115	2864	2710	2523	2357	2218	
26	1392	60.0	60.1	1	1	1	2	1022	1404	2226	3385	4653	5695	6228	6342	6097	5806	5345	4903	4417	3918	3577	3303	3196	3198	3445	3815	4199	4437	4556	4436	4327	4026	3754	3439	3127	2925	2684	2475	
26	1409	59.9	60.0	1	1	1	2	1035	1415	2259	3400	4679	5724	6210	6372	6186	5871	5377	4904	4441	3955	3602	3326	3164	3234	3515	3863	4210	4482	4559	4511	4323	4023	3745	3426	3161	2941	2686	2502	
26	1426	59.9	60.0	1	1	1	2	1030	1413	2255	3423	4741	5747	6298	6415	6235	5923	5426	4977	4483	3995	3596	3359	3195	3265	3482	3802	4234	4470	4601	4468	4360	4081	3763	3452	3150	2909	2719	2538	
26	1443	59.9	60.0	1	1	1	2	1029	1432	2308	3413	4733	5745	6288	6471	6259	5882	5419	5001	4453	3954	3619	3340	3208	3214	3464	3835	4200	4502	4579	4535	4373	4120	3699	3410	3164	2945	2690	2496	
26	1461	60.0	60.0	1	1	1	2	1035	1417	2253	3442	4706	5739	6331	6506	6207	5932	5423	4989	4446	3997	3638	3336	3226	3232	3505	3862	4238	4498	4634	4510	4373	4059	3769	3488	3200	2897	2689	2517	
26	1478	60.0	60.0	1	1	1	2	1025	1449	2248	3429	4763	5863	6312	6464	6247	5888	5443	5009	4476	3995	3609	3373	3189	3262	3493	3854	4208	4542	4554	4475	4345	4079	3789	3449	3194	2941	2737	2527	
26	1495	59.9	60.0	1	1	1	2	1033	1425	2277	3469	4784	5887	6287	6476	6297	5944	5459	5040	4478	4011	3649	3360	3214	3241	3519	3883	4265	4517	4605	4526	4393	4108	3769	3365	3197	2903	2724	2529	
26	1558	95.0	95.1	2	1	0	2	931	1121	1536	2122	2728	3274	3572	3720	3667	3579	3349	3154	2875	2637	2465	2402	2410	2504	2770	3054	3367	3575	3650	3571	3466	3328	3099	2865	2677	2490	2346	2170	
26	1636	60.0	60.1	2	1	1	2	1049	1407	2243	3366	4667	5692	6176	6362	6112	5825	5382	4932	4381	3939	3593	3290	3169	3220	3461	3824	4171	4465	4550	4496	4337	4026	3750	3452	3160	2883	2700	2542	
26	1653	59.9	60.0	2	1	1	2	1036	1416	2228	3387	4637	5728	6199	6343	6038	5760	5346	4925	4375	3927	3598	3324	3150	3174	3451	3822	4202	4440	4567	4445	4310	4021	3734	3405	3161	2890	2700	2483	
26	1670	59.9	60.0	2	1	1	2	1034	1410	2230	3401	4664	5686	6172	6358	6180	5811	5376	4895	4414	3914	3567	3305	3149	3180	3467	3807	4196	4447	4610	4478	4342	4048	3755	3434	3170	2883	2680	2498	
26	1687	59.9	60.0	2	1	1	2	1023	1403	2240	3421	4746	5751	6160	6374	6160	5828	5395	4878	4399	3909	3604	3340	3186	3217	3488	3809	4185	4469	4553	4458	4318	4028	3760	3473	3157	2932	2677	2513	
26	1705	59.9	60.0	2	1	1	2	1044	1451	2217	3422	4698	5764	6260	6395	6178	5803	5395	4910	4408	3902	3584	3354	3188	3193	3452	3810	4203	4452	4565	4467	4307	4024	3768	3428	3157	2892	2696	2520	
26	1722	60.0	60.0	2	1	1	2	1020	1412	2231	3418	4696	5739	6190	6387	6133	5857	5371	4907	4391	3943	3579	3276	3145	3187	3406	3833	4214	4435	4568	4425	4363	4072	3751	3444	3151	2898	2664	2486	
26	1739	59.9	60.0	2	1	1	2	1032	1423	2251	3418	4741	5702	6209	6394	6134	5842	5383	4894	4413	3914	3595	3322	3155	3197	3442	3796	4170	4406	4569	4470	4371	4060	3726	3433	3204	2905	2730	2502	
26	1802	94.9	95.0	3	1	0	2	891	1132	1542	2100	2720	3303	3601	3734	3665	3550	3359	3147	2916	2641	2488	2395	2408	2508	2760	3057	3338	3566	3649	3558	3481	3289	3053	2846	2653	2502	2336	2201	
26	1880	60.0	60.1	3	1	1	2	1027	1414	2231	3363	4685	5762	6219	6390	6169	5833	5398	4938	4430	3923	3594	3291	3179	3228	3446	3784	4216	4460	4559	4438	4324	4019	3726	3416	3144	2873	2684	2508	
26	1897	59.9	60.0	3	1	1	2	1027	1433	2248	3441	4755	5747	6234	6484	6209	5930	5416	4988	4441	3963	3634	3329	3148	3231	3497	3835	4227	4500	4608	4497	4388	4083	3779	3455	3173	2899	2706	2505	
26	1914	60.0	60.0	3	1	1	2	1030	1419	2248	3413	4717	5736	6262	6386	6180	5929	5392	4942	4426	3942	3637	3341	3162	3184	3442	3806	4237	4465	4549	4478	4325	4080	3756	3455	3163	2897	2705	2513	
26	1932	60.0	60.0	3	1	1	2	1018	1413	2250	3433	4748	5776	6267	6453	6187	5877	5462	4961	4429	4001	3646	3342	3161	3229	3464	3791	4205	4482	4629	4502	4366	4074	3757	3437	3178	2901	2712	2515	
26	1949	60.0	60.0	3	1	1	2	1023	1399	2238	3424	4736	5817	6282	6445	6226	5847	5417	4923	4424	3971	3622	3355	3180	3211	3460	3819	4193	4504	4582	4471	4331	4052	3781	3424	3157	2901	2725	2485	
26	1966	60.0	60.0	3	1	1	2	1037	1458	2224	3401	4719	5747	6249	6416	6169	5844	5429	4949	4484	3945	3607	3325	3167	3209	3463	3868	4196	4438	4566	4460	4332	4048	3742	3421	3187	2879	2704	2483	
26	1983	60.0	60.0	3	1	1	2	1032	1426	2210	3427	4709	5730	6219	6382	6211	5829	5386	4948	4433	3956	3586	3334	3164	3223	3441	3781	4217	4465	4562	4459	4332	4076	3758	3410	3188	2899	2714	2502	
26	2048	94.9	95.0	4	1	0	2	924	1130	1560	2117	2756	3306	3620	3736	3712	3614	3368	3165	2899	2642	2507	2382	2375	2512	2772	3074	3364	3594	3663	3580	3516	3306	3101	2844	2670	2481	2363	2196	
26	2128	60.0	60.0	4	1	1	2	1031	1424	2245	3415	4710	5698	6234	6402	6218	5905	5462	4947	4379	3969	3644	3345	3162	3209	3454	3832	4215	4473	4614	4483	4328	4032	3751	3432	3169	2889	2713	2509	
26	2145	60.0	60.0	4	1	1	2	1018	1430	2261	3424	4695	5760	6285	6414	6188	5907	5407	4968	4405	3982	3604	3346	3193	3246	3442	3828	4232	4462	4578	4514	4320	4051	3742	3444	3170	2886	2704	2520	
26	2162	60.0	60.0	4	1	1	2	1001	1424	2254	3406	4689	5792	6257	6451	6223	5913	5383	4964	4418	3945	3653	3324	3204	3212	3481	3825	4235	4469	4541	4511	4324	4070	3728	3462	3149	2910	2696	2530	
26	2180	60.0	60.0	4	1	1	2	1024	1410	2278	3407	4743	5737	6254	6352	6179	5861	5441	4922	4452	3960	3608	3317	3183	3207	3475	3800	4222	4460	4597	4425	4305	4004	3744	3396	3137	2895	2714	2501	
26	2197	60.0	60.0	4	1	1	2	1032	1427	2261	3414	4725	5784	6248	6455	6242	5900	5439	4906	4454	3991	3637	3340	3168	3228	3477	3816	4207	4443	4563	4466	4311	4077	3732	3430	3195	2926	2702	2522	
26	2214	60.0	60.0	4	1	1	2	1023	1427	2273	3414	4742	5730	6230	6439	6185	5825	5404	4952	4421	3937	3605	3321	3138	3171	3476	3808	4178	4451	4573	4451	4347	4053	3775	3438	3169	2888	2698	2513	
26	2231	60.0	60.0	4	1	1	2	1044	1427	2236	3413	4734	5785	6285	6399	6199	5874	5392	4975	4479	3966	3597	3328	3174	3220	3452	3824	4238	4438	4588	4454	4335	4061	3769	3439	3166	2899	2695	2508	
26	2294	94.9	95.1	5	1	0	2	939	1124	1534	2118	2728	3272	3594	3748	3670	3583	3367	3157	2865	2625	2514	2410	2377	2510	2779	3070	3382	3550	3657	3566	3453	3308	3128	2893	2650	2487	2364	2189	
26	2374	60.0	60.0	5	1	1	2	1029	1427	2241	3407	4694	5740	6211	6372	6161	5787	5395	4938	4413	3949	3576	3314	3163	3195	3438	3795	4179	4466	4550	4458	4298	4038	3740	3442	3134	2896	2704	2495	
26	2391	59.9	60.0	5	1	1	2	1023	1431	2246	3430	4740	5793	6235	6378	6208	5911	5379	4930	4433	3967	3633	3330	3172	3237	3458	3790	4189	4466	4580	4490	4332	4056	3727	3422	3162	2902	2668	2497	
26	2409	59.9	60.0	5	1	1	2	1014	1434	2240	3412	4715	5712	6247	6407	6210	5914	5386	4948	4404	3947	3617	3323	3184	3225	3455	3820	4253	4440	4600	4447	4282	4032	3730	3425	3171	2883	2730	2502	
26	2426	59.9	60.0	5	1	1	2	1021	1426	2245	3434	4721	5743	6248	6426	6176	5839	5400	4924	4434	3978	3604	3334	3156	3196	3482	3803	4199	4437	4594	4490	4335	4071	3756	3418	3138	2876	2677	2514	
26	2443	59.9	60.0	5	1	1	2	1027	1414	2260	3434	4675	5746	6242	6417	6196	5885	5378	4948	4441	3963	3591	3337	3198	3163	3465	3838	4184	4435	4569	4455	4339	4013	3750	3444	3151	2896	2703	2492	
26	2460	59.9	60.0	5	1	1	2	1032	1412	2259	3431	4718	5774	6189	6377	6200	5866	5401	4936	4428	3957	3622	3346	3167	3213	3466	3781	4158	4471	4562	4467	4324	4023	3750	3435	3155	2923	2666	2511	
26	2478	60.0	60.0	5	1	1	2	1029	1395	2237	3420	4697	5731	6212	6397	6192	5855	5430	4914	4445	3957	3608	3334	3180	3245	3472	3822	4188	4460	4615	4465	4285	4014	3729	3435	3136	2888	2699	2506	
26	2542	94.9	95.0	6	1	0	2	936	1094	1521	2113	2759	3256	3569	3686	3697	3528	3366	3099	2882	2620	2524	2394	2378	2492	2796	3001	3355	3580	3623	3588	3499	3261	3049	2831	2674	2459	2357	2175	
26	2622	60.0	60.0	6	1	1	2	1026	1422	2234	3371	4653	5707	6223	6363	6114	5794	5352	4860	4426	3924	3585	3316	3128	3182	3436	3788	4149	4422	4528	4426	4302	4008	3674	3417	3143	2905	2694	2465	
26	2639	59.9	60.0	6	1	1	2	1035	1428	2263	3421	4687	5696	6257	6423	6194	5863	5347	4937	4442	3972	3596	3345	3168	3189	3442	3836	4195	4474	4512	4467	4293	4012	3727	3430	3146	2874	2679	2510	
26	2657	60.0	60.0	6	1	1	2	1030	1423	2240	3406	4690	5766	6202	6386	6181	5830	5341	4863	4408	3928	3618	3323	3164	3206	3443	3840	4209	4433	4530	4411	4294	4022	3717	3389	3131	2889	2673	2523	
26	2674	59.9	60.0	6	1	1	2	1032	1433	2220	3393	4709	5741	6284	6383	6126	5889	5404	4888	4403	3913	3599	3304	3133	3231	3439	3793	4186	4450	4496	4433	4318	4001	3721	3401	3158	2914	2673	2520	
26	2691	59.9	60.0	6	1	1	2	1033	1435	2240	3411	4734	5709	6229	6372	6169	5812	5360	4904	4416	3924	3593	3303	3134	3226	3431	3797	4181	4441	4564	4445	4312	4030	3710	3423	3140	2876	2697	2495	
26	2708	60.0	60.0	6	1	1	2	1027	1433	2261	3364	4699	5746	6221	6356	6165	5868	5350	4923	4443	3950	3575	3296	3143	3199	3438	3764	4173	4399	4500	4436	4322	4037	3717	3403	3151	2876	2690	2469	
26	2726	59.9	60.0	6	1	1	2	1038	1448	2226	3394	4698	5765	6259	6362	6153	5883	5387	4895	4382	3932	3574	3296	3134	3189	3451	3754	4160	4416	4531	4434	4284	4019	3738	3407	3134	2882	2664	2496	
