Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
30	2046	94.9	95.1	4	1	0	2	938	1132	1695	2119	2760	3275	3554	3729	3697	3527	3372	3158	2880	2662	2496	2433	2413	2538	2779	3061	3360	3612	3620	3533	3474	3274	3078	2833	2693	2474	2353	2187	
30	2063	95.0	95.0	4	1	0	2	974	1125	1644	2110	2709	3228	3540	3712	3669	3543	3343	3115	2863	2667	2506	2380	2400	2525	2757	3098	3314	3571	3647	3529	3460	3230	3040	2843	2686	2489	2345	2152	
30	2126	59.9	60.1	4	1	1	2	1038	1427	2229	3418	4670	5665	6202	6301	6149	5834	5353	4914	4404	3913	3617	3320	3176	3234	3436	3830	4183	4459	4538	4422	4281	4011	3713	3414	3156	2879	2677	2515	
30	2143	59.9	60.0	4	1	1	2	1033	1433	2262	3413	4676	5703	6203	6383	6151	5834	5378	4909	4435	3983	3618	3342	3206	3220	3485	3820	4182	4496	4578	4469	4292	4066	3718	3445	3154	2912	2696	2504	
30	2160	59.9	60.0	4	1	1	2	1034	1425	2244	3415	4627	5725	6216	6369	6138	5789	5324	4936	4428	3925	3570	3301	3163	3220	3444	3823	4198	4418	4542	4434	4312	4013	3759	3437	3142	2877	2696	2502	
30	2177	59.9	60.0	4	1	1	2	1031	1411	2248	3384	4685	5665	6174	6322	6139	5876	5369	4935	4389	3940	3588	3342	3168	3238	3469	3807	4228	4437	4517	4423	4283	4031	3711	3420	3141	2898	2698	2485	
30	2195	59.9	60.0	4	1	1	2	1043	1418	2258	3407	4686	5705	6202	6362	6115	5842	5392	4918	4399	3940	3612	3311	3194	3223	3468	3774	4169	4435	4520	4449	4304	3998	3696	3396	3151	2875	2698	2509	
30	2212	60.0	60.0	4	1	1	2	1048	1409	2245	3385	4683	5656	6121	6361	6140	5793	5342	4907	4387	4002	3602	3309	3151	3219	3437	3774	4186	4429	4533	4441	4245	3979	3715	3407	3135	2888	2676	2498	
30	2229	60.0	60.0	4	1	1	2	1044	1439	2253	3425	4647	5697	6160	6343	6101	5783	5305	4913	4397	3907	3638	3306	3163	3196	3442	3797	4139	4426	4503	4402	4275	3977	3702	3373	3166	2924	2688	2508	
30	2292	95.1	95.1	5	1	0	2	927	1119	1678	2097	2732	3252	3582	3677	3659	3550	3350	3130	2901	2651	2512	2409	2392	2509	2773	3053	3371	3534	3632	3573	3458	3262	3069	2863	2661	2502	2332	2207	
30	2309	95.0	95.0	5	1	0	2	944	1125	1620	2084	2711	3216	3514	3680	3641	3541	3345	3121	2859	2666	2492	2379	2403	2532	2796	3032	3338	3560	3589	3503	3456	3248	3068	2873	2665	2465	2313	2192	
30	2372	59.9	60.1	5	1	1	2	1030	1447	2235	3393	4645	5659	6122	6325	6091	5829	5295	4866	4410	3922	3592	3328	3148	3229	3458	3802	4160	4425	4524	4411	4268	3995	3732	3414	3132	2864	2689	2542	
30	2389	59.9	60.0	5	1	1	2	1042	1423	2245	3405	4661	5676	6133	6340	6137	5755	5335	4905	4423	3912	3608	3304	3157	3228	3445	3780	4221	4421	4504	4434	4276	4007	3715	3391	3146	2886	2678	2482	
30	2406	59.9	60.0	5	1	1	2	1052	1398	2230	3394	4682	5678	6149	6330	6081	5779	5304	4899	4375	3923	3614	3298	3161	3193	3431	3774	4133	4469	4486	4413	4300	3997	3687	3390	3148	2874	2662	2436	
30	2424	60.0	60.0	5	1	1	2	1054	1421	2238	3379	4629	5640	6167	6298	6085	5769	5324	4903	4320	3904	3572	3293	3160	3166	3432	3805	4152	4405	4535	4386	4242	3984	3689	3381	3098	2888	2665	2474	
30	2441	59.9	60.0	5	1	1	2	1033	1415	2229	3411	4644	5666	6130	6324	6040	5761	5341	4905	4355	3927	3581	3314	3169	3225	3406	3799	4151	4472	4508	4399	4261	3979	3739	3402	3125	2872	2663	2503	
30	2458	60.0	60.0	5	1	1	2	1011	1414	2216	3408	4679	5699	6162	6337	6058	5763	5328	4896	4335	3926	3590	3322	3138	3220	3456	3797	4192	4417	4489	4379	4264	3973	3687	3388	3162	2887	2669	2505	
30	2475	60.0	60.0	5	1	1	2	1047	1426	2256	3369	4672	5662	6103	6270	6062	5721	5307	4872	4332	3906	3579	3268	3138	3193	3413	3780	4172	4387	4505	4397	4234	3956	3678	3403	3116	2863	2649	2515	
30	2540	95.0	95.1	6	1	0	2	930	1123	1669	2088	2706	3238	3521	3708	3597	3545	3340	3095	2866	2668	2487	2374	2354	2513	2757	3046	3321	3554	3601	3527	3445	3236	3057	2824	2652	2483	2344	2217	
30	2557	95.0	95.0	6	1	0	2	940	1118	1666	2112	2711	3223	3467	3638	3634	3498	3324	3113	2820	2620	2504	2366	2385	2472	2743	3030	3314	3567	3573	3501	3425	3234	3031	2828	2665	2472	2308	2154	
30	2620	59.9	60.1	6	1	1	2	1037	1423	2268	3368	4643	5586	6101	6287	6035	5746	5277	4869	4361	3926	3557	3280	3140	3200	3449	3765	4153	4432	4489	4400	4275	4003	3717	3411	3127	2808	2678	2471	
30	2637	60.0	60.0	6	1	1	2	1029	1410	2254	3378	4587	5649	6080	6325	6041	5768	5321	4876	4338	3902	3582	3248	3145	3156	3424	3799	4112	4365	4537	4410	4268	3936	3672	3391	3106	2848	2636	2476	
