Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
101	435	94.9	95.0	1	0	0	2	926	1067	1328	1723	2168	2580	2825	2940	2922	2825	2718	2542	2368	2217	2097	2051	2012	2103	2315	2597	2786	2932	2983	2945	2831	2702	2551	2408	2200	2106	1973	1886	
101	452	95.0	95.0	1	0	0	2	937	1044	1319	1700	2159	2608	2810	2954	2930	2814	2726	2544	2386	2241	2120	2021	2017	2144	2310	2577	2785	2962	3024	2957	2842	2727	2539	2403	2254	2083	1985	1881	
101	469	95.0	95.0	1	0	0	2	938	1063	1341	1695	2187	2589	2836	2977	2937	2836	2733	2541	2371	2230	2104	2023	2040	2128	2302	2576	2808	2950	2991	2957	2844	2694	2538	2422	2223	2095	1962	1868	
101	486	95.0	95.0	1	0	0	2	924	1060	1309	1694	2163	2590	2840	2972	2919	2821	2715	2549	2355	2230	2076	2033	2028	2133	2301	2582	2799	2914	2991	2970	2824	2716	2553	2381	2211	2070	1989	1872	
101	504	94.9	95.0	1	0	0	2	920	1076	1342	1693	2165	2549	2839	2968	2924	2833	2708	2550	2383	2223	2100	2047	2022	2121	2319	2562	2796	2961	3003	2964	2833	2717	2553	2380	2244	2105	1975	1903	
101	521	95.0	95.0	1	0	0	2	926	1068	1338	1694	2174	2568	2840	2960	2950	2809	2735	2554	2375	2237	2073	2053	2049	2136	2294	2581	2817	2935	2999	2945	2813	2711	2573	2396	2228	2083	1982	1897	
101	538	94.9	95.0	1	0	0	2	929	1067	1352	1705	2179	2598	2849	2940	2935	2857	2735	2555	2373	2245	2096	2028	2024	2132	2303	2572	2831	2953	2996	2944	2836	2713	2527	2382	2233	2097	1967	1877	
101	555	94.9	95.0	1	0	0	2	924	1078	1340	1727	2193	2598	2888	2985	2921	2832	2705	2556	2401	2244	2074	2040	2004	2132	2322	2583	2794	2949	3002	2976	2869	2717	2565	2379	2216	2097	1961	1865	
101	573	95.0	95.0	1	0	0	2	933	1047	1355	1715	2185	2569	2820	2940	2950	2831	2703	2540	2373	2247	2077	2016	1996	2099	2335	2533	2767	2936	2962	2964	2812	2690	2556	2388	2241	2103	1973	1868	
101	590	94.9	95.0	1	0	0	2	932	1073	1324	1698	2173	2580	2840	2960	2929	2849	2713	2568	2393	2256	2093	2032	2018	2109	2321	2568	2786	2931	2976	2948	2837	2682	2542	2374	2229	2082	1972	1862	
101	607	95.0	95.0	1	0	0	2	935	1060	1339	1712	2175	2602	2846	2956	2949	2830	2713	2575	2395	2232	2112	2047	2018	2116	2296	2582	2793	2950	2998	2950	2827	2733	2545	2366	2242	2077	1961	1868	
101	624	95.0	95.0	1	0	0	2	932	1093	1334	1714	2175	2583	2830	2989	2956	2843	2734	2554	2373	2228	2080	2043	2049	2125	2303	2578	2826	2960	3012	2953	2812	2730	2563	2379	2243	2054	1991	1888	
101	642	94.9	95.0	1	0	0	2	944	1067	1362	1708	2183	2600	2892	2953	2946	2870	2746	2562	2370	2232	2117	2033	2018	2128	2332	2589	2775	2962	3007	2977	2852	2717	2558	2398	2237	2119	1985	1904	
101	659	95.0	95.0	1	0	0	2	929	1049	1334	1696	2163	2614	2820	2945	2944	2806	2721	2561	2395	2218	2107	2031	2017	2117	2312	2600	2800	2908	3001	2980	2819	2728	2551	2403	2235	2085	1981	1881	
101	676	95.0	95.0	1	0	0	2	923	1076	1340	1693	2183	2587	2837	3011	2951	2869	2719	2565	2389	2225	2086	2044	2020	2119	2308	2576	2810	2938	3010	2944	2856	2703	2550	2408	2244	2083	1953	1851	
101	693	95.0	95.0	1	0	0	2	914	1063	1344	1709	2201	2600	2797	2966	2950	2846	2725	2598	2395	2239	2096	2023	2030	2141	2311	2557	2799	2929	2994	2933	2818	2732	2574	2375	2240	2089	1982	1904	
101	711	95.0	95.0	1	0	0	2	930	1090	1345	1691	2159	2587	2822	2978	2935	2860	2744	2555	2382	2216	2102	2038	2032	2109	2295	2553	2810	2912	2996	2978	2834	2709	2532	2403	2226	2094	1973	1862	
101	728	95.0	95.0	1	0	0	2	939	1075	1333	1668	2202	2604	2837	2963	2968	2838	2762	2560	2382	2234	2092	2039	2018	2141	2327	2602	2768	2937	3017	2940	2857	2701	2575	2416	2228	2056	1989	1863	
101	745	94.9	95.0	1	0	0	2	919	1061	1325	1707	2180	2586	2856	2962	2932	2827	2735	2564	2366	2247	2075	2026	2042	2101	2299	2588	2788	2947	3006	2953	2808	2711	2529	2384	2217	2087	1961	1871	
101	762	94.9	95.0	1	0	0	2	954	1062	1342	1703	2183	2595	2860	2969	2924	2846	2757	2572	2395	2232	2086	2020	2028	2115	2305	2574	2788	2934	3040	2940	2836	2714	2542	2385	2246	2079	1972	1867	
101	780	95.0	95.0	1	0	0	2	954	1070	1333	1715	2177	2604	2886	2976	2951	2861	2738	2554	2381	2254	2084	2028	2025	2100	2328	2576	2795	2956	3002	2974	2832	2697	2544	2370	2235	2098	1985	1868	
101	797	94.9	95.0	1	0	0	2	925	1080	1326	1714	2189	2560	2853	2989	2954	2841	2761	2577	2376	2228	2090	1996	2054	2113	2299	2568	2820	2974	2997	2954	2854	2711	2519	2414	2235	2086	1986	1851	
101	814	94.9	95.0	1	0	0	2	930	1065	1331	1722	2166	2589	2860	2955	2955	2800	2725	2532	2385	2217	2109	2052	2034	2132	2315	2588	2794	2930	2974	2973	2819	2684	2526	2360	2247	2084	1955	1871	
101	831	94.9	95.0	1	0	0	2	946	1084	1307	1703	2186	2611	2882	2956	2952	2838	2760	2568	2399	2242	2093	2035	2030	2146	2316	2564	2815	2948	3017	2922	2831	2702	2538	2388	2229	2085	1967	1879	
101	849	94.9	95.0	1	0	0	2	938	1072	1341	1728	2158	2610	2854	2950	2967	2840	2745	2565	2371	2239	2096	2035	2019	2112	2311	2565	2806	2939	3001	2952	2828	2730	2543	2369	2263	2104	1995	1874	
101	866	94.9	95.0	1	0	0	2	933	1060	1345	1716	2201	2596	2877	2982	2937	2864	2710	2576	2370	2247	2092	2016	2020	2114	2309	2557	2813	2953	2979	2921	2830	2693	2558	2364	2216	2070	1961	1853	
101	883	94.9	95.0	1	0	0	2	930	1067	1337	1688	2178	2616	2866	2966	2924	2857	2704	2555	2402	2241	2091	2038	2006	2116	2302	2560	2753	2960	2967	2937	2836	2687	2557	2392	2247	2096	1976	1873	
101	900	95.0	95.0	1	0	0	2	931	1055	1336	1717	2188	2603	2840	3015	2937	2859	2721	2533	2370	2244	2092	2054	2021	2110	2324	2560	2794	2940	2967	2939	2839	2721	2548	2379	2225	2096	1975	1857	
101	918	95.0	95.0	1	0	0	2	918	1066	1325	1740	2203	2614	2857	3011	2948	2866	2734	2577	2373	2236	2092	2047	2050	2128	2329	2584	2816	2954	3015	2944	2837	2714	2549	2402	2234	2092	1999	1881	
101	935	95.0	95.0	1	0	0	2	929	1067	1333	1701	2185	2616	2860	2983	2971	2856	2726	2572	2396	2258	2104	2037	2028	2148	2330	2572	2821	2892	3005	2952	2844	2723	2568	2409	2241	2102	1980	1886	
101	952	95.0	95.0	1	0	0	2	926	1073	1330	1708	2174	2592	2874	2978	2926	2833	2716	2548	2366	2257	2080	2040	2015	2106	2297	2584	2812	2940	3030	2949	2837	2696	2537	2377	2251	2109	1992	1885	
101	969	95.0	95.0	1	0	0	2	922	1087	1331	1747	2175	2598	2832	2993	2972	2854	2737	2588	2404	2232	2081	2027	2057	2128	2283	2592	2817	2954	2980	2978	2834	2705	2601	2399	2239	2059	1974	1870	
101	987	95.0	95.0	1	0	0	2	915	1054	1320	1712	2200	2589	2864	2919	2945	2853	2708	2548	2385	2231	2097	2023	2045	2117	2285	2551	2772	2956	2981	2922	2858	2690	2534	2395	2207	2083	2000	1848	
101	1004	95.0	95.0	1	0	0	2	927	1064	1341	1718	2179	2607	2864	2992	2956	2852	2738	2559	2419	2221	2114	2051	2043	2123	2304	2580	2825	2927	3010	2931	2828	2729	2548	2372	2257	2092	1984	1890	
101	1021	95.0	95.0	1	0	0	2	913	1069	1348	1714	2207	2616	2848	3012	2990	2806	2753	2572	2404	2247	2119	2041	2016	2108	2337	2571	2799	2936	2985	2968	2830	2721	2576	2379	2227	2135	1990	1854	
101	1038	95.0	95.0	1	0	0	2	947	1103	1329	1706	2178	2615	2848	2971	2942	2856	2738	2586	2399	2242	2066	2056	2025	2147	2306	2578	2812	2928	2999	2958	2808	2706	2538	2404	2255	2080	1983	1909	
101	1056	94.9	95.0	1	0	0	2	928	1068	1337	1701	2183	2606	2869	2974	2937	2854	2774	2540	2398	2229	2080	2041	2004	2116	2317	2571	2782	2932	2987	2955	2844	2703	2528	2389	2249	2104	1949	1860	
101	1073	95.0	95.0	1	0	0	2	925	1076	1341	1680	2172	2613	2848	2970	2946	2837	2723	2577	2383	2252	2099	2032	2044	2120	2352	2557	2789	2945	2977	2960	2803	2685	2533	2382	2217	2091	1982	1868	
101	1090	95.0	95.0	1	0	0	2	929	1055	1361	1696	2180	2634	2848	2954	2971	2872	2754	2597	2356	2236	2089	2031	2016	2124	2300	2566	2785	2948	3020	2945	2834	2715	2541	2390	2248	2068	1957	1863	
101	1107	95.0	95.0	1	0	0	2	924	1079	1312	1712	2184	2614	2878	2976	2963	2840	2735	2550	2401	2238	2093	2048	1998	2123	2322	2584	2783	2944	2987	2956	2830	2714	2468	2406	2236	2089	1958	1867	
101	1125	95.0	95.0	1	0	0	2	937	1085	1339	1693	2169	2635	2866	3009	2950	2877	2734	2568	2397	2245	2095	2022	2014	2112	2326	2563	2784	2961	3014	2920	2815	2725	2541	2392	2220	2099	1980	1868	
101	1142	95.0	95.0	1	0	0	2	929	1068	1339	1705	2177	2602	2847	2936	2965	2873	2733	2567	2382	2244	2097	2055	2018	2109	2306	2554	2758	2949	2985	2944	2822	2700	2533	2394	2235	2110	1957	1855	
101	1159	95.0	95.0	1	0	0	2	977	1067	1338	1694	2176	2599	2848	2969	2970	2860	2739	2560	2352	2244	2106	2026	2024	2107	2316	2545	2791	2927	2986	2953	2851	2720	2529	2375	2223	2089	1979	1888	
101	1176	94.9	95.0	1	0	0	2	926	1062	1340	1721	2167	2599	2852	3002	2943	2842	2677	2541	2376	2226	2116	2052	2018	2119	2320	2553	2783	2962	2979	2938	2811	2733	2556	2369	2238	2071	2009	1856	
101	1194	95.0	95.0	1	0	0	2	924	1066	1321	1717	2174	2585	2855	2975	2965	2852	2733	2565	2381	2224	2089	2028	2000	2089	2298	2548	2760	2925	3001	2960	2793	2706	2542	2367	2228	2062	1980	1853	
101	1211	95.0	95.0	1	0	0	2	947	1076	1328	1732	2199	2598	2848	2964	2936	2846	2733	2571	2410	2212	2094	2037	2006	2110	2318	2560	2794	2921	2979	2957	2833	2697	2508	2391	2202	2106	1977	1852	
101	1228	95.0	95.0	1	0	0	2	933	1057	1320	1733	2191	2588	2854	2934	2961	2866	2711	2571	2393	2230	2099	2029	2011	2075	2301	2546	2775	2909	2961	2932	2793	2699	2510	2353	2214	2083	1985	1879	
101	1245	95.0	95.0	1	0	0	2	933	1056	1355	1701	2156	2578	2866	2961	2973	2817	2705	2556	2380	2216	2095	2020	2016	2096	2300	2527	2782	2890	3002	2919	2808	2702	2540	2376	2228	2079	1977	1871	
101	1263	94.9	95.0	1	0	0	2	950	1071	1335	1700	2147	2626	2848	2980	2928	2794	2678	2552	2376	2244	2066	2022	2017	2097	2295	2578	2747	2918	2941	2932	2833	2675	2526	2381	2220	2074	1969	1865	
101	1280	95.0	95.0	1	0	0	2	935	1061	1352	1681	2154	2603	2833	2946	2936	2864	2739	2536	2360	2265	2087	2012	2016	2090	2283	2550	2805	2910	2962	2921	2792	2710	2511	2363	2213	2104	1960	1848	
101	1326	94.9	95.0	1	1	0	2	916	1069	1331	1706	2169	2586	2820	2930	2933	2833	2706	2533	2390	2204	2095	2006	2005	2106	2300	2547	2770	2938	2953	2922	2796	2664	2537	2365	2205	2088	1980	1838	
101	1390	59.9	60.1	1	1	1	2	1011	1216	1765	2608	3538	4423	4835	4961	4820	4532	4274	3958	3545	3252	2948	2745	2645	2667	2861	3166	3431	3624	3687	3648	3502	3299	3020	2802	2580	2412	2238	2120	
101	1407	59.9	60.0	1	1	1	2	1004	1222	1770	2620	3573	4439	4825	4985	4848	4536	4308	3955	3617	3233	2930	2743	2639	2647	2848	3156	3425	3652	3703	3621	3444	3277	3042	2813	2603	2412	2242	2122	
101	1424	60.0	60.0	1	1	1	2	997	1229	1790	2597	3603	4378	4811	4920	4822	4537	4218	3899	3532	3222	2908	2724	2656	2631	2860	3120	3390	3607	3663	3614	3435	3261	3036	2805	2577	2400	2205	2104	
101	1442	59.9	60.0	1	1	1	2	1009	1222	1758	2580	3549	4428	4799	4933	4767	4501	4244	3891	3539	3196	2913	2723	2617	2644	2855	3119	3386	3616	3639	3595	3476	3274	3024	2778	2589	2400	2214	2087	
101	1459	60.0	60.0	1	1	1	2	1016	1218	1761	2583	3574	4370	4860	4930	4780	4536	4234	3903	3544	3240	2933	2749	2586	2651	2831	3137	3409	3632	3665	3616	3452	3246	3014	2819	2585	2378	2220	2096	
101	1476	60.0	60.0	1	1	1	2	991	1231	1784	2598	3557	4373	4760	4952	4723	4519	4228	3894	3508	3232	2914	2728	2607	2658	2861	3124	3411	3598	3652	3599	3420	3267	3020	2770	2578	2385	2227	2097	
101	1493	60.0	60.0	1	1	1	2	988	1222	1760	2580	3554	4336	4746	4899	4808	4515	4228	3883	3535	3230	2918	2761	2596	2642	2832	3149	3385	3593	3650	3576	3422	3226	2999	2777	2577	2365	2229	2097	
101	1556	95.0	95.1	2	1	0	2	924	1061	1371	1728	2210	2649	2877	3017	2995	2893	2751	2612	2420	2250	2124	2060	2037	2159	2332	2608	2799	2991	3023	2970	2848	2733	2547	2390	2242	2114	1971	1875	
101	1573	95.0	95.0	2	1	0	2	911	1024	1373	1709	2204	2643	2858	2990	2953	2864	2757	2570	2372	2232	2112	2020	2002	2109	2314	2556	2789	2971	2989	2971	2839	2681	2574	2374	2251	2088	1984	1869	
101	1634	59.9	60.1	2	1	1	2	999	1237	1780	2636	3648	4509	4909	5085	4963	4628	4378	3972	3629	3291	2992	2820	2684	2681	2885	3197	3467	3659	3746	3636	3492	3304	3105	2852	2636	2403	2265	2120	
101	1651	60.0	60.0	2	1	1	2	1002	1246	1794	2633	3608	4451	4870	5021	4867	4629	4324	3957	3609	3234	2981	2760	2641	2702	2889	3168	3443	3654	3701	3664	3463	3307	3035	2800	2623	2402	2269	2111	
101	1668	59.9	60.0	2	1	1	2	1007	1236	1791	2695	3619	4428	4863	5045	4818	4570	4337	3940	3596	3253	2950	2734	2633	2678	2848	3154	3471	3649	3726	3677	3463	3281	3042	2841	2604	2410	2267	2103	
101	1686	59.9	60.0	2	1	1	2	997	1225	1794	2623	3597	4437	4854	5019	4815	4581	4265	3923	3604	3278	2971	2753	2630	2683	2861	3151	3439	3665	3680	3633	3475	3281	3070	2818	2573	2382	2241	2095	
101	1703	59.9	60.0	2	1	1	2	1004	1233	1801	2630	3605	4413	4832	5000	4833	4554	4277	3954	3587	3248	2942	2758	2630	2662	2840	3160	3460	3642	3609	3629	3442	3249	3031	2827	2592	2394	2252	2117	
101	1720	60.0	60.0	2	1	1	2	1004	1233	1761	2604	3584	4412	4831	4991	4892	4613	4270	3952	3585	3240	2942	2752	2643	2673	2826	3147	3431	3639	3689	3594	3455	3281	3053	2801	2566	2429	2245	2142	
101	1737	60.0	60.0	2	1	1	2	1001	1227	1774	2570	3591	4394	4827	4940	4799	4539	4272	3894	3521	3264	2951	2753	2619	2656	2817	3126	3443	3597	3643	3618	3449	3274	3030	2831	2563	2378	2237	2106	
101	1800	95.0	95.0	3	1	0	2	911	1044	1356	1729	2194	2653	2877	3018	2975	2879	2742	2598	2398	2268	2115	2042	2033	2116	2340	2615	2793	2939	2968	2940	2859	2708	2547	2394	2244	2110	1990	1860	
101	1817	95.0	95.0	3	1	0	2	930	1047	1354	1695	2178	2620	2881	3000	2968	2836	2749	2579	2400	2239	2106	2039	2033	2104	2281	2562	2810	2922	3013	2923	2831	2696	2516	2378	2244	2064	1976	1873	
101	1878	59.9	60.1	3	1	1	2	1001	1223	1778	2646	3635	4431	4877	5059	4902	4614	4308	3943	3566	3257	2949	2759	2657	2654	2843	3166	3477	3653	3715	3690	3471	3266	3069	2837	2605	2404	2239	2115	
101	1895	59.9	60.0	3	1	1	2	1025	1237	1786	2638	3602	4431	4845	5045	4850	4570	4271	3938	3559	3274	2956	2772	2629	2669	2856	3127	3419	3621	3685	3624	3500	3312	3046	2812	2634	2395	2265	2088	
101	1913	60.0	60.0	3	1	1	2	1020	1226	1760	2616	3644	4446	4833	4986	4811	4564	4257	3917	3580	3249	2935	2734	2682	2672	2866	3141	3401	3622	3687	3621	3455	3257	3029	2815	2602	2392	2268	2105	
101	1930	60.0	60.0	3	1	1	2	1015	1225	1805	2646	3617	4398	4835	4983	4847	4555	4295	3936	3570	3226	2916	2778	2617	2676	2840	3151	3428	3616	3681	3650	3467	3257	3026	2816	2599	2390	2240	2075	
101	1947	60.0	60.0	3	1	1	2	1008	1230	1777	2633	3615	4453	4810	4980	4799	4564	4248	3890	3559	3258	2935	2762	2642	2667	2838	3146	3437	3650	3669	3634	3462	3303	3038	2805	2583	2415	2257	2090	
101	1964	59.9	60.0	3	1	1	2	1005	1257	1773	2598	3589	4438	4857	4990	4833	4591	4305	3940	3535	3265	2974	2771	2606	2640	2844	3169	3455	3596	3673	3619	3438	3240	3048	2775	2572	2399	2234	2114	
101	1982	60.0	60.0	3	1	1	2	1009	1232	1770	2626	3584	4428	4849	4963	4799	4562	4260	3931	3564	3253	2930	2730	2642	2656	2841	3159	3445	3641	3683	3666	3461	3240	3037	2787	2610	2365	2232	2114	
101	2046	94.9	95.1	4	1	0	2	932	1038	1365	1725	2228	2630	2888	3017	2990	2896	2748	2572	2404	2246	2106	2024	2033	2089	2320	2573	2748	2937	3003	2960	2834	2697	2537	2391	2229	2101	1955	1867	
101	2063	95.0	95.0	4	1	0	2	917	1048	1360	1724	2200	2608	2851	2980	2958	2871	2754	2576	2405	2233	2098	2046	2028	2114	2312	2550	2796	2924	2990	2919	2803	2700	2556	2370	2198	2121	1972	1871	
101	2126	59.9	60.1	4	1	1	2	1002	1233	1776	2660	3655	4469	4942	5070	4926	4638	4354	4008	3612	3280	2975	2778	2657	2697	2899	3219	3465	3680	3735	3688	3504	3332	3099	2862	2610	2412	2276	2143	
101	2143	59.9	60.0	4	1	1	2	1009	1209	1763	2584	3604	4415	4833	4939	4789	4556	4257	3955	3550	3223	2943	2761	2617	2677	2861	3166	3439	3600	3673	3626	3479	3261	3052	2808	2585	2374	2261	2085	
101	2161	59.9	60.0	4	1	1	2	997	1235	1735	2630	3550	4401	4797	4943	4814	4545	4258	3874	3548	3239	2901	2755	2638	2670	2829	3155	3410	3595	3670	3583	3446	3245	3011	2780	2567	2385	2223	2091	
101	2178	60.0	60.0	4	1	1	2	1007	1218	1778	2592	3555	4368	4791	4950	4837	4514	4235	3880	3521	3202	2913	2723	2589	2638	2792	3143	3412	3568	3667	3574	3431	3234	3047	2800	2558	2392	2234	2068	
101	2195	59.9	60.0	4	1	1	2	1011	1238	1770	2650	3598	4396	4814	4942	4817	4527	4290	3903	3589	3234	2889	2741	2606	2637	2826	3154	3395	3606	3663	3585	3435	3248	3023	2810	2590	2378	2221	2078	
101	2212	60.0	60.0	4	1	1	2	992	1230	1783	2607	3618	4426	4838	4986	4775	4564	4243	3903	3556	3241	2937	2777	2613	2658	2838	3169	3447	3602	3659	3604	3431	3245	3021	2799	2580	2400	2244	2099	
101	2230	60.0	60.0	4	1	1	2	1000	1217	1775	2581	3579	4367	4822	4931	4780	4529	4234	3896	3548	3230	2936	2726	2592	2688	2817	3109	3409	3591	3642	3594	3441	3245	3000	2780	2558	2385	2253	2106	
101	2292	95.1	95.1	5	1	0	2	929	1039	1368	1700	2198	2654	2845	2989	2959	2868	2736	2580	2393	2236	2084	2037	2034	2121	2281	2543	2768	2919	2973	2904	2804	2688	2505	2347	2228	2073	2003	1853	
101	2309	95.0	95.0	5	1	0	2	934	1038	1365	1716	2180	2603	2876	2977	2948	2855	2755	2555	2361	2226	2098	2006	2010	2113	2313	2531	2742	2919	2935	2930	2819	2665	2513	2369	2191	2066	1988	1836	
101	2372	59.9	60.1	5	1	1	2	992	1218	1774	2626	3632	4436	4835	4933	4869	4603	4315	3947	3598	3293	2970	2770	2636	2657	2879	3156	3453	3664	3733	3650	3459	3279	3040	2842	2604	2435	2278	2110	
101	2390	59.9	60.0	5	1	1	2	1005	1225	1757	2549	3577	4346	4774	4917	4780	4493	4234	3872	3503	3227	2884	2714	2612	2611	2817	3079	3422	3578	3661	3588	3422	3241	2994	2760	2553	2377	2234	2096	
101	2407	59.9	60.0	5	1	1	2	1001	1234	1786	2597	3573	4357	4777	4946	4783	4520	4243	3869	3516	3212	2905	2742	2577	2658	2824	3131	3386	3569	3664	3589	3395	3205	3022	2799	2578	2356	2221	2089	
101	2424	60.0	60.0	5	1	1	2	1006	1219	1782	2587	3564	4363	4771	4925	4789	4506	4186	3859	3540	3226	2880	2684	2592	2653	2835	3096	3384	3559	3654	3582	3400	3231	2997	2789	2580	2366	2174	2098	
101	2441	59.9	60.0	5	1	1	2	1016	1224	1763	2582	3552	4364	4780	4894	4753	4525	4214	3900	3534	3183	2903	2709	2630	2636	2809	3095	3399	3578	3674	3574	3406	3215	2995	2768	2553	2353	2223	2076	
101	2459	60.0	60.0	5	1	1	2	999	1222	1765	2582	3567	4391	4757	4907	4799	4502	4252	3937	3535	3207	2892	2736	2593	2640	2826	3137	3382	3592	3634	3608	3403	3228	3019	2786	2565	2420	2216	2071	
101	2476	59.9	60.0	5	1	1	2	1012	1231	1772	2590	3562	4351	4791	4931	4765	4530	4230	3887	3521	3215	2874	2710	2601	2616	2804	3127	3385	3558	3628	3589	3398	3214	3033	2766	2517	2372	2236	2045	
101	2540	95.0	95.1	6	1	0	2	914	1030	1361	1711	2198	2595	2869	2970	2935	2877	2732	2572	2380	2245	2081	2025	2016	2099	2295	2534	2753	2922	2954	2912	2807	2670	2529	2374	2197	2065	1967	1845	
101	2558	95.0	95.0	6	1	1	2	917	1037	1357	1698	2175	2597	2830	2940	2944	2865	2696	2525	2363	2224	2096	1993	1972	2089	2293	2553	2744	2872	2925	2910	2784	2677	2499	2333	2203	2072	1964	1833	
101	2620	59.9	60.1	6	1	1	2	982	1233	1765	2612	3593	4448	4837	4992	4847	4539	4305	3924	3545	3215	2932	2789	2621	2670	2856	3152	3431	3578	3675	3635	3447	3258	3037	2788	2586	2377	2241	2089	
101	2638	59.9	60.0	6	1	1	2	1003	1225	1778	2581	3534	4358	4733	4894	4805	4522	4206	3861	3519	3228	2898	2716	2597	2601	2811	3118	3356	3616	3629	3548	3412	3246	3008	2788	2536	2355	2261	2064	
