Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
129	467	94.9	95.0	1	0	0	2	937	1112	1439	1885	2441	2930	3292	3417	3372	3232	3084	2910	2700	2500	2365	2259	2269	2408	2625	2918	3190	3431	3470	3411	3244	3130	2923	2732	2531	2382	2215	2084	
129	484	94.9	95.0	1	0	0	2	949	1107	1447	1862	2424	2910	3332	3371	3411	3275	3107	2925	2724	2498	2360	2278	2254	2385	2614	2920	3161	3440	3464	3395	3270	3127	2960	2739	2558	2358	2224	2081	
129	501	94.9	95.0	1	0	0	2	942	1114	1448	1860	2433	2927	3260	3392	3387	3278	3097	2892	2724	2507	2358	2253	2263	2412	2634	2951	3197	3378	3477	3429	3276	3153	2946	2723	2545	2338	2207	2099	
129	519	95.0	95.0	1	0	0	2	932	1110	1436	1882	2433	2925	3277	3364	3420	3299	3076	2889	2713	2523	2348	2237	2250	2394	2640	2939	3182	3421	3456	3384	3280	3112	2954	2704	2565	2347	2195	2084	
129	536	94.9	95.0	1	0	0	2	929	1113	1430	1857	2436	2902	3286	3337	3380	3266	3106	2894	2737	2505	2384	2267	2247	2360	2603	2936	3224	3402	3487	3423	3283	3072	2946	2730	2522	2326	2234	2089	
129	553	94.9	95.0	1	0	0	2	940	1081	1438	1852	2442	2905	3312	3389	3363	3237	3122	2895	2716	2508	2367	2276	2262	2389	2613	2963	3196	3388	3451	3406	3261	3138	2912	2728	2534	2329	2219	2092	
129	570	95.0	95.0	1	0	0	2	934	1113	1460	1846	2421	2936	3288	3430	3397	3272	3148	2901	2704	2521	2363	2271	2237	2406	2631	2960	3197	3421	3499	3400	3274	3118	2934	2738	2506	2364	2265	2086	
129	588	94.9	95.0	1	0	0	2	927	1100	1457	1858	2442	2879	3290	3369	3400	3305	3105	2922	2693	2538	2375	2266	2251	2405	2614	2920	3209	3411	3460	3442	3279	3103	2914	2737	2548	2367	2222	2120	
129	605	95.0	95.0	1	0	0	2	933	1122	1451	1852	2442	2931	3298	3400	3389	3281	3092	2913	2714	2512	2350	2253	2265	2414	2615	2919	3204	3410	3463	3425	3264	3082	2960	2738	2546	2353	2247	2108	
129	622	95.0	95.0	1	0	0	2	954	1120	1449	1873	2447	2918	3269	3384	3411	3273	3140	2909	2730	2502	2344	2262	2263	2380	2626	2930	3223	3406	3446	3426	3252	3110	2923	2707	2536	2371	2218	2079	
129	639	95.0	95.0	1	0	0	2	948	1154	1454	1857	2416	2916	3282	3376	3414	3229	3104	2945	2709	2517	2339	2250	2263	2386	2635	2923	3206	3415	3470	3452	3251	3103	2921	2716	2555	2349	2229	2082	
129	657	95.0	95.0	1	0	0	2	935	1126	1448	1865	2438	2908	3272	3383	3377	3278	3100	2894	2715	2489	2375	2260	2268	2410	2618	2962	3205	3383	3468	3412	3259	3122	2932	2752	2539	2362	2246	2089	
129	674	95.0	95.0	1	0	0	2	954	1118	1460	1856	2442	2938	3310	3424	3397	3282	3131	2951	2748	2519	2353	2276	2267	2387	2626	2912	3207	3407	3453	3432	3263	3118	2951	2722	2554	2371	2250	2060	
129	691	95.0	95.0	1	0	0	2	941	1112	1444	1880	2470	2936	3308	3390	3387	3253	3101	2925	2698	2512	2373	2257	2251	2375	2606	2919	3181	3412	3464	3429	3280	3115	2922	2723	2552	2359	2211	2120	
129	708	95.0	95.0	1	0	0	2	940	1119	1440	1862	2430	2909	3292	3363	3405	3299	3079	2912	2693	2522	2362	2279	2254	2414	2636	2935	3235	3382	3479	3415	3285	3123	2925	2734	2564	2375	2228	2091	
129	726	95.0	95.0	1	0	0	2	919	1107	1467	1884	2429	2914	3319	3412	3425	3280	3124	2927	2678	2526	2353	2274	2233	2397	2616	2925	3205	3412	3460	3412	3249	3111	2951	2729	2533	2364	2229	2083	
129	743	95.0	95.0	1	0	0	2	943	1104	1436	1873	2418	2911	3312	3388	3435	3249	3080	2942	2728	2496	2370	2270	2286	2387	2628	2934	3195	3403	3473	3419	3273	3119	2930	2731	2539	2345	2234	2083	
129	760	95.0	95.0	1	0	0	2	944	1119	1470	1897	2443	2927	3303	3385	3373	3279	3130	2944	2716	2514	2358	2298	2290	2399	2640	2969	3237	3426	3497	3442	3296	3109	2962	2766	2560	2363	2219	2103	
129	777	95.0	95.0	1	0	0	2	941	1141	1463	1888	2456	2922	3301	3415	3421	3279	3102	2924	2719	2517	2372	2271	2252	2407	2610	2953	3221	3406	3460	3419	3279	3080	2946	2772	2547	2371	2229	2102	
129	795	95.0	95.0	1	0	0	2	942	1131	1454	1887	2444	2910	3313	3410	3403	3319	3102	2917	2707	2518	2373	2277	2268	2366	2627	2929	3202	3422	3484	3392	3290	3117	2974	2748	2548	2401	2232	2109	
129	812	95.0	95.0	1	0	0	2	944	1120	1450	1867	2404	2938	3292	3411	3410	3262	3125	2936	2727	2531	2352	2275	2260	2406	2607	2960	3208	3402	3458	3442	3301	3118	2966	2715	2569	2398	2240	2094	
129	829	95.0	95.0	1	0	0	2	949	1112	1459	1877	2451	2917	3277	3419	3413	3293	3142	2954	2742	2514	2365	2290	2268	2411	2636	2969	3233	3450	3498	3426	3266	3121	2965	2769	2578	2381	2239	2104	
129	846	94.9	95.0	1	0	0	2	950	1129	1438	1872	2459	2936	3316	3410	3432	3267	3149	2932	2740	2540	2401	2289	2263	2382	2647	2946	3207	3381	3504	3398	3296	3138	2957	2756	2538	2344	2257	2082	
129	864	95.0	95.0	1	0	0	2	945	1115	1442	1889	2474	2916	3327	3411	3412	3271	3140	2945	2716	2530	2371	2290	2293	2403	2628	2949	3212	3426	3456	3434	3291	3120	2919	2725	2551	2384	2234	2093	
129	881	95.0	95.0	1	0	0	2	944	1119	1453	1878	2458	2976	3311	3415	3422	3243	3140	2912	2720	2509	2381	2280	2265	2394	2637	2925	3222	3419	3496	3457	3263	3123	2942	2736	2569	2341	2220	2104	
129	898	95.0	95.0	1	0	0	2	940	1121	1440	1863	2446	2922	3310	3400	3421	3287	3126	2926	2713	2489	2372	2287	2253	2413	2640	2931	3174	3408	3499	3415	3281	3124	2947	2754	2555	2372	2235	2097	
129	915	95.0	95.0	1	0	0	2	952	1104	1437	1868	2413	2917	3294	3388	3393	3285	3133	2926	2706	2519	2368	2254	2280	2406	2613	2967	3224	3439	3491	3431	3245	3117	2963	2726	2555	2364	2243	2091	
129	933	95.0	95.0	1	0	0	2	942	1116	1454	1880	2436	2945	3330	3425	3394	3284	3130	2947	2724	2519	2365	2266	2265	2400	2630	2929	3224	3408	3457	3420	3267	3069	2950	2717	2544	2338	2231	2089	
129	950	95.0	95.0	1	0	0	2	940	1122	1448	1862	2422	2930	3320	3427	3410	3299	3106	2928	2737	2512	2395	2291	2284	2387	2611	2928	3211	3439	3488	3424	3260	3123	2950	2790	2546	2362	2245	2116	
129	967	95.0	95.0	1	0	0	2	940	1134	1450	1871	2426	2927	3292	3399	3435	3303	3121	2938	2719	2526	2379	2283	2273	2385	2615	2952	3194	3427	3457	3408	3264	3110	2966	2726	2541	2360	2237	2088	
129	984	95.0	95.0	1	0	0	2	947	1127	1442	1890	2464	2944	3316	3405	3449	3291	3115	2922	2729	2520	2375	2281	2278	2405	2622	2973	3204	3392	3474	3388	3287	3100	2941	2751	2569	2344	2249	2093	
129	1002	95.0	95.0	1	0	0	2	937	1111	1445	1876	2462	2921	3311	3396	3414	3286	3142	2934	2724	2534	2367	2271	2257	2389	2629	2945	3209	3382	3455	3468	3273	3122	2935	2730	2556	2369	2216	2094	
129	1019	94.9	95.0	1	0	0	2	939	1136	1465	1877	2455	2930	3303	3450	3426	3300	3126	2920	2713	2522	2377	2317	2257	2414	2677	2962	3202	3396	3494	3417	3274	3095	2932	2743	2522	2366	2237	2102	
129	1036	94.9	95.0	1	0	0	2	944	1116	1454	1871	2445	2947	3305	3461	3406	3288	3140	2916	2731	2518	2368	2273	2261	2401	2632	2931	3224	3418	3503	3412	3296	3129	2988	2725	2555	2380	2231	2093	
129	1053	95.0	95.0	1	0	0	2	940	1109	1449	1872	2446	2918	3310	3424	3445	3325	3135	2942	2762	2512	2365	2295	2279	2416	2664	2955	3243	3446	3469	3432	3277	3120	2945	2785	2550	2386	2241	2101	
129	1071	95.0	95.0	1	0	0	2	947	1134	1445	1883	2444	2953	3342	3386	3466	3292	3128	2902	2711	2513	2362	2292	2290	2394	2636	2962	3222	3422	3491	3425	3270	3129	2943	2731	2572	2391	2251	2087	
129	1088	94.9	95.0	1	0	0	2	942	1093	1447	1884	2444	2904	3281	3397	3426	3300	3157	2957	2774	2515	2381	2280	2264	2374	2589	2946	3198	3406	3484	3425	3295	3100	2950	2752	2587	2394	2256	2100	
129	1105	95.0	95.0	1	0	0	2	937	1107	1460	1886	2452	2938	3340	3418	3393	3318	3128	2942	2718	2520	2358	2293	2286	2395	2636	2947	3243	3410	3474	3410	3273	3105	2965	2827	2584	2380	2242	2077	
129	1122	94.9	95.0	1	0	0	2	959	1117	1464	1873	2452	2932	3293	3440	3436	3309	3120	2975	2707	2511	2384	2277	2265	2380	2631	2949	3225	3415	3496	3417	3278	3140	2937	2761	2520	2361	2231	2129	
129	1140	95.0	95.0	1	0	0	2	959	1108	1442	1872	2457	2926	3328	3432	3426	3294	3120	2917	2702	2523	2364	2306	2284	2415	2641	2954	3255	3433	3484	3435	3267	3110	2940	2733	2557	2371	2233	2095	
129	1157	95.0	95.0	1	0	0	2	929	1115	1430	1879	2449	2919	3323	3480	3413	3295	3146	2947	2727	2572	2378	2272	2255	2398	2637	2927	3220	3436	3482	3435	3277	3112	2948	2761	2563	2367	2213	2090	
129	1174	95.0	95.0	1	0	0	2	923	1096	1458	1887	2419	2939	3355	3387	3402	3332	3127	2962	2707	2520	2377	2273	2241	2394	2636	2932	3210	3441	3458	3400	3270	3099	2948	2741	2561	2364	2247	2111	
129	1191	94.9	95.0	1	0	0	2	949	1124	1460	1866	2480	2941	3318	3406	3429	3299	3154	2939	2754	2533	2380	2280	2281	2423	2631	2943	3223	3417	3491	3400	3272	3113	2949	2733	2557	2370	2220	2142	
129	1209	94.9	95.0	1	0	0	2	960	1118	1450	1898	2470	2943	3336	3450	3441	3300	3150	2944	2728	2532	2401	2256	2262	2399	2625	2941	3230	3448	3483	3448	3290	3094	2974	2730	2561	2380	2254	2092	
129	1226	95.0	95.0	1	0	0	2	940	1113	1464	1868	2448	2953	3340	3416	3464	3320	3191	2930	2741	2549	2384	2285	2273	2420	2635	2937	3192	3411	3460	3465	3303	3134	2972	2731	2536	2352	2226	2098	
129	1243	95.0	95.0	1	0	0	2	943	1117	1458	1893	2450	2938	3324	3400	3427	3276	3178	2940	2748	2514	2380	2296	2267	2395	2644	2956	3240	3446	3501	3412	3290	3160	2982	2771	2566	2376	2222	2086	
129	1260	95.0	95.0	1	0	0	2	948	1118	1401	1889	2471	2949	3336	3424	3414	3280	3111	2955	2726	2493	2383	2274	2270	2408	2615	2928	3212	3422	3466	3426	3264	3118	2940	2747	2554	2358	2249	2112	
129	1278	95.0	95.0	1	0	0	2	942	1117	1433	1901	2442	2951	3320	3456	3436	3339	3128	2953	2740	2511	2391	2281	2262	2424	2637	2946	3242	3431	3481	3435	3249	3123	2967	2748	2572	2370	2230	2106	
129	1295	95.0	95.0	1	0	0	2	933	1102	1434	1841	2493	2949	3308	3430	3452	3310	3143	3003	2741	2533	2390	2286	2277	2388	2627	2934	3203	3437	3482	3417	3260	3129	2941	2759	2542	2369	2240	2101	
129	1324	95.0	95.0	1	1	0	2	954	1138	1420	1862	2476	2965	3344	3434	3456	3328	3139	2939	2733	2532	2372	2302	2272	2405	2634	2961	3232	3422	3505	3415	3285	3136	2953	2749	2566	2381	2245	2079	
129	1388	59.9	60.2	1	1	1	2	1028	1285	1942	2905	4120	5062	5742	5753	5708	5374	5003	4552	4121	3721	3427	3153	2985	3064	3269	3632	3934	4284	4312	4230	4042	3796	3548	3244	2978	2721	2518	2388	
129	1405	59.9	60.0	1	1	1	2	1024	1289	1929	2916	4185	5100	5805	5878	5716	5413	5064	4605	4179	3781	3431	3132	3032	3069	3269	3654	3943	4241	4331	4275	4002	3791	3544	3272	2985	2754	2572	2361	
129	1422	59.9	60.0	1	1	1	2	1023	1287	1930	2985	4123	5085	5769	5878	5752	5433	5048	4595	4185	3746	3406	3138	2992	3052	3248	3630	3927	4221	4324	4207	4013	3783	3523	3231	3001	2737	2572	2354	
129	1439	59.9	60.0	1	1	1	2	1031	1268	1923	2947	4112	5041	5718	5775	5669	5344	4970	4535	4140	3703	3369	3105	2975	3008	3248	3599	3932	4194	4256	4182	3969	3764	3484	3184	2973	2727	2520	2341	
129	1457	60.0	60.0	1	1	1	2	1019	1276	1933	2921	4085	5047	5714	5816	5688	5353	4969	4541	4103	3698	3349	3156	2969	3043	3229	3581	3961	4168	4230	4174	3970	3802	3524	3221	2969	2711	2535	2357	
129	1474	59.9	60.0	1	1	1	2	1029	1288	1949	2915	4119	5047	5659	5773	5672	5300	4962	4562	4126	3718	3380	3109	3009	3040	3262	3567	3927	4152	4248	4151	3985	3752	3529	3216	2952	2707	2503	2321	
129	1491	59.9	60.0	1	1	1	2	1039	1286	1936	2888	4103	5036	5626	5816	5684	5387	4912	4528	4123	3712	3364	3116	2975	3015	3243	3586	3922	4186	4244	4188	3995	3732	3508	3170	2944	2705	2566	2321	
129	1554	95.2	95.0	2	1	0	2	950	1085	1396	1903	2452	2929	3226	3406	3377	3272	3122	2898	2678	2495	2344	2278	2233	2380	2595	2915	3161	3347	3419	3368	3226	3062	2914	2709	2530	2335	2196	2064	
129	1571	95.0	95.0	2	1	0	2	927	1157	1388	1850	2401	2906	3278	3368	3339	3262	3093	2898	2686	2459	2333	2244	2231	2374	2602	2868	3164	3332	3432	3341	3232	3046	2896	2695	2498	2351	2220	2047	
129	1632	59.8	60.2	2	1	1	2	1024	1300	1925	2962	4125	5090	5749	5859	5750	5396	5043	4601	4172	3797	3444	3169	3007	3058	3275	3654	4017	4281	4330	4253	4075	3818	3531	3252	2997	2761	2555	2408	
129	1649	60.0	60.0	2	1	1	2	1036	1274	1941	2917	4126	5077	5742	5803	5713	5428	4975	4584	4155	3717	3413	3121	2948	3055	3271	3630	3952	4228	4283	4188	4044	3762	3526	3216	2964	2735	2582	2358	
129	1666	59.9	60.0	2	1	1	2	1030	1277	1932	2929	4062	5023	5734	5769	5703	5382	4938	4546	4111	3724	3395	3146	2973	3041	3220	3587	3932	4209	4280	4213	4007	3748	3466	3227	2936	2690	2534	2344	
129	1683	60.0	60.0	2	1	1	2	1024	1285	1921	2905	4076	4962	5686	5716	5627	5290	4962	4562	4085	3702	3357	3117	2956	3015	3221	3566	3904	4206	4257	4160	3976	3743	3447	3200	2963	2685	2527	2337	
129	1701	59.9	60.0	2	1	1	2	1017	1274	1919	2935	4067	4981	5613	5725	5633	5289	4932	4502	4092	3705	3369	3096	2971	2995	3199	3569	3873	4140	4218	4155	3985	3721	3512	3144	2945	2701	2503	2341	
129	1718	59.9	60.0	2	1	1	2	1024	1265	1905	2921	4037	5015	5633	5698	5628	5278	4909	4513	4106	3654	3313	3086	2955	2963	3218	3586	3906	4128	4189	4123	3942	3741	3472	3184	2920	2684	2523	2336	
129	1735	60.0	60.0	2	1	1	2	1015	1269	1939	2885	4051	5032	5567	5698	5574	5279	4924	4526	4076	3629	3339	3064	2907	3001	3199	3580	3851	4114	4229	4143	3938	3691	3493	3164	2938	2667	2492	2336	
129	1798	95.0	95.0	3	1	0	2	947	1142	1396	1844	2418	2909	3305	3408	3401	3244	3106	2899	2706	2502	2376	2247	2260	2332	2608	2912	3145	3362	3418	3365	3204	3047	2922	2694	2509	2325	2194	2058	
129	1815	95.0	95.0	3	1	0	2	939	1135	1386	1854	2413	2889	3252	3346	3382	3252	3098	2890	2658	2477	2326	2247	2218	2349	2561	2864	3128	3343	3385	3316	3202	3053	2885	2688	2510	2323	2144	2057	
129	1876	59.8	60.2	3	1	1	2	1029	1290	1920	2909	4095	5055	5721	5809	5717	5391	4976	4582	4182	3716	3418	3155	2986	3021	3242	3624	3967	4230	4272	4234	4020	3808	3585	3225	2987	2749	2554	2350	
129	1893	59.9	60.0	3	1	1	2	1032	1270	1927	2931	4102	5031	5663	5800	5661	5322	4999	4586	4107	3693	3389	3145	2994	3029	3248	3623	3926	4194	4267	4230	4023	3786	3507	3192	2984	2720	2541	2339	
129	1910	60.0	60.0	3	1	1	2	1024	1304	1951	2889	4073	4963	5680	5743	5689	5315	4930	4512	4128	3700	3365	3100	2962	3016	3204	3591	3910	4177	4261	4163	3993	3776	3489	3205	2939	2709	2516	2339	
129	1928	59.9	60.0	3	1	1	2	1026	1267	1930	2876	4050	4965	5586	5714	5596	5286	4918	4502	4087	3682	3367	3053	2947	3023	3206	3592	3898	4161	4225	4117	3944	3741	3491	3186	2934	2692	2541	2310	
129	1945	59.9	60.0	3	1	1	2	1016	1270	1917	2862	4039	4967	5607	5695	5573	5234	4876	4481	4075	3653	3320	3075	2901	3002	3184	3533	3886	4127	4200	4115	3935	3684	3480	3148	2910	2681	2464	2346	
129	1962	60.0	60.0	3	1	1	2	1049	1249	1914	2863	4007	4915	5533	5680	5567	5240	4848	4426	4065	3629	3300	3039	2922	2997	3209	3547	3884	4111	4205	4125	3938	3706	3426	3156	2912	2647	2508	2341	
129	1979	59.9	60.0	3	1	1	2	1032	1270	1930	2871	4008	4905	5579	5692	5556	5243	4887	4506	4047	3633	3294	3071	2944	2969	3158	3560	3862	4141	4194	4105	3907	3699	3445	3154	2928	2632	2487	2303	
129	2044	95.0	95.1	4	1	0	2	944	1140	1383	1846	2433	2922	3247	3363	3384	3234	3100	2898	2669	2477	2342	2248	2224	2353	2595	2880	3138	3328	3372	3357	3165	3066	2889	2637	2499	2324	2175	2053	
129	2061	95.0	95.0	4	1	0	2	948	1122	1399	1840	2371	2854	3233	3336	3337	3229	3038	2861	2688	2465	2328	2229	2243	2312	2579	2872	3148	3286	3363	3324	3207	3022	2857	2630	2496	2293	2167	2035	
129	2124	59.8	60.1	4	1	1	2	1029	1288	1918	2873	4050	5028	5673	5728	5659	5308	4946	4509	4119	3683	3365	3127	2918	3034	3193	3618	3922	4164	4249	4170	3955	3774	3485	3191	2947	2676	2529	2384	
129	2141	60.0	60.0	4	1	1	2	1021	1277	1940	2894	4059	4987	5657	5735	5590	5310	4920	4531	4130	3709	3367	3101	2952	3003	3210	3575	3901	4189	4237	4151	4005	3733	3487	3178	2959	2683	2506	2334	
129	2158	59.9	60.0	4	1	1	2	1023	1270	1909	2887	4052	4998	5617	5743	5618	5284	4929	4511	4046	3670	3342	3134	2949	3024	3227	3545	3887	4171	4260	4149	3972	3751	3448	3204	2937	2724	2516	2329	
129	2176	59.9	60.0	4	1	1	2	1021	1242	1894	2876	4040	4938	5567	5666	5564	5298	4871	4486	4106	3630	3328	3076	2917	2984	3185	3516	3864	4163	4205	4106	3962	3697	3438	3186	2909	2672	2488	2332	
129	2193	60.0	60.0	4	1	1	2	1023	1296	1914	2865	4027	4927	5603	5669	5559	5250	4887	4494	4044	3622	3328	3022	2936	2936	3198	3533	3875	4121	4143	4160	3920	3717	3483	3165	2896	2647	2493	2317	
129	2210	60.0	60.0	4	1	1	2	1015	1272	1896	2865	3997	4931	5522	5626	5586	5184	4841	4503	4078	3592	3326	3072	2914	2967	3210	3511	3839	4095	4185	4123	3925	3696	3453	3131	2900	2660	2467	2345	
129	2227	60.0	60.0	4	1	1	2	1025	1282	1884	2845	3942	4863	5524	5640	5544	5222	4824	4408	3992	3603	3325	3039	2886	2960	3169	3549	3831	4121	4196	4100	3940	3672	3423	3127	2890	2634	2466	2317	
129	2290	95.2	95.0	5	1	0	2	937	1143	1379	1846	2400	2875	3254	3370	3359	3237	3064	2894	2668	2494	2323	2257	2220	2331	2569	2848	3139	3310	3365	3337	3172	3018	2839	2661	2491	2305	2185	2043	
129	2307	95.0	95.0	5	1	0	2	931	1131	1399	1832	2405	2838	3233	3347	3355	3233	3045	2868	2667	2450	2314	2222	2224	2352	2544	2860	3079	3310	3381	3328	3138	3017	2844	2645	2466	2312	2170	2038	
129	2370	59.7	60.1	5	1	1	2	1006	1281	1933	2869	4036	5003	5599	5725	5620	5266	4903	4465	4105	3658	3357	3095	2951	3030	3220	3577	3897	4165	4239	4142	3960	3708	3492	3178	2932	2691	2525	2322	
129	2387	60.0	60.0	5	1	1	2	1019	1262	1914	2880	4055	4943	5576	5730	5588	5278	4876	4499	4049	3660	3348	3072	2928	2985	3195	3549	3895	4162	4195	4163	3953	3723	3463	3168	2938	2677	2493	2318	
129	2405	60.0	60.0	5	1	1	2	1009	1270	1878	2866	3991	4893	5584	5699	5548	5253	4855	4433	4063	3621	3301	3040	2933	3002	3197	3552	3812	4099	4215	4118	3919	3687	3449	3152	2861	2658	2491	2330	
129	2422	60.0	60.0	5	1	1	2	1021	1260	1917	2866	3979	4900	5505	5656	5511	5210	4796	4445	4052	3613	3306	3019	2913	2979	3166	3566	3832	4107	4178	4075	3910	3670	3448	3169	2879	2671	2484	2325	
129	2439	60.0	60.0	5	1	1	2	1028	1284	1880	2878	3960	4900	5551	5684	5503	5208	4896	4433	4022	3620	3297	3036	2891	2961	3218	3519	3832	4089	4133	4094	3893	3687	3454	3178	2915	2647	2491	2316	
129	2456	59.9	60.0	5	1	1	2	1006	1264	1899	2831	3992	4899	5508	5585	5487	5188	4786	4481	3998	3606	3244	3041	2920	2924	3169	3519	3825	4075	4175	4091	3890	3658	3421	3124	2864	2658	2474	2291	
129	2474	60.0	60.0	5	1	1	2	1025	1255	1892	2870	3996	4841	5499	5601	5506	5184	4833	4407	4029	3589	3312	3016	2886	2921	3181	3546	3823	4096	4169	4043	3869	3662	3413	3096	2853	2664	2470	2305	
129	2538	95.1	95.1	6	1	0	2	924	1137	1391	1850	2406	2890	3260	3326	3376	3229	3058	2893	2665	2479	2313	2218	2215	2344	2558	2859	3111	3306	3343	3298	3165	3036	2866	2639	2482	2299	2150	2030	
129	2555	95.0	95.0	6	1	0	2	942	1126	1375	1826	2390	2842	3242	3329	3356	3214	3030	2856	2656	2457	2336	2217	2206	2322	2577	2843	3076	3294	3376	3268	3152	2987	2846	2621	2447	2270	2167	2044	
129	2618	59.7	60.1	6	1	1	2	1015	1225	1910	2883	4019	4920	5563	5661	5576	5239	4866	4527	4086	3667	3319	3055	2940	2968	3200	3542	3864	4137	4173	4134	3967	3704	3471	3148	2921	2670	2480	2359	
