Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
11	449	95.0	95.0	1	0	0	2	926	1113	1501	2029	2669	3202	3553	3625	3614	3452	3272	3050	2788	2575	2402	2321	2297	2448	2686	2989	3330	3526	3603	3549	3435	3252	2978	2799	2624	2452	2304	2148	
11	466	94.9	95.0	1	0	0	2	939	1103	1502	2074	2707	3181	3501	3660	3605	3463	3256	3034	2830	2578	2410	2333	2311	2451	2689	3014	3303	3501	3604	3521	3432	3238	3035	2814	2647	2441	2298	2129	
11	483	94.9	95.0	1	0	0	2	927	1124	1496	2074	2697	3185	3530	3637	3601	3455	3262	3032	2759	2591	2437	2322	2334	2418	2716	3004	3316	3511	3578	3563	3417	3233	3026	2824	2672	2438	2321	2131	
11	500	95.0	95.0	1	0	0	2	927	1125	1532	2067	2684	3210	3511	3623	3599	3446	3266	3059	2843	2594	2415	2329	2343	2431	2689	2991	3364	3497	3629	3532	3418	3243	3032	2821	2663	2457	2360	2167	
11	518	95.0	95.0	1	0	0	2	915	1131	1503	2088	2705	3207	3543	3631	3601	3479	3256	3045	2790	2611	2402	2338	2330	2442	2710	3024	3315	3541	3596	3521	3441	3226	3021	2822	2662	2448	2326	2181	
11	535	95.0	95.0	1	0	0	2	927	1134	1493	2074	2712	3234	3504	3612	3609	3460	3277	3052	2801	2606	2428	2306	2334	2461	2729	3033	3339	3526	3622	3544	3411	3250	3023	2833	2667	2428	2322	2169	
11	552	94.9	95.0	1	0	0	2	957	1123	1497	2059	2667	3179	3525	3672	3583	3458	3273	3060	2828	2589	2428	2311	2360	2431	2726	3010	3334	3527	3613	3575	3450	3233	3015	2813	2643	2478	2314	2163	
11	569	95.0	95.0	1	0	0	2	921	1104	1516	2099	2706	3195	3534	3668	3598	3486	3239	3058	2806	2622	2429	2355	2322	2444	2740	3037	3314	3539	3608	3561	3453	3247	3042	2829	2665	2470	2325	2139	
11	587	94.9	95.0	1	0	0	2	942	1115	1533	2096	2674	3195	3559	3658	3597	3478	3250	3060	2790	2625	2419	2349	2314	2439	2712	2999	3358	3508	3618	3536	3399	3250	3057	2888	2677	2474	2315	2155	
11	604	95.0	95.0	1	0	0	2	933	1122	1499	2074	2671	3191	3521	3658	3607	3461	3275	3069	2808	2611	2406	2331	2355	2488	2716	3021	3344	3522	3623	3592	3466	3245	3026	2839	2650	2451	2317	2166	
11	621	95.0	95.0	1	0	0	2	931	1105	1551	2069	2692	3237	3539	3675	3624	3520	3271	3065	2812	2602	2433	2320	2331	2467	2727	3014	3321	3517	3609	3566	3421	3270	3057	2834	2667	2500	2322	2188	
11	638	95.0	95.0	1	0	0	2	927	1100	1505	2085	2697	3237	3503	3688	3629	3512	3267	3060	2806	2625	2409	2343	2340	2451	2741	3014	3339	3506	3602	3556	3459	3293	3041	2859	2693	2465	2318	2169	
11	656	94.9	95.0	1	0	0	2	939	1113	1502	2084	2673	3214	3532	3638	3597	3524	3272	3066	2839	2606	2418	2321	2316	2470	2731	3008	3331	3524	3617	3577	3468	3257	3026	2844	2668	2463	2310	2188	
11	673	95.0	95.0	1	0	0	2	935	1114	1514	2073	2742	3219	3528	3636	3628	3504	3282	3071	2815	2631	2413	2347	2342	2469	2740	3013	3358	3546	3636	3580	3468	3270	3039	2859	2660	2477	2317	2163	
11	690	95.0	95.0	1	0	0	2	919	1117	1520	2087	2693	3222	3567	3692	3617	3465	3302	3048	2842	2605	2422	2363	2329	2446	2722	2991	3332	3526	3622	3582	3434	3269	3034	2843	2646	2472	2326	2174	
11	707	95.0	95.0	1	0	0	2	932	1111	1531	2080	2722	3216	3523	3661	3647	3517	3293	3047	2857	2625	2426	2346	2352	2433	2709	3025	3337	3545	3638	3589	3467	3262	3033	2844	2669	2487	2326	2175	
11	725	94.9	95.0	1	0	0	2	920	1119	1511	2072	2696	3219	3518	3692	3630	3511	3278	3080	2843	2620	2417	2333	2343	2481	2712	3034	3342	3531	3614	3559	3462	3245	3039	2811	2659	2446	2317	2176	
11	742	95.0	95.0	1	0	0	2	926	1125	1505	2082	2693	3243	3529	3680	3593	3488	3281	3078	2817	2610	2410	2341	2329	2455	2723	3040	3352	3535	3659	3583	3472	3278	3031	2869	2647	2460	2318	2188	
11	759	95.0	95.0	1	0	0	2	929	1126	1509	2085	2696	3213	3549	3682	3660	3496	3300	3057	2821	2638	2430	2381	2341	2482	2719	3028	3378	3539	3625	3571	3435	3281	3059	2852	2633	2509	2322	2156	
11	776	95.0	95.0	1	0	0	2	921	1112	1490	2074	2709	3217	3559	3685	3650	3520	3306	3060	2818	2636	2429	2337	2360	2478	2728	3084	3357	3539	3647	3590	3486	3245	3039	2835	2660	2459	2327	2183	
11	794	95.0	95.0	1	0	0	2	933	1106	1518	2101	2692	3194	3563	3696	3636	3495	3283	3103	2817	2612	2427	2350	2340	2477	2692	3021	3327	3523	3634	3601	3456	3229	3046	2849	2657	2484	2319	2213	
11	811	94.9	95.0	1	0	0	2	927	1108	1509	2077	2709	3234	3565	3676	3589	3503	3300	3084	2852	2623	2420	2348	2350	2472	2725	3025	3397	3560	3633	3568	3452	3265	3039	2865	2669	2471	2301	2181	
11	828	95.0	95.0	1	0	0	2	930	1107	1512	2084	2674	3217	3542	3679	3602	3541	3310	3069	2812	2624	2445	2336	2312	2462	2737	3013	3360	3551	3607	3538	3453	3281	3054	2831	2640	2490	2322	2172	
11	845	94.9	95.0	1	0	0	2	924	1123	1511	2049	2702	3251	3542	3686	3637	3532	3301	3039	2827	2612	2421	2334	2352	2455	2732	3020	3366	3540	3680	3575	3451	3258	3021	2817	2658	2458	2344	2181	
11	863	95.0	95.0	1	0	0	2	944	1114	1510	2089	2679	3191	3562	3674	3616	3480	3302	3033	2851	2609	2416	2363	2333	2453	2721	3036	3340	3546	3646	3564	3486	3263	3029	2852	2695	2474	2342	2177	
11	880	95.0	95.0	1	0	0	2	910	1127	1518	2083	2702	3196	3536	3692	3633	3469	3284	3081	2839	2557	2428	2346	2348	2451	2720	3027	3353	3518	3640	3580	3447	3262	3048	2836	2636	2471	2326	2166	
11	897	95.0	95.0	1	0	0	2	936	1114	1512	2073	2692	3254	3572	3666	3611	3514	3285	3076	2822	2639	2438	2345	2352	2473	2723	3010	3359	3518	3636	3569	3432	3253	3057	2812	2673	2469	2317	2161	
11	914	95.0	95.0	1	0	0	2	928	1124	1524	2072	2718	3238	3539	3668	3618	3499	3309	3096	2804	2607	2457	2336	2345	2473	2708	2992	3342	3545	3621	3612	3455	3269	3038	2852	2659	2476	2319	2177	
11	932	94.9	95.0	1	0	0	2	934	1122	1512	2115	2718	3265	3557	3706	3657	3485	3278	3057	2817	2604	2435	2352	2332	2473	2736	3031	3341	3538	3667	3580	3466	3246	3065	2850	2655	2484	2336	2164	
11	949	95.0	95.0	1	0	0	2	934	1119	1504	2076	2736	3225	3576	3689	3638	3506	3323	3091	2847	2635	2385	2350	2347	2483	2713	3037	3354	3542	3630	3608	3479	3267	3030	2842	2656	2431	2311	2159	
11	966	95.0	95.0	1	0	0	2	930	1120	1520	2098	2729	3241	3585	3667	3623	3534	3272	3080	2846	2609	2424	2359	2350	2456	2737	3017	3381	3531	3620	3570	3452	3258	3030	2860	2652	2457	2329	2149	
11	983	95.0	95.0	1	0	0	2	931	1131	1502	2071	2704	3231	3555	3690	3619	3513	3286	3053	2819	2631	2433	2350	2345	2471	2728	3041	3346	3508	3615	3647	3421	3248	3031	2849	2645	2456	2315	2151	
11	1001	95.0	95.0	1	0	0	2	922	1116	1490	2089	2723	3236	3550	3683	3654	3514	3295	3093	2822	2644	2423	2349	2396	2469	2743	3035	3360	3554	3633	3579	3448	3243	3035	2850	2680	2486	2315	2170	
11	1018	94.9	95.0	1	0	0	2	925	1109	1496	2087	2702	3234	3545	3677	3667	3492	3311	3092	2820	2617	2449	2342	2348	2443	2723	3012	3353	3533	3602	3552	3458	3266	3031	2828	2616	2497	2327	2187	
11	1035	95.0	95.0	1	0	0	2	932	1119	1526	2080	2710	3229	3586	3672	3631	3508	3283	3079	2829	2640	2436	2340	2333	2445	2730	3015	3368	3517	3619	3563	3441	3226	3054	2841	2649	2455	2316	2161	
11	1052	95.0	95.0	1	0	0	2	914	1116	1515	2064	2713	3224	3544	3685	3627	3499	3285	3090	2839	2624	2437	2391	2379	2438	2715	3033	3349	3531	3631	3587	3441	3254	3034	2825	2673	2468	2316	2184	
11	1070	95.0	95.0	1	0	0	2	942	1110	1514	2059	2695	3230	3583	3671	3646	3521	3289	3088	2867	2623	2414	2332	2345	2454	2733	3020	3338	3500	3619	3575	3413	3261	3042	2852	2645	2461	2282	2174	
11	1087	95.0	95.0	1	0	0	2	948	1112	1516	2090	2718	3266	3536	3683	3637	3523	3302	3075	2822	2632	2440	2321	2333	2452	2722	3022	3354	3518	3647	3567	3434	3302	3010	2832	2682	2485	2334	2198	
11	1104	95.0	95.0	1	0	0	2	932	1132	1516	2100	2746	3266	3556	3696	3663	3508	3283	3130	2838	2652	2442	2354	2334	2453	2739	3050	3353	3566	3623	3600	3429	3267	3043	2858	2668	2500	2339	2192	
11	1121	94.9	95.0	1	0	0	2	929	1129	1541	2089	2719	3222	3586	3686	3624	3520	3280	3069	2853	2660	2449	2370	2342	2479	2736	3026	3354	3549	3648	3581	3400	3275	3008	2856	2673	2443	2324	2161	
11	1139	95.0	95.0	1	0	0	2	928	1126	1516	2076	2688	3223	3552	3691	3617	3514	3287	3081	2856	2595	2424	2352	2352	2454	2695	3029	3328	3516	3632	3589	3440	3244	3051	2821	2672	2461	2324	2165	
11	1156	95.0	95.0	1	0	0	2	942	1118	1506	2083	2708	3252	3561	3677	3623	3486	3282	3102	2833	2612	2414	2350	2347	2454	2740	3012	3352	3560	3618	3561	3390	3257	3036	2853	2639	2467	2324	2168	
11	1173	95.0	95.0	1	0	0	2	933	1108	1503	2085	2721	3250	3573	3693	3646	3512	3307	3090	2817	2613	2427	2365	2322	2472	2652	3019	3351	3538	3631	3576	3431	3295	3029	2838	2657	2450	2317	2198	
11	1190	94.9	95.0	1	0	0	2	936	1114	1494	2073	2707	3238	3549	3682	3656	3511	3318	3076	2856	2617	2432	2331	2361	2485	2730	3013	3348	3537	3635	3620	3464	3286	3047	2847	2646	2480	2319	2164	
11	1208	94.9	95.0	1	0	0	2	924	1132	1510	2076	2703	3220	3566	3683	3646	3519	3308	3083	2824	2624	2414	2361	2337	2437	2688	3004	3348	3532	3620	3568	3399	3261	3044	2833	2666	2485	2335	2156	
11	1225	95.0	95.0	1	0	0	2	936	1116	1508	2082	2717	3219	3573	3731	3644	3493	3293	3063	2847	2606	2452	2379	2340	2477	2734	3044	3356	3562	3630	3579	3464	3278	3036	2835	2660	2481	2357	2199	
11	1242	95.0	95.0	1	0	0	2	926	1114	1536	2090	2705	3260	3652	3700	3670	3508	3303	3071	2876	2638	2426	2359	2329	2475	2712	3035	3388	3562	3647	3582	3442	3266	3033	2856	2677	2481	2324	2112	
11	1259	95.0	95.0	1	0	0	2	925	1132	1498	2091	2694	3226	3539	3673	3633	3512	3299	3080	2851	2615	2438	2374	2326	2451	2735	3016	3329	3555	3620	3547	3419	3263	3030	2821	2656	2466	2292	2159	
11	1277	94.9	95.0	1	0	0	2	933	1123	1507	2076	2727	3261	3597	3687	3635	3506	3281	3096	2864	2654	2421	2366	2345	2475	2747	3052	3368	3534	3620	3563	3430	3251	3041	2835	2657	2488	2332	2165	
11	1294	95.0	95.0	1	0	0	2	926	1112	1512	2074	2727	3262	3581	3632	3635	3506	3312	3112	2833	2636	2436	2383	2320	2476	2734	3021	3350	3557	3650	3574	3451	3241	3049	2833	2661	2479	2324	2159	
11	1323	94.9	95.0	1	1	0	2	935	1117	1529	2081	2701	3262	3606	3683	3665	3535	3284	3091	2842	2650	2427	2355	2321	2489	2722	3008	3352	3519	3627	3564	3456	3266	3035	2854	2655	2457	2329	2178	
11	1386	59.7	60.2	1	1	1	2	1044	1423	2223	3405	4638	5633	6185	6266	6126	5748	5278	4850	4352	3930	3530	3254	3088	3156	3382	3781	4166	4370	4485	4478	4274	3995	3689	3411	3139	2894	2659	2463	
11	1404	59.9	60.0	1	1	1	2	1024	1426	2241	3435	4726	5701	6238	6402	6130	5848	5342	4855	4381	3916	3572	3262	3125	3141	3421	3770	4137	4428	4568	4461	4300	4059	3697	3435	3126	2878	2686	2472	
11	1421	59.9	60.0	1	1	1	2	1014	1435	2273	3468	4756	5740	6313	6460	6246	5855	5394	4939	4427	3967	3553	3295	3140	3161	3412	3760	4223	4412	4541	4522	4294	4018	3681	3435	3176	2894	2696	2477	
11	1438	59.9	60.0	1	1	1	2	1036	1420	2229	3429	4708	5734	6283	6427	6237	5823	5422	4877	4417	3965	3583	3258	3104	3172	3420	3784	4196	4449	4586	4522	4340	4052	3713	3422	3156	2873	2690	2494	
11	1455	60.0	60.0	1	1	1	2	1027	1418	2250	3433	4696	5684	6223	6298	6138	5811	5307	4882	4402	3956	3531	3281	3155	3205	3424	3759	4166	4431	4546	4469	4241	4036	3701	3419	3172	2876	2665	2478	
11	1473	60.0	60.0	1	1	1	2	1015	1413	2241	3451	4749	5748	6262	6424	6194	5828	5351	4855	4448	3978	3524	3279	3127	3181	3401	3739	4137	4453	4558	4491	4258	4028	3699	3438	3118	2881	2672	2505	
11	1490	59.9	60.0	1	1	1	2	1006	1421	2234	3398	4661	5680	6258	6374	6146	5789	5361	4868	4391	3966	3529	3267	3109	3149	3394	3747	4155	4424	4526	4486	4308	3995	3693	3447	3152	2892	2656	2460	
11	1552	95.4	94.9	2	1	0	2	927	1114	1534	2103	2702	3257	3584	3684	3661	3532	3304	3080	2866	2650	2387	2346	2328	2441	2744	3038	3291	3534	3570	3527	3424	3223	3002	2835	2667	2467	2302	2187	
11	1570	95.0	95.0	2	1	0	2	912	1158	1500	2054	2697	3190	3512	3626	3569	3418	3232	3049	2789	2589	2409	2308	2328	2433	2693	2997	3270	3477	3576	3530	3403	3191	2989	2787	2625	2422	2297	2136	
11	1631	59.7	60.3	2	1	1	2	1003	1387	2186	3338	4558	5509	6074	6210	5907	5652	5162	4764	4254	3849	3418	3211	3076	3082	3363	3677	4088	4358	4435	4355	4204	3957	3619	3333	3097	2827	2636	2433	
11	1648	60.0	60.0	2	1	1	2	995	1400	2205	3371	4605	5570	6085	6184	5977	5686	5259	4731	4299	3847	3465	3208	3057	3095	3355	3678	4094	4344	4457	4437	4195	3938	3656	3376	3117	2823	2654	2443	
11	1665	60.0	60.0	2	1	1	2	1018	1393	2212	3379	4599	5588	6067	6184	6050	5655	5202	4740	4288	3852	3441	3225	3067	3101	3342	3681	4100	4299	4446	4411	4194	3928	3644	3349	3107	2864	2641	2427	
11	1682	60.0	60.0	2	1	1	2	1015	1401	2226	3347	4631	5571	6102	6221	6011	5717	5206	4745	4276	3856	3461	3201	3081	3100	3324	3697	4066	4349	4444	4413	4185	3916	3631	3370	3086	2806	2625	2485	
11	1700	59.9	60.0	2	1	1	2	1004	1396	2206	3382	4652	5581	6130	6208	6013	5707	5245	4769	4322	3886	3474	3211	3051	3093	3381	3706	4144	4365	4462	4421	4248	3999	3647	3337	3102	2806	2653	2465	
11	1717	60.0	60.0	2	1	1	2	1009	1397	2216	3364	4603	5611	6131	6289	6030	5701	5207	4795	4302	3886	3465	3237	3070	3092	3327	3703	4095	4344	4479	4421	4236	3939	3628	3395	3105	2857	2648	2436	
11	1734	60.0	60.0	2	1	1	2	1018	1387	2222	3366	4592	5617	6084	6258	6012	5735	5233	4767	4295	3852	3373	3212	3087	3088	3368	3704	4129	4362	4469	4390	4204	3978	3655	3393	3093	2867	2616	2431	
11	1797	95.2	95.0	3	1	0	2	926	1118	1496	2051	2702	3227	3554	3676	3667	3500	3293	3096	2792	2640	2415	2344	2340	2455	2687	3003	3304	3505	3582	3550	3391	3245	3030	2810	2600	2441	2289	2137	
11	1814	95.0	95.0	3	1	0	2	927	1122	1506	2070	2669	3197	3503	3663	3589	3441	3247	3048	2796	2581	2404	2317	2278	2432	2678	2979	3284	3485	3552	3477	3364	3218	2982	2800	2614	2421	2303	2141	
11	1875	59.7	60.3	3	1	1	2	1016	1388	2191	3370	4579	5537	6086	6218	6002	5631	5179	4733	4300	3833	3411	3209	3074	3111	3352	3668	4090	4340	4456	4336	4166	3953	3610	3369	3058	2872	2633	2444	
11	1892	59.9	60.0	3	1	1	2	1015	1394	2195	3358	4617	5557	6092	6215	5957	5704	5221	4756	4242	3897	3377	3226	3039	3108	3328	3680	4099	4399	4459	4369	4180	3929	3644	3338	3108	2830	2652	2450	
11	1909	59.9	60.0	3	1	1	2	1007	1395	2205	3374	4656	5661	6095	6237	6047	5664	5214	4790	4307	3917	3501	3200	3074	3078	3347	3721	4087	4325	4469	4423	4235	3916	3661	3360	3132	2835	2630	2431	
11	1926	59.9	60.0	3	1	1	2	1023	1419	2215	3368	4663	5668	6172	6257	6016	5713	5239	4789	4325	3904	3467	3198	3100	3105	3369	3706	4098	4358	4504	4401	4252	3970	3648	3354	3126	2830	2638	2440	
11	1944	59.9	60.0	3	1	1	2	1018	1384	2206	3348	4588	5549	6166	6187	6008	5672	5231	4777	4332	3878	3474	3219	3010	3100	3337	3685	4096	4312	4488	4395	4211	3956	3663	3334	3083	2828	2625	2469	
11	1961	60.0	60.0	3	1	1	2	1026	1404	2189	3384	4619	5586	6134	6242	6039	5694	5230	4748	4305	3866	3485	3235	3073	3094	3332	3714	4092	4348	4422	4419	4232	3932	3618	3352	3094	2808	2667	2428	
11	1978	59.9	60.0	3	1	1	2	1028	1419	2218	3368	4649	5596	6112	6282	6038	5723	5217	4777	4303	3851	3460	3246	3071	3135	3370	3696	4066	4340	4513	4385	4204	3939	3650	3329	3072	2842	2623	2444	
11	2043	95.3	95.0	4	1	0	2	922	1134	1502	2080	2712	3251	3540	3647	3635	3487	3284	3078	2823	2607	2417	2346	2300	2441	2676	2972	3278	3480	3538	3539	3374	3206	2968	2806	2623	2448	2297	2125	
11	2060	95.0	95.0	4	1	0	2	933	1138	1485	2028	2673	3177	3472	3630	3569	3429	3238	3068	2761	2602	2402	2320	2264	2467	2669	2961	3258	3459	3522	3466	3394	3190	2962	2812	2608	2433	2264	2166	
11	2123	59.6	60.2	4	1	1	2	1020	1385	2190	3369	4584	5526	6100	6178	5925	5641	5185	4754	4257	3876	3412	3212	3056	3116	3365	3675	4060	4331	4442	4348	4192	3905	3622	3319	3098	2806	2651	2429	
11	2140	60.0	60.0	4	1	1	2	1021	1383	2184	3367	4616	5580	6097	6229	6019	5651	5212	4774	4260	3862	3421	3190	3036	3090	3348	3680	4070	4317	4401	4351	4227	3952	3636	3351	3103	2831	2639	2460	
11	2157	59.9	60.0	4	1	1	2	1023	1402	2193	3388	4576	5531	6184	6210	6016	5637	5240	4755	4266	3828	3476	3193	3059	3116	3313	3659	4066	4330	4476	4338	4214	3919	3618	3353	3071	2804	2618	2469	
11	2175	59.9	60.0	4	1	1	2	1013	1423	2224	3386	4634	5606	6142	6262	6047	5682	5231	4770	4313	3885	3446	3225	3080	3109	3322	3636	4083	4363	4471	4369	4223	3944	3628	3338	3096	2817	2657	2416	
11	2192	60.0	60.0	4	1	1	2	1013	1428	2203	3371	4631	5555	6154	6270	5989	5712	5237	4802	4316	3843	3439	3215	3062	3099	3320	3681	4070	4350	4456	4394	4242	3947	3614	3326	3085	2868	2629	2422	
11	2209	60.0	60.0	4	1	1	2	1014	1399	2210	3384	4623	5615	6148	6217	6032	5664	5197	4800	4304	3889	3470	3234	3076	3087	3341	3701	4097	4368	4452	4390	4192	3963	3608	3356	3096	2848	2633	2458	
11	2226	60.0	60.0	4	1	1	2	1009	1412	2212	3360	4599	5566	6097	6208	5977	5680	5246	4734	4283	3853	3445	3199	3085	3083	3332	3650	4072	4334	4457	4432	4189	3917	3608	3342	3054	2822	2615	2438	
11	2289	95.4	94.9	5	1	0	2	945	1114	1517	2077	2703	3234	3514	3625	3578	3466	3285	3034	2805	2594	2440	2318	2305	2403	2674	2933	3239	3478	3538	3514	3377	3216	3003	2762	2626	2459	2297	2123	
11	2306	95.0	95.0	5	1	0	2	923	1116	1503	2052	2686	3172	3483	3607	3553	3433	3230	3006	2788	2599	2392	2298	2295	2429	2677	2954	3281	3444	3534	3489	3350	3183	2968	2781	2605	2410	2257	2111	
11	2369	59.6	60.3	5	1	1	2	998	1397	2169	3337	4574	5553	6017	6200	5969	5617	5176	4714	4275	3836	3425	3204	3038	3079	3335	3654	4086	4311	4425	4340	4184	3918	3587	3357	3080	2820	2620	2433	
11	2386	60.0	60.0	5	1	1	2	1011	1400	2189	3317	4603	5554	6081	6188	6044	5640	5199	4744	4288	3823	3463	3200	3058	3069	3353	3676	4061	4309	4481	4399	4175	3901	3629	3334	3074	2798	2619	2413	
11	2403	60.0	60.0	5	1	1	2	1005	1428	2193	3374	4626	5539	6119	6181	6011	5672	5215	4825	4241	3890	3448	3202	3032	3068	3349	3677	4064	4314	4405	4363	4206	3981	3635	3342	3081	2824	2659	2449	
11	2421	60.0	60.0	5	1	1	2	1019	1414	2210	3359	4597	5584	6085	6206	5965	5653	5209	4777	4260	3854	3432	3210	3058	3077	3331	3672	4114	4314	4410	4361	4207	3912	3604	3345	3050	2835	2612	2426	
11	2438	60.0	60.0	5	1	1	2	1018	1404	2201	3357	4622	5553	6082	6235	5995	5650	5164	4758	4297	3881	3493	3205	3050	3119	3341	3649	4077	4313	4440	4395	4210	3919	3615	3346	3065	2853	2590	2431	
11	2455	60.0	60.0	5	1	1	2	1012	1403	2195	3373	4621	5526	6111	6220	5976	5663	5216	4769	4276	3820	3420	3210	3050	3063	3317	3672	4112	4336	4428	4381	4178	3929	3607	3339	3101	2800	2657	2439	
11	2472	60.0	60.0	5	1	1	2	1039	1399	2217	3382	4622	5541	6092	6180	6036	5677	5180	4775	4243	3849	3467	3189	3013	3070	3325	3688	4068	4327	4414	4364	4184	3916	3591	3308	3081	2828	2612	2438	
11	2537	95.3	95.0	6	1	0	2	942	1107	1505	2073	2674	3193	3545	3599	3567	3442	3235	3032	2815	2604	2398	2289	2294	2418	2659	2957	3258	3432	3539	3496	3380	3213	2964	2824	2607	2412	2284	2124	
11	2554	95.0	95.0	6	1	0	2	917	1110	1495	2037	2619	3168	3463	3584	3562	3419	3198	3022	2747	2570	2364	2303	2298	2369	2661	2941	3222	3391	3503	3469	3348	3159	2948	2729	2571	2404	2259	2094	
11	2617	59.7	60.3	6	1	1	2	1022	1395	2193	3293	4516	5511	6009	6145	5933	5580	5184	4700	4249	3861	3417	3193	3002	3028	3305	3684	4024	4297	4390	4374	4140	3845	3599	3330	3062	2818	2596	2413	
