Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
148	280	95.0	95.0	1	0	0	2	932	1049	1346	1789	2300	2819	3143	3242	3258	3127	2984	2785	2590	2418	2266	2197	2167	2292	2512	2793	3080	3230	3320	3260	3124	2980	2807	2635	2451	2260	2128	2011	
148	297	95.0	95.0	1	0	0	2	929	1043	1330	1816	2349	2853	3108	3239	3214	3130	2965	2806	2595	2400	2274	2204	2194	2282	2524	2802	3080	3267	3301	3255	3164	2959	2788	2628	2429	2254	2136	2002	
148	315	95.0	95.0	1	0	0	2	917	1044	1327	1786	2330	2832	3099	3249	3236	3132	2946	2775	2613	2414	2263	2190	2190	2320	2533	2776	3088	3279	3314	3239	3106	2983	2809	2605	2441	2265	2133	1991	
148	332	95.0	95.0	1	0	0	2	933	1069	1338	1806	2327	2842	3142	3274	3224	3141	2984	2780	2624	2404	2299	2187	2198	2265	2526	2795	3107	3264	3347	3267	3171	2972	2827	2642	2435	2292	2152	1997	
148	349	95.0	95.0	1	0	0	2	948	1037	1336	1808	2325	2836	3143	3267	3248	3140	2972	2818	2601	2414	2279	2220	2182	2309	2507	2843	3109	3288	3320	3289	3134	2969	2819	2621	2422	2295	2138	1984	
148	366	94.9	95.0	1	0	0	2	931	1045	1335	1775	2320	2806	3143	3273	3240	3160	2986	2801	2598	2424	2262	2210	2188	2282	2542	2825	3106	3279	3338	3250	3142	2986	2807	2640	2436	2265	2146	2002	
148	384	95.0	95.0	1	0	0	2	937	1045	1336	1759	2348	2804	3140	3225	3268	3146	2997	2814	2608	2430	2275	2197	2182	2302	2522	2785	3097	3237	3349	3245	3133	3007	2795	2632	2454	2285	2148	2016	
148	401	95.0	95.0	1	0	0	2	922	1042	1342	1808	2305	2832	3148	3274	3291	3161	2989	2798	2612	2406	2265	2189	2173	2315	2500	2813	3111	3267	3374	3275	3130	2993	2814	2619	2451	2275	2137	2022	
148	418	95.0	95.0	1	0	0	2	929	1049	1364	1803	2335	2844	3149	3262	3243	3128	3020	2761	2615	2408	2288	2199	2189	2312	2516	2778	3129	3290	3350	3278	3091	2977	2819	2610	2447	2270	2129	2044	
148	435	94.9	95.0	1	0	0	2	918	1046	1319	1792	2333	2811	3146	3253	3242	3155	2980	2818	2627	2411	2295	2190	2166	2309	2534	2807	3132	3300	3365	3288	3106	2998	2791	2642	2423	2284	2157	2016	
148	453	95.0	95.0	1	0	0	2	944	1040	1335	1790	2341	2843	3146	3281	3245	3151	2975	2798	2589	2414	2244	2219	2203	2303	2516	2867	3097	3277	3339	3276	3133	2987	2821	2649	2454	2247	2177	2008	
148	470	95.0	95.0	1	0	0	2	935	1056	1344	1783	2312	2815	3160	3280	3267	3161	3018	2824	2623	2432	2290	2209	2198	2288	2545	2798	3080	3257	3326	3268	3151	2992	2820	2635	2440	2278	2136	2016	
148	487	95.0	95.0	1	0	0	2	933	1050	1335	1802	2341	2875	3159	3292	3275	3147	2972	2808	2620	2421	2292	2198	2217	2296	2509	2821	3133	3267	3346	3287	3164	3016	2801	2658	2458	2301	2149	2018	
148	504	94.9	95.0	1	0	0	2	934	1056	1348	1796	2352	2842	3161	3329	3269	3158	2982	2800	2620	2437	2300	2198	2180	2296	2536	2842	3125	3259	3357	3298	3129	2996	2860	2629	2452	2264	2165	2012	
148	522	95.0	95.0	1	0	0	2	948	1036	1336	1817	2361	2857	3144	3254	3257	3162	2955	2778	2607	2397	2260	2201	2202	2316	2540	2826	3125	3300	3357	3267	3161	2970	2807	2626	2439	2308	2134	2016	
148	539	94.9	95.0	1	0	0	2	953	1046	1335	1802	2327	2844	3159	3274	3294	3171	2990	2813	2601	2444	2279	2230	2199	2264	2538	2820	3097	3289	3372	3284	3163	3024	2834	2628	2435	2273	2153	2023	
148	556	95.0	95.0	1	0	0	2	934	1033	1332	1811	2360	2848	3159	3250	3269	3139	2972	2841	2611	2437	2291	2200	2201	2292	2541	2819	3098	3293	3319	3252	3150	2985	2811	2627	2436	2284	2161	2026	
148	573	95.0	95.0	1	0	0	2	924	1049	1331	1793	2366	2829	3191	3288	3240	3157	3009	2810	2620	2432	2283	2208	2229	2294	2560	2811	3110	3341	3354	3281	3130	3001	2828	2650	2446	2253	2144	2027	
148	591	95.0	95.0	1	0	0	2	944	1044	1348	1815	2332	2886	3179	3303	3274	3174	3015	2816	2635	2426	2286	2204	2196	2344	2564	2814	3121	3281	3357	3275	3180	3001	2832	2639	2442	2310	2151	2053	
148	608	95.0	95.0	1	0	0	2	952	1080	1342	1803	2355	2848	3171	3332	3279	3133	2978	2837	2620	2415	2300	2208	2187	2308	2522	2828	3096	3281	3391	3268	3131	2992	2840	2635	2443	2293	2142	2002	
148	625	95.0	95.0	1	0	0	2	930	1052	1333	1786	2369	2844	3169	3312	3291	3180	3003	2807	2652	2445	2313	2202	2222	2308	2526	2830	3097	3293	3360	3302	3152	3027	2848	2634	2454	2292	2175	2035	
148	642	94.9	95.0	1	0	0	2	949	1072	1340	1792	2341	2844	3180	3316	3273	3168	3007	2814	2642	2462	2297	2205	2180	2292	2559	2815	3104	3277	3370	3291	3170	3002	2826	2652	2450	2287	2150	2023	
148	660	95.0	95.0	1	0	0	2	940	1045	1329	1812	2356	2853	3167	3256	3258	3180	2976	2798	2630	2412	2312	2190	2196	2331	2529	2823	3094	3292	3372	3274	3151	3048	2798	2620	2503	2289	2156	2017	
148	677	95.0	95.0	1	0	0	2	945	1049	1338	1817	2341	2870	3183	3319	3290	3180	3014	2841	2644	2458	2294	2201	2212	2323	2571	2826	3159	3324	3368	3289	3141	2999	2841	2642	2464	2282	2154	2033	
148	694	95.0	95.0	1	0	0	2	946	1038	1343	1812	2334	2837	3164	3289	3277	3187	3044	2827	2632	2415	2278	2200	2204	2293	2539	2818	3098	3284	3358	3288	3153	2961	2842	2644	2462	2299	2138	2043	
148	711	95.0	95.0	1	0	0	2	943	1050	1334	1826	2354	2842	3135	3293	3284	3181	3014	2840	2657	2432	2296	2193	2217	2306	2555	2841	3109	3274	3370	3334	3174	3008	2829	2634	2439	2312	2159	2042	
148	729	95.0	95.0	1	0	0	2	947	1067	1314	1806	2344	2882	3192	3295	3267	3201	3039	2818	2629	2454	2293	2185	2207	2330	2549	2841	3104	3287	3337	3298	3177	2992	2883	2633	2443	2312	2152	2040	
148	746	94.9	95.0	1	0	0	2	935	1066	1333	1810	2344	2861	3201	3300	3290	3170	3024	2819	2621	2430	2295	2207	2217	2314	2544	2817	3113	3273	3359	3305	3202	3024	2841	2641	2474	2322	2179	2059	
148	763	94.9	95.0	1	0	0	2	939	1056	1330	1790	2322	2869	3157	3294	3301	3166	3016	2822	2627	2450	2300	2230	2182	2308	2557	2851	3128	3298	3384	3288	3164	2983	2851	2641	2465	2302	2152	2032	
148	780	95.0	95.0	1	0	0	2	931	1053	1345	1801	2351	2860	3171	3308	3272	3170	3033	2833	2651	2418	2310	2221	2195	2325	2536	2832	3153	3283	3337	3292	3162	3008	2820	2655	2441	2312	2148	2035	
148	798	95.0	95.0	1	0	0	2	947	1036	1328	1807	2361	2850	3182	3278	3313	3202	3025	2852	2626	2452	2299	2218	2208	2335	2530	2846	3109	3304	3351	3312	3175	3020	2829	2658	2486	2302	2166	2033	
148	815	94.9	95.0	1	0	0	2	940	1032	1336	1809	2326	2850	3196	3296	3332	3186	3033	2850	2626	2456	2289	2214	2214	2316	2561	2849	3095	3309	3370	3290	3151	3029	2814	2654	2453	2286	2161	2012	
148	832	94.9	95.0	1	0	0	2	932	1051	1330	1808	2355	2855	3188	3292	3279	3183	3042	2859	2630	2463	2303	2226	2213	2320	2535	2815	3157	3335	3365	3316	3184	3027	2847	2663	2473	2285	2181	2034	
148	849	94.9	95.0	1	0	0	2	931	1056	1338	1806	2335	2892	3177	3295	3277	3174	3014	2839	2645	2463	2296	2207	2250	2329	2550	2850	3127	3290	3371	3308	3171	2978	2839	2635	2469	2284	2108	2043	
148	867	94.9	95.0	1	0	0	2	969	1055	1335	1811	2363	2856	3176	3307	3278	3181	3041	2816	2639	2453	2303	2221	2193	2310	2548	2830	3150	3295	3376	3293	3172	3011	2845	2649	2444	2293	2136	2012	
148	884	95.0	95.0	1	0	0	2	932	1054	1354	1812	2357	2881	3173	3287	3299	3226	3012	2840	2660	2455	2304	2227	2200	2326	2534	2840	3145	3260	3363	3287	3183	3005	2837	2652	2469	2303	2150	2006	
148	901	95.0	95.0	1	0	0	2	940	1048	1373	1809	2354	2833	3179	3307	3336	3198	2997	2857	2647	2425	2323	2243	2194	2328	2559	2811	3116	3296	3322	3266	3171	3004	2831	2625	2447	2279	2157	2010	
148	918	95.0	95.0	1	0	0	2	958	1037	1342	1797	2349	2883	3204	3298	3306	3196	3025	2837	2623	2460	2290	2218	2228	2298	2553	2813	3125	3321	3352	3303	3206	3009	2811	2648	2446	2301	2149	2014	
148	936	95.0	95.0	1	0	0	2	932	1062	1352	1809	2324	2872	3172	3292	3286	3208	3037	2847	2639	2452	2320	2216	2213	2313	2562	2832	3137	3280	3376	3294	3146	3013	2829	2643	2461	2297	2145	2033	
148	953	95.0	95.0	1	0	0	2	933	1066	1322	1822	2372	2874	3192	3331	3317	3216	3018	2829	2641	2442	2324	2229	2210	2307	2546	2834	3109	3314	3370	3301	3170	3013	2890	2659	2454	2286	2165	2011	
148	970	95.0	95.0	1	0	0	2	932	1041	1344	1813	2376	2868	3174	3303	3295	3191	3012	2846	2641	2441	2324	2225	2221	2338	2510	2830	3123	3283	3355	3289	3190	3017	2810	2679	2470	2283	2174	2016	
148	987	95.0	95.0	1	0	0	2	921	1044	1346	1806	2379	2844	3192	3308	3303	3194	2969	2847	2647	2444	2309	2210	2230	2296	2542	2828	3140	3290	3361	3289	3143	2996	2866	2646	2454	2327	2136	2018	
148	1005	95.0	95.0	1	0	0	2	937	1044	1341	1838	2376	2876	3205	3286	3282	3197	3024	2829	2643	2467	2341	2234	2207	2325	2540	2832	3133	3298	3352	3308	3162	3014	2818	2632	2454	2305	2185	2028	
148	1022	95.0	95.0	1	0	0	2	936	1057	1325	1817	2354	2849	3175	3312	3274	3197	3048	2878	2628	2445	2287	2227	2227	2334	2547	2831	3125	3304	3358	3286	3151	3061	2837	2663	2486	2286	2156	2045	
148	1039	95.0	95.0	1	0	0	2	932	1049	1344	1803	2350	2838	3194	3317	3307	3216	3025	2835	2637	2431	2298	2234	2204	2299	2573	2819	3130	3308	3356	3339	3168	2994	2872	2644	2450	2309	2178	2008	
148	1056	94.9	95.0	1	0	0	2	934	1046	1330	1825	2390	2861	3216	3346	3301	3214	3039	2842	2633	2454	2315	2203	2221	2321	2534	2838	3145	3308	3342	3297	3140	3014	2841	2657	2476	2289	2159	2023	
148	1073	95.0	95.0	1	0	0	2	940	1060	1353	1809	2378	2871	3174	3344	3276	3173	3017	2833	2652	2411	2314	2201	2199	2313	2546	2811	3137	3308	3356	3291	3180	3029	2853	2655	2456	2310	2178	2055	
148	1091	94.9	95.0	1	0	0	2	934	1030	1352	1821	2388	2884	3200	3341	3309	3191	3059	2838	2684	2454	2320	2240	2232	2321	2561	2852	3125	3280	3381	3249	3180	3020	2849	2649	2452	2296	2163	2033	
148	1108	95.0	95.0	1	0	0	2	934	1049	1344	1802	2364	2878	3210	3293	3320	3177	3072	2830	2653	2478	2300	2191	2215	2294	2551	2823	3131	3304	3333	3287	3168	2996	2855	2643	2473	2291	2166	2038	
148	1125	95.0	95.0	1	0	0	2	934	1071	1338	1804	2380	2892	3198	3322	3285	3191	3025	2858	2675	2455	2326	2229	2196	2321	2577	2851	3100	3306	3392	3296	3191	3017	2836	2632	2418	2310	2152	2039	
148	1142	95.0	95.0	1	0	0	2	946	1039	1342	1797	2368	2890	3200	3302	3290	3236	3031	2857	2646	2433	2304	2208	2212	2332	2551	2806	3131	3292	3359	3276	3176	2991	2818	2643	2432	2294	2169	2017	
148	1160	95.0	95.0	1	0	0	2	942	1048	1339	1809	2361	2908	3190	3321	3305	3233	3054	2878	2654	2439	2318	2218	2214	2307	2573	2844	3125	3282	3358	3289	3174	3004	2855	2664	2464	2299	2172	2045	
148	1177	95.0	95.0	1	0	0	2	934	1040	1345	1824	2393	2871	3195	3362	3285	3187	3028	2825	2653	2461	2314	2218	2217	2324	2546	2815	3106	3293	3381	3300	3179	3024	2828	2652	2457	2291	2169	2031	
148	1194	95.0	95.0	1	0	0	2	930	1049	1342	1821	2353	2856	3233	3336	3321	3207	3071	2832	2652	2440	2317	2215	2241	2311	2550	2823	3132	3286	3339	3349	3186	3064	2819	2644	2466	2288	2180	2029	
148	1211	95.0	95.0	1	0	0	2	931	1048	1352	1816	2366	2878	3240	3301	3325	3179	3024	2819	2621	2447	2296	2252	2198	2342	2561	2837	3132	3318	3376	3268	3175	3028	2848	2660	2429	2289	2178	2011	
148	1229	95.0	95.0	1	0	0	2	937	1050	1360	1807	2375	2891	3205	3341	3300	3160	3077	2855	2653	2457	2331	2220	2203	2360	2556	2801	3106	3302	3361	3268	3179	3025	2833	2667	2463	2336	2165	2024	
148	1246	95.0	95.0	1	0	0	2	930	1047	1349	1811	2360	2897	3164	3305	3311	3210	3030	2857	2641	2450	2304	2212	2201	2328	2538	2828	3112	3272	3322	3282	3133	2999	2798	2660	2455	2273	2151	2000	
148	1263	94.9	95.0	1	0	0	2	931	1056	1350	1809	2379	2882	3192	3338	3310	3216	3059	2848	2653	2453	2293	2224	2188	2341	2537	2823	3144	3275	3358	3319	3143	3001	2861	2647	2455	2320	2158	2032	
148	1280	95.0	95.0	1	0	0	2	934	1076	1333	1811	2378	2860	3196	3322	3335	3204	3055	2853	2654	2459	2326	2250	2216	2320	2559	2835	3114	3284	3342	3253	3177	2990	2852	2669	2435	2287	2177	2029	
148	1327	94.9	95.0	1	1	0	2	927	1058	1333	1822	2353	2908	3210	3312	3359	3203	3043	2846	2664	2480	2300	2243	2212	2336	2548	2830	3117	3307	3380	3304	3168	3031	2850	2629	2480	2311	2173	2024	
148	1390	59.9	60.1	1	1	1	2	1008	1259	1848	2871	3993	5012	5627	5667	5579	5250	4875	4469	4040	3653	3330	3093	2931	2973	3187	3538	3888	4073	4198	4112	3900	3676	3430	3140	2894	2645	2503	2312	
148	1408	59.9	60.0	1	1	1	2	1007	1244	1868	2852	4002	4986	5548	5672	5526	5228	4845	4423	4014	3617	3347	3072	2904	2952	3185	3499	3916	4093	4186	4090	3917	3660	3394	3148	2887	2674	2478	2298	
148	1425	59.9	60.0	1	1	1	2	1018	1241	1880	2872	4003	4943	5547	5721	5542	5194	4870	4466	4086	3645	3335	3035	2960	2960	3187	3529	3881	4129	4197	4129	3932	3680	3431	3150	2880	2641	2499	2292	
148	1442	59.9	60.0	1	1	1	2	1015	1256	1857	2846	3971	4991	5503	5722	5526	5252	4824	4473	4061	3656	3293	3047	2912	2953	3163	3502	3872	4122	4193	4112	3896	3678	3450	3155	2863	2641	2489	2316	
148	1459	60.0	60.0	1	1	1	2	1022	1258	1854	2859	3962	4931	5532	5659	5514	5199	4852	4442	4067	3641	3328	3060	2915	2966	3159	3498	3850	4104	4164	4078	3861	3688	3396	3168	2892	2669	2474	2301	
148	1477	60.0	60.0	1	1	1	2	998	1242	1871	2852	4004	4983	5567	5722	5582	5236	4876	4464	4028	3680	3299	3059	2889	2952	3198	3497	3876	4087	4180	4135	3898	3699	3419	3146	2878	2669	2452	2307	
148	1494	59.9	60.0	1	1	1	2	1024	1248	1882	2843	3962	4961	5510	5629	5528	5236	4828	4428	4059	3640	3275	3063	2926	2915	3171	3459	3852	4079	4167	4071	3880	3677	3414	3141	2860	2634	2494	2301	
148	1556	95.0	95.1	2	1	0	2	926	1048	1323	1804	2338	2853	3167	3273	3273	3174	2996	2833	2598	2414	2301	2204	2177	2294	2528	2810	3077	3223	3316	3285	3147	2988	2788	2589	2424	2265	2110	2016	
148	1574	95.0	95.0	2	1	1	2	934	1037	1329	1795	2351	2817	3138	3244	3250	3147	2975	2798	2618	2425	2265	2180	2205	2274	2494	2771	3093	3277	3315	3223	3088	2920	2784	2595	2434	2243	2110	1998	
148	1635	59.9	60.1	2	1	1	2	1018	1243	1854	2799	3921	4907	5418	5579	5447	5180	4742	4346	3998	3581	3250	3011	2886	2905	3120	3457	3836	4018	4171	4046	3873	3625	3362	3113	2873	2599	2436	2287	
148	1652	59.9	60.0	2	1	1	2	1015	1243	1870	2800	3925	4843	5417	5528	5465	5090	4764	4335	3960	3551	3256	3026	2896	2923	3145	3450	3839	4034	4129	4060	3869	3620	3359	3138	2834	2632	2419	2271	
148	1669	59.9	60.0	2	1	1	2	1021	1237	1845	2793	3896	4933	5410	5586	5446	5131	4744	4390	4003	3596	3289	3013	2858	2935	3121	3496	3845	4038	4172	4049	3872	3626	3345	3088	2856	2617	2443	2301	
148	1686	59.9	60.0	2	1	1	2	1016	1270	1856	2802	3921	4867	5479	5555	5379	5129	4752	4367	3954	3569	3270	3017	2898	2889	3101	3433	3827	4068	4117	4059	3812	3607	3370	3128	2836	2639	2424	2280	
148	1703	59.9	60.0	2	1	1	2	1027	1247	1845	2789	3878	4888	5417	5524	5401	5111	4734	4383	3949	3578	3245	3013	2868	2887	3136	3449	3802	4037	4129	4022	3847	3621	3372	3079	2854	2637	2440	2271	
148	1721	60.0	60.0	2	1	1	2	1007	1235	1872	2784	3889	4857	5424	5566	5397	5078	4747	4360	3967	3567	3262	2988	2890	2904	3138	3454	3796	4061	4129	4057	3869	3626	3350	3090	2826	2619	2445	2287	
148	1738	59.9	60.0	2	1	1	2	1020	1246	1829	2803	3887	4853	5424	5525	5409	5113	4731	4352	3993	3566	3252	2995	2886	2863	3152	3427	3814	4038	4118	4041	3847	3635	3356	3111	2825	2636	2420	2293	
148	1801	95.0	95.0	3	1	0	2	942	1052	1334	1803	2383	2845	3149	3297	3319	3204	2988	2829	2632	2406	2309	2214	2174	2293	2512	2805	3067	3234	3334	3260	3108	2976	2809	2611	2392	2283	2139	1976	
148	1818	95.0	95.0	3	1	1	2	930	1032	1348	1787	2331	2831	3184	3292	3290	3152	2991	2859	2589	2409	2291	2206	2171	2275	2496	2756	3064	3224	3303	3250	3098	2940	2775	2608	2413	2254	2115	2004	
148	1879	59.9	60.1	3	1	1	2	999	1240	1845	2796	3876	4865	5406	5524	5411	5123	4753	4390	3947	3564	3255	3038	2880	2896	3123	3438	3827	4034	4132	4027	3852	3572	3384	3120	2823	2634	2426	2262	
148	1896	59.9	60.0	3	1	1	2	1001	1240	1822	2762	3892	4872	5438	5518	5401	5089	4728	4353	3986	3569	3277	3004	2876	2902	3096	3468	3842	4038	4123	4030	3845	3616	3406	3104	2818	2628	2428	2268	
148	1913	60.0	60.0	3	1	1	2	1011	1229	1845	2776	3916	4877	5422	5547	5402	5155	4726	4351	3954	3590	3276	3011	2844	2908	3139	3414	3824	4068	4165	4017	3858	3597	3380	3110	2833	2620	2456	2282	
148	1930	60.0	60.0	3	1	1	2	1020	1238	1842	2785	3907	4882	5450	5541	5452	5124	4786	4356	3977	3561	3265	3031	2862	2912	3144	3483	3833	4036	4124	4048	3867	3653	3402	3117	2855	2604	2432	2253	
148	1948	60.0	60.0	3	1	1	2	1027	1243	1845	2794	3916	4858	5385	5549	5457	5109	4751	4330	3912	3571	3278	3001	2882	2894	3131	3449	3824	4023	4144	4069	3826	3620	3389	3085	2848	2684	2422	2290	
148	1965	59.9	60.0	3	1	1	2	1011	1254	1838	2813	3901	4910	5451	5540	5416	5119	4776	4334	3965	3556	3271	3025	2874	2884	3129	3512	3803	4049	4073	4043	3850	3636	3355	3093	2859	2592	2424	2255	
148	1982	60.0	60.0	3	1	1	2	1008	1247	1831	2797	3887	4824	5396	5569	5404	5115	4701	4334	3927	3558	3262	2981	2890	2907	3145	3413	3788	4029	4117	4033	3853	3612	3333	3113	2822	2613	2452	2298	
148	2047	94.9	95.1	4	1	0	2	938	1046	1338	1812	2343	2845	3153	3290	3267	3163	2967	2804	2604	2417	2279	2207	2172	2290	2494	2793	3074	3252	3316	3236	3098	2958	2817	2623	2404	2252	2100	2025	
148	2064	95.0	95.0	4	1	1	2	930	1053	1355	1779	2316	2843	3149	3239	3270	3148	3001	2812	2611	2408	2280	2201	2161	2277	2522	2769	3029	3263	3301	3217	3109	2950	2815	2598	2417	2245	2115	2013	
148	2127	59.9	60.1	4	1	1	2	994	1247	1831	2780	3874	4839	5409	5492	5340	5059	4713	4346	3965	3530	3236	2986	2838	2895	3152	3431	3821	4017	4142	4009	3831	3612	3377	3100	2833	2639	2425	2259	
148	2144	60.0	60.0	4	1	1	2	1006	1238	1840	2784	3877	4827	5383	5483	5344	5078	4731	4312	3930	3542	3257	2956	2869	2892	3096	3435	3815	4009	4096	3985	3805	3626	3360	3081	2821	2615	2423	2276	
148	2161	59.9	60.0	4	1	1	2	1014	1246	1843	2782	3881	4855	5407	5512	5367	5097	4741	4321	3943	3578	3252	3013	2844	2891	3142	3439	3828	4001	4073	4021	3869	3600	3380	3104	2822	2595	2451	2271	
148	2179	60.0	60.0	4	1	1	2	999	1233	1857	2808	3890	4848	5403	5508	5382	5099	4744	4313	3965	3548	3209	2972	2851	2897	3123	3431	3782	4019	4063	3989	3819	3594	3340	3097	2829	2618	2441	2272	
148	2196	60.0	60.0	4	1	1	2	995	1237	1813	2798	3868	4824	5398	5550	5393	5062	4670	4327	3948	3522	3258	2963	2865	2889	3102	3443	3782	4019	4111	4017	3807	3616	3351	3057	2820	2621	2442	2258	
148	2213	60.0	60.0	4	1	1	2	1016	1238	1847	2793	3891	4791	5388	5492	5352	5045	4678	4299	3933	3516	3197	2984	2850	2858	3076	3455	3761	4006	4065	4008	3831	3578	3386	3078	2811	2594	2416	2256	
148	2230	60.0	60.0	4	1	1	2	1028	1234	1834	2780	3885	4856	5361	5523	5382	5049	4722	4312	3968	3523	3243	2987	2880	2895	3106	3407	3806	4047	4104	4026	3805	3604	3368	3090	2829	2592	2421	2285	
148	2293	95.1	95.1	5	1	0	2	921	1039	1341	1788	2352	2828	3141	3283	3246	3118	2992	2818	2604	2443	2264	2200	2194	2271	2507	2781	3050	3237	3268	3233	3089	2963	2762	2630	2411	2234	2108	1984	
148	2310	95.0	95.0	5	1	1	2	938	1036	1339	1798	2323	2815	3133	3255	3232	3147	2955	2790	2604	2400	2278	2182	2159	2265	2506	2756	3043	3187	3278	3218	3074	2925	2752	2608	2399	2264	2124	1996	
148	2373	59.9	60.1	5	1	1	2	1014	1239	1835	2766	3866	4846	5362	5484	5336	5055	4724	4305	3931	3524	3248	2978	2851	2893	3103	3411	3783	4015	4089	4005	3783	3583	3321	3070	2793	2604	2420	2268	
148	2390	59.9	60.0	5	1	1	2	1004	1228	1820	2760	3875	4858	5372	5486	5337	5064	4687	4294	3922	3559	3201	2968	2820	2891	3117	3424	3802	4004	4109	4004	3790	3592	3332	3078	2782	2594	2417	2265	
148	2407	59.9	60.0	5	1	1	2	1032	1253	1844	2802	3870	4832	5368	5514	5357	5080	4702	4325	3907	3514	3226	2989	2873	2906	3117	3438	3810	4024	4097	4028	3817	3582	3369	3088	2840	2585	2460	2261	
148	2425	60.0	60.0	5	1	1	2	1001	1248	1826	2803	3889	4832	5380	5416	5410	5103	4706	4282	3952	3520	3261	2985	2825	2892	3109	3425	3754	3995	4073	4002	3785	3583	3339	3046	2853	2606	2424	2281	
148	2442	59.9	60.0	5	1	1	2	1012	1256	1846	2803	3873	4802	5370	5489	5404	5054	4730	4326	3904	3535	3211	2970	2860	2911	3114	3465	3801	3986	4078	3981	3837	3597	3310	3121	2818	2598	2460	2274	
148	2459	60.0	60.0	5	1	1	2	1006	1238	1821	2777	3847	4800	5349	5480	5375	5063	4709	4288	3874	3528	3202	2965	2852	2838	3117	3417	3740	3978	4130	4019	3797	3573	3317	3085	2796	2609	2450	2283	
148	2476	59.9	60.0	5	1	1	2	1026	1241	1843	2770	3854	4802	5297	5474	5331	4986	4680	4251	3933	3520	3201	2988	2867	2888	3086	3421	3775	4001	4031	4022	3805	3563	3313	3088	2783	2615	2444	2263	
148	2541	95.0	95.1	6	1	0	2	930	1044	1338	1787	2336	2800	3141	3267	3230	3122	2967	2810	2607	2421	2282	2182	2142	2257	2492	2762	3053	3204	3268	3221	3082	2914	2788	2549	2404	2238	2111	1985	
148	2558	95.0	95.0	6	1	1	2	925	1029	1329	1772	2314	2794	3116	3242	3242	3118	2951	2778	2594	2406	2272	2192	2128	2240	2497	2740	3053	3165	3246	3205	3071	2935	2772	2557	2398	2250	2108	1965	
148	2621	59.9	60.1	6	1	1	2	1017	1228	1837	2774	3820	4815	5336	5495	5338	5034	4675	4317	3934	3520	3216	2978	2820	2870	3066	3423	3778	3996	4073	3999	3773	3577	3332	3056	2828	2579	2411	2247	
148	2638	59.9	60.0	6	1	1	2	1010	1251	1820	2782	3846	4769	5401	5423	5328	5048	4674	4341	3900	3516	3201	3011	2824	2874	3085	3391	3766	4020	4071	3964	3805	3589	3352	3078	2781	2574	2419	2265	
